country,year,uis_slen_12_m
ven,2002,7.76002979278564
ven,2003,7.71792984008789
ven,2004,7.79104995727539
ven,2005,7.87016010284424
ven,2006,7.98452997207642
ven,2007,8.33720970153809
ven,2008,8.39361000061035
ven,2009,8.35562038421631
ven,2010,8.27542972564697
ven,2011,8.29703998565674
ven,2012,8.4383602142334
ven,2013,8.65386009216309
ven,2014,8.65732955932617
vnm,1999,8.73534965515137
vnm,2000,8.64729022979736
vnm,2001,8.58018970489502
vnm,2002,8.57701015472412
vnm,2013,8.96665954589844
vnm,2014,9.10249042510986
vut,2001,8.56390953063965
vut,2004,8.47008037567139
vut,2010,9.1183500289917
vut,2013,9.09582996368408
wld,1995,7.32955121994019
wld,1996,7.37499475479126
wld,1997,7.36681413650513
wld,1998,7.29992055892944
wld,1999,7.29298830032349
wld,2000,7.33358764648438
wld,2001,7.37147617340088
wld,2002,7.47082948684692
wld,2003,7.59285831451416
wld,2004,7.70917224884033
wld,2005,7.83480834960938
wld,2006,7.89056539535522
wld,2007,7.99334335327148
wld,2008,8.05051517486572
wld,2009,8.07320022583008
wld,2010,8.14253425598145
wld,2011,8.20458602905273
wld,2012,8.27825546264648
wld,2013,8.25740242004395
wld,2014,8.2181568145752
wsm,1999,7.62304019927979
wsm,2000,7.6168098449707
wsm,2001,7.8505802154541
wsm,2009,8.57287979125977
wsm,2010,8.84292030334473
wsm,2011,8.44384002685547
wsm,2012,8.33530044555664
wsm,2014,8.41473007202148
yem,1999,7.13705015182495
yem,2001,7.26627016067505
yem,2005,7.73492002487183
yem,2010,7.39315986633301
yem,2012,7.67034006118774
yem,2013,7.69763994216919
zaf,2000,8.3011302947998
zaf,2002,8.3409595489502
zaf,2003,8.28617000579834
zaf,2004,7.91125011444092
zmb,2000,5.98265981674194
zmb,2002,6.29690980911255
zmb,2004,7.71876001358032
zmb,2005,8.63366985321045
zmb,2007,8.95808982849121
zmb,2008,9.397629737854
zmb,2009,8.87884044647217
zmb,2010,8.67329978942871
zmb,2011,8.80461025238037
zmb,2012,8.69023990631104
zmb,2013,8.26651954650879
zwe,2012,8.51939964294434
zwe,2013,8.38247013092041
