country,year,prj_pop_1519_s1_ma
tjk,2050,0.01
tjk,2055,0.01
tjk,2060,0
tjk,2065,0
tjk,2070,0
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.33
tkm,2015,0.18
tkm,2020,0.14
tkm,2025,0.11
tkm,2030,0.11
tkm,2035,0.11
tkm,2040,0.11
tkm,2045,0.1
tkm,2050,0.1
tkm,2055,0.09
tkm,2060,0.09
tkm,2065,0.09
tkm,2070,0.08
tkm,2075,0.08
tkm,2080,0.07
tkm,2085,0.07
tkm,2090,0.07
tkm,2095,0.06
tkm,2100,0.06
tls,2010,13.16
tls,2015,12.35
tls,2020,10.21
tls,2025,9.34
tls,2030,7.86
tls,2035,6.46
tls,2040,5.08
tls,2045,3.77
tls,2050,2.61
tls,2055,1.73
tls,2060,1.1
tls,2065,0.72
tls,2070,0.46
tls,2075,0.27
tls,2080,0.15
tls,2085,0.08
tls,2090,0.03
tls,2095,0.01
tls,2100,0
ton,2010,0.04
ton,2015,0.05
ton,2020,0.04
ton,2025,0.04
ton,2030,0.03
ton,2035,0.02
ton,2040,0.02
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.01
ton,2065,0
ton,2070,0
ton,2075,0
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.12
tto,2015,0.1
tto,2020,0.08
tto,2025,0.06
tto,2030,0.05
tto,2035,0.04
tto,2040,0.03
tto,2045,0.02
tto,2050,0.02
tto,2055,0.02
tto,2060,0.01
tto,2065,0.01
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0
tto,2100,0
tun,2010,0.84
tun,2015,0.71
tun,2020,0.53
tun,2025,0.46
tun,2030,0.35
tun,2035,0.27
tun,2040,0.2
tun,2045,0.14
tun,2050,0.1
tun,2055,0.07
tun,2060,0.05
tun,2065,0.04
tun,2070,0.03
tun,2075,0.03
tun,2080,0.02
tun,2085,0.02
tun,2090,0.02
tun,2095,0.01
tun,2100,0.01
tur,2010,55.35
tur,2015,49.39
tur,2020,41.49
tur,2025,36.76
tur,2030,30.18
tur,2035,24.69
tur,2040,19.58
tur,2045,15.13
tur,2050,11.41
tur,2055,8.43
tur,2060,6.06
tur,2065,4.23
tur,2070,2.93
tur,2075,2.02
tur,2080,1.36
tur,2085,0.89
tur,2090,0.57
tur,2095,0.35
tur,2100,0.2
tza,2010,673.86
tza,2015,765.22
tza,2020,889.97
tza,2025,1027.55
tza,2030,1060.08
tza,2035,1079.32
tza,2040,1072.27
tza,2045,1049.52
tza,2050,1008.27
tza,2055,947.49
tza,2060,857.16
tza,2065,795.9
tza,2070,718.85
tza,2075,641.73
tza,2080,575.76
tza,2085,512.64
tza,2090,445.8
tza,2095,388.72
tza,2100,339.4
uga,2010,783.8
uga,2015,874.03
uga,2020,972.37
uga,2025,1044
uga,2030,1077.68
uga,2035,1084.89
uga,2040,1078.39
uga,2045,1055.51
uga,2050,1007.18
uga,2055,934.49
uga,2060,844.84
uga,2065,776.25
uga,2070,693.35
uga,2075,610.25
uga,2080,529.11
uga,2085,448.43
uga,2090,376.78
uga,2095,312.31
uga,2100,253.72
ukr,2010,2.66
ukr,2015,1.46
ukr,2020,1.02
ukr,2025,0.95
ukr,2030,0.78
ukr,2035,0.61
ukr,2040,0.49
ukr,2045,0.41
ukr,2050,0.4
ukr,2055,0.41
ukr,2060,0.42
ukr,2065,0.4
ukr,2070,0.38
ukr,2075,0.35
ukr,2080,0.34
ukr,2085,0.34
ukr,2090,0.34
ukr,2095,0.32
ukr,2100,0.3
ury,2010,3.79
ury,2015,3.09
ury,2020,2.57
ury,2025,2.18
ury,2030,1.83
ury,2035,1.57
ury,2040,1.37
ury,2045,1.17
ury,2050,0.96
ury,2055,0.79
ury,2060,0.64
ury,2065,0.53
ury,2070,0.45
ury,2075,0.38
ury,2080,0.32
ury,2085,0.26
ury,2090,0.22
ury,2095,0.18
ury,2100,0.15
usa,2010,3
usa,2015,0
usa,2020,0
usa,2025,0
usa,2030,0
usa,2035,0
usa,2040,0
usa,2045,0
usa,2050,0
usa,2055,0
usa,2060,0
usa,2065,0
usa,2070,0
usa,2075,0
usa,2080,0
usa,2085,0
usa,2090,0
usa,2095,0
usa,2100,0
vct,2010,0.07
vct,2015,0.06
vct,2020,0.04
vct,2025,0.03
vct,2030,0.02
vct,2035,0.02
vct,2040,0.01
vct,2045,0.01
vct,2050,0.01
vct,2055,0.01
vct,2060,0
vct,2065,0
vct,2070,0
vct,2075,0
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,142.54
ven,2015,127.91
ven,2020,112.37
ven,2025,97.59
ven,2030,79.89
ven,2035,64.81
ven,2040,52.49
ven,2045,41.98
ven,2050,32.52
ven,2055,24.81
ven,2060,18.64
ven,2065,14.76
ven,2070,11.65
ven,2075,9.08
ven,2080,7
ven,2085,5.3
ven,2090,3.99
ven,2095,3.09
ven,2100,2.38
vnm,2010,188.61
vnm,2015,113.77
vnm,2020,88.71
vnm,2025,73.33
vnm,2030,54.99
vnm,2035,38.46
vnm,2040,24.9
vnm,2045,15.65
vnm,2050,10.11
vnm,2055,6.77
vnm,2060,4.48
vnm,2065,3
vnm,2070,2.07
vnm,2075,1.46
vnm,2080,1.15
vnm,2085,1.1
vnm,2090,1.04
vnm,2095,0.98
vnm,2100,0.93
vut,2010,3.05
vut,2015,2.15
vut,2020,2.15
vut,2025,2.14
vut,2030,1.94
vut,2035,1.74
vut,2040,1.59
vut,2045,1.45
vut,2050,1.28
vut,2055,1.09
vut,2060,0.92
vut,2065,0.77
vut,2070,0.63
vut,2075,0.52
vut,2080,0.41
vut,2085,0.32
vut,2090,0.25
vut,2095,0.19
vut,2100,0.14
wld,2010,21799.41
wld,2015,20129.06
wld,2020,19402.74
wld,2025,18518.98
wld,2030,17430.25
wld,2035,16206.07
wld,2040,14778.25
wld,2045,13270.6
wld,2050,11784.68
wld,2055,10323.52
wld,2060,8895.24
wld,2065,7763.05
wld,2070,6679.01
wld,2075,5681.82
wld,2080,4821.8
wld,2085,4084.11
wld,2090,3426.27
wld,2095,2847.37
wld,2100,2356.26
wsm,2010,0.03
wsm,2015,0.03
wsm,2020,0.03
wsm,2025,0.03
wsm,2030,0.02
wsm,2035,0.02
wsm,2040,0.01
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0.01
wsm,2065,0
wsm,2070,0
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,73.92
zaf,2015,50.9
zaf,2020,34.87
zaf,2025,22.54
zaf,2030,14.49
zaf,2035,9.15
zaf,2040,5.69
zaf,2045,3.75
zaf,2050,2.61
zaf,2055,2.3
zaf,2060,2.13
zaf,2065,2
zaf,2070,1.87
zaf,2075,1.74
zaf,2080,1.65
zaf,2085,1.54
zaf,2090,1.45
zaf,2095,1.34
zaf,2100,1.28
zmb,2010,283.67
zmb,2015,313.46
zmb,2020,331.95
zmb,2025,357.83
zmb,2030,371.01
zmb,2035,365.54
zmb,2040,356.88
zmb,2045,342.23
zmb,2050,319.96
zmb,2055,290.56
zmb,2060,257.49
zmb,2065,221.72
zmb,2070,186.56
zmb,2075,152.36
zmb,2080,120.41
zmb,2085,94.24
zmb,2090,71.47
zmb,2095,53.31
zmb,2100,39.09
zwe,2010,48.53
zwe,2015,31.63
zwe,2020,21.43
zwe,2025,14.86
zwe,2030,9.62
zwe,2035,6.1
zwe,2040,3.75
zwe,2045,2.27
zwe,2050,1.4
zwe,2055,0.87
zwe,2060,0.55
zwe,2065,0.36
zwe,2070,0.26
zwe,2075,0.25
zwe,2080,0.23
zwe,2085,0.22
zwe,2090,0.21
zwe,2095,0.19
zwe,2100,0.18
