country,year,prj_pop_all_2_fe
svk,2050,130.21
svk,2055,108.83
svk,2060,95.31
svk,2065,84.18
svk,2070,73.75
svk,2075,63.64
svk,2080,54.8
svk,2085,48.1
svk,2090,43.76
svk,2095,40.91
svk,2100,38.33
svn,2010,234.58
svn,2015,209.23
svn,2020,186.44
svn,2025,169.46
svn,2030,153.39
svn,2035,134.29
svn,2040,115.97
svn,2045,99.45
svn,2050,85.79
svn,2055,75.53
svn,2060,67.39
svn,2065,59.47
svn,2070,51.9
svn,2075,45.46
svn,2080,40.72
svn,2085,37.45
svn,2090,34.97
svn,2095,32.58
svn,2100,29.99
swe,2010,513.35
swe,2015,481.8
swe,2020,480.3
swe,2025,489.67
swe,2030,482.25
swe,2035,480.88
swe,2040,471.87
swe,2045,451.55
swe,2050,429.85
swe,2055,416.49
swe,2060,408.45
swe,2065,399.88
swe,2070,388.79
swe,2075,373.59
swe,2080,356.57
swe,2085,341.05
swe,2090,328.51
swe,2095,317.63
swe,2100,306.49
swz,2010,62.99
swz,2015,74.18
swz,2020,81.99
swz,2025,87.99
swz,2030,92.37
swz,2035,94.36
swz,2040,94.2
swz,2045,92.1
swz,2050,88.21
swz,2055,83.91
swz,2060,79.62
swz,2065,75.22
swz,2070,70.57
swz,2075,65.38
swz,2080,60.02
swz,2085,55.06
swz,2090,50.33
swz,2095,46.13
swz,2100,42.26
syr,2010,925.01
syr,2015,1159.14
syr,2020,1387.93
syr,2025,1576.97
syr,2030,1703.99
syr,2035,1875.73
syr,2040,2036.04
syr,2045,2174.5
syr,2050,2271.73
syr,2055,2322.41
syr,2060,2342.53
syr,2065,2343.19
syr,2070,2331.67
syr,2075,2290.89
syr,2080,2222.27
syr,2085,2132.16
syr,2090,2031.6
syr,2095,1921.92
syr,2100,1802.7
tcd,2010,73.14
tcd,2015,117.25
tcd,2020,179.78
tcd,2025,264.06
tcd,2030,372.57
tcd,2035,507.39
tcd,2040,668.28
tcd,2045,850.82
tcd,2050,1044.92
tcd,2055,1239.13
tcd,2060,1427.43
tcd,2065,1600.46
tcd,2070,1760.77
tcd,2075,1895.68
tcd,2080,1994.66
tcd,2085,2067.94
tcd,2090,2124.76
tcd,2095,2154.95
tcd,2100,2153.71
tha,2010,4489.08
tha,2015,5020.91
tha,2020,5340.78
tha,2025,5524.41
tha,2030,5631.28
tha,2035,5697.82
tha,2040,5666.17
tha,2045,5557.64
tha,2050,5343.02
tha,2055,5018.79
tha,2060,4592.1
tha,2065,4045.03
tha,2070,3463.06
tha,2075,2907.42
tha,2080,2410.35
tha,2085,1984.16
tha,2090,1627.17
tha,2095,1334.89
tha,2100,1100.38
tjk,2010,516.13
tjk,2015,538.02
tjk,2020,528.72
tjk,2025,518.43
tjk,2030,500.7
tjk,2035,478.2
tjk,2040,445.66
tjk,2045,406.3
tjk,2050,367.3
tjk,2055,331.49
tjk,2060,295.77
tjk,2065,262.83
tjk,2070,231.1
tjk,2075,201.19
tjk,2080,173.46
tjk,2085,149.92
tjk,2090,129.33
tjk,2095,112.19
tjk,2100,97.85
tkm,2010,238.39
tkm,2015,204.24
tkm,2020,191.92
tkm,2025,178.39
tkm,2030,168.51
tkm,2035,156.07
tkm,2040,141.26
tkm,2045,125.82
tkm,2050,113.33
tkm,2055,105.41
tkm,2060,98.86
tkm,2065,91.07
tkm,2070,82.36
tkm,2075,74.45
tkm,2080,67.78
tkm,2085,62.37
tkm,2090,57.32
tkm,2095,53.53
tkm,2100,49.67
tls,2010,44.11
tls,2015,61.81
tls,2020,76.45
tls,2025,93.47
tls,2030,109.81
tls,2035,124.32
tls,2040,136.58
tls,2045,144.67
tls,2050,147.13
tls,2055,145.16
tls,2060,140.23
tls,2065,135.18
tls,2070,128.77
tls,2075,120.2
tls,2080,110.1
tls,2085,100.76
tls,2090,92.98
tls,2095,86.18
tls,2100,79.86
ton,2010,18.18
ton,2015,17.86
ton,2020,18.81
ton,2025,19.62
ton,2030,19.67
ton,2035,19.17
ton,2040,18.63
ton,2045,18.06
ton,2050,17.36
ton,2055,16.43
ton,2060,15.28
ton,2065,13.96
ton,2070,12.64
ton,2075,11.45
ton,2080,10.35
ton,2085,9.33
ton,2090,8.37
ton,2095,7.44
ton,2100,6.58
tto,2010,227.45
tto,2015,235.14
tto,2020,242.44
tto,2025,249.04
tto,2030,250.45
tto,2035,247.96
tto,2040,240.75
tto,2045,230.54
tto,2050,218.18
tto,2055,203.45
tto,2060,186.64
tto,2065,167.85
tto,2070,148.86
tto,2075,130.38
tto,2080,113.06
tto,2085,97.29
tto,2090,83.36
tto,2095,71.32
tto,2100,60.91
tun,2010,997.65
tun,2015,1183.85
tun,2020,1297.98
tun,2025,1435.79
tun,2030,1517.18
tun,2035,1573.39
tun,2040,1595.06
tun,2045,1584.59
tun,2050,1557.47
tun,2055,1523.91
tun,2060,1472.74
tun,2065,1389.77
tun,2070,1277.82
tun,2075,1137.16
tun,2080,983.15
tun,2085,837.78
tun,2090,713.96
tun,2095,611.62
tun,2100,525.13
tur,2010,2454.84
tur,2015,2355.88
tur,2020,2520.01
tur,2025,2680.31
tur,2030,2768.8
tur,2035,2820.92
tur,2040,2820.81
tur,2045,2772.31
tur,2050,2680.45
tur,2055,2550.14
tur,2060,2383.01
tur,2065,2176.11
tur,2070,1961.13
tur,2075,1748.09
tur,2080,1539.88
tur,2085,1342.75
tur,2090,1160.4
tur,2095,995.14
tur,2100,848.75
tza,2010,824.85
tza,2015,1070.82
tza,2020,1380.62
tza,2025,1770.11
tza,2030,2206.48
tza,2035,2656.73
tza,2040,3120.43
tza,2045,3586.04
tza,2050,4042.38
tza,2055,4473.2
tza,2060,4847.32
tza,2065,5242.56
tza,2070,5571.12
tza,2075,5814.75
tza,2080,5995.96
tza,2085,6133.79
tza,2090,6203.55
tza,2095,6204.22
tza,2100,6167.37
uga,2010,879.49
uga,2015,1179.36
uga,2020,1576.66
uga,2025,2064.97
uga,2030,2636.89
uga,2035,3282.5
uga,2040,3997.23
uga,2045,4768.47
uga,2050,5569.67
uga,2055,6361.83
uga,2060,7109.62
uga,2065,7853.77
uga,2070,8495.49
uga,2075,9020.93
uga,2080,9424.06
uga,2085,9679.27
uga,2090,9806.29
uga,2095,9810.15
uga,2100,9675.37
ukr,2010,2512.52
ukr,2015,2035.29
ukr,2020,1681.77
ukr,2025,1487.63
ukr,2030,1281.7
ukr,2035,1082.74
ukr,2040,900.12
ukr,2045,749.77
ukr,2050,646.34
ukr,2055,582.64
ukr,2060,530.76
ukr,2065,466.03
ukr,2070,401.97
ukr,2075,348.52
ukr,2080,311.56
ukr,2085,286.5
ukr,2090,265.34
ukr,2095,243.22
ukr,2100,220.57
ury,2010,380.18
ury,2015,399.86
ury,2020,417.05
ury,2025,430.37
ury,2030,437.45
ury,2035,440.87
ury,2040,440.58
ury,2045,435.49
ury,2050,425.69
ury,2055,412.7
ury,2060,396.92
ury,2065,377.32
ury,2070,355.34
ury,2075,332.52
ury,2080,308.91
ury,2085,285.17
ury,2090,261.82
ury,2095,239.21
ury,2100,217.67
usa,2010,14450.7
usa,2015,13887.06
usa,2020,14062.58
usa,2025,14181.96
usa,2030,13439.08
usa,2035,13487.55
usa,2040,13453.58
usa,2045,13310.5
usa,2050,13069.45
usa,2055,12725.62
usa,2060,12282.83
usa,2065,11763.6
usa,2070,11306.17
usa,2075,10846.13
usa,2080,10316.6
usa,2085,9723.12
usa,2090,9099.37
usa,2095,8508.38
usa,2100,7989.95
vct,2010,6.79
vct,2015,6.69
vct,2020,6.75
vct,2025,6.81
vct,2030,6.77
vct,2035,6.66
vct,2040,6.47
vct,2045,6.2
vct,2050,5.85
vct,2055,5.42
vct,2060,4.95
vct,2065,4.45
vct,2070,3.95
vct,2075,3.45
vct,2080,2.99
vct,2085,2.58
vct,2090,2.22
vct,2095,1.92
vct,2100,1.66
ven,2010,1709.18
ven,2015,1868.8
ven,2020,2000.65
ven,2025,2110.99
ven,2030,2173.33
ven,2035,2208.16
ven,2040,2221.68
ven,2045,2212.94
ven,2050,2173.98
ven,2055,2113.33
ven,2060,2034.27
ven,2065,1921.7
ven,2070,1797.45
ven,2075,1663.95
ven,2080,1526.08
ven,2085,1386.09
ven,2090,1250.5
ven,2095,1127.45
ven,2100,1012.19
vnm,2010,10874.1
vnm,2015,11964.72
vnm,2020,12812.58
vnm,2025,13395.38
vnm,2030,14078.56
vnm,2035,14541.66
vnm,2040,14732.63
vnm,2045,14683.52
vnm,2050,14464.67
vnm,2055,14110.58
vnm,2060,13631.53
vnm,2065,12967.2
vnm,2070,12212.67
vnm,2075,11378.55
vnm,2080,10487.03
vnm,2085,9566.47
vnm,2090,8654.57
vnm,2095,7780.19
vnm,2100,6971.35
vut,2010,12.21
vut,2015,15.7
vut,2020,19.58
vut,2025,23.75
vut,2030,27.59
vut,2035,31.15
vut,2040,34.55
vut,2045,37.65
vut,2050,40.21
vut,2055,42.12
vut,2060,43.45
vut,2065,44
vut,2070,43.9
vut,2075,43.2
vut,2080,41.82
vut,2085,39.98
vut,2090,37.64
vut,2095,35.07
vut,2100,32.3
wld,2010,518787.97
wld,2015,559383.54
wld,2020,594960
wld,2025,629018.01
wld,2030,654939.06
wld,2035,674510.98
wld,2040,685219.93
wld,2045,687030.95
wld,2050,680961.9
wld,2055,666860.64
wld,2060,644734.15
wld,2065,614083.67
wld,2070,577986.05
wld,2075,538655.88
wld,2080,498106.66
wld,2085,457663.73
wld,2090,418222.83
wld,2095,380415.65
wld,2100,344726.09
wsm,2010,21.28
wsm,2015,22.73
wsm,2020,24.47
wsm,2025,25.22
wsm,2030,25.11
wsm,2035,24.45
wsm,2040,23.85
wsm,2045,23.15
wsm,2050,22.08
wsm,2055,20.61
wsm,2060,18.94
wsm,2065,17.32
wsm,2070,15.79
wsm,2075,14.4
wsm,2080,13.11
wsm,2085,11.9
wsm,2090,10.75
wsm,2095,9.66
wsm,2100,8.67
zaf,2010,6634.58
zaf,2015,7082.47
zaf,2020,7488.79
zaf,2025,7717.58
zaf,2030,7853.99
zaf,2035,7897.51
zaf,2040,7835.7
zaf,2045,7659.65
zaf,2050,7423.51
zaf,2055,7143.02
zaf,2060,6812.05
zaf,2065,6393.32
zaf,2070,5919.19
zaf,2075,5413.83
zaf,2080,4917.58
zaf,2085,4414.12
zaf,2090,3930.24
zaf,2095,3463.01
zaf,2100,3046.04
zmb,2010,762.09
zmb,2015,970.12
zmb,2020,1197.5
zmb,2025,1461.07
zmb,2030,1746.93
zmb,2035,2030.82
zmb,2040,2314.22
zmb,2045,2585.92
zmb,2050,2828.82
zmb,2055,3025.76
zmb,2060,3169.7
zmb,2065,3269.32
zmb,2070,3327.23
zmb,2075,3336.49
zmb,2080,3292.28
zmb,2085,3215.48
zmb,2090,3101.35
zmb,2095,2965.71
zmb,2100,2812.13
zwe,2010,743.59
zwe,2015,772.01
zwe,2020,787.05
zwe,2025,793.63
zwe,2030,768.45
zwe,2035,728.48
zwe,2040,673.85
zwe,2045,614.44
zwe,2050,558.97
zwe,2055,505.21
zwe,2060,450.7
zwe,2065,398.5
zwe,2070,346.8
zwe,2075,300.61
zwe,2080,259.54
zwe,2085,226.08
zwe,2090,195.71
zwe,2095,170.8
zwe,2100,149.75
