country,year,prj_att_all_3_mf
tcd,2015,0.01
tcd,2020,0.02
tcd,2025,0.02
tcd,2030,0.03
tcd,2035,0.04
tcd,2040,0.05
tcd,2045,0.06
tcd,2050,0.08
tcd,2055,0.1
tcd,2060,0.12
tcd,2065,0.14
tcd,2070,0.16
tcd,2075,0.19
tcd,2080,0.22
tcd,2085,0.24
tcd,2090,0.27
tcd,2095,0.3
tcd,2100,0.33
tha,2010,0.13
tha,2015,0.15
tha,2020,0.17
tha,2025,0.18
tha,2030,0.2
tha,2035,0.22
tha,2040,0.24
tha,2045,0.26
tha,2050,0.27
tha,2055,0.29
tha,2060,0.3
tha,2065,0.31
tha,2070,0.32
tha,2075,0.32
tha,2080,0.32
tha,2085,0.32
tha,2090,0.32
tha,2095,0.32
tha,2100,0.31
tjk,2010,0.38
tjk,2015,0.41
tjk,2020,0.43
tjk,2025,0.46
tjk,2030,0.49
tjk,2035,0.51
tjk,2040,0.53
tjk,2045,0.54
tjk,2050,0.56
tjk,2055,0.57
tjk,2060,0.58
tjk,2065,0.59
tjk,2070,0.59
tjk,2075,0.59
tjk,2080,0.59
tjk,2085,0.59
tjk,2090,0.59
tjk,2095,0.58
tjk,2100,0.58
tkm,2010,0.52
tkm,2015,0.55
tkm,2020,0.57
tkm,2025,0.59
tkm,2030,0.61
tkm,2035,0.62
tkm,2040,0.64
tkm,2045,0.64
tkm,2050,0.65
tkm,2055,0.65
tkm,2060,0.65
tkm,2065,0.65
tkm,2070,0.65
tkm,2075,0.65
tkm,2080,0.64
tkm,2085,0.63
tkm,2090,0.62
tkm,2095,0.61
tkm,2100,0.6
tls,2010,0.08
tls,2015,0.11
tls,2020,0.13
tls,2025,0.16
tls,2030,0.19
tls,2035,0.22
tls,2040,0.26
tls,2045,0.29
tls,2050,0.33
tls,2055,0.35
tls,2060,0.38
tls,2065,0.4
tls,2070,0.42
tls,2075,0.44
tls,2080,0.45
tls,2085,0.46
tls,2090,0.46
tls,2095,0.46
tls,2100,0.46
ton,2010,0.09
ton,2015,0.1
ton,2020,0.12
ton,2025,0.14
ton,2030,0.16
ton,2035,0.18
ton,2040,0.19
ton,2045,0.21
ton,2050,0.22
ton,2055,0.24
ton,2060,0.26
ton,2065,0.28
ton,2070,0.29
ton,2075,0.3
ton,2080,0.31
ton,2085,0.32
ton,2090,0.33
ton,2095,0.34
ton,2100,0.34
tto,2010,0.17
tto,2015,0.19
tto,2020,0.21
tto,2025,0.23
tto,2030,0.26
tto,2035,0.28
tto,2040,0.31
tto,2045,0.33
tto,2050,0.35
tto,2055,0.38
tto,2060,0.4
tto,2065,0.43
tto,2070,0.45
tto,2075,0.47
tto,2080,0.49
tto,2085,0.5
tto,2090,0.52
tto,2095,0.53
tto,2100,0.54
tun,2010,0.1
tun,2015,0.11
tun,2020,0.12
tun,2025,0.14
tun,2030,0.16
tun,2035,0.17
tun,2040,0.19
tun,2045,0.2
tun,2050,0.21
tun,2055,0.22
tun,2060,0.23
tun,2065,0.24
tun,2070,0.25
tun,2075,0.25
tun,2080,0.25
tun,2085,0.26
tun,2090,0.26
tun,2095,0.25
tun,2100,0.25
tur,2010,0.17
tur,2015,0.19
tur,2020,0.22
tur,2025,0.24
tur,2030,0.27
tur,2035,0.29
tur,2040,0.32
tur,2045,0.34
tur,2050,0.36
tur,2055,0.38
tur,2060,0.4
tur,2065,0.42
tur,2070,0.43
tur,2075,0.44
tur,2080,0.45
tur,2085,0.45
tur,2090,0.46
tur,2095,0.46
tur,2100,0.45
tza,2010,0.01
tza,2015,0.01
tza,2020,0.01
tza,2025,0.02
tza,2030,0.02
tza,2035,0.03
tza,2040,0.04
tza,2045,0.05
tza,2050,0.06
tza,2055,0.07
tza,2060,0.09
tza,2065,0.11
tza,2070,0.13
tza,2075,0.15
tza,2080,0.17
tza,2085,0.19
tza,2090,0.21
tza,2095,0.23
tza,2100,0.25
uga,2010,0.01
uga,2015,0.02
uga,2020,0.02
uga,2025,0.03
uga,2030,0.03
uga,2035,0.04
uga,2040,0.05
uga,2045,0.06
uga,2050,0.08
uga,2055,0.09
uga,2060,0.11
uga,2065,0.13
uga,2070,0.15
uga,2075,0.17
uga,2080,0.19
uga,2085,0.22
uga,2090,0.24
uga,2095,0.26
uga,2100,0.28
ukr,2010,0.57
ukr,2015,0.58
ukr,2020,0.59
ukr,2025,0.6
ukr,2030,0.62
ukr,2035,0.63
ukr,2040,0.63
ukr,2045,0.62
ukr,2050,0.61
ukr,2055,0.61
ukr,2060,0.6
ukr,2065,0.6
ukr,2070,0.59
ukr,2075,0.57
ukr,2080,0.56
ukr,2085,0.55
ukr,2090,0.54
ukr,2095,0.53
ukr,2100,0.52
ury,2010,0.1
ury,2015,0.11
ury,2020,0.12
ury,2025,0.13
ury,2030,0.14
ury,2035,0.15
ury,2040,0.16
ury,2045,0.17
ury,2050,0.18
ury,2055,0.2
ury,2060,0.21
ury,2065,0.22
ury,2070,0.23
ury,2075,0.24
ury,2080,0.25
ury,2085,0.26
ury,2090,0.27
ury,2095,0.28
ury,2100,0.29
usa,2010,0.41
usa,2015,0.41
usa,2020,0.41
usa,2025,0.41
usa,2030,0.4
usa,2035,0.4
usa,2040,0.39
usa,2045,0.39
usa,2050,0.38
usa,2055,0.38
usa,2060,0.37
usa,2065,0.36
usa,2070,0.36
usa,2075,0.35
usa,2080,0.35
usa,2085,0.34
usa,2090,0.33
usa,2095,0.32
usa,2100,0.32
vct,2010,0.15
vct,2015,0.17
vct,2020,0.19
vct,2025,0.21
vct,2030,0.23
vct,2035,0.25
vct,2040,0.27
vct,2045,0.29
vct,2050,0.31
vct,2055,0.33
vct,2060,0.34
vct,2065,0.36
vct,2070,0.38
vct,2075,0.39
vct,2080,0.4
vct,2085,0.41
vct,2090,0.42
vct,2095,0.43
vct,2100,0.43
ven,2010,0.14
ven,2015,0.16
ven,2020,0.17
ven,2025,0.18
ven,2030,0.2
ven,2035,0.21
ven,2040,0.22
ven,2045,0.23
ven,2050,0.24
ven,2055,0.25
ven,2060,0.26
ven,2065,0.26
ven,2070,0.27
ven,2075,0.28
ven,2080,0.28
ven,2085,0.28
ven,2090,0.29
ven,2095,0.29
ven,2100,0.29
vnm,2010,0.1
vnm,2015,0.11
vnm,2020,0.13
vnm,2025,0.14
vnm,2030,0.16
vnm,2035,0.17
vnm,2040,0.19
vnm,2045,0.2
vnm,2050,0.22
vnm,2055,0.24
vnm,2060,0.26
vnm,2065,0.27
vnm,2070,0.29
vnm,2075,0.31
vnm,2080,0.33
vnm,2085,0.34
vnm,2090,0.36
vnm,2095,0.37
vnm,2100,0.39
vut,2010,0.07
vut,2015,0.09
vut,2020,0.1
vut,2025,0.12
vut,2030,0.14
vut,2035,0.16
vut,2040,0.18
vut,2045,0.2
vut,2050,0.23
vut,2055,0.25
vut,2060,0.28
vut,2065,0.3
vut,2070,0.33
vut,2075,0.36
vut,2080,0.38
vut,2085,0.41
vut,2090,0.43
vut,2095,0.45
vut,2100,0.47
wld,2010,0.18
wld,2015,0.2
wld,2020,0.21
wld,2025,0.22
wld,2030,0.24
wld,2035,0.25
wld,2040,0.27
wld,2045,0.28
wld,2050,0.29
wld,2055,0.3
wld,2060,0.32
wld,2065,0.33
wld,2070,0.34
wld,2075,0.35
wld,2080,0.35
wld,2085,0.36
wld,2090,0.37
wld,2095,0.37
wld,2100,0.37
wsm,2010,0.06
wsm,2015,0.07
wsm,2020,0.09
wsm,2025,0.1
wsm,2030,0.12
wsm,2035,0.13
wsm,2040,0.15
wsm,2045,0.16
wsm,2050,0.18
wsm,2055,0.2
wsm,2060,0.21
wsm,2065,0.23
wsm,2070,0.24
wsm,2075,0.26
wsm,2080,0.27
wsm,2085,0.28
wsm,2090,0.3
wsm,2095,0.3
wsm,2100,0.31
zaf,2010,0.2
zaf,2015,0.22
zaf,2020,0.25
zaf,2025,0.28
zaf,2030,0.31
zaf,2035,0.34
zaf,2040,0.37
zaf,2045,0.4
zaf,2050,0.43
zaf,2055,0.45
zaf,2060,0.48
zaf,2065,0.5
zaf,2070,0.52
zaf,2075,0.54
zaf,2080,0.56
zaf,2085,0.57
zaf,2090,0.58
zaf,2095,0.59
zaf,2100,0.59
zmb,2010,0.06
zmb,2015,0.06
zmb,2020,0.07
zmb,2025,0.09
zmb,2030,0.1
zmb,2035,0.12
zmb,2040,0.14
zmb,2045,0.16
zmb,2050,0.18
zmb,2055,0.21
zmb,2060,0.23
zmb,2065,0.25
zmb,2070,0.28
zmb,2075,0.3
zmb,2080,0.33
zmb,2085,0.35
zmb,2090,0.37
zmb,2095,0.39
zmb,2100,0.41
zwe,2010,0.24
zwe,2015,0.28
zwe,2020,0.32
zwe,2025,0.37
zwe,2030,0.41
zwe,2035,0.44
zwe,2040,0.47
zwe,2045,0.5
zwe,2050,0.52
zwe,2055,0.54
zwe,2060,0.56
zwe,2065,0.57
zwe,2070,0.58
zwe,2075,0.59
zwe,2080,0.59
zwe,2085,0.59
zwe,2090,0.59
zwe,2095,0.59
zwe,2100,0.58
