country,year,prj_att_80up_1_mf
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tcd,2025,0.0
tcd,2030,0.01
tcd,2035,0.03
tcd,2040,0.04
tcd,2045,0.06
tcd,2050,0.06
tcd,2055,0.07
tcd,2060,0.09
tcd,2065,0.11
tcd,2070,0.13
tcd,2075,0.14
tcd,2080,0.15
tcd,2085,0.16
tcd,2090,0.17
tcd,2095,0.18
tcd,2100,0.19
tha,2010,0.01
tha,2015,0.02
tha,2020,0.02
tha,2025,0.03
tha,2030,0.04
tha,2035,0.06
tha,2040,0.08
tha,2045,0.13
tha,2050,0.25
tha,2055,0.28
tha,2060,0.28
tha,2065,0.26
tha,2070,0.23
tha,2075,0.21
tha,2080,0.18
tha,2085,0.16
tha,2090,0.13
tha,2095,0.11
tha,2100,0.09
tjk,2010,0.38
tjk,2015,0.38
tjk,2020,0.26
tjk,2025,0.22
tjk,2030,0.14
tjk,2035,0.07
tjk,2040,0.04
tjk,2045,0.03
tjk,2050,0.03
tjk,2055,0.03
tjk,2060,0.03
tjk,2065,0.03
tjk,2070,0.03
tjk,2075,0.02
tjk,2080,0.02
tjk,2085,0.01
tjk,2090,0.01
tjk,2095,0.01
tjk,2100,0.0
tkm,2010,0.25
tkm,2015,0.22
tkm,2020,0.16
tkm,2025,0.11
tkm,2030,0.06
tkm,2035,0.03
tkm,2040,0.02
tkm,2045,0.01
tkm,2050,0.01
tkm,2055,0.0
tkm,2060,0.0
tkm,2065,0.0
tkm,2070,0.0
tkm,2075,0.0
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.01
tls,2025,0.01
tls,2030,0.02
tls,2035,0.03
tls,2040,0.04
tls,2045,0.07
tls,2050,0.1
tls,2055,0.15
tls,2060,0.16
tls,2065,0.13
tls,2070,0.12
tls,2075,0.11
tls,2080,0.1
tls,2085,0.09
tls,2090,0.07
tls,2095,0.06
tls,2100,0.04
ton,2010,0.59
ton,2015,0.57
ton,2020,0.54
ton,2025,0.5
ton,2030,0.46
ton,2035,0.4
ton,2040,0.34
ton,2045,0.29
ton,2050,0.19
ton,2055,0.13
ton,2060,0.09
ton,2065,0.07
ton,2070,0.06
ton,2075,0.06
ton,2080,0.05
ton,2085,0.05
ton,2090,0.05
ton,2095,0.04
ton,2100,0.04
tto,2010,0.44
tto,2015,0.47
tto,2020,0.47
tto,2025,0.48
tto,2030,0.45
tto,2035,0.41
tto,2040,0.38
tto,2045,0.32
tto,2050,0.25
tto,2055,0.18
tto,2060,0.15
tto,2065,0.13
tto,2070,0.11
tto,2075,0.11
tto,2080,0.1
tto,2085,0.09
tto,2090,0.08
tto,2095,0.07
tto,2100,0.07
tun,2010,0.02
tun,2015,0.04
tun,2020,0.06
tun,2025,0.11
tun,2030,0.17
tun,2035,0.25
tun,2040,0.34
tun,2045,0.39
tun,2050,0.37
tun,2055,0.36
tun,2060,0.36
tun,2065,0.18
tun,2070,0.09
tun,2075,0.05
tun,2080,0.03
tun,2085,0.02
tun,2090,0.02
tun,2095,0.01
tun,2100,0.01
tur,2010,0.26
tur,2015,0.31
tur,2020,0.36
tur,2025,0.4
tur,2030,0.44
tur,2035,0.47
tur,2040,0.49
tur,2045,0.5
tur,2050,0.49
tur,2055,0.47
tur,2060,0.43
tur,2065,0.4
tur,2070,0.36
tur,2075,0.32
tur,2080,0.29
tur,2085,0.25
tur,2090,0.21
tur,2095,0.18
tur,2100,0.15
tza,2010,0.04
tza,2015,0.06
tza,2020,0.08
tza,2025,0.11
tza,2030,0.17
tza,2035,0.25
tza,2040,0.38
tza,2045,0.52
tza,2050,0.61
tza,2055,0.68
tza,2060,0.73
tza,2065,0.77
tza,2070,0.79
tza,2075,0.79
tza,2080,0.78
tza,2085,0.77
tza,2090,0.75
tza,2095,0.72
tza,2100,0.69
uga,2010,0.04
uga,2015,0.05
uga,2020,0.06
uga,2025,0.08
uga,2030,0.12
uga,2035,0.16
uga,2040,0.19
uga,2045,0.21
uga,2050,0.23
uga,2055,0.26
uga,2060,0.29
uga,2065,0.32
uga,2070,0.35
uga,2075,0.38
uga,2080,0.4
uga,2085,0.41
uga,2090,0.42
uga,2095,0.43
uga,2100,0.42
ukr,2010,0.4
ukr,2015,0.34
ukr,2020,0.23
ukr,2025,0.14
ukr,2030,0.06
ukr,2035,0.02
ukr,2040,0.01
ukr,2045,0.0
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,0.39
ury,2015,0.39
ury,2020,0.39
ury,2025,0.38
ury,2030,0.37
ury,2035,0.35
ury,2040,0.34
ury,2045,0.35
ury,2050,0.34
ury,2055,0.32
ury,2060,0.3
ury,2065,0.29
ury,2070,0.28
ury,2075,0.27
ury,2080,0.26
ury,2085,0.25
ury,2090,0.23
ury,2095,0.22
ury,2100,0.21
usa,2010,0.11
usa,2015,0.09
usa,2020,0.07
usa,2025,0.05
usa,2030,0.04
usa,2035,0.03
usa,2040,0.03
usa,2045,0.03
usa,2050,0.03
usa,2055,0.03
usa,2060,0.02
usa,2065,0.02
usa,2070,0.02
usa,2075,0.01
usa,2080,0.01
usa,2085,0.01
usa,2090,0.01
usa,2095,0.01
usa,2100,0.01
vct,2010,0.68
vct,2015,0.68
vct,2020,0.67
vct,2025,0.67
vct,2030,0.66
vct,2035,0.62
vct,2040,0.57
vct,2045,0.55
vct,2050,0.5
vct,2055,0.44
vct,2060,0.39
vct,2065,0.36
vct,2070,0.33
vct,2075,0.31
vct,2080,0.28
vct,2085,0.26
vct,2090,0.24
vct,2095,0.22
vct,2100,0.2
ven,2010,0.26
ven,2015,0.27
ven,2020,0.29
ven,2025,0.29
ven,2030,0.3
ven,2035,0.3
ven,2040,0.29
ven,2045,0.28
ven,2050,0.27
ven,2055,0.26
ven,2060,0.24
ven,2065,0.23
ven,2070,0.22
ven,2075,0.2
ven,2080,0.18
ven,2085,0.17
ven,2090,0.15
ven,2095,0.14
ven,2100,0.12
vnm,2010,0.16
vnm,2015,0.19
vnm,2020,0.22
vnm,2025,0.24
vnm,2030,0.26
vnm,2035,0.27
vnm,2040,0.27
vnm,2045,0.27
vnm,2050,0.28
vnm,2055,0.29
vnm,2060,0.31
vnm,2065,0.27
vnm,2070,0.24
vnm,2075,0.23
vnm,2080,0.22
vnm,2085,0.21
vnm,2090,0.2
vnm,2095,0.19
vnm,2100,0.18
vut,2010,0.05
vut,2015,0.08
vut,2020,0.11
vut,2025,0.14
vut,2030,0.18
vut,2035,0.22
vut,2040,0.28
vut,2045,0.31
vut,2050,0.33
vut,2055,0.33
vut,2060,0.33
vut,2065,0.31
vut,2070,0.31
vut,2075,0.31
vut,2080,0.31
vut,2085,0.31
vut,2090,0.3
vut,2095,0.29
vut,2100,0.27
wld,2010,0.25
wld,2015,0.25
wld,2020,0.24
wld,2025,0.23
wld,2030,0.23
wld,2035,0.21
wld,2040,0.19
wld,2045,0.17
wld,2050,0.16
wld,2055,0.15
wld,2060,0.14
wld,2065,0.12
wld,2070,0.11
wld,2075,0.11
wld,2080,0.1
wld,2085,0.1
wld,2090,0.09
wld,2095,0.09
wld,2100,0.08
wsm,2010,0.81
wsm,2015,0.8
wsm,2020,0.77
wsm,2025,0.71
wsm,2030,0.64
wsm,2035,0.56
wsm,2040,0.45
wsm,2045,0.37
wsm,2050,0.32
wsm,2055,0.28
wsm,2060,0.26
wsm,2065,0.24
wsm,2070,0.23
wsm,2075,0.22
wsm,2080,0.21
wsm,2085,0.19
wsm,2090,0.18
wsm,2095,0.17
wsm,2100,0.16
zaf,2010,0.12
zaf,2015,0.13
zaf,2020,0.14
zaf,2025,0.16
zaf,2030,0.17
zaf,2035,0.18
zaf,2040,0.17
zaf,2045,0.15
zaf,2050,0.14
zaf,2055,0.12
zaf,2060,0.09
zaf,2065,0.08
zaf,2070,0.07
zaf,2075,0.07
zaf,2080,0.06
zaf,2085,0.05
zaf,2090,0.05
zaf,2095,0.04
zaf,2100,0.04
zmb,2010,0.04
zmb,2015,0.06
zmb,2020,0.08
zmb,2025,0.1
zmb,2030,0.13
zmb,2035,0.2
zmb,2040,0.27
zmb,2045,0.27
zmb,2050,0.27
zmb,2055,0.28
zmb,2060,0.31
zmb,2065,0.33
zmb,2070,0.34
zmb,2075,0.34
zmb,2080,0.33
zmb,2085,0.32
zmb,2090,0.3
zmb,2095,0.28
zmb,2100,0.26
zwe,2010,0.11
zwe,2015,0.13
zwe,2020,0.14
zwe,2025,0.17
zwe,2030,0.18
zwe,2035,0.2
zwe,2040,0.23
zwe,2045,0.22
zwe,2050,0.2
zwe,2055,0.19
zwe,2060,0.17
zwe,2065,0.14
zwe,2070,0.12
zwe,2075,0.09
zwe,2080,0.07
zwe,2085,0.05
zwe,2090,0.04
zwe,2095,0.03
zwe,2100,0.02
