country,year,prj_pop_1519_s1_fe
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.23
tkm,2015,0.12
tkm,2020,0.12
tkm,2025,0.12
tkm,2030,0.12
tkm,2035,0.11
tkm,2040,0.11
tkm,2045,0.1
tkm,2050,0.09
tkm,2055,0.09
tkm,2060,0.09
tkm,2065,0.08
tkm,2070,0.08
tkm,2075,0.07
tkm,2080,0.07
tkm,2085,0.07
tkm,2090,0.06
tkm,2095,0.06
tkm,2100,0.06
tls,2010,9.72
tls,2015,8.85
tls,2020,7.63
tls,2025,7.22
tls,2030,6.25
tls,2035,5.25
tls,2040,4.24
tls,2045,3.21
tls,2050,2.3
tls,2055,1.59
tls,2060,1.06
tls,2065,0.7
tls,2070,0.44
tls,2075,0.26
tls,2080,0.15
tls,2085,0.08
tls,2090,0.03
tls,2095,0.01
tls,2100,0
ton,2010,0.01
ton,2015,0.03
ton,2020,0.02
ton,2025,0.02
ton,2030,0.02
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.01
ton,2065,0
ton,2070,0
ton,2075,0
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.07
tto,2015,0.05
tto,2020,0.05
tto,2025,0.04
tto,2030,0.04
tto,2035,0.03
tto,2040,0.02
tto,2045,0.02
tto,2050,0.02
tto,2055,0.02
tto,2060,0.01
tto,2065,0.01
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0
tto,2100,0
tun,2010,0.4
tun,2015,0.19
tun,2020,0.14
tun,2025,0.13
tun,2030,0.12
tun,2035,0.11
tun,2040,0.1
tun,2045,0.08
tun,2050,0.07
tun,2055,0.06
tun,2060,0.05
tun,2065,0.04
tun,2070,0.03
tun,2075,0.03
tun,2080,0.02
tun,2085,0.02
tun,2090,0.02
tun,2095,0.01
tun,2100,0.01
tur,2010,72.84
tur,2015,63.17
tur,2020,51.04
tur,2025,43.36
tur,2030,34.1
tur,2035,26.74
tur,2040,20.36
tur,2045,15.16
tur,2050,11.12
tur,2055,8.06
tur,2060,5.75
tur,2065,4.02
tur,2070,2.78
tur,2075,1.92
tur,2080,1.29
tur,2085,0.85
tur,2090,0.54
tur,2095,0.33
tur,2100,0.19
tza,2010,491.39
tza,2015,559.58
tza,2020,657.3
tza,2025,768.7
tza,2030,806.81
tza,2035,838.71
tza,2040,857.04
tza,2045,869.48
tza,2050,874.49
tza,2055,870.89
tza,2060,844.52
tza,2065,782.08
tza,2070,704.77
tza,2075,628.06
tza,2080,562.5
tza,2085,500.13
tza,2090,434.61
tza,2095,378.68
tza,2100,330.59
uga,2010,626.58
uga,2015,671.18
uga,2020,729.91
uga,2025,781.77
uga,2030,817.74
uga,2035,841.92
uga,2040,864.37
uga,2045,882.2
uga,2050,885.75
uga,2055,871.12
uga,2060,840.21
uga,2065,769.45
uga,2070,686.25
uga,2075,602.91
uga,2080,521.66
uga,2085,441.09
uga,2090,369.85
uga,2095,306.06
uga,2100,248.2
ukr,2010,1.57
ukr,2015,0.81
ukr,2020,0.6
ukr,2025,0.64
ukr,2030,0.61
ukr,2035,0.54
ukr,2040,0.46
ukr,2045,0.4
ukr,2050,0.38
ukr,2055,0.39
ukr,2060,0.4
ukr,2065,0.38
ukr,2070,0.35
ukr,2075,0.33
ukr,2080,0.32
ukr,2085,0.32
ukr,2090,0.32
ukr,2095,0.3
ukr,2100,0.29
ury,2010,1.94
ury,2015,1.64
ury,2020,1.4
ury,2025,1.23
ury,2030,1.1
ury,2035,1.01
ury,2040,0.93
ury,2045,0.85
ury,2050,0.76
ury,2055,0.68
ury,2060,0.61
ury,2065,0.51
ury,2070,0.43
ury,2075,0.36
ury,2080,0.3
ury,2085,0.25
ury,2090,0.21
ury,2095,0.17
ury,2100,0.14
usa,2010,0.26
usa,2015,0
usa,2020,0
usa,2025,0
usa,2030,0
usa,2035,0
usa,2040,0
usa,2045,0
usa,2050,0
usa,2055,0
usa,2060,0
usa,2065,0
usa,2070,0
usa,2075,0
usa,2080,0
usa,2085,0
usa,2090,0
usa,2095,0
usa,2100,0
vct,2010,0.03
vct,2015,0.03
vct,2020,0.02
vct,2025,0.02
vct,2030,0.01
vct,2035,0.01
vct,2040,0.01
vct,2045,0.01
vct,2050,0.01
vct,2055,0
vct,2060,0
vct,2065,0
vct,2070,0
vct,2075,0
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,84.74
ven,2015,72.97
ven,2020,63.51
ven,2025,55.41
ven,2030,46.35
ven,2035,39.09
ven,2040,33.6
ven,2045,29.06
ven,2050,24.71
ven,2055,20.99
ven,2060,17.8
ven,2065,14.08
ven,2070,11.11
ven,2075,8.66
ven,2080,6.67
ven,2085,5.06
ven,2090,3.8
ven,2095,2.94
ven,2100,2.27
vnm,2010,155.35
vnm,2015,82.15
vnm,2020,55.82
vnm,2025,41.97
vnm,2030,30.09
vnm,2035,21.15
vnm,2040,14.43
vnm,2045,9.92
vnm,2050,7.3
vnm,2055,5.67
vnm,2060,4.25
vnm,2065,2.85
vnm,2070,1.97
vnm,2075,1.38
vnm,2080,1.1
vnm,2085,1.05
vnm,2090,0.99
vnm,2095,0.94
vnm,2100,0.88
vut,2010,2.49
vut,2015,1.98
vut,2020,1.98
vut,2025,1.96
vut,2030,1.77
vut,2035,1.58
vut,2040,1.44
vut,2045,1.32
vut,2050,1.17
vut,2055,1
vut,2060,0.86
vut,2065,0.72
vut,2070,0.59
vut,2075,0.48
vut,2080,0.39
vut,2085,0.3
vut,2090,0.23
vut,2095,0.18
vut,2100,0.13
wld,2010,16774.86
wld,2015,15416.86
wld,2020,15071.16
wld,2025,14657.15
wld,2030,14055.25
wld,2035,13336.16
wld,2040,12460.88
wld,2045,11524.16
wld,2050,10587.31
wld,2055,9657.81
wld,2060,8722.55
wld,2065,7621.11
wld,2070,6553.64
wld,2075,5567.47
wld,2080,4716.53
wld,2085,3987.15
wld,2090,3338.03
wld,2095,2768.19
wld,2100,2286.16
wsm,2010,0.02
wsm,2015,0.02
wsm,2020,0.02
wsm,2025,0.02
wsm,2030,0.01
wsm,2035,0.01
wsm,2040,0.01
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0
wsm,2065,0
wsm,2070,0
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,51.54
zaf,2015,34.01
zaf,2020,22.7
zaf,2025,14.44
zaf,2030,9.32
zaf,2035,6.03
zaf,2040,4.01
zaf,2045,3.1
zaf,2050,2.42
zaf,2055,2.2
zaf,2060,2.07
zaf,2065,1.94
zaf,2070,1.81
zaf,2075,1.68
zaf,2080,1.59
zaf,2085,1.49
zaf,2090,1.4
zaf,2095,1.3
zaf,2100,1.24
zmb,2010,269.15
zmb,2015,313.46
zmb,2020,343.12
zmb,2025,379.63
zmb,2030,401.1
zmb,2035,399.43
zmb,2040,390.48
zmb,2045,372.53
zmb,2050,342.09
zmb,2055,302
zmb,2060,258.16
zmb,2065,221.34
zmb,2070,185.74
zmb,2075,151.29
zmb,2080,119.27
zmb,2085,93.11
zmb,2090,70.42
zmb,2095,52.42
zmb,2100,38.36
zwe,2010,39.62
zwe,2015,24.49
zwe,2020,16.56
zwe,2025,11.63
zwe,2030,7.7
zwe,2035,5.03
zwe,2040,3.2
zwe,2045,2.02
zwe,2050,1.31
zwe,2055,0.85
zwe,2060,0.56
zwe,2065,0.37
zwe,2070,0.26
zwe,2075,0.25
zwe,2080,0.23
zwe,2085,0.22
zwe,2090,0.2
zwe,2095,0.19
zwe,2100,0.18
