country,year,uis_e_2_gpv_g2_f
mmr,2000,209729
mmr,2001,208681
mmr,2002,217999
mmr,2003,214640
mmr,2004,235356
mmr,2005,253130
mmr,2006,258960
mmr,2007,269487
mmr,2009,279438
mmr,2010,291975
mmr,2014,325622
mne,2011,3763
mne,2012,3527
mne,2015,3813
mng,1974,15092
mng,1975,17270
mng,1976,18587
mng,1978,18502
mng,1979,19872
mng,1980,19673
mng,1983,21700
mng,1995,12640
mng,1996,18965
mng,1997,18508
mng,1999,22471
mng,2000,26873
mng,2001,27314
mng,2002,28668
mng,2003,30267
mng,2004,31343
mng,2005,30462
mng,2006,27792
mng,2007,25585
mng,2008,28175
mng,2009,27516
mng,2010,22347
mng,2014,10599
moz,1982,9176
moz,1983,12452
moz,1985,15206
moz,1986,16986
moz,1990,16120
moz,1992,18005
moz,1993,18444
moz,1994,18301
moz,1995,20850
moz,1999,8660
moz,2000,11126
moz,2002,16423
moz,2004,24533
moz,2005,28437
moz,2006,36822
moz,2007,49104
moz,2008,57718
moz,2009,65793
moz,2010,78323
moz,2011,81175
moz,2012,86242
moz,2013,85445
moz,2014,90216
mrt,1971,100
mrt,1972,97
mrt,1978,407
mrt,1979,564
mrt,1980,759
mrt,1981,1326
mrt,1983,1433
mrt,1985,1784
mrt,1986,2104
mrt,1987,2181
mrt,1988,2295
mrt,1989,2035
mrt,1991,2380
mrt,1992,2271
mrt,1993,2553
mrt,1994,3396
mrt,1995,3440
mrt,1999,4739
mrt,2000,5854
mrt,2001,6128
mrt,2002,6455
mrt,2003,6356
mrt,2004,7375
mrt,2005,8294
mrt,2006,7929
mrt,2007,7599
mrt,2008,8257
mrt,2009,8977
mrt,2011,9781
mrt,2012,13882
mrt,2014,14324
mus,1970,3561
mus,1971,3846
mus,1972,4621
mus,1973,5022
mus,1974,5456
mus,1975,5938
mus,1976,6191
mus,1977,6953
mus,1978,8530
mus,1979,8324
mus,1980,7364
mus,1981,6805
mus,1982,6330
mus,1983,6423
mus,1984,6186
mus,1985,5780
mus,1986,5991
mus,1987,6162
mus,1988,7776
mus,1989,7721
mus,1990,7856
mus,1991,7227
mus,1992,7745
mus,1993,8127
mus,1994,8930
mus,1995,8246
mus,1996,8170
mus,1997,8158
mus,1999,7812
mus,2000,7979
mus,2001,8146
mus,2002,9001
mus,2003,9363
mus,2004,9654
mus,2005,9681
mus,2006,9467
mus,2007,9685
mus,2008,9529
mus,2009,9036
mus,2010,8808
mus,2011,8410
mus,2012,8837
mus,2013,8937
mus,2014,8815
mwi,1972,7086
mwi,1973,8772
mwi,1974,8485
mwi,1975,10047
mwi,1976,11066
mwi,1977,12469
mwi,1978,13332
mwi,1979,14171
mwi,1980,16469
mwi,1981,18372
mwi,1982,20646
mwi,1983,22571
mwi,1984,24263
mwi,1985,25813
mwi,1986,27486
mwi,1987,30097
mwi,1988,32151
mwi,1989,34144
mwi,1990,37888
mwi,1991,39812
mwi,1992,39090
mwi,1993,41758
mwi,1994,30348
mwi,1995,54978
mwi,1996,55814
mwi,1999,64076
mwi,2000,65401
mwi,2001,69482
mwi,2002,72491
mwi,2004,63936
mwi,2005,66042
mwi,2006,70179
mwi,2007,73493
mwi,2008,83230
mwi,2009,87576
mwi,2010,95063
mwi,2011,101324
mwi,2012,103547
mwi,2013,112830
mys,1980,114828
mys,1981,115832
mys,1982,122509
mys,1983,123420
mys,1984,127500
mys,1985,131110
mys,1987,142833
mys,1988,144032
mys,1989,146109
mys,1990,142368
mys,1991,151439
mys,1992,150055
mys,1993,161936
mys,1994,165989
mys,1999,217289
mys,2000,219891
mys,2001,213468
mys,2002,224371
mys,2003,233223
mys,2004,246536
mys,2005,226641
mys,2006,240594
mys,2007,235978
mys,2008,239172
mys,2009,242282
mys,2010,243253
mys,2011,245037
mys,2012,235187
mys,2013,235314
mys,2014,244528
nam,1989,9590
nam,1990,10376
nam,1991,12859
nam,1992,13578
nam,1993,12068
nam,1994,13156
nam,1995,13646
nam,1996,13883
nam,1997,13841
nam,1998,15856
nam,1999,15672
nam,2000,17883
nam,2001,20191
nam,2002,20262
nam,2003,19888
nam,2004,20706
nam,2005,21322
nam,2006,22008
nam,2007,22531
nam,2008,22363
nam,2009,22721
nam,2010,23409
nam,2012,24680
nam,2013,26013
ncl,1973,560
ncl,1974,639
ncl,1975,701
ncl,1976,852
ncl,1977,933
ncl,1978,1023
ncl,1979,1125
ncl,1980,1252
ncl,1981,1408
ncl,1982,1475
ncl,1983,1616
ncl,1984,1809
ncl,1985,1854
ncl,1986,1865
ncl,1987,1964
ncl,1988,1863
ncl,1989,1821
ncl,1990,1834
ncl,1991,1994
ner,1971,491
ner,1972,516
ner,1973,598
ner,1974,700
ner,1975,851
ner,1976,841
ner,1977,1209
ner,1978,1514
ner,1979,1699
ner,1981,2614
ner,1986,3396
ner,1988,3837
ner,1989,4415
ner,1990,4711
ner,1991,4529
ner,1992,5531
ner,1993,5631
ner,1997,7038
ner,2000,8620
ner,2001,7635
ner,2002,7832
ner,2003,9691
ner,2004,16213
ner,2005,12564
ner,2006,14617
ner,2007,17462
ner,2008,15405
ner,2009,16449
ner,2010,20779
ner,2011,22644
ner,2012,27782
ner,2013,30152
ner,2014,35848
nga,1970,24569
nga,1971,28845
nga,1972,33832
nga,1973,38125
nga,1988,234881
nga,1989,253046
nga,1990,271834
nga,1991,269204
nga,1992,339179
nga,1993,385197
nic,1976,8877
nic,1977,10310
nic,1978,10494
nic,1979,12448
nic,1980,16578
nic,1982,14889
nic,1983,16329
nic,1984,15972
nic,1985,14949
nic,1986,16658
nic,1987,19463
nic,1988,18907
nic,1989,20504
nic,1990,20562
nic,1991,21611
nic,1992,21428
nic,1993,21997
nic,1994,26347
nic,1995,29345
nic,1996,30354
nic,1998,35568
nic,1999,37954
nic,2000,37828
nic,2001,40086
nic,2002,44323
nic,2004,47121
nic,2005,50969
nic,2006,49678
nic,2007,52608
nic,2008,53000
nic,2010,52368
nld,1971,65359
nld,1972,69673
nld,1973,76759
nld,1974,79183
nld,1975,83535
nld,1976,85336
nld,1977,88256
nld,1978,90346
nld,1979,90509
nld,1980,91160
nld,1981,90742
nld,1982,89913
nld,1983,93023
nld,1984,93009
nld,1985,90265
nld,1986,87814
nld,1987,82470
nld,1988,77400
nld,1989,75713
nld,1990,73101
nld,1991,71929
nld,1992,72729
nld,1993,72258
nld,1999,92236
nld,2004,97859
nld,2005,99319
nld,2006,97637
nld,2007,96210
nld,2008,95708
nld,2009,94309
nld,2010,93254
nor,1973,32358
nor,1974,31641
nor,1975,29881
nor,1976,29449
nor,1977,29876
nor,1978,30552
nor,1979,31052
nor,1980,31853
nor,1981,32078
nor,1982,32212
nor,1984,33088
nor,1985,31477
nor,1986,32180
nor,1987,31536
nor,1988,29999
nor,1989,29671
nor,1990,27885
nor,1991,26334
nor,1992,25283
nor,1993,25468
nor,1994,25505
nor,1995,25472
nor,1996,25621
nor,1997,38732
nor,1999,25307
nor,2000,25660
nor,2001,26236
nor,2002,27242
nor,2003,28692
nor,2004,29730
nor,2005,30395
nor,2006,30658
nor,2007,30500
nor,2008,30582
nor,2009,30723
nor,2010,30922
nor,2011,31466
nor,2012,31255
nor,2013,30541
nor,2014,30850
npl,1970,3472
npl,1978,14008
npl,1979,18583
npl,1980,22629
npl,1983,22217
npl,1984,25200
npl,1988,37815
npl,1991,52228
npl,1992,61572
npl,1999,113496
npl,2000,122053
npl,2001,126881
npl,2002,141751
npl,2003,158231
npl,2004,171009
npl,2007,196510
npl,2008,224749
npl,2010,254306
npl,2011,274103
npl,2012,305336
npl,2013,308652
npl,2014,301537
npl,2015,301582
nru,1985,55
nru,2001,97
nru,2002,95
nru,2012,68
nru,2014,114
nzl,1973,31734
nzl,1974,32477
nzl,1975,32507
nzl,1976,31968
nzl,1977,30571
nzl,1978,29930
nzl,1979,30359
nzl,1980,29780
nzl,1981,30005
nzl,1982,30152
nzl,1983,30996
nzl,1984,31349
nzl,1985,29816
nzl,1986,28723
nzl,1987,27454
nzl,1988,25751
nzl,1989,25622
nzl,1990,25348
nzl,1991,25590
nzl,1992,25026
nzl,1993,25263
nzl,1994,24979
nzl,1995,25064
nzl,1996,25460
nzl,1997,25985
nzl,1999,26899
nzl,2000,28041
nzl,2001,28789
nzl,2002,30278
nzl,2003,31467
nzl,2004,30565
nzl,2005,30135
nzl,2006,29659
nzl,2007,30010
nzl,2008,29342
nzl,2009,28977
nzl,2010,29252
nzl,2011,28443
nzl,2012,29426
nzl,2013,28875
nzl,2014,28290
omn,1973,9
omn,1974,27
omn,1975,25
omn,1976,62
omn,1977,61
omn,1978,234
omn,1979,452
omn,1981,1067
omn,1982,1512
omn,1983,1768
omn,1984,2216
omn,1985,2926
omn,1986,3678
omn,1987,4049
omn,1988,5312
omn,1989,5904
omn,1990,7326
omn,1991,10552
omn,1992,12562
omn,1993,14273
omn,1994,15744
omn,1995,18075
omn,1996,18328
omn,1997,18922
omn,2000,22929
omn,2001,23090
omn,2002,23167
omn,2003,23094
omn,2009,26450
omn,2011,23429
omn,2012,23535
omn,2013,23532
omn,2014,25174
pak,1971,59367
pak,1972,65601
pak,1973,76925
pak,1974,79982
pak,1975,92709
pak,1976,96054
pak,1977,102064
pak,1978,108101
pak,1979,105168
pak,1980,111310
pak,1981,117267
pak,1982,123648
pak,1983,130020
pak,1984,140065
pak,1985,146394
pak,1986,166920
pak,1987,175216
pak,1988,197405
pak,1989,210512
pak,1990,215844
pak,2002,569810
pak,2004,573079
pak,2005,601205
pak,2006,686591
pak,2007,743712
pak,2008,753535
pak,2009,764597
pak,2010,757979
pak,2011,793641
pak,2012,842149
pak,2013,860481
pak,2014,914212
pan,1972,8016
pan,1973,8594
pan,1974,10218
pan,1975,10845
pan,1976,11596
pan,1977,11991
pan,1978,14049
pan,1979,14507
pan,1980,16418
pan,1982,18433
pan,1983,18762
pan,1984,19503
pan,1985,20100
pan,1986,19039
pan,1987,19593
pan,1988,19378
pan,1989,19115
pan,1990,19855
pan,2004,17847
pan,2005,17955
pan,2006,25629
pan,2007,25805
pan,2008,26974
pan,2009,28585
pan,2010,29908
pan,2011,30458
pan,2012,30186
pan,2013,31985
per,1970,43111
per,1973,53706
per,1977,85737
per,1978,97667
per,1979,115640
per,1980,117054
per,1981,125936
per,1985,146795
per,1995,191720
per,2000,252542
per,2001,267682
per,2002,269994
per,2003,260761
per,2004,263382
per,2005,275779
per,2006,278469
per,2008,278797
per,2009,282958
per,2010,275946
per,2011,261580
per,2012,249477
per,2013,260670
per,2014,255981
phl,1981,409103
phl,1982,389923
phl,1983,408835
phl,1984,422847
phl,1985,438549
phl,1986,428869
phl,1987,452095
phl,1988,441278
phl,1989,471919
phl,1990,526706
phl,1999,683552
phl,2001,714477
phl,2002,767226
phl,2003,886764
phl,2004,852909
phl,2005,847518
phl,2006,756051
phl,2007,905317
phl,2008,870762
phl,2009,881190
phl,2013,946756
plw,2004,180
plw,2014,118
png,1978,2856
png,1979,3336
png,1980,3816
png,1981,3818
png,1982,4183
png,1984,4764
png,1986,4961
png,1987,5373
png,1988,5316
png,1989,6236
png,1990,5783
png,1991,6108
png,1992,6204
png,1993,7219
png,1994,7994
png,1995,6925
png,1996,9949
png,1997,11452
png,2012,45791
pol,1972,337448
pol,1973,328201
pol,1974,314185
pol,1989,283306
pol,1990,298360
pol,1991,305910
pol,1992,308578
pol,1993,308363
pol,1994,314626
pol,1995,312942
pol,1996,306341
pol,1997,322465
pol,1999,323800
pol,2000,295684
pol,2001,292166
pol,2002,281586
pol,2003,277311
pol,2004,270427
pol,2005,268011
pol,2013,188062
pri,2009,25764
pri,2010,24698
pri,2011,24061
pri,2012,23913
pri,2013,23181
prk,2009,204667
prt,1971,13011
prt,1972,15667
prt,1973,17717
prt,1974,21901
prt,1975,26194
prt,1976,30251
prt,1977,51971
prt,1978,45513
prt,1981,38930
prt,1982,41692
prt,1983,44835
prt,1984,54046
prt,1985,56551
prt,1986,59872
prt,1990,60276
prt,1991,70845
prt,1993,81654
prt,1994,87695
pry,1970,5952
pry,1971,6257
pry,1972,6434
pry,1973,6948
pry,1982,13697
pry,1985,14818
pry,1986,14439
pry,1987,14210
pry,1988,14541
pry,1991,17677
pry,1992,19189
pry,1994,28153
pry,2001,50641
pry,2002,49088
pry,2003,50610
pry,2004,52298
pry,2005,53543
pry,2007,52388
pry,2008,52756
pry,2009,53599
pry,2010,54808
pry,2011,56913
pry,2012,55195
pse,1995,28432
pse,1996,29255
pse,1997,32085
pse,1999,34791
pse,2000,38865
pse,2001,41679
pse,2002,44080
pse,2003,46464
pse,2004,47186
pse,2006,47584
pse,2007,49541
pse,2008,47416
pse,2009,46210
pse,2010,45792
pse,2011,46748
pse,2012,48986
pse,2013,48013
pse,2014,49103
pyf,1976,935
pyf,1977,1008
pyf,1978,1024
pyf,1982,1468
pyf,1984,1689
pyf,1985,1725
pyf,1987,1997
pyf,1993,2237
qat,1971,287
qat,1972,375
qat,1973,449
qat,1974,602
qat,1975,783
qat,1976,829
qat,1977,927
qat,1978,1087
qat,1979,1087
qat,1980,1309
qat,1981,1272
qat,1982,1715
qat,1983,1655
qat,1984,1790
qat,1985,1930
qat,1986,1941
qat,1987,2130
qat,1988,2098
qat,1989,2265
qat,1990,2496
qat,1991,2569
qat,1992,2610
qat,1993,2593
qat,1994,2811
qat,1995,2795
qat,1996,2752
qat,1999,4040
qat,2001,4202
qat,2002,4568
qat,2003,4684
qat,2004,4628
qat,2005,4729
qat,2006,5127
qat,2007,5446
qat,2008,5758
qat,2009,5841
qat,2010,5954
qat,2011,6415
qat,2012,6719
qat,2013,6910
qat,2014,7252
rou,1971,167318
rou,1972,158385
rou,1973,156411
rou,1974,163665
rou,1993,163604
rou,1996,122714
rou,1997,145891
rou,1999,160904
rou,2001,164319
rou,2002,159572
rou,2003,142884
rou,2004,125017
rou,2005,118952
rou,2006,113623
rou,2007,110636
rou,2008,105915
rou,2009,121919
rou,2010,97988
rou,2011,99106
rou,2012,99142
rou,2013,100151
rou,2014,89334
rus,1994,1069000
rus,1999,1179706
rus,2001,1059095
rus,2002,970541
rus,2003,828680
rus,2004,735276
rus,2005,666090
rus,2006,612959
rus,2007,674401
rus,2008,656839
rus,2009,616118
rus,2011,604063
rus,2012,583849
rus,2013,601037
rus,2014,623646
rwa,1971,719
rwa,1972,752
rwa,1973,727
rwa,1974,737
rwa,1975,775
rwa,1976,776
rwa,1977,808
rwa,1978,881
rwa,1986,22700
rwa,1987,25622
rwa,1988,26874
rwa,1989,28367
rwa,1990,27969
rwa,1991,27638
rwa,1992,4053
rwa,1999,10252
rwa,2011,59956
rwa,2012,64930
rwa,2013,65115
sau,1979,23352
sau,2005,217433
sau,2007,233639
sau,2008,236618
sau,2009,247424
sau,2010,262782
sau,2011,250560
sau,2012,265164
sau,2013,261141
sau,2014,249900
sdn,2001,144337
sdn,2002,137765
sdn,2003,148894
sdn,2004,162379
sdn,2005,164043
sdn,2006,164174
sdn,2007,154951
sdn,2008,166687
sdn,2009,189717
sdn,2010,195220
sdn,2011,180676
sdn,2012,189591
sdn,2013,215537
sen,1971,3589
sen,1972,3625
sen,1973,3903
sen,1974,3438
sen,1977,5286
sen,1979,5714
sen,1980,6114
sen,1981,6433
sen,1982,6981
sen,1983,7206
sen,1984,7629
sen,1986,8557
sen,1987,9423
sen,1988,9048
sen,1989,9778
sen,1990,14442
sen,1992,12532
sen,1996,14666
sen,1997,14723
sen,1998,15928
sen,2000,19116
sen,2001,20294
sen,2002,22156
sen,2003,25822
sen,2004,30548
sen,2005,35725
sen,2006,40134
sen,2007,43557
sen,2008,50820
sen,2009,56911
sen,2010,62392
sen,2011,73030
sen,2012,91406
sen,2014,97784
sgp,1970,18020
sgp,1975,20654
sgp,1976,21513
sgp,1977,21513
sgp,1978,22155
sgp,1979,19925
sgp,1980,20836
sgp,1981,20171
sgp,1982,22510
sgp,1983,19297
sgp,1984,19012
sgp,1985,18771
sgp,1986,20721
sgp,1987,19918
sgp,1988,18938
sgp,1989,17774
sgp,1990,18399
sgp,1991,17548
sgp,1992,17233
sgp,1993,17646
sgp,1994,18255
sgp,2007,24697
sgp,2008,24537
sgp,2009,24458
slb,1980,346
slb,1981,374
slb,1982,408
slb,1983,490
slb,1984,484
slb,1990,561
slb,1991,661
slb,1992,726
slb,1993,715
slb,1994,773
slb,2000,1528
slb,2002,2432
slb,2005,2379
slb,2006,2535
slb,2007,2850
slb,2010,4107
slb,2011,4302
slb,2012,4501
slb,2013,4553
slb,2014,4979
sle,1971,2374
sle,1972,2639
sle,1973,2998
sle,1974,3306
sle,1975,3476
sle,1978,4305
sle,1979,4585
sle,1987,7959
sle,1988,9076
sle,1989,7708
sle,1990,7998
sle,1991,8212
sle,2001,9747
sle,2011,38491
sle,2012,46286
sle,2013,46080
slv,1970,7133
slv,1971,7943
slv,1972,10732
slv,1973,13156
slv,1974,16371
slv,1975,17576
slv,1976,19756
slv,1977,20645
slv,1978,20696
slv,1979,23159
slv,1980,21189
slv,1981,20300
slv,1982,23541
slv,1983,24697
slv,1984,24971
slv,1987,28252
slv,1988,30025
slv,1989,30463
slv,1991,32523
slv,1992,33694
slv,1993,35265
slv,1995,36974
slv,1996,37881
slv,1997,41740
slv,2001,45766
slv,2002,49360
slv,2003,51948
slv,2005,54888
slv,2006,55176
slv,2007,56436
slv,2008,56619
slv,2009,60112
slv,2010,62463
slv,2011,64753
slv,2012,64999
slv,2013,64388
slv,2014,61077
smr,1971,116
smr,1972,129
smr,1973,143
smr,1974,148
smr,1975,152
smr,1976,177
smr,1977,152
smr,1978,168
smr,1979,168
smr,1980,172
smr,1981,187
smr,1982,163
smr,1983,158
smr,1984,133
smr,1985,167
smr,1986,155
smr,1987,153
smr,1988,139
smr,1989,135
smr,1990,134
smr,1991,140
smr,1992,126
smr,1993,112
smr,1994,108
smr,1996,128
smr,1997,115
smr,2000,116
smr,2004,141
smr,2008,127
smr,2009,140
smr,2010,149
smr,2011,148
smr,2012,161
som,1971,846
som,1972,975
som,1973,1182
som,1974,1236
som,1976,1697
som,1977,264
som,1978,308
som,1979,542
som,1980,984
som,1981,11516
som,1982,10847
som,1983,7854
som,1984,6941
som,1985,7626
som,1986,8459
som,2007,5350
srb,1999,48524
srb,2000,46012
srb,2001,44485
srb,2002,42284
srb,2003,41646
srb,2004,41568
srb,2005,40082
srb,2006,39804
srb,2007,39364
srb,2008,38994
srb,2009,37755
srb,2010,37646
srb,2011,33868
srb,2012,32546
srb,2013,34275
srb,2014,34403
ssd,2005,5949
ssd,2011,15730
stp,1977,468
stp,1978,456
stp,1983,479
stp,1987,614
stp,1988,717
stp,1990,1130
stp,2003,943
stp,2004,964
stp,2005,1048
stp,2008,1121
stp,2009,1316
stp,2010,1376
stp,2011,1715
stp,2014,2276
stp,2015,2592
sur,1976,4764
sur,1977,5273
sur,1978,4609
sur,1985,2483
sur,2006,3514
sur,2007,3173
sur,2008,3242
sur,2009,2932
sur,2011,3620
sur,2013,4142
sur,2014,4111
svk,1991,47024
svk,1992,45592
svk,1993,42546
svk,1994,42428
svk,1995,42380
svk,1996,42429
svk,1997,41783
svk,2004,36062
svk,2005,35277
svk,2006,33503
svk,2007,30243
svk,2008,28560
svk,2009,27904
svk,2010,24712
svk,2011,26824
svk,2012,26231
svk,2013,24898
svk,2014,24099
svn,1993,14243
svn,1994,13977
svn,1995,13397
svn,1996,13138
svn,1999,12372
svn,2000,13112
svn,2002,10533
svn,2003,9949
svn,2006,9477
svn,2009,9210
svn,2010,9010
svn,2011,8864
svn,2012,8811
svn,2013,8541
svn,2014,8863
swe,1976,49888
swe,1977,51504
swe,1978,53925
swe,1979,59616
swe,1980,59627
swe,1981,59590
swe,1982,58629
swe,1983,55286
swe,1984,53235
swe,1989,54090
swe,1990,51370
swe,1991,48902
swe,1992,47533
swe,2009,57084
swe,2010,53042
swe,2011,49156
swe,2012,47645
swe,2013,47002
swe,2014,47229
swz,1970,994
swz,1971,1166
swz,1972,1346
swz,1973,1600
swz,1974,1801
swz,1975,2032
swz,1976,2379
swz,1977,2626
swz,1978,2754
swz,1979,3064
swz,1980,3230
swz,1981,3402
swz,1982,3741
swz,1983,3796
swz,1984,3919
swz,1985,4145
swz,1986,4330
swz,1987,4452
swz,1988,4969
swz,1989,5623
swz,1990,5571
swz,1991,5897
swz,1992,7011
swz,1993,6778
swz,1994,6866
swz,1995,7038
swz,1999,7960
swz,2000,7939
swz,2001,8191
swz,2002,8327
swz,2003,8198
swz,2004,8633
swz,2005,9150
swz,2006,9942
swz,2007,10103
swz,2009,10399
swz,2010,11064
swz,2011,11223
swz,2012,11166
swz,2013,11332
sxm,2012,140
sxm,2014,154
syc,1970,476
syc,1971,537
syc,1972,555
syc,1973,604
syc,1974,642
syc,1975,693
syc,1976,559
syc,1977,795
syc,1978,756
syc,1979,777
syc,1980,861
syc,1981,816
syc,1982,791
syc,1983,752
syc,1984,722
syc,1985,776
syc,1986,779
syc,1987,744
syc,1988,835
syc,1989,823
syc,1991,747
syc,1992,783
syc,1993,840
syc,1994,780
syc,1995,811
syc,1999,779
syc,2000,796
syc,2001,751
syc,2002,758
syc,2003,791
syc,2005,803
syc,2007,821
syc,2008,733
syc,2009,773
syc,2010,718
syc,2011,680
syc,2013,742
syc,2014,705
syr,1971,19891
syr,1972,21918
syr,1973,25144
syr,1974,27862
syr,1975,29648
syr,1976,32553
syr,1977,35760
syr,1978,38580
syr,1979,42387
syr,1980,45414
syr,1981,45848
syr,1982,47869
syr,1983,52629
syr,1984,59601
syr,1985,66373
syr,1986,71607
syr,1987,75483
syr,1988,77602
syr,1989,76742
syr,1990,77263
syr,1991,82742
syr,1992,83825
syr,1993,87613
syr,1994,90269
syr,1995,89671
syr,1999,104475
syr,2000,108151
syr,2001,110643
syr,2002,114423
syr,2003,189695
syr,2004,196433
syr,2005,211335
syr,2006,221544
syr,2007,230977
syr,2008,237681
syr,2009,238044
syr,2010,241949
syr,2011,246239
syr,2012,247834
syr,2013,151058
tca,1978,79
tca,1997,99
tca,2000,134
tca,2001,114
tca,2002,139
tca,2003,123
tca,2004,144
tca,2005,168
tca,2009,249
tca,2014,191
tca,2015,191
tcd,1971,173
tcd,1972,225
tcd,1974,318
tcd,1985,1359
tcd,1988,1227
tcd,1989,1484
tcd,1990,1765
tcd,1991,2047
tcd,1994,2745
tcd,1995,3035
tcd,1996,3590
tcd,1997,4310
tcd,2000,5676
tcd,2002,9156
tcd,2003,10138
tcd,2004,11169
tcd,2006,13932
tcd,2009,23947
tcd,2010,24574
tcd,2011,26367
tcd,2012,27159
tcd,2013,31744
tgo,1971,927
tgo,1972,1245
tgo,1973,1609
tgo,1974,1933
tgo,1975,2178
tgo,1976,3242
tgo,1977,4187
tgo,1978,5310
tgo,1979,5376
tgo,1980,6927
tgo,1981,7380
tgo,1982,7123
tgo,1983,6460
tgo,1984,5526
tgo,1985,4843
tgo,1986,4610
tgo,1987,5121
tgo,1988,5322
tgo,1989,6428
tgo,1990,6243
tgo,1991,7413
tgo,1992,6457
tgo,1994,7269
tgo,1995,8910
tgo,1996,8712
tgo,1998,11277
tgo,1999,14805
tgo,2000,15696
tgo,2001,20097
tgo,2002,21488
tgo,2003,26055
tgo,2004,27390
tgo,2005,28290
tgo,2006,31169
tgo,2007,28023
tgo,2008,28805
tgo,2010,32047
tgo,2011,37938
tgo,2013,39849
tgo,2014,42340
tha,1971,59955
tha,1972,69697
tha,1973,80583
tha,1974,93628
tha,1975,106770
tha,1976,119988
tha,1977,129753
tha,1978,136552
tha,1981,149279
tha,1991,231209
tha,2002,404208
tha,2004,429128
tha,2006,466976
tha,2007,473560
tha,2008,460785
tha,2009,457635
tha,2010,460182
tha,2011,470657
tha,2012,447514
tha,2014,393131
tjk,1997,68489
tjk,1999,55696
tjk,2000,74776
tjk,2001,73558
tjk,2002,75569
tjk,2003,79545
tjk,2004,79560
tjk,2005,77066
tjk,2006,73490
tjk,2007,81571
tjk,2008,85505
tjk,2009,75581
tjk,2010,77461
tjk,2011,79983
tjk,2012,82265
tjk,2014,76806
tjk,2015,79524
tls,2008,9359
tls,2009,9894
tls,2010,9998
tls,2011,10266
tls,2012,10410
tls,2013,10495
tls,2014,11671
ton,1975,1071
ton,1976,1033
ton,1977,1197
ton,1978,1170
ton,1979,1053
ton,1982,1767
ton,1983,1814
ton,1984,1525
ton,1985,1319
ton,1990,1320
ton,1993,1218
ton,1999,1093
ton,2001,1104
ton,2003,997
ton,2004,1026
ton,2012,1235
ton,2013,1256
ton,2014,1316
tto,1971,5344
tto,1972,5796
tto,1974,6446
tto,1975,7663
tto,1976,7601
tto,1977,7773
tto,1978,8733
tto,1979,9268
tto,1982,9133
tto,1983,8878
tto,1984,9137
tto,1985,9561
tto,1987,9778
tto,1988,9766
tto,1990,9293
tto,1991,10460
tto,1992,9537
tto,1993,9654
tto,1994,9890
tto,1995,9847
tto,1996,10027
tto,1997,10077
tto,1999,11038
tto,2001,10552
tto,2003,10467
tto,2004,10275
tto,2005,9468
tto,2007,9529
tto,2008,9061
tto,2009,8494
tto,2010,8098
tun,1979,12161
tun,1980,13366
tun,1981,13504
tun,1982,17715
tun,1983,21607
tun,1984,23378
tun,1985,26684
tun,1986,29764
tun,1987,31295
tun,1988,28751
tun,1990,44867
tun,1991,45116
tun,1992,46774
tun,1993,52095
tun,1994,57588
tun,1995,60082
tun,1996,67569
tun,1997,69327
tun,2004,92374
tun,2005,90069
tun,2006,90879
tun,2008,97666
tun,2009,84535
tun,2010,77344
tun,2011,75433
tun,2012,77885
tun,2013,75748
tun,2014,75575
tur,1971,67791
tur,1972,77538
tur,1973,86385
tur,1974,87711
tur,1976,102560
tur,1977,109257
tur,1978,118103
tur,1979,121994
tur,1982,136170
tur,1983,152588
tur,1984,166882
tur,1986,190378
tur,1987,197599
tur,1988,213118
tur,1989,226849
tur,1990,258661
tur,1991,239890
tur,1992,254169
tur,1993,283573
tur,1994,300224
tur,1995,290907
tur,1999,367752
tur,2000,522867
tur,2001,512696
tur,2002,531061
tur,2003,523560
tur,2004,538043
tur,2005,542804
tur,2006,559777
tur,2007,597362
tur,2008,586249
tur,2009,586888
tur,2010,677508
tur,2011,642662
tur,2012,623169
tuv,1984,35
tuv,1986,33
tuv,1987,42
tuv,1990,32
tuv,1993,88
tuv,1994,111
tuv,2002,76
tuv,2014,129
tza,1970,2802
tza,1971,3184
tza,1972,2900
tza,1973,3110
tza,1974,3605
tza,1975,4157
tza,1976,4350
tza,1977,4882
tza,1978,5332
tza,1979,5801
tza,1980,5858
tza,1981,5619
tza,1982,5735
tza,1983,6284
tza,1984,6570
tza,1985,7585
tza,1987,11146
tza,1988,13521
tza,1989,15290
tza,1990,16924
tza,1991,20199
tza,1992,21622
tza,1993,21807
tza,1994,21511
tza,1995,21887
tza,1996,23377
tza,1997,25908
tza,1999,29802
tza,2000,30051
tza,2001,36816
tza,2002,41378
tza,2003,47471
tza,2004,54525
tza,2005,76814
tza,2006,97716
tza,2007,127066
tza,2008,174967
tza,2009,147604
tza,2010,202427
tza,2012,216768
tza,2013,292726
uga,1970,2512
uga,1971,2454
uga,1972,2530
uga,1973,2426
uga,1974,2670
uga,1975,2931
uga,1976,4059
uga,1977,4310
uga,1978,4374
uga,1979,4555
uga,1981,6233
uga,1983,10673
uga,1984,12068
uga,1985,13530
uga,1986,18997
uga,1987,19470
uga,1988,20060
uga,1989,20740
uga,1990,23619
uga,1991,21112
uga,1992,20739
uga,1995,24621
uga,1996,26238
uga,1997,26076
uga,2000,59599
uga,2001,59817
uga,2002,72517
uga,2003,73106
uga,2004,72320
uga,2005,75994
uga,2006,84302
uga,2007,95641
uga,2008,125339
uga,2009,130345
uga,2010,131705
uga,2011,134033
uga,2013,146962
ukr,1993,344500
