country,year,se_pre_tchr_fe_zs
kor,1990,86.188362121582
kor,1991,93.5065612792969
kor,1992,94.4987564086914
kor,1993,94.8611221313477
kor,1994,99.7744293212891
kor,1995,99.7659530639648
kor,1996,99.7440490722656
kor,2011,99.2372131347656
kor,2013,99.0540237426758
kor,2014,98.9970321655273
kwt,1971,100
kwt,1972,100
kwt,1973,100
kwt,1974,100
kwt,1975,100
kwt,1976,100
kwt,1977,100
kwt,1978,100
kwt,1979,100
kwt,1980,100
kwt,1981,100
kwt,1982,100
kwt,1983,100
kwt,1984,99.9536590576172
kwt,1985,99.9552001953125
kwt,1986,100
kwt,1987,99.9617233276367
kwt,1988,100
kwt,1989,99.9659271240234
kwt,1990,99.9319534301758
kwt,1991,100
kwt,1992,99.9595565795898
kwt,1993,99.924072265625
kwt,1994,100
kwt,1995,99.9316711425781
kwt,1996,99.9682006835938
kwt,1997,99.9393005371094
kwt,1998,99.9716262817383
kwt,1999,99.8946304321289
kwt,2000,99.9473724365234
kwt,2001,100
kwt,2002,100
kwt,2003,99.9786071777344
kwt,2004,100
kwt,2005,99.9394912719727
kwt,2006,99.8154983520508
kwt,2007,99.796257019043
kwt,2008,99.7106094360352
kwt,2009,99.7217102050781
kwt,2010,99.9099197387695
kwt,2011,99.7878112792969
kwt,2012,99.8823699951172
kwt,2013,99.7884979248047
kwt,2014,99.8101272583008
kwt,2015,99.7601623535156
lac,1970,98.1623077392578
lac,1971,98.369270324707
lac,1972,98.0612030029297
lac,1973,98.1937484741211
lac,1974,98.0663070678711
lac,1975,98.4543609619141
lac,1976,98.0084533691406
lac,1977,98.0210113525391
lac,1978,98.2274780273438
lac,1979,98.0199584960938
lac,1980,98.1464080810547
lac,1981,97.9324722290039
lac,1982,98.0633392333984
lac,1983,98.1911087036133
lac,1984,96.8368301391602
lac,1985,97.0592727661133
lac,1986,97.3154907226563
lac,1987,97.4891662597656
lac,1988,97.5722885131836
lac,1989,97.6041793823242
lac,1990,97.80908203125
lac,1991,97.5838317871094
lac,1992,97.6649322509766
lac,1993,97.6254425048828
lac,1994,97.5116195678711
lac,1995,97.5127029418945
lac,1996,97.3661193847656
lac,1997,97.2714996337891
lac,1998,97.1596527099609
lac,1999,96.2602996826172
lac,2000,96.2942276000977
lac,2001,96.2392807006836
lac,2002,95.4811630249023
lac,2003,94.8117218017578
lac,2004,96.4470672607422
lac,2005,96.1306533813477
lac,2006,95.9325790405273
lac,2007,95.9176712036133
lac,2008,95.7873916625977
lac,2009,95.6209869384766
lac,2010,95.6875610351563
lac,2011,95.6595077514648
lac,2012,95.448600769043
lac,2013,95.0188903808594
lac,2014,95.0467224121094
lao,1972,93.3333282470703
lao,1973,92.5
lao,1978,100
lao,1979,100
lao,1980,100
lao,1981,100
lao,1982,100
lao,1983,100
lao,1984,100
lao,1985,100
lao,1986,100
lao,1988,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,99.7151031494141
lao,1994,100
lao,1995,99.1894607543945
lao,1996,99.7010498046875
lao,1997,99.8619384765625
lao,1998,99.814811706543
lao,1999,99.8571395874023
lao,2000,99.7278900146484
lao,2001,99.7343978881835
lao,2002,99.6466369628906
lao,2003,99.6634368896484
lao,2004,99.4814529418945
lao,2005,99.3487701416016
lao,2006,99.1661071777344
lao,2007,99.1832962036133
lao,2008,99.4293518066406
lao,2009,99.4093322753906
lao,2010,97.3734436035156
lao,2011,97.1668167114258
lao,2012,97.6817932128906
lao,2013,98.2147674560547
lao,2014,98.1014785766602
lao,2015,98.5292587280273
lbn,1999,95.4719772338867
lbn,2001,99.4731216430664
lbn,2002,99.5789184570313
lbn,2003,99.7827682495117
lbn,2004,99.4737930297852
lbn,2005,99.4914703369141
lbn,2006,99.4431610107422
lbn,2007,99.4347305297852
lbn,2008,99.3792114257813
lbn,2009,99.3268127441406
lbn,2010,99.3631210327148
lbn,2011,99.3296508789063
lbn,2012,99.5078277587891
lbn,2013,97.6840209960938
lbn,2014,97.9071884155273
lbr,1999,19.2270202636719
lbr,2000,69.9907531738281
lbr,2006,43.8013000488281
lbr,2014,48.8984794616699
lbr,2015,46.5581893920898
lby,1971,92.7272720336914
lby,1972,96.0784301757813
lby,1973,100
lby,1974,100
lby,1975,100
lby,1976,100
lby,1977,99.5169067382813
lby,1980,100
lby,1981,100
lby,1983,100
lby,1984,100
lby,1985,100
lby,1986,100
lby,1999,100
lby,2002,99.3739318847656
lby,2006,96.3797302246094
lca,1993,100
lca,1994,100
lca,1997,100
lca,1999,100
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lcn,1970,97.9069366455078
lcn,1971,98.124397277832
lcn,1972,97.8473281860352
lcn,1973,97.9780731201172
lcn,1974,97.871940612793
lcn,1975,98.2408065795898
lcn,1976,97.8209075927734
lcn,1977,97.8389282226563
lcn,1978,97.6806182861328
lcn,1979,97.8193588256836
lcn,1980,97.9357376098633
lcn,1981,97.7400131225586
lcn,1982,97.8755187988281
lcn,1983,98.0042419433594
lcn,1984,96.7098770141602
lcn,1985,96.9345321655273
lcn,1986,97.185417175293
lcn,1987,97.3753204345703
lcn,1988,97.455078125
lcn,1989,97.4810028076172
lcn,1990,97.6897201538086
lcn,1991,97.4673461914063
lcn,1992,97.5395202636719
lcn,1993,97.4959106445313
lcn,1994,97.3879318237305
lcn,1995,97.3904266357422
lcn,1996,97.2572784423828
lcn,1997,97.1697769165039
lcn,1998,97.0710678100586
lcn,1999,96.2217407226563
lcn,2000,96.2694702148438
lcn,2001,96.1901321411133
lcn,2002,95.4300384521484
lcn,2003,94.8319625854492
lcn,2004,96.4040679931641
lcn,2005,96.1078033447266
lcn,2006,95.9217300415039
lcn,2007,95.904411315918
lcn,2008,95.7873229980469
lcn,2009,95.6176834106445
lcn,2010,95.7372512817383
lcn,2011,95.7807922363281
lcn,2012,95.5913772583008
lcn,2013,95.29296875
lcn,2014,95.3233795166016
ldc,1979,61.4258308410645
ldc,1980,59.9538917541504
ldc,1981,58.6045188903809
ldc,1982,57.4369087219238
ldc,1983,55.8309097290039
ldc,1984,54.5743217468262
ldc,1985,52.6459693908691
ldc,1986,51.2771110534668
ldc,1987,49.5127906799316
ldc,1988,47.8642692565918
ldc,1989,49.836181640625
ldc,1990,51.9119491577148
ldc,1991,53.9206085205078
ldc,1992,55.5494918823242
ldc,1993,57.4945182800293
ldc,1994,59.4884986877441
ldc,1995,61.3409805297852
ldc,1996,63.0392913818359
ldc,1997,64.8680419921875
ldc,1998,59.0636711120605
ldc,1999,58.1750411987305
ldc,2000,59.509880065918
ldc,2001,60.5675888061523
ldc,2002,59.46044921875
ldc,2003,62.1049995422363
ldc,2004,63.1868705749512
ldc,2005,63.5703201293945
ldc,2006,63.4971809387207
ldc,2007,69.0730972290039
ldc,2008,72.9803314208984
ldc,2009,73.0061416625977
ldc,2010,73.8531494140625
ldc,2011,69.0065689086914
ldc,2012,68.9723434448242
ldc,2013,68.6809692382813
ldc,2014,69.3804931640625
lic,1995,86.257438659668
lic,1996,86.3283462524414
lic,1997,86.4453811645508
lic,1998,85.226806640625
lic,1999,84.1025924682617
lic,2000,85.8992309570313
lic,2001,85.3951110839844
lic,2002,85.1582107543945
lic,2003,85.1454467773438
lic,2004,84.6156463623047
lic,2005,83.8336715698242
lic,2006,82.3344802856445
lic,2007,81.03369140625
lic,2008,84.5503082275391
lic,2009,84.8499374389648
lic,2010,85.4259490966797
lic,2011,84.2341232299805
lic,2012,82.348030090332
lic,2013,81.99951171875
lic,2014,81.7407531738281
lic,2015,81.2443466186523
lie,2003,100
lie,2004,100
lie,2005,97.7272720336914
lie,2006,97.5903625488281
lie,2007,98.9361724853516
lie,2008,98.9583282470703
lie,2009,98.9361724853516
lie,2010,98.9690704345703
lie,2011,100
lie,2012,100
lie,2013,98.7951812744141
lie,2014,100
lie,2015,100
lmc,1980,88.9785079956055
lmc,1981,85.6921005249023
lmc,1982,85.473876953125
lmc,1983,85.1041564941406
lmc,1984,84.558723449707
lmc,1985,84.4620971679688
lmc,1986,84.2769393920898
lmc,1987,83.9187316894531
lmc,1988,83.7277297973633
lmc,1989,83.4499435424805
lmc,1990,83.8134689331055
lmc,1991,84.1571731567383
lmc,1992,84.6579666137695
lmc,1993,84.6174087524414
lmc,1994,84.5610275268555
lmc,1995,84.5112991333008
lmc,1996,84.2383575439453
lmc,1997,83.9944686889648
lmc,1998,82.1467514038085
lmc,1999,81.5098114013672
lmc,2000,82.5324020385742
lmc,2001,84.4562377929688
lmc,2002,85.9575729370117
lmc,2003,87.1805419921875
lmc,2004,89.4277191162109
lmc,2005,91.9011383056641
lmc,2006,91.403190612793
lmc,2007,91.0435791015625
lmc,2008,92.7795562744141
lmc,2009,91.8794326782227
lmc,2010,90.9273300170898
lmc,2011,88.4443511962891
lmc,2012,88.0711517333984
lmc,2013,87.4648132324219
lmc,2014,88.5910491943359
lmc,2015,88.5459136962891
lmy,1980,91.9136734008789
lmy,1981,90.8853912353516
lmy,1982,91.1240081787109
lmy,1983,91.5053100585938
lmy,1984,91.8326416015625
lmy,1985,93.1473007202148
lmy,1986,93.4369735717773
lmy,1987,93.5785369873047
lmy,1988,91.456916809082
lmy,1989,93.1945495605469
lmy,1990,93.4887237548828
lmy,1991,93.8188018798828
lmy,1992,93.5370025634766
lmy,1993,93.3882369995117
lmy,1994,93.2625427246094
lmy,1995,93.313102722168
lmy,1996,93.1299362182617
lmy,1997,92.6498489379883
lmy,1998,91.5563125610352
lmy,1999,90.426399230957
lmy,2000,90.0343475341797
lmy,2001,90.9058532714844
lmy,2002,90.9632110595703
lmy,2003,91.2700500488281
lmy,2004,92.361686706543
lmy,2005,93.0745697021484
lmy,2006,93.4991683959961
lmy,2007,93.910041809082
lmy,2008,94.9115905761719
lmy,2009,94.5339813232422
lmy,2010,94.2126235961914
lmy,2011,93.5068969726563
lmy,2012,93.3686676025391
lmy,2013,93.3107070922852
lmy,2014,93.7000503540039
lso,1998,100
lso,2000,99.0831298828125
lso,2001,99.0668029785156
lso,2002,99.0690765380859
lso,2003,99.0681686401367
lso,2005,94.8253631591797
lso,2013,97.9986877441406
lso,2014,97.8918914794922
lso,2015,97.641357421875
ltu,1991,99.8864974975585
ltu,1992,99.7837066650391
ltu,1993,99.8479766845703
ltu,1994,99.528953552246
ltu,1995,99.6003799438477
ltu,1996,99.5506591796875
ltu,1997,99.4738616943359
ltu,1998,99.4667816162109
ltu,1999,99.3719635009766
ltu,2000,99.3166732788085
ltu,2002,99.5929107666016
ltu,2003,99.5864410400391
ltu,2004,99.640510559082
ltu,2005,99.4888381958008
ltu,2006,99.5838623046875
ltu,2007,99.5469512939453
ltu,2008,99.5367813110352
ltu,2009,99.5009384155273
ltu,2010,99.5084609985352
ltu,2011,99.3004684448242
ltu,2012,99.2903823852539
ltu,2015,99.4151992797852
lux,1970,100
lux,1971,100
lux,1972,100
lux,1973,100
lux,1974,100
lux,1975,100
lux,1976,100
lux,1977,98.9873428344727
lux,1978,99.7455520629883
lux,1980,99.5061721801758
lux,1981,99.0361404418945
lux,1982,98.826286315918
lux,1983,98.7893524169922
lux,2001,97.203727722168
lux,2002,98.305076599121
lux,2003,98.1255874633789
lux,2004,98.2552795410156
lux,2005,98.2552795410156
lux,2006,98.2968368530273
lux,2007,98.3700103759766
lux,2008,98.413963317871
lux,2010,98.0851135253906
lux,2011,97.4291381835938
lux,2013,96.686393737793
lux,2014,96.3669967651367
lva,1997,99.5368118286133
lva,1998,99.2941207885742
lva,1999,99.395408630371
lva,2000,99.4951782226563
lva,2001,99.3996810913085
lva,2002,99.392967224121
lva,2003,99.50537109375
lva,2004,99.4943466186523
lva,2005,99.6873397827148
lva,2006,99.7120895385742
lva,2007,99.6753692626953
lva,2008,99.4971923828125
lva,2009,99.5938415527344
lva,2010,99.6051788330078
lva,2011,99.6038436889648
lva,2012,99.503288269043
lva,2013,99.499656677246
lva,2014,99.6001129150391
lva,2015,99.6149826049805
mac,1974,99.1453018188477
mac,1999,100
mac,2000,99.8116836547852
mac,2001,100
mac,2002,99.7881393432617
mac,2003,100
mac,2004,99.3464126586914
mac,2005,99.1189422607422
mac,2006,100
mac,2007,99.580711364746
mac,2008,99.6007995605469
mac,2009,99.4219665527344
mac,2010,99.2982482910156
mac,2011,98.3024673461914
mac,2012,98.5835723876953
mac,2013,98.6928100585938
mac,2014,98.6826324462891
mac,2015,98.5807876586914
mar,1981,5.17374992370605
mar,1982,7.82779979705811
mar,1983,9.39126014709473
mar,1984,6.23881006240845
mar,1985,9.09930038452148
mar,1986,10.2921695709229
mar,1987,11.0953302383423
mar,1989,15.1237201690674
mar,1990,15.0961599349976
mar,1991,20.2989597320557
mar,1992,23.4505996704102
mar,1993,22.2822494506836
mar,1994,26.5806694030762
mar,1995,29.2506809234619
mar,1996,29.7814102172852
mar,1997,34.2141914367676
mar,1999,40.2314605712891
mar,2000,43.1789207458496
mar,2001,45.9904098510742
mar,2002,44.3483810424805
mar,2003,51.7189292907715
mar,2004,52.3236083984375
mar,2005,53.8588905334473
mar,2006,56.6974296569824
mar,2007,61.0738296508789
mar,2008,64.7843017578125
mar,2009,61.7007598876953
mar,2010,64.2703018188477
mar,2012,68.6451721191406
mco,1991,63.8297882080078
mco,1992,75
mco,1999,100
mco,2001,100
mco,2015,95.6521682739258
mda,1981,100
mda,1986,100
mda,1989,100
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
mda,1994,100
mda,1995,100
mda,1999,100
mda,2000,100
mda,2001,100
mda,2002,100
mda,2003,100
mda,2004,100
mda,2005,100
mda,2006,100
mda,2007,100
mda,2008,100
mda,2009,100
mda,2010,100
mda,2011,100
mda,2012,100
mdg,1998,98.834358215332
mdg,2005,96.6722106933594
mdg,2006,96.6817474365234
mdg,2007,97.4742431640625
mdg,2008,97.4215774536133
mdg,2009,97.011863708496
mdg,2010,97.2155532836914
mdg,2013,93.8239669799805
mdg,2014,89.2098693847656
mdg,2015,92.318229675293
mdv,1970,100
mdv,1971,100
mdv,1977,100
mdv,1978,100
mdv,1998,89.9159698486328
mdv,1999,90.488426208496
mdv,2000,93.9172668457031
mdv,2001,91.3194427490234
mdv,2002,92.8698806762695
mdv,2003,95.591178894043
mdv,2004,95.1672897338867
mdv,2005,94.9612426757813
mdv,2006,97.8723373413085
mdv,2007,96.5630111694335
mdv,2008,96.9085998535156
mdv,2009,96.7097473144531
mdv,2010,97.7248077392578
mdv,2011,87.8321685791016
mdv,2012,94.361328125
mdv,2013,86.6838531494141
mdv,2014,99.9271697998047
mdv,2016,96.415771484375
mea,1972,56.170711517334
mea,1973,56.4606399536133
mea,1974,58.7155685424805
mea,1975,59.6903991699219
mea,1976,60.8446083068848
mea,1977,60.2937316894531
mea,1978,60.0938682556152
mea,1979,62.4807395935059
mea,1980,62.0330810546875
mea,1981,58.1944999694824
mea,1982,59.3010482788086
mea,1983,60.2006492614746
mea,1984,59.4155006408691
mea,1985,57.6594390869141
mea,1986,59.8929214477539
mea,1987,60.1227188110352
mea,1988,61.457649230957
mea,1989,63.3742790222168
mea,1990,64.0292282104492
mea,1991,66.8899002075195
mea,1992,69.465202331543
mea,1993,70.1974716186523
mea,1994,72.9149169921875
mea,1995,73.6526107788086
mea,1996,74.316650390625
mea,1997,76.8225708007813
mea,1998,78.1260528564453
mea,1999,79.8351364135742
mea,2000,81.1274719238281
mea,2001,83.023307800293
mea,2002,83.5102767944336
mea,2003,84.8542785644531
mea,2004,86.0516967773438
mea,2005,87.1199264526367
mea,2006,87.0082321166992
mea,2007,88.8135604858398
mea,2008,90.135368347168
mea,2009,88.7067565917969
mea,2010,89.4521636962891
mea,2011,90.6383514404297
mea,2012,91.3669204711914
mea,2013,91.401611328125
mea,2014,91.466552734375
mex,1971,100
mex,1972,100
mex,1974,100
mex,1975,100
mex,1976,100
mex,1977,100
mex,1978,100
mex,1980,100
mex,1981,100
mex,1982,100
mex,1983,100
mex,1984,100
mex,1985,100
mex,1986,100
mex,1987,100
mex,1988,100
mex,1989,100
mex,1990,100
mex,1991,98.4996032714844
mex,1992,98.4995727539063
mex,1993,98.5000228881835
mex,1994,98.4998626708984
mex,1995,98.4997177124023
mex,1996,98.4992980957031
mex,1997,98.4977493286133
mex,1998,98.4975433349609
mex,1999,93.8352966308594
mex,2000,93.7157821655273
mex,2001,93.5230865478516
mex,2002,93.7737426757813
mex,2003,93.8413314819335
mex,2004,95.4350891113281
mex,2005,95.6922988891602
mex,2006,95.6819229125977
mex,2007,95.9602737426758
mex,2008,95.4553527832031
mex,2009,95.4210968017578
mex,2010,96.2351837158203
mex,2011,95.8883819580078
mex,2012,95.1395416259766
mex,2013,95.6210403442383
mex,2014,95.3143463134766
mhl,2002,60.4838714599609
mic,1980,91.4578704833984
mic,1981,90.429100036621
mic,1982,90.7176132202148
mic,1983,91.0995788574219
mic,1984,91.4234237670898
mic,1985,92.7728805541992
mic,1986,93.0854873657227
mic,1987,93.2371978759766
mic,1988,91.1086883544922
mic,1989,92.8535003662109
mic,1990,93.1592407226563
mic,1991,93.5024337768555
mic,1992,93.2237701416016
mic,1993,93.0749588012695
mic,1994,92.953857421875
mic,1995,93.0156707763672
mic,1996,92.8359909057617
mic,1997,92.424072265625
mic,1998,91.2942962646484
mic,1999,90.6819305419922
mic,2000,90.2961273193359
mic,2001,91.2174530029297
mic,2002,91.2862014770508
mic,2003,91.5030517578125
mic,2004,92.5783233642578
mic,2005,93.4126663208008
mic,2006,93.9415893554688
mic,2007,94.2695007324219
mic,2008,95.068489074707
mic,2009,94.6312103271484
mic,2010,94.2873916625977
mic,2011,93.3145904541016
mic,2012,93.1709289550781
mic,2013,92.9490814208984
mic,2014,93.4506988525391
mic,2015,93.5199966430664
mkd,1993,96.5621795654297
mkd,1994,99.1490783691406
mkd,1995,99.1080322265625
mkd,1996,99.0846710205078
mkd,1997,99.2190017700195
mkd,1998,99.1943283081055
mkd,1999,99.2476501464844
mkd,2000,99.5083618164063
mkd,2001,99.0546875
mkd,2002,99.2019424438477
mkd,2003,99.2163467407227
mkd,2004,99.3183364868164
mkd,2005,99.0667114257813
mkd,2006,98.2131729125977
mkd,2007,97.8028717041016
mkd,2008,99.4833297729492
mkd,2009,99.4616394042969
mkd,2010,99.444206237793
mkd,2011,99.2954788208008
mkd,2012,99.393943786621
mli,1995,94.4334030151367
mli,1996,88.7005615234375
mli,1997,100
mli,1998,73.6296310424805
mli,2001,73.3705825805664
mli,2002,73.3752593994141
mli,2003,73.3590698242188
mli,2006,93.3929824829102
mli,2007,93.3774795532227
mli,2008,94.7464904785156
mli,2009,93.3132476806641
mli,2010,93.3061676025391
mli,2011,93.6341171264648
mli,2013,94.2222213745117
mli,2014,92.1854934692383
mli,2015,87.7196807861328
mlt,1973,68.7074813842773
mlt,1974,66.1870498657227
mlt,1976,85.4679794311523
mlt,1977,84.1075820922852
mlt,1980,87.0069580078125
mlt,1981,86.9158935546875
mlt,1982,88.0893325805664
mlt,1983,85.1239700317383
mlt,1984,85.0241470336914
mlt,1985,83.3333282470703
mlt,1986,100
mlt,1987,100
mlt,1988,100
mlt,1989,100
mlt,1990,100
mlt,1991,100
mlt,1992,100
mlt,1993,100
mlt,1994,100
mlt,1995,100
mlt,1996,99.8776016235352
mlt,1997,100
mlt,1998,99.8795166015625
mlt,1999,99.038459777832
mlt,2000,98.7951812744141
mlt,2001,99.139778137207
mlt,2002,99.5381088256835
mlt,2003,99.315071105957
mlt,2004,99.3895034790039
mlt,2005,98.6269989013672
mlt,2006,99.1266403198242
mlt,2007,99.728630065918
mlt,2008,99.328857421875
mlt,2009,99.3016815185547
mlt,2010,99.5008316040039
mlt,2011,99.0056762695313
mlt,2012,99.4444427490234
mlt,2013,99.3442611694335
mlt,2015,91.8162994384766
mmr,2006,98.6284484863281
mmr,2007,99.4506530761719
mmr,2008,99.0610275268555
mmr,2009,98.6330490112305
mmr,2010,96.911033630371
mmr,2014,99.123191833496
mna,1976,52.4829483032227
mna,1977,52.3965606689453
mna,1978,52.2531318664551
mna,1979,54.673900604248
mna,1980,53.8310585021973
mna,1981,48.6970901489258
mna,1982,49.2360382080078
mna,1983,50.2768707275391
mna,1984,49.3288688659668
mna,1985,46.5595588684082
mna,1986,49.001350402832
mna,1987,49.3194808959961
mna,1988,50.7633590698242
mna,1989,53.2412185668945
mna,1990,54.0852813720703
mna,1991,58.23583984375
mna,1992,61.2010917663574
mna,1993,61.6084403991699
mna,1994,65.0056762695313
mna,1995,66.1074371337891
mna,1996,67.3290328979492
mna,1997,70.4333190917969
mna,1998,72.10302734375
mna,1999,73.6874923706055
mna,2000,75.753303527832
mna,2001,77.5635681152344
mna,2002,77.7768478393555
mna,2003,79.5819396972656
mna,2004,81.0511169433594
mna,2005,82.5935897827148
mna,2006,82.7373123168945
mna,2007,85.1434020996094
mna,2008,86.7574005126953
mna,2009,84.8434371948242
mna,2010,86.2022399902344
mna,2011,87.8225784301758
mna,2012,88.621452331543
mna,2013,88.244010925293
mna,2014,88.3136978149414
mne,2011,86.4197463989258
mng,1972,100
mng,1973,100
mng,1975,100
mng,1980,100
mng,1981,100
mng,1983,100
mng,1986,99.9093017578125
mng,1994,99.5244064331055
mng,1995,99.7174606323242
mng,1996,99.5259780883789
mng,1997,99.6931991577148
mng,1998,93.4217910766602
mng,1999,99.7348403930664
mng,2000,99.229736328125
mng,2001,99.3516998291016
mng,2002,98.9612808227539
mng,2003,98.739616394043
mng,2004,95.6535034179688
mng,2005,94.7722015380859
mng,2006,98.6259536743164
mng,2007,99.7854080200195
mng,2008,98.7418212890625
mng,2009,98.3734130859375
mng,2010,98.3874588012695
mng,2011,98.2369384765625
mng,2012,98.084373474121
moz,1971,93.5483932495117
moz,1972,88.636360168457
moz,1973,100
mrt,1993,100
mrt,2004,100
mrt,2014,95.6521682739258
mus,1970,98.5
mus,1971,96.9543075561523
mus,1972,96.6145782470703
mus,1973,98.2558135986328
mus,1974,98.1981964111328
mus,1975,99.4413375854492
mus,1976,99.645393371582
mus,1977,99.3421096801758
mus,1978,98.8962478637695
mus,1979,99.7826080322266
mus,1980,99.5585021972656
mus,1981,99.4274826049805
mus,1982,97.9742202758789
mus,1990,100
mus,1996,100
mus,1998,100
mus,1999,100
mus,2000,100
mus,2001,100
mus,2002,100
mus,2003,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2008,99.4883880615234
mus,2009,99.4440002441406
mus,2010,99.48779296875
mus,2011,99.4901962280273
mus,2012,99.4883880615234
mus,2013,99.6066436767578
mus,2014,99.6890335083008
mus,2015,99.6240615844727
mwi,2015,89.1412506103516
mys,1974,96.8921432495117
mys,1984,99.1881103515625
mys,1985,98.1559219360352
mys,1993,94.2928314208984
mys,1996,99.5988693237305
mys,1998,99.5414199829102
mys,1999,99.5664520263672
mys,2000,100
mys,2002,99.3510131835938
mys,2003,98.8084335327148
mys,2004,96.0837173461914
mys,2005,95.902473449707
mys,2006,96.3992004394531
mys,2007,96.4584274291992
mys,2008,95.2783279418945
mys,2009,96.7680282592773
mys,2010,96.7206573486328
mys,2011,97.0468063354492
mys,2012,97.1651992797852
mys,2013,94.4125823974609
mys,2014,96.3281097412109
mys,2015,96.4598693847656
nac,1994,93.4882202148438
nac,1995,93.5703887939453
nac,1996,93.5908126831055
nac,1997,93.2055892944336
nac,1998,92.4070434570313
nac,1999,92.4594192504883
nac,2000,92.5948867797852
nac,2001,92.6345672607422
nac,2002,89.5797729492188
nac,2003,89.3740921020508
nac,2004,90.203010559082
nac,2005,90.0132675170898
nac,2006,90.1250305175781
nac,2007,90.0345993041992
nac,2008,95.6083526611328
nac,2009,92.4969177246094
nac,2010,92.7552719116211
nac,2011,92.769660949707
nac,2012,92.9756317138672
nac,2013,92.8943405151367
nac,2014,92.8609237670898
nam,1992,99.5391693115234
nam,1999,87.5862121582031
ner,1973,100
ner,1974,100
ner,1975,100
ner,1976,100
ner,1977,100
ner,1978,97.6744232177734
ner,1979,100
ner,1980,100
ner,1981,100
ner,1982,100
ner,1983,100
ner,1984,100
ner,1985,100
ner,1986,100
ner,1987,100
ner,1989,100
ner,1990,100
ner,1991,100
ner,1992,100
ner,1993,100
ner,1995,100
ner,1996,100
ner,1997,99.103141784668
ner,1998,99.1902770996094
ner,1999,98.0215835571289
ner,2000,98.9473724365234
ner,2001,98.2698974609375
ner,2002,98.190788269043
ner,2003,98.0994186401367
ner,2004,98.539176940918
ner,2005,97.4970169067383
ner,2006,96.0042114257813
ner,2007,87.6644668579102
ner,2008,96.2843322753906
ner,2009,93.8137817382813
ner,2010,91.929817199707
ner,2011,90.8139114379883
ner,2012,87.5215072631835
ner,2013,88.696662902832
ner,2014,90.0019912719727
ner,2015,89.994743347168
nga,2008,64.80419921875
nic,1980,99.0259704589844
nic,1982,99.2574310302734
nic,1983,98.0281677246094
nic,1984,98.1613311767578
nic,1985,96.1169891357422
nic,1986,97.2493286132813
nic,1987,98.0440063476563
nic,1988,99.2497787475585
nic,1989,98.6416931152344
nic,1990,98.6793365478516
nic,1991,98.5060195922852
nic,1993,98.5645904541016
nic,1994,97.2132568359375
nic,1997,96.0424499511719
nic,1998,96.5021514892578
nic,1999,97.0900268554688
nic,2000,97.2766876220703
nic,2001,97.2680969238281
nic,2002,97.497200012207
nic,2003,96.9276733398438
nic,2004,96.9273071289063
nic,2005,95.8150634765625
nic,2006,91.8931579589844
nic,2007,94.2665328979492
nic,2008,95.2139205932617
nic,2010,96.0345993041992
nld,1971,100
nld,1972,100
nld,1973,100
nld,1974,100
nld,1975,100
nld,1976,100
nld,1977,100
nld,1978,100
nld,1979,100
nld,1980,100
nld,1981,100
nld,1982,99.8091735839844
nld,1983,99.6555480957031
nld,1984,99.4346237182617
nld,1985,99.40380859375
nld,1986,100
nld,1987,100
nld,1988,100
nld,1989,100
nld,1990,100
nld,1991,100
nld,1992,100
nld,1993,100
nld,1994,74.0058670043945
nld,2011,85.5280990600585
nld,2012,85.9697494506835
nld,2013,86.6030197143555
nld,2014,86.8512573242188
nld,2015,87.0757598876953
nor,1989,95.6445083618164
nor,1990,95.3499603271484
nor,1991,95.1547698974609
nor,1992,96.035789489746
nor,1993,95.7442321777344
nor,1998,94.9993133544922
npl,1983,60.9065208435059
npl,1984,61.3915405273438
npl,2001,35.9015693664551
npl,2002,40.6610717773438
npl,2003,40.6562805175781
npl,2004,40.656810760498
npl,2005,40.6576194763184
npl,2007,40.6565818786621
npl,2008,92.6314163208008
npl,2009,90.6493835449219
npl,2010,91.6388626098633
npl,2011,89.5900421142578
npl,2012,89.6393432617188
npl,2013,89.8345336914063
npl,2014,90.7714309692383
npl,2015,90.0923767089844
npl,2016,90.1350708007813
nru,1985,100
nru,2000,98.0392227172852
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,97.4358978271484
nru,2008,97.6190490722656
nru,2014,100
nzl,1970,100
nzl,1971,100
nzl,1972,100
nzl,1973,100
nzl,1974,100
nzl,2014,97.9115829467773
oed,1972,93.6617584228516
oed,1973,93.5119476318359
oed,1974,93.4737167358398
oed,1975,93.4288787841797
oed,1976,93.5627670288086
oed,1977,93.5734100341797
oed,1978,93.4058074951172
oed,1979,93.9153671264648
oed,1980,94.0465469360352
oed,1981,94.1205062866211
oed,1982,94.1780700683594
oed,1983,94.1963424682617
oed,1984,94.1129302978516
oed,1985,94.1719665527344
oed,1986,94.1924514770508
oed,1987,94.455192565918
oed,1988,94.4635391235352
oed,1989,94.2130279541016
oed,1990,94.4741516113281
oed,1991,94.402946472168
oed,1992,94.4440383911133
oed,1993,94.8237915039063
