country,year,sp_pop_1316_fe_un
mmr,1992,1809107
mmr,1993,1807655
mmr,1994,1808034
mmr,1995,1813043
mmr,1996,1824000
mmr,1997,1839691
mmr,1998,1857257
mmr,1999,1872495
mmr,2000,1882325
mmr,2001,1886031
mmr,2002,1884467
mmr,2003,1878037
mmr,2004,1867635
mmr,2005,1854032
mmr,2006,1837285
mmr,2007,1817443
mmr,2008,1795357
mmr,2009,1772096
mmr,2010,1748557
mmr,2011,1725087
mmr,2012,1701934
mmr,2013,1679771
mmr,2014,1659317
mmr,2015,1641087
mng,1990,102270
mng,1991,104003
mng,1992,105097
mng,1993,105906
mng,1994,106932
mng,1995,108520
mng,1996,110758
mng,1997,113461
mng,1998,116352
mng,1999,119029
mng,2000,121174
mng,2001,122797
mng,2002,123919
mng,2003,124257
mng,2004,123460
mng,2005,121336
mng,2006,117730
mng,2007,112851
mng,2008,107307
mng,2009,101944
mng,2010,97387
mng,2011,93843
mng,2012,91200
mng,2013,89361
mng,2014,88121
mng,2015,87305
moz,1990,680803
moz,1991,695201
moz,1992,709164
moz,1993,722819
moz,1994,736374
moz,1995,750037
moz,1996,763770
moz,1997,777678
moz,1998,792279
moz,1999,808229
moz,2000,825983
moz,2001,845876
moz,2002,867769
moz,2003,891058
moz,2004,914865
moz,2005,938598
moz,2006,961794
moz,2007,984745
moz,2008,1008494
moz,2009,1034520
moz,2010,1063747
moz,2011,1096442
moz,2012,1131825
moz,2013,1168472
moz,2014,1204397
moz,2015,1238048
mrt,1990,88776
mrt,1991,91108
mrt,1992,93452
mrt,1993,95818
mrt,1994,98224
mrt,1995,100684
mrt,1996,103201
mrt,1997,105770
mrt,1998,108400
mrt,1999,111088
mrt,2000,113839
mrt,2001,116656
mrt,2002,119537
mrt,2003,122471
mrt,2004,125449
mrt,2005,128459
mrt,2006,131489
mrt,2007,134540
mrt,2008,137634
mrt,2009,140803
mrt,2010,144063
mrt,2011,147413
mrt,2012,150820
mrt,2013,154249
mrt,2014,157648
mrt,2015,160971
mus,1990,41823
mus,1991,42231
mus,1992,42817
mus,1993,43387
mus,1994,43678
mus,1995,43517
mus,1996,42801
mus,1997,41626
mus,1998,40263
mus,1999,39092
mus,2000,38384
mus,2001,38225
mus,2002,38515
mus,2003,39110
mus,2004,39792
mus,2005,40388
mus,2006,40882
mus,2007,41306
mus,2008,41594
mus,2009,41671
mus,2010,41495
mus,2011,41023
mus,2012,40282
mus,2013,39398
mus,2014,38546
mus,2015,37854
mwi,1990,425931
mwi,1991,440347
mwi,1992,452809
mwi,1993,463525
mwi,1994,472932
mwi,1995,481465
mwi,1996,489054
mwi,1997,495892
mwi,1998,503012
mwi,1999,511754
mwi,2000,523097
mwi,2001,537316
mwi,2002,554223
mwi,2003,573725
mwi,2004,595553
mwi,2005,619390
mwi,2006,645308
mwi,2007,673068
mwi,2008,701630
mwi,2009,729641
mwi,2010,756089
mwi,2011,780616
mwi,2012,803329
mwi,2013,824292
mwi,2014,843741
mwi,2015,861912
mys,1990,735892
mys,1991,754038
mys,1992,775773
mys,1993,800032
mys,1994,825251
mys,1995,850179
mys,1996,874549
mys,1997,898350
mys,1998,920914
mys,1999,941508
mys,2000,959624
mys,2001,974894
mys,2002,987383
mys,2003,997583
mys,2004,1006267
mys,2005,1014029
mys,2006,1021042
mys,2007,1027219
mys,2008,1032627
mys,2009,1037271
mys,2010,1041196
mys,2011,1044400
mys,2012,1047026
mys,2013,1049424
mys,2014,1052033
mys,2015,1055132
nam,1990,66229
nam,1991,67910
nam,1992,69311
nam,1993,70641
nam,1994,72195
nam,1995,74181
nam,1996,76632
nam,1997,79469
nam,1998,82636
nam,1999,86049
nam,2000,89607
nam,2001,93317
nam,2002,97117
nam,2003,100770
nam,2004,103965
nam,2005,106481
nam,2006,108257
nam,2007,109331
nam,2008,109716
nam,2009,109456
nam,2010,108625
nam,2011,107201
nam,2012,105256
nam,2013,103048
nam,2014,100913
nam,2015,99109
ner,1990,360903
ner,1991,372130
ner,1992,383666
ner,1993,395526
ner,1994,407728
ner,1995,420311
ner,1996,433308
ner,1997,446791
ner,1998,460891
ner,1999,475763
ner,2000,491543
ner,2001,508271
ner,2002,525993
ner,2003,544862
ner,2004,565050
ner,2005,586677
ner,2006,609782
ner,2007,634313
ner,2008,660177
ner,2009,687223
ner,2010,715317
ner,2011,744442
ner,2012,774546
ner,2013,805398
ner,2014,836708
ner,2015,868267
nga,1990,4191368
nga,1991,4338978
nga,1992,4496330
nga,1993,4661257
nga,1994,4830720
nga,1995,5002252
nga,1996,5175089
nga,1997,5349003
nga,1998,5522711
nga,1999,5694893
nga,2000,5864549
nga,2001,6030997
nga,2002,6194091
nga,2003,6354114
nga,2004,6511700
nga,2005,6667389
nga,2006,6821046
nga,2007,6972652
nga,2008,7123040
nga,2009,7273297
nga,2010,7424194
nga,2011,7575666
nga,2012,7727402
nga,2013,7879544
nga,2014,8032209
nga,2015,8185202
nic,1990,204877
nic,1991,210875
nic,1992,217094
nic,1993,223269
nic,1994,229033
nic,1995,234130
nic,1996,238438
nic,1997,242039
nic,1998,245142
nic,1999,248056
nic,2000,251008
nic,2001,254033
nic,2002,257029
nic,2003,259903
nic,2004,262501
nic,2005,264704
nic,2006,266564
nic,2007,268084
nic,2008,269054
nic,2009,269192
nic,2010,268342
nic,2011,266397
nic,2012,263531
nic,2013,260211
nic,2014,257084
nic,2015,254624
nld,1990,381317
nld,1991,370476
nld,1992,361571
nld,1993,354888
nld,1994,350662
nld,1995,348983
nld,1996,350019
nld,1997,353573
nld,1998,358889
nld,1999,364927
nld,2000,370864
nld,2001,376474
nld,2002,381756
nld,2003,386396
nld,2004,390097
nld,2005,392673
nld,2006,393856
nld,2007,393687
nld,2008,392687
nld,2009,391608
nld,2010,390977
nld,2011,390966
nld,2012,391361
nld,2013,391851
nld,2014,391957
nld,2015,391323
nor,1990,113119
nor,1991,109774
nor,1992,106667
nor,1993,104015
nor,1994,102061
nor,1995,100971
nor,1996,100830
nor,1997,101587
nor,1998,103089
nor,1999,105100
nor,2000,107415
nor,2001,109993
nor,2002,112799
nor,2003,115632
nor,2004,118264
nor,2005,120515
nor,2006,122311
nor,2007,123648
nor,2008,124515
nor,2009,124932
nor,2010,124934
nor,2011,124494
nor,2012,123641
nor,2013,122519
nor,2014,121327
nor,2015,120215
npl,1990,824982
npl,1991,846374
npl,1992,868579
npl,1993,891461
npl,1994,914829
npl,1995,938569
npl,1996,962467
npl,1997,986605
npl,1998,1011509
npl,1999,1037907
npl,2000,1066227
npl,2001,1096461
npl,2002,1128141
npl,2003,1160658
npl,2004,1193182
npl,2005,1224945
npl,2006,1256013
npl,2007,1286099
npl,2008,1313682
npl,2009,1336853
npl,2010,1354373
npl,2011,1365656
npl,2012,1371412
npl,2013,1373352
npl,2014,1373943
npl,2015,1375100
nzl,1990,110135
nzl,1991,108256
nzl,1992,106312
nzl,1993,104551
nzl,1994,103292
nzl,1995,102759
nzl,1996,103008
nzl,1997,103957
nzl,1998,105506
nzl,1999,107494
nzl,2000,109765
nzl,2001,112337
nzl,2002,115149
nzl,2003,117867
nzl,2004,120069
nzl,2005,121460
nzl,2006,121903
nzl,2007,121500
nzl,2008,120487
nzl,2009,119223
nzl,2010,117990
nzl,2011,116832
nzl,2012,115710
nzl,2013,114730
nzl,2014,113989
nzl,2015,113559
omn,1990,74049
omn,1991,77721
omn,1992,81744
omn,1993,85869
omn,1994,89755
omn,1995,93159
omn,1996,95987
omn,1997,98302
omn,1998,100214
omn,1999,101904
omn,2000,103503
omn,2001,105024
omn,2002,106419
omn,2003,107709
omn,2004,108901
omn,2005,110001
omn,2006,111047
omn,2007,112030
omn,2008,112841
omn,2009,113331
omn,2010,113407
omn,2011,113057
omn,2012,112358
omn,2013,111406
omn,2014,110340
omn,2015,109286
pak,1990,4570716
pak,1991,4718911
pak,1992,4871304
pak,1993,5038796
pak,1994,5235979
pak,1995,5471487
pak,1996,5749340
pak,1997,6060992
pak,1998,6386816
pak,1999,6699784
pak,2000,6979364
pak,2001,7219228
pak,2002,7421568
pak,2003,7584954
pak,2004,7710453
pak,2005,7799481
pak,2006,7851755
pak,2007,7867678
pak,2008,7851092
pak,2009,7807335
pak,2010,7742013
pak,2011,7657391
pak,2012,7558114
pak,2013,7455296
pak,2014,7362532
pak,2015,7290635
pan,1990,104759
pan,1991,104940
pan,1992,105092
pan,1993,105328
pan,1994,105787
pan,1995,106558
pan,1996,107712
pan,1997,109202
pan,1998,110883
pan,1999,112542
pan,2000,114022
pan,2001,115283
pan,2002,116368
pan,2003,117330
pan,2004,118258
pan,2005,119221
pan,2006,120207
pan,2007,121198
pan,2008,122242
pan,2009,123400
pan,2010,124703
pan,2011,126179
pan,2012,127792
pan,2013,129423
pan,2014,130914
pan,2015,132146
per,1990,982026
per,1991,996881
per,1992,1009713
per,1993,1020725
per,1994,1030297
per,1995,1038794
per,1996,1045933
per,1997,1051806
per,1998,1057583
per,1999,1064809
per,2000,1074449
per,2001,1087080
per,2002,1102014
per,2003,1117383
per,2004,1130568
per,2005,1139663
per,2006,1144307
per,2007,1145056
per,2008,1142083
per,2009,1135857
per,2010,1126923
per,2011,1115066
per,2012,1100686
per,2013,1085737
per,2014,1072768
per,2015,1063611
phl,1990,2799628
phl,1991,2859387
phl,1992,2918619
phl,1993,2977120
phl,1994,3034728
phl,1995,3091380
phl,1996,3146515
phl,1997,3200152
phl,1998,3253472
phl,1999,3308126
phl,2000,3365082
phl,2001,3425322
phl,2002,3487960
phl,2003,3549892
phl,2004,3606845
phl,2005,3655970
phl,2006,3695897
phl,2007,3728155
phl,2008,3756354
phl,2009,3785669
phl,2010,3819839
phl,2011,3859433
phl,2012,3903208
phl,2013,3950786
phl,2014,4001262
phl,2015,4053541
plw,1998,566
plw,1999,579
plw,2000,610
plw,2001,622
plw,2002,634
plw,2003,646
plw,2004,605
plw,2005,711
plw,2006,728
png,1990,196319
png,1991,197801
png,1992,199073
png,1993,200475
png,1994,202442
png,1995,205282
png,1996,209162
png,1997,214004
png,1998,219546
png,1999,225395
png,2000,231267
png,2001,237036
png,2002,242799
png,2003,248759
png,2004,255215
png,2005,262356
png,2006,270183
png,2007,278517
png,2008,287132
png,2009,295721
png,2010,304017
png,2011,311993
png,2012,319576
png,2013,326403
png,2014,332033
png,2015,336174
pol,1990,1195318
pol,1991,1228760
pol,1992,1259650
pol,1993,1286009
pol,1994,1305606
pol,1995,1316845
pol,1996,1318964
pol,1997,1312181
pol,1998,1297223
pol,1999,1275371
pol,2000,1247807
pol,2001,1214705
pol,2002,1176456
pol,2003,1134800
pol,2004,1091901
pol,2005,1049460
pol,2006,1008518
pol,2007,969289
pol,2008,931624
pol,2009,894971
pol,2010,859076
pol,2011,823925
pol,2012,790246
pol,2013,759376
pol,2014,733027
pol,2015,712353
prk,1990,700568
prk,1991,670280
prk,1992,649757
prk,1993,638786
prk,1994,635985
prk,1995,640018
prk,1996,651775
prk,1997,671200
prk,1998,694680
prk,1999,717356
prk,2000,735711
prk,2001,747850
prk,2002,754500
prk,2003,757955
prk,2004,761835
prk,2005,768543
prk,2006,778989
prk,2007,791595
prk,2008,803342
prk,2009,809993
prk,2010,808626
prk,2011,798431
prk,2012,780741
prk,2013,757461
prk,2014,731462
prk,2015,705072
prt,1990,332012
prt,1991,326565
prt,1992,319079
prt,1993,310053
prt,1994,300252
prt,1995,290290
prt,1996,280299
prt,1997,270280
prt,1998,260593
prt,1999,251636
prt,2000,243711
prt,2001,236987
prt,2002,231467
prt,2003,227069
prt,2004,223610
prt,2005,220938
prt,2006,219048
prt,2007,217935
prt,2008,217415
prt,2009,217260
prt,2010,217292
prt,2011,217408
prt,2012,217583
prt,2013,217809
prt,2014,218109
prt,2015,218486
pry,1990,179680
pry,1991,185749
pry,1992,192843
pry,1993,200587
pry,1994,208451
pry,1995,216020
pry,1996,223193
pry,1997,229990
pry,1998,236269
pry,1999,241902
pry,2000,246808
pry,2001,250895
pry,2002,254183
pry,2003,256863
pry,2004,259216
pry,2005,261455
pry,2006,263642
pry,2007,265745
pry,2008,267765
pry,2009,269674
pry,2010,271455
pry,2011,273126
pry,2012,274720
pry,2013,276240
pry,2014,277686
pry,2015,279053
pse,1990,100148
pse,1991,102801
pse,1992,104885
pse,1993,106835
pse,1994,109252
pse,1995,112571
pse,1996,116944
pse,1997,122221
pse,1998,128159
pse,1999,134377
pse,2000,140594
pse,2001,146742
pse,2002,152899
pse,2003,159115
pse,2004,165484
pse,2005,172072
pse,2006,178835
pse,2007,185714
pse,2008,192739
pse,2009,199953
pse,2010,207359
pse,2011,214997
pse,2012,222783
pse,2013,230444
pse,2014,237621
pse,2015,244066
qat,1990,11628
qat,1991,12027
qat,1992,12321
qat,1993,12591
qat,1994,12962
qat,1995,13509
qat,1996,14276
qat,1997,15212
qat,1998,16214
qat,1999,17129
qat,2000,17851
qat,2001,18336
qat,2002,18626
qat,2003,18804
qat,2004,18995
qat,2005,19288
qat,2006,19713
qat,2007,20235
qat,2008,20810
qat,2009,21368
qat,2010,21860
qat,2011,22268
qat,2012,22614
qat,2013,22927
qat,2014,23252
qat,2015,23618
rou,1990,756034
rou,1991,746675
rou,1992,737260
rou,1993,728092
rou,1994,719310
rou,1995,710945
rou,1996,703307
rou,1997,696324
rou,1998,689123
rou,1999,680477
rou,2000,669469
rou,2001,656275
rou,2002,641149
rou,2003,623402
rou,2004,602194
rou,2005,577221
rou,2006,547765
rou,2007,514769
rou,2008,481620
rou,2009,452884
rou,2010,431732
rou,2011,419570
rou,2012,415225
rou,2013,416087
rou,2014,418237
rou,2015,418773
rus,1990,4140532
rus,1991,4228405
rus,1992,4304338
rus,1993,4376204
rus,1994,4456588
rus,1995,4552356
rus,1996,4667983
rus,1997,4793595
rus,1998,4904624
rus,1999,4968023
rus,2000,4960805
rus,2001,4876983
rus,2002,4725950
rus,2003,4519771
rus,2004,4277366
rus,2005,4015405
rus,2006,3734854
rus,2007,3439618
rus,2008,3153182
rus,2009,2904664
rus,2010,2714723
rus,2011,2593039
rus,2012,2534639
rus,2013,2526691
rus,2014,2548593
rus,2015,2584030
rwa,1990,310518
rwa,1991,303052
rwa,1992,288357
rwa,1993,273417
rwa,1994,267927
rwa,1995,278347
rwa,1996,307720
rwa,1997,352564
rwa,1998,404844
rwa,1999,453038
rwa,2000,488831
rwa,2001,509784
rwa,2002,518443
rwa,2003,517586
rwa,2004,511934
rwa,2005,505167
rwa,2006,497691
rwa,2007,488906
rwa,2008,480421
rwa,2009,474038
rwa,2010,471116
rwa,2011,472414
rwa,2012,478000
rwa,2013,487601
rwa,2014,500567
rwa,2015,516322
sau,1990,670090
sau,1991,699967
sau,1992,727363
sau,1993,752170
sau,1994,774455
sau,1995,794409
sau,1996,811541
sau,1997,826076
sau,1998,839787
sau,1999,855073
sau,2000,873533
sau,2001,895978
sau,2002,921611
sau,2003,948464
sau,2004,973694
sau,2005,995242
sau,2006,1012656
sau,2007,1026583
sau,2008,1037426
sau,2009,1045951
sau,2010,1052860
sau,2011,1058005
sau,2012,1061522
sau,2013,1064767
sau,2014,1069490
sau,2015,1076913
sdn,1990,1173051
sdn,1991,1205290
sdn,1992,1239000
sdn,1993,1273550
sdn,1994,1307994
sdn,1995,1341646
sdn,1996,1374452
sdn,1997,1406674
sdn,1998,1438358
sdn,1999,1469622
sdn,2000,1500639
sdn,2001,1531059
sdn,2002,1561015
sdn,2003,1591734
sdn,2004,1624853
sdn,2005,1661385
sdn,2006,1701892
sdn,2007,1745576
sdn,2008,1790425
sdn,2009,1833632
sdn,2010,1873132
sdn,2011,1908261
sdn,2012,1939479
sdn,2013,1967238
sdn,2014,1992419
sdn,2015,2015722
sen,1990,352827
sen,1991,365210
sen,1992,377985
sen,1993,391180
sen,1994,404840
sen,1995,418965
sen,1996,433565
sen,1997,448528
sen,1998,463567
sen,1999,478309
sen,2000,492477
sen,2001,506020
sen,2002,518984
sen,2003,531323
sen,2004,543010
sen,2005,554073
sen,2006,564421
sen,2007,574165
sen,2008,583786
sen,2009,593931
sen,2010,605054
sen,2011,617272
sen,2012,630423
sen,2013,644317
sen,2014,658649
sen,2015,673138
sgp,1990,86946
sgp,1991,85867
sgp,1992,84960
sgp,1993,84404
sgp,1994,84435
sgp,1995,85211
sgp,1996,86744
sgp,1997,88974
sgp,1998,91889
sgp,1999,95454
sgp,2000,99594
sgp,2001,104279
sgp,2002,109368
sgp,2003,114552
sgp,2004,119438
sgp,2005,123701
sgp,2006,127299
sgp,2007,130171
sgp,2008,131982
sgp,2009,132333
sgp,2010,130989
sgp,2011,127799
sgp,2012,122960
sgp,2013,117030
sgp,2014,110786
sgp,2015,104830
slb,1990,15177
slb,1991,15565
slb,1992,15922
slb,1993,16258
slb,1994,16582
slb,1995,16907
slb,1996,17237
slb,1997,17571
slb,1998,17911
slb,1999,18260
slb,2000,18619
slb,2001,18988
slb,2002,19368
slb,2003,19766
slb,2004,20190
slb,2005,20647
slb,2006,21138
slb,2007,21657
slb,2008,22186
slb,2009,22707
slb,2010,23197
slb,2011,23654
slb,2012,24075
slb,2013,24467
slb,2014,24832
slb,2015,25174
sle,1990,170420
sle,1991,171729
sle,1992,172289
sle,1993,172588
sle,1994,173307
sle,1995,174968
sle,1996,177617
sle,1997,181167
sle,1998,185800
sle,1999,191691
sle,2000,198902
sle,2001,207656
sle,2002,217756
sle,2003,228337
sle,2004,238220
sle,2005,246591
sle,2006,253061
sle,2007,257942
sle,2008,261993
sle,2009,266336
sle,2010,271780
sle,2011,278556
sle,2012,286386
sle,2013,294942
sle,2014,303697
sle,2015,312262
slv,1990,264226
slv,1991,267262
slv,1992,269192
slv,1993,270047
slv,1994,269936
slv,1995,268998
slv,1996,267155
slv,1997,264534
slv,1998,261767
slv,1999,259685
slv,2000,258876
slv,2001,259568
slv,2002,261592
slv,2003,264644
slv,2004,268222
slv,2005,271938
slv,2006,275741
slv,2007,279654
slv,2008,283440
slv,2009,286820
slv,2010,289594
slv,2011,291645
slv,2012,292995
slv,2013,293758
slv,2014,294131
slv,2015,294267
som,1990,328010
som,1991,324759
som,1992,317596
som,1993,308537
som,1994,300472
som,1995,295505
som,1996,294343
som,1997,296412
som,1998,300987
som,1999,306827
som,2000,313029
som,2001,319476
som,2002,326528
som,2003,334330
som,2004,343140
som,2005,353137
som,2006,364198
som,2007,376188
som,2008,389261
som,2009,403626
som,2010,419354
som,2011,436548
som,2012,454921
som,2013,473646
som,2014,491629
som,2015,508079
stp,1990,5500
stp,1991,5789
stp,1992,6147
stp,1993,6531
stp,1994,6872
stp,1995,7123
stp,1996,7267
stp,1997,7324
stp,1998,7315
stp,1999,7275
stp,2000,7235
stp,2001,7197
stp,2002,7155
stp,2003,7126
stp,2004,7126
stp,2005,7166
stp,2006,7250
stp,2007,7381
stp,2008,7539
stp,2009,7704
stp,2010,7861
stp,2011,8004
stp,2012,8134
stp,2013,8257
stp,2014,8374
stp,2015,8487
sur,1990,16269
sur,1991,16211
sur,1992,16311
sur,1993,16548
sur,1994,16884
sur,1995,17283
sur,1996,17760
sur,1997,18302
sur,1998,18801
sur,1999,19120
sur,2000,19170
sur,2001,18899
sur,2002,18348
sur,2003,17655
sur,2004,17001
sur,2005,16525
sur,2006,16266
sur,2007,16182
sur,2008,16230
sur,2009,16330
sur,2010,16430
sur,2011,16519
sur,2012,16619
sur,2013,16692
sur,2014,16705
sur,2015,16635
svk,1990,180056
svk,1991,182691
svk,1992,184236
svk,1993,184720
svk,1994,184265
svk,1995,182991
svk,1996,180831
svk,1997,177798
svk,1998,174202
svk,1999,170460
svk,2000,166867
svk,2001,163585
svk,2002,160544
svk,2003,157531
svk,2004,154213
svk,2005,150368
svk,2006,145983
svk,2007,141198
svk,2008,136135
svk,2009,130963
svk,2010,125837
svk,2011,120757
svk,2012,115779
svk,2013,111175
svk,2014,107289
svk,2015,104354
svn,1990,56930
svn,1991,57181
svn,1992,57245
svn,1993,57125
svn,1994,56839
svn,1995,56403
svn,1996,55817
svn,1997,55073
svn,1998,54171
svn,1999,53117
svn,2000,51914
svn,2001,50578
svn,2002,49127
svn,2003,47589
svn,2004,45999
svn,2005,44391
svn,2006,42769
svn,2007,41162
svn,2008,39637
svn,2009,38288
svn,2010,37175
svn,2011,36330
svn,2012,35732
svn,2013,35339
svn,2014,35081
svn,2015,34902
swe,1990,206400
swe,1991,202449
swe,1992,198490
swe,1993,195016
swe,1994,192649
swe,1995,191828
swe,1996,192588
swe,1997,194765
swe,1998,198326
swe,1999,203160
swe,2000,209071
swe,2001,216232
swe,2002,224339
swe,2003,232138
swe,2004,237977
swe,2005,240717
swe,2006,239925
swe,2007,236049
swe,2008,229945
swe,2009,222908
swe,2010,215977
swe,2011,209256
swe,2012,202701
swe,2013,197011
swe,2014,193006
swe,2015,191218
swz,1990,42221
swz,1991,43487
swz,1992,44669
swz,1993,45841
swz,1994,47108
swz,1995,48539
swz,1996,50155
swz,1997,51904
swz,1998,53694
swz,1999,55393
swz,2000,56899
swz,2001,58188
swz,2002,59268
swz,2003,60116
swz,2004,60713
swz,2005,61049
swz,2006,61119
swz,2007,60936
swz,2008,60541
swz,2009,59993
swz,2010,59345
swz,2011,58606
swz,2012,57802
swz,2013,57001
swz,2014,56290
swz,2015,55732
syc,1998,2759
syc,1999,2718
syc,2000,2711
syc,2001,2692
syc,2002,2685
syc,2003,2877
syc,2004,2873
syc,2005,2740
syr,1990,619695
syr,1991,647506
syr,1992,676941
syr,1993,707121
syr,1994,736870
syr,1995,765196
syr,1996,791991
syr,1997,817062
syr,1998,839271
syr,1999,857252
syr,2000,870140
syr,2001,877524
syr,2002,879938
syr,2003,878690
syr,2004,875652
syr,2005,872334
syr,2006,869104
syr,2007,866041
syr,2008,864020
syr,2009,863989
syr,2010,866622
syr,2011,872291
syr,2012,880905
syr,2013,892050
syr,2014,905025
syr,2015,919221
tcd,1990,275473
tcd,1991,285677
tcd,1992,296003
tcd,1993,306503
tcd,1994,317281
tcd,1995,328424
tcd,1996,339897
tcd,1997,351693
tcd,1998,363949
tcd,1999,376849
tcd,2000,390504
tcd,2001,405009
tcd,2002,420284
tcd,2003,436040
tcd,2004,451868
tcd,2005,467492
tcd,2006,482762
tcd,2007,497800
tcd,2008,512914
tcd,2009,528551
tcd,2010,545024
tcd,2011,562433
tcd,2012,580628
tcd,2013,599365
tcd,2014,618279
tcd,2015,637102
tgo,1990,184698
tgo,1991,190809
tgo,1992,196631
tgo,1993,202456
tgo,1994,208703
tgo,1995,215651
tgo,1996,223424
tgo,1997,231879
tgo,1998,240695
tgo,1999,249416
tgo,2000,257716
tgo,2001,265492
tgo,2002,272856
tgo,2003,279947
tgo,2004,286996
tgo,2005,294174
tgo,2006,301490
tgo,2007,308900
tgo,2008,316466
tgo,2009,324254
tgo,2010,332301
tgo,2011,340624
tgo,2012,349175
tgo,2013,357849
tgo,2014,366503
tgo,2015,375011
tha,1990,2253433
tha,1991,2210811
tha,1992,2164249
tha,1993,2118041
tha,1994,2077669
tha,1995,2046839
tha,1996,2027780
tha,1997,2019016
tha,1998,2015940
tha,1999,2011809
tha,2000,2001780
tha,2001,1984434
tha,2002,1961410
tha,2003,1934627
tha,2004,1907204
tha,2005,1881486
tha,2006,1857891
tha,2007,1835816
tha,2008,1815417
tha,2009,1796674
tha,2010,1779602
tha,2011,1764231
tha,2012,1750756
tha,2013,1739517
tha,2014,1730915
tha,2015,1725116
tjk,1990,226014
tjk,1991,230162
tjk,1992,234392
tjk,1993,239231
tjk,1994,245383
tjk,1995,253286
tjk,1996,263108
tjk,1997,274485
tjk,1998,286663
tjk,1999,298580
tjk,2000,309417
tjk,2001,319000
tjk,2002,327382
tjk,2003,334258
tjk,2004,339335
tjk,2005,342459
tjk,2006,343433
tjk,2007,342407
tjk,2008,340036
tjk,2009,337231
tjk,2010,334680
tjk,2011,332652
tjk,2012,331063
tjk,2013,329829
tjk,2014,328726
tjk,2015,327618
tkm,1990,157721
tkm,1991,161506
tkm,1992,165582
tkm,1993,169988
tkm,1994,174777
tkm,1995,179962
tkm,1996,185450
tkm,1997,191136
tkm,1998,196987
tkm,1999,202971
tkm,2000,208991
tkm,2001,215162
tkm,2002,221276
tkm,2003,226562
tkm,2004,230011
tkm,2005,230950
tkm,2006,229117
tkm,2007,224863
tkm,2008,218924
tkm,2009,212366
tkm,2010,206029
tkm,2011,200076
tkm,2012,194472
tkm,2013,189621
tkm,2014,185952
tkm,2015,183740
tls,1998,34422
tls,1999,35552
tls,2000,36986
tls,2001,38746
tls,2002,40796
tls,2003,43046
tls,2004,45383
tls,2005,47713
tls,2006,50026
tls,2007,52325
tls,2008,54542
tls,2009,56604
tls,2010,58467
tls,2011,60097
tls,2012,61527
tls,2013,62878
tls,2014,64309
tls,2015,65945
ton,1990,4128
ton,1991,4147
ton,1992,4236
ton,1993,4365
ton,1994,4489
ton,1995,4576
ton,1996,4616
ton,1997,4619
ton,1998,4596
ton,1999,4565
ton,2000,4538
ton,2001,4514
ton,2002,4489
ton,2003,4474
ton,2004,4476
ton,2005,4501
ton,2006,4560
ton,2007,4644
ton,2008,4734
ton,2009,4802
ton,2010,4826
ton,2011,4804
ton,2012,4739
ton,2013,4651
ton,2014,4564
ton,2015,4498
tto,1990,46800
tto,1991,47960
tto,1992,49514
tto,1993,51322
tto,1994,53194
tto,1995,54966
tto,1996,56625
tto,1997,58135
tto,1998,59288
tto,1999,59830
tto,2000,59596
tto,2001,58501
tto,2002,56631
tto,2003,54213
tto,2004,51573
tto,2005,48964
tto,2006,46455
tto,2007,44037
tto,2008,41801
tto,2009,39841
tto,2010,38219
tto,2011,36991
tto,2012,36160
tto,2013,35660
tto,2014,35395
tto,2015,35285
tun,1990,357650
tun,1991,364097
tun,1992,370837
tun,1993,377794
tun,1994,384862
tun,1995,391902
tun,1996,398868
tun,1997,405583
tun,1998,411596
tun,1999,416347
tun,2000,419401
tun,2001,420730
tun,2002,420362
tun,2003,418015
tun,2004,413382
tun,2005,406347
tun,2006,396807
tun,2007,385122
tun,2008,372245
tun,2009,359453
tun,2010,347737
tun,2011,337373
tun,2012,328345
tun,2013,320981
tun,2014,315564
tun,2015,312242
tur,1990,2543521
tur,1991,2586059
tur,1992,2624056
tur,1993,2656300
tur,1994,2681418
tur,1995,2698643
tur,1996,2707552
tur,1997,2708977
tur,1998,2705036
tur,1999,2698667
tur,2000,2692233
tur,2001,2685807
tur,2002,2679423
tur,2003,2675269
tur,2004,2675956
tur,2005,2682979
tur,2006,2698047
tur,2007,2719830
tur,2008,2743060
tur,2009,2760418
tur,2010,2766813
tur,2011,2760407
tur,2012,2743260
tur,2013,2718999
tur,2014,2693104
tur,2015,2669736
tza,1990,1191556
tza,1991,1234147
tza,1992,1278376
tza,1993,1323508
tza,1994,1368567
tza,1995,1412796
tza,1996,1455996
tza,1997,1498197
tza,1998,1539149
tza,1999,1578646
tza,2000,1616592
tza,2001,1653277
tza,2002,1688948
tza,2003,1723519
tza,2004,1756866
tza,2005,1789203
tza,2006,1819875
tza,2007,1849742
tza,2008,1882324
tza,2009,1922276
tza,2010,1972675
tza,2011,2034682
tza,2012,2106579
tza,2013,2184936
tza,2014,2264790
tza,2015,2342227
uga,1990,823227
uga,1991,853199
uga,1992,884041
uga,1993,915983
uga,1994,949346
uga,1995,984373
uga,1996,1021028
uga,1997,1059268
uga,1998,1099296
uga,1999,1141363
uga,2000,1185578
uga,2001,1232102
uga,2002,1280690
uga,2003,1330555
uga,2004,1380634
uga,2005,1430166
uga,2006,1479010
uga,2007,1527419
uga,2008,1575541
uga,2009,1623660
uga,2010,1672102
uga,2011,1720754
uga,2012,1769860
uga,2013,1820544
uga,2014,1874265
uga,2015,1932053
ukr,1990,1434165
ukr,1991,1445145
ukr,1992,1453373
