country,year,sp_sec_ltot_fe_in
fin,1996,97617
fin,1997,97592
fin,1998,97356
fin,1999,96647
fin,2000,95545
fin,2001,94084
fin,2002,92966
fin,2003,92545
fin,2004,93297
fin,2005,94844
fin,2006,96790
fin,2007,98388
fin,2008,98973
fin,2009,97882
fin,2010,95569
fin,2011,92714
fin,2012,90179
fin,2013,88081
fin,2014,86655
fin,2015,85634
fin,2016,84585
fji,1970,27474
fji,1971,28366
fji,1972,29053
fji,1973,29549
fji,1974,29922
fji,1975,30205
fji,1976,30140
fji,1977,30084
fji,1978,30112
fji,1979,30337
fji,1980,30778
fji,1981,30465
fji,1982,30174
fji,1983,30002
fji,1984,30008
fji,1985,30197
fji,1986,30386
fji,1987,30570
fji,1988,30799
fji,1989,31116
fji,1990,31534
fji,1991,32204
fji,1992,32953
fji,1993,33718
fji,1994,34452
fji,1995,35062
fji,1996,35395
fji,1997,35545
fji,1998,35433
fji,1999,35039
fji,2000,34516
fji,2001,33594
fji,2002,32765
fji,2003,32047
fji,2004,31414
fji,2005,30764
fji,2006,31004
fji,2007,31207
fji,2008,31258
fji,2009,31078
fji,2010,30713
fji,2011,30236
fji,2012,30009
fji,2013,29988
fji,2014,30093
fji,2015,30277
fji,2016,30521
fra,1970,1606306
fra,1971,1612108
fra,1972,1625091
fra,1973,1640938
fra,1974,1658011
fra,1975,1673210
fra,1976,1682363
fra,1977,1681861
fra,1978,1675449
fra,1979,1664129
fra,1980,1650496
fra,1981,1638911
fra,1982,1640172
fra,1983,1642896
fra,1984,1647181
fra,1985,1650033
fra,1986,1643429
fra,1987,1616997
fra,1988,1578002
fra,1989,1529127
fra,1990,1478715
fra,1991,1440731
fra,1992,1428459
fra,1993,1437671
fra,1994,1462509
fra,1995,1492334
fra,1996,1515845
fra,1997,1528436
fra,1998,1530464
fra,1999,1525467
fra,2000,1518199
fra,2001,1510674
fra,2002,1504656
fra,2003,1496404
fra,2004,1485639
fra,2005,1473823
fra,2006,1464172
fra,2007,1458603
fra,2008,1459143
fra,2009,1464869
fra,2010,1473687
fra,2011,1483590
fra,2012,1491024
fra,2013,1503237
fra,2014,1519706
fra,2015,1538992
fra,2016,1558415
fsm,1970,1516
fsm,1971,1522
fsm,1972,1519
fsm,1973,1513
fsm,1974,1502
fsm,1975,1492
fsm,1976,1494
fsm,1977,1535
fsm,1978,1611
fsm,1979,1701
fsm,1980,1794
fsm,1981,1886
fsm,1982,1973
fsm,1983,2043
fsm,1984,2106
fsm,1985,2173
fsm,1986,2236
fsm,1987,2257
fsm,1988,2269
fsm,1989,2287
fsm,1990,2311
fsm,1991,2346
fsm,1992,2442
fsm,1993,2573
fsm,1994,2710
fsm,1995,2847
fsm,1996,2962
fsm,1997,2964
fsm,1998,2906
fsm,1999,2825
fsm,2000,2745
fsm,2001,2668
fsm,2002,2623
fsm,2003,2624
fsm,2004,2649
fsm,2005,2680
fsm,2006,2714
fsm,2007,2703
fsm,2008,2684
fsm,2009,2667
fsm,2010,2661
fsm,2011,2658
fsm,2012,2612
fsm,2013,2561
fsm,2014,2512
fsm,2015,2468
fsm,2016,2425
gab,1970,19940
gab,1971,20314
gab,1972,20818
gab,1973,21392
gab,1974,22053
gab,1975,22809
gab,1976,23656
gab,1977,24568
gab,1978,25582
gab,1979,26704
gab,1980,27934
gab,1981,29217
gab,1982,30422
gab,1983,31573
gab,1984,32677
gab,1985,33773
gab,1986,34897
gab,1987,36045
gab,1988,37256
gab,1989,38527
gab,1990,39845
gab,1991,41206
gab,1992,42638
gab,1993,44150
gab,1994,45742
gab,1995,47392
gab,1996,49061
gab,1997,50672
gab,1998,52252
gab,1999,53810
gab,2000,55351
gab,2001,56863
gab,2002,58327
gab,2003,59700
gab,2004,60997
gab,2005,62233
gab,2006,63424
gab,2007,64578
gab,2008,65660
gab,2009,66706
gab,2010,67768
gab,2011,68838
gab,2012,70833
gab,2013,71657
gab,2014,72457
gab,2015,73312
gab,2016,74333
gbr,1970,1141604
gbr,1971,1167752
gbr,1972,1213311
gbr,1973,1263543
gbr,1974,1312856
gbr,1975,1356088
gbr,1976,1386154
gbr,1977,1399582
gbr,1978,1397040
gbr,1979,1385826
gbr,1980,1369301
gbr,1981,1343477
gbr,1982,1307011
gbr,1983,1262552
gbr,1984,1214333
gbr,1985,1165785
gbr,1986,1119988
gbr,1987,1081655
gbr,1988,1049780
gbr,1989,1021507
gbr,1990,996855
gbr,1991,982555
gbr,1992,986949
gbr,1993,1002782
gbr,1994,1024096
gbr,1995,1046425
gbr,1996,1067723
gbr,1997,1081889
gbr,1998,1093927
gbr,1999,1106976
gbr,2000,1120860
gbr,2001,1132086
gbr,2002,1138294
gbr,2003,1137527
gbr,2004,1133434
gbr,2005,1127386
gbr,2006,1118441
gbr,2007,1119577
gbr,2008,1114841
gbr,2009,1106191
gbr,2010,1094906
gbr,2011,1080219
gbr,2012,1060901
gbr,2013,1041874
gbr,2014,1022361
gbr,2015,1004885
gbr,2016,999913
geo,1970,230794
geo,1971,236389
geo,1972,242292
geo,1973,246688
geo,1974,249736
geo,1975,250793
geo,1976,248918
geo,1977,243322
geo,1978,236110
geo,1979,228268
geo,1980,221408
geo,1981,216846
geo,1982,212930
geo,1983,211022
geo,1984,211042
geo,1985,212117
geo,1986,213253
geo,1987,212224
geo,1988,211545
geo,1989,211377
geo,1990,211619
geo,1991,211929
geo,1992,211239
geo,1993,209139
geo,1994,205988
geo,1995,202731
geo,1996,200347
geo,1997,199363
geo,1998,199520
geo,1999,200512
geo,2000,201138
geo,2001,200087
geo,2002,197240
geo,2003,193039
geo,2004,115846
geo,2005,113018
geo,2006,110101
geo,2007,103687
geo,2008,95811
geo,2009,87630
geo,2010,80048
geo,2011,73574
geo,2012,68710
geo,2013,64952
geo,2014,61381
geo,2015,57403
geo,2016,53361
gha,1970,360725
gha,1971,374876
gha,1972,389077
gha,1973,404410
gha,1974,420267
gha,1975,435925
gha,1976,450906
gha,1977,463008
gha,1978,474165
gha,1979,485415
gha,1980,498211
gha,1981,513106
gha,1982,529971
gha,1983,549051
gha,1984,569343
gha,1985,589805
gha,1986,609594
gha,1987,626841
gha,1988,643280
gha,1989,659369
gha,1990,675844
gha,1991,526944
gha,1992,540245
gha,1993,554591
gha,1994,569557
gha,1995,584518
gha,1996,598922
gha,1997,612815
gha,1998,626550
gha,1999,640409
gha,2000,654779
gha,2001,669836
gha,2002,685681
gha,2003,701533
gha,2004,717663
gha,2005,734387
gha,2006,751016
gha,2007,765803
gha,2008,778444
gha,2009,789402
gha,2010,799107
gha,2011,808270
gha,2012,820016
gha,2013,834009
gha,2014,849776
gha,2015,867011
gha,2016,885405
gib,2002,349
gin,1970,143275
gin,1971,144426
gin,1972,144504
gin,1973,144466
gin,1974,144469
gin,1975,144732
gin,1976,145320
gin,1977,144800
gin,1978,144289
gin,1979,143869
gin,1980,143997
gin,1981,144973
gin,1982,146304
gin,1983,148824
gin,1984,152437
gin,1985,157014
gin,1986,162379
gin,1987,167392
gin,1988,172888
gin,1989,179340
gin,1990,187501
gin,1991,197712
gin,1992,209774
gin,1993,223426
gin,1994,237589
gin,1995,251348
gin,1996,264179
gin,1997,273815
gin,1998,368786
gin,1999,377486
gin,2000,385746
gin,2001,394449
gin,2002,402152
gin,2003,410303
gin,2004,419055
gin,2005,428695
gin,2006,439436
gin,2007,450233
gin,2008,462462
gin,2009,475684
gin,2010,489470
gin,2011,503560
gin,2012,516926
gin,2013,530678
gin,2014,544593
gin,2015,558637
gin,2016,572853
gmb,1970,15785
gmb,1971,15460
gmb,1972,16591
gmb,1973,17761
gmb,1974,18731
gmb,1975,19231
gmb,1976,19264
gmb,1977,19867
gmb,1978,20427
gmb,1979,20320
gmb,1980,20642
gmb,1981,21652
gmb,1982,24096
gmb,1983,26759
gmb,1984,29095
gmb,1985,30929
gmb,1986,32192
gmb,1987,33305
gmb,1988,34030
gmb,1989,34777
gmb,1990,35788
gmb,1991,30099
gmb,1992,32101
gmb,1993,33990
gmb,1994,35623
gmb,1995,37049
gmb,1996,38388
gmb,1997,39749
gmb,1998,40975
gmb,1999,42021
gmb,2000,42922
gmb,2001,43692
gmb,2002,44568
gmb,2003,45634
gmb,2004,46881
gmb,2005,48232
gmb,2006,49599
gmb,2007,51146
gmb,2008,52876
gmb,2009,54785
gmb,2010,56794
gmb,2011,58828
gmb,2012,61007
gmb,2013,63249
gmb,2014,65533
gmb,2015,67847
gmb,2016,70185
gnb,1970,24010
gnb,1971,24017
gnb,1972,23977
gnb,1973,24038
gnb,1974,24231
gnb,1975,24546
gnb,1976,24936
gnb,1977,25220
gnb,1978,25537
gnb,1979,25896
gnb,1980,26331
gnb,1981,26861
gnb,1982,27363
gnb,1983,27920
gnb,1984,28536
gnb,1985,29257
gnb,1986,30109
gnb,1987,30879
gnb,1988,31726
gnb,1989,32615
gnb,1990,33562
gnb,1991,34562
gnb,1992,35575
gnb,1993,36752
gnb,1994,38172
gnb,1995,39805
gnb,1996,41593
gnb,1997,43162
gnb,1998,44562
gnb,1999,45675
gnb,2000,46607
gnb,2001,47482
gnb,2002,48278
gnb,2003,49126
gnb,2004,50056
gnb,2005,51077
gnb,2006,52175
gnb,2007,53113
gnb,2008,54017
gnb,2009,54849
gnb,2010,55676
gnb,2011,57724
gnb,2012,58645
gnb,2013,59699
gnb,2014,60887
gnb,2015,62180
gnb,2016,62023
gnq,1970,12699
gnq,1971,12659
gnq,1972,12584
gnq,1973,12552
gnq,1974,12572
gnq,1975,12692
gnq,1976,12962
gnq,1977,12860
gnq,1978,12905
gnq,1979,13139
gnq,1980,13585
gnq,1981,14179
gnq,1982,14192
gnq,1983,14116
gnq,1984,13929
gnq,1985,13598
gnq,1986,13097
gnq,1987,12648
gnq,1988,12123
gnq,1989,11599
gnq,1990,11207
gnq,1991,11133
gnq,1992,11577
gnq,1993,12488
gnq,1994,13757
gnq,1995,15217
gnq,1996,16734
gnq,1997,18365
gnq,1998,18366
gnq,1999,20013
gnq,2000,21734
gnq,2001,23463
gnq,2002,25022
gnq,2003,26298
gnq,2004,27293
gnq,2005,28074
gnq,2006,28740
gnq,2007,28783
gnq,2008,29475
gnq,2009,30141
gnq,2010,30809
gnq,2011,31495
gnq,2012,32214
gnq,2013,32913
gnq,2014,33607
gnq,2015,34305
gnq,2016,35005
grc,1970,203507
grc,1971,206857
grc,1972,208227
grc,1973,207763
grc,1974,206364
grc,1975,204914
grc,1976,204441
grc,1977,205678
grc,1978,209909
grc,1979,215756
grc,1980,222076
grc,1981,227387
grc,1982,228278
grc,1983,225022
grc,1984,219542
grc,1985,213703
grc,1986,208851
grc,1987,207361
grc,1988,208436
grc,1989,211355
grc,1990,215127
grc,1991,218599
grc,1992,219479
grc,1993,218192
grc,1994,215151
grc,1995,211081
grc,1996,206370
grc,1997,201410
grc,1998,195941
grc,1999,190136
grc,2000,184052
grc,2001,178036
grc,2002,174006
grc,2003,171461
grc,2004,170445
grc,2005,170459
grc,2006,170791
grc,2007,169594
grc,2008,167736
grc,2009,165388
grc,2010,162846
grc,2011,160387
grc,2012,156504
grc,2013,153242
grc,2014,151779
grc,2015,152137
grc,2016,153486
grd,1970,4377
grd,1971,4719
grd,1972,4837
grd,1973,4801
grd,1974,4686
grd,1975,4574
grd,1976,4484
grd,1977,4271
grd,1978,4012
grd,1979,3777
grd,1980,3616
grd,1981,3554
grd,1982,3517
grd,1983,3527
grd,1984,3555
grd,1985,3572
grd,1986,3554
grd,1987,3464
grd,1988,3335
grd,1989,3165
grd,1990,2980
grd,1991,2829
grd,1992,2864
grd,1993,3032
grd,1994,3239
grd,1995,3409
grd,1996,3515
grd,1997,3620
grd,1998,3739
grd,1999,3855
grd,2000,3966
grd,2001,4057
grd,2002,4063
grd,2003,3987
grd,2004,3853
grd,2005,3691
grd,2006,3526
grd,2007,3375
grd,2008,3266
grd,2009,3183
grd,2010,3114
grd,2011,3047
grd,2012,2951
grd,2013,2855
grd,2014,2763
grd,2015,2675
grd,2016,2604
gtm,1970,186880
gtm,1971,189981
gtm,1972,194045
gtm,1973,199291
gtm,1974,205458
gtm,1975,212189
gtm,1976,218304
gtm,1977,224694
gtm,1978,231022
gtm,1979,237438
gtm,1980,244197
gtm,1981,250637
gtm,1982,257992
gtm,1983,266019
gtm,1984,274577
gtm,1985,283584
gtm,1986,291948
gtm,1987,301442
gtm,1988,311738
gtm,1989,322354
gtm,1990,332893
gtm,1991,343200
gtm,1992,353832
gtm,1993,364993
gtm,1994,376661
gtm,1995,388963
gtm,1996,399317
gtm,1997,408276
gtm,1998,414509
gtm,1999,418769
gtm,2000,422068
gtm,2001,425779
gtm,2002,431942
gtm,2003,441435
gtm,2004,453118
gtm,2005,465552
gtm,2006,477310
gtm,2007,488847
gtm,2008,499820
gtm,2009,520190
gtm,2010,520190
gtm,2011,529688
gtm,2012,538206
gtm,2013,545446
gtm,2014,551817
gtm,2015,557929
gtm,2016,562826
guy,1970,27934
guy,1971,28680
guy,1972,29348
guy,1973,29793
guy,1974,29936
guy,1975,29859
guy,1976,29684
guy,1977,29988
guy,1978,30326
guy,1979,30649
guy,1980,30888
guy,1981,31051
guy,1982,30889
guy,1983,30847
guy,1984,30948
guy,1985,31228
guy,1986,31524
guy,1987,30193
guy,1988,28620
guy,1989,27334
guy,1990,26650
guy,1991,26485
guy,1992,26289
guy,1993,26101
guy,1994,26159
guy,1995,26603
guy,1996,27267
guy,1997,25747
guy,1998,24043
guy,1999,22478
guy,2000,21226
guy,2001,20477
guy,2002,20394
guy,2003,21173
guy,2004,22756
guy,2005,24939
guy,2006,27312
guy,2007,28095
guy,2008,28269
guy,2009,28346
guy,2010,28732
guy,2011,29474
guy,2012,29928
guy,2013,29844
guy,2014,29403
guy,2015,28885
guy,2016,28333
hic,1970,24034988
hic,1971,24285320
hic,1972,24548308
hic,1973,24782180
hic,1974,24994602
hic,1975,25190068
hic,1976,25310106
hic,1977,25320252
hic,1978,25208748
hic,1979,25011324
hic,1980,24744964
hic,1981,24420848
hic,1982,24139074
hic,1983,23906290
hic,1984,23697652
hic,1985,23497872
hic,1986,23281026
hic,1987,23035988
hic,1988,22729488
hic,1989,22404716
hic,1990,22100202
hic,1991,21861040
hic,1992,21764562
hic,1993,21845032
hic,1994,21951304
hic,1995,22100376
hic,1996,22004340
hic,1997,22007220
hic,1998,21982240
hic,1999,22419548
hic,2000,22339600
hic,2001,22315382
hic,2002,22635404
hic,2003,22620200
hic,2004,22333420
hic,2005,22228052
hic,2006,22148288
hic,2007,22005752
hic,2008,21843032
hic,2009,21661258
hic,2010,21481288
hic,2011,21291828
hic,2012,21249350
hic,2013,20828024
hic,2014,20659328
hic,2015,20557096
hkg,1970,222744
hkg,1971,229450
hkg,1972,238146
hkg,1973,245977
hkg,1974,253367
hkg,1975,261069
hkg,1976,268567
hkg,1977,272106
hkg,1978,272731
hkg,1979,269422
hkg,1980,260281
hkg,1981,246425
hkg,1982,232261
hkg,1983,220962
hkg,1984,212563
hkg,1985,207846
hkg,1986,206029
hkg,1987,205646
hkg,1988,204609
hkg,1989,203730
hkg,1990,203390
hkg,1991,203923
hkg,1992,204112
hkg,1993,203493
hkg,1994,203183
hkg,1995,204765
hkg,1996,208461
hkg,1997,212065
hkg,1998,129524
hkg,1999,129668
hkg,2000,129840
hkg,2001,130233
hkg,2002,129531
hkg,2003,128676
hkg,2004,128417
hkg,2005,129067
hkg,2006,130032
hkg,2007,127811
hkg,2008,123120
hkg,2009,117211
hkg,2010,111424
hkg,2011,106366
hkg,2012,102047
hkg,2013,96672
hkg,2014,90708
hkg,2015,84671
hkg,2016,79025
hnd,1970,95662
hnd,1971,98257
hnd,1972,101235
hnd,1973,104616
hnd,1974,108333
hnd,1975,112243
hnd,1976,116082
hnd,1977,120079
hnd,1978,124337
hnd,1979,128895
hnd,1980,133780
hnd,1981,138172
hnd,1982,142303
hnd,1983,145896
hnd,1984,149186
hnd,1985,152408
hnd,1986,155760
hnd,1987,159826
hnd,1988,164860
hnd,1989,170569
hnd,1990,176557
hnd,1991,182355
hnd,1992,188029
hnd,1993,193527
hnd,1994,198943
hnd,1995,204398
hnd,1996,209375
hnd,1997,214163
hnd,1998,218614
hnd,1999,222839
hnd,2000,226922
hnd,2001,230854
hnd,2002,235147
hnd,2003,246124
hnd,2004,251130
hnd,2005,255831
hnd,2006,259842
hnd,2007,263111
hnd,2008,265767
hnd,2009,268044
hnd,2010,269894
hnd,2011,270544
hnd,2012,270094
hnd,2013,268809
hnd,2014,266970
hnd,2015,264801
hnd,2016,262554
hpc,1970,7389093
hpc,1971,7588248
hpc,1972,7780275
hpc,1973,8027348
hpc,1974,8249921
hpc,1975,8508934
hpc,1976,8743286
hpc,1977,8970170
hpc,1978,9167801
hpc,1979,9387390
hpc,1980,9660224
hpc,1981,9952054
hpc,1982,10036460
hpc,1983,10285138
hpc,1984,10570798
hpc,1985,10807005
hpc,1986,11122993
hpc,1987,11436164
hpc,1988,11784397
hpc,1989,12158262
hpc,1990,12560798
hpc,1991,12797239
hpc,1992,13105992
hpc,1993,13424458
hpc,1994,13838868
hpc,1995,14273411
hpc,1996,14719803
hpc,1997,15146292
hpc,1998,17149584
hpc,1999,17894326
hpc,2000,18419304
hpc,2001,18948672
hpc,2002,19437848
hpc,2003,19958460
hpc,2004,20568968
hpc,2005,21134272
hpc,2006,21729248
hpc,2007,22329616
hpc,2008,23013416
hpc,2009,23704650
hpc,2010,24430420
hpc,2011,25165172
hpc,2012,25883336
hpc,2013,26624714
hpc,2014,27377832
hrv,1970,148095
hrv,1971,145390
hrv,1972,143139
hrv,1973,141235
hrv,1974,139606
hrv,1975,138103
hrv,1976,136452
hrv,1977,134028
hrv,1978,131360
hrv,1979,128473
hrv,1980,125667
hrv,1981,123625
hrv,1982,123366
hrv,1983,124308
hrv,1984,126135
hrv,1985,128229
hrv,1986,129839
hrv,1987,130547
hrv,1988,130544
hrv,1989,129930
hrv,1990,128972
hrv,1991,128019
hrv,1992,127130
hrv,1993,126616
hrv,1994,126286
hrv,1995,125869
hrv,1996,125030
hrv,1997,122830
hrv,1998,120152
hrv,1999,117426
hrv,2000,114989
hrv,2001,112735
hrv,2002,109381
hrv,2003,105662
hrv,2004,101556
hrv,2005,97385
hrv,2006,94009
hrv,2007,92555
hrv,2008,92570
hrv,2009,93678
hrv,2010,95086
hrv,2011,95640
hrv,2012,94134
hrv,2013,91265
hrv,2014,87388
hrv,2015,83366
hrv,2016,80399
hti,1970,156406
hti,1971,159855
hti,1972,163104
hti,1973,166833
hti,1974,171246
hti,1975,176223
hti,1976,181546
hti,1977,190695
hti,1978,193291
hti,1979,195501
hti,1980,198009
hti,1981,200894
hti,1982,202678
hti,1983,203923
hti,1984,205144
hti,1985,206776
hti,1986,209223
hti,1987,212267
hti,1988,217668
hti,1989,224869
hti,1990,232812
hti,1991,241056
hti,1992,250415
hti,1993,261320
hti,1994,273284
hti,1995,285941
hti,1996,298222
hti,1997,306883
hti,1998,311976
hti,1999,314729
hti,2000,316577
hti,2001,318367
hti,2002,319605
hti,2003,321301
hti,2004,323322
hti,2005,325312
hti,2006,327104
hti,2007,328631
hti,2008,330559
hti,2009,332844
hti,2010,335413
hti,2011,337973
hti,2012,339294
hti,2013,340093
hti,2014,340635
hti,2015,341077
hti,2016,341575
hun,1970,338069
hun,1971,324447
hun,1972,308576
hun,1973,292172
hun,1974,275241
hun,1975,259002
hun,1976,246766
hun,1977,242859
hun,1978,245649
hun,1979,253448
hun,1980,263352
hun,1981,272312
hun,1982,278501
hun,1983,283550
hun,1984,287594
hun,1985,291450
hun,1986,296860
hun,1987,306593
hun,1988,317447
hun,1989,329199
hun,1990,339951
hun,1991,344998
hun,1992,336660
hun,1993,320440
hun,1994,298719
hun,1995,275949
hun,1996,257781
hun,1997,247919
hun,1998,244534
hun,1999,245265
hun,2000,246956
hun,2001,247361
hun,2002,246536
hun,2003,244860
hun,2004,242768
hun,2005,240423
hun,2006,237013
hun,2007,231156
hun,2008,222985
hun,2009,213226
hun,2010,203259
hun,2011,194895
hun,2012,189823
hun,2013,187317
hun,2014,186620
hun,2015,186679
hun,2016,186844
idn,1970,3576140
idn,1971,3773939
idn,1972,3960072
idn,1973,4133155
idn,1974,4281465
idn,1975,4413153
idn,1976,4538566
idn,1977,4660798
idn,1978,4787779
idn,1979,4921968
idn,1980,5061109
idn,1981,5201277
idn,1982,5331663
idn,1983,5454290
idn,1984,5565028
idn,1985,5665939
idn,1986,5760137
idn,1987,5842806
idn,1988,5923809
idn,1989,6002951
idn,1990,6079119
idn,1991,6149754
idn,1992,6221542
idn,1993,6296005
idn,1994,6376248
idn,1995,6458867
idn,1996,6541872
idn,1997,6599933
idn,1998,6632047
idn,1999,6625539
idn,2000,6589833
idn,2001,6536624
idn,2002,6500933
idn,2003,6507303
idn,2004,6541805
idn,2005,6585888
idn,2006,6632335
idn,2007,6562692
idn,2008,6513051
idn,2009,6497030
idn,2010,6519385
idn,2011,6582787
idn,2012,6685100
idn,2013,6761608
idn,2014,6804774
idn,2015,6830077
idn,2016,6857860
ind,1970,18494226
ind,1971,18859786
ind,1972,19240088
ind,1973,19673060
ind,1974,20144164
ind,1975,20627552
ind,1976,21082496
ind,1977,21451432
ind,1978,21833338
ind,1979,22247784
ind,1980,22690806
ind,1981,23138210
ind,1982,23586210
ind,1983,24068946
ind,1984,24587688
ind,1985,25130688
ind,1986,25660676
ind,1987,26119820
ind,1988,26603256
ind,1989,27114244
ind,1990,27650596
ind,1991,28227170
ind,1992,28888234
ind,1993,29615934
ind,1994,30368300
ind,1995,31099432
ind,1996,31748648
ind,1997,32246656
ind,1998,32662296
ind,1999,33046196
ind,2000,33411726
ind,2001,33708684
ind,2002,33884072
ind,2003,34013556
ind,2004,34118648
ind,2005,34215632
ind,2006,34325496
ind,2007,34494144
ind,2008,34703928
ind,2009,34920328
ind,2010,35122508
ind,2011,35307028
ind,2012,35465468
ind,2013,35614868
ind,2014,35751688
ind,2015,35865896
irl,1970,83834
irl,1971,83667
irl,1972,84054
irl,1973,85592
irl,1974,88053
irl,1975,91260
irl,1976,94652
irl,1977,96291
irl,1978,96460
irl,1979,95588
irl,1980,94131
irl,1981,92823
irl,1982,92715
irl,1983,94681
irl,1984,97809
irl,1985,101220
irl,1986,104249
irl,1987,106057
irl,1988,106846
irl,1989,106695
irl,1990,106016
irl,1991,105286
irl,1992,104616
irl,1993,104461
irl,1994,104434
irl,1995,104357
irl,1996,104014
irl,1997,102124
irl,1998,102110
irl,1999,99628
irl,2000,96629
irl,2001,93595
irl,2002,89917
irl,2003,86576
irl,2004,83894
irl,2005,81942
irl,2006,80562
irl,2007,79787
irl,2008,79157
irl,2009,78978
irl,2010,79150
irl,2011,79443
irl,2012,79844
irl,2013,80623
irl,2014,81825
irl,2015,83501
irl,2016,85682
irn,1970,991251
irn,1971,1015926
irn,1972,1070379
irn,1973,1099355
irn,1974,1129887
irn,1975,1160555
irn,1976,1189761
irn,1977,1216298
irn,1978,1242639
irn,1979,1272029
irn,1980,1306149
irn,1981,1343098
irn,1982,1382833
irn,1983,1426736
irn,1984,1475786
irn,1985,1532006
irn,1986,1599293
irn,1987,1691041
irn,1988,1796910
irn,1989,1906063
irn,1990,2011218
irn,1991,2113484
irn,1992,2205365
irn,1993,2305061
irn,1994,2409661
irn,1995,2514531
irn,1996,2608878
irn,1997,2658960
irn,1998,2685178
irn,1999,2698289
irn,2000,2699483
irn,2001,2675030
irn,2002,2625567
irn,2003,2530436
irn,2004,2402213
irn,2005,2253650
irn,2006,2095440
irn,2007,1963935
irn,2008,1850557
irn,2009,1745762
irn,2010,1648552
irn,2011,1573761
irn,2012,1534528
irn,2013,1011428
irn,2014,1009976
irn,2015,1012576
irq,1970,331011
irq,1971,318186
irq,1972,318538
irq,1973,328352
irq,1974,344680
irq,1975,363093
irq,1976,381660
irq,1977,403955
irq,1978,429724
irq,1979,457872
irq,1980,487786
irq,1981,517522
irq,1982,541978
irq,1983,560310
irq,1984,574256
irq,1985,585920
irq,1986,596971
irq,1987,609080
irq,1988,623175
irq,1989,638929
irq,1990,656293
irq,1991,674932
irq,1992,689578
irq,1993,704121
irq,1994,718850
irq,1995,733912
irq,1996,749565
irq,1997,765953
irq,1998,783935
irq,1999,803038
irq,2000,822838
irq,2001,842725
irq,2002,861838
irq,2003,880980
irq,2004,900157
irq,2005,919039
irq,2006,938096
irq,2007,960067
irq,2008,984708
irq,2009,1012111
irq,2010,1043307
irq,2011,1077417
irq,2012,1105973
irq,2013,1131031
irq,2014,1153841
irq,2015,1175137
isl,1970,6185
isl,1971,6332
isl,1972,6471
isl,1973,6590
isl,1974,6679
isl,1975,6734
isl,1976,6771
isl,1977,6763
isl,1978,6727
isl,1979,6637
isl,1980,6503
isl,1981,6342
isl,1982,6201
isl,1983,6112
isl,1984,6090
isl,1985,6107
isl,1986,6137
isl,1987,6164
isl,1988,6184
isl,1989,6189
isl,1990,6181
isl,1991,6160
isl,1992,6156
isl,1993,6162
isl,1994,6175
isl,1995,6189
isl,1996,6207
isl,1997,6232
isl,1998,6254
isl,1999,6263
isl,2000,6255
isl,2001,6224
isl,2002,6224
isl,2003,6263
isl,2004,6360
isl,2005,6495
isl,2006,6647
isl,2007,6777
isl,2008,6833
isl,2009,6802
isl,2010,6717
isl,2011,6611
isl,2012,6523
isl,2013,6394
isl,2014,6286
isl,2015,6228
isl,2016,6202
isr,1970,87674
isr,1971,86414
isr,1972,86392
isr,1973,87419
isr,1974,89070
isr,1975,90844
isr,1976,92420
isr,1977,93716
isr,1978,95059
isr,1979,96429
isr,1980,97729
isr,1981,99201
isr,1982,101931
isr,1983,106028
isr,1984,110992
isr,1985,116268
isr,1986,121306
isr,1987,125357
isr,1988,128025
isr,1989,129976
isr,1990,132144
isr,1991,134940
isr,1992,136936
isr,1993,139434
isr,1994,142380
isr,1995,145485
isr,1996,148380
isr,1997,150677
isr,1998,152195
isr,1999,153086
isr,2000,153653
isr,2001,154148
isr,2002,154999
isr,2003,155803
isr,2004,156702
isr,2005,157737
isr,2006,159184
isr,2007,161573
isr,2008,165226
isr,2009,169583
isr,2010,173973
isr,2011,177783
isr,2012,182082
isr,2013,185183
isr,2014,187587
isr,2015,189970
isr,2016,192781
ita,1970,1189503
ita,1971,1206667
ita,1972,1232280
ita,1973,1261272
ita,1974,1291465
ita,1975,1320106
ita,1976,1342063
ita,1977,1351015
ita,1978,1352093
ita,1979,1349254
ita,1980,1344306
ita,1981,1336749
ita,1982,1329149
ita,1983,1318921
ita,1984,1305748
ita,1985,1288621
ita,1986,1264054
ita,1987,1226460
ita,1988,1180937
ita,1989,1131594
ita,1990,1082066
ita,1991,1035456
ita,1992,997595
ita,1993,965450
ita,1994,935782
ita,1995,907313
ita,1996,882374
ita,1997,864538
ita,1998,850819
ita,1999,839685
ita,2000,830519
ita,2001,823770
ita,2002,820901
ita,2003,819760
ita,2004,820026
ita,2005,821054
ita,2006,820967
ita,2007,818525
ita,2008,814491
ita,2009,810513
ita,2010,807589
ita,2011,806412
ita,2012,808031
ita,2013,811326
ita,2014,814768
ita,2015,817486
ita,2016,820125
jam,1970,70402
jam,1971,69935
jam,1972,73754
jam,1973,77435
jam,1974,80941
jam,1975,84328
jam,1976,87450
jam,1977,87329
jam,1978,86352
jam,1979,85151
jam,1980,84248
jam,1981,83821
jam,1982,84730
jam,1983,85194
jam,1984,85371
jam,1985,85480
jam,1986,85472
jam,1987,83667
jam,1988,81688
jam,1989,79777
jam,1990,78080
jam,1991,76833
jam,1992,76263
jam,1993,76697
jam,1994,77747
jam,1995,79072
jam,1996,80345
jam,1997,80556
jam,1998,80442
jam,1999,80305
jam,2000,80445
jam,2001,80960
jam,2002,80495
jam,2003,80212
jam,2004,80216
jam,2005,80480
