country,year,sp_pop_ag25_fe_un
nam,1991,12500
nam,1992,12916
nam,1993,13267
nam,1994,13610
nam,1995,13982
nam,1996,14401
nam,1997,14853
nam,1998,15305
nam,1999,15717
nam,2000,16061
nam,2001,16324
nam,2002,16531
nam,2003,16734
nam,2004,17005
nam,2005,17399
nam,2006,17925
nam,2007,18564
nam,2008,19303
nam,2009,20121
nam,2010,20994
nam,2011,21921
nam,2012,22886
nam,2013,23833
nam,2015,25400
ner,1990,61147
ner,1991,63240
ner,1992,65425
ner,1993,67689
ner,1994,70016
ner,1995,72392
ner,1996,74821
ner,1997,77303
ner,1998,79841
ner,1999,82433
ner,2000,85085
ner,2001,87799
ner,2002,90584
ner,2003,93450
ner,2004,96402
ner,2005,99454
ner,2006,102615
ner,2007,105901
ner,2008,109339
ner,2009,112956
ner,2010,116777
ner,2011,120814
ner,2012,125080
ner,2013,129612
ner,2015,139631
nga,1990,722474
nga,1991,742901
nga,1992,764251
nga,1993,786509
nga,1994,809653
nga,1995,833699
nga,1996,858611
nga,1997,884462
nga,1998,911509
nga,1999,940087
nga,2000,970435
nga,2001,1002540
nga,2002,1036297
nga,2003,1071721
nga,2004,1108802
nga,2005,1147456
nga,2006,1187733
nga,2007,1229408
nga,2008,1271789
nga,2009,1313970
nga,2010,1355290
nga,2011,1395437
nga,2012,1434523
nga,2013,1472825
nga,2015,1548876
nic,1990,32670
nic,1991,33608
nic,1992,34734
nic,1993,35996
nic,1994,37315
nic,1995,38633
nic,1996,39933
nic,1997,41223
nic,1998,42503
nic,1999,43775
nic,2000,45042
nic,2001,46302
nic,2002,47541
nic,2003,48742
nic,2004,49884
nic,2005,50951
nic,2006,51934
nic,2007,52836
nic,2008,53689
nic,2009,54531
nic,2010,55390
nic,2011,56261
nic,2012,57131
nic,2013,58000
nic,2015,59744
nld,1990,127660
nld,1991,127529
nld,1992,126907
nld,1993,125749
nld,1994,124013
nld,1995,121695
nld,1996,118776
nld,1997,115346
nld,1998,111662
nld,1999,108063
nld,2000,104810
nld,2001,101992
nld,2002,99597
nld,2003,97649
nld,2004,96137
nld,2005,95042
nld,2006,94396
nld,2007,94196
nld,2008,94346
nld,2009,94714
nld,2010,95192
nld,2011,95746
nld,2012,96372
nld,2013,97028
nld,2015,98276
nor,1990,32130
nor,1991,32508
nor,1992,32904
nor,1993,33244
nor,1994,33424
nor,1995,33377
nor,1996,33083
nor,1997,32574
nor,1998,31903
nor,1999,31143
nor,2000,30362
nor,2001,29564
nor,2002,28763
nor,2003,28032
nor,2004,27461
nor,2005,27113
nor,2006,27017
nor,2007,27154
nor,2008,27484
nor,2009,27938
nor,2010,28462
nor,2011,29043
nor,2012,29677
nor,2013,30327
nor,2015,31500
npl,1990,151757
npl,1991,156275
npl,1992,161200
npl,1993,166340
npl,1994,171426
npl,1995,176270
npl,1996,180798
npl,1997,185087
npl,1998,189302
npl,1999,193683
npl,2000,198409
npl,2001,203536
npl,2002,209014
npl,2003,214763
npl,2004,220663
npl,2005,226625
npl,2006,232613
npl,2007,238668
npl,2008,244881
npl,2009,251384
npl,2010,258259
npl,2011,265468
npl,2012,272932
npl,2013,280625
npl,2015,296529
nzl,1990,27913
nzl,1991,28052
nzl,1992,28219
nzl,1993,28379
nzl,1994,28478
nzl,1995,28482
nzl,1996,28388
nzl,1997,28216
nzl,1998,27984
nzl,1999,27717
nzl,2000,27442
nzl,2001,27155
nzl,2002,26866
nzl,2003,26626
nzl,2004,26500
nzl,2005,26530
nzl,2006,26732
nzl,2007,27085
nzl,2008,27554
nzl,2009,28077
nzl,2010,28609
nzl,2011,29143
nzl,2012,29671
nzl,2013,30156
nzl,2015,30799
omn,1990,11829
omn,1991,11732
omn,1992,11489
omn,1993,11267
omn,1994,11300
omn,1995,11743
omn,1996,12661
omn,1997,13982
omn,1998,15549
omn,1999,17138
omn,2000,18576
omn,2001,19817
omn,2002,20894
omn,2003,21831
omn,2004,22670
omn,2005,23449
omn,2006,24163
omn,2007,24792
omn,2008,25340
omn,2009,25814
omn,2010,26221
omn,2011,26561
omn,2012,26839
omn,2013,27072
omn,2015,27470
pak,1990,862416
pak,1991,873195
pak,1992,879708
pak,1993,884819
pak,1994,892458
pak,1995,905538
pak,1996,925193
pak,1997,950923
pak,1998,981996
pak,1999,1017007
pak,2000,1054950
pak,2001,1095365
pak,2002,1138681
pak,2003,1185745
pak,2004,1237759
pak,2005,1295319
pak,2006,1358213
pak,2007,1425203
pak,2008,1494512
pak,2009,1563810
pak,2010,1631017
pak,2011,1695835
pak,2012,1757482
pak,2013,1812861
pak,2015,1890976
pan,1990,22070
pan,1991,22714
pan,1992,23358
pan,1993,23978
pan,1994,24539
pan,1995,25017
pan,1996,25408
pan,1997,25719
pan,1998,25955
pan,1999,26127
pan,2000,26244
pan,2001,26304
pan,2002,26314
pan,2003,26317
pan,2004,26368
pan,2005,26505
pan,2006,26744
pan,2007,27075
pan,2008,27467
pan,2009,27872
pan,2010,28253
pan,2011,28608
pan,2012,28943
pan,2013,29256
pan,2015,29810
per,1990,190082
per,1991,194035
per,1992,197586
per,1993,200883
per,1994,204137
per,1995,207503
per,1996,211022
per,1997,214646
per,1998,218338
per,1999,222029
per,2000,225662
per,2001,229276
per,2002,232877
per,2003,236348
per,2004,239529
per,2005,242331
per,2006,244629
per,2007,246503
per,2008,248297
per,2009,250491
per,2010,253395
per,2011,257136
per,2012,261511
per,2013,266095
per,2015,273629
phl,1990,523480
phl,1991,535811
phl,1992,547974
phl,1993,560154
phl,1994,572628
phl,1995,585594
phl,1996,599072
phl,1997,612983
phl,1998,627312
phl,1999,642023
phl,2000,657065
phl,2001,672484
phl,2002,688229
phl,2003,704015
phl,2004,719476
phl,2005,734361
phl,2006,748462
phl,2007,761869
phl,2008,774987
phl,2009,788401
phl,2010,802489
phl,2011,817464
phl,2012,833077
phl,2013,848681
phl,2015,876504
plw,1998,171
plw,1999,175
plw,2000,148
plw,2001,151
plw,2002,154
plw,2003,157
plw,2004,155
plw,2005,117
plw,2006,113
png,1990,37859
png,1991,39110
png,1992,40306
png,1993,41449
png,1994,42538
png,1995,43577
png,1996,44582
png,1997,45548
png,1998,46428
png,1999,47161
png,2000,47713
png,2001,48054
png,2002,48233
png,2003,48374
png,2004,48652
png,2005,49191
png,2006,50043
png,2007,51175
png,2008,52516
png,2009,53952
png,2010,55401
png,2011,56838
png,2012,58291
png,2013,59793
png,2015,63156
pol,1990,246357
pol,1991,241393
pol,1992,239587
pol,1993,240593
pol,1994,243763
pol,1995,248541
pol,1996,254835
pol,1997,262589
pol,1998,271278
pol,1999,280261
pol,2000,288999
pol,2001,297225
pol,2002,304763
pol,2003,311298
pol,2004,316520
pol,2005,320187
pol,2006,322204
pol,2007,322504
pol,2008,320950
pol,2009,317415
pol,2010,311881
pol,2011,304255
pol,2012,294740
pol,2013,284005
pol,2015,262210
prk,1990,187291
prk,1991,195573
prk,1992,205909
prk,1993,216254
prk,1994,223725
prk,1995,226341
prk,1996,223485
prk,1997,216082
prk,1998,205583
prk,1999,194152
prk,2000,183486
prk,2001,173789
prk,2002,164908
prk,2003,157742
prk,2004,153285
prk,2005,152143
prk,2006,154934
prk,2007,161288
prk,2008,169571
prk,2009,177470
prk,2010,183329
prk,2011,186434
prk,2012,187264
prk,2013,186805
prk,2015,187689
prt,1990,75543
prt,1991,75399
prt,1992,75527
prt,1993,75895
prt,1994,76446
prt,1995,77122
prt,1996,77919
prt,1997,78815
prt,1998,79701
prt,1999,80442
prt,2000,80927
prt,2001,81134
prt,2002,81060
prt,2003,80657
prt,2004,79880
prt,2005,78708
prt,2006,77122
prt,2007,75167
prt,2008,72961
prt,2009,70676
prt,2010,68442
prt,2011,66297
prt,2012,64251
prt,2013,62376
prt,2015,59408
pry,1990,35249
pry,1991,36000
pry,1992,36652
pry,1993,37231
pry,1994,37776
pry,1995,38322
pry,1996,38864
pry,1997,39416
pry,1998,40059
pry,1999,40889
pry,2000,41978
pry,2001,43344
pry,2002,44956
pry,2003,46758
pry,2004,48667
pry,2005,50611
pry,2006,52585
pry,2007,54573
pry,2008,56487
pry,2009,58224
pry,2010,59706
pry,2011,60893
pry,2012,61807
pry,2013,62513
pry,2015,63692
pse,1990,15909
pse,1991,16634
pse,1992,17443
pse,1993,18310
pse,1994,19198
pse,1995,20077
pse,1996,20951
pse,1997,21824
pse,1998,22675
pse,1999,23478
pse,2000,24223
pse,2001,24897
pse,2002,25515
pse,2003,26137
pse,2004,26841
pse,2005,27684
pse,2006,28681
pse,2007,29821
pse,2008,31090
pse,2009,32461
pse,2010,33913
pse,2011,35451
pse,2012,37074
pse,2013,38744
pse,2015,42047
qat,1990,2472
qat,1991,2524
qat,1992,2575
qat,1993,2622
qat,1994,2665
qat,1995,2709
qat,1996,2744
qat,1997,2777
qat,1998,2830
qat,1999,2940
qat,2000,3128
qat,2001,3411
qat,2002,3772
qat,2003,4157
qat,2004,4492
qat,2005,4726
qat,2006,4833
qat,2007,4838
qat,2008,4786
qat,2009,4747
qat,2010,4770
qat,2011,4872
qat,2012,5033
qat,2013,5231
qat,2015,5611
rou,1990,153904
rou,1991,159590
rou,1992,167282
rou,1993,175595
rou,1994,182646
rou,1995,187108
rou,1996,188391
rou,1997,186933
rou,1998,183710
rou,1999,180215
rou,2000,177523
rou,2001,175949
rou,2002,175125
rou,2003,174639
rou,2004,173821
rou,2005,172210
rou,2006,169624
rou,2007,166287
rou,2008,162602
rou,2009,159156
rou,2010,156325
rou,2011,154433
rou,2012,153248
rou,2013,151919
rou,2015,144511
rus,1990,1063354
rus,1991,1025221
rus,1992,991239
rus,1993,964153
rus,1994,947014
rus,1995,941714
rus,1996,949860
rus,1997,970361
rus,1998,998957
rus,1999,1029581
rus,2000,1057729
rus,2001,1081114
rus,2002,1100456
rus,2003,1117797
rus,2004,1136550
rus,2005,1158702
rus,2006,1184997
rus,2007,1213014
rus,2008,1237798
rus,2009,1252689
rus,2010,1252948
rus,2011,1237746
rus,2012,1208732
rus,2013,1166889
rus,2015,1052534
rwa,1990,58094
rwa,1991,54951
rwa,1992,50444
rwa,1993,45651
rwa,1994,42054
rwa,1995,40690
rwa,1996,42004
rwa,1997,45632
rwa,1998,50826
rwa,1999,56444
rwa,2000,61649
rwa,2001,66156
rwa,2002,70207
rwa,2003,74131
rwa,2004,78461
rwa,2005,83540
rwa,2006,89444
rwa,2007,95878
rwa,2008,102377
rwa,2009,108301
rwa,2010,113180
rwa,2011,116931
rwa,2012,119662
rwa,2013,121330
rwa,2015,121560
sau,1990,127305
sau,1991,127594
sau,1992,125616
sau,1993,122705
sau,1994,120737
sau,1995,121056
sau,1996,124059
sau,1997,129340
sau,1998,136453
sau,1999,144636
sau,2000,153263
sau,2001,162405
sau,2002,172100
sau,2003,181635
sau,2004,190107
sau,2005,196930
sau,2006,201640
sau,2007,204513
sau,2008,206604
sau,2009,209425
sau,2010,214017
sau,2011,220778
sau,2012,229235
sau,2013,238507
sau,2015,254651
sdn,1990,201713
sdn,1991,207766
sdn,1992,214309
sdn,1993,221240
sdn,1994,228392
sdn,1995,235641
sdn,1996,242973
sdn,1997,250419
sdn,1998,257934
sdn,1999,265475
sdn,2000,273016
sdn,2001,280521
sdn,2002,288007
sdn,2003,295559
sdn,2004,303306
sdn,2005,311333
sdn,2006,319687
sdn,2007,328334
sdn,2008,337189
sdn,2009,346124
sdn,2010,355051
sdn,2011,363882
sdn,2012,372657
sdn,2013,381561
sdn,2015,400714
sen,1990,59250
sen,1991,61162
sen,1992,63098
sen,1993,65087
sen,1994,67168
sen,1995,69370
sen,1996,71704
sen,1997,74166
sen,1998,76760
sen,1999,79485
sen,2000,82338
sen,2001,85315
sen,2002,88411
sen,2003,91628
sen,2004,94972
sen,2005,98437
sen,2006,102023
sen,2007,105703
sen,2008,109420
sen,2009,113098
sen,2010,116680
sen,2011,120158
sen,2012,123535
sen,2013,126776
sen,2015,132732
sgp,1990,33810
sgp,1991,33736
sgp,1992,33381
sgp,1993,32793
sgp,1994,32051
sgp,1995,31222
sgp,1996,30323
sgp,1997,29368
sgp,1998,28402
sgp,1999,27478
sgp,2000,26642
sgp,2001,25917
sgp,2002,25317
sgp,2003,24873
sgp,2004,24613
sgp,2005,24560
sgp,2006,24715
sgp,2007,25074
sgp,2008,25623
sgp,2009,26345
sgp,2010,27211
sgp,2011,28203
sgp,2012,29291
sgp,2013,30429
sgp,2015,32642
slb,1990,2426
slb,1991,2526
slb,1992,2634
slb,1993,2748
slb,1994,2870
slb,1995,2997
slb,1996,3131
slb,1997,3269
slb,1998,3406
slb,1999,3534
slb,2000,3650
slb,2001,3748
slb,2002,3832
slb,2003,3907
slb,2004,3982
slb,2005,4061
slb,2006,4146
slb,2007,4238
slb,2008,4332
slb,2009,4426
slb,2010,4519
slb,2011,4607
slb,2012,4693
slb,2013,4783
slb,2015,4987
sle,1990,33215
sle,1991,33509
sle,1992,33557
sle,1993,33442
sle,1994,33279
sle,1995,33169
sle,1996,33108
sle,1997,33105
sle,1998,33270
sle,1999,33743
sle,2000,34609
sle,2001,35935
sle,2002,37667
sle,2003,39627
sle,2004,41563
sle,2005,43290
sle,2006,44745
sle,2007,45975
sle,2008,47068
sle,2009,48159
sle,2010,49346
sle,2011,50657
sle,2012,52055
sle,2013,53491
sle,2015,56212
slv,1990,41765
slv,1991,43310
slv,1992,45102
slv,1993,47086
slv,1994,49191
slv,1995,51341
slv,1996,53527
slv,1997,55715
slv,1998,57794
slv,1999,59624
slv,2000,61105
slv,2001,62219
slv,2002,62982
slv,2003,63382
slv,2004,63416
slv,2005,63107
slv,2006,62422
slv,2007,61423
slv,2008,60335
slv,2009,59462
slv,2010,59022
slv,2011,59095
slv,2012,59626
slv,2013,60514
slv,2015,62726
som,1990,53502
som,1991,53163
som,1992,52479
som,1993,51759
som,1994,51431
som,1995,51790
som,1996,52948
som,1997,54780
som,1998,57050
som,1999,59408
som,2000,61593
som,2001,63561
som,2002,65369
som,2003,66990
som,2004,68419
som,2005,69661
som,2006,70675
som,2007,71485
som,2008,72255
som,2009,73209
som,2010,74508
som,2011,76233
som,2012,78342
som,2013,80723
som,2015,85673
stp,1990,906
stp,1991,914
stp,1992,913
stp,1993,908
stp,1994,909
stp,1995,920
stp,1996,942
stp,1997,974
stp,1998,1017
stp,1999,1071
stp,2000,1134
stp,2001,1211
stp,2002,1297
stp,2003,1384
stp,2004,1463
stp,2005,1525
stp,2006,1566
stp,2007,1590
stp,2008,1600
stp,2009,1601
stp,2010,1598
stp,2011,1589
stp,2012,1575
stp,2013,1563
stp,2015,1575
sur,1990,4192
sur,1991,4181
sur,1992,4125
sur,1993,4038
sur,1994,3937
sur,1995,3839
sur,1996,3747
sur,1997,3662
sur,1998,3589
sur,1999,3536
sur,2000,3510
sur,2001,3508
sur,2002,3531
sur,2003,3580
sur,2004,3653
sur,2005,3747
sur,2006,3869
sur,2007,4010
sur,2008,4146
sur,2009,4237
sur,2010,4261
sur,2011,4203
sur,2012,4076
sur,2013,3911
sur,2015,3618
svk,1990,37166
svk,1991,36819
svk,1992,36665
svk,1993,36759
svk,1994,37159
svk,1995,37888
svk,1996,38978
svk,1997,40371
svk,1998,41901
svk,1999,43345
svk,2000,44534
svk,2001,45416
svk,2002,46011
svk,2003,46319
svk,2004,46362
svk,2005,46165
svk,2006,45703
svk,2007,44984
svk,2008,44095
svk,2009,43159
svk,2010,42263
svk,2011,41450
svk,2012,40700
svk,2013,39965
svk,2015,38254
svn,1990,14407
svn,1991,14300
svn,1992,14182
svn,1993,14074
svn,1994,14001
svn,1995,13983
svn,1996,14025
svn,1997,14117
svn,1998,14239
svn,1999,14363
svn,2000,14464
svn,2001,14539
svn,2002,14587
svn,2003,14600
svn,2004,14573
svn,2005,14501
svn,2006,14381
svn,2007,14211
svn,2008,13994
svn,2009,13738
svn,2010,13444
svn,2011,13119
svn,2012,12764
svn,2013,12384
svn,2015,11565
swe,1990,59335
swe,1991,59949
swe,1992,60438
swe,1993,60732
swe,1994,60746
swe,1995,60428
swe,1996,59758
swe,1997,58781
swe,1998,57596
swe,1999,56349
swe,2000,55160
swe,2001,54052
swe,2002,53041
swe,2003,52220
swe,2004,51693
swe,2005,51537
swe,2006,51760
swe,2007,52337
swe,2008,53245
swe,2009,54442
swe,2010,55867
swe,2011,57538
swe,2012,59392
swe,2013,61190
swe,2015,63486
swz,1990,7555
swz,1991,7751
swz,1992,7885
swz,1993,7982
swz,1994,8071
swz,1995,8178
swz,1996,8306
swz,1997,8455
swz,1998,8626
swz,1999,8822
swz,2000,9045
swz,2001,9295
swz,2002,9573
swz,2003,9882
swz,2004,10218
swz,2005,10585
swz,2006,10979
swz,2007,11393
swz,2008,11816
swz,2009,12228
swz,2010,12616
swz,2011,12977
swz,2012,13305
swz,2013,13588
swz,2015,13972
syc,1998,679
syc,1999,665
syc,2000,677
syc,2001,702
syc,2002,763
syc,2003,723
syc,2004,703
syc,2005,747
syr,1990,98126
syr,1991,102077
syr,1992,106298
syr,1993,110739
syr,1994,115321
syr,1995,120007
syr,1996,124715
syr,1997,129500
syr,1998,134604
syr,1999,140358
syr,2000,146970
syr,2001,154456
syr,2002,162637
syr,2003,171264
syr,2004,179991
syr,2005,188509
syr,2006,196821
syr,2007,204828
syr,2008,211991
syr,2009,217640
syr,2010,221332
syr,2011,222872
syr,2012,222492
syr,2013,220720
syr,2015,215933
tcd,1990,45519
tcd,1991,46935
tcd,1992,48438
tcd,1993,50049
tcd,1994,51798
tcd,1995,53703
tcd,1996,55766
tcd,1997,57977
tcd,1998,60331
tcd,1999,62821
tcd,2000,65433
tcd,2001,68172
tcd,2002,71026
tcd,2003,73945
tcd,2004,76863
tcd,2005,79736
tcd,2006,82547
tcd,2007,85308
tcd,2008,88050
tcd,2009,90815
tcd,2010,93642
tcd,2011,96539
tcd,2012,99509
tcd,2013,102562
tcd,2015,108955
tgo,1990,30447
tgo,1991,31298
tgo,1992,32123
tgo,1993,32994
tgo,1994,34010
tgo,1995,35237
tgo,1996,36706
tgo,1997,38387
tgo,1998,40212
tgo,1999,42086
tgo,2000,43937
tgo,2001,45742
tgo,2002,47520
tgo,2003,49279
tgo,2004,51045
tgo,2005,52834
tgo,2006,54646
tgo,2007,56470
tgo,2008,58301
tgo,2009,60132
tgo,2010,61961
tgo,2011,63786
tgo,2012,65610
tgo,2013,67438
tgo,2015,71123
tha,1990,525683
tha,1991,535659
tha,1992,544860
tha,1993,552669
tha,1994,558300
tha,1995,561229
tha,1996,561244
tha,1997,558628
tha,1998,553985
tha,1999,548196
tha,2000,541964
tha,2001,535452
tha,2002,528661
tha,2003,521910
tha,2004,515535
tha,2005,509768
tha,2006,504792
tha,2007,500590
tha,2008,496928
tha,2009,493445
tha,2010,489854
tha,2011,486176
tha,2012,482460
tha,2013,478482
tha,2015,468766
tjk,1990,46934
tjk,1991,47158
tjk,1992,47046
tjk,1993,46760
tjk,1994,46534
tjk,1995,46529
tjk,1996,46844
tjk,1997,47442
tjk,1998,48202
tjk,1999,48937
tjk,2000,49528
tjk,2001,49908
tjk,2002,50170
tjk,2003,50555
tjk,2004,51390
tjk,2005,52898
tjk,2006,55140
tjk,2007,57992
tjk,2008,61275
tjk,2009,64718
tjk,2010,68102
tjk,2011,71401
tjk,2012,74600
tjk,2013,77494
tjk,2015,81479
tkm,1990,33593
tkm,1991,33764
tkm,1992,33875
tkm,1993,33997
tkm,1994,34212
tkm,1995,34584
tkm,1996,35149
tkm,1997,35896
tkm,1998,36770
tkm,1999,37690
tkm,2000,38598
tkm,2001,39470
tkm,2002,40331
tkm,2003,41229
tkm,2004,42228
tkm,2005,43375
tkm,2006,44659
tkm,2007,46041
tkm,2008,47510
tkm,2009,49043
tkm,2010,50609
tkm,2011,52224
tkm,2012,53842
tkm,2013,55291
tkm,2015,56846
tls,1998,5273
tls,1999,4562
tls,2000,4248
tls,2001,4409
tls,2002,4967
tls,2003,5793
tls,2004,6686
tls,2005,7495
tls,2006,8189
tls,2007,8804
tls,2008,9340
tls,2009,9814
tls,2010,10240
tls,2011,10605
tls,2012,10901
tls,2013,11164
tls,2015,11772
ton,1990,850
ton,1991,864
ton,1992,869
ton,1993,867
ton,1994,857
ton,1995,843
ton,1996,822
ton,1997,795
ton,1998,769
ton,1999,749
ton,2000,741
ton,2001,747
ton,2002,764
ton,2003,790
ton,2004,816
ton,2005,839
ton,2006,857
ton,2007,873
ton,2008,883
ton,2009,888
ton,2010,890
ton,2011,884
ton,2012,874
ton,2013,863
ton,2015,865
tto,1990,11730
tto,1991,11505
tto,1992,11235
tto,1993,10957
tto,1994,10720
tto,1995,10556
tto,1996,10481
tto,1997,10491
tto,1998,10581
tto,1999,10739
tto,2000,10954
tto,2001,11218
tto,2002,11527
tto,2003,11877
tto,2004,12264
tto,2005,12679
tto,2006,13130
tto,2007,13595
tto,2008,14003
tto,2009,14266
tto,2010,14322
tto,2011,14146
tto,2012,13764
tto,2013,13228
tto,2015,11980
tun,1990,72670
tun,1991,74025
tun,1992,75316
tun,1993,76572
tun,1994,77829
tun,1995,79118
tun,1996,80440
tun,1997,81798
tun,1998,83229
tun,1999,84772
tun,2000,86452
tun,2001,88267
tun,2002,90191
tun,2003,92176
tun,2004,94160
tun,2005,96084
tun,2006,97922
tun,2007,99640
tun,2008,101170
tun,2009,102427
tun,2010,103347
tun,2011,103929
tun,2012,104162
tun,2013,103944
tun,2015,101721
tur,1990,503280
tur,1991,514438
tur,1992,525003
tur,1993,535516
tur,1994,546711
tur,1995,559051
tur,1996,572757
tur,1997,587500
tur,1998,602520
tur,1999,616748
tur,2000,629387
tur,2001,640202
tur,2002,649342
tur,2003,656857
tur,2004,662920
tur,2005,667683
tur,2006,671209
tur,2007,673510
tur,2008,674664
tur,2009,674759
tur,2010,673942
tur,2011,672068
tur,2012,669343
tur,2013,666680
tur,2015,665890
tza,1990,201161
tza,1991,208524
tza,1992,216365
tza,1993,224478
tza,1994,232564
tza,1995,240429
tza,1996,247961
tza,1997,255255
tza,1998,262565
tza,1999,270252
tza,2000,278563
tza,2001,287588
tza,2002,297210
tza,2003,307209
tza,2004,317265
tza,2005,327143
tza,2006,336768
tza,2007,346201
tza,2008,355509
tza,2009,364809
tza,2010,374186
tza,2011,383757
tza,2012,393501
tza,2013,403215
tza,2015,421547
uga,1990,136310
uga,1991,141215
uga,1992,146112
uga,1993,151012
uga,1994,155953
uga,1995,160971
uga,1996,166041
uga,1997,171196
uga,1998,176606
uga,1999,182504
uga,2000,189046
uga,2001,196323
uga,2002,204280
uga,2003,212736
uga,2004,221424
uga,2005,230163
uga,2006,238869
uga,2007,247623
uga,2008,256579
uga,2009,265970
uga,2010,275954
uga,2011,286582
uga,2012,297772
uga,2013,309379
uga,2015,333088
ukr,1990,356833
ukr,1991,349723
ukr,1992,343570
ukr,1993,338655
ukr,1994,335232
ukr,1995,333441
ukr,1996,333491
ukr,1997,335286
ukr,1998,338262
ukr,1999,341626
ukr,2000,344780
ukr,2001,347360
ukr,2002,349432
ukr,2003,351353
ukr,2004,353690
ukr,2005,356754
ukr,2006,360685
ukr,2007,365021
ukr,2008,368742
ukr,2009,370490
ukr,2010,369282
ukr,2011,364902
ukr,2012,357638
ukr,2013,347675
ukr,2015,321190
ury,1990,22868
ury,1991,22852
ury,1992,22858
ury,1993,22921
ury,1994,23090
ury,1995,23389
ury,1996,23846
ury,1997,24434
ury,1998,25049
ury,1999,25545
ury,2000,25822
ury,2001,25847
ury,2002,25658
ury,2003,25315
ury,2004,24908
ury,2005,24509
ury,2006,24125
ury,2007,23748
ury,2008,23432
ury,2009,23238
ury,2010,23205
ury,2011,23359
ury,2012,23680
ury,2013,24102
ury,2015,24891
usa,1990,2100771
usa,1991,2060274
usa,1992,2018000
usa,1993,1977040
usa,1994,1941038
usa,1995,1912689
usa,1996,1893492
usa,1997,1883336
usa,1998,1881213
usa,1999,1885244
usa,2000,1893963
usa,2001,1906974
usa,2002,1924544
usa,2003,1946557
usa,2004,1972995
usa,2005,2003591
usa,2006,2038040
usa,2007,2075424
usa,2008,2114112
usa,2009,2152072
usa,2010,2187661
usa,2011,2220295
usa,2012,2249720
usa,2013,2275080
usa,2015,2310598
uzb,1990,184077
uzb,1991,184871
uzb,1992,185227
uzb,1993,185582
uzb,1994,186495
uzb,1995,188357
uzb,1996,191425
uzb,1997,195602
uzb,1998,200484
uzb,1999,205469
uzb,2000,210145
uzb,2001,214308
uzb,2002,218164
uzb,2003,222189
uzb,2004,227061
uzb,2005,233233
uzb,2006,240754
uzb,2007,249328
uzb,2008,258619
uzb,2009,268145
uzb,2010,277473
uzb,2011,286586
uzb,2012,295342
uzb,2013,303025
uzb,2015,311892
vct,1990,1003
vct,1991,997
vct,1992,987
vct,1993,974
vct,1994,966
vct,1995,964
vct,1996,972
vct,1997,985
vct,1998,1004
vct,1999,1028
vct,2000,1053
vct,2001,1080
vct,2002,1107
vct,2003,1135
vct,2004,1161
vct,2005,1182
vct,2006,1199
vct,2007,1211
vct,2008,1219
vct,2009,1222
vct,2010,1219
vct,2011,1213
vct,2012,1202
vct,2013,1185
vct,2015,1131
ven,1990,178666
ven,1991,181428
ven,1992,183245
ven,1993,184510
ven,1994,185783
ven,1995,187492
ven,1996,189713
ven,1997,192379
ven,1998,195582
ven,1999,199398
ven,2000,203851
ven,2001,209020
ven,2002,214837
ven,2003,220982
ven,2004,227019
ven,2005,232622
ven,2006,237646
ven,2007,242137
ven,2008,246198
ven,2009,250013
ven,2010,253703
ven,2011,257330
ven,2012,260799
ven,2013,263912
ven,2015,268077
vnm,1990,608911
vnm,1991,621006
vnm,1992,631590
vnm,1993,641211
vnm,1994,650637
vnm,1995,660443
vnm,1996,670870
vnm,1997,681825
vnm,1998,693152
vnm,1999,704549
vnm,2000,715831
vnm,2001,726912
vnm,2002,737961
vnm,2003,749336
vnm,2004,761525
vnm,2005,774837
vnm,2006,789058
vnm,2007,803897
vnm,2008,819449
vnm,2009,835835
vnm,2010,852907
vnm,2011,871028
vnm,2012,889521
vnm,2013,905955
vnm,2015,920859
vut,1990,1298
vut,1991,1338
vut,1992,1380
vut,1993,1420
vut,1994,1455
vut,1995,1483
vut,1996,1502
vut,1997,1514
vut,1998,1523
vut,1999,1530
vut,2000,1542
vut,2001,1558
vut,2002,1577
vut,2003,1603
vut,2004,1641
vut,2005,1694
vut,2006,1762
vut,2007,1845
vut,2008,1936
vut,2009,2028
vut,2010,2112
vut,2011,2188
vut,2012,2257
vut,2013,2318
vut,2015,2428
wsm,1990,1203
wsm,1991,1202
wsm,1992,1234
wsm,1993,1287
wsm,1994,1338
wsm,1995,1371
wsm,1996,1384
wsm,1997,1383
wsm,1998,1367
wsm,1999,1339
wsm,2000,1302
wsm,2001,1254
wsm,2002,1198
wsm,2003,1143
wsm,2004,1097
wsm,2005,1071
wsm,2006,1068
wsm,2007,1084
wsm,2008,1118
wsm,2009,1161
wsm,2010,1213
wsm,2011,1268
wsm,2012,1331
wsm,2013,1396
wsm,2015,1526
yem,1990,91108
yem,1991,94374
yem,1992,97750
yem,1993,101247
yem,1994,104873
yem,1995,108654
yem,1996,112569
yem,1997,116663
yem,1998,121096
yem,1999,126073
yem,2000,131735
yem,2001,138132
yem,2002,145203
yem,2003,152836
yem,2004,160864
yem,2005,169152
yem,2006,177646
yem,2007,186331
yem,2008,195144
yem,2009,204023
yem,2010,212908
yem,2011,221755
yem,2012,230510
yem,2013,239086
yem,2015,255348
zaf,1990,315134
zaf,1991,327717
zaf,1992,342216
zaf,1993,357530
zaf,1994,372117
zaf,1995,384847
zaf,1996,395369
zaf,1997,403956
zaf,1998,410881
zaf,1999,416655
zaf,2000,421689
zaf,2001,425965
zaf,2002,429421
zaf,2003,432385
zaf,2004,435272
zaf,2005,438376
