country,year,prj_pop_2529_s1_fe
tjk,2065,0
tjk,2070,0
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.18
tkm,2015,0.18
tkm,2020,0.14
tkm,2025,0.11
tkm,2030,0.11
tkm,2035,0.11
tkm,2040,0.11
tkm,2045,0.11
tkm,2050,0.1
tkm,2055,0.09
tkm,2060,0.09
tkm,2065,0.09
tkm,2070,0.09
tkm,2075,0.08
tkm,2080,0.08
tkm,2085,0.07
tkm,2090,0.07
tkm,2095,0.07
tkm,2100,0.06
tls,2010,5.28
tls,2015,5.28
tls,2020,6.52
tls,2025,6.69
tls,2030,5.48
tls,2035,4.97
tls,2040,4.16
tls,2045,3.38
tls,2050,2.65
tls,2055,1.96
tls,2060,1.36
tls,2065,0.93
tls,2070,0.63
tls,2075,0.43
tls,2080,0.28
tls,2085,0.17
tls,2090,0.1
tls,2095,0.06
tls,2100,0.03
ton,2010,0.01
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.01
ton,2040,0
ton,2045,0
ton,2050,0
ton,2055,0
ton,2060,0
ton,2065,0
ton,2070,0
ton,2075,0
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.31
tto,2015,0.17
tto,2020,0.08
tto,2025,0.04
tto,2030,0.03
tto,2035,0.03
tto,2040,0.02
tto,2045,0.02
tto,2050,0.02
tto,2055,0.02
tto,2060,0.02
tto,2065,0.02
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,0.36
tun,2015,1.1
tun,2020,0.71
tun,2025,0.44
tun,2030,0.32
tun,2035,0.27
tun,2040,0.22
tun,2045,0.17
tun,2050,0.13
tun,2055,0.1
tun,2060,0.08
tun,2065,0.06
tun,2070,0.05
tun,2075,0.04
tun,2080,0.03
tun,2085,0.02
tun,2090,0.02
tun,2095,0.02
tun,2100,0.01
tur,2010,77.84
tur,2015,62.81
tur,2020,53
tur,2025,43.78
tur,2030,34.42
tur,2035,28.83
tur,2040,22.54
tur,2045,17.81
tur,2050,13.71
tur,2055,10.35
tur,2060,7.73
tur,2065,5.76
tur,2070,4.22
tur,2075,3.04
tur,2080,2.2
tur,2085,1.61
tur,2090,1.18
tur,2095,0.88
tur,2100,0.66
tza,2010,184.88
tza,2015,216.86
tza,2020,242.56
tza,2025,273.88
tza,2030,320.28
tza,2035,372.8
tza,2040,389.93
tza,2045,403.96
tza,2050,411.42
tza,2055,416.22
tza,2060,417.47
tza,2065,403.07
tza,2070,377.33
tza,2075,349.94
tza,2080,315.7
tza,2085,281.55
tza,2090,252.37
tza,2095,224.57
tza,2100,195.31
uga,2010,507.96
uga,2015,451.64
uga,2020,462.29
uga,2025,466.92
uga,2030,473.21
uga,2035,467.72
uga,2040,447.86
uga,2045,419.8
uga,2050,391.18
uga,2055,362.26
uga,2060,330.83
uga,2065,291.64
uga,2070,253.29
uga,2075,217.43
uga,2080,183.19
uga,2085,153.2
uga,2090,127.09
uga,2095,104.2
uga,2100,85.2
ukr,2010,1.45
ukr,2015,1.15
ukr,2020,0.8
ukr,2025,0.56
ukr,2030,0.51
ukr,2035,0.58
ukr,2040,0.57
ukr,2045,0.52
ukr,2050,0.46
ukr,2055,0.42
ukr,2060,0.4
ukr,2065,0.41
ukr,2070,0.41
ukr,2075,0.39
ukr,2080,0.36
ukr,2085,0.34
ukr,2090,0.33
ukr,2095,0.32
ukr,2100,0.32
ury,2010,2.94
ury,2015,2.38
ury,2020,1.95
ury,2025,1.56
ury,2030,1.28
ury,2035,1.08
ury,2040,0.94
ury,2045,0.84
ury,2050,0.76
ury,2055,0.68
ury,2060,0.6
ury,2065,0.51
ury,2070,0.44
ury,2075,0.37
ury,2080,0.31
ury,2085,0.27
ury,2090,0.23
ury,2095,0.19
ury,2100,0.16
usa,2010,7.22
usa,2015,13.49
usa,2020,22.16
usa,2025,18.06
usa,2030,16.71
usa,2035,15.36
usa,2040,12.43
usa,2045,11.42
usa,2050,10.39
usa,2055,9.35
usa,2060,8.41
usa,2065,7.18
usa,2070,6.08
usa,2075,5.24
usa,2080,4.64
usa,2085,4.23
usa,2090,3.9
usa,2095,3.6
usa,2100,3.33
vct,2010,0.05
vct,2015,0.04
vct,2020,0.03
vct,2025,0.02
vct,2030,0.02
vct,2035,0.01
vct,2040,0.01
vct,2045,0.01
vct,2050,0
vct,2055,0
vct,2060,0
vct,2065,0
vct,2070,0
vct,2075,0
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,68.99
ven,2015,59.92
ven,2020,47.75
ven,2025,38.56
ven,2030,32.02
ven,2035,26.8
ven,2040,21.62
ven,2045,17.65
ven,2050,14.82
ven,2055,12.59
ven,2060,10.52
ven,2065,8.31
ven,2070,6.55
ven,2075,5.26
ven,2080,4.24
ven,2085,3.39
ven,2090,2.7
ven,2095,2.13
ven,2100,1.69
vnm,2010,417.49
vnm,2015,287.28
vnm,2020,162.82
vnm,2025,125.96
vnm,2030,94.49
vnm,2035,78.22
vnm,2040,60.97
vnm,2045,45.73
vnm,2050,32.58
vnm,2055,22.94
vnm,2060,16.76
vnm,2065,12.63
vnm,2070,9.34
vnm,2075,6.53
vnm,2080,4.64
vnm,2085,3.29
vnm,2090,2.45
vnm,2095,2
vnm,2100,1.65
vut,2010,1.85
vut,2015,1.96
vut,2020,1.87
vut,2025,1.77
vut,2030,1.65
vut,2035,1.54
vut,2040,1.33
vut,2045,1.14
vut,2050,1.01
vut,2055,0.9
vut,2060,0.79
vut,2065,0.66
vut,2070,0.55
vut,2075,0.46
vut,2080,0.38
vut,2085,0.31
vut,2090,0.25
vut,2095,0.19
vut,2100,0.15
wld,2010,14891.51
wld,2015,13254.38
wld,2020,12640.31
wld,2025,11113.96
wld,2030,10262.79
wld,2035,9429.92
wld,2040,8595.52
wld,2045,7761.07
wld,2050,6902.37
wld,2055,6083.99
wld,2060,5341.04
wld,2065,4638.86
wld,2070,3993.42
wld,2075,3411.7
wld,2080,2877.53
wld,2085,2405.88
wld,2090,2013
wld,2095,1683.13
wld,2100,1392.17
wsm,2010,0.03
wsm,2015,0.02
wsm,2020,0.02
wsm,2025,0.02
wsm,2030,0.02
wsm,2035,0.01
wsm,2040,0.01
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0.01
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,117.97
zaf,2015,80.71
zaf,2020,52.93
zaf,2025,35.24
zaf,2030,23.67
zaf,2035,15.17
zaf,2040,9.82
zaf,2045,6.35
zaf,2050,4.2
zaf,2055,3.15
zaf,2060,2.4
zaf,2065,2.17
zaf,2070,2.04
zaf,2075,1.93
zaf,2080,1.8
zaf,2085,1.68
zaf,2090,1.6
zaf,2095,1.49
zaf,2100,1.4
zmb,2010,123.39
zmb,2015,118.18
zmb,2020,116.31
zmb,2025,122.69
zmb,2030,127.08
zmb,2035,135.26
zmb,2040,139.14
zmb,2045,135.78
zmb,2050,130.78
zmb,2055,123.32
zmb,2060,112.05
zmb,2065,101.21
zmb,2070,89.18
zmb,2075,77.37
zmb,2080,65.66
zmb,2085,54.07
zmb,2090,43.09
zmb,2095,34.01
zmb,2100,26.02
zwe,2010,48.54
zwe,2015,32.91
zwe,2020,20.86
zwe,2025,12.85
zwe,2030,8.14
zwe,2035,5.39
zwe,2040,3.53
zwe,2045,2.34
zwe,2050,1.54
zwe,2055,1.04
zwe,2060,0.74
zwe,2065,0.55
zwe,2070,0.44
zwe,2075,0.36
zwe,2080,0.31
zwe,2085,0.3
zwe,2090,0.29
zwe,2095,0.28
zwe,2100,0.27
