country,year,uis_sap_23_gpv_g1_f
eca,1993,2352067.0
eca,1994,2348134.0
eca,1995,2347816.0
eca,1996,2353236.0
eca,1997,2381526.0
eca,1998,2365202.0
eca,1999,2374477.0
eca,2000,2368538.0
eca,2001,2325432.0
eca,2002,2253407.0
eca,2003,2185500.0
eca,2004,2134397.0
eca,2005,2076974.0
eca,2006,2031196.0
eca,2007,1986463.0
eca,2008,1936681.0
eca,2009,1899715.0
eca,2010,1864905.0
eca,2011,1834270.0
eca,2012,1807407.0
eca,2013,1789450.5
ecs,1970,6595342.0
ecs,1971,6637358.0
ecs,1972,6653577.0
ecs,1973,6650477.0
ecs,1974,6620810.0
ecs,1975,6557847.0
ecs,1976,6471859.0
ecs,1977,6414230.0
ecs,1978,6356351.0
ecs,1979,6310580.0
ecs,1980,6290420.0
ecs,1981,6288785.0
ecs,1982,6272499.0
ecs,1983,6263239.0
ecs,1984,6259641.0
ecs,1985,6250703.0
ecs,1986,6234324.0
ecs,1987,6229455.0
ecs,1988,6226829.0
ecs,1989,6226272.0
ecs,1990,6235896.0
ecs,1991,6263998.0
ecs,1992,6291897.0
ecs,1993,6317714.0
ecs,1994,6341210.0
ecs,1995,6363221.0
ecs,1996,6388019.0
ecs,1997,6407908.0
ecs,1998,6376007.0
ecs,1999,6346941.0
ecs,2000,6256922.0
ecs,2001,6081873.0
ecs,2002,5888597.0
ecs,2003,5706647.0
ecs,2004,5633161.0
ecs,2005,5472451.5
ecs,2006,5352894.0
ecs,2007,5255795.0
ecs,2008,5137318.0
ecs,2009,5024739.0
ecs,2010,4924591.0
ecs,2011,4853437.0
ecs,2012,4828770.0
ecs,2013,4820873.5
ecu,1970,73074.0
ecu,1971,74916.0
ecu,1972,76853.0
ecu,1973,79048.0
ecu,1974,81290.0
ecu,1975,83544.0
ecu,1976,85885.0
ecu,1977,88312.0
ecu,1978,90922.0
ecu,1979,93577.0
ecu,1980,96285.0
ecu,1981,98870.0
ecu,1982,101109.0
ecu,1983,103210.0
ecu,1984,105358.0
ecu,1985,107556.0
ecu,1986,109596.0
ecu,1987,111242.0
ecu,1988,112752.0
ecu,1989,114319.0
ecu,1990,115890.0
ecu,1991,117522.0
ecu,1992,119255.0
ecu,1993,121164.0
ecu,1994,123081.0
ecu,1995,124918.0
ecu,1996,126833.0
ecu,1997,129142.0
ecu,1998,131543.0
ecu,1999,133819.0
ecu,2000,136066.0
ecu,2001,138035.0
ecu,2002,139506.0
ecu,2003,140638.0
ecu,2004,141751.0
ecu,2005,142737.0
ecu,2006,143676.0
ecu,2007,144744.0
ecu,2008,145789.0
ecu,2009,146693.0
ecu,2010,147632.0
ecu,2011,148270.0
ecu,2012,148155.0
ecu,2013,147739.0
ecu,2014,147438.0
ecu,2015,147008.0
ecu,2016,146926.0
egy,1970,388666.0
egy,1971,404270.0
egy,1972,412853.0
egy,1973,420196.0
egy,1974,429995.0
egy,1975,441187.0
egy,1976,451673.0
egy,1977,459836.0
egy,1978,467394.0
egy,1979,475801.0
egy,1980,485839.0
egy,1981,494884.0
egy,1982,497640.0
egy,1983,500641.0
egy,1984,506381.0
egy,1985,513095.0
egy,1986,523258.0
egy,1987,538991.0
egy,1988,560278.0
egy,1989,582567.0
egy,1990,631549.0
egy,1991,656178.0
egy,1992,679844.0
egy,1993,704585.0
egy,1994,728879.0
egy,1995,753017.0
egy,1996,778205.0
egy,1997,804202.0
egy,1998,825937.0
egy,1999,846333.0
egy,2000,859228.0
egy,2001,855066.0
egy,2002,837672.0
egy,2003,821717.0
egy,2004,805138.0
egy,2005,804054.0
egy,2006,788056.0
egy,2007,777863.0
egy,2008,772547.0
egy,2009,767320.0
egy,2010,761368.0
egy,2011,760231.0
egy,2012,771312.0
egy,2013,787619.0
egy,2014,804292.0
egy,2015,825394.0
egy,2016,845551.0
emu,1970,2198761.0
emu,1971,2250435.0
emu,1972,2299221.0
emu,1973,2343232.0
emu,1974,2382838.0
emu,1975,2406235.0
emu,1976,2403895.0
emu,1977,2391008.0
emu,1978,2376003.0
emu,1979,2351599.0
emu,1980,2313912.0
emu,1981,2268594.0
emu,1982,2228269.0
emu,1983,2180619.0
emu,1984,2135720.0
emu,1985,2098861.0
emu,1986,2060551.0
emu,1987,2008155.0
emu,1988,1959981.0
emu,1989,1915020.0
emu,1990,1879317.0
emu,1991,1865108.0
emu,1992,1868257.0
emu,1993,1869561.0
emu,1994,1870440.0
emu,1995,1865897.0
emu,1996,1860278.0
emu,1997,1837152.0
emu,1998,1816983.0
emu,1999,1794808.0
emu,2000,1769439.0
emu,2001,1744442.0
emu,2002,1726251.0
emu,2003,1712028.0
emu,2004,1698956.0
emu,2005,1690255.0
emu,2006,1682545.0
emu,2007,1671752.0
emu,2008,1658599.0
emu,2009,1646867.0
emu,2010,1635787.0
emu,2011,1627437.0
emu,2012,1629775.0
emu,2013,1633982.0
eri,1970,20919.0
eri,1971,21720.0
eri,1972,22396.0
eri,1973,22999.0
eri,1974,23587.0
eri,1975,24272.0
eri,1976,25014.0
eri,1977,25734.0
eri,1978,26525.0
eri,1979,27391.0
eri,1980,28322.0
eri,1981,29319.0
eri,1982,30235.0
eri,1983,31118.0
eri,1984,32022.0
eri,1985,33022.0
eri,1986,34119.0
eri,1987,35146.0
eri,1988,36233.0
eri,1989,37325.0
eri,1990,38351.0
eri,1991,39189.0
eri,1992,41392.0
eri,1993,42460.0
eri,1994,43772.0
eri,1995,45462.0
eri,1996,47490.0
eri,1997,48645.0
eri,1998,49831.0
eri,1999,51217.0
eri,2000,52853.0
eri,2001,54184.0
eri,2002,54375.0
eri,2003,54022.0
eri,2004,53657.0
eri,2005,53111.0
eri,2006,52423.0
eri,2007,52024.0
eri,2008,51921.0
eri,2009,51955.0
eri,2010,52086.0
eri,2011,52807.0
eri,2012,54279.0
eri,2013,59091.0
eri,2014,61615.0
eri,2015,64272.0
eri,2016,66815.0
esp,1970,300701.0
esp,1971,306298.0
esp,1972,309965.0
esp,1973,313740.0
esp,1974,317652.0
esp,1975,320621.0
esp,1976,321578.0
esp,1977,320862.0
esp,1978,320086.0
esp,1979,318575.0
esp,1980,317383.0
esp,1981,318356.0
esp,1982,320909.0
esp,1983,322685.0
esp,1984,323759.0
esp,1985,324309.0
esp,1986,324192.0
esp,1987,323865.0
esp,1988,322165.0
esp,1989,320027.0
esp,1990,315276.0
esp,1991,304757.0
esp,1992,289623.0
esp,1993,275390.0
esp,1994,261114.0
esp,1995,247655.0
esp,1996,248089.0
esp,1997,237973.0
esp,1998,230061.0
esp,1999,222102.0
esp,2000,214490.0
esp,2001,208533.0
esp,2002,205397.0
esp,2003,204238.0
esp,2004,204021.0
esp,2005,205186.0
esp,2006,206180.0
esp,2007,204335.0
esp,2008,201730.0
esp,2009,200096.0
esp,2010,198504.0
esp,2011,198386.0
esp,2012,202301.0
esp,2013,207850.0
esp,2014,212650.0
esp,2015,217051.0
esp,2016,221564.0
est,1970,9819.0
est,1971,9925.0
est,1972,10005.0
est,1973,10020.0
est,1974,9995.0
est,1975,9943.0
est,1976,9868.0
est,1977,9824.0
est,1978,9791.0
est,1979,9768.0
est,1980,9729.0
est,1981,9752.0
est,1982,9921.0
est,1983,10165.0
est,1984,10386.0
est,1985,10644.0
est,1986,10855.0
est,1987,10881.0
est,1988,10838.0
est,1989,10839.0
est,1990,10828.0
est,1991,10816.0
est,1992,10728.0
est,1993,10667.0
est,1994,10406.0
est,1995,10341.0
est,1996,10289.0
est,1997,10299.0
est,1998,10338.0
est,1999,10375.0
est,2000,10375.0
est,2001,10394.0
est,2002,10298.0
est,2003,9892.0
est,2004,9285.0
est,2005,8712.0
est,2006,8138.0
est,2007,7574.0
est,2008,7079.0
est,2009,6645.0
est,2010,6220.0
est,2011,5776.0
est,2012,5439.0
est,2013,5347.0
est,2014,5462.0
est,2015,5591.0
est,2016,5751.0
eth,1970,309419.0
eth,1971,318385.0
eth,1972,327655.0
eth,1973,338441.0
eth,1974,350402.0
eth,1975,362768.0
eth,1976,375625.0
eth,1977,379005.0
eth,1978,378421.0
eth,1979,377321.0
eth,1980,378643.0
eth,1981,382247.0
eth,1982,393706.0
eth,1983,409459.0
eth,1984,428993.0
eth,1985,450577.0
eth,1986,473949.0
eth,1987,491923.0
eth,1988,507787.0
eth,1989,524137.0
eth,1990,543175.0
eth,1991,564652.0
eth,1992,584788.0
eth,1993,608445.0
eth,1994,637443.0
eth,1995,670799.0
eth,1996,708380.0
eth,1997,737230.0
eth,1998,758048.0
eth,1999,774130.0
eth,2000,792372.0
eth,2001,811609.0
eth,2002,828115.0
eth,2003,850757.0
eth,2004,879590.0
eth,2005,910993.0
eth,2006,943733.0
eth,2007,979255.0
eth,2008,1019353.0
eth,2009,1061206.0
eth,2010,1102929.0
eth,2011,1145385.0
eth,2012,1180121.0
eth,2013,1206889.0
eth,2014,1228279.0
eth,2015,1249681.0
eth,2016,1271077.0
euu,1970,3514993.0
euu,1971,3559442.0
euu,1972,3587571.0
euu,1973,3605203.0
euu,1974,3608482.0
euu,1975,3602890.0
euu,1976,3599433.0
euu,1977,3617917.0
euu,1978,3629774.0
euu,1979,3634991.0
euu,1980,3616314.0
euu,1981,3558793.0
euu,1982,3484227.0
euu,1983,3414209.0
euu,1984,3350155.0
euu,1985,3297898.0
euu,1986,3261100.0
euu,1987,3225659.0
euu,1988,3188218.0
euu,1989,3150652.0
euu,1990,3117228.0
euu,1991,3092797.0
euu,1992,3076843.0
euu,1993,3063699.0
euu,1994,3051142.0
euu,1995,3039591.0
euu,1996,3042967.0
euu,1997,3033408.0
euu,1998,3019124.0
euu,1999,3000982.0
euu,2000,2974039.0
euu,2001,2927527.0
euu,2002,2872172.0
euu,2003,2827277.0
euu,2004,2785596.0
euu,2005,2748146.0
euu,2006,2716608.0
euu,2007,2684441.0
euu,2008,2642796.0
euu,2009,2600277.0
euu,2010,2561141.0
euu,2011,2526812.0
euu,2012,2510337.0
euu,2013,2502606.0
fin,1970,40293.0
fin,1971,39706.0
fin,1972,39163.0
fin,1973,38851.0
fin,1974,38660.0
fin,1975,38439.0
fin,1976,38210.0
fin,1977,37895.0
fin,1978,37354.0
fin,1979,36627.0
fin,1980,35981.0
fin,1981,35515.0
fin,1982,34662.0
fin,1983,33490.0
fin,1984,32145.0
fin,1985,30880.0
fin,1986,29450.0
fin,1987,28707.0
fin,1988,28960.0
fin,1989,29847.0
fin,1990,30646.0
fin,1991,31561.0
fin,1992,32266.0
fin,1993,32500.0
fin,1994,32424.0
fin,1995,32457.0
fin,1996,32579.0
fin,1997,32488.0
fin,1998,32205.0
fin,1999,31804.0
fin,2000,31389.0
fin,2001,30806.0
fin,2002,30624.0
fin,2003,30971.0
fin,2004,31618.0
fin,2005,32168.0
fin,2006,32844.0
fin,2007,33113.0
fin,2008,32655.0
fin,2009,31695.0
fin,2010,30816.0
fin,2011,29868.0
fin,2012,29126.0
fin,2013,28715.0
fin,2014,28520.0
fin,2015,28222.0
fin,2016,27805.0
fji,1970,7259.0
fji,1971,7368.0
fji,1972,7422.0
fji,1973,7496.0
fji,1974,7584.0
fji,1975,7619.0
fji,1976,7546.0
fji,1977,7488.0
fji,1978,7510.0
fji,1979,7612.0
fji,1980,7737.0
fji,1981,7604.0
fji,1982,7547.0
fji,1983,7573.0
fji,1984,7643.0
fji,1985,7767.0
fji,1986,7880.0
fji,1987,7986.0
fji,1988,8066.0
fji,1989,8146.0
fji,1990,8245.0
fji,1991,8412.0
fji,1992,8578.0
fji,1993,8746.0
fji,1994,8918.0
fji,1995,9016.0
fji,1996,8985.0
fji,1997,8893.0
fji,1998,8804.0
fji,1999,8669.0
fji,2000,8570.0
fji,2001,8453.0
fji,2002,8354.0
fji,2003,8189.0
fji,2004,8009.0
fji,2005,7799.0
fji,2006,7800.0
fji,2007,7755.0
fji,2008,7711.0
fji,2009,7633.0
fji,2010,7541.0
fji,2011,7509.0
fji,2012,7541.0
fji,2013,7581.0
fji,2014,7615.0
fji,2015,7690.0
fji,2016,7834.0
fra,1970,402002.0
fra,1971,405485.0
fra,1972,410852.0
fra,1973,415267.0
fra,1974,419283.0
fra,1975,421814.0
fra,1976,421036.0
fra,1977,417663.0
fra,1978,414621.0
fra,1979,411044.0
fra,1980,407931.0
fra,1981,407301.0
fra,1982,410025.0
fra,1983,410930.0
fra,1984,411810.0
fra,1985,409986.0
fra,1986,400889.0
fra,1987,386234.0
fra,1988,373793.0
fra,1989,361093.0
fra,1990,351733.0
fra,1991,352271.0
fra,1992,361008.0
fra,1993,368180.0
fra,1994,375548.0
fra,1995,381826.0
fra,1996,383343.0
fra,1997,381095.0
fra,1998,379448.0
fra,1999,378123.0
fra,2000,376006.0
fra,2001,372485.0
fra,2002,369264.0
fra,2003,366463.0
fra,2004,363541.0
fra,2005,361305.0
fra,2006,361232.0
fra,2007,363049.0
fra,2008,364893.0
fra,2009,367083.0
fra,2010,369838.0
fra,2011,372882.0
fra,2012,375864.0
fra,2013,379974.0
fra,2014,385171.0
fra,2015,390131.0
fra,2016,393266.0
fsm,1970,764.0
fsm,1971,767.0
fsm,1972,770.0
fsm,1973,767.0
fsm,1974,761.0
fsm,1975,756.0
fsm,1976,759.0
fsm,1977,787.0
fsm,1978,828.0
fsm,1979,873.0
fsm,1980,921.0
fsm,1981,965.0
fsm,1982,1006.0
fsm,1983,1038.0
fsm,1984,1070.0
fsm,1985,1105.0
fsm,1986,1132.0
fsm,1987,1137.0
fsm,1988,1141.0
fsm,1989,1151.0
fsm,1990,1163.0
fsm,1991,1187.0
fsm,1992,1246.0
fsm,1993,1316.0
fsm,1994,1384.0
fsm,1995,1453.0
fsm,1996,1501.0
fsm,1997,1487.0
fsm,1998,1445.0
fsm,1999,1407.0
fsm,2000,1366.0
fsm,2001,1329.0
fsm,2002,1317.0
fsm,2003,1323.0
fsm,2004,1335.0
fsm,2005,1351.0
fsm,2006,1365.0
fsm,2007,1357.0
fsm,2008,1343.0
fsm,2009,1336.0
fsm,2010,1332.0
fsm,2011,1328.0
fsm,2012,1300.0
fsm,2013,1271.0
fsm,2014,1246.0
fsm,2015,1224.0
fsm,2016,1202.0
gab,1970,5160.0
gab,1971,5281.0
gab,1972,5441.0
gab,1973,5624.0
gab,1974,5826.0
gab,1975,6042.0
gab,1976,6280.0
gab,1977,6544.0
gab,1978,6837.0
gab,1979,7150.0
gab,1980,7485.0
gab,1981,7806.0
gab,1982,8068.0
gab,1983,8317.0
gab,1984,8590.0
gab,1985,8880.0
gab,1986,9177.0
gab,1987,9481.0
gab,1988,9804.0
gab,1989,10143.0
gab,1990,10487.0
gab,1991,10848.0
gab,1992,11240.0
gab,1993,11658.0
gab,1994,12079.0
gab,1995,12503.0
gab,1996,12920.0
gab,1997,13313.0
gab,1998,13698.0
gab,1999,14086.0
gab,2000,14472.0
gab,2001,14835.0
gab,2002,15161.0
gab,2003,15465.0
gab,2004,15771.0
gab,2005,16069.0
gab,2006,16352.0
gab,2007,16618.0
gab,2008,16874.0
gab,2009,17128.0
gab,2010,17399.0
gab,2011,17650.0
gab,2012,18042.0
gab,2013,18243.0
gab,2014,18456.0
gab,2015,18716.0
gab,2016,19077.0
gbr,1970,388742.0
gbr,1971,402207.0
gbr,1972,421016.0
gbr,1973,437595.0
gbr,1974,453055.0
gbr,1975,464551.0
gbr,1976,467498.0
gbr,1977,465296.0
gbr,1978,461945.0
gbr,1979,457217.0
gbr,1980,449150.0
gbr,1981,436369.0
gbr,1982,420885.0
gbr,1983,404970.0
gbr,1984,388524.0
gbr,1985,372739.0
gbr,1986,359431.0
gbr,1987,349004.0
gbr,1988,339663.0
gbr,1989,330766.0
gbr,1990,325247.0
gbr,1991,326745.0
gbr,1992,333784.0
gbr,1993,340679.0
gbr,1994,348248.0
gbr,1995,355833.0
gbr,1996,361417.0
gbr,1997,364658.0
gbr,1998,368817.0
gbr,1999,373658.0
gbr,2000,377666.0
gbr,2001,379205.0
gbr,2002,378721.0
gbr,2003,377530.0
gbr,2004,375725.0
gbr,2005,372810.0
gbr,2006,368293.0
gbr,2007,366921.0
gbr,2008,364625.0
gbr,2009,361616.0
gbr,2010,357493.0
gbr,2011,351920.0
gbr,2012,345558.0
gbr,2013,339977.0
gbr,2014,333621.0
gbr,2015,330923.0
gbr,2016,338164.0
geo,1970,49076.0
geo,1971,50024.0
geo,1972,50879.0
geo,1973,51391.0
geo,1974,51336.0
geo,1975,50185.0
geo,1976,47994.0
geo,1977,46048.0
geo,1978,44366.0
geo,1979,43041.0
geo,1980,42491.0
geo,1981,42735.0
geo,1982,42656.0
geo,1983,42743.0
geo,1984,42955.0
geo,1985,43010.0
geo,1986,42837.0
geo,1987,42591.0
geo,1988,42684.0
geo,1989,42958.0
geo,1990,43263.0
geo,1991,43461.0
geo,1992,43205.0
geo,1993,42619.0
geo,1994,41899.0
geo,1995,41382.0
geo,1996,41228.0
geo,1997,41164.0
geo,1998,41200.0
geo,1999,41122.0
geo,2000,40447.0
geo,2001,39039.0
geo,2002,37786.0
geo,2003,36655.0
geo,2004,37672.0
geo,2005,36821.0
geo,2006,35471.0
geo,2007,32513.0
geo,2008,29373.0
geo,2009,26755.0
geo,2010,24448.0
geo,2011,22611.0
geo,2012,21472.0
geo,2013,20466.0
geo,2014,19279.0
geo,2015,17855.0
geo,2016,16785.0
gha,1970,96866.0
gha,1971,100537.0
gha,1972,103957.0
gha,1973,107661.0
gha,1974,111841.0
gha,1975,116118.0
gha,1976,120017.0
gha,1977,122982.0
gha,1978,125683.0
gha,1979,128554.0
gha,1980,131894.0
gha,1981,135578.0
gha,1982,139597.0
gha,1983,144199.0
gha,1984,149345.0
gha,1985,154663.0
gha,1986,159625.0
gha,1987,163760.0
gha,1988,167699.0
gha,1989,171768.0
gha,1990,176016.0
gha,1991,180469.0
gha,1992,185060.0
gha,1993,190026.0
gha,1994,195136.0
gha,1995,200204.0
gha,1996,205008.0
gha,1997,209657.0
gha,1998,214221.0
gha,1999,218875.0
gha,2000,223687.0
gha,2001,228660.0
gha,2002,233829.0
gha,2003,239078.0
gha,2004,244429.0
gha,2005,250115.0
gha,2006,255256.0
gha,2007,259095.0
gha,2008,262393.0
gha,2009,266062.0
gha,2010,269477.0
gha,2011,272998.0
gha,2012,278221.0
gha,2013,284058.0
gha,2014,289759.0
gha,2015,295796.0
gha,2016,302157.0
gib,2002,174.0
gin,1970,48518.0
gin,1971,49014.0
gin,1972,49047.0
gin,1973,49070.0
gin,1974,49155.0
gin,1975,49309.0
gin,1976,49584.0
gin,1977,49355.0
gin,1978,49031.0
gin,1979,48826.0
gin,1980,48978.0
gin,1981,49442.0
gin,1982,49991.0
gin,1983,50970.0
gin,1984,52367.0
gin,1985,54084.0
gin,1986,56055.0
gin,1987,57802.0
gin,1988,59678.0
gin,1989,61949.0
gin,1990,64881.0
gin,1991,68535.0
gin,1992,72641.0
gin,1993,77197.0
gin,1994,82017.0
gin,1995,86847.0
gin,1996,91385.0
gin,1997,94629.0
gin,1998,97122.0
gin,1999,99238.0
gin,2000,101416.0
gin,2001,103760.0
gin,2002,105762.0
gin,2003,107791.0
gin,2004,109988.0
gin,2005,112501.0
gin,2006,115332.0
gin,2007,118086.0
gin,2008,121106.0
gin,2009,124401.0
gin,2010,127957.0
gin,2011,131627.0
gin,2012,135055.0
gin,2013,138470.0
gin,2014,141903.0
gin,2015,145468.0
gin,2016,149114.0
gmb,1970,3988.0
gmb,1971,3916.0
gmb,1972,4250.0
gmb,1973,4538.0
gmb,1974,4724.0
gmb,1975,4755.0
gmb,1976,4775.0
gmb,1977,4805.0
gmb,1978,4826.0
gmb,1979,5092.0
gmb,1980,5585.0
gmb,1981,6053.0
gmb,1982,6754.0
gmb,1983,7349.0
gmb,1984,7708.0
gmb,1985,7895.0
gmb,1986,8085.0
gmb,1987,8267.0
gmb,1988,8484.0
gmb,1989,8899.0
gmb,1990,9484.0
gmb,1991,10567.0
gmb,1992,11242.0
gmb,1993,11799.0
gmb,1994,12258.0
gmb,1995,12726.0
gmb,1996,13192.0
gmb,1997,13618.0
gmb,1998,13973.0
gmb,1999,14282.0
gmb,2000,14568.0
gmb,2001,14809.0
gmb,2002,15145.0
gmb,2003,15567.0
gmb,2004,16042.0
gmb,2005,16519.0
gmb,2006,16985.0
gmb,2007,17558.0
gmb,2008,18208.0
gmb,2009,18903.0
gmb,2010,19602.0
gmb,2011,20296.0
gmb,2012,21055.0
gmb,2013,21829.0
gmb,2014,23401.0
gmb,2016,24202.0
gnb,1970,8046.0
gnb,1971,8064.0
gnb,1972,8069.0
gnb,1973,8134.0
gnb,1974,8245.0
gnb,1975,8371.0
gnb,1976,8515.0
gnb,1977,8617.0
gnb,1978,8724.0
gnb,1979,8855.0
gnb,1980,9026.0
gnb,1981,9232.0
gnb,1982,9414.0
gnb,1983,9606.0
gnb,1984,9828.0
gnb,1985,10099.0
gnb,1986,10422.0
gnb,1987,10684.0
gnb,1988,10955.0
gnb,1989,11254.0
gnb,1990,11597.0
gnb,1991,11947.0
gnb,1992,12331.0
gnb,1993,12811.0
gnb,1994,13364.0
gnb,1995,13935.0
gnb,1996,14558.0
gnb,1997,15027.0
gnb,1998,15362.0
gnb,1999,15626.0
gnb,2000,15929.0
gnb,2001,16230.0
gnb,2002,16502.0
gnb,2003,16807.0
gnb,2004,17141.0
gnb,2005,17489.0
gnb,2006,17865.0
gnb,2007,18154.0
gnb,2008,18400.0
gnb,2009,18638.0
gnb,2010,18923.0
gnb,2011,19640.0
gnb,2012,19969.0
gnb,2013,20350.0
gnb,2014,20773.0
gnb,2015,21229.0
gnb,2016,21695.0
gnq,1970,3266.0
gnq,1971,3252.0
gnq,1972,3265.0
gnq,1973,3281.0
gnq,1974,3302.0
gnq,1975,3343.0
gnq,1976,3415.0
gnq,1977,3392.0
gnq,1978,3394.0
gnq,1979,3444.0
gnq,1980,3520.0
gnq,1981,3570.0
gnq,1982,3445.0
gnq,1983,3366.0
gnq,1984,3305.0
gnq,1985,3212.0
gnq,1986,3062.0
gnq,1987,2940.0
gnq,1988,2842.0
gnq,1989,2755.0
gnq,1990,2750.0
gnq,1991,2925.0
gnq,1992,3254.0
gnq,1993,3603.0
gnq,1994,3976.0
gnq,1995,4378.0
gnq,1996,4789.0
gnq,1997,5221.0
gnq,1998,5215.0
gnq,1999,5646.0
gnq,2000,6099.0
gnq,2001,6495.0
gnq,2002,6748.0
gnq,2003,6922.0
gnq,2004,7109.0
gnq,2005,7286.0
gnq,2006,7444.0
gnq,2007,7446.0
gnq,2008,7620.0
gnq,2009,7796.0
gnq,2010,7967.0
gnq,2011,8138.0
gnq,2012,8311.0
gnq,2013,8483.0
gnq,2014,8664.0
gnq,2015,8851.0
gnq,2016,9032.0
grc,1970,69578.0
grc,1971,70333.0
grc,1972,69686.0
grc,1973,68575.0
grc,1974,68072.0
grc,1975,67635.0
grc,1976,67847.0
grc,1977,69396.0
grc,1978,71682.0
grc,1979,73631.0
grc,1980,75725.0
grc,1981,76852.0
grc,1982,75470.0
grc,1983,73076.0
grc,1984,71176.0
grc,1985,69358.0
grc,1986,68077.0
grc,1987,68479.0
grc,1988,69624.0
grc,1989,70665.0
grc,1990,71828.0
grc,1991,72606.0
grc,1992,72021.0
grc,1993,70778.0
grc,1994,69528.0
grc,1995,68130.0
grc,1996,66409.0
grc,1997,64627.0
grc,1998,62751.0
grc,1999,60825.0
grc,2000,58781.0
grc,2001,57023.0
grc,2002,56283.0
grc,2003,56130.0
grc,2004,56051.0
grc,2005,56173.0
grc,2006,56326.0
grc,2007,55702.0
grc,2008,54877.0
grc,2009,54153.0
grc,2010,53433.0
grc,2011,52757.0
grc,2012,51680.0
grc,2013,51205.0
grc,2014,51081.0
grc,2015,51396.0
grc,2016,51912.0
grd,1970,1603.0
grd,1971,1700.0
grd,1972,1691.0
grd,1973,1640.0
grd,1974,1594.0
grd,1975,1565.0
grd,1976,1517.0
grd,1977,1405.0
grd,1978,1293.0
grd,1979,1220.0
grd,1980,1180.0
grd,1981,1171.0
grd,1982,1169.0
grd,1983,1181.0
grd,1984,1190.0
grd,1985,1196.0
grd,1986,1186.0
grd,1987,1147.0
grd,1988,1088.0
grd,1989,1028.0
grd,1990,966.0
grd,1991,930.0
grd,1992,987.0
grd,1993,1069.0
grd,1994,1131.0
grd,1995,1173.0
grd,1996,1204.0
grd,1997,1253.0
grd,1998,1299.0
grd,1999,1333.0
grd,2000,1366.0
grd,2001,1379.0
grd,2002,1345.0
grd,2003,1287.0
grd,2004,1235.0
grd,2005,1178.0
grd,2006,1125.0
grd,2007,1090.0
grd,2008,1069.0
grd,2009,1041.0
grd,2010,1018.0
grd,2011,995.0
grd,2012,958.0
grd,2013,923.0
grd,2014,895.0
grd,2015,868.0
grd,2016,852.0
gtm,1970,63593.0
gtm,1971,64848.0
gtm,1972,66606.0
gtm,1973,68732.0
gtm,1974,70953.0
gtm,1975,73329.0
gtm,1976,75445.0
gtm,1977,77468.0
gtm,1978,79481.0
gtm,1979,81736.0
gtm,1980,84151.0
gtm,1981,86503.0
gtm,1982,89113.0
gtm,1983,91905.0
gtm,1984,94875.0
gtm,1985,97979.0
gtm,1986,100951.0
gtm,1987,104274.0
gtm,1988,107805.0
gtm,1989,111388.0
gtm,1990,114857.0
gtm,1991,118442.0
gtm,1992,122229.0
gtm,1993,126078.0
gtm,1994,129956.0
gtm,1995,134199.0
gtm,1996,137145.0
gtm,1997,138902.0
gtm,1998,139930.0
gtm,1999,141190.0
gtm,2000,142208.0
gtm,2001,144004.0
gtm,2002,147303.0
gtm,2003,151526.0
gtm,2004,155568.0
gtm,2005,159629.0
gtm,2006,163473.0
gtm,2007,167064.0
gtm,2008,170426.0
gtm,2009,177064.0
gtm,2010,177064.0
gtm,2011,179995.0
gtm,2012,182389.0
gtm,2013,184352.0
gtm,2014,186272.0
gtm,2015,188291.0
gtm,2016,189550.0
guy,1970,9706.0
guy,1971,9957.0
guy,1972,10188.0
guy,1973,10298.0
guy,1974,10280.0
guy,1975,10208.0
guy,1976,10104.0
guy,1977,10171.0
guy,1978,10250.0
guy,1979,10354.0
guy,1980,10432.0
guy,1981,10499.0
guy,1982,10506.0
guy,1983,10542.0
guy,1984,10589.0
guy,1985,10707.0
guy,1986,10711.0
guy,1987,10049.0
guy,1988,9449.0
guy,1989,9099.0
guy,1990,8978.0
guy,1991,8930.0
guy,1992,8740.0
guy,1993,8626.0
guy,1994,8697.0
guy,1995,8923.0
guy,1996,9117.0
guy,1997,8461.0
guy,1998,7850.0
guy,1999,7398.0
guy,2000,7036.0
guy,2001,6957.0
guy,2002,7221.0
guy,2003,7776.0
guy,2004,8397.0
guy,2005,9179.0
guy,2006,9879.0
guy,2007,9794.0
guy,2008,9623.0
guy,2009,9674.0
guy,2010,9884.0
guy,2011,10109.0
guy,2012,10082.0
guy,2013,9889.0
guy,2014,9675.0
guy,2015,9496.0
guy,2016,9208.0
hic,1970,8587707.0
hic,1971,8635684.0
hic,1972,8675333.0
hic,1973,8698403.0
hic,1974,8704641.0
hic,1975,8685771.0
hic,1976,8602483.0
hic,1977,8482261.0
hic,1978,8352184.0
hic,1979,8232586.0
hic,1980,8126332.0
hic,1981,8061979.0
hic,1982,8052085.0
hic,1983,8057962.0
hic,1984,8063113.0
hic,1985,8061594.0
hic,1986,8015380.0
hic,1987,7930819.0
hic,1988,7839530.0
hic,1989,7755206.0
hic,1990,7690611.0
hic,1991,7686373.0
hic,1992,7749829.0
hic,1993,7824377.0
hic,1994,7898903.0
hic,1995,7969948.0
hic,1996,8017995.0
hic,1997,7996955.0
hic,1998,7965391.0
hic,1999,7918818.0
hic,2000,7836531.0
hic,2001,7728889.0
hic,2002,7645374.0
hic,2003,7565590.0
hic,2004,7574291.0
hic,2005,7500115.5
hic,2006,7434582.0
hic,2007,7344671.0
