country,year,prj_pop_1519_3_fe
syr,2025,167.27
syr,2030,168.06
syr,2035,191.67
syr,2040,212.14
syr,2045,226.19
syr,2050,233.53
syr,2055,233.37
syr,2060,231.33
syr,2065,237.41
syr,2070,245.64
syr,2075,248.23
syr,2080,247.21
syr,2085,245.54
syr,2090,245.22
syr,2095,244.21
syr,2100,240.98
tcd,2010,1.39
tcd,2015,2.02
tcd,2020,2.91
tcd,2025,3.95
tcd,2030,5.26
tcd,2035,6.75
tcd,2040,8.46
tcd,2045,10.17
tcd,2050,11.83
tcd,2055,13.23
tcd,2060,14.67
tcd,2065,16.84
tcd,2070,19.16
tcd,2075,21.22
tcd,2080,23.18
tcd,2085,25.55
tcd,2090,28.24
tcd,2095,30.67
tcd,2100,33.08
tha,2010,1109.71
tha,2015,1084.24
tha,2020,1109.92
tha,2025,1068.3
tha,2030,1041.87
tha,2035,1067.83
tha,2040,1041.31
tha,2045,1014.24
tha,2050,965.62
tha,2055,911.22
tha,2060,863.75
tha,2065,852.99
tha,2070,844.27
tha,2075,828.02
tha,2080,804.87
tha,2085,778.29
tha,2090,752.74
tha,2095,729.4
tha,2100,706.87
tjk,2010,151.56
tjk,2015,157.55
tjk,2020,159.76
tjk,2025,168.47
tjk,2030,172.91
tjk,2035,176.36
tjk,2040,173.16
tjk,2045,166.02
tjk,2050,162.04
tjk,2055,161.24
tjk,2060,157.48
tjk,2065,152.36
tjk,2070,147.95
tjk,2075,143.95
tjk,2080,139.16
tjk,2085,136.59
tjk,2090,133.17
tjk,2095,130.51
tjk,2100,128.46
tkm,2010,144.22
tkm,2015,119.43
tkm,2020,125.67
tkm,2025,127.35
tkm,2030,131.17
tkm,2035,130.25
tkm,2040,125.01
tkm,2045,117.63
tkm,2050,112.21
tkm,2055,110.38
tkm,2060,107.81
tkm,2065,105.59
tkm,2070,100.86
tkm,2075,96.42
tkm,2080,92.95
tkm,2085,90.56
tkm,2090,87.78
tkm,2095,86.51
tkm,2100,84.35
tls,2010,2.54
tls,2015,3.45
tls,2020,3.93
tls,2025,5.12
tls,2030,6.26
tls,2035,7.6
tls,2040,9.01
tls,2045,10.21
tls,2050,10.99
tls,2055,11.55
tls,2060,11.96
tls,2065,12.87
tls,2070,13.58
tls,2075,13.91
tls,2080,14
tls,2085,14.32
tls,2090,14.83
tls,2095,15.28
tls,2100,15.59
ton,2010,0.45
ton,2015,0.51
ton,2020,0.6
ton,2025,0.68
ton,2030,0.66
ton,2035,0.6
ton,2040,0.59
ton,2045,0.6
ton,2050,0.61
ton,2055,0.6
ton,2060,0.56
ton,2065,0.52
ton,2070,0.49
ton,2075,0.47
ton,2080,0.46
ton,2085,0.45
ton,2090,0.45
ton,2095,0.43
ton,2100,0.42
tto,2010,10.79
tto,2015,9.83
tto,2020,10.44
tto,2025,11.71
tto,2030,11.65
tto,2035,11.32
tto,2040,10.43
tto,2045,9.79
tto,2050,9.68
tto,2055,9.53
tto,2060,9.11
tto,2065,8.69
tto,2070,8.36
tto,2075,8.17
tto,2080,8.08
tto,2085,7.96
tto,2090,7.76
tto,2095,7.53
tto,2100,7.34
tun,2010,27.81
tun,2015,30.39
tun,2020,32.74
tun,2025,39.21
tun,2030,40.96
tun,2035,42.16
tun,2040,41.48
tun,2045,39.11
tun,2050,37.13
tun,2055,36.92
tun,2060,36.97
tun,2065,36.99
tun,2070,36.49
tun,2075,35.17
tun,2080,33.71
tun,2085,32.78
tun,2090,32.41
tun,2095,32.12
tun,2100,31.53
tur,2010,1020.55
tur,2015,952.13
tur,2020,1009.86
tur,2025,1134.55
tur,2030,1188.3
tur,2035,1252.54
tur,2040,1290.77
tur,2045,1309.12
tur,2050,1315.77
tur,2055,1315.64
tur,2060,1300.31
tur,2065,1282.29
tur,2070,1272.63
tur,2075,1273.92
tur,2080,1267.38
tur,2085,1253.71
tur,2090,1233.55
tur,2095,1210.9
tur,2100,1190.84
tza,2010,3.95
tza,2015,5.38
tza,2020,7.62
tza,2025,10.69
tza,2030,13.37
tza,2035,16.45
tza,2040,19.71
tza,2045,23.25
tza,2050,26.9
tza,2055,30.5
tza,2060,33.3
tza,2065,37.68
tza,2070,41.51
tza,2075,45.24
tza,2080,49.58
tza,2085,53.99
tza,2090,57.55
tza,2095,61.52
tza,2100,65.9
uga,2010,33.07
uga,2015,45
uga,2020,61.53
uga,2025,81.83
uga,2030,104.84
uga,2035,130.38
uga,2040,159.49
uga,2045,191.49
uga,2050,223.59
uga,2055,253.2
uga,2060,278.8
uga,2065,319.21
uga,2070,356.69
uga,2075,393.88
uga,2080,430.14
uga,2085,460.81
uga,2090,492.43
uga,2095,521.38
uga,2100,543.16
ukr,2010,729.6
ukr,2015,557.26
ukr,2020,535.83
ukr,2025,653.09
ukr,2030,666.13
ukr,2035,620
ukr,2040,558.82
ukr,2045,508.86
ukr,2050,497.43
ukr,2055,516.94
ukr,2060,525
ukr,2065,515.4
ukr,2070,490.65
ukr,2075,470.29
ukr,2080,465.96
ukr,2085,470.85
ukr,2090,471.6
ukr,2095,460.86
ukr,2100,442.85
ury,2010,14.2
ury,2015,15.54
ury,2020,15.88
ury,2025,16.28
ury,2030,16.18
ury,2035,16.25
ury,2040,16.38
ury,2045,16.2
ury,2050,15.69
ury,2055,15.14
ury,2060,14.58
ury,2065,14.38
ury,2070,14.17
ury,2075,14.17
ury,2080,14.08
ury,2085,13.94
ury,2090,13.77
ury,2095,13.62
ury,2100,13.48
usa,2010,3319.45
usa,2015,3235.4
usa,2020,3577.27
usa,2025,3884.46
usa,2030,3653.5
usa,2035,3946.34
usa,2040,4192.88
usa,2045,4377.61
usa,2050,4518.28
usa,2055,4609.4
usa,2060,4649.31
usa,2065,4741.89
usa,2070,4901.16
usa,2075,5068.61
usa,2080,5182.91
usa,2085,5229.1
usa,2090,5223.06
usa,2095,5205.51
usa,2100,5207.79
vct,2010,1.68
vct,2015,1.66
vct,2020,1.57
vct,2025,1.59
vct,2030,1.55
vct,2035,1.51
vct,2040,1.46
vct,2045,1.4
vct,2050,1.32
vct,2055,1.24
vct,2060,1.17
vct,2065,1.13
vct,2070,1.08
vct,2075,1.02
vct,2080,0.96
vct,2085,0.9
vct,2090,0.86
vct,2095,0.84
vct,2100,0.81
ven,2010,336.5
ven,2015,382.66
ven,2020,423.17
ven,2025,460.97
ven,2030,473.66
ven,2035,483.2
ven,2040,494.06
ven,2045,501.69
ven,2050,497.66
ven,2055,491.36
ven,2060,483.67
ven,2065,475.44
ven,2070,467.3
ven,2075,456.19
ven,2080,442.24
ven,2085,423.99
ven,2090,405.88
ven,2095,396.22
ven,2100,384.9
vnm,2010,1124.45
vnm,2015,926.6
vnm,2020,987.94
vnm,2025,1139.74
vnm,2030,1216.59
vnm,2035,1234.19
vnm,2040,1181.79
vnm,2045,1119.76
vnm,2050,1097.98
vnm,2055,1098.06
vnm,2060,1083.53
vnm,2065,1037.91
vnm,2070,1014.11
vnm,2075,989.11
vnm,2080,976.69
vnm,2085,968.85
vnm,2090,951.72
vnm,2095,925.62
vnm,2100,899.32
vut,2010,1.43
vut,2015,1.79
vut,2020,2.19
vut,2025,2.66
vut,2030,2.92
vut,2035,3.16
vut,2040,3.5
vut,2045,3.86
vut,2050,4.12
vut,2055,4.27
vut,2060,4.4
vut,2065,4.59
vut,2070,4.75
vut,2075,4.91
vut,2080,4.98
vut,2085,5.04
vut,2090,5.02
vut,2095,5.03
vut,2100,5.01
wld,2010,76824.75
wld,2015,80898.91
wld,2020,86818.9
wld,2025,95828.39
wld,2030,100979.96
wld,2035,105940.38
wld,2040,108484.95
wld,2045,110026.85
wld,2050,112071.59
wld,2055,113539.67
wld,2060,113889.68
wld,2065,113883.98
wld,2070,113305.36
wld,2075,112196.23
wld,2080,111239.93
wld,2085,110404.67
wld,2090,108840.08
wld,2095,106541.03
wld,2100,103692.2
wsm,2010,0.84
wsm,2015,0.97
wsm,2020,1.09
wsm,2025,1.07
wsm,2030,0.99
wsm,2035,0.9
wsm,2040,0.9
wsm,2045,0.92
wsm,2050,0.9
wsm,2055,0.84
wsm,2060,0.77
wsm,2065,0.72
wsm,2070,0.68
wsm,2075,0.66
wsm,2080,0.64
wsm,2085,0.62
wsm,2090,0.6
wsm,2095,0.59
wsm,2100,0.59
zaf,2010,302.26
zaf,2015,322.24
zaf,2020,356.25
zaf,2025,376.27
zaf,2030,402.74
zaf,2035,429.23
zaf,2040,449.98
zaf,2045,461.2
zaf,2050,474.05
zaf,2055,485.29
zaf,2060,490.54
zaf,2065,510.14
zaf,2070,524.5
zaf,2075,536.03
zaf,2080,553.59
zaf,2085,561.95
zaf,2090,568.21
zaf,2095,567.01
zaf,2100,576.55
zmb,2010,23.77
zmb,2015,26.89
zmb,2020,33.79
zmb,2025,43.52
zmb,2030,54.22
zmb,2035,64.45
zmb,2040,76.12
zmb,2045,88.8
zmb,2050,100.9
zmb,2055,111.56
zmb,2060,120.91
zmb,2065,133.8
zmb,2070,147.06
zmb,2075,159.34
zmb,2080,169.88
zmb,2085,182.49
zmb,2090,193.38
zmb,2095,205.12
zmb,2100,216.83
zwe,2010,233.06
zwe,2015,235.61
zwe,2020,244.09
zwe,2025,262.86
zwe,2030,263.41
zwe,2035,260.83
zwe,2040,252.91
zwe,2045,243.26
zwe,2050,238.34
zwe,2055,232.86
zwe,2060,223.98
zwe,2065,214.84
zwe,2070,204.65
zwe,2075,198.76
zwe,2080,193.15
zwe,2085,190.68
zwe,2090,183.67
zwe,2095,178.78
zwe,2100,174.63
