country,year,uis_sr_1_g4_m
nld,2008,99.1142730712891
nld,2009,98.7543792724609
nor,1971,96.0718688964844
nor,1973,91.1789703369141
nor,1974,91.4222869873047
nor,1975,96.5801162719727
nor,1976,95.9656295776367
nor,1977,96.8752670288086
nor,1988,97.4585113525391
nor,1989,98.6344604492188
nor,1990,95.7604370117188
nor,1998,99.5468673706055
nor,1999,99.9246368408203
nor,2000,100
nor,2001,98.7775421142578
nor,2002,99.7807693481445
nor,2003,99.3003387451172
nor,2004,100
nor,2005,99.7283401489258
nor,2006,100
nor,2007,98.7686614990234
nor,2008,99.9181976318359
nor,2009,99.493766784668
nor,2010,99.6231002807617
nor,2011,99.3929214477539
nor,2012,100
nor,2013,99.7672576904297
npl,1992,53.046501159668
npl,1999,60.381908416748
npl,2002,67.9213714599609
npl,2003,78.9642868041992
npl,2004,63.2245407104492
npl,2007,65.3467864990234
npl,2011,61.9887504577637
npl,2012,59.4073905944824
npl,2013,61.9718399047852
npl,2014,71.7292327880859
omn,1974,24.9820098876953
omn,1975,43.5018501281738
omn,1979,65.6172485351563
omn,1983,67.3345336914063
omn,1984,65.063606262207
omn,1985,64.3656463623047
omn,1986,74.0013122558594
omn,1987,81.4690704345703
omn,1988,89.1037673950195
omn,1989,84.2443084716797
omn,1990,86.1572113037109
omn,1992,82.5222625732422
omn,1994,92.1587371826172
omn,1998,97.7380905151367
omn,1999,97.7145614624023
omn,2000,97.9118270874023
omn,2001,97.648307800293
omn,2002,98.8652572631836
omn,2011,95.3779830932617
omn,2012,100
pak,2004,74.8392486572266
pak,2008,70.3337478637695
pak,2009,71.8795166015625
pak,2010,64.2330017089844
pak,2011,68.0978088378906
pak,2012,70.2069778442383
pak,2013,88.2297821044922
pan,1970,63.2198104858398
pan,1971,57.0681114196777
pan,1972,65.4485397338867
pan,1973,71.9737930297852
pan,1975,85.0062484741211
pan,1976,83.1229400634766
pan,1977,84.3470687866211
pan,1978,79.2866973876953
pan,1979,83.2150192260742
pan,1980,77.0371322631836
pan,1981,79.3157730102539
pan,1982,79.8865509033203
pan,1983,82.3125381469727
pan,1984,80.5569305419922
pan,1985,82.9880599975586
pan,1986,82.6231079101563
pan,1987,83.3612213134766
pan,1988,79.4336624145508
pan,1989,78.3707733154297
pan,1999,92.6549377441406
pan,2000,90.1663513183594
pan,2001,90.5515518188477
pan,2004,88.0797729492188
pan,2005,89.7073593139648
pan,2006,91.7574768066406
pan,2007,89.190299987793
pan,2008,90.5605926513672
pan,2009,95.7774124145508
pan,2010,94.9326400756836
per,1970,58.5236396789551
per,1977,79.9048004150391
per,1979,77.2714309692383
per,1980,71.512451171875
per,1981,68.0100402832031
per,1993,75.5133514404297
per,1995,79.7944793701172
per,1998,90.0241622924805
per,1999,90.3032073974609
per,2000,87.7171630859375
per,2001,86.7689437866211
per,2003,91.8806381225586
per,2004,92.3546600341797
per,2005,92.6599731445313
per,2006,94.3164901733398
per,2007,89.3212280273438
per,2008,93.1620178222656
per,2009,94.4234313964844
per,2010,88.8632583618164
per,2011,84.5989379882813
per,2013,93.8705520629883
phl,1983,73.4495468139648
phl,1984,70.9828872680664
phl,1985,69.3306427001953
phl,1986,68.1344299316406
phl,1987,74.4297027587891
phl,1988,69.2187881469727
phl,1989,70.371337890625
phl,1998,73.4264678955078
phl,2001,79.2095108032227
phl,2002,75.5225601196289
phl,2003,74.7833633422852
phl,2004,74.2858123779297
phl,2005,74.0554733276367
phl,2006,76.3957824707031
phl,2007,77.6060791015625
phl,2008,78.1891326904297
png,1987,69.117057800293
png,1988,68.431022644043
png,1989,60.3848915100098
png,1990,63.4161109924316
png,1991,62.6955986022949
png,1992,67.743537902832
png,1995,64.2874984741211
png,1996,65.428596496582
png,1997,61.3674087524414
pol,2008,98.4347763061523
pol,2009,99.531867980957
pol,2010,98.9773788452148
prt,1971,85.4443511962891
prt,1972,86.9908218383789
prt,1973,87.7052688598633
prt,1974,88.7169799804688
pry,1970,54.8104400634766
pry,1972,55.8507881164551
pry,1973,59.2187194824219
pry,1974,60.7878189086914
pry,1975,61.9918594360352
pry,1976,59.0056610107422
pry,1977,60.3298416137695
pry,1978,60.3433990478516
pry,1980,63.90380859375
pry,1981,65.4701385498047
pry,1982,65.9375610351563
pry,1983,70.4738388061523
pry,1984,68.8349533081055
pry,1985,68.3375015258789
pry,1986,65.4706802368164
pry,1987,62.7489700317383
pry,1988,61.8872108459473
pry,1989,62.9652481079102
pry,1990,65.3194198608398
pry,1991,68.9650573730469
pry,1992,75.6856079101563
pry,1993,68.0803604125977
pry,1994,68.2511901855469
pry,1995,69.6484375
pry,1996,77.7804565429688
pry,1998,84.8084564208984
pry,1999,80.8577728271484
pry,2002,84.8762130737305
pry,2003,84.2912673950195
pry,2004,89.5574417114258
pry,2005,84.3554611206055
pry,2006,87.5454711914063
pry,2007,87.5578536987305
pry,2008,86.8232269287109
pry,2009,89.2488784790039
pry,2010,86.6502227783203
pry,2011,89.3314895629883
pse,1995,81.7440414428711
pse,1996,80.7542419433594
pse,1997,79.2955093383789
pse,1999,99.2533798217773
pse,2000,96.4345932006836
pse,2001,97.1731109619141
pse,2002,97.6508331298828
pse,2003,97.7015686035156
pse,2004,97.9579925537109
pse,2006,98.6767807006836
pse,2011,99.8711090087891
pse,2012,94.2942581176758
qat,1971,79.0584411621094
qat,1972,71.0750732421875
qat,1973,74.019287109375
qat,1974,82.5972290039063
qat,1975,88.6334609985352
qat,1976,85.2681198120117
qat,1977,82.4523162841797
qat,1980,82.9185028076172
qat,1981,92.7315902709961
qat,1984,90.4938278198242
qat,1985,80.5399322509766
qat,1986,87.9477615356445
qat,1987,89.1663589477539
qat,1988,89.4249801635742
qat,1989,88.5319595336914
qat,1995,92.0301284790039
qat,1996,92.4928588867188
qat,2005,88.0000686645508
qat,2007,93.6600494384766
qat,2012,99.2780609130859
rou,1998,95.2480010986328
rou,1999,95.0176467895508
rou,2000,94.2605209350586
rou,2001,95.3911666870117
rou,2002,95.0549621582031
rou,2003,94.7095031738281
rou,2004,94.4899215698242
rou,2005,93.2117462158203
rou,2007,93.0574417114258
rou,2008,92.7533187866211
rou,2009,97.1408081054688
rou,2010,94.5413589477539
rou,2011,93.8352737426758
rus,1994,28.3523406982422
rus,1995,27.2655601501465
rus,2013,95.4790573120117
rwa,1971,60.6107482910156
rwa,1972,68.3618621826172
rwa,1973,64.741340637207
rwa,1974,63.3615798950195
rwa,1975,69.3753814697266
rwa,1977,48.7685089111328
rwa,1980,67.674919128418
rwa,1981,72.6832809448242
rwa,1982,66.7344665527344
rwa,1983,67.5387802124023
rwa,1984,64.4666976928711
rwa,1985,61.7687606811523
rwa,1986,54.4674987792969
rwa,1987,54.1042594909668
rwa,1988,53.6642799377441
rwa,1989,57.8151588439941
rwa,1990,62.7795295715332
rwa,1991,59.115291595459
rwa,1992,55.2963790893555
rwa,2000,51.1293601989746
rwa,2001,52.0069885253906
rwa,2002,52.4372482299805
rwa,2003,52.0105895996094
rwa,2008,54.168140411377
rwa,2009,52.5007019042969
rwa,2011,57.1892013549805
rwa,2012,55.7934799194336
sau,1979,67.1143417358398
sau,2007,97.5892562866211
sau,2011,98.5589904785156
sau,2013,98.3562927246094
sdn,2009,84.9943313598633
sdn,2011,92.5236511230469
sdn,2012,93.52001953125
sen,1971,75.6304702758789
sen,1972,72.3192520141602
sen,1978,69.7244567871094
sen,1979,72.6919403076172
sen,1980,71.349967956543
sen,1981,74.9379501342773
sen,1982,70.0498809814453
sen,1983,66.0768585205078
sen,1984,67.4273376464844
sen,1985,76.0146102905273
sen,1988,83.2702713012695
sen,1989,84.9287872314453
sen,1990,79.1138687133789
sen,1992,78.6816101074219
sen,1994,79.3578109741211
sen,1996,63.2609405517578
sen,1997,63.7791786193848
sen,2000,79.259521484375
sen,2001,73.9567413330078
sen,2002,82.7537536621094
sen,2003,81.27197265625
sen,2004,76.8043594360352
sen,2005,68.3712310791016
sen,2007,71.8184661865234
sen,2008,71.0294189453125
sen,2009,74.1600799560547
sen,2010,75.3716506958008
sen,2011,74.3701095581055
sgp,1977,82.2858810424805
sgp,1979,88.9794692993164
sgp,2008,99.3308181762695
slb,1980,67.7422790527344
slb,1981,69.0214385986328
slb,1982,63.0543212890625
slb,1983,65.4357528686523
slb,1986,78.5682220458984
slb,2010,89.3600769042969
slb,2011,78.4746017456055
slb,2012,88.4949035644531
slb,2013,88.5345001220703
sle,1978,54.711109161377
sle,2012,66.3522872924805
slv,1971,42.1469612121582
slv,1972,44.6645889282227
slv,1973,44.6449012756348
slv,1974,42.2330207824707
slv,1976,42.2414398193359
slv,1977,44.4762992858887
slv,1981,44.3103408813477
slv,1982,41.155689239502
slv,1983,40.7625694274902
slv,1984,47.9834289550781
slv,1987,55.8990211486816
slv,1988,55.0583686828613
slv,1989,57.1253700256348
slv,1991,62.2967910766602
slv,1992,57.988468170166
slv,1993,64.2617263793945
slv,1995,66.1918563842773
slv,1996,58.1708908081055
slv,2000,67.7218704223633
slv,2001,71.8956604003906
slv,2002,77.0513000488281
slv,2005,75.5571823120117
slv,2006,77.7688598632813
slv,2007,82.1370391845703
slv,2008,82.9268264770508
slv,2009,90.7990264892578
slv,2010,88.7057723999023
slv,2011,88.8140869140625
slv,2012,88.8044281005859
slv,2013,87.616096496582
smr,2011,97.0727310180664
srb,2006,97.6171035766602
srb,2007,97.8172607421875
srb,2008,98.9128723144531
srb,2009,98.389030456543
srb,2010,97.7073669433594
srb,2011,98.3932266235352
srb,2012,98.5328521728516
srb,2013,97.7230834960938
stp,1977,53.8246307373047
stp,1984,81.5502166748047
stp,1988,64.121337890625
stp,2001,79.3388137817383
stp,2002,81.962272644043
stp,2003,81.1206283569336
stp,2004,89.6898422241211
stp,2007,87.7791976928711
stp,2008,81.5276870727539
stp,2010,91.4011611938477
stp,2014,91.3427505493164
sur,1976,76.062858581543
sur,1977,88.4303817749023
sur,1978,75.0367813110352
sur,1979,81.9506072998047
sur,1985,89.1500625610352
sur,1987,87.550407409668
sur,1988,85.0075607299805
sur,1989,79.1772384643555
sur,2005,78.7356185913086
sur,2006,85.4051284790039
sur,2008,92.7228164672852
sur,2013,92.6215515136719
svk,1992,98.6137237548828
svk,1993,98.5433502197266
svk,1994,99.4321365356445
svk,1998,97.8744277954102
svk,1999,96.255012512207
svk,2000,96.6161422729492
svk,2001,97.603141784668
svk,2002,98.2255172729492
svk,2003,97.4978103637695
svk,2004,96.8689193725586
svk,2005,97.2745895385742
svk,2006,97.7821731567383
svk,2007,96.8334121704102
svk,2008,97.6008071899414
svk,2009,98.0900802612305
svk,2010,97.8536605834961
svk,2011,98.2094573974609
svk,2012,98.1505432128906
svk,2013,97.4175720214844
svn,1998,98.793701171875
svn,1999,99.7477264404297
svn,2001,98.3025817871094
svn,2002,98.3807678222656
svn,2008,99.7567596435547
svn,2009,99.1467666625977
svn,2010,99.0812911987305
svn,2011,99.4657974243164
svn,2012,99.885498046875
svn,2013,99.1509094238281
swe,1971,86.496223449707
swe,1972,82.6199111938477
swe,1973,84.4053192138672
swe,1974,88.5707321166992
swe,1975,96.7099685668945
swe,1980,94.7388229370117
swe,1981,94.7640533447266
swe,1982,99.0198669433594
swe,1992,95.4517974853516
swe,1993,91.3376998901367
swe,1999,98.53515625
swe,2000,98.9207534790039
swe,2001,98.7104797363281
swe,2002,99.1276321411133
swe,2003,98.6501007080078
swe,2004,99.3192977905273
swe,2005,98.6537475585938
swe,2006,99.3941421508789
swe,2007,99.7557373046875
swe,2008,98.9388122558594
swe,2009,99.2860336303711
swe,2010,97.1710815429688
swe,2012,99.5868530273438
swe,2013,99.517448425293
swz,1970,68.0095520019531
swz,1971,70.9418182373047
swz,1972,67.0267181396484
swz,1973,71.9256591796875
swz,1974,73.4218826293945
swz,1975,70.842041015625
swz,1976,70.305419921875
swz,1977,64.7052307128906
swz,1978,68.2924118041992
swz,1979,64.6008682250977
swz,1980,65.0532531738281
swz,1981,63.4610214233398
swz,1982,65.659538269043
swz,1983,73.7804870605469
swz,1984,75.4291915893555
swz,1985,73.1899566650391
swz,1986,74.2038803100586
swz,1987,71.0332336425781
swz,1988,66.8882522583008
swz,1989,65.3961486816406
swz,1990,64.6458969116211
swz,1991,67.7469711303711
swz,1992,69.7491607666016
swz,1993,73.6394729614258
swz,1994,75.8050689697266
swz,1995,78.0207138061523
swz,1996,81.1914367675781
swz,1997,78.5317611694336
swz,1998,86.2158203125
swz,1999,84.3593521118164
swz,2000,76.5579986572266
swz,2001,78.3248825073242
swz,2002,80.7036895751953
swz,2004,85.9671020507813
swz,2005,93.0167922973633
swz,2006,78.932487487793
swz,2009,96.6562728881836
swz,2012,92.5500564575195
syc,1971,82.5981521606445
syc,1972,88.0046310424805
syc,1986,81.4935073852539
syc,1999,97.6773910522461
syc,2000,95.2938995361328
syc,2001,98.8632965087891
syc,2002,98.9934921264648
syc,2003,89.6384201049805
syr,1971,69.7755737304688
syr,1972,72.6227874755859
syr,1973,76.4019622802734
syr,1976,86.9196624755859
syr,1977,86.0157928466797
syr,1978,81.4794235229492
syr,1979,83.826301574707
syr,1980,82.169548034668
syr,1981,83.5998001098633
syr,1982,83.8466720581055
syr,1983,86.3553314208984
syr,1984,79.8455429077148
syr,1985,82.2964324951172
syr,1986,81.9349136352539
syr,1991,87.0977020263672
syr,1992,88.8136367797852
syr,1993,90.5501937866211
syr,1994,92.8881530761719
syr,1995,93.2267837524414
syr,1996,91.9760208129883
syr,1997,95.0797424316406
syr,1999,94.2201080322266
syr,2000,93.8737030029297
syr,2001,96.004768371582
syr,2002,91.8132171630859
syr,2003,91.578010559082
syr,2004,93.5307693481445
syr,2005,91.7953109741211
syr,2006,94.6966323852539
syr,2007,96.3603820800781
syr,2008,92.79931640625
syr,2009,94.3081665039063
syr,2010,95.1182174682617
syr,2011,92.9120101928711
syr,2012,15.727879524231
tcd,1976,35.5823211669922
tcd,1977,35.2044715881348
tcd,1988,44.6083183288574
tcd,1989,54.1892318725586
tcd,1990,52.378490447998
tcd,1991,55.8073196411133
tcd,1994,51.4131698608398
tcd,1995,38.5631217956543
tcd,1996,38.6599311828613
tcd,1997,38.0673217773438
tcd,1998,60.6959991455078
tcd,1999,68.0920562744141
tcd,2000,68.0029983520508
tcd,2001,77.3852462768555
tcd,2002,62.6328582763672
tcd,2004,44.4688911437988
tcd,2005,51.6003608703613
tcd,2009,47.3093490600586
tcd,2010,64.7960586547852
tcd,2011,58.7381706237793
tcd,2012,64.1673812866211
tgo,1971,48.898078918457
tgo,1972,47.7537307739258
tgo,1976,59.3462181091309
tgo,1978,66.8386306762695
tgo,1979,62.4921493530273
tgo,1980,68.890251159668
tgo,1981,70.3609237670898
tgo,1982,72.3425369262695
tgo,1983,71.0034408569336
tgo,1984,67.3366317749023
tgo,1985,58.6025695800781
tgo,1986,53.6362495422363
tgo,1987,51.987190246582
tgo,1988,58.6120796203613
tgo,1989,55.0862083435059
tgo,1990,61.1154708862305
tgo,1991,63.6911811828613
tgo,1992,67.1504592895508
tgo,1994,51.0087013244629
tgo,1995,56.8104705810547
tgo,1996,58.2549781799316
tgo,1999,61.5068397521973
tgo,2000,83.1699600219727
tgo,2002,78.1574783325195
tgo,2003,82.2899017333984
tgo,2004,83.5387802124023
tgo,2005,90.5717010498047
tgo,2007,82.7698364257813
tgo,2009,79.6561431884766
tgo,2010,68.7942581176758
tgo,2011,79.0041427612305
tgo,2012,74.911018371582
tgo,2013,64.7375335693359
tha,1975,84.7296905517578
tha,1976,84.6061706542969
tha,1977,83.7170562744141
tha,1978,83.4400024414063
tha,1999,86.6809768676758
tha,2000,95.1331634521484
tha,2013,94.1800537109375
tjk,2008,98.1983413696289
tjk,2009,98.5511169433594
tjk,2010,99.091911315918
tjk,2011,96.8543472290039
tjk,2013,97.3239593505859
tjk,2014,98.2782211303711
tls,2008,81.889030456543
tls,2009,73.6258087158203
tls,2010,87.0414581298828
tls,2011,82.6971588134766
tls,2012,84.1794662475586
tls,2013,86.6048431396484
ton,1984,68.1716766357422
ton,1993,86.4606170654297
ton,2000,94.4980926513672
ton,2004,87.9189376831055
ton,2005,91.8065795898438
tto,1985,92.7417907714844
tto,2004,90.0959930419922
tto,2007,94.2267227172852
tto,2008,96.9889907836914
tto,2009,90.3401565551758
tun,1976,92.166130065918
tun,1977,86.3608703613281
tun,1978,89.1564102172852
tun,1979,82.6589736938477
tun,1980,79.6680526733398
tun,1981,80.4944381713867
tun,1982,77.9413681030273
tun,1983,79.3358993530273
tun,1984,79.1551971435547
tun,1985,85.4525375366211
tun,1986,86.0211563110352
tun,1989,90.3686218261719
tun,1990,81.2013931274414
tun,1993,95.5979690551758
tun,1994,94.9932174682617
tun,1998,94.473030090332
tun,1999,94.9095611572266
tun,2000,95.5960006713867
tun,2001,97.1742630004883
tun,2002,97.3784484863281
tun,2003,98.1854095458984
tun,2004,98.4663619995117
tun,2005,98.6691207885742
tun,2006,98.6087112426758
tun,2007,98.3173980712891
tun,2008,98.0756378173828
tun,2009,98.2087173461914
tun,2012,98.5803833007813
tun,2013,98.3579025268555
tur,1984,73.8205032348633
tur,1988,86.9484329223633
tur,1992,97.7165603637695
tur,1995,95.8357772827148
tur,2004,97.5052032470703
tur,2005,98.0726470947266
tur,2006,97.7270202636719
tur,2007,95.2842636108398
tur,2008,92.9526901245117
tur,2009,98.8760299682617
tur,2010,95.030403137207
tur,2011,91.6494369506836
tza,1975,42.9490699768066
tza,1976,41.5556907653809
tza,1983,83.280158996582
tza,1984,85.8561019897461
tza,1986,85.914421081543
tza,1987,81.2593994140625
tza,1988,81.6818695068359
tza,1989,73.3611221313477
tza,1991,78.7940521240234
tza,1992,75.7184371948242
tza,1993,79.3393478393555
tza,1994,81.8313598632813
tza,1997,77.2882308959961
tza,1998,85.7054977416992
tza,1999,86.5924606323242
tza,2000,87.6011962890625
tza,2001,98.7680435180664
tza,2003,91.4982070922852
tza,2004,91.2267990112305
tza,2005,93.6089782714844
tza,2006,92.2167663574219
tza,2008,86.6608200073242
tza,2009,91.3314514160156
tza,2012,88.8189697265625
uga,1982,53.5134696960449
uga,1986,62.7036209106445
uga,2000,64.4672470092773
uga,2001,69.3076782226563
uga,2002,66.3084411621094
uga,2003,48.3675994873047
uga,2004,56.4989395141602
uga,2006,64.4757766723633
uga,2008,69.4123001098633
uga,2009,63.9815788269043
uga,2010,57.7606506347656
ukr,1994,54.3434295654297
ukr,2005,97.5513229370117
ukr,2006,97.3085479736328
ukr,2007,96.2170028686523
ukr,2008,97.4964065551758
ukr,2009,97.3521499633789
ukr,2010,97.7131729125977
ukr,2011,97.6171264648438
ukr,2012,99.4709167480469
ukr,2013,97.9401168823242
ury,1977,87.6560516357422
ury,1985,95.887451171875
ury,1986,97.7598266601563
ury,1990,97.5509033203125
ury,1991,97.3126983642578
ury,1992,94.290283203125
ury,1993,93.3385162353516
ury,1994,93.773567199707
ury,1995,94.5223922729492
ury,1996,95.2912902832031
ury,1997,88.1941528320313
ury,1998,88.1638717651367
ury,2000,90.8141784667969
ury,2001,92.835563659668
ury,2002,88.811897277832
ury,2003,91.3674697875977
ury,2004,94.9663696289063
ury,2005,93.0061798095703
ury,2006,94.2075500488281
ury,2007,94.3576507568359
ury,2008,94.9427108764648
ury,2009,94.5937271118164
uzb,2000,98.5505981445313
uzb,2001,99.8623504638672
uzb,2002,95.837760925293
uzb,2003,98.1457138061523
uzb,2004,98.3880615234375
uzb,2005,97.927116394043
uzb,2006,99.0175399780273
uzb,2007,97.2434692382813
uzb,2008,97.8307571411133
uzb,2009,99.6590270996094
uzb,2010,97.8422012329102
vct,2010,78.6855316162109
vct,2012,95.1123123168945
vct,2013,94.8333511352539
ven,1988,74.0428237915039
ven,1989,76.0912399291992
ven,1991,75.9060821533203
ven,1992,78.1038589477539
ven,1993,82.1236724853516
ven,1996,82.5900421142578
ven,1997,82.2550811767578
ven,1999,91.7380218505859
ven,2002,86.14990234375
ven,2003,92.0596923828125
ven,2004,91.462158203125
ven,2005,92.6465301513672
ven,2006,96.8546829223633
ven,2007,86.8381195068359
ven,2008,95.0240936279297
ven,2009,95.7739715576172
ven,2010,96.6189727783203
ven,2011,97.1140899658203
ven,2012,98.0580596923828
ven,2013,93.7773666381836
vnm,1999,84.5129089355469
vnm,2000,89.7479705810547
vnm,2001,90.9227066040039
vnm,2002,85.6691665649414
vnm,2012,98.6663131713867
vnm,2013,89.1746292114258
vut,1992,71.8338012695313
vut,1994,73.9822998046875
vut,1999,78.4196395874023
vut,2006,85.7711410522461
vut,2007,83.5526733398438
vut,2008,84.6625137329102
wsm,1998,79.4832077026367
wsm,1999,91.2819595336914
wsm,2000,94.1888580322266
wsm,2006,88.322998046875
wsm,2010,81.7826385498047
wsm,2011,96.9803314208984
yem,2001,83.5637283325195
yem,2002,83.8682174682617
yem,2003,82.5183715820313
yem,2004,72.3783569335938
yem,2012,82.8959197998047
zaf,1991,65.2551116943359
zaf,1998,81.2813491821289
zaf,1999,70.9231414794922
zaf,2001,86.2175674438477
zaf,2002,85.0993728637695
zaf,2003,84.1017303466797
zmb,1972,90.8264465332031
zmb,1973,91.7994003295898
zmb,1974,92.7282867431641
zmb,1975,97.6824111938477
zmb,1976,96.6376724243164
zmb,1977,96.0490875244141
zmb,1978,96.2838363647461
zmb,1979,95.8198699951172
zmb,1980,94.7668762207031
zmb,1981,93.1059265136719
zmb,1982,93.0264511108398
zmb,1983,92.7541427612305
zmb,1984,90.9863128662109
zmb,1998,91.2317428588867
zmb,1999,90.9021377563477
zmb,2005,92.5089874267578
zmb,2006,94.2731781005859
zmb,2007,92.8276824951172
zmb,2008,79.0542831420898
zmb,2009,85.359260559082
zmb,2012,83.0222625732422
zwe,1998,79.448356628418
zwe,2001,64.1582412719727
zwe,2002,69.691032409668
zwe,2012,83.9410400390625
