country,year,sp_pop_1319_ma_un
mlt,1991,19970
mlt,1992,20388
mlt,1993,20749
mlt,1994,21031
mlt,1995,21216
mlt,1996,21285
mlt,1997,21243
mlt,1998,21127
mlt,1999,20988
mlt,2000,20866
mlt,2001,20773
mlt,2002,20698
mlt,2003,20620
mlt,2004,20509
mlt,2005,20343
mlt,2006,20119
mlt,2007,19847
mlt,2008,19532
mlt,2009,19189
mlt,2010,18820
mlt,2011,18438
mlt,2012,18043
mlt,2013,17632
mlt,2014,17202
mlt,2015,16753
mmr,1990,3168495
mmr,1991,3192785
mmr,1992,3201673
mmr,1993,3201785
mmr,1994,3202564
mmr,1995,3210718
mmr,1996,3228375
mmr,1997,3253154
mmr,1998,3281743
mmr,1999,3308908
mmr,2000,3330647
mmr,2001,3346616
mmr,2002,3357639
mmr,2003,3362283
mmr,2004,3359023
mmr,2005,3346983
mmr,2006,3325414
mmr,2007,3295052
mmr,2008,3258450
mmr,2009,3219188
mmr,2010,3180025
mmr,2011,3142093
mmr,2012,3105257
mmr,2013,3069491
mmr,2014,3034326
mmr,2015,2999582
mng,1990,177158
mng,1991,180485
mng,1992,182836
mng,1993,184608
mng,1994,186387
mng,1995,188598
mng,1996,191240
mng,1997,194158
mng,1998,197415
mng,1999,201057
mng,2000,205039
mng,2001,209549
mng,2002,214384
mng,2003,218646
mng,2004,221131
mng,2005,221025
mng,2006,218023
mng,2007,212512
mng,2008,205253
mng,2009,197365
mng,2010,189728
mng,2011,182513
mng,2012,175662
mng,2013,169547
mng,2014,164550
mng,2015,160922
moz,1990,1093968
moz,1991,1112399
moz,1992,1130410
moz,1993,1149584
moz,1994,1172033
moz,1995,1199175
moz,1996,1231781
moz,1997,1269179
moz,1998,1309560
moz,1999,1350304
moz,2000,1389538
moz,2001,1426733
moz,2002,1462528
moz,2003,1497659
moz,2004,1533319
moz,2005,1570443
moz,2006,1609013
moz,2007,1648860
moz,2008,1690601
moz,2009,1734971
moz,2010,1782420
moz,2011,1832776
moz,2012,1885598
moz,2013,1940643
moz,2014,1997558
moz,2015,2055766
mrt,1990,156590
mrt,1991,160842
mrt,1992,165098
mrt,1993,169391
mrt,1994,173776
mrt,1995,178289
mrt,1996,182940
mrt,1997,187715
mrt,1998,192607
mrt,1999,197603
mrt,2000,202687
mrt,2001,207866
mrt,2002,213137
mrt,2003,218488
mrt,2004,223895
mrt,2005,229350
mrt,2006,234833
mrt,2007,240350
mrt,2008,245930
mrt,2009,251610
mrt,2010,257415
mrt,2011,263330
mrt,2012,269320
mrt,2013,275381
mrt,2014,281504
mrt,2015,287664
mus,1990,71631
mus,1991,72450
mus,1992,74150
mus,1993,76197
mus,1994,77826
mus,1995,78505
mus,1996,78044
mus,1997,76658
mus,1998,74716
mus,1999,72768
mus,2000,71230
mus,2001,70155
mus,2002,69436
mus,2003,69126
mus,2004,69248
mus,2005,69792
mus,2006,70849
mus,2007,72360
mus,2008,73971
mus,2009,75203
mus,2010,75721
mus,2011,75382
mus,2012,74310
mus,2013,72782
mus,2014,71212
mus,2015,69903
mwi,1990,683748
mwi,1991,712255
mwi,1992,739427
mwi,1993,764765
mwi,1994,787781
mwi,1995,808273
mwi,1996,826027
mwi,1997,841494
mwi,1998,856029
mwi,1999,871479
mwi,2000,889296
mwi,2001,909696
mwi,2002,932667
mwi,2003,959127
mwi,2004,990095
mwi,2005,1026133
mwi,2006,1067660
mwi,2007,1114077
mwi,2008,1163605
mwi,2009,1213773
mwi,2010,1262667
mwi,2011,1309762
mwi,2012,1355153
mwi,2013,1398297
mwi,2014,1438754
mwi,2015,1476276
mys,1990,1292174
mys,1991,1318610
mys,1992,1350816
mys,1993,1388030
mys,1994,1428913
mys,1995,1472217
mys,1996,1518033
mys,1997,1565965
mys,1998,1613664
mys,1999,1658136
mys,2000,1697242
mys,2001,1729845
mys,2002,1756405
mys,2003,1778403
mys,2004,1798168
mys,2005,1817385
mys,2006,1836641
mys,2007,1855362
mys,2008,1872732
mys,2009,1887485
mys,2010,1898836
mys,2011,1906339
mys,2012,1910680
mys,2013,1913558
mys,2014,1917304
mys,2015,1923502
nam,1990,110827
nam,1991,114197
nam,1992,116996
nam,1993,119509
nam,1994,122151
nam,1995,125233
nam,1996,128772
nam,1997,132690
nam,1998,137070
nam,1999,141995
nam,2000,147480
nam,2001,153564
nam,2002,160118
nam,2003,166766
nam,2004,173011
nam,2005,178463
nam,2006,183043
nam,2007,186766
nam,2008,189482
nam,2009,191046
nam,2010,191396
nam,2011,190469
nam,2012,188385
nam,2013,185506
nam,2014,182325
nam,2015,179240
ner,1990,537900
ner,1991,563430
ner,1992,601142
ner,1993,644931
ner,1994,685859
ner,1995,717692
ner,1996,738222
ner,1997,750111
ner,1998,757869
ner,1999,768220
ner,2000,786008
ner,2001,812674
ner,2002,846577
ner,2003,885779
ner,2004,927137
ner,2005,968388
ner,2006,1009027
ner,2007,1049923
ner,2008,1091787
ner,2009,1135773
ner,2010,1182672
ner,2011,1232624
ner,2012,1285172
ner,2013,1339792
ner,2014,1395735
ner,2015,1452435
nga,1990,6979191
nga,1991,7216290
nga,1992,7464048
nga,1993,7723781
nga,1994,7997339
nga,1995,8285446
nga,1996,8588765
nga,1997,8905038
nga,1998,9228469
nga,1999,9551366
nga,2000,9868073
nga,2001,10175902
nga,2002,10475781
nga,2003,10770130
nga,2004,11063089
nga,2005,11357528
nga,2006,11654138
nga,2007,11951325
nga,2008,12247049
nga,2009,12538388
nga,2010,12823384
nga,2011,13100499
nga,2012,13370651
nga,2013,13637240
nga,2014,13905088
nga,2015,14177246
nic,1990,341806
nic,1991,351697
nic,1992,361813
nic,1993,372018
nic,1994,382138
nic,1995,392018
nic,1996,401668
nic,1997,411027
nic,1998,419793
nic,1999,427583
nic,2000,434154
nic,2001,439265
nic,2002,443046
nic,2003,446076
nic,2004,449171
nic,2005,452880
nic,2006,457503
nic,2007,462754
nic,2008,467882
nic,2009,471821
nic,2010,473829
nic,2011,473705
nic,2012,471802
nic,2013,468631
nic,2014,464958
nic,2015,461386
nld,1990,741355
nld,1991,718579
nld,1992,697452
nld,1993,679074
nld,1994,664670
nld,1995,655045
nld,1996,650681
nld,1997,651240
nld,1998,655641
nld,1999,662288
nld,2000,669892
nld,2001,678159
nld,2002,687053
nld,2003,695854
nld,2004,703776
nld,2005,710250
nld,2006,714884
nld,2007,717676
nld,2008,718976
nld,2009,719378
nld,2010,719344
nld,2011,718810
nld,2012,717662
nld,2013,716242
nld,2014,714973
nld,2015,714106
nor,1990,217641
nor,1991,211592
nor,1992,205291
nor,1993,199273
nor,1994,194195
nor,1995,190538
nor,1996,188488
nor,1997,187965
nor,1998,188834
nor,1999,190835
nor,2000,193726
nor,2001,197480
nor,2002,202027
nor,2003,207013
nor,2004,212001
nor,2005,216639
nor,2006,220808
nor,2007,224464
nor,2008,227433
nor,2009,229546
nor,2010,230704
nor,2011,230811
nor,2012,229932
nor,2013,228331
nor,2014,226392
nor,2015,224415
npl,1990,1477904
npl,1991,1513866
npl,1992,1550039
npl,1993,1587164
npl,1994,1626278
npl,1995,1668100
npl,1996,1712849
npl,1997,1760200
npl,1998,1809646
npl,1999,1860433
npl,2000,1911962
npl,2001,1963599
npl,2002,2015265
npl,2003,2067519
npl,2004,2121230
npl,2005,2176728
npl,2006,2234441
npl,2007,2293249
npl,2008,2350071
npl,2009,2400810
npl,2010,2442585
npl,2011,2474561
npl,2012,2497750
npl,2013,2513481
npl,2014,2523901
npl,2015,2530907
nzl,1990,204447
nzl,1991,201542
nzl,1992,198305
nzl,1993,195084
nzl,1994,192346
nzl,1995,190442
nzl,1996,189405
nzl,1997,189182
nzl,1998,189943
nzl,1999,191864
nzl,2000,195002
nzl,2001,199480
nzl,2002,205089
nzl,2003,211131
nzl,2004,216663
nzl,2005,220996
nzl,2006,223913
nzl,2007,225561
nzl,2008,226065
nzl,2009,225695
nzl,2010,224689
nzl,2011,222996
nzl,2012,220646
nzl,2013,218060
nzl,2014,215792
nzl,2015,214232
omn,1990,124521
omn,1991,129807
omn,1992,135570
omn,1993,141679
omn,1994,147941
omn,1995,154195
omn,1996,160398
omn,1997,166521
omn,1998,172426
omn,1999,177954
omn,2000,182986
omn,2001,187455
omn,2002,191360
omn,2003,194720
omn,2004,197589
omn,2005,200011
omn,2006,201970
omn,2007,203461
omn,2008,204561
omn,2009,205365
omn,2010,205945
omn,2011,206425
omn,2012,206804
omn,2013,206882
omn,2014,206373
omn,2015,205126
pak,1990,8148155
pak,1991,8385252
pak,1992,8629248
pak,1993,8896912
pak,1994,9210442
pak,1995,9583861
pak,1996,10020128
pak,1997,10508418
pak,1998,11031149
pak,1999,11563528
pak,2000,12084316
pak,2001,12590895
pak,2002,13078703
pak,2003,13522415
pak,2004,13891454
pak,2005,14165128
pak,2006,14332039
pak,2007,14399898
pak,2008,14391648
pak,2009,14341456
pak,2010,14275649
pak,2011,14206343
pak,2012,14131763
pak,2013,14048507
pak,2014,13948154
pak,2015,13828034
pan,1990,187930
pan,1991,188589
pan,1992,188986
pan,1993,189350
pan,1994,189969
pan,1995,191047
pan,1996,192677
pan,1997,194807
pan,1998,197298
pan,1999,199947
pan,2000,202589
pan,2001,205220
pan,2002,207865
pan,2003,210432
pan,2004,212812
pan,2005,214940
pan,2006,216728
pan,2007,218220
pan,2008,219635
pan,2009,221276
pan,2010,223348
pan,2011,225934
pan,2012,228922
pan,2013,232090
pan,2014,235112
pan,2015,237751
per,1990,1704238
per,1991,1734297
per,1992,1763246
per,1993,1789980
per,1994,1813074
per,1995,1831705
per,1996,1845043
per,1997,1853874
per,1998,1860968
per,1999,1870149
per,2000,1884050
per,2001,1903504
per,2002,1927344
per,2003,1953705
per,2004,1979785
per,2005,2003353
per,2006,2024375
per,2007,2042998
per,2008,2057397
per,2009,2065388
per,2010,2065656
per,2011,2057362
per,2012,2041550
per,2013,2021212
per,2014,2000545
per,2015,1982736
phl,1990,4887809
phl,1991,4997779
phl,1992,5110419
phl,1993,5223576
phl,1994,5334354
phl,1995,5440797
phl,1996,5541490
phl,1997,5637254
phl,1998,5731060
phl,1999,5827186
phl,2000,5928462
phl,2001,6036124
phl,2002,6148479
phl,2003,6261880
phl,2004,6371150
phl,2005,6472572
phl,2006,6565508
phl,2007,6651252
phl,2008,6730471
phl,2009,6804467
phl,2010,6874621
phl,2011,6939323
phl,2012,6999103
phl,2013,7059984
phl,2014,7129958
phl,2015,7213974
plw,1998,1073
plw,1999,1101
plw,2000,1081
plw,2001,1104
plw,2002,1125
plw,2003,1149
plw,2004,1132
plw,2005,1089
plw,2006,1139
png,1990,333230
png,1991,338774
png,1992,343977
png,1993,349252
png,1994,355167
png,1995,362117
png,1996,370302
png,1997,379592
png,1998,389656
png,1999,399995
png,2000,410267
png,2001,420324
png,2002,430319
png,2003,440560
png,2004,451497
png,2005,463430
png,2006,476327
png,2007,489982
png,2008,504302
png,2009,519145
png,2010,534311
png,2011,549830
png,2012,565465
png,2013,580429
png,2014,593723
png,2015,604621
pol,1990,2096996
pol,1991,2156073
pol,1992,2211707
pol,1993,2261868
pol,1994,2304772
pol,1995,2338873
pol,1996,2363446
pol,1997,2377537
pol,1998,2379368
pol,1999,2367032
pol,2000,2339577
pol,2001,2296085
pol,2002,2237952
pol,2003,2169540
pol,2004,2096832
pol,2005,2024399
pol,2006,1954355
pol,2007,1886477
pol,2008,1820192
pol,2009,1753996
pol,2010,1687080
pol,2011,1619612
pol,2012,1553197
pol,2013,1490107
pol,2014,1433254
pol,2015,1384743
prk,1990,1421286
prk,1991,1350931
prk,1992,1275862
prk,1993,1206374
prk,1994,1155386
prk,1995,1131514
prk,1996,1140280
prk,1997,1177963
prk,1998,1232395
prk,1999,1285909
prk,2000,1325785
prk,2001,1347168
prk,2002,1353911
prk,2003,1352455
prk,2004,1353002
prk,2005,1362553
prk,2006,1382946
prk,2007,1410302
prk,2008,1439112
prk,2009,1461454
prk,2010,1471633
prk,2011,1468435
prk,2012,1453816
prk,2013,1429195
prk,2014,1397101
prk,2015,1359826
prt,1990,599632
prt,1991,593568
prt,1992,584959
prt,1993,574137
prt,1994,561734
prt,1995,548288
prt,1996,533849
prt,1997,518457
prt,1998,502687
prt,1999,487247
prt,2000,472703
prt,2001,459274
prt,2002,447029
prt,2003,436178
prt,2004,426899
prt,2005,419290
prt,2006,413480
prt,2007,409418
prt,2008,406794
prt,2009,405155
prt,2010,404139
prt,2011,403612
prt,2012,403555
prt,2013,403859
prt,2014,404434
prt,2015,405190
pry,1990,310373
pry,1991,318835
pry,1992,329089
pry,1993,340786
pry,1994,353375
pry,1995,366380
pry,1996,379771
pry,1997,393468
pry,1998,406879
pry,1999,419271
pry,2000,430125
pry,2001,439165
pry,2002,446504
pry,2003,452521
pry,2004,457808
pry,2005,462813
pry,2006,467634
pry,2007,472169
pry,2008,476437
pry,2009,480415
pry,2010,484091
pry,2011,487510
pry,2012,490732
pry,2013,493776
pry,2014,496658
pry,2015,499391
pse,1990,188162
pse,1991,191865
pse,1992,194118
pse,1993,195760
pse,1994,197988
pse,1995,201684
pse,1996,207070
pse,1997,213922
pse,1998,222121
pse,1999,231399
pse,2000,241519
pse,2001,252576
pse,2002,264560
pse,2003,277010
pse,2004,289315
pse,2005,301063
pse,2006,311930
pse,2007,322066
pse,2008,332082
pse,2009,342869
pse,2010,355010
pse,2011,368759
pse,2012,383743
pse,2013,399166
pse,2014,413908
pse,2015,427162
qat,1990,20293
qat,1991,20744
qat,1992,21075
qat,1993,21476
qat,1994,22216
qat,1995,23462
qat,1996,25323
qat,1997,27685
qat,1998,30210
qat,1999,32421
qat,2000,33993
qat,2001,34786
qat,2002,34932
qat,2003,34705
qat,2004,34506
qat,2005,34630
qat,2006,35156
qat,2007,35988
qat,2008,37033
qat,2009,38121
qat,2010,39133
qat,2011,40054
qat,2012,40923
qat,2013,41743
qat,2014,42526
qat,2015,43284
rou,1990,1366059
rou,1991,1361432
rou,1992,1363244
rou,1993,1366891
rou,1994,1365290
rou,1995,1353629
rou,1996,1329729
rou,1997,1296151
rou,1998,1258418
rou,1999,1224405
rou,2000,1199358
rou,2001,1186578
rou,2002,1183345
rou,2003,1181701
rou,2004,1170328
rou,2005,1141685
rou,2006,1092312
rou,2007,1026409
rou,2008,953409
rou,2009,886782
rou,2010,836134
rou,2011,804755
rou,2012,789431
rou,2013,785330
rou,2014,784818
rou,2015,782251
rus,1990,7361271
rus,1991,7487241
rus,1992,7590614
rus,1993,7688169
rus,1994,7806629
rus,1995,7962163
rus,1996,8158614
rus,1997,8378807
rus,1998,8592452
rus,1999,8758533
rus,2000,8846315
rus,2001,8852738
rus,2002,8783646
rus,2003,8629546
rus,2004,8381601
rus,2005,8038926
rus,2006,7593489
rus,2007,7061153
rus,2008,6495166
rus,2009,5966694
rus,2010,5528221
rus,2011,5198119
rus,2012,4966955
rus,2013,4824364
rus,2014,4748721
rus,2015,4721909
rwa,1990,481174
rwa,1991,460825
rwa,1992,428961
rwa,1993,397647
rwa,1994,383497
rwa,1995,397659
rwa,1996,445074
rwa,1997,520007
rwa,1998,609788
rwa,1999,696119
rwa,2000,765568
rwa,2001,814539
rwa,2002,846496
rwa,2003,863687
rwa,2004,870762
rwa,2005,871533
rwa,2006,865807
rwa,2007,853166
rwa,2008,837222
rwa,2009,822554
rwa,2010,812643
rwa,2011,809022
rwa,2012,811594
rwa,2013,820140
rwa,2014,833751
rwa,2015,851690
sau,1990,1143580
sau,1991,1176935
sau,1992,1204220
sau,1993,1228548
sau,1994,1254375
sau,1995,1284828
sau,1996,1321145
sau,1997,1362125
sau,1998,1405500
sau,1999,1447845
sau,2000,1486725
sau,2001,1521187
sau,2002,1552109
sau,2003,1581069
sau,2004,1610453
sau,2005,1641840
sau,2006,1676058
sau,2007,1712147
sau,2008,1747786
sau,2009,1779710
sau,2010,1805728
sau,2011,1824933
sau,2012,1838501
sau,2013,1848881
sau,2014,1859599
sau,2015,1873235
sdn,1990,2011076
sdn,1991,2068566
sdn,1992,2128613
sdn,1993,2190361
sdn,1994,2252501
sdn,1995,2314044
sdn,1996,2375068
sdn,1997,2435828
sdn,1998,2495736
sdn,1999,2554094
sdn,2000,2610584
sdn,2001,2664451
sdn,2002,2716239
sdn,2003,2768511
sdn,2004,2824756
sdn,2005,2887290
sdn,2006,2956952
sdn,2007,3032419
sdn,2008,3111136
sdn,2009,3189421
sdn,2010,3264424
sdn,2011,3335549
sdn,2012,3403038
sdn,2013,3465906
sdn,2014,3523214
sdn,2015,3574411
sen,1990,592859
sen,1991,613131
sen,1992,633979
sen,1993,655534
sen,1994,677979
sen,1995,701404
sen,1996,725810
sen,1997,751019
sen,1998,776712
sen,1999,802462
sen,2000,827919
sen,2001,853059
sen,2002,877844
sen,2003,901909
sen,2004,924828
sen,2005,946343
sen,2006,966274
sen,2007,984840
sen,2008,1002684
sen,2009,1020713
sen,2010,1039604
sen,2011,1059431
sen,2012,1080065
sen,2013,1101704
sen,2014,1124538
sen,2015,1148602
sgp,1990,173522
sgp,1991,171193
sgp,1992,168132
sgp,1993,165075
sgp,1994,163066
sgp,1995,162842
sgp,1996,164635
sgp,1997,168184
sgp,1998,173112
sgp,1999,178828
sgp,2000,184879
sgp,2001,190986
sgp,2002,197174
sgp,2003,203611
sgp,2004,210599
sgp,2005,218231
sgp,2006,226694
sgp,2007,235548
sgp,2008,243542
sgp,2009,249019
sgp,2010,250840
sgp,2011,248564
sgp,2012,242664
sgp,2013,234068
sgp,2014,224176
sgp,2015,214082
slb,1990,27866
slb,1991,28736
slb,1992,29416
slb,1993,29968
slb,1994,30493
slb,1995,31061
slb,1996,31691
slb,1997,32368
slb,1998,33076
slb,1999,33788
slb,2000,34490
slb,2001,35175
slb,2002,35856
slb,2003,36558
slb,2004,37312
slb,2005,38138
slb,2006,39043
slb,2007,40012
slb,2008,41017
slb,2009,42012
slb,2010,42966
slb,2011,43864
slb,2012,44712
slb,2013,45512
slb,2014,46266
slb,2015,46977
sle,1990,283842
sle,1991,285835
sle,1992,286831
sle,1993,287468
sle,1994,288632
sle,1995,291019
sle,1996,294605
sle,1997,299350
sle,1998,305893
sle,1999,315005
sle,2000,327090
sle,2001,342693
sle,2002,361315
sle,2003,381039
sle,2004,399227
sle,2005,414054
sle,2006,424690
sle,2007,431847
sle,2008,437135
sle,2009,442941
sle,2010,450993
sle,2011,461778
sle,2012,474715
sle,2013,489161
sle,2014,504065
sle,2015,518654
slv,1990,438380
slv,1991,449915
slv,1992,461082
slv,1993,470848
slv,1994,477931
slv,1995,481527
slv,1996,481126
slv,1997,477250
slv,1998,471434
slv,1999,465856
slv,2000,462125
slv,2001,460683
slv,2002,461195
slv,2003,463529
slv,2004,467306
slv,2005,472181
slv,2006,478250
slv,2007,485506
slv,2008,493325
slv,2009,500891
slv,2010,507590
slv,2011,513182
slv,2012,517730
slv,2013,521302
slv,2014,524089
slv,2015,526244
som,1990,534334
som,1991,533047
som,1992,527421
som,1993,519399
som,1994,511800
som,1995,506745
som,1996,504757
som,1997,505441
som,1998,508891
som,1999,514970
som,2000,523514
som,2001,534932
som,2002,549266
som,2003,565526
som,2004,582338
som,2005,598789
som,2006,614152
som,2007,628865
som,2008,644592
som,2009,663695
som,2010,687696
som,2011,717273
som,2012,751396
som,2013,787789
som,2014,823259
som,2015,855479
stp,1990,9052
stp,1991,9483
stp,1992,10024
stp,1993,10623
stp,1994,11202
stp,1995,11706
stp,1996,12122
stp,1997,12461
stp,1998,12715
stp,1999,12880
stp,2000,12957
stp,2001,12932
stp,2002,12815
stp,2003,12662
stp,2004,12549
stp,2005,12525
stp,2006,12614
stp,2007,12800
stp,2008,13053
stp,2009,13329
stp,2010,13589
stp,2011,13827
stp,2012,14052
stp,2013,14269
stp,2014,14484
stp,2015,14703
sur,1990,29619
sur,1991,29212
sur,1992,28895
sur,1993,28739
sur,1994,28832
sur,1995,29223
sur,1996,29961
sur,1997,30989
sur,1998,32101
sur,1999,33021
sur,2000,33552
sur,2001,33620
sur,2002,33293
sur,2003,32691
sur,2004,32005
sur,2005,31373
sur,2006,30815
sur,2007,30299
sur,2008,29872
sur,2009,29577
sur,2010,29440
sur,2011,29500
sur,2012,29736
sur,2013,30038
sur,2014,30252
sur,2015,30270
svk,1990,314450
svk,1991,321496
svk,1992,327631
svk,1993,332403
svk,1994,335341
svk,1995,336153
svk,1996,334540
svk,1997,330634
svk,1998,325117
svk,1999,318973
svk,2000,312927
svk,2001,307219
svk,2002,301691
svk,2003,296163
svk,2004,290309
svk,2005,283897
svk,2006,277026
svk,2007,269848
svk,2008,262259
svk,2009,254119
svk,2010,245386
svk,2011,235980
svk,2012,226114
svk,2013,216414
svk,2014,207707
svk,2015,200585
svn,1990,105122
svn,1991,106085
svn,1992,106858
svn,1993,107321
svn,1994,107340
svn,1995,106832
svn,1996,105720
svn,1997,104051
svn,1998,101993
svn,1999,99792
svn,2000,97625
svn,2001,95585
svn,2002,93631
svn,2003,91644
svn,2004,89444
svn,2005,86915
svn,2006,84019
svn,2007,80858
svn,2008,77652
svn,2009,74687
svn,2010,72178
svn,2011,70201
svn,2012,68704
svn,2013,67601
svn,2014,66750
svn,2015,66045
swe,1990,394115
swe,1991,387370
swe,1992,379823
swe,1993,372338
swe,1994,366054
swe,1995,361823
swe,1996,359728
swe,1997,359626
swe,1998,361818
swe,1999,366595
swe,2000,373995
swe,2001,384227
swe,2002,396774
swe,2003,410017
swe,2004,421794
swe,2005,430490
swe,2006,435831
swe,2007,438092
swe,2008,436943
swe,2009,432162
swe,2010,423832
swe,2011,411405
swe,2012,395482
swe,2013,378733
swe,2014,364729
swe,2015,355984
swz,1990,68072
swz,1991,70108
swz,1992,71922
swz,1993,73694
swz,1994,75679
swz,1995,78052
swz,1996,80855
swz,1997,83994
swz,1998,87319
swz,1999,90622
swz,2000,93730
swz,2001,96611
swz,2002,99259
swz,2003,101587
swz,2004,103496
swz,2005,104916
swz,2006,105819
swz,2007,106224
swz,2008,106179
swz,2009,105760
swz,2010,105042
swz,2011,104042
swz,2012,102796
swz,2013,101427
swz,2014,100086
swz,2015,98892
syc,1998,5093
syc,1999,4995
syc,2000,4903
syc,2001,4866
syc,2002,4756
syc,2003,5267
syc,2004,5288
syc,2005,5222
syr,1990,1050131
syr,1991,1096150
syr,1992,1144836
syr,1993,1195518
syr,1994,1247282
syr,1995,1299191
syr,1996,1351157
syr,1997,1402517
syr,1998,1451065
syr,1999,1494029
syr,2000,1529440
syr,2001,1556736
syr,2002,1576459
syr,2003,1589218
syr,2004,1596116
syr,2005,1598281
syr,2006,1595713
syr,2007,1589066
syr,2008,1580966
syr,2009,1574767
syr,2010,1572965
syr,2011,1576529
syr,2012,1585187
syr,2013,1598607
syr,2014,1615919
syr,2015,1636347
tcd,1990,450874
tcd,1991,468145
tcd,1992,485701
tcd,1993,503663
tcd,1994,522242
tcd,1995,541597
tcd,1996,561680
tcd,1997,582449
tcd,1998,604065
tcd,1999,626745
tcd,2000,650604
tcd,2001,675781
tcd,2002,702143
tcd,2003,729207
tcd,2004,756308
tcd,2005,782991
tcd,2006,809041
tcd,2007,834656
tcd,2008,860297
tcd,2009,886644
tcd,2010,914181
tcd,2011,943019
tcd,2012,972983
tcd,2013,1003931
tcd,2014,1035625
tcd,2015,1067862
tgo,1990,301985
tgo,1991,312275
tgo,1992,322280
tgo,1993,332444
tgo,1994,343394
tgo,1995,355544
tgo,1996,369088
tgo,1997,383790
tgo,1998,399104
tgo,1999,414256
tgo,2000,428691
tgo,2001,442228
tgo,2002,455040
tgo,2003,467367
tgo,2004,479593
tgo,2005,492009
tgo,2006,504645
tgo,2007,517427
tgo,2008,530421
tgo,2009,543681
tgo,2010,557245
tgo,2011,571106
tgo,2012,585234
tgo,2013,599599
tgo,2014,614157
tgo,2015,628838
tha,1990,4119334
tha,1991,4062238
tha,1992,3991091
tha,1993,3914159
tha,1994,3842544
tha,1995,3784159
tha,1996,3742309
tha,1997,3714755
tha,1998,3696976
tha,1999,3681797
tha,2000,3663862
tha,2001,3642379
tha,2002,3618826
tha,2003,3592755
tha,2004,3564085
tha,2005,3532892
tha,2006,3498748
tha,2007,3461787
tha,2008,3423458
tha,2009,3385774
tha,2010,3350331
tha,2011,3317431
tha,2012,3287046
tha,2013,3259995
tha,2014,3237148
tha,2015,3219017
tjk,1990,391985
tjk,1991,398273
tjk,1992,403788
tjk,1993,409595
tjk,1994,417185
tjk,1995,427578
tjk,1996,440975
tjk,1997,456862
tjk,1998,474645
tjk,1999,493426
tjk,2000,512411
tjk,2001,531585
tjk,2002,550742
tjk,2003,568671
tjk,2004,583857
tjk,2005,595261
tjk,2006,602348
tjk,2007,605479
tjk,2008,605657
tjk,2009,604385
tjk,2010,602813
tjk,2011,601281
tjk,2012,599625
tjk,2013,597908
tjk,2014,596056
tjk,2015,594059
tkm,1990,270743
tkm,1991,276929
tkm,1992,283813
tkm,1993,291303
tkm,1994,299255
tkm,1995,307562
tkm,1996,315992
tkm,1997,324503
tkm,1998,333364
tkm,1999,342971
tkm,2000,353484
tkm,2001,365077
tkm,2002,377298
tkm,2003,388920
tkm,2004,398312
tkm,2005,404309
tkm,2006,406653
tkm,2007,405708
tkm,2008,401734
tkm,2009,395228
tkm,2010,386721
tkm,2011,376069
tkm,2012,363598
tkm,2013,350895
tkm,2014,340010
tkm,2015,332397
tls,1998,61356
tls,1999,63035
tls,2000,65323
tls,2001,68291
tls,2002,71891
tls,2003,75882
tls,2004,79927
tls,2005,83779
tls,2006,87335
tls,2007,90650
tls,2008,93816
tls,2009,96998
tls,2010,100310
tls,2011,103809
tls,2012,107446
tls,2013,111091
tls,2014,114564
tls,2015,117761
ton,1990,7894
ton,1991,7777
ton,1992,7723
ton,1993,7729
ton,1994,7781
ton,1995,7873
ton,1996,8006
ton,1997,8180
ton,1998,8365
ton,1999,8527
ton,2000,8641
ton,2001,8688
ton,2002,8681
ton,2003,8643
ton,2004,8619
ton,2005,8634
ton,2006,8701
ton,2007,8806
ton,2008,8920
ton,2009,9006
ton,2010,9037
ton,2011,9004
ton,2012,8921
ton,2013,8800
ton,2014,8667
ton,2015,8540
tto,1990,82373
tto,1991,83518
tto,1992,85096
tto,1993,87113
tto,1994,89573
tto,1995,92428
tto,1996,95725
tto,1997,99308
tto,1998,102680
tto,1999,105189
tto,2000,106374
tto,2001,106077
tto,2002,104441
tto,2003,101704
tto,2004,98254
tto,2005,94409
tto,2006,90216
tto,2007,85701
tto,2008,81149
tto,2009,76911
tto,2010,73239
tto,2011,70266
tto,2012,67981
tto,2013,66309
tto,2014,65100
tto,2015,64237
tun,1990,629316
tun,1991,642239
tun,1992,656431
tun,1993,671368
tun,1994,686316
tun,1995,700673
tun,1996,714125
tun,1997,726563
tun,1998,737806
tun,1999,747724
tun,2000,756133
tun,2001,763108
tun,2002,768372
tun,2003,770992
tun,2004,769780
tun,2005,763995
tun,2006,753453
tun,2007,738735
tun,2008,720853
tun,2009,701236
tun,2010,681113
tun,2011,660680
tun,2012,640214
tun,2013,621131
tun,2014,605123
tun,2015,593360
tur,1990,4542108
tur,1991,4624216
tur,1992,4696811
tur,1993,4758691
tur,1994,4808902
tur,1995,4846982
tur,1996,4872855
tur,1997,4887174
tur,1998,4891378
tur,1999,4887494
tur,2000,4877613
tur,2001,4861072
tur,2002,4839177
tur,2003,4818288
tur,2004,4806581
tur,2005,4809431
tur,2006,4829905
tur,2007,4865203
tur,2008,4907507
tur,2009,4945585
tur,2010,4971202
tur,2011,4982708
tur,2012,4982360
tur,2013,4970701
tur,2014,4949413
tur,2015,4920366
tza,1990,1975426
tza,1991,2050118
tza,1992,2129314
tza,1993,2210723
tza,1994,2291200
tza,1995,2368478
tza,1996,2441559
tza,1997,2511000
tza,1998,2577975
tza,1999,2644387
