country,year,uis_te_100000_56_f
jor,1979,786.476013183594
jor,1980,1195.77099609375
jor,1981,1489.43640136719
jor,1982,1564.17919921875
jor,1983,1711.65661621094
jor,1984,1913.990234375
jor,1985,1819.86364746094
jor,1986,1781.03747558594
jor,1987,2067.05322265625
jor,1988,1947.04992675781
jor,1989,2157.80712890625
jor,1990,2237.67407226563
jor,1991,2315.53149414063
jor,1992,2295.36987304688
jor,1993,2312.04321289063
jor,1994,2094.8095703125
jor,1996,2161.45361328125
jor,1997,2445.63696289063
jor,2000,3200.11547851563
jor,2002,3353.9150390625
jor,2003,3919.60400390625
jor,2004,4405.755859375
jor,2005,4261.62255859375
jor,2006,4259.5361328125
jor,2007,4271.90087890625
jor,2008,4502.47998046875
jor,2009,4515.77587890625
jor,2010,4075.4150390625
jor,2011,4057.935546875
jor,2012,4758.24365234375
jpn,1971,969.01025390625
jpn,1972,1011.68658447266
jpn,1973,1062.45666503906
jpn,1974,1129.61645507813
jpn,1975,1217.40380859375
jpn,1976,1296.23986816406
jpn,1977,1350.55908203125
jpn,1978,1390.35571289063
jpn,1979,1389.98669433594
jpn,1980,1367.36303710938
jpn,1981,1357.03552246094
jpn,1982,1348.45532226563
jpn,1983,1351.01647949219
jpn,1984,1369.12390136719
jpn,1985,1384.29748535156
jpn,1986,1367.91003417969
jpn,1987,1440.87194824219
jpn,1988,1549.61840820313
jpn,1989,1622.88586425781
jpn,1990,1659.45385742188
jpn,1991,1713.92126464844
jpn,1992,1869.34924316406
jpn,1994,2656.62451171875
jpn,1995,2718.0048828125
jpn,1998,2764.38671875
jpn,1999,2747.54931640625
jpn,2000,2782.54418945313
jpn,2001,2767.6015625
jpn,2002,2772.41650390625
jpn,2003,2804.65454101563
jpn,2004,2848.49829101563
jpn,2005,2849.95092773438
jpn,2006,2863.8359375
jpn,2007,2820.25170898438
jpn,2008,2760.625
jpn,2009,2716.80297851563
jpn,2010,2698.86328125
jpn,2011,2735.56298828125
jpn,2012,2752.33764648438
jpn,2013,2759.09204101563
kaz,1994,3254.90966796875
kaz,1995,3233.96118164063
kaz,1996,2839.55517578125
kaz,1999,2208.15258789063
kaz,2000,2883.60229492188
kaz,2006,6247.19091796875
kaz,2010,5033.87060546875
kaz,2011,5190.8994140625
kaz,2012,5302.025390625
kaz,2013,4918.25927734375
kaz,2014,4484.6103515625
kaz,2015,4009.65991210938
ken,1984,72.4652786254883
ken,1985,58.1236305236816
ken,1987,70.8666076660156
ken,2000,200.70703125
ken,2001,206.456146240234
ken,2002,208.748748779297
ken,2004,235.694732666016
ken,2005,239.25244140625
ken,2009,352.387023925781
kgz,1993,2344.40063476563
kgz,1994,2218.8447265625
kgz,1995,2088.86303710938
kgz,1996,2170.42553710938
kgz,1997,2396.2734375
kgz,1998,2731.19677734375
kgz,1999,2685.39013671875
kgz,2000,3205.14453125
kgz,2001,3823.74267578125
kgz,2002,4358.0595703125
kgz,2003,4256.9404296875
kgz,2004,4320.1953125
kgz,2005,4712.29296875
kgz,2006,4971.18994140625
kgz,2007,5075.43798828125
kgz,2008,5806.556640625
kgz,2009,5589.9873046875
kgz,2010,5308.2490234375
kgz,2011,5082.74072265625
kgz,2013,5464.490234375
kgz,2014,5066.810546875
khm,1972,60.3792114257813
khm,1973,52.9307594299316
khm,1993,36.5006713867188
khm,1994,39.033618927002
khm,1995,33.4570503234863
khm,1996,37.3292617797852
khm,1997,27.2937602996826
khm,2000,88.4728393554688
khm,2001,108.583587646484
khm,2002,141.463165283203
khm,2004,210.343185424805
khm,2005,260.746429443359
khm,2006,431.435974121094
khm,2007,545.030639648438
khm,2008,649.0458984375
khm,2009,828.799255371094
khm,2010,983.694519042969
khm,2011,1123.17687988281
kna,1979,207.918594360352
kna,1980,124.832809448242
kna,1984,206.317916870117
kna,1985,198.761215209961
kna,1986,419.913208007813
kna,1987,490.126770019531
kna,1988,371.039855957031
kna,1992,575.149719238281
kna,1993,1011.95520019531
kna,2008,2235.89038085938
kna,2014,6145.77685546875
kor,1971,307.099426269531
kor,1972,328.055938720703
kor,1973,359.424255371094
kor,1974,393.566986083984
kor,1975,432.251495361328
kor,1976,465.242980957031
kor,1977,488.657135009766
kor,1978,517.498596191406
kor,1979,571.732360839844
kor,1980,664.296691894531
kor,1982,1104.99987792969
kor,1983,1379.59387207031
kor,1984,1710.31823730469
kor,1985,2076.55883789063
kor,1986,2124.68994140625
kor,1987,2177.78198242188
kor,1988,2202.30151367188
kor,1989,2245.32104492188
kor,1990,2338.69360351563
kor,1991,2467.81567382813
kor,1992,2642.880859375
kor,1993,3068.13403320313
kor,1994,3047.92041015625
kor,1995,3242.63647460938
kor,1996,3483.35034179688
kor,1997,4162.3583984375
kor,1998,4060.8896484375
kor,1999,4363.38330078125
kor,2000,4646.78759765625
kor,2001,4864.76318359375
kor,2002,5006.8818359375
kor,2003,5016.52099609375
kor,2004,5024.375
kor,2005,4997.361328125
kor,2006,5007.89111328125
kor,2007,5041.94873046875
kor,2008,5061.921875
kor,2009,5103.68017578125
kor,2010,5218.2119140625
kor,2011,5359.9873046875
kor,2012,5360.18701171875
kor,2013,5344.10595703125
kwt,1971,365.356353759766
kwt,1972,452.297454833984
kwt,1973,538.873657226563
kwt,1974,691.946960449219
kwt,1975,733.913452148438
kwt,1976,918.144104003906
kwt,1977,1044.26770019531
kwt,1978,1220.4404296875
kwt,1979,1175.54052734375
kwt,1980,1202.72668457031
kwt,1981,1269.03259277344
kwt,1982,1332.1181640625
kwt,1983,1494.17028808594
kwt,1984,1462.25769042969
kwt,1985,1551.74462890625
kwt,1986,1589.38049316406
kwt,1987,1545.16040039063
kwt,1988,1521.6953125
kwt,1989,1546.83825683594
kwt,1990,1461.525390625
kwt,1992,1585.7236328125
kwt,1993,1818.80603027344
kwt,1994,2078.00561523438
kwt,1995,2522.29370117188
kwt,1996,2638.72265625
kwt,1997,2651.52172851563
kwt,1999,2774.63330078125
kwt,2001,2680.83642578125
kwt,2002,2787.61987304688
kwt,2003,2785.19311523438
kwt,2004,2663.201171875
kwt,2013,2908.44604492188
lao,1971,5.8870701789856
lao,1972,6.35807991027832
lao,1973,5.30766010284424
lao,1974,11.6312999725342
lao,1975,14.8623304367065
lao,1980,18.2690391540527
lao,1981,26.5311393737793
lao,1982,54.3633995056152
lao,1983,70.410530090332
lao,1985,96.8210067749023
lao,1986,101.54859161377
lao,1988,97.8291320800781
lao,1990,72.101921081543
lao,1993,77.3160705566406
lao,1994,70.1926422119141
lao,1995,92.337158203125
lao,1996,141.200424194336
lao,1997,151.231658935547
lao,1998,118.245750427246
lao,1999,147.166137695313
lao,2000,178.91081237793
lao,2001,224.361877441406
lao,2002,296.036010742188
lao,2003,357.239562988281
lao,2004,448.292907714844
lao,2005,672.167358398438
lao,2006,768.850341796875
lao,2007,1037.83642578125
lao,2008,1266.79296875
lao,2009,1600.47668457031
lao,2010,1608.58142089844
lao,2011,1633.49719238281
lao,2012,1730.16833496094
lao,2013,1915.65942382813
lao,2014,1879.4150390625
lbn,1971,867.100402832031
lbn,1972,929.639770507813
lbn,1980,2366.5224609375
lbn,1981,2178.06372070313
lbn,1982,1993.06774902344
lbn,1983,2049.94262695313
lbn,1985,2048.93481445313
lbn,1992,2867.4873046875
lbn,1996,2592.826171875
lbn,1999,3566.00952148438
lbn,2000,3680.88256835938
lbn,2001,4125.935546875
lbn,2002,4305.20703125
lbn,2003,4237.7978515625
lbn,2004,4238.03271484375
lbn,2005,4460.79833984375
lbn,2006,4626.0693359375
lbn,2007,5050.7373046875
lbn,2008,5350.1328125
lbn,2009,5237.37353515625
lbn,2010,5108.30126953125
lbn,2011,5076.64208984375
lbn,2012,4745.7275390625
lbn,2013,4777.11572265625
lbn,2014,4573.658203125
lbr,1970,33.5983085632324
lbr,1971,32.9802207946777
lbr,1972,44.6595115661621
lbr,1973,54.095531463623
lbr,1975,65.7899627685547
lbr,1979,114.537040710449
lbr,1987,107.008171081543
lbr,1999,290.450744628906
lbr,2000,1274.72131347656
lbr,2010,582.320190429688
lbr,2012,803.357971191406
lby,1971,52.7230911254883
lby,1972,66.2451019287109
lby,1973,94.3232269287109
lby,1974,114.171829223633
lby,1975,150.77018737793
lby,1976,180.666397094727
lby,1977,196.185119628906
lby,1978,206.537048339844
lby,1979,219.16845703125
lby,1980,255.800216674805
lby,1981,324.732208251953
lby,1982,374.168579101563
lby,1983,417.505706787109
lby,1992,1528.95263671875
lby,1999,5985.51123046875
lby,2000,5524.35595703125
lby,2001,6260.9248046875
lby,2002,6969.79443359375
lby,2003,7142.87548828125
lca,1977,274.988250732422
lca,1978,266.226959228516
lca,1979,298.173675537109
lca,1980,284.105163574219
lca,1981,259.272705078125
lca,1982,359.019561767578
lca,1983,309.392974853516
lca,1984,314.59033203125
lca,1985,247.083480834961
lca,1987,305.5791015625
lca,1988,315.213500976563
lca,1993,723.052978515625
lca,1996,2621.77709960938
lca,2004,2128.65356445313
lca,2005,1919.41076660156
lca,2006,1609.509765625
lca,2007,1171.11401367188
lca,2008,2042.16149902344
lca,2009,2269.38916015625
lca,2010,1579.74035644531
lca,2011,1825.35766601563
lca,2012,1250.40734863281
lca,2013,1661.61999511719
lca,2014,2038.08850097656
lie,2003,232.077392578125
lie,2005,858.708557128906
lie,2006,1082.74890136719
lie,2007,1194.99670410156
lie,2008,1466.82958984375
lie,2009,1318.62072753906
lie,2010,1604.33666992188
lie,2011,1752.29211425781
lie,2012,1785.81030273438
lka,1970,88.5434799194336
lka,1971,89.0911865234375
lka,1973,83.7695388793945
lka,1974,83.0276031494141
lka,1975,82.4179611206055
lka,1977,86.1558609008789
lka,1978,86.7897491455078
lka,1979,218.082733154297
lka,1981,253.448577880859
lka,1983,329.788879394531
lka,1984,332.165344238281
lka,1985,303.047271728516
lka,1986,312.851806640625
lka,1994,292.458679199219
lka,2010,1634.00854492188
lka,2011,1475.86767578125
lka,2012,1604.03698730469
lka,2013,1724.82299804688
lka,2014,1832.43896484375
lso,1970,25.1025505065918
lso,1971,23.7061405181885
lso,1973,35.7045783996582
lso,1974,41.1004219055176
lso,1975,36.2480888366699
lso,1977,70.935920715332
lso,1978,82.3738327026367
lso,1979,89.2055435180664
lso,1981,93.4474716186523
lso,1982,99.0411682128906
lso,1983,97.9218368530273
lso,1984,91.8233413696289
lso,1985,121.870948791504
lso,1986,130.288803100586
lso,1987,167.224075317383
lso,1988,186.907913208008
lso,1989,181.6572265625
lso,1990,143.551681518555
lso,1991,149.126525878906
lso,1992,237.210601806641
lso,1993,257.288391113281
lso,1994,272.649017333984
lso,1995,270.667022705078
lso,1996,276.084106445313
lso,1999,272.356689453125
lso,2000,288.89892578125
lso,2001,327.354309082031
lso,2002,299.170562744141
lso,2003,383.606048583984
lso,2005,456.387756347656
lso,2006,472.489807128906
lso,2012,1451.92932128906
lso,2013,1337.77673339844
lso,2014,1292.20471191406
ltu,1981,2184.08203125
ltu,1986,3266.94995117188
ltu,1989,2106.228515625
ltu,1990,1903.79711914063
ltu,1992,2278.66015625
ltu,1993,2132.26440429688
ltu,1994,2127.51293945313
ltu,1995,2150.5185546875
ltu,1996,2357.31030273438
ltu,1997,2616.38916015625
ltu,1998,3088.06518554688
ltu,1999,3450.61840820313
ltu,2000,3940.7431640625
ltu,2001,4415.4912109375
ltu,2002,4915.90234375
ltu,2003,5536.8076171875
ltu,2004,6077.4443359375
ltu,2005,6572.91748046875
ltu,2006,6732.0224609375
ltu,2007,6854.02734375
ltu,2008,7089.41552734375
ltu,2009,7311.17236328125
ltu,2010,7110.19140625
ltu,2011,6665.64013671875
ltu,2012,6287.20068359375
ltu,2013,5831.70361328125
ltu,2014,5476.083984375
lux,1971,89.2170562744141
lux,1972,98.4951782226563
lux,1973,128.401626586914
lux,1974,118.792106628418
lux,1975,136.095474243164
lux,1976,115.418556213379
lux,1977,105.109916687012
lux,1978,71.4975967407227
lux,1979,97.2205963134766
lux,1980,107.87068939209
lux,1981,145.824127197266
lux,1982,134.702438354492
lux,1983,166.114791870117
lux,1984,193.521713256836
lux,1985,158.987762451172
lux,1986,143.279052734375
lux,1987,118.156753540039
lux,2001,602.714477539063
lux,2003,723.030700683594
lux,2006,589.526062011719
lux,2008,593.223449707031
lux,2010,1091.96618652344
lux,2012,1188.99914550781
lva,1981,2033.66418457031
lva,1982,2027.58605957031
lva,1983,2005.22229003906
lva,1984,2007.70166015625
lva,1985,1982.48986816406
lva,1986,1991.37670898438
lva,1987,2034.59191894531
lva,1988,1966.23474121094
lva,1989,1986.8994140625
lva,1990,1823.408203125
lva,1991,1769.30480957031
lva,1992,1737.86340332031
lva,1997,2546.5419921875
lva,1998,3175.47412109375
lva,1999,3910.30126953125
lva,2000,4518.11572265625
lva,2001,5014.54833984375
lva,2002,5429.75830078125
lva,2003,5934.2216796875
lva,2004,6505.63232421875
lva,2005,6843.74072265625
lva,2006,6963.6923828125
lva,2007,7027.1044921875
lva,2008,7069.7412109375
lva,2009,6940.80224609375
lva,2010,6220.87451171875
lva,2011,5660.55078125
lva,2012,5232.86767578125
lva,2013,5108.90478515625
lva,2014,4788.57177734375
mac,1989,1681.62463378906
mac,1990,1727.89099121094
mac,1991,1611.15490722656
mac,1992,1645.34387207031
mac,1993,1583.197265625
mac,1994,1464.77697753906
mac,1997,1728.24987792969
mac,1999,1570.04443359375
mac,2000,1738.95520019531
mac,2001,2749.49853515625
mac,2002,3270.24096679688
mac,2003,4094.818359375
mac,2004,4213.85302734375
mac,2005,4109.33056640625
mac,2006,4274.5576171875
mac,2007,4531.70458984375
mac,2008,4787.6630859375
mac,2009,5319.38037109375
mac,2010,5419.390625
mac,2011,5529.65234375
mac,2012,5026.7666015625
mac,2013,5314.404296875
mac,2014,5555.68505859375
mar,1971,32.3974914550781
mar,1972,33.2037582397461
mar,1973,40.6994209289551
mar,1974,50.9487380981445
mar,1975,70.2011184692383
mar,1976,92.1062469482422
mar,1977,96.3032989501953
mar,1978,144.899612426758
mar,1979,157.08642578125
mar,1986,508.374084472656
mar,1987,549.226867675781
mar,1988,599.96728515625
mar,1989,667.555725097656
mar,1990,756.441284179688
mar,1991,729.305236816406
mar,1992,740.600524902344
mar,1993,792.20263671875
mar,1994,825.044616699219
mar,1995,886.84375
mar,1997,911.632141113281
mar,1998,752.834716796875
mar,1999,791.0498046875
mar,2000,853.019104003906
mar,2001,906.903991699219
mar,2002,935.918823242188
mar,2003,979.135986328125
mar,2004,1032.212890625
mar,2005,1071.29443359375
mar,2006,1165.57263183594
mar,2007,1118.40905761719
mar,2008,1237.97766113281
mar,2009,1223.48962402344
mar,2010,1301.61145019531
mar,2011,1465.89196777344
mar,2012,1727.30725097656
mar,2013,2016.89758300781
mar,2014,2186.1796875
mda,1995,2382.57836914063
mda,1996,2163.85083007813
mda,1997,2701.93994140625
mda,1999,210.316848754883
mda,2000,265.834655761719
mda,2001,347.544860839844
mda,2002,556.166687011719
mda,2003,1175.39086914063
mda,2004,3642.84399414063
mda,2005,4088.27685546875
mda,2006,4436.421875
mda,2007,4587.375
mda,2008,4522.609375
mda,2009,4184.01611328125
mda,2010,3973.59985351563
mda,2011,3955.04736328125
mda,2012,3782.52783203125
mda,2013,3680.56811523438
mdg,1971,54.6121406555176
mdg,1973,62.8874282836914
mdg,1976,112.485618591309
mdg,1977,105.3974609375
mdg,1978,118.159606933594
mdg,1979,126.63387298584
mdg,1986,287.753234863281
mdg,1987,272.438995361328
mdg,1989,284.369079589844
mdg,1990,279.163696289063
mdg,1991,269.778076171875
mdg,1994,240.333557128906
mdg,1995,202.109344482422
mdg,1996,185.617095947266
mdg,1997,166.915130615234
mdg,1998,188.351165771484
mdg,1999,183.537643432617
mdg,2000,187.692489624023
mdg,2001,171.409286499023
mdg,2002,172.328674316406
mdg,2003,185.916519165039
mdg,2004,223.621170043945
mdg,2005,230.254089355469
mdg,2006,244.575729370117
mdg,2007,281.605987548828
mdg,2008,292.964019775391
mdg,2009,316.147308349609
mdg,2010,336.087066650391
mdg,2011,379.111145019531
mdg,2012,386.858581542969
mdg,2013,409.422454833984
mdv,2003,34.8732299804688
mdv,2007,1704.81665039063
mdv,2008,1697.20385742188
mex,1971,186.236511230469
mex,1972,221.783813476563
mex,1977,482.105346679688
mex,1978,572.913330078125
mex,1980,789.951110839844
mex,1981,864.107360839844
mex,1982,939.826965332031
mex,1983,999.173095703125
mex,1984,1047.48974609375
mex,1993,1286.95715332031
mex,1994,1341.56518554688
mex,1995,1395.41491699219
mex,1996,1500.0888671875
mex,1997,1560.17175292969
mex,1998,1654.57885742188
mex,1999,1740.619140625
mex,2000,1847.095703125
mex,2001,1913.89428710938
mex,2002,1992.96057128906
mex,2003,2064.24609375
mex,2004,2130.34692382813
mex,2005,2170.56372070313
mex,2006,2194.58374023438
mex,2007,2234.84619140625
mex,2008,2281.13037109375
mex,2009,2313.77124023438
mex,2010,2388.4248046875
mex,2011,2452.65551757813
mex,2012,2553.0205078125
mex,2013,2617.37475585938
mex,2014,2677.84838867188
mhl,2002,1998.27600097656
mhl,2012,2494.91430664063
mkd,1989,1597.36169433594
mkd,1990,1447.28576660156
mkd,1991,1382.85095214844
mkd,1992,1389.71008300781
mkd,1993,1393.97985839844
mkd,1994,1479.55737304688
mkd,1995,1609.56628417969
mkd,1996,1644.38732910156
mkd,1997,1701.52807617188
mkd,1998,1763.48303222656
mkd,1999,1937.23669433594
mkd,2000,2020.32153320313
mkd,2001,2221.2861328125
mkd,2002,2431.75561523438
mkd,2003,2515.43115234375
mkd,2004,2603.90551757813
mkd,2005,2733.16430664063
mkd,2006,2670.22680664063
mkd,2007,3083.80444335938
mkd,2008,3381.8984375
mkd,2009,3343.75610351563
mkd,2010,3140.6591796875
mkd,2012,3248.72241210938
mkd,2013,3183.00561523438
mli,1971,2.55158996582031
mli,1975,6.97256994247437
mli,1976,9.15223979949951
mli,1977,11.3122701644897
mli,1978,14.6760997772217
mli,1979,16.0397701263428
mli,1980,16.8836803436279
mli,1982,13.367449760437
mli,1983,18.7222099304199
mli,1985,24.6001300811768
mli,1986,21.869119644165
mli,1987,17.9380893707275
mli,1989,14.8884897232056
mli,1990,14.7018404006958
mli,1991,14.8620195388794
mli,1992,19.2091808319092
mli,1993,24.4570598602295
mli,1995,25.175220489502
mli,1996,32.1946601867676
mli,1997,51.6536407470703
mli,1998,52.7187690734863
mli,1999,109.382141113281
mli,2000,114.281059265137
mli,2001,126.800338745117
mli,2002,127.541763305664
mli,2008,298.418182373047
mli,2009,303.717926025391
mli,2010,309.615142822266
mli,2011,349.951049804688
mli,2012,351.620910644531
mlt,1972,511.774688720703
mlt,1973,538.74658203125
mlt,1974,452.372375488281
mlt,1975,501.516052246094
mlt,1976,555.842041015625
mlt,1977,434.125
mlt,1978,368.744079589844
mlt,1979,206.800750732422
mlt,1980,137.002365112305
mlt,1981,141.309463500977
mlt,1982,119.984001159668
mlt,1983,130.819366455078
mlt,1984,200.275756835938
mlt,1985,249.62321472168
mlt,1986,281.474639892578
mlt,1987,289.675384521484
mlt,1988,302.906646728516
mlt,1989,365.444152832031
mlt,1990,587.419372558594
mlt,1991,751.00244140625
mlt,1992,915.114318847656
mlt,1993,1207.97924804688
mlt,1994,1348.73107910156
mlt,1995,1480.50805664063
mlt,1996,1635.03491210938
mlt,1997,1705.44653320313
mlt,1998,1867.41650390625
mlt,1999,1821.17419433594
mlt,2000,1720.33996582031
mlt,2001,2067.640625
mlt,2002,2089.36059570313
mlt,2003,2565.89672851563
mlt,2004,2202.51953125
mlt,2005,2649.4453125
mlt,2006,2518.65844726563
mlt,2007,2769.38208007813
mlt,2008,2676.087890625
mlt,2009,2837.18212890625
mlt,2010,2944.86401367188
mlt,2011,3117.99194335938
mlt,2012,3279.22216796875
mlt,2013,3334.67065429688
mlt,2014,3297.693359375
mmr,1972,127.71314239502
mmr,1973,137.084747314453
mmr,1977,248.850677490234
mmr,1979,357.179046630859
mmr,1992,494.013580322266
mmr,1993,631.033264160156
mmr,1995,661.486083984375
mmr,1998,857.863342285156
mmr,2007,1133.64038085938
mmr,2011,1422.0556640625
mmr,2012,1303.86511230469
mne,2001,1504.46838378906
mne,2002,1446.47277832031
mne,2003,1567.23645019531
mne,2004,1905.34948730469
mne,2005,2114.798828125
mne,2006,2456.16821289063
mne,2007,2942.03735351563
mne,2008,3357.80810546875
mne,2009,3989.67163085938
mne,2010,4096.48779296875
mng,1996,2306.919921875
mng,1997,2596.58911132813
mng,1998,2939.59814453125
mng,1999,3555.2109375
mng,2000,3931.35766601563
mng,2001,4426.93115234375
mng,2002,4660.361328125
mng,2003,4941.01123046875
mng,2004,5359.19970703125
mng,2005,5990.3837890625
mng,2006,6512.73046875
mng,2007,6607.119140625
mng,2008,6970.42626953125
mng,2009,7315.53271484375
mng,2010,7312.62255859375
mng,2011,7328.47216796875
mng,2012,7203.30615234375
mng,2013,7135.16259765625
mng,2014,6964.48779296875
moz,1973,23.5598793029785
moz,1977,5.42710018157959
moz,1982,3.98656010627747
moz,1985,4.95922994613647
moz,1987,7.63345003128052
moz,1992,16.2900009155273
moz,1993,17.5505294799805
moz,1994,19.9260406494141
moz,1995,20.2241497039795
moz,1996,20.3837394714355
moz,2003,53.6564788818359
moz,2004,66.1885299682617
moz,2005,85.9098129272461
moz,2008,245.804351806641
moz,2009,265.830718994141
moz,2010,330.330688476563
moz,2011,341.406707763672
moz,2012,370.574310302734
moz,2013,387.311706542969
moz,2014,472.676849365234
mrt,1978,6.34029006958008
mrt,1988,72.5453796386719
mrt,1989,76.4062271118164
mrt,1990,65.7316436767578
mrt,1991,72.7571792602539
mrt,1992,80.8173065185547
mrt,1993,100.764976501465
mrt,1994,116.24568939209
mrt,1995,113.628883361816
mrt,1996,123.515586853027
mrt,1997,114.802680969238
mrt,1998,118.226013183594
mrt,1999,135.020034790039
mrt,2001,108.719100952148
mrt,2002,120.761108398438
mrt,2003,129.255783081055
mrt,2004,144.124969482422
mrt,2005,136.924621582031
mrt,2006,161.464874267578
mrt,2008,199.443695068359
mrt,2009,202.360702514648
mrt,2010,229.657379150391
mrt,2011,253.244323730469
mrt,2012,279.280944824219
mrt,2013,300.295471191406
mrt,2015,336.849639892578
mus,1970,22.3579406738281
mus,1971,58.9709892272949
mus,1972,41.5064315795898
mus,1973,49.0523490905762
mus,1974,46.3628883361816
mus,1975,33.3211898803711
mus,1976,52.3967094421387
mus,1977,80.9137878417969
mus,1978,76.441780090332
mus,1979,68.0373992919922
mus,1980,65.1108474731445
mus,1981,53.4283485412598
mus,1982,47.0904502868652
mus,1983,41.5176315307617
mus,1984,42.8011817932129
mus,1985,82.8617782592773
mus,1986,71.8179931640625
mus,1987,117.95987701416
mus,1988,136.840744018555
mus,1989,143.566329956055
mus,1990,240.496795654297
mus,1991,312.097259521484
mus,1994,446.633239746094
mus,1995,537.079711914063
mus,1997,556.737609863281
mus,1999,812.809020996094
mus,2000,936.473754882813
mus,2001,1727.34460449219
mus,2002,1368.98645019531
mus,2003,1322.71313476563
mus,2004,1400.03918457031
mus,2005,1674.27014160156
mus,2006,1783.955078125
mus,2007,1976.19299316406
mus,2008,2246.04248046875
mus,2009,2625.91455078125
mus,2010,2880.64477539063
mus,2011,3189.72436523438
mus,2012,3580.912109375
mus,2013,3562.33862304688
mus,2014,3452.60278320313
mwi,1980,20.6141204833984
mwi,1981,21.6529006958008
mwi,1982,19.2403392791748
mwi,1983,18.8663005828857
mwi,1984,17.69455909729
mwi,1985,18.0212707519531
mwi,1986,18.0824909210205
mwi,1987,20.0192699432373
mwi,1988,18.7562007904053
mwi,1989,15.9775295257568
mwi,1990,25.1576194763184
mwi,1991,26.1245994567871
mwi,1992,26.9856796264648
mwi,1993,24.932430267334
mwi,1994,29.4723491668701
mwi,1995,31.9970703125
mwi,1996,33.3542213439941
mwi,1999,15.9610004425049
mwi,2000,17.5093898773193
mwi,2002,22.2738494873047
mwi,2004,32.7497100830078
mwi,2005,32.0476112365723
mwi,2006,32.1387405395508
mwi,2007,32.0231399536133
mwi,2010,52.756160736084
mwi,2011,62.5521583557129
nam,1991,355.638153076172
nam,1994,728.700866699219
nam,1995,818.721496582031
nam,1997,528.62451171875
nam,1998,648.659362792969
nam,2001,619.448669433594
nam,2002,640.080200195313
nam,2003,620.629943847656
nam,2005,611.235534667969
nam,2006,585.289123535156
nam,2008,1029.88610839844
ner,1973,0.441399991512299
ner,1974,0.469049990177155
ner,1975,1.44650995731354
ner,1976,2.07591009140015
ner,1977,3.97002005577087
ner,1978,4.21552991867065
ner,1979,5.43532991409302
ner,1980,5.32091999053955
ner,1981,9.21992015838623
ner,1982,10.2248802185059
ner,1983,10.3691997528076
ner,1984,15.6380395889282
ner,1985,15.1952199935913
ner,1987,16.084810256958
ner,1989,15.795220375061
ner,1990,16.7849006652832
ner,2003,38.5115089416504
ner,2004,37.1433601379395
ner,2005,47.5192718505859
ner,2006,42.847339630127
ner,2007,42.9118881225586
ner,2008,50.5549392700195
ner,2009,59.5162696838379
ner,2010,62.8777008056641
ner,2011,66.1758117675781
ner,2012,69.2153472900391
nga,1985,149.476181030273
nga,1986,166.085632324219
nga,1987,173.096923828125
nga,1988,170.567321777344
nga,1989,176.644134521484
nga,1999,510.285095214844
nga,2003,755.167541503906
nga,2004,783.08984375
nga,2005,823.656433105469
nic,1970,250.046676635742
nic,1971,243.869552612305
nic,1972,325.648681640625
nic,1973,297.535949707031
nic,1974,349.768920898438
nic,1975,447.300750732422
nic,1976,470.613372802734
nic,1977,503.396240234375
nic,1982,898.727416992188
nic,1983,916.205871582031
nic,1984,837.334411621094
nic,1985,883.193786621094
nic,1986,803.856323242188
nic,1987,759.883239746094
nic,1990,764.084106445313
nic,1991,725.829040527344
nic,1992,814.407897949219
nic,1995,1119.81201171875
nic,1997,1231.400390625
nic,2002,2001.83703613281
nld,1971,996.032165527344
nld,1972,1075.19763183594
nld,1975,1226.68408203125
nld,1976,1397.54772949219
nld,1977,1518.09802246094
nld,1978,1630.66516113281
nld,1979,1709.9609375
nld,1980,1936.17517089844
nld,1981,2062.32275390625
nld,1982,2194.11889648438
nld,1983,2269.59008789063
nld,1984,2296.97216796875
nld,1985,2277.18823242188
nld,1986,2338.96948242188
nld,1987,2343.73901367188
nld,1988,2471.15942382813
nld,1989,2514.32885742188
nld,1990,2554.0927734375
nld,1991,2796.70922851563
nld,1992,2931.0322265625
nld,1993,3024.84594726563
nld,1994,3167.73803710938
nld,1995,3039.08056640625
nld,1996,2971.74389648438
nld,1997,2860.91430664063
nld,1998,2824.50610351563
nld,1999,2900.36206054688
nld,2000,3033.93969726563
nld,2001,3151.83642578125
nld,2002,3225.71508789063
nld,2003,3289.77465820313
nld,2004,3367.89233398438
nld,2005,3491.61450195313
nld,2006,3577.26513671875
nld,2007,3651.32250976563
nld,2008,3728.66137695313
nld,2009,3829.68725585938
nld,2010,4018.30590820313
nld,2011,4799.35693359375
nld,2012,4831.30859375
nor,1971,792.91650390625
nor,1972,868.001525878906
nor,1973,978.486633300781
nor,1974,1121.91845703125
nor,1975,1188.529296875
nor,1976,1278.47497558594
nor,1977,1594.32788085938
nor,1978,1625.38073730469
nor,1979,1706.626953125
nor,1980,1835.25244140625
nor,1981,1902.46154785156
nor,1982,2012.24255371094
nor,1983,2163.4755859375
nor,1984,2254.7353515625
nor,1985,2344.55126953125
nor,1986,2446.90625
nor,1987,2649.69702148438
nor,1988,2816.705078125
nor,1989,3015.82470703125
nor,1990,3231.072265625
nor,1991,3504.11694335938
nor,1992,3792.75146484375
nor,1993,4088.14501953125
nor,1994,4334.73876953125
nor,1995,4287.890625
nor,1996,4496.876953125
nor,1997,4672.80419921875
nor,1998,4626.60693359375
nor,1999,4770.208984375
nor,2000,4918.62255859375
nor,2001,4939.982421875
nor,2002,5131.75048828125
