country,year,prj_pop_1519_4_fe
syr,2095,9.23
syr,2100,9.08
tcd,2010,1.66
tcd,2015,2.34
tcd,2020,3.3
tcd,2025,4.42
tcd,2030,5.82
tcd,2035,7.4
tcd,2040,9.21
tcd,2045,10.99
tcd,2050,12.68
tcd,2055,14.03
tcd,2060,15.36
tcd,2065,18.0
tcd,2070,20.86
tcd,2075,23.44
tcd,2080,25.91
tcd,2085,28.85
tcd,2090,32.13
tcd,2095,35.11
tcd,2100,38.06
tha,2010,34.91
tha,2015,38.74
tha,2020,40.72
tha,2025,40.25
tha,2030,40.33
tha,2035,42.48
tha,2040,42.56
tha,2045,42.59
tha,2050,41.66
tha,2055,40.38
tha,2060,39.31
tha,2065,39.11
tha,2070,38.97
tha,2075,38.45
tha,2080,37.58
tha,2085,36.51
tha,2090,35.46
tha,2095,34.49
tha,2100,33.54
tjk,2010,0.0
tjk,2015,0.12
tjk,2020,0.17
tjk,2025,0.22
tjk,2030,0.28
tjk,2035,0.33
tjk,2040,0.38
tjk,2045,0.41
tjk,2050,0.45
tjk,2055,0.5
tjk,2060,0.54
tjk,2065,0.53
tjk,2070,0.52
tjk,2075,0.51
tjk,2080,0.5
tjk,2085,0.5
tjk,2090,0.49
tjk,2095,0.48
tjk,2100,0.48
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tkm,2025,0.0
tkm,2030,0.0
tkm,2035,0.0
tkm,2040,0.0
tkm,2045,0.0
tkm,2050,0.0
tkm,2055,0.0
tkm,2060,0.0
tkm,2065,0.0
tkm,2070,0.0
tkm,2075,0.0
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,0.04
tls,2015,0.08
tls,2020,0.1
tls,2025,0.13
tls,2030,0.17
tls,2035,0.21
tls,2040,0.25
tls,2045,0.29
tls,2050,0.33
tls,2055,0.35
tls,2060,0.37
tls,2065,0.4
tls,2070,0.41
tls,2075,0.42
tls,2080,0.42
tls,2085,0.42
tls,2090,0.44
tls,2095,0.45
tls,2100,0.45
ton,2010,0.08
ton,2015,0.1
ton,2020,0.11
ton,2025,0.12
ton,2030,0.12
ton,2035,0.11
ton,2040,0.1
ton,2045,0.11
ton,2050,0.11
ton,2055,0.1
ton,2060,0.1
ton,2065,0.09
ton,2070,0.08
ton,2075,0.08
ton,2080,0.08
ton,2085,0.08
ton,2090,0.08
ton,2095,0.07
ton,2100,0.07
tto,2010,0.57
tto,2015,0.51
tto,2020,0.55
tto,2025,0.63
tto,2030,0.63
tto,2035,0.62
tto,2040,0.58
tto,2045,0.55
tto,2050,0.56
tto,2055,0.56
tto,2060,0.54
tto,2065,0.53
tto,2070,0.53
tto,2075,0.53
tto,2080,0.54
tto,2085,0.55
tto,2090,0.55
tto,2095,0.55
tto,2100,0.55
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tun,2025,0.0
tun,2030,0.0
tun,2035,0.0
tun,2040,0.0
tun,2045,0.0
tun,2050,0.0
tun,2055,0.0
tun,2060,0.0
tun,2065,0.0
tun,2070,0.0
tun,2075,0.0
tun,2080,0.0
tun,2085,0.0
tun,2090,0.0
tun,2095,0.0
tun,2100,0.0
tur,2010,11.55
tur,2015,13.04
tur,2020,14.03
tur,2025,16.03
tur,2030,17.08
tur,2035,18.34
tur,2040,19.25
tur,2045,19.88
tur,2050,20.34
tur,2055,20.67
tur,2060,20.75
tur,2065,20.84
tur,2070,21.04
tur,2075,21.4
tur,2080,21.62
tur,2085,21.68
tur,2090,21.6
tur,2095,21.45
tur,2100,21.32
tza,2010,0.0
tza,2015,0.0
tza,2020,0.0
tza,2025,0.0
tza,2030,0.0
tza,2035,0.0
tza,2040,0.0
tza,2045,0.0
tza,2050,0.0
tza,2055,0.0
tza,2060,0.0
tza,2065,0.0
tza,2070,0.0
tza,2075,0.0
tza,2080,0.0
tza,2085,0.0
tza,2090,0.0
tza,2095,0.0
tza,2100,0.0
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
uga,2025,0.0
uga,2030,0.0
uga,2035,0.0
uga,2040,0.0
uga,2045,0.0
uga,2050,0.0
uga,2055,0.0
uga,2060,0.0
uga,2065,0.0
uga,2070,0.0
uga,2075,0.0
uga,2080,0.0
uga,2085,0.0
uga,2090,0.0
uga,2095,0.0
uga,2100,0.0
ukr,2010,0.0
ukr,2015,0.0
ukr,2020,0.0
ukr,2025,0.0
ukr,2030,0.0
ukr,2035,0.0
ukr,2040,0.0
ukr,2045,0.0
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,0.02
ury,2015,0.02
ury,2020,0.03
ury,2025,0.04
ury,2030,0.05
ury,2035,0.06
ury,2040,0.07
ury,2045,0.08
ury,2050,0.09
ury,2055,0.1
ury,2060,0.11
ury,2065,0.11
ury,2070,0.1
ury,2075,0.1
ury,2080,0.1
ury,2085,0.1
ury,2090,0.1
ury,2095,0.1
ury,2100,0.1
usa,2010,57.48
usa,2015,55.59
usa,2020,61.06
usa,2025,65.87
usa,2030,61.54
usa,2035,66.02
usa,2040,69.65
usa,2045,72.19
usa,2050,73.94
usa,2055,74.83
usa,2060,74.84
usa,2065,76.31
usa,2070,78.84
usa,2075,81.49
usa,2080,83.28
usa,2085,83.96
usa,2090,83.8
usa,2095,83.45
usa,2100,83.42
vct,2010,0.45
vct,2015,0.49
vct,2020,0.47
vct,2025,0.48
vct,2030,0.47
vct,2035,0.47
vct,2040,0.46
vct,2045,0.44
vct,2050,0.42
vct,2055,0.4
vct,2060,0.37
vct,2065,0.37
vct,2070,0.37
vct,2075,0.36
vct,2080,0.35
vct,2085,0.34
vct,2090,0.33
vct,2095,0.33
vct,2100,0.33
ven,2010,137.16
ven,2015,151.1
ven,2020,164.93
ven,2025,177.26
ven,2030,179.62
ven,2035,180.6
ven,2040,181.9
ven,2045,181.84
ven,2050,177.5
ven,2055,172.4
ven,2060,166.9
ven,2065,164.19
ven,2070,161.54
ven,2075,157.9
ven,2080,153.3
ven,2085,147.24
ven,2090,141.23
ven,2095,138.17
ven,2100,134.55
vnm,2010,7.44
vnm,2015,5.38
vnm,2020,5.67
vnm,2025,6.49
vnm,2030,6.89
vnm,2035,6.98
vnm,2040,6.67
vnm,2045,6.33
vnm,2050,6.22
vnm,2055,6.23
vnm,2060,6.16
vnm,2065,6.0
vnm,2070,5.97
vnm,2075,5.94
vnm,2080,5.98
vnm,2085,6.06
vnm,2090,6.09
vnm,2095,6.05
vnm,2100,6.01
vut,2010,0.04
vut,2015,0.05
vut,2020,0.06
vut,2025,0.07
vut,2030,0.08
vut,2035,0.09
vut,2040,0.1
vut,2045,0.11
vut,2050,0.12
vut,2055,0.13
vut,2060,0.14
vut,2065,0.15
vut,2070,0.16
vut,2075,0.17
vut,2080,0.18
vut,2085,0.19
vut,2090,0.2
vut,2095,0.21
vut,2100,0.21
wld,2010,5090.67
wld,2015,5247.36
wld,2020,5522.46
wld,2025,6071.96
wld,2030,6387.47
wld,2035,6674.62
wld,2040,6758.47
wld,2045,6762.34
wld,2050,6787.62
wld,2055,6804.64
wld,2060,6781.44
wld,2065,6794.02
wld,2070,6777.34
wld,2075,6752.7
wld,2080,6714.87
wld,2085,6676.54
wld,2090,6605.31
wld,2095,6507.64
wld,2100,6390.24
wsm,2010,0.2
wsm,2015,0.23
wsm,2020,0.26
wsm,2025,0.26
wsm,2030,0.24
wsm,2035,0.21
wsm,2040,0.21
wsm,2045,0.22
wsm,2050,0.21
wsm,2055,0.2
wsm,2060,0.18
wsm,2065,0.17
wsm,2070,0.16
wsm,2075,0.16
wsm,2080,0.15
wsm,2085,0.15
wsm,2090,0.14
wsm,2095,0.14
wsm,2100,0.14
zaf,2010,6.31
zaf,2015,6.79
zaf,2020,7.64
zaf,2025,8.21
zaf,2030,8.96
zaf,2035,9.73
zaf,2040,10.4
zaf,2045,10.87
zaf,2050,11.38
zaf,2055,11.87
zaf,2060,12.22
zaf,2065,12.97
zaf,2070,13.6
zaf,2075,14.17
zaf,2080,14.91
zaf,2085,15.4
zaf,2090,15.83
zaf,2095,16.03
zaf,2100,16.53
zmb,2010,0.0
zmb,2015,0.0
zmb,2020,0.0
zmb,2025,0.0
zmb,2030,0.0
zmb,2035,0.0
zmb,2040,0.0
zmb,2045,0.0
zmb,2050,0.0
zmb,2055,0.0
zmb,2060,0.0
zmb,2065,0.0
zmb,2070,0.0
zmb,2075,0.0
zmb,2080,0.0
zmb,2085,0.0
zmb,2090,0.0
zmb,2095,0.0
zmb,2100,0.0
zwe,2010,1.09
zwe,2015,1.12
zwe,2020,1.23
zwe,2025,1.42
zwe,2030,1.54
zwe,2035,1.64
zwe,2040,1.71
zwe,2045,1.76
zwe,2050,1.83
zwe,2055,1.89
zwe,2060,1.91
zwe,2065,1.93
zwe,2070,1.93
zwe,2075,1.96
zwe,2080,1.99
zwe,2085,2.05
zwe,2090,2.05
zwe,2095,2.07
zwe,2100,2.09
