country,year,se_sec_enrl_vo_fe
jpn,2004,435913
jpn,2005,428097
jpn,2006,413793
jpn,2007,397552
jpn,2008,382703
jpn,2009,375831
jpn,2010,370242
jpn,2011,368305
jpn,2012,364183
jpn,2013,361843
jpn,2014,356841
kaz,1997,105949
kaz,1998,29000
kaz,1999,31904
kaz,2000,41362
kaz,2006,109236
kaz,2010,104638
kaz,2011,91703
kaz,2012,86301
kaz,2013,78328
kaz,2014,89155
kaz,2015,91467
kaz,2016,89410
ken,1970,2655
ken,1971,2943
ken,1972,2906
ken,1973,3258
ken,1974,3349
ken,1975,3253
ken,1980,7453
ken,1981,8462
ken,1982,8205
ken,1983,9375
ken,1984,6160
ken,1985,6243
ken,1986,7167
ken,1987,7887
ken,1988,8115
ken,1999,3745
ken,2000,2639
ken,2001,3232
ken,2002,4455
ken,2003,4511
ken,2004,7200
ken,2005,9740
ken,2006,14210
ken,2007,15489
ken,2008,17543
ken,2009,9061
kgz,1981,25600
kgz,1986,32600
kgz,1989,31500
kgz,1990,27000
kgz,1991,25200
kgz,1992,24600
kgz,1999,9059
kgz,2000,9089
kgz,2001,9535
kgz,2002,9342
kgz,2003,9258
kgz,2004,9707
kgz,2005,10318
kgz,2006,10107
kgz,2007,9565
kgz,2009,25654
kgz,2010,21728
kgz,2011,24168
kgz,2012,27138
kgz,2013,29996
kgz,2014,30149
kgz,2015,27364
khm,1971,2051
khm,1991,2892
khm,1998,3384
khm,1999,3605
khm,2000,3138
khm,2001,3068
khm,2002,3014
khm,2003,4887
khm,2004,4934
khm,2006,5031
khm,2007,8840
khm,2008,9948
kir,1970,53
kir,1971,52
kir,1972,58
kir,1973,47
kir,1974,46
kir,1975,32
kir,1976,60
kir,1977,121
kir,1978,321
kir,1979,490
kir,1980,622
kir,1981,396
kir,1982,441
kir,1983,408
kir,1984,438
kir,1985,365
kir,1986,331
kir,1987,153
kir,1988,151
kir,1989,118
kir,1990,64
kir,1991,63
kir,1992,131
kir,1995,171
kir,1996,178
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kna,1984,44
kna,1985,43
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kor,1971,78748
kor,1972,92541
kor,1973,109016
kor,1974,139979
kor,1975,143084
kor,1976,142183
kor,1977,151498
kor,1978,172912
kor,1979,199032
kor,1980,297544
kor,1981,387305
kor,1982,352852
kor,1983,362451
kor,1984,412211
kor,1985,430309
kor,1986,444486
kor,1987,485061
kor,1988,431190
kor,1989,440893
kor,1990,434986
kor,1991,437639
kor,1992,437491
kor,1993,446405
kor,1994,475397
kor,1995,489531
kor,1996,514702
kor,1997,498017
kor,1998,473918
kor,1999,422549
kor,2000,369185
kor,2001,320884
kor,2002,279636
kor,2003,260174
kor,2004,242886
kor,2005,235054
kor,2006,227053
kor,2007,228731
kor,2008,222105
kor,2009,218554
kor,2010,211048
kor,2011,185695
kor,2012,164522
kor,2013,145845
kor,2014,141723
kor,2015,135982
kwt,1971,1762
kwt,1972,1631
kwt,1973,956
kwt,1974,445
kwt,1975,484
kwt,1976,199
kwt,1977,120
kwt,1978,74
kwt,1979,26
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,70
kwt,1985,102
kwt,1986,88
kwt,1987,92
kwt,1988,80
kwt,1989,81
kwt,1990,110
kwt,1992,136
kwt,1993,216
kwt,1994,369
kwt,1995,457
kwt,1996,564
kwt,1997,702
kwt,1998,792
kwt,1999,853
kwt,2000,1616
kwt,2001,1653
kwt,2003,5557
kwt,2004,7272
kwt,2005,5327
kwt,2006,429
kwt,2007,489
kwt,2008,249
kwt,2009,452
kwt,2010,441
kwt,2012,2871
kwt,2013,2253
kwt,2014,2252
kwt,2015,4249
lac,1970,1389033.25
lac,1971,1223850.875
lac,1972,1376365.875
lac,1973,1485738.5
lac,1974,1567262.75
lac,1975,1540145.375
lac,1976,2014653.75
lac,1977,2217265.75
lac,1978,2291220
lac,1979,3382875.25
lac,1980,3526662.25
lac,1981,3685285
lac,1982,3799436.5
lac,1983,3928608.5
lac,1984,4056764.5
lac,1985,2904774
lac,1986,4152909
lac,1987,4103160.25
lac,1988,4052740.75
lac,1989,3952569.75
lac,1990,3884695.75
lac,1991,3784621.25
lac,1992,3634184
lac,1993,3516954
lac,1994,3355490.25
lac,1995,3218469.75
lac,1996,3078285.5
lac,1997,2820001.5
lac,1998,3090409.5
lac,1999,2291733.5
lac,2000,2193950.25
lac,2001,2003748.125
lac,2002,1856217.625
lac,2003,2136721.25
lac,2004,2106568.5
lac,2005,2103338.25
lac,2006,2242989.25
lac,2007,2381875.25
lac,2008,2567378.75
lac,2009,2621450.5
lac,2010,2757637
lac,2011,2772220.5
lac,2012,2943517.25
lac,2013,2801752.5
lac,2014,2837780.75
lao,1971,1442
lao,1972,1747
lao,1973,1677
lao,1977,3002
lao,1978,2628
lao,1979,3119
lao,1980,4380
lao,1981,4607
lao,1986,5457
lao,1988,5158
lao,1990,5018
lao,1992,3215
lao,1993,4459
lao,1994,4081
lao,1995,3243
lao,1996,2768
lao,1997,2880
lao,1998,1128
lao,1999,1200
lao,2000,1347
lao,2001,1321
lao,2002,1555
lao,2003,2000
lao,2004,1792
lao,2005,2153
lao,2006,1636
lao,2007,1327
lao,2008,1004
lao,2009,731
lao,2010,554
lao,2011,998
lao,2012,2262
lao,2013,3398
lao,2014,4601
lao,2015,5085
lbn,1971,1644
lbn,1972,1887
lbn,1973,1767
lbn,1982,15775
lbn,1985,14058
lbn,1989,15195
lbn,1992,14400
lbn,1994,15834
lbn,1995,21441
lbn,1996,22485
lbn,1997,25385
lbn,1998,29571
lbn,1999,15389
lbn,2000,15732
lbn,2001,16189
lbn,2002,16453
lbn,2003,18549
lbn,2004,19311
lbn,2005,20025
lbn,2006,19913
lbn,2007,21304
lbn,2008,22860
lbn,2009,26095
lbn,2010,23833
lbn,2011,28848
lbn,2012,22700
lbn,2013,22873
lbn,2014,21726
lbn,2015,23703
lbr,1970,243
lbr,1971,210
lbr,1972,199
lbr,1975,167
lbr,1976,221
lbr,1978,227
lbr,1979,365
lbr,1980,711
lbr,1999,5988
lbr,2000,18079
lbr,2011,8865
lby,1971,1985
lby,1972,1897
lby,1973,4087
lby,1974,7574
lby,1975,10966
lby,1976,12258
lby,1977,13555
lby,1978,15850
lby,1979,20284
lby,1980,22527
lby,1981,20819
lby,1983,27555
lby,1986,28781
lby,2002,97339
lby,2003,94427
lca,1972,78
lca,1973,101
lca,1977,148
lca,1981,61
lca,1982,73
lca,1983,77
lca,1984,86
lca,1985,577
lca,1986,594
lca,1987,590
lca,1990,331
lca,1991,260
lca,1992,537
lca,1993,766
lca,2003,130
lca,2004,199
lca,2005,304
lca,2006,226
lca,2007,82
lca,2008,76
lca,2009,31
lca,2010,24
lca,2011,29
lca,2012,18
lca,2013,18
lca,2014,27
lca,2015,31
lcn,1970,1455263.5
lcn,1971,1299607.75
lcn,1972,1458214.75
lcn,1973,1574632.875
lcn,1974,1656894.5
lcn,1975,1632206
lcn,1976,2108770.25
lcn,1977,2318345.25
lcn,1978,2392742.25
lcn,1979,3482259.75
lcn,1980,3617821.25
lcn,1981,3780907.25
lcn,1982,3883652.75
lcn,1983,4005975.75
lcn,1984,4130013.25
lcn,1985,2984575.25
lcn,1986,4236875.5
lcn,1987,4180971.75
lcn,1988,4138051.5
lcn,1989,4072541
lcn,1990,4031579.25
lcn,1991,3936730
lcn,1992,3785182.25
lcn,1993,3667164
lcn,1994,3509339.5
lcn,1995,3381322.5
lcn,1996,3250335.25
lcn,1997,3008831.25
lcn,1998,3297854.25
lcn,1999,2495683.75
lcn,2000,2401628.75
lcn,2001,2217494.75
lcn,2002,2060222.5
lcn,2003,2338853.25
lcn,2004,2312988.25
lcn,2005,2314648.75
lcn,2006,2457208
lcn,2007,2590242
lcn,2008,2772127
lcn,2009,2820993.75
lcn,2010,2953910
lcn,2011,2971052.25
lcn,2012,3130522.5
lcn,2013,2995557.75
lcn,2014,3024251.75
ldc,1970,73921.484375
ldc,1971,75846.4375
ldc,1972,88674.8984375
ldc,1973,100055.1328125
ldc,1974,110684.7578125
ldc,1975,123873.046875
ldc,1976,127998.7734375
ldc,1977,133952.046875
ldc,1978,142321.625
ldc,1979,153862.703125
ldc,1980,169160.71875
ldc,1981,177952.5625
ldc,1982,196132.015625
ldc,1983,212674.359375
ldc,1984,232729.375
ldc,1985,255487.359375
ldc,1986,261078.828125
ldc,1987,277332.5
ldc,1988,308669.78125
ldc,1989,314051.875
ldc,1990,322981
ldc,1991,330400.5625
ldc,1992,347410.4375
ldc,1993,367082.4375
ldc,1994,379266.9375
ldc,1995,403681.125
ldc,1996,409770
ldc,1997,417784.78125
ldc,1998,412592.8125
ldc,1999,425136.1875
ldc,2000,454988.75
ldc,2001,472223.53125
ldc,2002,502373.59375
ldc,2003,529901
ldc,2004,576920.5625
ldc,2005,635929.6875
ldc,2006,679925.1875
ldc,2007,712469.9375
ldc,2008,819627.875
ldc,2009,910026.8125
ldc,2010,959330.4375
ldc,2011,1033983.8125
ldc,2012,1034221.9375
ldc,2013,1087922.875
ldc,2014,1156597.75
lic,1970,47434.94921875
lic,1971,49060.75390625
lic,1972,58957.68359375
lic,1973,68078.71875
lic,1974,77126.171875
lic,1975,89667.4453125
lic,1976,92961.3515625
lic,1977,99005.84375
lic,1978,106925.7578125
lic,1979,116335.5234375
lic,1980,130080.9296875
lic,1981,137899.375
lic,1982,153486.046875
lic,1983,166377.15625
lic,1984,182914.3125
lic,1985,204665.890625
lic,1986,216858.03125
lic,1987,232289.84375
lic,1988,263586.21875
lic,1989,271032.65625
lic,1990,279222.5
lic,1991,284200.875
lic,1992,299659.3125
lic,1993,315290.5625
lic,1994,324706.1875
lic,1995,345142.1875
lic,1996,349376.28125
lic,1997,345941.34375
lic,1998,346457.8125
lic,1999,354457.4375
lic,2000,377171.59375
lic,2001,386359.71875
lic,2002,405730.34375
lic,2003,422201.59375
lic,2004,440835.21875
lic,2005,463024.28125
lic,2006,477569.34375
lic,2007,513014.4375
lic,2008,572369
lic,2009,642725.6875
lic,2010,697660.375
lic,2011,730872.1875
lic,2012,772153.5
lic,2013,809372.8125
lic,2014,864678.625
lic,2015,895331.375
lie,1971,0
lie,1972,0
lie,1973,0
lie,1974,0
lie,1975,0
lie,1976,0
lie,1977,0
lie,1978,0
lie,1979,0
lie,1980,0
lie,1981,0
lie,1982,0
lie,1983,0
lie,1984,0
lie,1985,0
lie,1986,0
lie,1987,0
lie,1988,0
lie,1989,0
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,2003,448
lie,2004,425
lie,2005,392
lie,2006,401
lie,2007,425
lie,2008,413
lie,2009,458
lie,2010,453
lie,2011,454
lie,2012,447
lie,2014,434
lie,2015,428
lka,1976,5544
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,2010,57444
lka,2011,65869
lka,2012,67084
lka,2013,67692
lmc,1970,952510.5
lmc,1971,997298.5
lmc,1972,1014361.5
lmc,1973,1062312.25
lmc,1974,1100308.125
lmc,1975,1172061.875
lmc,1976,1247102.75
lmc,1977,1327164.625
lmc,1978,1413880.875
lmc,1979,1487741.875
lmc,1980,1542963.375
lmc,1981,1559963.375
lmc,1982,1682503.5
lmc,1983,1760842.75
lmc,1984,1817691.125
lmc,1985,1988185.125
lmc,1986,2128089
lmc,1987,2299381
lmc,1988,2384506
lmc,1989,2379399.75
lmc,1990,2371528
lmc,1991,2253910.25
lmc,1992,2231940.75
lmc,1993,2383573.25
lmc,1994,2543067.5
lmc,1995,2630586
lmc,1996,2672296.5
lmc,1997,2795065.25
lmc,1998,2899265.75
lmc,1999,2965553.5
lmc,2000,3243147.25
lmc,2001,3332613.25
lmc,2002,3427617
lmc,2003,3573359.5
lmc,2004,3758366.75
lmc,2005,3842954.25
lmc,2006,3943832.75
lmc,2007,4014438.75
lmc,2008,4155423.25
lmc,2009,4325816
lmc,2010,4546474.5
lmc,2011,4976955.5
lmc,2012,5238959.5
lmc,2013,5101507
lmc,2014,5143660
lmc,2015,5286410
lmy,1970,4124019.25
lmy,1971,4031611.75
lmy,1972,4294099
lmy,1973,4558149
lmy,1974,4774914.5
lmy,1975,4933736.5
lmy,1976,5535415
lmy,1977,5849271.5
lmy,1978,6104741
lmy,1979,7320460.5
lmy,1980,7596741.5
lmy,1981,7906555.5
lmy,1982,8321563
lmy,1983,8729000
lmy,1984,9485292
lmy,1985,8876413
lmy,1986,10551803
lmy,1987,11281825
lmy,1988,11585860
lmy,1989,11685806
lmy,1990,11399323
lmy,1991,11260567
lmy,1992,11136805
lmy,1993,11299752
lmy,1994,12112583
lmy,1995,12690102
lmy,1996,13276493
lmy,1997,13426971
lmy,1998,14210098
lmy,1999,14131101
lmy,2000,13994044
lmy,2001,14044445
lmy,2002,13730116
lmy,2003,13963230
lmy,2004,15090284
lmy,2005,15879365
lmy,2006,17002410
lmy,2007,18031934
lmy,2008,19145660
lmy,2009,19869910
lmy,2010,19571858
lmy,2011,19997732
lmy,2012,20076512
lmy,2013,20854540
lmy,2014,20093146
lso,1970,802
lso,1971,652
lso,1972,822
lso,1973,704
lso,1975,609
lso,1976,715
lso,1977,946
lso,1978,1147
lso,1979,1303
lso,1980,1317
lso,1981,1466
lso,1982,1211
lso,1983,1340
lso,1984,1206
lso,1985,1223
lso,1986,1335
lso,1987,1384
lso,1988,1426
lso,1989,1288
lso,1990,1096
lso,1991,1072
lso,1992,527
lso,1993,520
lso,1994,676
lso,1996,437
lso,1997,510
lso,1998,479
lso,1999,679
lso,2000,727
lso,2001,673
lso,2002,506
lso,2003,705
lso,2004,859
lso,2005,722
lso,2006,804
lso,2010,1990
lso,2012,4658
lso,2013,2103
lso,2014,1408
lso,2015,2614
ltu,1992,23732
ltu,1993,21029
ltu,1994,21330
ltu,1995,20957
ltu,1996,20747
ltu,1997,20882
ltu,1998,18054
ltu,1999,18472
ltu,2000,16647
ltu,2001,14568
ltu,2002,13482
ltu,2003,13073
ltu,2004,13378
ltu,2005,13668
ltu,2006,13373
ltu,2007,13304
ltu,2008,12967
ltu,2009,12631
ltu,2010,12627
ltu,2011,12235
ltu,2012,11079
ltu,2013,9652
ltu,2014,9223
ltu,2015,8735
lux,1971,3772
lux,1972,4052
lux,1973,4401
lux,1974,4732
lux,1975,3326
lux,1976,3465
lux,1977,3232
lux,1978,3376
lux,1979,3435
lux,1980,3299
lux,1981,6903
lux,1982,8344
lux,1983,8106
lux,1986,8083
lux,1987,7854
lux,1988,6871
lux,1992,5775
lux,1993,6209
lux,1994,6646
lux,1995,7710
lux,1996,8571
lux,1997,9325
lux,1998,9591
lux,1999,5100
lux,2000,5293
lux,2001,5435
lux,2002,5470
lux,2003,5524
lux,2004,5506
lux,2005,5505
lux,2006,5549
lux,2007,5659
lux,2008,5745
lux,2010,6110
lux,2011,6298
lux,2012,6479
lux,2013,6962
lux,2014,7095
lva,1991,31262
lva,1992,28460
lva,1993,25433
lva,1994,22874
lva,1995,20518
lva,1996,19255
lva,1997,19680
lva,1998,14139
lva,1999,13955
lva,2000,15768
lva,2001,15840
lva,2002,15777
lva,2003,15219
lva,2004,15405
lva,2005,15456
lva,2006,15040
lva,2007,14814
lva,2008,14414
lva,2009,14620
lva,2010,13684
lva,2011,12960
lva,2012,12394
lva,2013,11168
lva,2014,10665
lva,2015,10153
mac,1971,308
mac,1972,273
mac,1973,2017
mac,1974,1841
mac,1990,35
mac,1991,54
mac,1992,56
mac,1993,86
mac,1995,100
mac,1996,100
mac,1997,100
mac,1999,654
mac,2000,983
mac,2001,1137
mac,2002,1230
mac,2003,1234
mac,2004,1214
mac,2005,1105
mac,2006,1028
mac,2007,622
mac,2008,509
mac,2009,537
mac,2010,554
mac,2011,617
mac,2012,623
mac,2013,653
mac,2014,565
mac,2015,494
mar,1971,1972
mar,1972,1523
mar,1973,1823
mar,1974,2131
mar,1975,2084
mar,1976,6743
mar,1977,7252
mar,1978,11451
mar,1979,13206
mar,1980,6548
mar,1981,2321
mar,1982,6300
mar,1983,9355
mar,1984,12376
mar,1985,14120
mar,1986,26613
mar,1987,29000
mar,1988,21735
mar,1989,23742
mar,1990,44535
mar,1991,40163
mar,1992,38715
mar,1993,38236
mar,1994,39744
mar,1995,42825
mar,1996,44582
mar,1997,44079
mar,1998,46437
mar,1999,45950
mar,2000,44401
mar,2001,46958
mar,2002,42410
mar,2003,45087
mar,2004,44808
mar,2005,46428
mar,2006,49228
mar,2007,50821
mar,2008,48955
mar,2009,53702
mar,2010,56789
mar,2011,58026
mar,2012,59738
mco,1972,176
mco,1973,194
mco,1974,211
mco,1978,286
mco,1991,136
mco,1992,171
mco,1994,182
mco,1995,211
mco,1996,222
mco,1997,241
mco,1998,230
mco,1999,234
mco,2000,201
mco,2001,203
mco,2008,152
mco,2009,248
mco,2010,246
mco,2011,200
mco,2012,177
mco,2013,152
mco,2014,148
mco,2015,140
mda,1990,25276
mda,1991,23858
mda,1992,24180
mda,1993,26068
mda,1994,22846
mda,1995,15741
mda,1996,11826
mda,1997,11231
mda,1999,11783
mda,2000,8831
mda,2001,8210
mda,2002,8432
mda,2003,8354
mda,2004,12669
mda,2005,15354
mda,2006,16367
mda,2007,15898
mda,2008,16175
mda,2009,16843
mda,2010,14748
mda,2011,13501
mda,2012,13474
mda,2013,13658
mda,2014,12950
mda,2015,12439
mdg,1971,3171
mdg,1972,2496
mdg,1974,2852
mdg,1988,5572
mdg,1989,6261
mdg,1990,7034
mdg,2005,9695
mdg,2006,9907
mdg,2007,10189
mdg,2008,11928
mdg,2011,8164
mdg,2012,8966
mdg,2014,8596
mdv,1970,0
mdv,1971,11
mdv,2000,204
mdv,2001,781
mdv,2003,329
mdv,2004,335
mea,1970,180648.03125
mea,1971,181834
mea,1972,203829.75
mea,1973,218535.140625
mea,1974,248013.015625
mea,1975,264694.21875
mea,1976,296711.6875
mea,1977,346056.53125
mea,1978,375032.21875
mea,1979,415846.71875
mea,1980,450509.15625
mea,1981,481543.03125
mea,1982,525477.375
mea,1983,558752.8125
mea,1984,583392.125
mea,1985,627502.75
mea,1986,698340
mea,1987,748300.1875
mea,1988,767089.8125
mea,1989,785978.5625
mea,1990,815725.1875
mea,1991,844231.6875
mea,1992,858775.25
mea,1993,1038989.4375
mea,1994,1214435.875
mea,1995,1224603.375
mea,1996,1268676.5
mea,1997,1371313.125
mea,1998,1526660
mea,1999,1638642.75
mea,2000,1756292
mea,2001,1810753.125
mea,2002,1837185.75
mea,2003,1923594.5
mea,2004,1972300
mea,2005,1857920.375
mea,2006,1719310.375
mea,2007,1552769.25
mea,2008,1465676.875
mea,2009,1373522.25
mea,2010,1371455.125
mea,2011,1489772.75
mea,2012,1513686.875
mea,2013,1542238.25
mea,2014,1503884.5
mex,1971,202975
mex,1974,219070
mex,1975,240279
mex,1976,305739
mex,1977,299257
mex,1978,322046
mex,1979,332744
mex,1980,372934
mex,1981,463569
mex,1982,515211
mex,1983,558572
mex,1984,555207
mex,1985,508473
mex,1986,517664
mex,1987,540082
mex,1988,539183
mex,1989,550605
mex,1990,537150
mex,1991,501946
mex,1992,439589
mex,1993,463354
mex,1994,472992
mex,1995,488144
mex,1996,492567
mex,1997,499027
mex,1998,641319
mex,1999,692441
mex,2000,767095
mex,2001,790579
mex,2002,827021
mex,2003,943307
mex,2004,883680
mex,2005,840535
mex,2006,898140
mex,2007,931643
mex,2008,1028433
mex,2009,994803
mex,2010,1051371
mex,2011,1055460
mex,2012,1136803
mhl,2007,97
mhl,2015,78
mic,1970,4115892.25
mic,1971,4021965
mic,1972,4274731.5
mic,1973,4529622
mic,1974,4736853.5
mic,1975,4882505
mic,1976,5479878.5
mic,1977,5786719.5
mic,1978,6032997.5
mic,1979,7237851
mic,1980,7499482
mic,1981,7800532.5
mic,1982,8199346
mic,1983,8593739
mic,1984,9333612
mic,1985,8703920
mic,1986,10368672
mic,1987,11084502
mic,1988,11357607
mic,1989,11450337
mic,1990,11154367
mic,1991,11007493
mic,1992,10866148
mic,1993,11009534
mic,1994,11810988
mic,1995,12370278
mic,1996,12953946
mic,1997,13109984
mic,1998,13883951
mic,1999,13783211
mic,2000,13793469
mic,2001,13882515
mic,2002,13564681
mic,2003,13745922
mic,2004,14876816
mic,2005,15670988
mic,2006,16803456
mic,2007,17846040
mic,2008,18946698
mic,2009,19633714
mic,2010,19357276
mic,2011,19802680
mic,2012,19990242
mic,2013,20552116
mic,2014,19910618
mic,2015,19330424
mkd,1993,23243
mkd,1994,23383
mkd,1995,23942
mkd,1996,24548
mkd,1997,25417
mkd,1998,25446
mkd,1999,25311
mkd,2000,25566
mkd,2001,25268
mkd,2002,24743
mkd,2003,25237
mkd,2004,24911
mkd,2005,24702
mkd,2007,24659
mkd,2008,23909
mkd,2009,23938
mkd,2010,25429
mkd,2011,25235
mkd,2012,24651
mkd,2013,23357
mkd,2014,22413
mkd,2015,21994
mli,1971,935
mli,1972,1542
mli,1973,1291
mli,1974,1552
mli,1976,1929
mli,1978,1758
mli,1979,2021
mli,1980,2403
mli,1981,2480
mli,1982,2864
mli,1983,1028
mli,1984,1780
mli,1987,2609
mli,1988,2513
mli,1989,2832
mli,1990,2309
mli,1991,2959
mli,1992,3035
mli,1993,3183
mli,1994,4118
mli,1995,5606
mli,1996,7232
mli,1997,6928
mli,1998,7200
mli,1999,10714
mli,2000,12095
mli,2001,13000
mli,2002,14894
mli,2003,15305
mli,2004,16075
mli,2005,17078
mli,2006,18600
mli,2007,27844
mli,2008,30962
mli,2009,36624
mli,2010,43056
mli,2011,38835
mli,2013,45960
mli,2014,46733
mli,2015,50536
mlt,1971,533
mlt,1972,420
mlt,1973,149
mlt,1974,258
mlt,1975,394
mlt,1976,731
mlt,1977,826
mlt,1978,940
mlt,1979,786
mlt,1980,1015
mlt,1981,896
mlt,1982,992
mlt,1983,1025
mlt,1984,957
mlt,1985,1227
mlt,1986,1335
mlt,1987,1924
mlt,1988,1891
mlt,1989,1871
mlt,1990,1779
mlt,1991,1450
mlt,1992,1220
mlt,1993,983
mlt,1994,879
mlt,1995,656
mlt,1996,613
mlt,1997,317
mlt,1998,280
mlt,1999,305
mlt,2000,697
mlt,2001,684
mlt,2002,867
mlt,2003,917
mlt,2004,1757
mlt,2005,1945
mlt,2006,1695
mlt,2007,1884
mlt,2008,2090
mlt,2010,1877
mlt,2011,914
mlt,2012,804
mlt,2013,998
mlt,2014,1006
mlt,2015,894
mmr,1971,2559
mmr,1972,2567
mmr,1976,6404
mmr,1977,5862
mmr,1978,6179
mmr,1986,4200
mmr,1987,5200
mmr,1988,4800
mmr,1989,4500
mmr,1990,4900
mmr,1991,5803
mmr,1992,5480
mmr,1993,5000
mmr,1994,4365
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2014,0
mna,1970,141917.8125
mna,1971,147308.984375
mna,1972,166703.125
mna,1973,180464.96875
mna,1974,210545.0625
mna,1975,228029.71875
mna,1976,259398.96875
mna,1977,309068.71875
mna,1978,338027.125
mna,1979,377647.8125
mna,1980,410162.96875
mna,1981,438588.28125
mna,1982,480429.34375
mna,1983,512468.59375
mna,1984,534837.875
mna,1985,576287
mna,1986,644509
mna,1987,692399
mna,1988,710346.875
mna,1989,728708.9375
mna,1990,755994.625
mna,1991,783337.75
mna,1992,795313
mna,1993,975419.4375
mna,1994,1149617.5
mna,1995,1160613.125
mna,1996,1204570.5
mna,1997,1305438.625
mna,1998,1455403.875
mna,1999,1576394.375
mna,2000,1698106.5
mna,2001,1751162.25
mna,2002,1769022.125
mna,2003,1851295.625
mna,2004,1896374.625
mna,2005,1783349.375
mna,2006,1652226.125
mna,2007,1487705.875
mna,2008,1401426.25
mna,2009,1309716.875
mna,2010,1301240.125
mna,2011,1410056.125
mna,2012,1421545.375
mna,2013,1436963.25
mna,2014,1390767.5
mne,2003,10268
mne,2004,10099
mne,2005,10161
mne,2006,10170
mne,2007,9915
mne,2008,10026
mne,2009,9760
mne,2010,9944
mne,2011,9867
mne,2012,9631
mne,2015,8711
mng,1974,7286
mng,1975,7481
mng,1976,8004
mng,1979,9170
mng,1980,9728
mng,1983,13500
mng,1986,11402
mng,1991,12851
mng,1993,570
mng,1994,5709
mng,1995,3664
mng,1996,4159
mng,1997,5946
mng,1998,6394
mng,1999,5163
mng,2000,4681
mng,2001,5373
mng,2002,6621
mng,2003,8424
mng,2004,10018
mng,2005,10282
mng,2006,10156
mng,2009,11976
mng,2010,13145
mng,2013,12429
mng,2014,11426
mng,2015,10735
moz,1973,5752
moz,1978,1726
moz,1979,1937
moz,1980,2105
moz,1981,2127
moz,1982,2913
moz,1983,2744
moz,1985,2946
moz,1986,2572
moz,1987,2540
moz,1990,3477
moz,1991,3108
moz,1992,3916
moz,1993,4869
moz,1994,5573
moz,1995,5820
moz,1999,5397
moz,2000,5579
moz,2001,5867
moz,2002,6300
moz,2004,6552
moz,2005,7540
moz,2006,8083
moz,2007,8524
moz,2008,9012
moz,2009,12163
moz,2010,11823
moz,2011,11646
moz,2012,11031
moz,2013,16468
moz,2014,17932
moz,2015,17964
mrt,1981,237
mrt,1986,351
mrt,1987,591
mrt,1988,191
mrt,1989,211
mrt,1990,219
mrt,1991,184
mrt,1992,338
mrt,1993,425
mrt,1994,537
mrt,1995,576
mrt,1996,742
mrt,1998,406
mrt,1999,534
mrt,2000,612
mrt,2001,683
mrt,2002,650
mrt,2003,1380
mrt,2004,1411
mrt,2005,1239
mrt,2006,1067
mrt,2012,688
mrt,2013,775
mrt,2014,896
mrt,2015,418
mus,1971,502
mus,1972,535
mus,1973,578
mus,1974,613
mus,1975,674
mus,1976,746
mus,1977,611
mus,1978,521
mus,1979,301
mus,1980,60
mus,1981,60
mus,1982,72
mus,1983,141
mus,1984,285
mus,1985,328
mus,1986,368
mus,1987,311
mus,1988,295
mus,1989,262
mus,1990,355
mus,1991,506
mus,1996,838
mus,1998,2002
mus,1999,1981
mus,2000,2103
mus,2001,2332
mus,2002,3515
mus,2003,4278
mus,2004,4951
mus,2005,5935
mus,2012,3903
mus,2013,5098
mus,2014,6450
mus,2015,5225
mwi,1972,320
mwi,1973,308
mwi,1975,263
mwi,1976,61
mwi,1977,295
mwi,1978,302
mwi,1979,329
mwi,1980,357
mwi,1981,456
mwi,1982,476
mwi,1983,464
mwi,1984,470
mwi,1985,446
mwi,1986,493
mwi,1987,380
mwi,1988,623
mwi,1989,545
mwi,1990,506
mwi,1991,666
mwi,1993,1047
mwi,1994,984
mwi,1995,512
mwi,1996,522
mys,1970,10159
mys,1971,9486
mys,1972,9388
mys,1973,12231
mys,1974,14337
mys,1976,5050
mys,1978,5330
mys,1979,5516
mys,1980,5297
mys,1981,5237
mys,1982,4678
mys,1983,5384
mys,1984,5798
mys,1985,6012
mys,1986,23739
mys,1987,19396
mys,1988,17626
mys,1989,15670
mys,1990,32139
mys,1991,28343
mys,1992,39153
mys,1993,10889
mys,1994,32242
mys,1998,30549
mys,1999,54350
mys,2000,54117
mys,2001,57674
mys,2002,59909
mys,2003,57581
mys,2004,62162
mys,2005,63078
mys,2006,63433
mys,2007,68853
mys,2008,71872
mys,2009,68425
mys,2010,69914
mys,2011,75780
mys,2012,100033
mys,2013,96856
