country,year,prj_pop_2529_s1_mf
tjk,2015,1.54
tjk,2020,0.43
tjk,2025,0.31
tjk,2030,0.21
tjk,2035,0.15
tjk,2040,0.1
tjk,2045,0.06
tjk,2050,0.04
tjk,2055,0.02
tjk,2060,0.01
tjk,2065,0
tjk,2070,0
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.35
tkm,2015,0.34
tkm,2020,0.28
tkm,2025,0.21
tkm,2030,0.22
tkm,2035,0.21
tkm,2040,0.22
tkm,2045,0.21
tkm,2050,0.21
tkm,2055,0.19
tkm,2060,0.18
tkm,2065,0.18
tkm,2070,0.17
tkm,2075,0.17
tkm,2080,0.16
tkm,2085,0.15
tkm,2090,0.14
tkm,2095,0.14
tkm,2100,0.13
tls,2010,12.15
tls,2015,10.67
tls,2020,13.08
tls,2025,13.35
tls,2030,10.94
tls,2035,9.95
tls,2040,8.35
tls,2045,6.86
tls,2050,5.41
tls,2055,4.02
tls,2060,2.8
tls,2065,1.91
tls,2070,1.29
tls,2075,0.87
tls,2080,0.57
tls,2085,0.35
tls,2090,0.21
tls,2095,0.12
tls,2100,0.07
ton,2010,0.02
ton,2015,0.02
ton,2020,0.02
ton,2025,0.02
ton,2030,0.02
ton,2035,0.02
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.01
ton,2065,0
ton,2070,0
ton,2075,0
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.86
tto,2015,0.51
tto,2020,0.24
tto,2025,0.13
tto,2030,0.09
tto,2035,0.06
tto,2040,0.05
tto,2045,0.04
tto,2050,0.04
tto,2055,0.03
tto,2060,0.03
tto,2065,0.03
tto,2070,0.03
tto,2075,0.03
tto,2080,0.02
tto,2085,0.02
tto,2090,0.02
tto,2095,0.02
tto,2100,0.02
tun,2010,1.13
tun,2015,2.27
tun,2020,1.59
tun,2025,1.01
tun,2030,0.75
tun,2035,0.65
tun,2040,0.51
tun,2045,0.4
tun,2050,0.3
tun,2055,0.21
tun,2060,0.16
tun,2065,0.12
tun,2070,0.1
tun,2075,0.08
tun,2080,0.06
tun,2085,0.05
tun,2090,0.04
tun,2095,0.03
tun,2100,0.03
tur,2010,130.38
tur,2015,108.23
tur,2020,93.69
tur,2025,79.27
tur,2030,63.8
tur,2035,54.73
tur,2040,43.73
tur,2045,35.18
tur,2050,27.52
tur,2055,21.07
tur,2060,15.87
tur,2065,11.82
tur,2070,8.66
tur,2075,6.24
tur,2080,4.52
tur,2085,3.31
tur,2090,2.43
tur,2095,1.8
tur,2100,1.35
tza,2010,406.02
tza,2015,472.36
tza,2020,526.8
tza,2025,594.3
tza,2030,693.6
tza,2035,804.2
tza,2040,835.65
tza,2045,857.93
tza,2050,862.47
tza,2055,856.99
tza,2060,839.46
tza,2065,810.96
tza,2070,760.56
tza,2075,706.17
tza,2080,637.63
tza,2085,569.01
tza,2090,510.29
tza,2095,454.25
tza,2100,395.09
uga,2010,946.9
uga,2015,893.26
uga,2020,926.32
uga,2025,952.12
uga,2030,981.36
uga,2035,977.85
uga,2040,937.35
uga,2045,875.71
uga,2050,809.14
uga,2055,739.4
uga,2060,663.26
uga,2065,584.36
uga,2070,507.47
uga,2075,436.28
uga,2080,367.79
uga,2085,307.81
uga,2090,255.59
uga,2095,209.76
uga,2100,171.64
ukr,2010,3.31
ukr,2015,2.6
ukr,2020,1.77
ukr,2025,1.22
ukr,2030,1.08
ukr,2035,1.21
ukr,2040,1.18
ukr,2045,1.07
ukr,2050,0.95
ukr,2055,0.85
ukr,2060,0.83
ukr,2065,0.85
ukr,2070,0.85
ukr,2075,0.81
ukr,2080,0.75
ukr,2085,0.7
ukr,2090,0.68
ukr,2095,0.67
ukr,2100,0.65
ury,2010,6.94
ury,2015,5.61
ury,2020,4.61
ury,2025,3.66
ury,2030,2.98
ury,2035,2.51
ury,2040,2.13
ury,2045,1.86
ury,2050,1.65
ury,2055,1.44
ury,2060,1.23
ury,2065,1.05
ury,2070,0.9
ury,2075,0.76
ury,2080,0.64
ury,2085,0.55
ury,2090,0.46
ury,2095,0.39
ury,2100,0.33
usa,2010,29.87
usa,2015,26.59
usa,2020,57.34
usa,2025,44.83
usa,2030,40.79
usa,2035,36.88
usa,2040,29.21
usa,2045,26.1
usa,2050,22.94
usa,2055,19.88
usa,2060,17.13
usa,2065,14.63
usa,2070,12.4
usa,2075,10.68
usa,2080,9.47
usa,2085,8.63
usa,2090,7.96
usa,2095,7.35
usa,2100,6.81
vct,2010,0.14
vct,2015,0.11
vct,2020,0.08
vct,2025,0.05
vct,2030,0.03
vct,2035,0.03
vct,2040,0.02
vct,2045,0.01
vct,2050,0.01
vct,2055,0.01
vct,2060,0.01
vct,2065,0
vct,2070,0
vct,2075,0
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,173.99
ven,2015,154.91
ven,2020,125.44
ven,2025,101.6
ven,2030,83.59
ven,2035,68.62
ven,2040,53.73
ven,2045,42.22
ven,2050,33.77
ven,2055,27.19
ven,2060,21.5
ven,2065,16.99
ven,2070,13.41
ven,2075,10.75
ven,2080,8.67
ven,2085,6.94
ven,2090,5.52
ven,2095,4.36
ven,2100,3.45
vnm,2010,849.7
vnm,2015,590.56
vnm,2020,350.84
vnm,2025,252.71
vnm,2030,195.34
vnm,2035,164.22
vnm,2040,128.39
vnm,2045,95.83
vnm,2050,67.69
vnm,2055,47.34
vnm,2060,34.52
vnm,2065,26.01
vnm,2070,19.23
vnm,2075,13.44
vnm,2080,9.54
vnm,2085,6.75
vnm,2090,5.02
vnm,2095,4.11
vnm,2100,3.39
vut,2010,3.86
vut,2015,4.08
vut,2020,3.92
vut,2025,3.73
vut,2030,3.49
vut,2035,3.28
vut,2040,2.81
vut,2045,2.4
vut,2050,2.12
vut,2055,1.88
vut,2060,1.62
vut,2065,1.37
vut,2070,1.14
vut,2075,0.95
vut,2080,0.78
vut,2085,0.64
vut,2090,0.51
vut,2095,0.4
vut,2100,0.31
wld,2010,30026.71
wld,2015,27659.38
wld,2020,26176.1
wld,2025,23311.81
wld,2030,21441.23
wld,2035,19589.29
wld,2040,17743.94
wld,2045,15929.08
wld,2050,14085.02
wld,2055,12341.6
wld,2060,10766.22
wld,2065,9349.22
wld,2070,8051.31
wld,2075,6882.25
wld,2080,5806.53
wld,2085,4858.9
wld,2090,4069.5
wld,2095,3406.27
wld,2100,2820.67
wsm,2010,0.07
wsm,2015,0.05
wsm,2020,0.05
wsm,2025,0.05
wsm,2030,0.04
wsm,2035,0.03
wsm,2040,0.03
wsm,2045,0.02
wsm,2050,0.02
wsm,2055,0.02
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0.01
wsm,2075,0.01
wsm,2080,0.01
wsm,2085,0.01
wsm,2090,0.01
wsm,2095,0.01
wsm,2100,0
zaf,2010,296
zaf,2015,186.98
zaf,2020,129.11
zaf,2025,87
zaf,2030,58.7
zaf,2035,37.61
zaf,2040,24.02
zaf,2045,15.15
zaf,2050,9.57
zaf,2055,6.71
zaf,2060,4.93
zaf,2065,4.45
zaf,2070,4.19
zaf,2075,3.95
zaf,2080,3.69
zaf,2085,3.44
zaf,2090,3.26
zaf,2095,3.05
zaf,2100,2.85
zmb,2010,223.28
zmb,2015,217.88
zmb,2020,216.07
zmb,2025,228.41
zmb,2030,236.45
zmb,2035,251.89
zmb,2040,259.99
zmb,2045,255.95
zmb,2050,249.88
zmb,2055,239.96
zmb,2060,223.49
zmb,2065,201.93
zmb,2070,177.93
zmb,2075,154.66
zmb,2080,131.41
zmb,2085,108.32
zmb,2090,86.41
zmb,2095,68.27
zmb,2100,52.29
zwe,2010,80.9
zwe,2015,55.64
zwe,2020,36.3
zwe,2025,23
zwe,2030,14.88
zwe,2035,10.02
zwe,2040,6.67
zwe,2045,4.46
zwe,2050,2.96
zwe,2055,2
zwe,2060,1.42
zwe,2065,1.07
zwe,2070,0.85
zwe,2075,0.71
zwe,2080,0.62
zwe,2085,0.6
zwe,2090,0.58
zwe,2095,0.56
zwe,2100,0.53
