country,year,prj_pop_2529_4_mf
swe,2040,407.81
swe,2045,445.48
swe,2050,472.98
swe,2055,481.99
swe,2060,489.76
swe,2065,507.58
swe,2070,529.0
swe,2075,547.19
swe,2080,557.87
swe,2085,558.62
swe,2090,554.79
swe,2095,552.77
swe,2100,554.14
swz,2010,10.72
swz,2015,15.4
swz,2020,18.15
swz,2025,19.86
swz,2030,21.99
swz,2035,24.93
swz,2040,27.85
swz,2045,30.28
swz,2050,32.63
swz,2055,34.18
swz,2060,35.42
swz,2065,37.17
swz,2070,38.95
swz,2075,40.06
swz,2080,41.16
swz,2085,41.29
swz,2090,41.16
swz,2095,41.3
swz,2100,40.76
syr,2010,189.45
syr,2015,249.85
syr,2020,331.26
syr,2025,407.11
syr,2030,477.96
syr,2035,516.14
syr,2040,523.85
syr,2045,601.94
syr,2050,674.13
syr,2055,730.23
syr,2060,768.89
syr,2065,786.8
syr,2070,799.8
syr,2075,823.02
syr,2080,853.07
syr,2085,863.22
syr,2090,860.99
syr,2095,856.44
syr,2100,856.3
tcd,2010,12.83
tcd,2015,15.99
tcd,2020,20.11
tcd,2025,25.75
tcd,2030,33.44
tcd,2035,42.06
tcd,2040,52.98
tcd,2045,65.69
tcd,2050,80.94
tcd,2055,97.05
tcd,2060,114.03
tcd,2065,130.85
tcd,2070,151.11
tcd,2075,173.01
tcd,2080,196.78
tcd,2085,218.3
tcd,2090,238.74
tcd,2095,263.74
tcd,2100,292.3
tha,2010,1173.65
tha,2015,1360.14
tha,2020,1579.08
tha,2025,1723.48
tha,2030,1837.77
tha,2035,1860.2
tha,2040,1899.96
tha,2045,2040.31
tha,2050,2090.31
tha,2055,2138.44
tha,2060,2141.75
tha,2065,2112.88
tha,2070,2080.27
tha,2075,2053.33
tha,2080,2030.53
tha,2085,1988.78
tha,2090,1929.56
tha,2095,1861.62
tha,2100,1795.88
tjk,2010,78.55
tjk,2015,104.68
tjk,2020,112.2
tjk,2025,117.4
tjk,2030,122.01
tjk,2035,132.12
tjk,2040,140.02
tjk,2045,147.7
tjk,2050,150.27
tjk,2055,149.25
tjk,2060,150.88
tjk,2065,157.63
tjk,2070,163.38
tjk,2075,167.43
tjk,2080,171.67
tjk,2085,175.89
tjk,2090,178.54
tjk,2095,183.52
tjk,2100,186.8
tkm,2010,53.76
tkm,2015,63.48
tkm,2020,67.62
tkm,2025,59.95
tkm,2030,66.56
tkm,2035,71.31
tkm,2040,78.1
tkm,2045,82.48
tkm,2050,84.32
tkm,2055,84.61
tkm,2060,86.15
tkm,2065,90.67
tkm,2070,94.98
tkm,2075,98.3
tkm,2080,98.98
tkm,2085,99.49
tkm,2090,100.59
tkm,2095,102.5
tkm,2100,103.52
tls,2010,5.38
tls,2015,6.46
tls,2020,9.19
tls,2025,12.66
tls,2030,14.33
tls,2035,18.4
tls,2040,22.26
tls,2045,26.86
tls,2050,31.67
tls,2055,35.87
tls,2060,38.58
tls,2065,41.38
tls,2070,44.72
tls,2075,49.08
tls,2080,52.81
tls,2085,55.12
tls,2090,56.34
tls,2095,58.52
tls,2100,61.43
ton,2010,1.29
ton,2015,1.24
ton,2020,1.5
ton,2025,1.8
ton,2030,2.11
ton,2035,2.36
ton,2040,2.28
ton,2045,2.1
ton,2050,2.08
ton,2055,2.15
ton,2060,2.22
ton,2065,2.27
ton,2070,2.29
ton,2075,2.23
ton,2080,2.17
ton,2085,2.2
ton,2090,2.24
ton,2095,2.28
ton,2100,2.3
tto,2010,10.19
tto,2015,10.13
tto,2020,8.4
tto,2025,7.83
tto,2030,8.42
tto,2035,9.65
tto,2040,9.89
tto,2045,9.97
tto,2050,9.58
tto,2055,9.42
tto,2060,9.8
tto,2065,10.21
tto,2070,10.39
tto,2075,10.3
tto,2080,10.29
tto,2085,10.45
tto,2090,10.71
tto,2095,10.94
tto,2100,11.03
tun,2010,231.47
tun,2015,287.86
tun,2020,304.74
tun,2025,294.35
tun,2030,321.21
tun,2035,390.68
tun,2040,416.57
tun,2045,438.09
tun,2050,440.82
tun,2055,425.33
tun,2060,413.08
tun,2065,419.55
tun,2070,428.96
tun,2075,429.58
tun,2080,424.07
tun,2085,409.02
tun,2090,392.31
tun,2095,381.73
tun,2100,377.62
tur,2010,932.72
tur,2015,1013.17
tur,2020,1158.09
tur,2025,1290.61
tur,2030,1368.53
tur,2035,1547.72
tur,2040,1641.63
tur,2045,1759.57
tur,2050,1852.54
tur,2055,1926.52
tur,2060,1989.12
tur,2065,2045.32
tur,2070,2081.12
tur,2075,2090.33
tur,2080,2110.63
tur,2085,2147.02
tur,2090,2167.89
tur,2095,2173.9
tur,2100,2165.51
tza,2010,65.79
tza,2015,87.69
tza,2020,115.11
tza,2025,154.35
tza,2030,215.64
tza,2035,300.83
tza,2040,377.71
tza,2045,469.94
tza,2050,574.13
tza,2055,694.81
tza,2060,830.51
tza,2065,980.29
tza,2070,1124.73
tza,2075,1278.8
tza,2080,1415.08
tza,2085,1548.58
tza,2090,1704.26
tza,2095,1863.51
tza,2100,1993.78
uga,2010,92.18
uga,2015,125.68
uga,2020,167.12
uga,2025,223.37
uga,2030,303.1
uga,2035,402.16
uga,2040,517.89
uga,2045,653.68
uga,2050,818.38
uga,2055,1013.46
uga,2060,1229.2
uga,2065,1458.07
uga,2070,1695.92
uga,2075,1942.21
uga,2080,2170.39
uga,2085,2398.85
uga,2090,2624.66
uga,2095,2818.74
uga,2100,3020.98
ukr,2010,770.69
ukr,2015,771.85
ukr,2020,642.45
ukr,2025,522.78
ukr,2030,525.58
ukr,2035,657.81
ukr,2040,698.55
ukr,2045,681.52
ukr,2050,645.73
ukr,2055,617.67
ukr,2060,631.11
ukr,2065,679.66
ukr,2070,714.06
ukr,2075,713.06
ukr,2080,689.68
ukr,2085,670.83
ukr,2090,673.64
ukr,2095,689.17
ukr,2100,698.08
ury,2010,37.94
ury,2015,41.57
ury,2020,46.42
ury,2025,48.73
ury,2030,50.76
ury,2035,53.13
ury,2040,53.98
ury,2045,55.56
ury,2050,57.5
ury,2055,58.48
ury,2060,58.39
ury,2065,58.38
ury,2070,58.66
ury,2075,58.41
ury,2080,58.05
ury,2085,58.53
ury,2090,58.62
ury,2095,58.48
ury,2100,58.24
usa,2010,8236.54
usa,2015,8832.23
usa,2020,9629.13
usa,2025,9399.85
usa,2030,10313.77
usa,2035,11198.61
usa,2040,10703.65
usa,2045,11580.22
usa,2050,12342.13
usa,2055,12952.88
usa,2060,13470.64
usa,2065,13772.4
usa,2070,13842.93
usa,2075,13952.93
usa,2080,14263.17
usa,2085,14597.43
usa,2090,14778.99
usa,2095,14770.6
usa,2100,14619.55
vct,2010,1.24
vct,2015,1.28
vct,2020,1.34
vct,2025,1.38
vct,2030,1.34
vct,2035,1.4
vct,2040,1.42
vct,2045,1.43
vct,2050,1.44
vct,2055,1.45
vct,2060,1.42
vct,2065,1.4
vct,2070,1.42
vct,2075,1.45
vct,2080,1.46
vct,2085,1.45
vct,2090,1.42
vct,2095,1.4
vct,2100,1.39
ven,2010,670.86
ven,2015,807.23
ven,2020,891.69
ven,2025,979.74
ven,2030,1085.6
ven,2035,1189.98
ven,2040,1233.41
ven,2045,1271.57
ven,2050,1314.49
ven,2055,1349.66
ven,2060,1354.27
ven,2065,1350.12
ven,2070,1339.9
ven,2075,1316.88
ven,2080,1294.14
ven,2085,1263.35
ven,2090,1224.77
ven,2095,1174.52
ven,2100,1124.82
vnm,2010,1002.2
vnm,2015,1129.28
vnm,2020,1185.41
vnm,2025,958.85
vnm,2030,1000.27
vnm,2035,1141.19
vnm,2040,1216.44
vnm,2045,1243.2
vnm,2050,1208.37
vnm,2055,1170.09
vnm,2060,1179.07
vnm,2065,1217.54
vnm,2070,1246.53
vnm,2075,1216.14
vnm,2080,1212.36
vnm,2085,1208.03
vnm,2090,1219.9
vnm,2095,1238.35
vnm,2100,1245.24
vut,2010,0.73
vut,2015,0.88
vut,2020,1.07
vut,2025,1.28
vut,2030,1.52
vut,2035,1.8
vut,2040,1.96
vut,2045,2.12
vut,2050,2.37
vut,2055,2.65
vut,2060,2.91
vut,2065,3.12
vut,2070,3.34
vut,2075,3.58
vut,2080,3.83
vut,2085,4.1
vut,2090,4.32
vut,2095,4.56
vut,2100,4.72
wld,2010,95952.36
wld,2015,112086.26
wld,2020,121023.5
wld,2025,128593.61
wld,2030,139289.12
wld,2035,154800.17
wld,2040,164462.17
wld,2045,175806.51
wld,2050,184642.14
wld,2055,192511.55
wld,2060,201330.03
wld,2065,209634.91
wld,2070,216466.73
wld,2075,221120.31
wld,2080,224282.53
wld,2085,226586.62
wld,2090,228914.13
wld,2095,231145.57
wld,2100,231686.15
wsm,2010,2.03
wsm,2015,2.02
wsm,2020,2.49
wsm,2025,3.1
wsm,2030,3.48
wsm,2035,3.42
wsm,2040,3.22
wsm,2045,2.98
wsm,2050,3.04
wsm,2055,3.15
wsm,2060,3.14
wsm,2065,3.1
wsm,2070,3.1
wsm,2075,3.11
wsm,2080,3.11
wsm,2085,3.14
wsm,2090,3.15
wsm,2095,3.15
wsm,2100,3.16
zaf,2010,199.85
zaf,2015,229.89
zaf,2020,250.95
zaf,2025,272.13
zaf,2030,303.08
zaf,2035,327.51
zaf,2040,359.99
zaf,2045,396.97
zaf,2050,433.36
zaf,2055,465.13
zaf,2060,502.8
zaf,2065,540.71
zaf,2070,573.17
zaf,2075,605.58
zaf,2080,632.01
zaf,2085,655.26
zaf,2090,685.87
zaf,2095,704.88
zaf,2100,721.38
zmb,2010,49.99
zmb,2015,59.71
zmb,2020,72.64
zmb,2025,93.26
zmb,2030,116.34
zmb,2035,148.78
zmb,2040,184.35
zmb,2045,218.63
zmb,2050,258.62
zmb,2055,303.18
zmb,2060,348.39
zmb,2065,392.64
zmb,2070,436.91
zmb,2075,486.37
zmb,2080,537.11
zmb,2085,584.58
zmb,2090,625.89
zmb,2095,675.1
zmb,2100,718.22
zwe,2010,76.71
zwe,2015,90.03
zwe,2020,99.7
zwe,2025,107.3
zwe,2030,117.68
zwe,2035,134.22
zwe,2040,144.02
zwe,2045,152.44
zwe,2050,158.23
zwe,2055,162.4
zwe,2060,169.05
zwe,2065,177.46
zwe,2070,185.54
zwe,2075,191.79
zwe,2080,195.98
zwe,2085,203.3
zwe,2090,209.91
zwe,2095,219.22
zwe,2100,222.4
