country,year,sp_sec_utot_ma_in
fin,1993,93877
fin,1994,96608
fin,1995,99117
fin,1996,101033
fin,1997,101808
fin,1998,102057
fin,1999,102271
fin,2000,102485
fin,2001,102302
fin,2002,101603
fin,2003,100381
fin,2004,98862
fin,2005,97603
fin,2006,97188
fin,2007,97861
fin,2008,99472
fin,2009,101616
fin,2010,103436
fin,2011,104129
fin,2012,103261
fin,2013,100961
fin,2014,97968
fin,2015,95017
fin,2016,92435
fji,1970,12381
fji,1971,12883
fji,1972,13440
fji,1973,14029
fji,1974,14583
fji,1975,14990
fji,1976,14937
fji,1977,14933
fji,1978,15065
fji,1979,15281
fji,1980,15525
fji,1981,15538
fji,1982,15468
fji,1983,15314
fji,1984,15048
fji,1985,14799
fji,1986,14823
fji,1987,14841
fji,1988,14828
fji,1989,14868
fji,1990,15022
fji,1991,22609
fji,1992,23152
fji,1993,23816
fji,1994,24537
fji,1995,25249
fji,1996,25766
fji,1997,26303
fji,1998,26866
fji,1999,27360
fji,2000,27629
fji,2001,27117
fji,2002,26293
fji,2003,25330
fji,2004,24432
fji,2005,23706
fji,2006,23744
fji,2007,24059
fji,2008,24529
fji,2009,24988
fji,2010,25281
fji,2011,24941
fji,2012,24497
fji,2013,24068
fji,2014,23756
fji,2015,23605
fji,2016,23511
fra,1970,1262330
fra,1971,1258033
fra,1972,1267851
fra,1973,1276824
fra,1974,1282224
fra,1975,1288315
fra,1976,1297462
fra,1977,1305430
fra,1978,1315482
fra,1979,1324073
fra,1980,1327361
fra,1981,1322495
fra,1982,1316648
fra,1983,1308048
fra,1984,1301226
fra,1985,1299455
fra,1986,1303960
fra,1987,1305001
fra,1988,1309851
fra,1989,1311492
fra,1990,1300907
fra,1991,1272084
fra,1992,1229844
fra,1993,1184437
fra,1994,1146879
fra,1995,1126395
fra,1996,1129427
fra,1997,1143847
fra,1998,1163856
fra,1999,1181415
fra,2000,1193785
fra,2001,1198119
fra,2002,1197434
fra,2003,1198606
fra,2004,1202140
fra,2005,1203514
fra,2006,1199324
fra,2007,1187122
fra,2008,1173332
fra,2009,1161342
fra,2010,1153810
fra,2011,1153125
fra,2012,1147283
fra,2013,1148928
fra,2014,1156158
fra,2015,1168058
fra,2016,1182510
fsm,1970,3056
fsm,1971,3117
fsm,1972,3097
fsm,1973,3075
fsm,1974,3080
fsm,1975,3116
fsm,1976,3179
fsm,1977,3166
fsm,1978,3188
fsm,1979,3250
fsm,1980,3350
fsm,1981,3490
fsm,1982,3694
fsm,1983,3897
fsm,1984,4087
fsm,1985,4262
fsm,1986,4419
fsm,1987,4483
fsm,1988,4556
fsm,1989,4633
fsm,1990,4705
fsm,1991,4772
fsm,1992,4800
fsm,1993,4937
fsm,1994,5159
fsm,1995,5410
fsm,1996,5627
fsm,1997,5629
fsm,1998,5648
fsm,1999,5693
fsm,2000,5747
fsm,2001,5791
fsm,2002,5744
fsm,2003,5723
fsm,2004,5727
fsm,2005,5734
fsm,2006,5738
fsm,2007,5651
fsm,2008,5583
fsm,2009,5540
fsm,2010,5524
fsm,2011,5532
fsm,2012,5475
fsm,2013,5438
fsm,2014,5411
fsm,2015,5384
fsm,2016,5346
gab,1970,13720
gab,1971,13933
gab,1972,14128
gab,1973,14372
gab,1974,14669
gab,1975,15022
gab,1976,15442
gab,1977,15920
gab,1978,16472
gab,1979,17081
gab,1980,17748
gab,1981,18497
gab,1982,19311
gab,1983,20214
gab,1984,21183
gab,1985,22165
gab,1986,23113
gab,1987,23957
gab,1988,24784
gab,1989,25629
gab,1990,26514
gab,1991,27432
gab,1992,28374
gab,1993,29361
gab,1994,30386
gab,1995,31458
gab,1996,32603
gab,1997,33832
gab,1998,35114
gab,1999,36415
gab,2000,37700
gab,2001,38957
gab,2002,40204
gab,2003,41427
gab,2004,42637
gab,2005,43807
gab,2006,44909
gab,2007,45954
gab,2008,46920
gab,2009,47835
gab,2010,48712
gab,2011,49548
gab,2012,51230
gab,2013,52035
gab,2014,52819
gab,2015,53533
gab,2016,54155
gbr,1970,1530694
gbr,1971,1541732
gbr,1972,1569220
gbr,1973,1603150
gbr,1974,1640594
gbr,1975,1687018
gbr,1976,1744221
gbr,1977,1813207
gbr,1978,1878427
gbr,1979,1928766
gbr,1980,1958294
gbr,1981,1966071
gbr,1982,1953731
gbr,1983,1929391
gbr,1984,1895591
gbr,1985,1850391
gbr,1986,1794558
gbr,1987,1728346
gbr,1988,1664408
gbr,1989,1606051
gbr,1990,1553380
gbr,1991,1505309
gbr,1992,1455787
gbr,1993,1412347
gbr,1994,1382106
gbr,1995,1371482
gbr,1996,1381995
gbr,1997,1408536
gbr,1998,1438036
gbr,1999,1464198
gbr,2000,1487939
gbr,2001,1511470
gbr,2002,1551617
gbr,2003,1583654
gbr,2004,1606304
gbr,2005,1618726
gbr,2006,1622140
gbr,2007,1631421
gbr,2008,1634469
gbr,2009,1631761
gbr,2010,1623724
gbr,2011,1611642
gbr,2012,1594417
gbr,2013,1575447
gbr,2014,1552775
gbr,2015,1524990
gbr,2016,1491886
geo,1970,84511
geo,1971,88495
geo,1972,91473
geo,1973,93866
geo,1974,95822
geo,1975,97777
geo,1976,99843
geo,1977,100216
geo,1978,100934
geo,1979,101221
geo,1980,99785
geo,1981,96917
geo,1982,93277
geo,1983,89972
geo,1984,87291
geo,1985,86051
geo,1986,86341
geo,1987,86594
geo,1988,87119
geo,1989,87615
geo,1990,87464
geo,1991,86586
geo,1992,84991
geo,1993,83095
geo,1994,81071
geo,1995,79298
geo,1996,77998
geo,1997,77179
geo,1998,76456
geo,1999,76114
geo,2000,76656
geo,2001,78075
geo,2002,79614
geo,2003,81133
geo,2004,82068
geo,2005,81418
geo,2006,79220
geo,2007,75518
geo,2008,72221
geo,2009,104996
geo,2010,99768
geo,2011,94184
geo,2012,88549
geo,2013,83576
geo,2014,79497
geo,2015,76053
geo,2016,72582
gha,1970,252256
gha,1971,254454
gha,1972,260863
gha,1973,271237
gha,1974,283461
gha,1975,295524
gha,1976,306812
gha,1977,315336
gha,1978,323157
gha,1979,331437
gha,1980,341091
gha,1981,352304
gha,1982,364566
gha,1983,378827
gha,1984,394558
gha,1985,410565
gha,1986,425759
gha,1987,438276
gha,1988,450169
gha,1989,462075
gha,1990,474366
gha,1991,658985
gha,1992,674684
gha,1993,691527
gha,1994,709400
gha,1995,728117
gha,1996,747631
gha,1997,765947
gha,1998,785686
gha,1999,806592
gha,2000,828095
gha,2001,849758
gha,2002,868489
gha,2003,887883
gha,2004,908381
gha,2005,930332
gha,2006,953842
gha,2007,975484
gha,2008,1000605
gha,2009,1027768
gha,2010,1053897
gha,2011,1076601
gha,2012,1089835
gha,2013,1099838
gha,2014,1110027
gha,2015,1123636
gha,2016,1141400
gib,2002,379
gin,1970,128702
gin,1971,133441
gin,1972,134827
gin,1973,134893
gin,1974,134622
gin,1975,134560
gin,1976,134688
gin,1977,133793
gin,1978,133362
gin,1979,133491
gin,1980,134102
gin,1981,135123
gin,1982,135823
gin,1983,137400
gin,1984,139841
gin,1985,142960
gin,1986,146650
gin,1987,150170
gin,1988,154456
gin,1989,159818
gin,1990,166612
gin,1991,175081
gin,1992,185507
gin,1993,197881
gin,1994,211244
gin,1995,224264
gin,1996,236136
gin,1997,245047
gin,1998,243091
gin,1999,249649
gin,2000,256178
gin,2001,262999
gin,2002,268962
gin,2003,275120
gin,2004,281780
gin,2005,289173
gin,2006,297298
gin,2007,305326
gin,2008,314300
gin,2009,324129
gin,2010,334580
gin,2011,345299
gin,2012,355296
gin,2013,365328
gin,2014,375577
gin,2015,386221
gin,2016,397242
gmb,1970,11275
gmb,1971,10830
gmb,1972,11254
gmb,1973,11940
gmb,1974,8561
gmb,1975,9100
gmb,1976,9545
gmb,1977,9894
gmb,1978,10227
gmb,1979,10429
gmb,1980,10437
gmb,1981,10274
gmb,1982,10165
gmb,1983,10626
gmb,1984,11584
gmb,1985,12730
gmb,1986,13938
gmb,1987,15425
gmb,1988,16590
gmb,1989,17275
gmb,1990,17636
gmb,1991,26788
gmb,1992,27595
gmb,1993,28852
gmb,1994,30348
gmb,1995,31918
gmb,1996,33509
gmb,1997,34959
gmb,1998,36319
gmb,1999,37668
gmb,2000,38994
gmb,2001,40178
gmb,2002,40994
gmb,2003,41858
gmb,2004,42801
gmb,2005,43859
gmb,2006,45040
gmb,2007,46280
gmb,2008,47712
gmb,2009,49281
gmb,2010,50979
gmb,2011,52830
gmb,2012,54752
gmb,2013,56848
gmb,2014,59075
gmb,2015,61377
gmb,2016,63692
gnb,1970,15054
gnb,1971,15388
gnb,1972,15374
gnb,1973,15312
gnb,1974,15298
gnb,1975,15327
gnb,1976,15438
gnb,1977,15545
gnb,1978,15720
gnb,1979,15932
gnb,1980,16178
gnb,1981,16448
gnb,1982,16675
gnb,1983,16960
gnb,1984,17305
gnb,1985,17710
gnb,1986,18174
gnb,1987,18587
gnb,1988,19102
gnb,1989,19710
gnb,1990,20348
gnb,1991,20963
gnb,1992,21493
gnb,1993,22059
gnb,1994,22660
gnb,1995,23352
gnb,1996,24244
gnb,1997,25203
gnb,1998,26272
gnb,1999,27401
gnb,2000,28481
gnb,2001,29352
gnb,2002,29925
gnb,2003,30463
gnb,2004,31042
gnb,2005,31652
gnb,2006,32334
gnb,2007,32985
gnb,2008,33698
gnb,2009,34454
gnb,2010,35208
gnb,2011,54372
gnb,2012,55151
gnb,2013,56014
gnb,2014,56981
gnb,2015,58028
gnb,2016,38998
gnq,1970,8766
gnq,1971,8808
gnq,1972,8498
gnq,1973,8267
gnq,1974,8169
gnq,1975,8203
gnq,1976,8371
gnq,1977,8245
gnq,1978,8219
gnq,1979,8361
gnq,1980,8752
gnq,1981,9437
gnq,1982,10134
gnq,1983,10841
gnq,1984,11396
gnq,1985,11603
gnq,1986,11385
gnq,1987,11126
gnq,1988,10712
gnq,1989,10220
gnq,1990,9698
gnq,1991,9196
gnq,1992,8813
gnq,1993,8487
gnq,1994,8311
gnq,1995,8432
gnq,1996,8978
gnq,1997,9939
gnq,1998,10050
gnq,1999,11086
gnq,2000,12145
gnq,2001,13270
gnq,2002,14591
gnq,2003,15955
gnq,2004,17324
gnq,2005,18593
gnq,2006,19628
gnq,2007,13471
gnq,2008,13910
gnq,2009,14256
gnq,2010,14580
gnq,2011,14881
gnq,2012,15248
gnq,2013,15637
gnq,2014,16017
gnq,2015,16363
gnq,2016,16683
grc,1970,202343
grc,1971,202357
grc,1972,207475
grc,1973,213037
grc,1974,217354
grc,1975,219725
grc,1976,220160
grc,1977,219548
grc,1978,219012
grc,1979,219700
grc,1980,222485
grc,1981,227613
grc,1982,233908
grc,1983,239776
grc,1984,243655
grc,1985,244204
grc,1986,240985
grc,1987,235815
grc,1988,231247
grc,1989,228886
grc,1990,229328
grc,1991,232472
grc,1992,236663
grc,1993,241289
grc,1994,245180
grc,1995,247317
grc,1996,246663
grc,1997,243516
grc,1998,239562
grc,1999,235102
grc,2000,229604
grc,2001,222764
grc,2002,215350
grc,2003,206536
grc,2004,197476
grc,2005,189804
grc,2006,185121
grc,2007,183014
grc,2008,181951
grc,2009,180736
grc,2010,178971
grc,2011,176188
grc,2012,173483
grc,2013,168231
grc,2014,161616
grc,2015,155585
grc,2016,152864
grd,1970,2063
grd,1971,2264
grd,1972,2482
grd,1973,2627
grd,1974,2698
grd,1975,2704
grd,1976,2679
grd,1977,2616
grd,1978,2582
grd,1979,2547
grd,1980,2476
grd,1981,2398
grd,1982,2386
grd,1983,2383
grd,1984,2380
grd,1985,2384
grd,1986,2389
grd,1987,2303
grd,1988,2254
grd,1989,2234
grd,1990,2184
grd,1991,2076
grd,1992,1976
grd,1993,1935
grd,1994,1961
grd,1995,2065
grd,1996,2195
grd,1997,2274
grd,1998,2344
grd,1999,2418
grd,2000,2502
grd,2001,2586
grd,2002,2635
grd,2003,2700
grd,2004,2747
grd,2005,2730
grd,2006,2643
grd,2007,2517
grd,2008,2389
grd,2009,2270
grd,2010,2192
grd,2011,2154
grd,2012,2109
grd,2013,2071
grd,2014,2039
grd,2015,1993
grd,2016,1938
gtm,1970,179531
gtm,1971,182300
gtm,1972,184880
gtm,1973,187732
gtm,1974,191243
gtm,1975,195601
gtm,1976,198827
gtm,1977,203467
gtm,1978,209485
gtm,1979,216378
gtm,1980,223579
gtm,1981,227931
gtm,1982,232832
gtm,1983,239018
gtm,1984,246609
gtm,1985,255170
gtm,1986,260887
gtm,1987,267929
gtm,1988,276708
gtm,1989,286902
gtm,1990,297861
gtm,1991,306116
gtm,1992,314779
gtm,1993,324583
gtm,1994,335818
gtm,1995,348236
gtm,1996,356892
gtm,1997,366878
gtm,1998,258277
gtm,1999,266705
gtm,2000,272905
gtm,2001,274809
gtm,2002,276567
gtm,2003,279162
gtm,2004,283171
gtm,2005,289787
gtm,2006,297643
gtm,2007,306579
gtm,2008,315781
gtm,2009,333792
gtm,2010,333792
gtm,2011,340857
gtm,2012,347687
gtm,2013,354740
gtm,2014,361752
gtm,2015,368168
gtm,2016,372673
guy,1970,16337
guy,1971,16893
guy,1972,17333
guy,1973,17698
guy,1974,18034
guy,1975,18326
guy,1976,18487
guy,1977,18621
guy,1978,18914
guy,1979,19256
guy,1980,19487
guy,1981,19596
guy,1982,19148
guy,1983,18732
guy,1984,18361
guy,1985,18160
guy,1986,18217
guy,1987,18097
guy,1988,17817
guy,1989,17357
guy,1990,16856
guy,1991,16601
guy,1992,16264
guy,1993,16054
guy,1994,15817
guy,1995,15490
guy,1996,15306
guy,1997,15273
guy,1998,14959
guy,1999,14456
guy,2000,14011
guy,2001,13788
guy,2002,13575
guy,2003,13117
guy,2004,12576
guy,2005,12360
guy,2006,12809
guy,2007,13954
guy,2008,14965
guy,2009,15841
guy,2010,16566
guy,2011,17208
guy,2012,18067
guy,2013,18859
guy,2014,19465
guy,2015,19697
guy,2016,19555
hic,1970,23955836
hic,1971,24279850
hic,1972,24636580
hic,1973,24961544
hic,1974,25233320
hic,1975,25466730
hic,1976,25687498
hic,1977,25920954
hic,1978,26145588
hic,1979,26324710
hic,1980,26420556
hic,1981,26506372
hic,1982,26335420
hic,1983,26108696
hic,1984,25894256
hic,1985,25731950
hic,1986,25621448
hic,1987,25530220
hic,1988,25421554
hic,1989,25252964
hic,1990,25001840
hic,1991,24683878
hic,1992,24302868
hic,1993,23904180
hic,1994,23668480
hic,1995,23543704
hic,1996,23530736
hic,1997,23307908
hic,1998,23657354
hic,1999,23151698
hic,2000,23148652
hic,2001,23134518
hic,2002,22878336
hic,2003,22955740
hic,2004,23246412
hic,2005,23274546
hic,2006,23245016
hic,2007,23234868
hic,2008,23194682
hic,2009,23105992
hic,2010,22961636
hic,2011,22752020
hic,2012,22375254
hic,2013,22352476
hic,2014,22021740
hic,2015,21687386
hkg,1970,86088
hkg,1971,88273
hkg,1972,91254
hkg,1973,95197
hkg,1974,99380
hkg,1975,103681
hkg,1976,108128
hkg,1977,116864
hkg,1978,124400
hkg,1979,129762
hkg,1980,132957
hkg,1981,132747
hkg,1982,125973
hkg,1983,117538
hkg,1984,108841
hkg,1985,100748
hkg,1986,94519
hkg,1987,91665
hkg,1988,91404
hkg,1989,91989
hkg,1990,92289
hkg,1991,92287
hkg,1992,91189
hkg,1993,89622
hkg,1994,88199
hkg,1995,87259
hkg,1996,87041
hkg,1997,87653
hkg,1998,180100
hkg,1999,184066
hkg,2000,187135
hkg,2001,188746
hkg,2002,187313
hkg,2003,184590
hkg,2004,181745
hkg,2005,179932
hkg,2006,179632
hkg,2007,179907
hkg,2008,180298
hkg,2009,179849
hkg,2010,177683
hkg,2011,173724
hkg,2012,125415
hkg,2013,121115
hkg,2014,116393
hkg,2015,111028
hkg,2016,104925
hnd,1970,58819
hnd,1971,60423
hnd,1972,62134
hnd,1973,64082
hnd,1974,66183
hnd,1975,68480
hnd,1976,70926
hnd,1977,73477
hnd,1978,76074
hnd,1979,78792
hnd,1980,81748
hnd,1981,84535
hnd,1982,87535
hnd,1983,90735
hnd,1984,93853
hnd,1985,96478
hnd,1986,98417
hnd,1987,100320
hnd,1988,102332
hnd,1989,104637
hnd,1990,107677
hnd,1991,111194
hnd,1992,114970
hnd,1993,118743
hnd,1994,122546
hnd,1995,126308
hnd,1996,129523
hnd,1997,132802
hnd,1998,200652
hnd,1999,144242
hnd,2000,147267
hnd,2001,150089
hnd,2002,152908
hnd,2003,155863
hnd,2004,159261
hnd,2005,163100
hnd,2006,166961
hnd,2007,170616
hnd,2008,173984
hnd,2009,176871
hnd,2010,179244
hnd,2011,181104
hnd,2012,182829
hnd,2013,184109
hnd,2014,184481
hnd,2015,183964
hnd,2016,182999
hpc,1970,7254607
hpc,1971,7438580
hpc,1972,7604479
hpc,1973,7784592
hpc,1974,7978179
hpc,1975,8216248
hpc,1976,8427830
hpc,1977,8478865
hpc,1978,8655432
hpc,1979,8839760
hpc,1980,9016528
hpc,1981,9326359
hpc,1982,9399486
hpc,1983,9624330
hpc,1984,10142320
hpc,1985,10504326
hpc,1986,10791885
hpc,1987,11037603
hpc,1988,11346195
hpc,1989,11692550
hpc,1990,12069496
hpc,1991,12612252
hpc,1992,12987064
hpc,1993,13386362
hpc,1994,13835343
hpc,1995,14236167
hpc,1996,14703266
hpc,1997,15146705
hpc,1998,13670762
hpc,1999,13760419
hpc,2000,14196560
hpc,2001,14649436
hpc,2002,15070826
hpc,2003,15504105
hpc,2004,15965170
hpc,2005,16440656
hpc,2006,16884958
hpc,2007,17297248
hpc,2008,17738340
hpc,2009,18227576
hpc,2010,19026464
hpc,2011,19639740
hpc,2012,20222780
hpc,2013,20893970
hpc,2014,21253372
hrv,1970,163379
hrv,1971,162869
hrv,1972,161066
hrv,1973,158320
hrv,1974,155135
hrv,1975,152095
hrv,1976,149455
hrv,1977,147112
hrv,1978,145202
hrv,1979,143356
hrv,1980,141190
hrv,1981,138667
hrv,1982,136351
hrv,1983,133701
hrv,1984,131316
hrv,1985,129930
hrv,1986,129887
hrv,1987,130941
hrv,1988,133066
hrv,1989,135346
hrv,1990,136836
hrv,1991,137223
hrv,1992,135706
hrv,1993,133814
hrv,1994,132115
hrv,1995,131024
hrv,1996,130476
hrv,1997,129191
hrv,1998,127864
hrv,1999,126457
hrv,2000,124943
hrv,2001,123458
hrv,2002,121998
hrv,2003,120737
hrv,2004,119421
hrv,2005,117514
hrv,2006,114596
hrv,2007,110255
hrv,2008,105228
hrv,2009,100591
hrv,2010,97436
hrv,2011,96175
hrv,2012,96351
hrv,2013,97948
hrv,2014,99704
hrv,2015,100227
hrv,2016,99005
hti,1970,179295
hti,1971,187333
hti,1972,193069
hti,1973,197818
hti,1974,202051
hti,1975,206518
hti,1976,211771
hti,1977,171998
hti,1978,176707
hti,1979,181506
hti,1980,186011
hti,1981,189863
hti,1982,191631
hti,1983,193826
hti,1984,196371
hti,1985,198669
hti,1986,200351
hti,1987,200147
hti,1988,200750
hti,1989,202695
hti,1990,206331
hti,1991,212092
hti,1992,218861
hti,1993,226377
hti,1994,234762
hti,1995,244984
hti,1996,257500
hti,1997,269847
hti,1998,366718
hti,1999,384207
hti,2000,399338
hti,2001,410740
hti,2002,416126
hti,2003,419049
hti,2004,421392
hti,2005,424358
hti,2006,427728
hti,2007,429782
hti,2008,431935
hti,2009,434352
hti,2010,437242
hti,2011,440850
hti,2012,443192
hti,2013,446472
hti,2014,450165
hti,2015,453449
hti,2016,455902
hun,1970,382189
hun,1971,385390
hun,1972,378541
hun,1973,367278
hun,1974,354113
hun,1975,340111
hun,1976,324433
hun,1977,308177
hun,1978,290071
hun,1979,273164
hun,1980,261387
hun,1981,256969
hun,1982,258502
hun,1983,266295
hun,1984,276391
hun,1985,285052
hun,1986,291586
hun,1987,297540
hun,1988,300928
hun,1989,304414
hun,1990,310911
hun,1991,321051
hun,1992,331080
hun,1993,344210
hun,1994,355665
hun,1995,359525
hun,1996,353156
hun,1997,337105
hun,1998,314377
hun,1999,291501
hun,2000,274368
hun,2001,264211
hun,2002,259449
hun,2003,258734
hun,2004,259133
hun,2005,258595
hun,2006,257502
hun,2007,256579
hun,2008,255404
hun,2009,253396
hun,2010,249608
hun,2011,243240
hun,2012,234649
hun,2013,224434
hun,2014,214352
hun,2015,206215
hun,2016,200706
idn,1970,3132575
idn,1971,3310362
idn,1972,3484192
idn,1973,3667076
idn,1974,3859553
idn,1975,4052033
idn,1976,4230512
idn,1977,4376593
idn,1978,4508319
idn,1979,4635580
idn,1980,4765431
idn,1981,4898652
idn,1982,5027668
idn,1983,5160282
idn,1984,5293999
idn,1985,5425174
idn,1986,5551064
idn,1987,5659708
idn,1988,5766752
idn,1989,5872620
idn,1990,5974861
idn,1991,6070815
idn,1992,6153982
idn,1993,6229680
idn,1994,6299845
idn,1995,6370519
idn,1996,6448258
idn,1997,6522230
idn,1998,6603639
idn,1999,6689197
idn,2000,6762799
idn,2001,6804600
idn,2002,6725379
idn,2003,6663151
idn,2004,6647894
idn,2005,6683991
idn,2006,6758898
idn,2007,6661178
idn,2008,6567810
idn,2009,6507087
idn,2010,6476956
idn,2011,6484221
idn,2012,6609489
idn,2013,6730353
idn,2014,6852997
idn,2015,6974334
idn,2016,7080288
ind,1970,24784096
ind,1971,25428456
ind,1972,25877736
ind,1973,26300328
ind,1974,26787816
ind,1975,27342646
ind,1976,27962060
ind,1977,28576136
ind,1978,29213614
ind,1979,29832772
ind,1980,30427484
ind,1981,31003048
ind,1982,31549078
ind,1983,32109038
ind,1984,32703974
ind,1985,33348144
ind,1986,34048984
ind,1987,34741284
ind,1988,35485024
ind,1989,36236664
ind,1990,36969112
ind,1991,37673848
ind,1992,38341856
ind,1993,39040144
ind,1994,39827524
ind,1995,40735540
ind,1996,41762800
ind,1997,42841856
ind,1998,43919900
ind,1999,44902768
ind,2000,45752088
ind,2001,46464464
ind,2002,47040800
ind,2003,47572032
ind,2004,48080404
ind,2005,48549976
ind,2006,48974540
ind,2007,49337268
ind,2008,49690956
ind,2009,50050440
ind,2010,50423188
ind,2011,50805792
ind,2012,51181196
ind,2013,51551536
ind,2014,51906664
ind,2015,52241528
irl,1970,58239
irl,1971,58209
irl,1972,57814
irl,1973,57401
irl,1974,57364
irl,1975,58421
irl,1976,60593
irl,1977,62754
irl,1978,65402
irl,1979,67882
irl,1980,68869
irl,1981,68199
irl,1982,66431
irl,1983,64872
irl,1984,64002
irl,1985,64730
irl,1986,66848
irl,1987,68460
irl,1988,70509
irl,1989,72741
irl,1990,74211
irl,1991,74552
irl,1992,73673
irl,1993,73223
irl,1994,73156
irl,1995,73475
irl,1996,73940
irl,1997,73330
irl,1998,72812
irl,1999,72748
irl,2000,72672
irl,2001,71896
irl,2002,69447
irl,2003,66816
irl,2004,64380
irl,2005,62151
irl,2006,60347
irl,2007,59388
irl,2008,58473
irl,2009,57406
irl,2010,56328
irl,2011,55500
irl,2012,54732
irl,2013,54347
irl,2014,54296
irl,2015,54755
irl,2016,55810
irn,1970,972140
irn,1971,1010128
irn,1972,1058708
irn,1973,1080792
irn,1974,1105390
irn,1975,1134139
irn,1976,1166381
irn,1977,1201318
irn,1978,1625718
irn,1979,1671101
irn,1980,1715609
irn,1981,1759564
irn,1982,1801914
irn,1983,1854408
irn,1984,1914551
irn,1985,1979783
irn,1986,2048335
irn,1987,2098803
irn,1988,2177577
irn,1989,2282578
irn,1990,2404367
irn,1991,2532736
irn,1992,2599643
irn,1993,2671342
irn,1994,2759346
irn,1995,2877305
irn,1996,3033156
irn,1997,3222321
irn,1998,3400975
irn,1999,3548510
irn,2000,3655606
irn,2001,3723393
irn,2002,3775540
irn,2003,3802902
irn,2004,3796100
irn,2005,3733902
irn,2006,3603786
irn,2007,3412203
irn,2008,3212392
irn,2009,3024900
irn,2010,2856369
irn,2011,2708193
irn,2012,2558417
irn,2013,2430295
irn,2014,2328025
irn,2015,2257449
irq,1970,323646
irq,1971,348263
irq,1972,342543
irq,1973,334815
irq,1974,330822
irq,1975,332893
irq,1976,343559
irq,1977,360770
irq,1978,379706
irq,1979,399245
irq,1980,421800
irq,1981,448566
irq,1982,473858
irq,1983,503040
irq,1984,532718
irq,1985,558708
irq,1986,577551
irq,1987,587050
irq,1988,596863
irq,1989,609941
irq,1990,626586
irq,1991,646613
irq,1992,663365
irq,1993,682436
irq,1994,702808
irq,1995,722926
irq,1996,741459
irq,1997,757360
irq,1998,772902
irq,1999,789191
irq,2000,806997
irq,2001,826774
irq,2002,846408
irq,2003,868085
irq,2004,890275
irq,2005,911096
irq,2006,929279
irq,2007,945326
irq,2008,960556
irq,2009,978146
irq,2010,1001458
irq,2011,1032283
irq,2012,1066007
irq,2013,1104374
irq,2014,1143088
irq,2015,1177012
isl,1970,7972
isl,1971,8150
isl,1972,8349
isl,1973,8566
isl,1974,8793
isl,1975,9006
isl,1976,9177
isl,1977,9232
isl,1978,9259
isl,1979,9271
isl,1980,9276
isl,1981,9255
isl,1982,9160
isl,1983,9015
isl,1984,8843
isl,1985,8687
isl,1986,8587
isl,1987,8529
isl,1988,8537
isl,1989,8592
isl,1990,8655
isl,1991,8690
isl,1992,8670
isl,1993,8627
isl,1994,8576
isl,1995,8541
isl,1996,8544
isl,1997,8556
isl,1998,8592
isl,1999,8643
isl,2000,8694
isl,2001,8733
isl,2002,8757
isl,2003,8771
isl,2004,8781
isl,2005,8813
isl,2006,8887
isl,2007,9068
isl,2008,9272
isl,2009,9481
isl,2010,9645
isl,2011,9707
isl,2012,9832
isl,2013,9841
isl,2014,9693
isl,2015,9435
isl,2016,9156
isr,1970,96398
isr,1971,96735
isr,1972,96173
isr,1973,95356
isr,1974,94913
isr,1975,95099
isr,1976,96039
isr,1977,96502
isr,1978,97578
isr,1979,98956
isr,1980,100420
isr,1981,101673
isr,1982,102691
isr,1983,103603
isr,1984,104975
isr,1985,107461
isr,1986,111530
isr,1987,116547
isr,1988,121872
isr,1989,126969
isr,1990,131656
isr,1991,135688
isr,1992,138772
isr,1993,142601
isr,1994,146992
isr,1995,151135
isr,1996,154482
isr,1997,157402
isr,1998,159543
isr,1999,161109
isr,2000,162181
isr,2001,162814
isr,2002,162733
isr,2003,162548
isr,2004,162526
isr,2005,162940
isr,2006,164012
isr,2007,165764
isr,2008,167703
isr,2009,169891
isr,2010,172571
isr,2011,175831
isr,2012,180327
isr,2013,184864
isr,2014,189048
isr,2015,192742
isr,2016,195853
ita,1970,1996528
ita,1971,1993259
ita,1972,2004256
ita,1973,2025833
ita,1974,2055491
ita,1975,2091667
ita,1976,2135843
ita,1977,2186094
ita,1978,2241091
ita,1979,2291533
ita,1980,2330334
ita,1981,2356752
ita,1982,2365458
ita,1983,2361877
ita,1984,2352710
ita,1985,2341792
ita,1986,2327744
ita,1987,2309150
ita,1988,2284765
ita,1989,2249400
ita,1990,2200123
ita,1991,2138010
ita,1992,2060157
ita,1993,1977235
ita,1994,1897095
ita,1995,1824411
ita,1996,1758262
ita,1997,1699047
ita,1998,1647233
ita,1999,1602680
ita,2000,1565615
ita,2001,1536769
ita,2002,1515547
ita,2003,1501936
ita,2004,1493675
ita,2005,1487853
ita,2006,1483390
ita,2007,1482583
ita,2008,1480984
ita,2009,1477686
ita,2010,1472523
ita,2011,1465903
ita,2012,1457080
ita,2013,1447606
ita,2014,1439906
ita,2015,1435407
ita,2016,1433643
jam,1970,67992
jam,1971,66992
jam,1972,72173
jam,1973,78802
jam,1974,86088
jam,1975,93130
jam,1976,99535
jam,1977,101600
jam,1978,102225
jam,1979,102052
jam,1980,101584
jam,1981,101291
jam,1982,104527
jam,1983,107801
jam,1984,110742
jam,1985,112935
jam,1986,114191
jam,1987,112311
jam,1988,110227
jam,1989,108193
jam,1990,106222
jam,1991,104283
jam,1992,102466
jam,1993,100561
jam,1994,99081
jam,1995,98510
jam,1996,98927
jam,1997,98512
jam,1998,51016
