country,year,sp_pop_1419_to_un
mkd,2015,152309
mli,1990,1032688
mli,1991,1062320
mli,1992,1091622
mli,1993,1121036
mli,1994,1151226
mli,1995,1182703
mli,1996,1215637
mli,1997,1249972
mli,1998,1285721
mli,1999,1322842
mli,2000,1361322
mli,2001,1401164
mli,2002,1442487
mli,2003,1485551
mli,2004,1530676
mli,2005,1578071
mli,2006,1627761
mli,2007,1679595
mli,2008,1733360
mli,2009,1788748
mli,2010,1845472
mli,2011,1903862
mli,2012,1963860
mli,2013,2024368
mli,2014,2083934
mli,2015,2141732
mlt,1990,32120
mlt,1991,32902
mlt,1992,33650
mlt,1993,34315
mlt,1994,34854
mlt,1995,35233
mlt,1996,35418
mlt,1997,35415
mlt,1998,35284
mlt,1999,35112
mlt,2000,34961
mlt,2001,34850
mlt,2002,34762
mlt,2003,34660
mlt,2004,34493
mlt,2005,34218
mlt,2006,33831
mlt,2007,33350
mlt,2008,32797
mlt,2009,32212
mlt,2010,31618
mlt,2011,31038
mlt,2012,30467
mlt,2013,29879
mlt,2014,29229
mlt,2015,28498
mmr,1990,5381572
mmr,1991,5425043
mmr,1992,5435948
mmr,1993,5427625
mmr,1994,5419396
mmr,1995,5425158
mmr,1996,5448734
mmr,1997,5485561
mmr,1998,5530892
mmr,1999,5576769
mmr,2000,5616914
mmr,2001,5651442
mmr,2002,5681313
mmr,2003,5702008
mmr,2004,5708042
mmr,2005,5695865
mmr,2006,5663284
mmr,2007,5612196
mmr,2008,5548334
mmr,2009,5479931
mmr,2010,5413169
mmr,2011,5350591
mmr,2012,5291297
mmr,2013,5233939
mmr,2014,5175824
mmr,2015,5115383
mng,1990,296889
mng,1991,303214
mng,1992,307963
mng,1993,311607
mng,1994,314864
mng,1995,318294
mng,1996,321737
mng,1997,325068
mng,1998,328878
mng,1999,333915
mng,2000,340561
mng,2001,349323
mng,2002,359642
mng,2003,369540
mng,2004,376313
mng,2005,378096
mng,2006,374259
mng,2007,365589
mng,2008,353402
mng,2009,339697
mng,2010,326058
mng,2011,312723
mng,2012,299609
mng,2013,287606
mng,2014,277708
mng,2015,270578
moz,1990,1851193
moz,1991,1895316
moz,1992,1944073
moz,1993,1995800
moz,1994,2048056
moz,1995,2099131
moz,1996,2148469
moz,1997,2196783
moz,1998,2245173
moz,1999,2295290
moz,2000,2348351
moz,2001,2404758
moz,2002,2464179
moz,2003,2526221
moz,2004,2590207
moz,2005,2655700
moz,2006,2722599
moz,2007,2791245
moz,2008,2862195
moz,2009,2936199
moz,2010,3013798
moz,2011,3094107
moz,2012,3176708
moz,2013,3263016
moz,2014,3354948
moz,2015,3453218
mrt,1990,257585
mrt,1991,264673
mrt,1992,271739
mrt,1993,278846
mrt,1994,286100
mrt,1995,293576
mrt,1996,301288
mrt,1997,309211
mrt,1998,317322
mrt,1999,325591
mrt,2000,333990
mrt,2001,342519
mrt,2002,351181
mrt,2003,359969
mrt,2004,368861
mrt,2005,377855
mrt,2006,386933
mrt,2007,396098
mrt,2008,405374
mrt,2009,414793
mrt,2010,424376
mrt,2011,434085
mrt,2012,443884
mrt,2013,453807
mrt,2014,463912
mrt,2015,474199
mus,1990,118846
mus,1991,120453
mus,1992,124059
mus,1993,128548
mus,1994,132308
mus,1995,134202
mus,1996,133870
mus,1997,131745
mus,1998,128452
mus,1999,124944
mus,2000,121958
mus,2001,119545
mus,2002,117545
mus,2003,116206
mus,2004,115794
mus,2005,116441
mus,2006,118377
mus,2007,121440
mus,2008,124866
mus,2009,127603
mus,2010,128916
mus,2011,128507
mus,2012,126644
mus,2013,123862
mus,2014,120967
mus,2015,118554
mwi,1990,1147364
mwi,1991,1195565
mwi,1992,1244143
mwi,1993,1291209
mwi,1994,1334371
mwi,1995,1372116
mwi,1996,1403867
mwi,1997,1430671
mwi,1998,1454744
mwi,1999,1479240
mwi,2000,1506700
mwi,2001,1537359
mwi,2002,1571290
mwi,2003,1610620
mwi,2004,1657851
mwi,2005,1714518
mwi,2006,1781509
mwi,2007,1857722
mwi,2008,1940149
mwi,2009,2024520
mwi,2010,2107500
mwi,2011,2188254
mwi,2012,2266894
mwi,2013,2342196
mwi,2014,2412988
mwi,2015,2478531
mys,1990,2171256
mys,1991,2211797
mys,1992,2257234
mys,1993,2309211
mys,1994,2369739
mys,1995,2439653
mys,1996,2520329
mys,1997,2609751
mys,1998,2701228
mys,1999,2785729
mys,2000,2856856
mys,2001,2911574
mys,2002,2951782
mys,2003,2982099
mys,2004,3009630
mys,2005,3039421
mys,2006,3073333
mys,2007,3109426
mys,2008,3144499
mys,2009,3173721
mys,2010,3193920
mys,2011,3203620
mys,2012,3204852
mys,2013,3202133
mys,2014,3201813
mys,2015,3208270
nam,1990,188067
nam,1991,193940
nam,1992,198779
nam,1993,203022
nam,1994,207328
nam,1995,212198
nam,1996,217637
nam,1997,223549
nam,1998,230203
nam,1999,237914
nam,2000,246833
nam,2001,257060
nam,2002,268340
nam,2003,280028
nam,2004,291243
nam,2005,301290
nam,2006,310034
nam,2007,317478
nam,2008,323265
nam,2009,327010
nam,2010,328509
nam,2011,327628
nam,2012,324577
nam,2013,319939
nam,2014,314517
nam,2015,308984
ner,1990,943073
ner,1991,981428
ner,1992,1032229
ner,1993,1089410
ner,1994,1144096
ner,1995,1190115
ner,1996,1225310
ner,1997,1252388
ner,1998,1275923
ner,1999,1302704
ner,2000,1337646
ner,2001,1382254
ner,2002,1434975
ner,2003,1494017
ner,2004,1556407
ner,2005,1620028
ner,2006,1684385
ner,2007,1750384
ner,2008,1818933
ner,2009,1891419
ner,2010,1968765
ner,2011,2051200
ner,2012,2138123
ner,2013,2228631
ner,2014,2321446
ner,2015,2415600
nga,1990,11726958
nga,1991,12110542
nga,1992,12508631
nga,1993,12926633
nga,1994,13372019
nga,1995,13848921
nga,1996,14360126
nga,1997,14900390
nga,1998,15455961
nga,1999,16008149
nga,2000,16543433
nga,2001,17055578
nga,2002,17547747
nga,2003,18027328
nga,2004,18506210
nga,2005,18992660
nga,2006,19489373
nga,2007,19992247
nga,2008,20494796
nga,2009,20987629
nga,2010,21464465
nga,2011,21921381
nga,2012,22361634
nga,2013,22794671
nga,2014,23233904
nga,2015,23688177
nic,1990,572119
nic,1991,588940
nic,1992,605871
nic,1993,622868
nic,1994,639891
nic,1995,656851
nic,1996,673880
nic,1997,690779
nic,1998,706744
nic,1999,720721
nic,2000,732029
nic,2001,740094
nic,2002,745291
nic,2003,749041
nic,2004,753353
nic,2005,759580
nic,2006,768402
nic,2007,779127
nic,2008,790072
nic,2009,798827
nic,2010,803701
nic,2011,804245
nic,2012,801189
nic,2013,795465
nic,2014,788517
nic,2015,781493
nld,1990,1268638
nld,1991,1227238
nld,1992,1187160
nld,1993,1150962
nld,1994,1121686
nld,1995,1101403
nld,1996,1091179
nld,1997,1090302
nld,1998,1096744
nld,1999,1107445
nld,2000,1119952
nld,2001,1133721
nld,2002,1148780
nld,2003,1163908
nld,2004,1177803
nld,2005,1189487
nld,2006,1198364
nld,2007,1204362
nld,2008,1207754
nld,2009,1209130
nld,2010,1209011
nld,2011,1207042
nld,2012,1203203
nld,2013,1198752
nld,2014,1195364
nld,2015,1194092
nor,1990,371855
nor,1991,361403
nor,1992,349870
nor,1993,338377
nor,1994,328349
nor,1995,320841
nor,1996,316240
nor,1997,314367
nor,1998,314989
nor,1999,317620
nor,2000,321827
nor,2001,327565
nor,2002,334757
nor,2003,342849
nor,2004,351156
nor,2005,359118
nor,2006,366538
nor,2007,373315
nor,2008,379090
nor,2009,383492
nor,2010,386282
nor,2011,387293
nor,2012,386621
nor,2013,384632
nor,2014,381874
nor,2015,378790
npl,1990,2416438
npl,1991,2476090
npl,1992,2536623
npl,1993,2598981
npl,1994,2664488
npl,1995,2734040
npl,1996,2808048
npl,1997,2886078
npl,1998,2967141
npl,1999,3049807
npl,2000,3133047
npl,2001,3215602
npl,2002,3297600
npl,2003,3380985
npl,2004,3468566
npl,2005,3561818
npl,2006,3661719
npl,2007,3765994
npl,2008,3868896
npl,2009,3962681
npl,2010,4041759
npl,2011,4104773
npl,2012,4153309
npl,2013,4188509
npl,2014,4212612
npl,2015,4227903
nzl,1990,347696
nzl,1991,342700
nzl,1992,336762
nzl,1993,330567
nzl,1994,325056
nzl,1995,320943
nzl,1996,318303
nzl,1997,317043
nzl,1998,317501
nzl,1999,320040
nzl,2000,324800
nzl,2001,332009
nzl,2002,341311
nzl,2003,351504
nzl,2004,360971
nzl,2005,368513
nzl,2006,373775
nzl,2007,376988
nzl,2008,378271
nzl,2009,377954
nzl,2010,376355
nzl,2011,373353
nzl,2012,369028
nzl,2013,364162
nzl,2014,359790
nzl,2015,356656
omn,1990,202369
omn,1991,210918
omn,1992,220384
omn,1993,230580
omn,1994,241217
omn,1995,252042
omn,1996,263002
omn,1997,274019
omn,1998,284773
omn,1999,294883
omn,2000,304053
omn,2001,312170
omn,2002,319238
omn,2003,325251
omn,2004,330254
omn,2005,334306
omn,2006,337310
omn,2007,339296
omn,2008,340606
omn,2009,341707
omn,2010,342908
omn,2011,344543
omn,2012,346493
omn,2013,348090
omn,2014,348381
omn,2015,346786
pak,1990,13282523
pak,1991,13653708
pak,1992,14036033
pak,1993,14455425
pak,1994,14945925
pak,1995,15529862
pak,1996,16208700
pak,1997,16967853
pak,1998,17792052
pak,1999,18658827
pak,2000,19545053
pak,2001,20453638
pak,2002,21369865
pak,2003,22231769
pak,2004,22960345
pak,2005,23501203
pak,2006,23825913
pak,2007,23953693
pak,2008,23937666
pak,2009,23857344
pak,2010,23771751
pak,2011,23708590
pak,2012,23656401
pak,2013,23589671
pak,2014,23466259
pak,2015,23262913
pan,1990,317393
pan,1991,318534
pan,1992,318923
pan,1993,319032
pan,1994,319477
pan,1995,320710
pan,1996,322886
pan,1997,325900
pan,1998,329608
pan,1999,333758
pan,2000,338132
pan,2001,342787
pan,2002,347725
pan,2003,352622
pan,2004,357065
pan,2005,360783
pan,2006,363563
pan,2007,365543
pan,2008,367238
pan,2009,369377
pan,2010,372456
pan,2011,376659
pan,2012,381745
pan,2013,387286
pan,2014,392651
pan,2015,397372
per,1990,2847396
per,1991,2901907
per,1992,2956345
per,1993,3007812
per,1994,3052447
per,1995,3087814
per,1996,3112262
per,1997,3127445
per,1998,3138263
per,1999,3151591
per,2000,3172268
per,2001,3201493
per,2002,3237363
per,2003,3277729
per,2004,3319167
per,2005,3358751
per,2006,3396972
per,2007,3433585
per,2008,3464035
per,2009,3482552
per,2010,3485438
per,2011,3470833
per,2012,3441036
per,2013,3401776
per,2014,3361220
per,2015,3325607
phl,1990,8111222
phl,1991,8298605
phl,1992,8494608
phl,1993,8693504
phl,1994,8887378
phl,1995,9070779
phl,1996,9240734
phl,1997,9399427
phl,1998,9552800
phl,1999,9709556
phl,2000,9875640
phl,2001,10052796
phl,2002,10237950
phl,2003,10426357
phl,2004,10611083
phl,2005,10786845
phl,2006,10954049
phl,2007,11113849
phl,2008,11262838
phl,2009,11396976
phl,2010,11514479
phl,2011,11610388
phl,2012,11687900
phl,2013,11763155
phl,2014,11858149
phl,2015,11987257
plw,1998,1693
plw,1999,1737
plw,2000,1717
plw,2001,1752
plw,2002,1786
plw,2003,1822
plw,2004,1816
plw,2005,1825
plw,2006,1932
png,1990,574691
png,1991,581650
png,1992,586258
png,1993,590001
png,1994,594968
png,1995,602653
png,1996,613637
png,1997,627478
png,1998,643401
png,1999,660173
png,2000,676908
png,2001,693388
png,2002,709959
png,2003,726967
png,2004,744957
png,2005,764305
png,2006,784841
png,2007,806304
png,2008,828846
png,2009,852667
png,2010,877742
png,2011,904199
png,2012,931514
png,2013,958211
png,2014,982357
png,2015,1002537
pol,1990,3467353
pol,1991,3567255
pol,1992,3661667
pol,1993,3748439
pol,1994,3826355
pol,1995,3893862
pol,1996,3950487
pol,1997,3993571
pol,1998,4017185
pol,1999,4014090
pol,2000,3979866
pol,2001,3911676
pol,2002,3812867
pol,2003,3693062
pol,2004,3565758
pol,2005,3441100
pol,2006,3323407
pol,2007,3211391
pol,2008,3102870
pol,2009,2993418
pol,2010,2880336
pol,2011,2763707
pol,2012,2646836
pol,2013,2534000
pol,2014,2430813
pol,2015,2341418
prk,1990,2490902
prk,1991,2354435
prk,1992,2193338
prk,1993,2034122
prk,1994,1911564
prk,1995,1849327
prk,1996,1860445
prk,1997,1935278
prk,1998,2046781
prk,1999,2155274
prk,2000,2232296
prk,2001,2267566
prk,2002,2270352
prk,2003,2255170
prk,2004,2244851
prk,2005,2255220
prk,2006,2290211
prk,2007,2341702
prk,2008,2399117
prk,2009,2446984
prk,2010,2474051
prk,2011,2478135
prk,2012,2462763
prk,2013,2429416
prk,2014,2381310
prk,2015,2321592
prt,1990,1016392
prt,1991,1007785
prt,1992,994875
prt,1993,978155
prt,1994,958594
prt,1995,937020
prt,1996,913529
prt,1997,888191
prt,1998,861880
prt,1999,835675
prt,2000,810469
prt,2001,786583
prt,2002,764203
prt,2003,743879
prt,2004,726174
prt,2005,711462
prt,2006,700026
prt,2007,691758
prt,2008,686100
prt,2009,682213
prt,2010,679439
prt,2011,677561
prt,2012,676584
prt,2013,676316
prt,2014,676591
prt,2015,677254
pry,1990,516165
pry,1991,529075
pry,1992,544945
pry,1993,563409
pry,1994,583808
pry,1995,605527
pry,1996,628624
pry,1997,652875
pry,1998,677027
pry,1999,699472
pry,2000,719063
pry,2001,735250
pry,2002,748295
pry,2003,758884
pry,2004,768128
pry,2005,776862
pry,2006,785251
pry,2007,793092
pry,2008,800430
pry,2009,807242
pry,2010,813521
pry,2011,819351
pry,2012,824837
pry,2013,830020
pry,2014,834936
pry,2015,839605
pse,1990,299542
pse,1991,307514
pse,1992,313581
pse,1993,318672
pse,1994,324155
pse,1995,331073
pse,1996,339542
pse,1997,349389
pse,1998,361020
pse,1999,374850
pse,2000,391084
pse,2001,410149
pse,2002,431778
pse,2003,454639
pse,2004,476883
pse,2005,497251
pse,2006,514977
pse,2007,530569
pse,2008,545554
pse,2009,562155
pse,2010,581866
pse,2011,605287
pse,2012,631582
pse,2013,659087
pse,2014,685414
pse,2015,708845
qat,1990,32050
qat,1991,32852
qat,1992,33497
qat,1993,34249
qat,1994,35481
qat,1995,37430
qat,1996,40245
qat,1997,43767
qat,1998,47540
qat,1999,50913
qat,2000,53441
qat,2001,54932
qat,2002,55563
qat,2003,55704
qat,2004,55913
qat,2005,56583
qat,2006,57832
qat,2007,59520
qat,2008,61479
qat,2009,63434
qat,2010,65194
qat,2011,66719
qat,2012,68082
qat,2013,69313
qat,2014,70477
qat,2015,71621
rou,1990,2271297
rou,1991,2271784
rou,1992,2292190
rou,1993,2319058
rou,1994,2332161
rou,1995,2317772
rou,1996,2269429
rou,1997,2194258
rou,1998,2108262
rou,1999,2034313
rou,2000,1987808
rou,2001,1977246
rou,2002,1994918
rou,2003,2020569
rou,2004,2025208
rou,2005,1989164
rou,2006,1904139
rou,2007,1779984
rou,2008,1637237
rou,2009,1505603
rou,2010,1406344
rou,2011,1346377
rou,2012,1318613
rou,2013,1313297
rou,2014,1314860
rou,2015,1311814
rus,1990,12352794
rus,1991,12567806
rus,1992,12731986
rus,1993,12877964
rus,1994,13058161
rus,1995,13305872
rus,1996,13624727
rus,1997,13984942
rus,1998,14345791
rus,1999,14651614
rus,2000,14858412
rus,2001,14967663
rus,2002,14981589
rus,2003,14860202
rus,2004,14555567
rus,2005,14042884
rus,2006,13300292
rus,2007,12362737
rus,2008,11333719
rus,2009,10354549
rus,2010,9530102
rus,2011,8894330
rus,2012,8428661
rus,2013,8119772
rus,2014,7934937
rus,2015,7846171
rwa,1990,835998
rwa,1991,801580
rwa,1992,746254
rwa,1993,690614
rwa,1994,663111
rwa,1995,682976
rwa,1996,758206
rwa,1997,879277
rwa,1998,1026319
rwa,1999,1170437
rwa,2000,1290216
rwa,2001,1380438
rwa,2002,1446103
rwa,2003,1488478
rwa,2004,1511851
rwa,2005,1520142
rwa,2006,1512094
rwa,2007,1487870
rwa,2008,1455049
rwa,2009,1423664
rwa,2010,1401290
rwa,2011,1390976
rwa,2012,1392100
rwa,2013,1403980
rwa,2014,1424478
rwa,2015,1451976
sau,1990,1860958
sau,1991,1926757
sau,1992,1989332
sau,1993,2049113
sau,1994,2106801
sau,1995,2163071
sau,1996,2217720
sau,1997,2271029
sau,1998,2324741
sau,1999,2381097
sau,2000,2441579
sau,2001,2506519
sau,2002,2575081
sau,2003,2646069
sau,2004,2717707
sau,2005,2788376
sau,2006,2858482
sau,2007,2927557
sau,2008,2992117
sau,2009,3047702
sau,2010,3091471
sau,2011,3121793
sau,2012,3140458
sau,2013,3152319
sau,2014,3164259
sau,2015,3181386
sdn,1990,3339452
sdn,1991,3434975
sdn,1992,3534760
sdn,1993,3637585
sdn,1994,3741563
sdn,1995,3845208
sdn,1996,3948819
sdn,1997,4052656
sdn,1998,4155189
sdn,1999,4254490
sdn,2000,4349521
sdn,2001,4438860
sdn,2002,4523680
sdn,2003,4608694
sdn,2004,4700362
sdn,2005,4803056
sdn,2006,4918128
sdn,2007,5043345
sdn,2008,5174986
sdn,2009,5307596
sdn,2010,5436804
sdn,2011,5562015
sdn,2012,5683262
sdn,2013,5797568
sdn,2014,5901513
sdn,2015,5992891
sen,1990,990332
sen,1991,1024328
sen,1992,1059322
sen,1993,1095533
sen,1994,1133275
sen,1995,1172710
sen,1996,1213808
sen,1997,1256289
sen,1998,1299739
sen,1999,1343607
sen,2000,1387401
sen,2001,1431130
sen,2002,1474639
sen,2003,1517117
sen,2004,1557567
sen,2005,1595343
sen,2006,1630126
sen,2007,1662322
sen,2008,1692916
sen,2009,1723330
sen,2010,1754669
sen,2011,1786962
sen,2012,1820098
sen,2013,1854822
sen,2014,1892002
sen,2015,1932091
sgp,1990,296714
sgp,1991,291810
sgp,1992,284577
sgp,1993,276771
sgp,1994,270898
sgp,1995,268727
sgp,1996,270893
sgp,1997,276761
sgp,1998,285288
sgp,1999,294866
sgp,2000,304324
sgp,2001,312983
sgp,2002,321132
sgp,2003,329663
sgp,2004,339932
sgp,2005,352677
sgp,2006,368435
sgp,2007,386185
sgp,2008,403248
sgp,2009,416000
sgp,2010,421913
sgp,2011,420067
sgp,2012,411408
sgp,2013,397615
sgp,2014,381258
sgp,2015,364354
slb,1990,45165
slb,1991,46553
slb,1992,47628
slb,1993,48504
slb,1994,49355
slb,1995,50308
slb,1996,51405
slb,1997,52609
slb,1998,53867
slb,1999,55099
slb,2000,56252
slb,2001,57303
slb,2002,58291
slb,2003,59282
slb,2004,60374
slb,2005,61633
slb,2006,63082
slb,2007,64684
slb,2008,66382
slb,2009,68073
slb,2010,69692
slb,2011,71209
slb,2012,72640
slb,2013,73988
slb,2014,75268
slb,2015,76488
sle,1990,482089
sle,1991,485159
sle,1992,486856
sle,1993,488060
sle,1994,489971
sle,1995,493579
sle,1996,498716
sle,1997,505437
sle,1998,515174
sle,1999,529712
sle,2000,550062
sle,2001,577317
sle,2002,610457
sle,2003,645777
sle,2004,678165
sle,2005,704079
sle,2006,721940
sle,2007,733136
sle,2008,740716
sle,2009,749218
sle,2010,761926
sle,2011,779759
sle,2012,801622
sle,2013,826321
sle,2014,851896
sle,2015,876909
slv,1990,735146
slv,1991,755969
slv,1992,777629
slv,1993,797577
slv,1994,812489
slv,1995,820170
slv,1996,819508
slv,1997,811697
slv,1998,799755
slv,1999,788019
slv,2000,779706
slv,2001,775665
slv,2002,775202
slv,2003,778104
slv,2004,783677
slv,2005,791306
slv,2006,801178
slv,2007,813307
slv,2008,826617
slv,2009,839684
slv,2010,851424
slv,2011,861435
slv,2012,869801
slv,2013,876544
slv,2014,881871
slv,2015,885955
som,1990,895979
som,1991,897058
som,1992,892694
som,1993,884832
som,1994,876361
som,1995,869592
som,1996,864733
som,1997,861690
som,1998,862104
som,1999,867883
som,2000,880233
som,2001,900510
som,2002,928123
som,2003,959952
som,2004,991555
som,2005,1019936
som,2006,1043303
som,2007,1063076
som,2008,1083334
som,2009,1109911
som,2010,1146711
som,2011,1195290
som,2012,1253441
som,2013,1316714
som,2014,1378743
som,2015,1434880
stp,1990,14699
stp,1991,15428
stp,1992,16376
stp,1993,17454
stp,1994,18523
stp,1995,19476
stp,1996,20299
stp,1997,21006
stp,1998,21564
stp,1999,21935
stp,2000,22101
stp,2001,22033
stp,2002,21755
stp,2003,21385
stp,2004,21086
stp,2005,20970
stp,2006,21084
stp,2007,21393
stp,2008,21839
stp,2009,22327
stp,2010,22783
stp,2011,23193
stp,2012,23576
stp,2013,23943
stp,2014,24316
stp,2015,24704
sur,1990,50694
sur,1991,49615
sur,1992,48506
sur,1993,47631
sur,1994,47325
sur,1995,47803
sur,1996,49206
sur,1997,51377
sur,1998,53837
sur,1999,55927
sur,2000,57173
sur,2001,57415
sur,2002,56811
sur,2003,55606
sur,2004,54180
sur,2005,52823
sur,2006,51558
sur,2007,50330
sur,2008,49278
sur,2009,48547
sur,2010,48233
sur,2011,48433
sur,2012,49090
sur,2013,49940
sur,2014,50619
sur,2015,50865
svk,1990,521812
svk,1991,535388
svk,1992,547867
svk,1993,558197
svk,1994,565202
svk,1995,568113
svk,1996,566314
svk,1997,560096
svk,1998,550773
svk,1999,540253
svk,2000,529944
svk,2001,520269
svk,2002,510904
svk,2003,501632
svk,2004,491990
svk,2005,481635
svk,2006,470793
svk,2007,459670
svk,2008,447894
svk,2009,434951
svk,2010,420579
svk,2011,404596
svk,2012,387430
svk,2013,370189
svk,2014,354365
svk,2015,341047
svn,1990,173552
svn,1991,175407
svn,1992,177199
svn,1993,178632
svn,1994,179348
svn,1995,179098
svn,1996,177721
svn,1997,175311
svn,1998,172180
svn,1999,168786
svn,2000,165462
svn,2001,162372
svn,2002,159423
svn,2003,156362
svn,2004,152809
svn,2005,148530
svn,2006,143432
svn,2007,137723
svn,2008,131836
svn,2009,126365
svn,2010,121738
svn,2011,118118
svn,2012,115395
svn,2013,113399
svn,2014,111851
svn,2015,110538
swe,1990,668945
swe,1991,657441
swe,1992,643835
swe,1993,629698
swe,1994,617144
swe,1995,607780
swe,1996,601812
swe,1997,599048
swe,1998,600176
swe,1999,605891
swe,2000,616440
swe,2001,632059
swe,2002,651923
swe,2003,673821
swe,2004,694779
swe,2005,712435
swe,2006,726755
swe,2007,737774
swe,2008,743421
swe,2009,741245
swe,2010,729960
swe,2011,707994
swe,2012,676964
swe,2013,642722
swe,2014,613291
swe,2015,594360
swz,1990,117476
swz,1991,120671
swz,1992,123279
swz,1993,125714
swz,1994,128556
swz,1995,132207
swz,1996,136777
swz,1997,142072
swz,1998,147803
swz,1999,153553
swz,2000,158982
swz,2001,164018
swz,2002,168672
swz,2003,172803
swz,2004,176267
swz,2005,178954
swz,2006,180822
swz,2007,181884
swz,2008,182175
swz,2009,181769
swz,2010,180749
swz,2011,179132
swz,2012,176993
swz,2013,174552
swz,2014,172084
swz,2015,169812
syc,1998,8608
syc,1999,8479
syc,2000,8322
syc,2001,8207
syc,2002,8032
syc,2003,8943
syc,2004,8882
syc,2005,8783
syr,1990,1734417
syr,1991,1808644
syr,1992,1886957
syr,1993,1968922
syr,1994,2053934
syr,1995,2141070
syr,1996,2230293
syr,1997,2320223
syr,1998,2406941
syr,1999,2485435
syr,2000,2552018
syr,2001,2605873
syr,2002,2647682
syr,2003,2677288
syr,2004,2695016
syr,2005,2701721
syr,2006,2696901
syr,2007,2682070
syr,2008,2662706
syr,2009,2646004
syr,2010,2637333
syr,2011,2638670
syr,2012,2649341
syr,2013,2668705
syr,2014,2695059
syr,2015,2726938
tcd,1990,760315
tcd,1991,789221
tcd,1992,818522
tcd,1993,848456
tcd,1994,879429
tcd,1995,911750
tcd,1996,945344
tcd,1997,980117
tcd,1998,1016318
tcd,1999,1054269
tcd,2000,1094139
tcd,2001,1136156
tcd,2002,1180105
tcd,2003,1225180
tcd,2004,1270270
tcd,2005,1314623
tcd,2006,1357899
tcd,2007,1400440
tcd,2008,1443005
tcd,2009,1486706
tcd,2010,1532356
tcd,2011,1580095
tcd,2012,1629672
tcd,2013,1681048
tcd,2014,1734077
tcd,2015,1788585
tgo,1990,508085
tgo,1991,525515
tgo,1992,542631
tgo,1993,560137
tgo,1994,579021
tgo,1995,599928
tgo,1996,623174
tgo,1997,648370
tgo,1998,674592
tgo,1999,700537
tgo,2000,725268
tgo,2001,748470
tgo,2002,770437
tgo,2003,791569
tgo,2004,812528
tgo,2005,833806
tgo,2006,855475
tgo,2007,877407
tgo,2008,899669
tgo,2009,922297
tgo,2010,945322
tgo,2011,968698
tgo,2012,992415
tgo,2013,1016553
tgo,2014,1041216
tgo,2015,1066410
tha,1990,7034847
tha,1991,6947493
tha,1992,6830248
tha,1993,6698263
tha,1994,6572302
tha,1995,6467313
tha,1996,6389010
tha,1997,6333355
tha,1998,6293477
tha,1999,6258138
tha,2000,6218918
tha,2001,6174998
tha,2002,6128852
tha,2003,6079142
tha,2004,6024816
tha,2005,5965388
tha,2006,5899906
tha,2007,5828967
tha,2008,5755697
tha,2009,5684453
tha,2010,5618586
tha,2011,5559015
tha,2012,5505421
tha,2013,5458356
tha,2014,5418085
tha,2015,5384683
tjk,1990,658616
tjk,1991,668350
tjk,1992,676429
tjk,1993,684659
tjk,1994,695564
tjk,1995,710938
tjk,1996,730968
tjk,1997,754909
tjk,1998,782420
tjk,1999,812862
tjk,2000,845463
tjk,2001,880528
tjk,2002,917371
tjk,2003,953018
tjk,2004,983596
tjk,2005,1006407
tjk,2006,1020214
tjk,2007,1025913
tjk,2008,1025625
tjk,2009,1022579
tjk,2010,1019224
tjk,2011,1016222
tjk,2012,1013134
tjk,2013,1010012
tjk,2014,1006623
tjk,2015,1002874
tkm,1990,455270
tkm,1991,466093
tkm,1992,477966
tkm,1993,490637
tkm,1994,503762
tkm,1995,517106
tkm,1996,530227
tkm,1997,543142
tkm,1998,556593
tkm,1999,571632
tkm,2000,588826
tkm,2001,608458
tkm,2002,629695
tkm,2003,650586
tkm,2004,668506
tkm,2005,681510
tkm,2006,689358
tkm,2007,692468
tkm,2008,690421
tkm,2009,682904
tkm,2010,670032
tkm,2011,651175
tkm,2012,627233
tkm,2013,601753
tkm,2014,579475
tkm,2015,563769
tls,1998,96725
tls,1999,99649
tls,2000,103781
tls,2001,109273
tls,2002,116018
tls,2003,123465
tls,2004,130864
tls,2005,137670
tls,2006,143626
tls,2007,148874
tls,2008,153756
tls,2009,158811
tls,2010,164404
tls,2011,170739
tls,2012,177635
tls,2013,184620
tls,2014,191022
tls,2015,196425
ton,1990,12914
ton,1991,12695
ton,1992,12592
ton,1993,12598
ton,1994,12690
ton,1995,12850
ton,1996,13090
ton,1997,13405
ton,1998,13735
ton,1999,14003
ton,2000,14155
ton,2001,14157
ton,2002,14031
ton,2003,13849
ton,2004,13710
ton,2005,13686
ton,2006,13804
ton,2007,14032
ton,2008,14310
ton,2009,14555
ton,2010,14705
ton,2011,14749
ton,2012,14705
ton,2013,14590
ton,2014,14429
ton,2015,14244
tto,1990,139277
tto,1991,140338
tto,1992,141911
tto,1993,144229
tto,1994,147600
tto,1995,152154
tto,1996,158044
tto,1997,164918
tto,1998,171769
tto,1999,177254
tto,2000,180404
tto,2001,180916
tto,2002,179057
tto,2003,175172
tto,2004,169852
tto,2005,163604
tto,2006,156467
tto,2007,148499
tto,2008,140276
tto,2009,132521
tto,2010,125763
tto,2011,120258
tto,2012,115972
tto,2013,112776
tto,2014,110401
tto,2015,108636
tun,1990,1046658
tun,1991,1066472
tun,1992,1088743
tun,1993,1112624
tun,1994,1136867
tun,1995,1160457
tun,1996,1182879
tun,1997,1204003
tun,1998,1223585
tun,1999,1241467
tun,2000,1257367
tun,2001,1271385
tun,2002,1282963
tun,2003,1290378
tun,2004,1291435
tun,2005,1284698
tun,2006,1269888
tun,2007,1247899
