country,year,prj_pop_1519_s1_mf
tjk,2035,0.2
tjk,2040,0.12
tjk,2045,0.06
tjk,2050,0.03
tjk,2055,0.01
tjk,2060,0
tjk,2065,0
tjk,2070,0
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.56
tkm,2015,0.3
tkm,2020,0.26
tkm,2025,0.23
tkm,2030,0.23
tkm,2035,0.22
tkm,2040,0.21
tkm,2045,0.2
tkm,2050,0.19
tkm,2055,0.19
tkm,2060,0.18
tkm,2065,0.17
tkm,2070,0.16
tkm,2075,0.15
tkm,2080,0.14
tkm,2085,0.14
tkm,2090,0.13
tkm,2095,0.13
tkm,2100,0.12
tls,2010,22.88
tls,2015,21.21
tls,2020,17.84
tls,2025,16.57
tls,2030,14.1
tls,2035,11.71
tls,2040,9.32
tls,2045,6.99
tls,2050,4.9
tls,2055,3.31
tls,2060,2.17
tls,2065,1.42
tls,2070,0.9
tls,2075,0.54
tls,2080,0.3
tls,2085,0.16
tls,2090,0.07
tls,2095,0.02
tls,2100,0
ton,2010,0.05
ton,2015,0.07
ton,2020,0.07
ton,2025,0.06
ton,2030,0.05
ton,2035,0.04
ton,2040,0.03
ton,2045,0.03
ton,2050,0.02
ton,2055,0.02
ton,2060,0.01
ton,2065,0.01
ton,2070,0.01
ton,2075,0.01
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.19
tto,2015,0.15
tto,2020,0.12
tto,2025,0.11
tto,2030,0.08
tto,2035,0.07
tto,2040,0.06
tto,2045,0.04
tto,2050,0.04
tto,2055,0.03
tto,2060,0.03
tto,2065,0.02
tto,2070,0.02
tto,2075,0.02
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,1.24
tun,2015,0.9
tun,2020,0.67
tun,2025,0.59
tun,2030,0.47
tun,2035,0.38
tun,2040,0.29
tun,2045,0.22
tun,2050,0.16
tun,2055,0.13
tun,2060,0.1
tun,2065,0.08
tun,2070,0.07
tun,2075,0.05
tun,2080,0.04
tun,2085,0.04
tun,2090,0.03
tun,2095,0.03
tun,2100,0.02
tur,2010,128.19
tur,2015,112.56
tur,2020,92.53
tur,2025,80.12
tur,2030,64.28
tur,2035,51.42
tur,2040,39.95
tur,2045,30.29
tur,2050,22.53
tur,2055,16.5
tur,2060,11.81
tur,2065,8.24
tur,2070,5.71
tur,2075,3.93
tur,2080,2.65
tur,2085,1.74
tur,2090,1.11
tur,2095,0.68
tur,2100,0.4
tza,2010,1165.25
tza,2015,1324.8
tza,2020,1547.27
tza,2025,1796.25
tza,2030,1866.89
tza,2035,1918.04
tza,2040,1929.31
tza,2045,1919
tza,2050,1882.77
tza,2055,1818.38
tza,2060,1701.68
tza,2065,1577.98
tza,2070,1423.61
tza,2075,1269.79
tza,2080,1138.26
tza,2085,1012.77
tza,2090,880.41
tza,2095,767.41
tza,2100,669.99
uga,2010,1410.38
uga,2015,1545.21
uga,2020,1702.27
uga,2025,1825.77
uga,2030,1895.42
uga,2035,1926.81
uga,2040,1942.76
uga,2045,1937.71
uga,2050,1892.92
uga,2055,1805.61
uga,2060,1685.05
uga,2065,1545.7
uga,2070,1379.6
uga,2075,1213.16
uga,2080,1050.77
uga,2085,889.52
uga,2090,746.63
uga,2095,618.37
uga,2100,501.91
ukr,2010,4.22
ukr,2015,2.27
ukr,2020,1.62
ukr,2025,1.59
ukr,2030,1.39
ukr,2035,1.15
ukr,2040,0.95
ukr,2045,0.81
ukr,2050,0.78
ukr,2055,0.81
ukr,2060,0.82
ukr,2065,0.78
ukr,2070,0.73
ukr,2075,0.69
ukr,2080,0.67
ukr,2085,0.66
ukr,2090,0.65
ukr,2095,0.63
ukr,2100,0.59
ury,2010,5.72
ury,2015,4.73
ury,2020,3.97
ury,2025,3.42
ury,2030,2.93
ury,2035,2.58
ury,2040,2.31
ury,2045,2.02
ury,2050,1.73
ury,2055,1.47
ury,2060,1.24
ury,2065,1.04
ury,2070,0.87
ury,2075,0.74
ury,2080,0.62
ury,2085,0.51
ury,2090,0.43
ury,2095,0.35
ury,2100,0.29
usa,2010,3.25
usa,2015,0
usa,2020,0
usa,2025,0
usa,2030,0
usa,2035,0
usa,2040,0
usa,2045,0
usa,2050,0
usa,2055,0
usa,2060,0
usa,2065,0
usa,2070,0
usa,2075,0
usa,2080,0
usa,2085,0
usa,2090,0
usa,2095,0
usa,2100,0
vct,2010,0.11
vct,2015,0.08
vct,2020,0.06
vct,2025,0.04
vct,2030,0.03
vct,2035,0.03
vct,2040,0.02
vct,2045,0.02
vct,2050,0.01
vct,2055,0.01
vct,2060,0.01
vct,2065,0.01
vct,2070,0.01
vct,2075,0
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,227.27
ven,2015,200.88
ven,2020,175.89
ven,2025,153
ven,2030,126.24
ven,2035,103.89
ven,2040,86.09
ven,2045,71.04
ven,2050,57.23
ven,2055,45.8
ven,2060,36.44
ven,2065,28.84
ven,2070,22.76
ven,2075,17.75
ven,2080,13.67
ven,2085,10.35
ven,2090,7.79
ven,2095,6.03
ven,2100,4.65
vnm,2010,343.95
vnm,2015,195.93
vnm,2020,144.53
vnm,2025,115.3
vnm,2030,85.07
vnm,2035,59.62
vnm,2040,39.33
vnm,2045,25.57
vnm,2050,17.41
vnm,2055,12.43
vnm,2060,8.73
vnm,2065,5.85
vnm,2070,4.04
vnm,2075,2.84
vnm,2080,2.25
vnm,2085,2.15
vnm,2090,2.04
vnm,2095,1.92
vnm,2100,1.81
vut,2010,5.55
vut,2015,4.13
vut,2020,4.12
vut,2025,4.1
vut,2030,3.7
vut,2035,3.31
vut,2040,3.04
vut,2045,2.77
vut,2050,2.45
vut,2055,2.09
vut,2060,1.77
vut,2065,1.48
vut,2070,1.23
vut,2075,1
vut,2080,0.8
vut,2085,0.63
vut,2090,0.48
vut,2095,0.37
vut,2100,0.28
wld,2010,38574.27
wld,2015,35545.92
wld,2020,34473.9
wld,2025,33176.13
wld,2030,31485.49
wld,2035,29542.23
wld,2040,27239.13
wld,2045,24794.75
wld,2050,22371.98
wld,2055,19981.32
wld,2060,17617.79
wld,2065,15384.16
wld,2070,13232.64
wld,2075,11249.29
wld,2080,9538.33
wld,2085,8071.26
wld,2090,6764.3
wld,2095,5615.56
wld,2100,4642.42
wsm,2010,0.05
wsm,2015,0.05
wsm,2020,0.05
wsm,2025,0.04
wsm,2030,0.03
wsm,2035,0.03
wsm,2040,0.02
wsm,2045,0.02
wsm,2050,0.02
wsm,2055,0.01
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0.01
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,125.47
zaf,2015,84.91
zaf,2020,57.58
zaf,2025,36.98
zaf,2030,23.81
zaf,2035,15.18
zaf,2040,9.7
zaf,2045,6.84
zaf,2050,5.03
zaf,2055,4.5
zaf,2060,4.2
zaf,2065,3.94
zaf,2070,3.67
zaf,2075,3.42
zaf,2080,3.24
zaf,2085,3.03
zaf,2090,2.84
zaf,2095,2.64
zaf,2100,2.52
zmb,2010,552.82
zmb,2015,626.92
zmb,2020,675.08
zmb,2025,737.46
zmb,2030,772.11
zmb,2035,764.97
zmb,2040,747.36
zmb,2045,714.76
zmb,2050,662.05
zmb,2055,592.56
zmb,2060,515.65
zmb,2065,443.06
zmb,2070,372.3
zmb,2075,303.64
zmb,2080,239.68
zmb,2085,187.36
zmb,2090,141.89
zmb,2095,105.74
zmb,2100,77.45
zwe,2010,88.16
zwe,2015,56.12
zwe,2020,37.99
zwe,2025,26.49
zwe,2030,17.32
zwe,2035,11.13
zwe,2040,6.95
zwe,2045,4.29
zwe,2050,2.71
zwe,2055,1.72
zwe,2060,1.11
zwe,2065,0.73
zwe,2070,0.52
zwe,2075,0.49
zwe,2080,0.46
zwe,2085,0.44
zwe,2090,0.41
zwe,2095,0.39
zwe,2100,0.37
