country,year,se_pre_tchr
ken,2009,93075.0
ken,2010,95049.0
ken,2011,97253.0
ken,2012,99889.0
ken,2013,102589.0
ken,2014,114831.0
ken,2015,107187.0
kgz,1999,2605.0
kgz,2000,2482.0
kgz,2001,2459.0
kgz,2002,2345.0
kgz,2003,2260.0
kgz,2004,2261.0
kgz,2005,2333.0
kgz,2006,2388.0
kgz,2007,2462.0
kgz,2008,2520.0
kgz,2009,2659.0
kgz,2010,2895.0
kgz,2011,3165.0
khm,1981,630.0
khm,1982,818.0
khm,1983,956.0
khm,1984,1493.0
khm,1985,1835.0
khm,1986,2398.0
khm,1987,2625.0
khm,1988,3017.0
khm,1989,3209.0
khm,1990,3383.0
khm,1991,2959.0
khm,1994,2058.0
khm,1995,1954.0
khm,1997,1899.0
khm,1998,1932.0
khm,2000,2350.0
khm,2001,3325.0
khm,2002,3201.0
khm,2003,3481.0
khm,2004,3209.0
khm,2005,3869.0
khm,2006,4276.0
khm,2007,4415.0
khm,2008,5211.0
khm,2010,4121.0
khm,2011,4224.0
khm,2012,4973.0
khm,2013,5096.0
khm,2014,5795.0
khm,2015,6084.0
kna,1985,52.0
kna,1986,46.0
kna,1988,106.0
kna,1989,94.0
kna,1992,89.0
kna,1993,116.0
kna,1994,99.0
kna,2008,118.0
kna,2009,102.0
kna,2010,84.0
kna,2011,89.0
kna,2013,103.0
kna,2014,145.0
kna,2015,156.0
kor,1971,1660.0
kor,1972,1694.0
kor,1973,1800.0
kor,1974,1880.0
kor,1975,2013.0
kor,1976,2153.0
kor,1977,2288.0
kor,1978,2415.0
kor,1979,2561.0
kor,1980,2896.0
kor,1981,3339.0
kor,1982,3961.0
kor,1983,4349.0
kor,1984,6421.0
kor,1985,7513.0
kor,1986,9281.0
kor,1987,11834.0
kor,1988,11920.0
kor,1989,13078.0
kor,1990,14886.0
kor,1991,18511.0
kor,1992,19741.0
kor,1993,21133.0
kor,1994,18176.0
kor,1995,19654.0
kor,1996,21098.0
kor,2011,71973.0
kor,2013,87951.0
kor,2014,93024.0
kwt,1971,1022.0
kwt,1972,1046.0
kwt,1973,1170.0
kwt,1974,1218.0
kwt,1975,1280.0
kwt,1976,1299.0
kwt,1977,1442.0
kwt,1978,1501.0
kwt,1979,1486.0
kwt,1980,1569.0
kwt,1981,1696.0
kwt,1982,1913.0
kwt,1983,2055.0
kwt,1984,2158.0
kwt,1985,2232.0
kwt,1986,2539.0
kwt,1987,2612.0
kwt,1988,2868.0
kwt,1989,2935.0
kwt,1990,2939.0
kwt,1991,2343.0
kwt,1992,2473.0
kwt,1993,2634.0
kwt,1994,2747.0
kwt,1995,2927.0
kwt,1996,3145.0
kwt,1997,3295.0
kwt,1998,3525.0
kwt,1999,3796.0
kwt,2000,3800.0
kwt,2001,4249.0
kwt,2002,4401.0
kwt,2003,4675.0
kwt,2004,4685.0
kwt,2005,4958.0
kwt,2006,5420.0
kwt,2007,5890.0
kwt,2008,6220.0
kwt,2009,6468.0
kwt,2010,6661.0
kwt,2011,7069.0
kwt,2012,7651.0
kwt,2013,8038.0
kwt,2014,8427.0
kwt,2015,8756.0
lac,1970,65193.28125
lac,1971,70932.0625
lac,1972,75181.328125
lac,1973,79545.953125
lac,1974,84510.484375
lac,1975,90736.078125
lac,1976,104056.0078125
lac,1977,115232.3515625
lac,1978,127795.1015625
lac,1979,141076.078125
lac,1980,157135.03125
lac,1981,184408.5
lac,1982,212632.9375
lac,1983,238925.109375
lac,1984,276169.6875
lac,1985,300916.4375
lac,1986,329696.34375
lac,1987,421485.21875
lac,1988,439530.5
lac,1989,454740.5625
lac,1990,521963.90625
lac,1991,534817.875
lac,1992,556454.6875
lac,1993,583600.375
lac,1994,615497.625
lac,1995,646763.625
lac,1996,684458.0
lac,1997,715168.4375
lac,1998,681542.125
lac,1999,734078.25
lac,2000,767459.875
lac,2001,809971.1875
lac,2002,768763.625
lac,2003,873026.0
lac,2004,845850.8125
lac,2005,888884.0625
lac,2006,855917.6875
lac,2007,882434.375
lac,2008,937278.1875
lac,2009,982436.5
lac,2010,1003959.75
lac,2011,1048657.125
lac,2012,1095110.5
lac,2013,938619.625
lac,2014,951420.8125
lao,1972,60.0
lao,1973,40.0
lao,1978,85.0
lao,1979,174.0
lao,1980,209.0
lao,1981,252.0
lao,1982,544.0
lao,1983,723.0
lao,1984,793.0
lao,1985,800.0
lao,1986,1327.0
lao,1988,1366.0
lao,1990,1519.0
lao,1991,1470.0
lao,1992,1618.0
lao,1993,1755.0
lao,1994,1883.0
lao,1995,1974.0
lao,1996,2007.0
lao,1997,2173.0
lao,1998,2160.0
lao,1999,2100.0
lao,2000,2205.0
lao,2001,2259.0
lao,2002,2264.0
lao,2003,2377.0
lao,2004,2507.0
lao,2005,2764.0
lao,2006,2998.0
lao,2007,3306.0
lao,2008,3680.0
lao,2009,3386.0
lao,2010,4721.0
lao,2011,5365.0
lao,2012,5996.0
lao,2013,7450.0
lao,2014,8691.0
lao,2015,9791.0
lbn,1981,6604.0
lbn,1982,6744.0
lbn,1987,5257.0
lbn,1999,10689.0
lbn,2001,8351.0
lbn,2002,8312.0
lbn,2003,8286.0
lbn,2004,9502.0
lbn,2005,9439.0
lbn,2006,9518.0
lbn,2007,9553.0
lbn,2008,9504.0
lbn,2009,9507.0
lbn,2010,9735.0
lbn,2011,10144.0
lbn,2012,10159.0
lbn,2013,12349.0
lbn,2014,13188.0
lbr,1999,6158.0
lbr,2000,4322.0
lbr,2006,9260.0
lbr,2014,13436.0
lbr,2015,11738.0
lby,1971,55.0
lby,1972,102.0
lby,1973,172.0
lby,1974,257.0
lby,1975,340.0
lby,1976,364.0
lby,1977,414.0
lby,1978,297.0
lby,1980,397.0
lby,1981,515.0
lby,1983,701.0
lby,1984,809.0
lby,1985,868.0
lby,1986,1051.0
lby,1999,1247.0
lby,2002,1757.0
lby,2006,2486.0
lca,1986,202.0
lca,1987,215.0
lca,1989,202.0
lca,1990,225.0
lca,1991,340.0
lca,1992,318.0
lca,1993,310.0
lca,1994,402.0
lca,1997,456.0
lca,1999,467.0
lca,2000,325.0
lca,2001,362.0
lca,2002,359.0
lca,2003,343.0
lca,2004,344.0
lca,2005,358.0
lca,2006,344.0
lca,2007,353.0
lca,2008,361.0
lca,2009,351.0
lca,2010,338.0
lca,2011,330.0
lca,2012,340.0
lca,2013,345.0
lca,2014,354.0
lcn,1970,70558.125
lcn,1971,76510.359375
lcn,1972,80904.2265625
lcn,1973,85255.6015625
lcn,1974,90437.5234375
lcn,1975,96749.4453125
lcn,1976,110807.9140625
lcn,1977,122329.2890625
lcn,1978,135379.203125
lcn,1979,148035.359375
lcn,1980,164735.28125
lcn,1981,192602.0625
lcn,1982,221733.015625
lcn,1983,248692.625
lcn,1984,286554.875
lcn,1985,312984.34375
lcn,1986,342869.125
lcn,1987,436305.15625
lcn,1988,456507.875
lcn,1989,471847.78125
lcn,1990,539311.5625
lcn,1991,551800.875
lcn,1992,574818.3125
lcn,1993,602426.4375
lcn,1994,634849.6875
lcn,1995,666857.5
lcn,1996,705817.8125
lcn,1997,736307.625
lcn,1998,710344.8125
lcn,1999,764805.6875
lcn,2000,799938.6875
lcn,2001,841750.125
lcn,2002,799867.0
lcn,2003,904414.375
lcn,2004,879113.25
lcn,2005,924603.1875
lcn,2006,892530.75
lcn,2007,920517.5625
lcn,2008,982080.4375
lcn,2009,1032337.875
lcn,2010,1072843.875
lcn,2011,1121018.375
lcn,2012,1167086.5
lcn,2013,1011172.3125
lcn,2014,1026337.25
ldc,1979,77553.84375
ldc,1980,83917.34375
ldc,1981,90596.75
ldc,1982,95055.453125
ldc,1983,97477.65625
ldc,1984,102301.1015625
ldc,1985,106752.6953125
ldc,1986,117432.78125
ldc,1987,125554.734375
ldc,1988,134083.609375
ldc,1989,133379.609375
ldc,1990,131731.203125
ldc,1991,129357.59375
ldc,1992,129711.2109375
ldc,1993,128657.5703125
ldc,1994,127385.921875
ldc,1995,126274.03125
ldc,1996,125297.984375
ldc,1997,124597.8984375
ldc,1998,177920.890625
ldc,1999,188637.375
ldc,2000,202142.578125
ldc,2001,204254.890625
ldc,2002,222976.609375
ldc,2003,224230.875
ldc,2004,234095.765625
ldc,2005,249467.421875
ldc,2006,276855.5625
ldc,2007,257035.0
ldc,2008,261460.828125
ldc,2009,275758.375
ldc,2010,317387.875
ldc,2011,390430.8125
ldc,2012,461319.5625
ldc,2013,492240.46875
ldc,2014,520849.46875
lic,1995,102127.8359375
lic,1996,108865.9375
lic,1997,115957.8125
lic,1998,125617.7734375
lic,1999,146210.96875
lic,2000,150806.546875
lic,2001,155342.109375
lic,2002,161893.8125
lic,2003,169433.140625
lic,2004,173831.359375
lic,2005,179022.375
lic,2006,192230.296875
lic,2007,201522.84375
lic,2008,214570.59375
lic,2009,227148.4375
lic,2010,250051.6875
lic,2011,264059.6875
lic,2012,313938.875
lic,2013,336707.71875
lic,2014,364253.125
lic,2015,388766.46875
lie,2003,68.0
lie,2004,62.0
lie,2005,88.0
lie,2006,83.0
lie,2007,94.0
lie,2008,96.0
lie,2009,94.0
lie,2010,97.0
lie,2011,67.0
lie,2012,70.0
lie,2013,83.0
lie,2014,99.5634384155273
lie,2015,95.0
lmc,1976,518623.40625
lmc,1977,590081.0
lmc,1978,647282.5625
lmc,1979,676859.875
lmc,1980,723235.8125
lmc,1981,692708.875
lmc,1982,711825.5
lmc,1983,749374.75
lmc,1984,776454.75
lmc,1985,825656.3125
lmc,1986,878913.75
lmc,1987,926709.0625
lmc,1988,985851.125
lmc,1989,971408.6875
lmc,1990,1000248.3125
lmc,1991,1023862.875
lmc,1992,1045194.375
lmc,1993,1059189.0
lmc,1994,1081450.75
lmc,1995,1093475.75
lmc,1996,1114085.125
lmc,1997,1160757.125
lmc,1998,1319646.75
lmc,1999,1357119.25
lmc,2000,1565332.0
lmc,2001,1428455.75
lmc,2002,1557316.625
lmc,2003,1630514.75
lmc,2004,1722818.75
lmc,2005,1829938.875
lmc,2006,1998110.375
lmc,2007,2045531.125
lmc,2008,2170258.0
lmc,2009,2073163.5
lmc,2010,2046321.375
lmc,2011,2116226.5
lmc,2012,2191884.75
lmc,2013,2347120.75
lmc,2014,2527036.25
lmc,2015,2515009.25
lmy,1973,1375205.625
lmy,1974,1388386.625
lmy,1975,1464642.125
lmy,1976,1648122.625
lmy,1977,1996669.75
lmy,1978,1915776.375
lmy,1979,1935946.75
lmy,1980,2029454.375
lmy,1981,2141530.75
lmy,1982,2209078.25
lmy,1983,2307349.0
lmy,1984,2417821.0
lmy,1985,2593059.5
lmy,1986,2795907.25
lmy,1987,3042400.5
lmy,1988,3209598.75
lmy,1989,3280388.75
lmy,1990,3431871.25
lmy,1991,3531999.25
lmy,1992,3605084.75
lmy,1993,3607654.25
lmy,1994,3648622.5
lmy,1995,3682015.25
lmy,1996,3703579.25
lmy,1997,3730755.0
lmy,1998,3790250.75
lmy,1999,3860728.25
lmy,2000,4077779.0
lmy,2001,3951560.0
lmy,2002,4026560.5
lmy,2003,4274684.5
lmy,2004,4439285.5
lmy,2005,4702108.0
lmy,2006,4785512.0
lmy,2007,5037946.0
lmy,2008,5453873.0
lmy,2009,5537247.0
lmy,2010,5652179.0
lmy,2011,6025506.0
lmy,2012,6481313.0
lmy,2013,6746543.5
lmy,2014,7157740.0
lso,1998,1970.0
lso,2000,1636.0
lso,2001,2036.0
lso,2002,2041.0
lso,2003,2039.0
lso,2005,2319.0
lso,2010,2159.0
lso,2013,3048.0
lso,2014,3700.0
lso,2015,3095.0
ltu,1981,14335.0
ltu,1986,18902.0
ltu,1989,22042.0
ltu,1990,22317.0
ltu,1991,22026.0
ltu,1992,18494.0
ltu,1993,14472.0
ltu,1994,11676.0
ltu,1995,11511.0
ltu,1996,11795.0
ltu,1997,11974.0
ltu,1998,12190.0
ltu,1999,12738.0
ltu,2000,11561.0
ltu,2002,11054.0
ltu,2003,11123.0
ltu,2004,11127.0
ltu,2005,11151.0
ltu,2006,11054.0
ltu,2007,12140.0
ltu,2008,12737.0
ltu,2009,12223.0
ltu,2010,12003.0
ltu,2011,12008.0
ltu,2012,12542.0
ltu,2015,10773.0
lux,1970,290.0
lux,1971,317.0
lux,1972,339.0
lux,1973,353.0
lux,1974,372.0
lux,1975,377.0
lux,1976,394.0
lux,1977,395.0
lux,1978,393.0
lux,1979,388.0
lux,1980,405.0
lux,1981,415.0
lux,1982,426.0
lux,1983,413.0
lux,1984,426.0
lux,1985,425.0
lux,1986,440.0
lux,1987,456.0
lux,1988,460.0
lux,1989,468.0
lux,1990,466.0
lux,1992,499.0
lux,1994,491.0
lux,1995,539.0
lux,1996,560.0
lux,1997,584.0
lux,1998,631.0
lux,2001,751.0
lux,2002,944.0
lux,2003,1067.0
lux,2004,1089.0
lux,2005,1089.0
lux,2006,1233.0
lux,2007,1227.0
lux,2008,1261.0
lux,2010,1410.0
lux,2011,1517.0
lux,2012,1588.0
lux,2013,1690.0
lux,2014,1624.0
lva,1990,7152.0
lva,1991,8240.0
lva,1992,7699.0
lva,1993,6829.0
lva,1994,6902.0
lva,1995,7226.0
lva,1996,7789.0
lva,1997,7988.0
lva,1998,6800.0
lva,1999,6616.0
lva,2000,6537.0
lva,2001,6330.0
lva,2002,6260.0
lva,2003,5863.0
lva,2004,5933.0
lva,2005,5757.0
lva,2006,6252.0
lva,2007,6469.0
lva,2008,6762.0
lva,2009,7140.0
lva,2010,6332.0
lva,2011,6563.0
lva,2012,6845.0
lva,2013,5796.02001953125
lva,2014,7252.0
lva,2015,7532.0
mac,1971,176.0
mac,1972,176.0
mac,1974,117.0
mac,1975,119.0
mac,1976,130.0
mac,1977,189.0
mac,1978,209.0
mac,1979,241.0
mac,1999,545.0
mac,2000,531.0
mac,2001,494.0
mac,2002,472.0
mac,2003,461.0
mac,2004,459.0
mac,2005,454.0
mac,2006,444.0
mac,2007,477.0
mac,2008,501.0
mac,2009,519.0
mac,2010,570.0
mac,2011,648.0
mac,2012,706.0
mac,2013,765.0
mac,2014,835.0
mac,2015,916.0
mar,1979,25521.0
mar,1980,26383.0
mar,1981,29611.0
mar,1982,30034.0
mar,1983,31327.0
mar,1984,31833.0
mar,1985,33585.0
mar,1986,33919.0
mar,1987,35213.0
mar,1988,36228.0
mar,1989,37504.0
mar,1990,38321.0
mar,1991,39805.0
mar,1992,38289.0
mar,1993,36464.0
mar,1994,36203.0
mar,1995,36553.0
mar,1996,38383.0
mar,1997,39469.0
mar,1998,42101.0
mar,1999,40093.0
mar,2000,43952.0
mar,2001,41513.0
mar,2002,37706.0
mar,2003,41072.0
mar,2004,39443.0
mar,2005,39856.0
mar,2006,40411.0
mar,2007,40379.0
mar,2008,36833.0
mar,2009,32750.0
mar,2010,36152.0
mar,2012,37621.0
mco,1991,47.0
mco,1992,52.0
mco,1994,44.0
mco,1995,46.0
mco,1996,46.0
mco,1999,38.0
mco,2001,40.0
mco,2015,46.0
mda,1981,18051.0
mda,1986,22620.0
mda,1989,26104.0
mda,1990,27056.0
mda,1991,28067.0
mda,1992,27674.0
mda,1993,25728.0
mda,1994,23587.0
mda,1995,21680.0
mda,1999,13240.0
mda,2000,9791.0
mda,2001,8873.0
mda,2002,9046.0
mda,2003,9552.0
mda,2004,9797.0
mda,2005,10003.0
mda,2006,10292.0
mda,2007,10517.0
mda,2008,10932.0
mda,2009,11215.0
mda,2010,11696.0
mda,2011,11961.0
mda,2012,12330.0
mdg,1998,3260.0
mdg,2005,3606.0
mdg,2006,3978.0
mdg,2007,4949.0
mdg,2008,6089.0
mdg,2009,6325.0
mdg,2010,7075.0
mdg,2013,9294.0
mdg,2014,13985.0
mdg,2015,15335.0
mdv,1970,30.0
mdv,1971,32.0
mdv,1977,27.0
mdv,1978,32.0
mdv,1998,357.0
mdv,1999,389.0
mdv,2000,411.0
mdv,2001,576.0
mdv,2002,561.0
mdv,2003,499.0
mdv,2004,538.0
mdv,2005,516.0
mdv,2006,611.0
mdv,2007,611.0
mdv,2008,744.0
mdv,2009,851.0
mdv,2010,923.0
mdv,2011,715.0
mdv,2012,869.0
mdv,2013,1164.0
mdv,2014,1373.0
mdv,2016,1395.0
mea,1972,35361.359375
mea,1973,36010.484375
mea,1974,37738.34375
mea,1975,42071.29296875
mea,1976,50097.2890625
mea,1977,55772.796875
mea,1978,57986.34375
mea,1979,66161.25
mea,1980,67593.4765625
mea,1981,68738.515625
mea,1982,69657.1015625
mea,1983,72975.0859375
mea,1984,75149.8203125
mea,1985,73644.4296875
mea,1986,77321.9609375
mea,1987,80060.8984375
mea,1988,83700.515625
mea,1989,89482.21875
mea,1990,93492.8515625
mea,1991,99049.734375
mea,1992,100588.3046875
mea,1993,99434.1328125
mea,1994,102323.7734375
mea,1995,102875.5
mea,1996,109677.6796875
mea,1997,116927.734375
mea,1998,126224.3671875
mea,1999,126158.65625
mea,2000,139737.734375
mea,2001,139237.59375
mea,2002,140166.5625
mea,2003,150567.90625
mea,2004,154802.265625
mea,2005,168250.46875
mea,2006,176340.546875
mea,2007,179705.78125
mea,2008,184617.984375
mea,2009,195561.046875
mea,2010,205633.546875
mea,2011,225965.140625
mea,2012,236664.515625
mea,2013,238060.046875
mea,2014,253138.9375
mex,1971,11968.0
mex,1972,11741.0
mex,1974,12018.0
mex,1975,13153.0
mex,1976,14073.0
mex,1977,16089.0
mex,1978,17142.0
mex,1980,24983.0
mex,1981,32368.0
mex,1982,43531.0
mex,1983,53265.0
mex,1984,60937.0
mex,1985,72325.0
mex,1986,80529.0
mex,1987,88988.0
mex,1988,93425.0
mex,1989,96550.0
mex,1990,98521.0
mex,1991,104972.0
mex,1992,110768.0
mex,1993,114335.0
mex,1994,121589.0
mex,1995,129576.0
mex,1996,134204.0
mex,1997,146247.0
mex,1998,145029.0
mex,1999,150064.0
mex,2000,151793.0
mex,2001,156309.0
mex,2002,159004.0
mex,2003,163282.0
mex,2004,132204.0
mex,2005,141932.0
mex,2006,158890.0
mex,2007,167313.0
mex,2008,175657.0
mex,2009,179694.0
mex,2010,182054.0
mex,2011,184550.0
mex,2012,186752.0
mex,2013,188789.0
mex,2014,190539.0
mhl,1999,146.0
mhl,2002,124.0
mic,1973,1353224.125
mic,1974,1361898.375
mic,1975,1435329.5
mic,1976,1619640.375
mic,1977,1969414.0
mic,1978,1890451.875
mic,1979,1912956.0
mic,1980,2008251.5
mic,1981,2121806.75
mic,1982,2191578.75
mic,1983,2295690.75
mic,1984,2410065.5
mic,1985,2587102.75
mic,1986,2787366.25
mic,1987,3026925.75
mic,1988,3189628.75
mic,1989,3256075.0
mic,1990,3403397.0
mic,1991,3501877.25
mic,1992,3573706.25
mic,1993,3575257.5
mic,1994,3615459.0
mic,1995,3647611.25
mic,1996,3663403.75
mic,1997,3688482.75
mic,1998,3727026.25
mic,1999,3735608.25
mic,2000,3944097.25
mic,2001,3817579.25
mic,2002,3895884.0
mic,2003,4129737.75
mic,2004,4290971.0
mic,2005,4543830.0
mic,2006,4604733.5
mic,2007,4720304.5
mic,2008,4978333.0
mic,2009,5002274.5
mic,2010,5044615.0
mic,2011,5358111.0
mic,2012,5734220.0
mic,2013,5964050.5
mic,2014,6411390.0
mic,2015,6657617.0
mkd,1993,2967.0
mkd,1994,2938.0
mkd,1995,3027.0
mkd,1996,3059.0
mkd,1997,3073.0
mkd,1998,3103.0
mkd,1999,3190.0
mkd,2000,3051.0
mkd,2001,2962.0
mkd,2002,2882.0
mkd,2003,2935.0
mkd,2004,2934.0
mkd,2005,2893.0
mkd,2006,3190.0
mkd,2007,3277.0
mkd,2008,2129.0
mkd,2009,2229.0
mkd,2010,2339.0
mkd,2011,2413.0
mkd,2012,2475.0
mli,1995,503.0
mli,1996,531.0
mli,1997,480.0
mli,1998,675.0
mli,2001,1074.0
mli,2002,954.0
mli,2003,1295.0
mli,2006,1453.0
mli,2007,1510.0
mli,2008,1637.0
mli,2009,1660.0
mli,2010,1718.0
mli,2011,1618.0
mli,2013,4050.0
mli,2014,4658.0
mli,2015,4552.0
mlt,1973,147.0
mlt,1974,139.0
mlt,1976,406.0
mlt,1977,409.0
mlt,1980,431.0
mlt,1981,428.0
mlt,1982,403.0
mlt,1983,363.0
mlt,1984,414.0
mlt,1985,408.0
mlt,1986,324.0
mlt,1987,352.0
mlt,1988,377.0
mlt,1989,532.0
mlt,1990,630.0
mlt,1991,688.0
mlt,1992,692.0
mlt,1993,697.0
mlt,1994,739.0
mlt,1995,764.0
mlt,1996,817.0
mlt,1997,829.0
mlt,1998,830.0
mlt,1999,832.0
mlt,2000,913.0
mlt,2001,930.0
mlt,2002,866.0
mlt,2003,876.0
mlt,2004,819.0
mlt,2005,874.0
mlt,2006,687.0
mlt,2007,737.0
mlt,2008,596.0
mlt,2009,716.0
mlt,2010,601.0
mlt,2011,704.0
mlt,2012,720.0
mlt,2013,610.0
mlt,2015,743.209045410156
mmr,1999,1914.0
mmr,2006,5687.0
mmr,2007,5279.0
mmr,2008,6390.0
mmr,2009,6584.0
mmr,2010,9194.0
mmr,2014,16195.0
mna,1976,41121.1484375
mna,1977,46340.8046875
mna,1978,48290.1171875
mna,1979,54573.453125
mna,1980,55391.37890625
mna,1981,55831.8203125
mna,1982,55671.96875
mna,1983,58208.62109375
mna,1984,59971.16015625
mna,1985,58103.2421875
mna,1986,60697.203125
mna,1987,62872.203125
mna,1988,65381.03125
mna,1989,69923.640625
mna,1990,73039.65625
mna,1991,78338.8984375
mna,1992,78913.21875
mna,1993,76972.0703125
mna,1994,78983.109375
mna,1995,79764.6328125
mna,1996,86031.34375
mna,1997,91440.875
mna,1998,98691.0234375
mna,1999,96323.0
mna,2000,108371.375
mna,2001,105019.609375
mna,2002,103638.5546875
mna,2003,111196.296875
mna,2004,113636.015625
mna,2005,124151.09375
mna,2006,132388.734375
mna,2007,134937.140625
mna,2008,137023.296875
mna,2009,145152.921875
mna,2010,155786.71875
mna,2011,171938.796875
mna,2012,177813.9375
mna,2013,172223.875
mna,2014,183374.0625
mne,2001,559.0
mne,2002,663.0
mne,2003,665.0
mne,2004,663.0
mne,2005,673.0
mne,2006,687.0
mne,2008,700.0
mne,2009,766.0
mne,2010,744.0
mne,2011,729.0
mng,1971,1440.0
mng,1972,1203.0
mng,1973,1300.0
mng,1975,1924.0
mng,1976,1699.0
mng,1977,1518.0
mng,1978,1598.0
mng,1979,1579.0
mng,1980,1703.0
mng,1981,1813.0
mng,1983,1900.0
mng,1986,2205.0
mng,1987,2349.0
mng,1988,2488.0
mng,1989,2767.0
mng,1990,3334.0
mng,1991,3747.0
mng,1992,4088.0
mng,1993,3732.0
mng,1994,3154.0
mng,1995,5309.0
mng,1996,5274.0
mng,1997,5541.0
mng,1998,5351.0
mng,1999,3017.0
mng,2000,2986.0
mng,2001,3085.0
mng,2002,3177.0
mng,2003,3253.0
mng,2004,3267.0
mng,2005,3424.0
mng,2006,3275.0
mng,2007,3262.0
mng,2008,3974.0
mng,2009,4242.0
mng,2010,4465.0
mng,2011,4651.0
mng,2012,4907.0
moz,1971,31.0
moz,1972,44.0
moz,1973,50.0
mrt,1993,108.0
mrt,2004,243.0
mrt,2014,1587.0
mrt,2015,1883.0
mus,1970,400.0
mus,1971,394.0
mus,1972,384.0
mus,1973,344.0
mus,1974,333.0
mus,1975,358.0
mus,1976,282.0
mus,1977,304.0
mus,1978,453.0
mus,1979,460.0
mus,1980,453.0
mus,1981,524.0
mus,1982,543.0
mus,1990,1195.0
mus,1993,1704.0
mus,1996,2469.0
mus,1997,2588.0
mus,1998,2551.0
mus,1999,2548.0
mus,2000,2448.0
mus,2001,2441.0
mus,2002,2421.0
mus,2003,2508.0
mus,2004,2474.0
mus,2005,2501.0
mus,2006,2527.0
mus,2007,2513.0
mus,2008,2541.0
mus,2009,2518.0
mus,2010,2538.0
mus,2011,2550.0
mus,2012,2541.0
mus,2013,2288.0
mus,2014,2251.0
mus,2015,2128.0
mwi,2015,32361.0
mys,1974,1641.0
mys,1983,8018.0
mys,1984,8745.0
mys,1985,9056.0
mys,1987,10138.0
mys,1988,9375.0
mys,1989,15571.0
mys,1990,10773.0
mys,1991,10918.0
mys,1992,11341.0
mys,1993,16453.0
mys,1996,16703.0
mys,1998,23115.0
mys,1999,21220.0
mys,2000,20078.0
mys,2002,25116.0
mys,2003,28198.0
mys,2004,28522.0
mys,2005,29530.0
mys,2006,27355.0
mys,2007,27389.0
mys,2008,34204.0
mys,2009,43410.0
mys,2010,45192.0
mys,2011,38670.0
mys,2012,42719.0
mys,2013,45674.0
mys,2014,49947.0
mys,2015,60704.0
nac,1994,307844.3125
nac,1995,315244.46875
nac,1996,320726.96875
nac,1997,331710.96875
nac,1998,349071.46875
nac,1999,356338.875
nac,2000,364694.21875
nac,2001,366067.90625
nac,2002,433500.65625
nac,2003,415402.75
nac,2004,462110.90625
nac,2005,456642.625
nac,2006,485077.46875
nac,2007,495888.6875
nac,2008,472809.9375
nac,2009,501842.5625
nac,2010,569313.0
nac,2011,631109.8125
nac,2012,685133.9375
nac,2013,666187.3125
nac,2014,666280.1875
nam,1992,217.0
nam,1999,1305.0
ncl,1970,149.0
ncl,1971,98.0
ncl,1982,230.0
ncl,1983,344.0
ncl,1984,364.0
ncl,1985,355.0
ncl,1986,370.0
ncl,1987,374.0
ncl,1988,394.0
ncl,1989,421.0
ncl,1990,428.0
ncl,1991,461.0
ner,1973,14.0
ner,1974,18.0
ner,1975,19.0
ner,1976,19.0
ner,1977,25.0
ner,1978,43.0
ner,1979,42.0
ner,1980,82.0
ner,1981,85.0
ner,1982,82.0
ner,1983,85.0
ner,1984,98.0
ner,1985,108.0
ner,1986,115.0
ner,1987,183.0
ner,1989,264.0
ner,1990,277.0
ner,1991,317.0
ner,1992,317.0
ner,1993,367.0
ner,1995,400.0
ner,1996,417.0
ner,1997,446.0
ner,1998,494.0
ner,1999,556.0
ner,2000,570.0
ner,2001,578.0
ner,2002,608.0
ner,2003,684.0
ner,2004,753.0
ner,2005,839.0
ner,2006,951.0
ner,2007,1216.0
ner,2008,1238.0
ner,2009,1568.0
ner,2010,1995.0
ner,2011,2961.0
ner,2012,3486.0
ner,2013,4335.0
ner,2014,5021.0
ner,2015,5707.0
nga,2008,60189.0
nic,1980,924.0
nic,1982,1212.0
nic,1983,1420.0
nic,1984,1686.0
nic,1985,1983.0
nic,1986,2254.0
nic,1987,2454.0
nic,1988,2266.0
nic,1989,2135.0
nic,1990,1893.0
nic,1991,2075.0
nic,1992,2102.0
nic,1993,2508.0
nic,1994,3409.0
nic,1996,3672.0
nic,1997,4523.0
nic,1998,4660.0
nic,1999,6220.0
nic,2000,6426.0
nic,2001,6479.0
nic,2002,7152.0
nic,2003,8365.0
nic,2004,9080.0
nic,2005,8435.0
nic,2006,8536.0
nic,2007,9680.0
nic,2008,11032.0
nic,2010,10289.0
nld,1971,15954.0
nld,1972,16453.0
nld,1973,16758.0
nld,1974,17465.0
nld,1975,18549.0
nld,1976,20565.0
nld,1977,20989.0
nld,1978,20895.0
nld,1979,20854.0
nld,1980,21459.0
nld,1981,22361.0
nld,1982,22533.0
nld,1983,22645.0
nld,1984,22286.0
nld,1985,22476.0
nld,1986,21426.0
nld,1987,20570.0
nld,1988,19876.0
nld,1989,19783.0
nld,1990,20197.0
nld,1991,21019.0
nld,1992,22200.0
nld,1993,22700.0
nld,1994,24871.0
nld,2011,34605.0
nld,2012,35174.0
nld,2013,33758.18359375
nld,2014,33028.11328125
nld,2015,33002.3359375
nor,1972,2504.0
nor,1976,5516.0
nor,1977,7068.0
nor,1978,9875.0
nor,1979,10790.0
nor,1981,16866.0
nor,1982,18115.0
nor,1984,20662.0
nor,1985,21791.0
nor,1989,30628.0
nor,1990,33075.0
nor,1991,35891.0
nor,1992,34534.0
nor,1993,37549.0
nor,1997,25416.0
nor,1998,21597.0
