country,year,prj_pop_2024_ned_fe
syr,2095,1.91
syr,2100,1.51
tcd,2010,302.38
tcd,2015,357.83
tcd,2020,390.23
tcd,2025,422.22
tcd,2030,432.79
tcd,2035,434.27
tcd,2040,418.52
tcd,2045,391.54
tcd,2050,348.15
tcd,2055,295.46
tcd,2060,237.33
tcd,2065,196.27
tcd,2070,157.7
tcd,2075,122.75
tcd,2080,90.62
tcd,2085,64.17
tcd,2090,44.49
tcd,2095,29.94
tcd,2100,19.12
tha,2010,12.67
tha,2015,11.82
tha,2020,10.96
tha,2025,11.94
tha,2030,13.4
tha,2035,15.1
tha,2040,17.68
tha,2045,19.44
tha,2050,21.1
tha,2055,22.18
tha,2060,22.91
tha,2065,21.71
tha,2070,20.61
tha,2075,19.6
tha,2080,18.46
tha,2085,17.22
tha,2090,15.98
tha,2095,14.84
tha,2100,13.81
tjk,2010,7.54
tjk,2015,5.7
tjk,2020,3.8
tjk,2025,2.47
tjk,2030,1.65
tjk,2035,1.06
tjk,2040,0.69
tjk,2045,0.49
tjk,2050,0.42
tjk,2055,0.37
tjk,2060,0.34
tjk,2065,0.31
tjk,2070,0.29
tjk,2075,0.27
tjk,2080,0.25
tjk,2085,0.23
tjk,2090,0.23
tjk,2095,0.21
tjk,2100,0.21
tkm,2010,0.15
tkm,2015,0.14
tkm,2020,0.12
tkm,2025,0.12
tkm,2030,0.12
tkm,2035,0.13
tkm,2040,0.13
tkm,2045,0.12
tkm,2050,0.11
tkm,2055,0.11
tkm,2060,0.11
tkm,2065,0.1
tkm,2070,0.1
tkm,2075,0.09
tkm,2080,0.09
tkm,2085,0.08
tkm,2090,0.08
tkm,2095,0.08
tkm,2100,0.07
tls,2010,7.49
tls,2015,5.99
tls,2020,4.3
tls,2025,2.55
tls,2030,1.75
tls,2035,1.16
tls,2040,0.78
tls,2045,0.53
tls,2050,0.38
tls,2055,0.27
tls,2060,0.19
tls,2065,0.15
tls,2070,0.13
tls,2075,0.11
tls,2080,0.09
tls,2085,0.08
tls,2090,0.08
tls,2095,0.07
tls,2100,0.07
ton,2010,0.01
ton,2015,0.03
ton,2020,0.02
ton,2025,0.02
ton,2030,0.02
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.15
tto,2015,0.07
tto,2020,0.03
tto,2025,0.03
tto,2030,0.02
tto,2035,0.02
tto,2040,0.02
tto,2045,0.02
tto,2050,0.01
tto,2055,0.01
tto,2060,0.01
tto,2065,0.01
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,29.08
tun,2015,12.23
tun,2020,13.92
tun,2025,9.92
tun,2030,8.72
tun,2035,7.32
tun,2040,6.55
tun,2045,5.8
tun,2050,5.08
tun,2055,4.59
tun,2060,4.43
tun,2065,4.12
tun,2070,3.79
tun,2075,3.46
tun,2080,3.11
tun,2085,2.8
tun,2090,2.57
tun,2095,2.41
tun,2100,2.27
tur,2010,79.11
tur,2015,53.34
tur,2020,33.07
tur,2025,21.08
tur,2030,16.23
tur,2035,13.02
tur,2040,12.44
tur,2045,11.57
tur,2050,10.54
tur,2055,9.46
tur,2060,8.41
tur,2065,7.82
tur,2070,7.16
tur,2075,6.58
tur,2080,6.1
tur,2085,5.61
tur,2090,5.13
tur,2095,4.68
tur,2100,4.27
tza,2010,293.77
tza,2015,269.39
tza,2020,273.34
tza,2025,296.73
tza,2030,326.28
tza,2035,326.01
tza,2040,323.13
tza,2045,314.97
tza,2050,304.34
tza,2055,291.12
tza,2060,275.63
tza,2065,252.82
tza,2070,229.55
tza,2075,202.62
tza,2080,176.82
tza,2085,155.13
tza,2090,135.27
tza,2095,115.5
tza,2100,99.1
uga,2010,250.56
uga,2015,238.37
uga,2020,224.41
uga,2025,209.08
uga,2030,186.94
uga,2035,158.89
uga,2040,129.53
uga,2045,102.73
uga,2050,79.25
uga,2055,59.09
uga,2060,42.56
uga,2065,28.07
uga,2070,17.28
uga,2075,9.66
uga,2080,4.71
uga,2085,1.71
uga,2090,0.52
uga,2095,0.05
uga,2100,0.0
ukr,2010,1.53
ukr,2015,0.97
ukr,2020,0.65
ukr,2025,0.56
ukr,2030,0.65
ukr,2035,0.64
ukr,2040,0.58
ukr,2045,0.52
ukr,2050,0.46
ukr,2055,0.45
ukr,2060,0.46
ukr,2065,0.47
ukr,2070,0.45
ukr,2075,0.42
ukr,2080,0.39
ukr,2085,0.38
ukr,2090,0.37
ukr,2095,0.37
ukr,2100,0.35
ury,2010,0.37
ury,2015,0.47
ury,2020,0.37
ury,2025,0.3
ury,2030,0.26
ury,2035,0.24
ury,2040,0.23
ury,2045,0.21
ury,2050,0.2
ury,2055,0.17
ury,2060,0.15
ury,2065,0.14
ury,2070,0.13
ury,2075,0.12
ury,2080,0.11
ury,2085,0.1
ury,2090,0.09
ury,2095,0.08
ury,2100,0.08
usa,2010,17.64
usa,2015,45.65
usa,2020,36.43
usa,2025,33.2
usa,2030,30.08
usa,2035,23.95
usa,2040,21.96
usa,2045,20.06
usa,2050,18.27
usa,2055,16.72
usa,2060,15.35
usa,2065,13.97
usa,2070,12.92
usa,2075,12.29
usa,2080,11.93
usa,2085,11.62
usa,2090,11.24
usa,2095,10.83
usa,2100,10.46
vct,2010,0.05
vct,2015,0.04
vct,2020,0.03
vct,2025,0.03
vct,2030,0.03
vct,2035,0.03
vct,2040,0.03
vct,2045,0.03
vct,2050,0.02
vct,2055,0.02
vct,2060,0.02
vct,2065,0.02
vct,2070,0.02
vct,2075,0.02
vct,2080,0.02
vct,2085,0.02
vct,2090,0.02
vct,2095,0.02
vct,2100,0.02
ven,2010,15.0
ven,2015,11.13
ven,2020,8.02
ven,2025,5.87
ven,2030,4.29
ven,2035,2.98
ven,2040,2.06
ven,2045,1.49
ven,2050,1.12
ven,2055,0.82
ven,2060,0.59
ven,2065,0.42
ven,2070,0.38
ven,2075,0.37
ven,2080,0.35
ven,2085,0.33
ven,2090,0.31
ven,2095,0.29
ven,2100,0.28
vnm,2010,159.76
vnm,2015,94.99
vnm,2020,76.71
vnm,2025,56.71
vnm,2030,46.25
vnm,2035,35.56
vnm,2040,26.37
vnm,2045,18.63
vnm,2050,13.05
vnm,2055,9.52
vnm,2060,7.12
vnm,2065,5.37
vnm,2070,3.82
vnm,2075,2.76
vnm,2080,1.99
vnm,2085,1.48
vnm,2090,1.17
vnm,2095,0.93
vnm,2100,0.75
vut,2010,1.17
vut,2015,0.98
vut,2020,0.79
vut,2025,0.62
vut,2030,0.47
vut,2035,0.32
vut,2040,0.22
vut,2045,0.15
vut,2050,0.1
vut,2055,0.07
vut,2060,0.05
vut,2065,0.03
vut,2070,0.02
vut,2075,0.01
vut,2080,0.01
vut,2085,0.01
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,36046.62
wld,2015,31668.2
wld,2020,28337.81
wld,2025,24205.96
wld,2030,20646.63
wld,2035,17185.87
wld,2040,13984.27
wld,2045,11099.79
wld,2050,8654.38
wld,2055,6706.47
wld,2060,5142.4
wld,2065,3922.05
wld,2070,2952.74
wld,2075,2208.3
wld,2080,1653.3
wld,2085,1252.82
wld,2090,973.59
wld,2095,773.84
wld,2100,632.77
wsm,2010,0.01
wsm,2015,0.01
wsm,2020,0.01
wsm,2025,0.01
wsm,2030,0.01
wsm,2035,0.0
wsm,2040,0.0
wsm,2045,0.0
wsm,2050,0.0
wsm,2055,0.0
wsm,2060,0.0
wsm,2065,0.0
wsm,2070,0.0
wsm,2075,0.0
wsm,2080,0.0
wsm,2085,0.0
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,20.35
zaf,2015,15.98
zaf,2020,10.33
zaf,2025,6.71
zaf,2030,4.13
zaf,2035,2.56
zaf,2040,1.56
zaf,2045,0.98
zaf,2050,0.74
zaf,2055,0.57
zaf,2060,0.52
zaf,2065,0.51
zaf,2070,0.49
zaf,2075,0.47
zaf,2080,0.45
zaf,2085,0.43
zaf,2090,0.41
zaf,2095,0.39
zaf,2100,0.36
zmb,2010,31.24
zmb,2015,19.53
zmb,2020,13.12
zmb,2025,8.34
zmb,2030,5.36
zmb,2035,3.35
zmb,2040,2.02
zmb,2045,1.31
zmb,2050,1.05
zmb,2055,0.83
zmb,2060,0.75
zmb,2065,0.75
zmb,2070,0.76
zmb,2075,0.76
zmb,2080,0.75
zmb,2085,0.73
zmb,2090,0.72
zmb,2095,0.7
zmb,2100,0.68
zwe,2010,4.55
zwe,2015,2.13
zwe,2020,0.99
zwe,2025,0.45
zwe,2030,0.22
zwe,2035,0.18
zwe,2040,0.18
zwe,2045,0.17
zwe,2050,0.16
zwe,2055,0.16
zwe,2060,0.15
zwe,2065,0.14
zwe,2070,0.13
zwe,2075,0.12
zwe,2080,0.12
zwe,2085,0.11
zwe,2090,0.11
zwe,2095,0.1
zwe,2100,0.1
