country,year,uis_e_1_g5
ken,1978,433726
ken,1979,450940
ken,1980,456650
ken,1981,460997
ken,1982,484869
ken,1983,537293
ken,1984,557034
ken,1985,560208
ken,1986,572599
ken,1987,585924
ken,1988,584992
ken,1989,618421
ken,1990,618593
ken,1991,640267
ken,1992,659412
ken,1993,676585
ken,1994,666967
ken,1995,663230
ken,1999,695427
ken,2000,727988
ken,2001,744401
ken,2002,789749
ken,2003,849791
ken,2004,845374
ken,2005,878350
ken,2006,898821
ken,2007,965113
ken,2008,1079017
ken,2009,1135964
ken,2012,1282844
ken,2014,1268628
khm,1971,30638
khm,1972,37971
khm,1973,41097
khm,1988,180166
khm,1989,150522
khm,1994,162693
khm,1995,197911
khm,1997,150019
khm,1998,183212
khm,1999,200779
khm,2000,217167
khm,2001,240334
khm,2002,270190
khm,2003,325466
khm,2004,375525
khm,2005,389757
khm,2006,379295
khm,2007,345922
khm,2008,325103
khm,2010,316574
khm,2011,323722
khm,2012,316124
khm,2013,361184
khm,2014,314035
kir,1971,1598
kir,1972,1808
kir,1973,1493
kir,1977,1756
kir,1978,1809
kir,1979,1694
kir,1980,1713
kir,1981,1668
kir,1982,1556
kir,1983,1421
kir,1984,1453
kir,1985,1342
kir,1986,1493
kir,1987,1541
kir,1988,1509
kir,1989,1641
kir,1990,1755
kir,1991,1749
kir,1992,1885
kir,1993,2005
kir,1994,1979
kir,1995,2034
kir,1996,2130
kir,1997,2107
kir,1999,2251
kir,2000,2388
kir,2001,2498
kir,2002,2409
kir,2003,2624
kir,2004,2561
kir,2005,2460
kir,2006,2370
kir,2007,2604
kir,2008,2745
kir,2014,2326
kna,1985,920
kna,1986,938
kna,1987,974
kna,1988,940
kna,1989,1003
kna,1992,983
kna,2000,1049
kna,2001,995
kna,2002,884
kna,2003,990
kna,2004,901
kna,2005,889
kna,2007,875
kna,2008,835
kna,2009,933
kna,2010,871
kna,2011,881
kna,2012,807
kna,2013,781
kna,2014,740
kor,1971,900536
kor,1972,986117
kor,1973,962283
kor,1974,952348
kor,1975,977762
kor,1976,918376
kor,1977,891610
kor,1978,911330
kor,1979,882622
kor,1980,941375
kor,1981,901227
kor,1982,933069
kor,1983,986041
kor,1984,942680
kor,1985,902142
kor,1986,870197
kor,1987,803678
kor,1988,743771
kor,1989,768677
kor,1990,757569
kor,1991,846379
kor,1992,842980
kor,1993,853168
kor,1994,820453
kor,1995,742700
kor,1996,652896
kor,1997,646609
kor,1999,623038
kor,2000,638092
kor,2001,634962
kor,2002,702017
kor,2003,716522
kor,2004,699218
kor,2005,690071
kor,2006,688193
kor,2007,662071
kor,2008,650399
kor,2009,619899
kor,2010,599959
kor,2011,604506
kor,2012,532401
kor,2013,466716
kwt,2005,40069
kwt,2007,40988
kwt,2008,40756
kwt,2009,40326
kwt,2010,40809
kwt,2011,41248
kwt,2012,41439
kwt,2013,43472
kwt,2014,44959
lac,1970,3040291
lac,1971,3181564.25
lac,1972,3326950.5
lac,1973,3534676.25
lac,1974,3685908.75
lac,1975,3843604.75
lac,1976,4092637.75
lac,1977,4258691
lac,1978,4417689.5
lac,1979,4606525.5
lac,1980,4799953
lac,1981,4955244
lac,1982,5118814
lac,1983,5305075
lac,1984,5458613
lac,1985,5568270.5
lac,1986,5664524.5
lac,1987,5713538.5
lac,1988,5729836
lac,1989,5733665
lac,1990,5798956.5
lac,1991,5886515.5
lac,1992,6032737
lac,1993,6137909.5
lac,1994,6229941.5
lac,1995,6370140
lac,1996,6493830.5
lac,1997,6672799
lac,1998,6768511
lac,1999,6893214
lac,2000,6994994.5
lac,2001,7146325
lac,2002,7243789
lac,2003,7335070.5
lac,2004,7422263
lac,2005,7515880
lac,2006,7620909
lac,2007,7638494
lac,2008,7583246
lac,2009,7607770
lac,2010,7665742.5
lac,2011,7782061
lac,2012,11124671
lac,2013,10827726
lac,2014,10748231
lao,1971,17518
lao,1972,20604
lao,1973,22470
lao,1977,36236
lao,1978,35935
lao,1979,37530
lao,1980,39520
lao,1981,44955
lao,1984,41854
lao,1985,39394
lao,1986,42652
lao,1988,50789
lao,1990,55512
lao,1992,56315
lao,1993,61488
lao,1994,67474
lao,1996,87013
lao,1997,92342
lao,1998,96872
lao,1999,105470
lao,2000,106178
lao,2001,107730
lao,2002,110962
lao,2003,112834
lao,2004,115111
lao,2005,118755
lao,2006,122913
lao,2007,124573
lao,2008,126013
lao,2009,128003
lao,2010,131603
lao,2011,138152
lao,2012,141236
lao,2013,145717
lao,2014,146752
lbn,1974,69504
lbn,1997,69198
lbn,1999,80695
lbn,2000,77243
lbn,2001,77627
lbn,2002,79407
lbn,2003,80202
lbn,2004,78094
lbn,2005,77717
lbn,2006,77891
lbn,2007,80010
lbn,2008,78671
lbn,2009,79992
lbn,2010,77966
lbn,2011,76829
lbn,2012,75814
lbn,2013,77641
lbr,1970,9394
lbr,1971,10081
lbr,1972,10783
lbr,1975,12159
lbr,1976,11837
lbr,1978,14963
lbr,1979,16303
lbr,1980,17683
lbr,1984,15772
lbr,2000,23268
lbr,2006,66032
lbr,2008,70471
lbr,2009,75767
lbr,2011,85046
lbr,2014,88917
lby,1971,41393
lby,1972,37143
lby,1973,49893
lby,1974,65353
lby,1975,80312
lby,1976,94810
lby,1977,98287
lby,1978,88794
lby,1979,92553
lby,1980,97600
lby,1981,104163
lby,1983,118534
lby,1986,116048
lby,2001,138099
lby,2002,132339
lby,2003,131899
lby,2004,129683
lby,2005,128055
lby,2006,127324
lca,1973,3185
lca,1974,3359
lca,1975,3665
lca,1976,3583
lca,1977,3724
lca,1981,3043
lca,1982,3623
lca,1983,3508
lca,1984,3620
lca,1985,3741
lca,1986,3667
lca,1987,3855
lca,1988,3888
lca,1989,3611
lca,1990,3635
lca,1991,3668
lca,1992,3907
lca,1993,4083
lca,1997,3772
lca,1999,3601
lca,2000,3515
lca,2001,3567
lca,2002,3562
lca,2003,3406
lca,2004,3520
lca,2005,3313
lca,2006,3118
lca,2007,3166
lca,2008,2891
lca,2009,2938
lca,2010,2845
lca,2011,2680
lca,2012,2646
lca,2013,2435
lca,2014,2462
lcn,1970,3428630.25
lcn,1971,3593593.75
lcn,1972,3751710.25
lcn,1973,3963101.5
lcn,1974,4121716.5
lcn,1975,4288785
lcn,1976,4527183
lcn,1977,4693981
lcn,1978,4851177.5
lcn,1979,5031462.5
lcn,1980,5212122
lcn,1981,5372520
lcn,1982,5539809
lcn,1983,5741307.5
lcn,1984,5896796.5
lcn,1985,6012413.5
lcn,1986,6091727.5
lcn,1987,6120728
lcn,1988,6117777
lcn,1989,6151897
lcn,1990,6218703
lcn,1991,6308090
lcn,1992,6462534
lcn,1993,6561115
lcn,1994,6646076
lcn,1995,6781604
lcn,1996,6898705.5
lcn,1997,7108198.5
lcn,1998,7213827
lcn,1999,7344422.5
lcn,2000,7459704
lcn,2001,7605357
lcn,2002,7695615.5
lcn,2003,7778342.5
lcn,2004,7862677
lcn,2005,7950471.5
lcn,2006,8044890.5
lcn,2007,8057635.5
lcn,2008,7991580.5
lcn,2009,8006664
lcn,2010,8059692
lcn,2011,8176233
lcn,2012,11508775
lcn,2013,11206908
lcn,2014,11119360
ldc,1970,2663129.5
ldc,1971,2778097.75
ldc,1972,2952510.5
ldc,1973,3116263.25
ldc,1974,3286321.75
ldc,1975,3484488
ldc,1976,3725610.5
ldc,1977,3609482.25
ldc,1978,3671047.5
ldc,1979,3979552
ldc,1980,4227729.5
ldc,1981,4383433
ldc,1982,4724053.5
ldc,1983,4754771.5
ldc,1984,4942591
ldc,1985,4838908
ldc,1986,4942008
ldc,1987,5279850.5
ldc,1988,5898537
ldc,1989,6285238
ldc,1990,6528071.5
ldc,1991,6809858
ldc,1992,6992603
ldc,1993,7225969
ldc,1994,7388711
ldc,1995,7877129.5
ldc,1996,7977188.5
ldc,1997,8342130
ldc,1998,8635844
ldc,1999,9112021
ldc,2000,9699790
ldc,2001,10265770
ldc,2002,10849962
ldc,2003,11533337
ldc,2004,12395750
ldc,2005,13189076
ldc,2006,14130940
ldc,2007,14932876
ldc,2008,15602181
ldc,2009,16688885
ldc,2010,17087888
ldc,2011,17630060
ldc,2012,18277078
ldc,2013,18645476
ldc,2014,19124802
lic,1970,1258587.75
lic,1971,1304543.875
lic,1972,1386172.25
lic,1973,1464673.625
lic,1974,1544961
lic,1975,1601713.25
lic,1976,1689638.75
lic,1977,1786783.875
lic,1978,1897086.625
lic,1979,2166964.5
lic,1980,2403919.75
lic,1981,2627933.25
lic,1982,2939168.5
lic,1983,2945457.5
lic,1984,3148775.75
lic,1985,3103070.5
lic,1986,3138285.75
lic,1987,3217456.75
lic,1988,3345484.5
lic,1989,3519606
lic,1990,3556279
lic,1991,3755746.5
lic,1992,3838879
lic,1993,3989861.75
lic,1994,4070595
lic,1995,4441149
lic,1996,4490301.5
lic,1997,4804223.5
lic,1998,4994609
lic,1999,5374816.5
lic,2000,5829970.5
lic,2001,6313820
lic,2002,6754451.5
lic,2003,7247495.5
lic,2004,7905920
lic,2005,8515583
lic,2006,9457836
lic,2007,10062794
lic,2008,10636321
lic,2009,11501308
lic,2010,11658464
lic,2011,11870199
lic,2012,12428647
lic,2013,12716064
lic,2014,13209267
lie,2003,395
lie,2004,423
lie,2005,438
lie,2006,400
lie,2007,466
lie,2008,426
lie,2009,420
lie,2010,432
lie,2011,407
lie,2012,411
lie,2014,359
lka,1970,251308
lka,1971,260667
lka,1972,300348
lka,1973,297104
lka,1974,280226
lka,1975,275935
lka,1976,176768
lka,1977,222466
lka,1978,293601
lka,1979,311798
lka,1980,331094
lka,1981,361436
lka,1982,338735
lka,1983,335127
lka,1984,345006
lka,1985,347367
lka,1986,353224
lka,1987,362500
lka,1988,378410
lka,1989,386583
lka,1990,400605
lka,1991,413546
lka,1992,410125
lka,1993,404641
lka,1994,402488
lka,1995,402888
lka,2001,362592
lka,2002,376052
lka,2003,347335
lka,2005,329899
lka,2006,326527
lka,2007,318242
lka,2008,304504
lka,2009,308940
lka,2010,336206
lka,2011,344070
lka,2012,338200
lka,2013,344497
lka,2014,344580
lmc,1970,14678633
lmc,1971,15130382
lmc,1972,15687250
lmc,1973,16425187
lmc,1974,16917966
lmc,1975,17880084
lmc,1976,18670920
lmc,1977,19331502
lmc,1978,20210760
lmc,1979,20904006
lmc,1980,21952664
lmc,1981,23339336
lmc,1982,24488606
lmc,1983,25791758
lmc,1984,27084050
lmc,1985,27739292
lmc,1986,28261714
lmc,1987,29210250
lmc,1988,30491206
lmc,1989,31211474
lmc,1990,32199642
lmc,1991,33278612
lmc,1992,34484896
lmc,1993,35698804
lmc,1994,37156236
lmc,1995,37935796
lmc,1996,38565688
lmc,1997,38792756
lmc,1998,39125968
lmc,1999,39490616
lmc,2000,40757756
lmc,2001,41296964
lmc,2002,42538216
lmc,2003,43888664
lmc,2004,45519892
lmc,2005,46889356
lmc,2006,48025112
lmc,2007,48835652
lmc,2008,49426924
lmc,2009,50399904
lmc,2010,50146244
lmc,2011,51382896
lmc,2012,52372996
lmc,2013,52817616
lmc,2014,53209740
lmy,1970,36825744
lmy,1971,37970132
lmy,1972,39784556
lmy,1973,41735204
lmy,1974,43477680
lmy,1975,45699140
lmy,1976,48058236
lmy,1977,50278216
lmy,1978,52429792
lmy,1979,54809196
lmy,1980,57230564
lmy,1981,59083096
lmy,1982,61353148
lmy,1983,63972252
lmy,1984,64637996
lmy,1985,65108748
lmy,1986,65413248
lmy,1987,66543944
lmy,1988,67849168
lmy,1989,67605944
lmy,1990,68060952
lmy,1991,69389600
lmy,1992,70463080
lmy,1993,72440992
lmy,1994,74616928
lmy,1995,75466160
lmy,1996,76255904
lmy,1997,78118248
lmy,1998,80654808
lmy,1999,82951264
lmy,2000,85613928
lmy,2001,86454512
lmy,2002,87449496
lmy,2003,88342672
lmy,2004,88507016
lmy,2005,89616112
lmy,2006,90693592
lmy,2007,92414560
lmy,2008,92315056
lmy,2009,93416224
lmy,2010,92414792
lmy,2011,93963232
lmy,2012,98735568
lmy,2013,97064696
lmy,2014,96628016
lso,1970,22317
lso,1971,20943
lso,1972,21207
lso,1973,20874
lso,1974,22847
lso,1975,23972
lso,1976,24490
lso,1977,24930
lso,1978,25140
lso,1979,25587
lso,1980,26433
lso,1981,27713
lso,1982,28679
lso,1983,29632
lso,1984,30581
lso,1985,32793
lso,1986,34614
lso,1987,36268
lso,1988,38515
lso,1989,39775
lso,1990,41370
lso,1991,42620
lso,1992,43684
lso,1993,44011
lso,1994,45457
lso,1995,46971
lso,1996,46661
lso,1997,45874
lso,1999,46139
lso,2000,47256
lso,2001,46954
lso,2002,45777
lso,2003,43119
lso,2004,59598
lso,2005,59224
lso,2006,57085
lso,2007,54638
lso,2008,53904
lso,2009,52877
lso,2010,52068
lso,2011,51707
lso,2012,51791
lso,2013,50786
lso,2014,52307
lux,1971,4806
lux,1972,4674
lux,1973,4578
lux,1974,4722
lux,1975,4788
lux,1976,4939
lux,1977,4728
lux,1978,4695
lux,1979,4540
lux,1980,4390
lux,1981,4345
lux,1982,4184
lux,1983,3939
lux,1984,3093
lux,1986,3491
lux,1987,3362
lux,1988,3758
lux,1999,4796
lux,2000,5051
lux,2001,5358
lux,2002,5371
lux,2003,5354
lux,2004,5436
lux,2005,5880
lux,2006,5784
lux,2007,6044
lux,2008,6035
lux,2010,5905
lux,2011,5987
lux,2012,5845
lux,2013,5549
lva,2007,21658
lva,2008,19547
lva,2009,18636
lva,2010,17753
lva,2011,18268
lva,2012,18997
lva,2013,18293
lva,2014,18579
mac,1990,5125
mac,1992,5664
mac,1993,5924
mac,1999,8493
mac,2000,8810
mac,2001,8623
mac,2002,8308
mac,2003,7963
mac,2004,7341
mac,2005,7152
mac,2006,6668
mac,2007,6376
mac,2008,5887
mac,2009,5417
mac,2010,5008
mac,2011,4617
mac,2012,4096
mac,2013,3821
mac,2014,3537
mar,1971,236011
mar,1972,241195
mar,1973,245917
mar,1974,255705
mar,1975,271673
mar,1976,289554
mar,1977,316015
mar,1978,348873
mar,1979,383052
mar,1980,412540
mar,1981,442866
mar,1982,469547
mar,1983,490147
mar,1984,514885
mar,1985,465799
mar,1986,454806
mar,1987,442911
mar,1988,397351
mar,1989,338413
mar,1990,352503
mar,1991,348767
mar,1992,358217
mar,1993,365606
mar,1994,381908
mar,1995,400654
mar,1996,420304
mar,1997,443189
mar,1999,466974
mar,2000,478962
mar,2001,491229
mar,2002,528099
mar,2003,591756
mar,2004,625410
mar,2005,640080
mar,2006,623152
mar,2007,601695
mar,2008,581217
mar,2009,574660
mar,2010,590490
mar,2011,636463
mar,2012,632543
mar,2013,649571
mar,2014,654718
mco,1991,324
mco,1992,333
mco,1994,364
mco,1995,373
mco,1996,374
mco,1997,389
mco,2004,354
mco,2009,378
mco,2011,378
mco,2012,378
mdg,1971,67997
mdg,1972,75772
mdg,1973,78787
mdg,1974,78751
mdg,1975,88750
mdg,1981,152686
mdg,1982,153346
mdg,1983,185448
mdg,1984,181231
mdg,1988,163718
mdg,1989,164970
mdg,1990,159589
mdg,1991,158536
mdg,1992,145062
mdg,1993,151089
mdg,1994,154241
mdg,1995,147697
mdg,1996,154335
mdg,1999,173278
mdg,2000,196239
mdg,2001,200827
mdg,2002,201456
mdg,2003,241629
mdg,2004,279761
mdg,2005,352658
mdg,2006,361909
mdg,2007,385627
mdg,2008,439385
mdg,2009,510479
mdg,2010,458299
mdg,2011,464963
mdg,2012,472116
mdg,2013,486839
mdg,2014,480247
mdv,1992,7465
mdv,1993,8939
mdv,1996,11656
mdv,1997,12370
mdv,1998,12133
mdv,1999,11663
mdv,2000,11627
mdv,2001,10288
mdv,2002,9894
mdv,2003,9283
mdv,2004,8969
mdv,2005,8127
mdv,2006,7402
mdv,2007,7506
mdv,2008,6725
mdv,2009,6256
mdv,2010,5758
mdv,2011,5780
mdv,2012,5285
mdv,2013,5059
mdv,2014,5073
mea,1970,2190215.25
mea,1971,2262974
mea,1972,2431516
mea,1973,2586024
mea,1974,2768407.75
mea,1975,2976113.75
mea,1976,3160819.5
mea,1977,3307293.25
mea,1978,3363926.75
mea,1979,3583265
mea,1980,3765579
mea,1981,3908395
mea,1982,4062019
mea,1983,4285488.5
mea,1984,4536447.5
mea,1985,4526505
mea,1986,4704368
mea,1987,4960234.5
mea,1988,5204105
mea,1989,5311095
mea,1990,5595096
mea,1991,5895346
mea,1992,6165730
mea,1993,6402730.5
mea,1994,6619022.5
mea,1995,6928344.5
mea,1996,7056607.5
mea,1997,7172255
mea,1998,7282093.5
mea,1999,7361819.5
mea,2000,7308112
mea,2001,7326483
mea,2002,7289635
mea,2003,6843998.5
mea,2004,6983834.5
mea,2005,6902392
mea,2006,6796315
mea,2007,6736040.5
mea,2008,6546887
mea,2009,6728377.5
mea,2010,6699545.5
mea,2011,6843307.5
mea,2012,6926920
mea,2013,7133524.5
mea,2014,7081892.5
mex,1971,1047609
mex,1972,1095628
mex,1973,1170614
mex,1974,1239420
mex,1975,1270529
mex,1976,1381865
mex,1977,1455954
mex,1978,1552203
mex,1979,1667805
mex,1980,1787954
mex,1981,1884955
mex,1982,1988783
mex,1983,2093202
mex,1984,2167748
mex,1985,2231624
mex,1986,2232730
mex,1987,2221783
mex,1988,2185690
mex,1989,2140193
mex,1990,2106067
mex,1991,2107156
mex,1992,2111010
mex,1993,2124949
mex,1994,2177842
mex,1995,2204814
mex,1996,2232956
mex,1997,2289829
mex,1999,2263727
mex,2000,2265545
mex,2001,2309287
mex,2002,2312974
mex,2003,2369144
mex,2004,2389560
mex,2005,2394924
mex,2006,2406542
mex,2007,2385534
mex,2008,2329986
mex,2009,2324887
mex,2010,2312684
mex,2011,2443107
mex,2012,2519566
mex,2013,2537516
mex,2014,2418066
mhl,1999,1413
mhl,2003,1039
mhl,2005,1277
mhl,2006,1234
mhl,2007,1205
mhl,2008,1257
mhl,2009,1402
mhl,2011,1398
mic,1970,35567156
mic,1971,36665588
mic,1972,38398384
mic,1973,40270532
mic,1974,41932720
mic,1975,44097424
mic,1976,46368600
mic,1977,48491432
mic,1978,50532704
mic,1979,52642232
mic,1980,54826644
mic,1981,56455164
mic,1982,58413980
mic,1983,61026796
mic,1984,61489220
mic,1985,62005680
mic,1986,62274964
mic,1987,63326488
mic,1988,64503680
mic,1989,64086340
mic,1990,64504668
mic,1991,65633856
mic,1992,66624200
mic,1993,68451128
mic,1994,70546328
mic,1995,71025016
mic,1996,71765600
mic,1997,73314024
mic,1998,75660200
mic,1999,77576448
mic,2000,79783952
mic,2001,80140696
mic,2002,80695040
mic,2003,81095176
mic,2004,80601096
mic,2005,81100528
mic,2006,81235752
mic,2007,82351768
mic,2008,81678736
mic,2009,81914920
mic,2010,80756328
mic,2011,82093032
mic,2012,86306920
mic,2013,84348632
mic,2014,83418752
mkd,2008,25433
mkd,2009,24603
mli,1971,22795
mli,1972,23328
mli,1973,24151
mli,1974,26809
mli,1975,28336
mli,1976,31690
mli,1977,31582
mli,1978,34643
mli,1979,35812
mli,1980,37054
mli,1981,36676
mli,1982,39135
mli,1983,37743
mli,1984,36133
mli,1985,35239
mli,1986,35030
mli,1987,34347
mli,1988,36240
mli,1999,134284
mli,2000,142356
mli,2001,162755
mli,2002,181360
mli,2003,191638
mli,2004,199548
mli,2005,225367
mli,2006,242987
mli,2007,253782
mli,2008,264160
mli,2009,281102
mli,2010,310768
mli,2011,325593
mli,2012,330580
mli,2013,326428
mli,2014,352101
mlt,1971,7050
mlt,1972,6909
mlt,1973,7260
mlt,1974,5788
mlt,1975,4214
mlt,1976,5075
mlt,1977,4808
mlt,1978,4979
mlt,1979,4923
mlt,1980,5722
mlt,1981,5324
mlt,1982,5417
mlt,1983,5495
mlt,1984,5652
mlt,1985,5568
mlt,1986,5789
mlt,1987,5848
mlt,1988,5976
mlt,1989,5885
mlt,1990,5923
mlt,1991,5948
mlt,1992,6060
mlt,1993,6088
mlt,1994,5796
mlt,1995,5770
mlt,1996,5710
mlt,1997,5731
mlt,1999,5909
mlt,2000,5769
mlt,2001,5787
mlt,2002,5643
mlt,2003,5408
mlt,2004,5274
mlt,2005,4941
mlt,2006,4922
mlt,2007,4863
mlt,2008,4629
mlt,2009,4280
mlt,2010,4347
mlt,2011,3965
mlt,2012,3926
mlt,2013,4021
mlt,2014,3868
mmr,1971,320670
mmr,1972,311322
mmr,1973,364684
mmr,1974,351255
mmr,1976,338492
mmr,1977,359999
mmr,1978,387855
mmr,1999,715680
mmr,2000,765877
mmr,2001,750586
mmr,2002,753500
mmr,2003,770684
mmr,2004,791342
mmr,2005,819025
mmr,2006,844998
mmr,2007,852302
mmr,2008,866906
mmr,2009,864041
mmr,2010,876265
mmr,2014,907639
mna,1970,2043848
mna,1971,2112410
mna,1972,2276043.25
mna,1973,2424602.25
mna,1974,2600859.75
mna,1975,2801581.5
mna,1976,2974128.25
mna,1977,3113631
mna,1978,3162832.5
mna,1979,3369680
mna,1980,3533524
mna,1981,3658254.5
mna,1982,3789139.25
mna,1983,3993449.75
mna,1984,4223731.5
mna,1985,4194151.75
mna,1986,4350157.5
mna,1987,4585220.5
mna,1988,4813557.5
mna,1989,4896830
mna,1990,5159991.5
mna,1991,5431422.5
mna,1992,5666229.5
mna,1993,5873796
mna,1994,6055215.5
mna,1995,6332474.5
mna,1996,6443075
mna,1997,6552641.5
mna,1998,6650087.5
mna,1999,6714189
mna,2000,6642501
mna,2001,6648179.5
mna,2002,6594940
mna,2003,6126501
mna,2004,6249920
mna,2005,6109090
mna,2006,5980309
mna,2007,5909579.5
mna,2008,5727679
mna,2009,5904937.5
mna,2010,5862166.5
mna,2011,5986088.5
mna,2012,6050699
mna,2013,6220122.5
mna,2014,6198734.5
mne,2011,6075
mne,2012,7929
mne,2015,7392
mng,2005,53272
mng,2014,47129
moz,1973,26726
moz,1987,115243
moz,1988,121658
moz,1989,120224
moz,1990,123462
moz,1991,123908
moz,1992,121196
moz,1993,122659
moz,1994,126840
moz,1995,134367
moz,1999,188192
moz,2000,217346
moz,2001,246486
moz,2002,281253
moz,2004,346499
moz,2005,392669
moz,2006,533798
moz,2007,529833
moz,2008,625268
moz,2009,637558
moz,2010,638584
moz,2011,618478
moz,2012,620416
moz,2013,625005
moz,2014,635709
mrt,1971,1988
mrt,1972,2957
mrt,1973,5040
mrt,1974,4936
mrt,1975,4774
mrt,1976,5456
mrt,1977,7930
mrt,1978,6577
mrt,1979,8424
mrt,1980,11362
mrt,1981,13545
mrt,1983,14671
mrt,1985,16506
mrt,1986,19205
mrt,1987,21071
mrt,1988,21930
mrt,1989,20576
mrt,1990,21577
mrt,1991,20528
mrt,1992,21533
mrt,1993,23785
mrt,1994,25453
mrt,1995,27792
mrt,1996,31667
mrt,1997,37174
mrt,1999,43605
mrt,2001,47518
mrt,2002,44513
mrt,2003,42387
mrt,2004,49021
mrt,2005,49759
mrt,2006,55817
mrt,2007,61302
mrt,2008,60377
mrt,2009,68979
mrt,2010,73673
mrt,2011,76069
mrt,2012,80227
mrt,2013,78610
mrt,2014,76848
mus,1970,19932
mus,1971,22668
mus,1972,22348
mus,1973,24540
mus,1974,24183
mus,1975,23207
mus,1976,22886
mus,1977,20933
mus,1978,21297
mus,1979,19813
mus,1980,20243
mus,1981,18715
mus,1982,18719
mus,1983,18381
mus,1984,21178
mus,1985,27732
mus,1986,21568
mus,1987,22310
mus,1988,14333
mus,1989,24087
mus,1990,23850
mus,1991,22759
mus,1992,21016
mus,1993,19742
mus,1994,19184
mus,1995,18329
mus,1996,18246
mus,1997,18931
mus,1999,21104
mus,2000,21726
mus,2001,21695
mus,2002,22031
mus,2003,21545
mus,2004,21050
mus,2005,19798
mus,2006,19683
mus,2007,19044
mus,2008,18487
mus,2009,19310
mus,2010,19257
mus,2011,18700
mus,2012,18932
mus,2013,18360
mus,2014,18444
mwi,1971,32407
mwi,1972,34937
mwi,1973,37401
mwi,1974,37282
mwi,1975,44409
mwi,1976,51094
mwi,1977,58166
mwi,1978,62400
mwi,1979,61446
mwi,1980,64144
mwi,1981,61041
mwi,1982,64471
mwi,1983,66617
mwi,1984,71545
mwi,1985,72832
mwi,1986,74956
mwi,1987,78090
mwi,1988,88139
mwi,1989,99522
mwi,1990,112002
mwi,1991,122604
mwi,1992,134431
mwi,1993,144366
mwi,1994,147328
mwi,1995,215543
mwi,1996,226389
mwi,1999,289251
mwi,2000,302410
mwi,2001,322184
mwi,2002,306977
mwi,2004,299873
mwi,2005,306034
mwi,2006,315596
mwi,2007,329438
mwi,2008,355476
mwi,2009,360268
mwi,2010,391555
mwi,2011,426138
mwi,2012,448581
mwi,2014,511198
mys,1974,287419
mys,1980,318188
mys,1981,323866
mys,1982,339107
mys,1983,342541
mys,1984,341019
mys,1985,354647
mys,1987,368522
mys,1988,368407
mys,1989,370661
mys,1990,387651
mys,1991,401191
mys,1992,419563
mys,1993,427634
mys,1994,429446
mys,2002,481990
mys,2003,503643
mys,2004,517123
mys,2005,528943
mys,2006,537049
mys,2007,544220
mys,2008,550144
mys,2009,534262
mys,2010,545385
mys,2011,574016
mys,2012,541439
mys,2013,549154
mys,2014,525309
nac,1970,4120321.25
nac,1971,4112467.75
nac,1972,4129197.25
nac,1973,4133841.75
nac,1974,4135678.5
nac,1975,4098381
nac,1976,3890994
nac,1977,3680170
nac,1978,3548019
nac,1979,3526641
nac,1980,3914042
nac,1981,4107413
nac,1982,3951221
nac,1983,3715376
nac,1984,3714709
nac,1985,3686408
nac,1986,3588256
nac,1987,3722145.75
nac,1988,3774538
nac,1989,3836589
nac,1990,3907236.25
nac,1991,4021120.75
nac,1992,4061345.25
nac,1993,4103064.25
nac,1994,4131194.75
nac,1995,4270956.5
nac,1996,4342230
nac,1997,4340874
nac,1998,4342251.5
nac,1999,4413387.5
nac,2000,4508792
nac,2001,4661428
nac,2002,4585535.5
nac,2003,4588750.5
nac,2004,4542256.5
nac,2005,4480227
nac,2006,4449657
nac,2007,4415764.5
nac,2008,4401180
nac,2009,4429348
nac,2010,4399817
nac,2011,4442126
nac,2012,4409183.5
nac,2013,4381400.5
nac,2014,4389313.5
nam,1986,35302
nam,1987,37433
nam,1988,38520
nam,1989,37882
nam,1990,38038
nam,1991,39608
nam,1992,39380
nam,1993,39954
nam,1994,43363
nam,1995,46966
nam,1996,52503
nam,1997,54186
nam,1999,59415
nam,2000,60531
nam,2001,60527
nam,2002,59827
nam,2003,61360
nam,2004,61557
nam,2005,61589
nam,2006,62412
nam,2007,64552
nam,2008,63233
nam,2009,62768
nam,2010,62975
nam,2012,63987
nam,2013,63748
ncl,1970,2715
ncl,1971,2833
ncl,1972,3003
ncl,1973,3267
ncl,1974,3510
ncl,1975,3744
ncl,1976,3912
ncl,1977,3871
ncl,1978,3974
ncl,1979,4183
ncl,1981,4395
ncl,1982,4682
ncl,1983,4764
ncl,1984,4762
ncl,1985,4307
ncl,1986,4276
ncl,1987,4066
ncl,1988,4076
ncl,1989,3961
ncl,1990,4122
ncl,1991,4277
ner,1971,10480
ner,1972,11435
ner,1973,11838
ner,1974,12877
ner,1975,13443
ner,1976,14800
ner,1977,17467
ner,1978,18538
ner,1979,22617
ner,1980,28551
ner,1981,30893
ner,1982,31939
ner,1983,33475
ner,1984,37182
ner,1985,39515
ner,1986,40728
ner,1987,38428
ner,1988,36211
ner,1989,41202
ner,1990,43534
ner,1991,50464
ner,1992,52062
ner,1993,55939
ner,1995,55962
ner,1996,56977
ner,1997,61777
ner,1999,65444
ner,2000,68855
ner,2001,75977
ner,2002,72664
ner,2003,96923
ner,2004,113746
ner,2005,127103
ner,2006,151154
ner,2007,152309
ner,2008,171924
ner,2009,179471
ner,2010,205783
ner,2011,211042
ner,2012,246106
ner,2013,288198
ner,2014,331644
nga,1970,358031
nga,1971,399128
nga,1972,465903
nga,1973,524494
nga,1982,2075262
nga,1983,2109301
