country,year,se_prm_uner
wld,1995,109988616.0
wld,1996,113808840.0
wld,1997,138210608.0
wld,1998,108643664.0
wld,1999,105910096.0
wld,2000,100119984.0
wld,2001,96340152.0
wld,2002,89031904.0
wld,2003,80260632.0
wld,2004,75014584.0
wld,2005,74170160.0
wld,2006,71136384.0
wld,2007,63196084.0
wld,2008,61518624.0
wld,2009,62426252.0
wld,2010,61448404.0
wld,2011,60659240.0
wld,2012,58996556.0
wld,2013,60055316.0
wld,2014,60075756.0
wsm,1994,1780.0
wsm,1998,1059.0
wsm,1999,2079.0
wsm,2000,2464.0
wsm,2001,1533.0
wsm,2007,456.0
wsm,2009,74.0
wsm,2010,902.0
wsm,2011,1391.0
wsm,2012,1104.0
wsm,2014,790.0
wsm,2015,793.0
yem,1999,1412371.0
yem,2001,1216517.0
yem,2003,1056457.0
yem,2004,960818.0
yem,2005,885548.0
yem,2008,876446.0
yem,2010,703957.0
yem,2012,588802.0
yem,2013,583152.0
zaf,1970,1414822.0
zaf,1991,677858.0
zaf,1994,419535.0
zaf,1995,350406.0
zaf,1998,378884.0
zaf,1999,366502.0
zaf,2000,574258.0
zaf,2001,602442.0
zaf,2002,634260.0
zaf,2003,662822.0
zaf,2004,723254.0
zaf,2005,859525.0
zmb,1972,173710.0
zmb,1976,199263.0
zmb,1977,213085.0
zmb,1978,236353.0
zmb,1979,251556.0
zmb,1980,259689.0
zmb,1981,266400.0
zmb,1982,276033.0
zmb,1983,265770.0
zmb,1984,261664.0
zmb,1986,267541.0
zmb,1988,319720.0
zmb,1994,493466.0
zmb,1995,546251.0
zmb,1998,668826.0
zmb,1999,712531.0
zmb,2000,726467.0
zmb,2001,742868.0
zmb,2002,689923.0
zmb,2004,425340.0
zmb,2005,238624.0
zmb,2006,278321.0
zmb,2007,217026.0
zmb,2008,203380.0
zmb,2009,284158.0
zmb,2010,363405.0
zmb,2011,268319.0
zmb,2012,235676.0
zmb,2013,325149.0
zwe,1982,36892.0
zwe,1984,18818.0
zwe,1986,30655.0
zwe,1998,457254.0
zwe,1999,403762.0
zwe,2000,380677.0
zwe,2001,327536.0
zwe,2002,404351.0
zwe,2003,427227.0
zwe,2012,283434.0
zwe,2013,364999.0
