country,year,uis_sr_1_g4
mdg,1973,40.2230415344238
mdg,1975,36.520580291748
mdg,1988,41.5436210632324
mdg,1989,38.6677207946777
mdg,1990,43.1737098693848
mdg,1991,40.5810203552246
mdg,1992,37.3963584899902
mdg,1993,40.4429397583008
mdg,1994,35.6084213256836
mdg,1995,35.454029083252
mdg,1996,33.8563385009766
mdg,1998,47.0861587524414
mdg,1999,60.2448081970215
mdg,2000,47.2554817199707
mdg,2001,45.4263000488281
mdg,2002,66.2781295776367
mdg,2003,68.005729675293
mdg,2004,53.1033706665039
mdg,2005,44.9807815551758
mdg,2006,51.4924812316895
mdg,2007,52.3130187988281
mdg,2008,60.1678581237793
mdg,2009,45.3433990478516
mdg,2010,50.0097198486328
mdg,2011,51.6526412963867
mdg,2012,48.8795700073242
mdg,2013,51.1385803222656
mdv,2000,97.7059936523438
mdv,2001,98.442138671875
mdv,2004,90.1157836914063
mdv,2007,94.6478805541992
mdv,2008,97.9033889770508
mdv,2009,95.8350219726563
mdv,2010,91.6653137207031
mdv,2011,91.5998992919922
mdv,2012,97.3728485107422
mdv,2013,95.2388610839844
mex,1975,57.1693000793457
mex,1976,55.6321792602539
mex,1977,61.2113609313965
mex,1978,64.0059661865234
mex,1979,61.3619194030762
mex,1980,64.8342666625977
mex,1981,67.2242889404297
mex,1982,73.339973449707
mex,1983,79.4221878051758
mex,1984,82.5457763671875
mex,1985,84.8658218383789
mex,1986,85.6200714111328
mex,1987,84.8486862182617
mex,1988,83.4647369384766
mex,1989,82.6974105834961
mex,1990,83.0983505249023
mex,1991,83.3593521118164
mex,1992,84.9894332885742
mex,1993,87.0313262939453
mex,1994,89.0656585693359
mex,1995,85.9769287109375
mex,1996,92.0334091186523
mex,1997,89.0950012207031
mex,1998,91.3520736694336
mex,1999,91.1709594726563
mex,2000,90.2977294921875
mex,2001,92.3361663818359
mex,2002,93.5120315551758
mex,2003,93.9446334838867
mex,2004,95.1116790771484
mex,2005,95.5210723876953
mex,2006,95.6324081420898
mex,2007,95.2938003540039
mex,2008,96.6968765258789
mex,2009,96.8379287719727
mex,2010,97.1439514160156
mex,2011,97.5926513671875
mex,2012,96.8620834350586
mex,2013,97.6331100463867
mhl,2005,87.0176391601563
mhl,2006,77.14501953125
mhl,2007,85.133056640625
mhl,2008,88.2970733642578
mkd,1993,98.0881271362305
mkd,1994,97.5676193237305
mkd,1995,94.5795669555664
mkd,1996,96.2841720581055
mkd,1998,98.358528137207
mkd,1999,97.2771072387695
mkd,2000,96.61962890625
mkd,2001,97.5301666259766
mkd,2002,95.87744140625
mkd,2003,98.1932907104492
mkd,2004,98.1819534301758
mkd,2005,94.3531799316406
mkd,2006,97.4930572509766
mli,1971,44.8758316040039
mli,1972,42.5411491394043
mli,1973,52.0530281066895
mli,1974,53.8809585571289
mli,1976,52.6435089111328
mli,1977,61.5321388244629
mli,1978,55.6767082214355
mli,1979,71.0613403320313
mli,1980,57.983570098877
mli,1981,71.9271392822266
mli,1983,58.3441505432129
mli,1984,53.0055694580078
mli,1985,60.3109397888184
mli,1986,56.6494407653809
mli,1987,57.8770904541016
mli,1988,54.3131408691406
mli,1999,89.6997528076172
mli,2000,93.9809799194336
mli,2001,90.649543762207
mli,2002,81.6442337036133
mli,2003,91.1158294677734
mli,2004,91.2789764404297
mli,2005,87.0410079956055
mli,2007,89.2224807739258
mli,2008,91.4419021606445
mli,2009,89.1907577514648
mli,2010,91.6750335693359
mli,2011,76.3821411132813
mli,2012,64.8845901489258
mlt,1976,72.476188659668
mlt,1980,89.3730697631836
mlt,1981,93.2747497558594
mlt,1982,91.1918182373047
mlt,1983,89.8050079345703
mlt,1984,93.7338714599609
mlt,1985,94.5094223022461
mlt,1990,92.3097763061523
mlt,1993,91.2312164306641
mlt,1995,91.2776107788086
mlt,1998,98.4646987915039
mlt,1999,99.1348495483398
mlt,2000,98.6634292602539
mlt,2001,99.5063095092773
mlt,2002,98.1548309326172
mlt,2006,97.3640365600586
mlt,2007,96.6443634033203
mlt,2008,86.5152435302734
mlt,2010,97.0124893188477
mlt,2011,95.8890991210938
mlt,2012,98.5290298461914
mlt,2013,98.6631698608398
mmr,1971,39.7170486450195
mmr,1972,34.509449005127
mmr,1973,71.1283493041992
mmr,1974,42.8193397521973
mmr,2000,64.4997406005859
mmr,2001,66.1339416503906
mmr,2002,72.0302810668945
mmr,2003,75.9257736206055
mmr,2005,77.6833190917969
mmr,2006,66.9434509277344
mmr,2007,64.2665100097656
mmr,2008,75.3200378417969
mmr,2009,80.498291015625
mne,2011,96.9009704589844
mng,1997,70.4450988769531
mng,1998,87.5649108886719
mng,1999,87.2216720581055
mng,2000,88.8987274169922
mng,2001,88.5284423828125
mng,2002,92.0388565063477
mng,2003,90.8974227905273
moz,1973,15.0886297225952
moz,1982,29.7292594909668
moz,1983,26.6749401092529
moz,1984,29.4825897216797
moz,1985,30.4326000213623
moz,1986,45.1254692077637
moz,1987,41.6786918640137
moz,1988,46.0827598571777
moz,1989,42.5549507141113
moz,1990,45.3252296447754
moz,1991,47.4188499450684
moz,1992,49.9788703918457
moz,1993,43.5462608337402
moz,1994,41.6092491149902
moz,1995,39.5032501220703
moz,1998,57.8182182312012
moz,1999,58.5350494384766
moz,2000,61.4547309875488
moz,2001,58.2313613891602
moz,2004,70.9432067871094
moz,2005,65.5574111938477
moz,2006,71.5794067382813
moz,2007,69.2679061889648
moz,2008,64.2063903808594
moz,2009,64.0485076904297
moz,2010,55.8350486755371
moz,2011,61.02587890625
moz,2012,62.8065795898438
moz,2013,61.6952896118164
mrt,1977,47.2574996948242
mrt,1980,96.0313262939453
mrt,1981,73.9036102294922
mrt,1983,60.7753486633301
mrt,1985,78.4169998168945
mrt,1986,70.6863098144531
mrt,1988,71.5197067260742
mrt,1989,71.7544174194336
mrt,1990,66.299560546875
mrt,1991,58.2000617980957
mrt,1992,49.4454498291016
mrt,1993,41.1293792724609
mrt,1994,42.7040786743164
mrt,1995,53.0478286743164
mrt,1996,58.4294815063477
mrt,1997,62.6587104797363
mrt,1998,73.6447525024414
mrt,2001,68.1593017578125
mrt,2004,66.3165664672852
mrt,2005,71.1260833740234
mrt,2006,75.3891830444336
mrt,2008,96.8392791748047
mrt,2012,88.0408630371094
mus,1998,98.9646682739258
mus,1999,99.2802886962891
mus,2000,98.8795394897461
mus,2001,98.3497619628906
mus,2002,98.841423034668
mus,2003,99.4229583740234
mus,2004,98.0757064819336
mus,2005,99.023193359375
mus,2006,98.9243774414063
mus,2007,98.3217391967773
mus,2008,98.1434631347656
mus,2009,98.3616104125977
mus,2010,99.0955276489258
mus,2011,99.2201309204102
mus,2012,97.8942489624023
mus,2013,98.9324188232422
mwi,1974,32.2316703796387
mwi,1975,36.7493896484375
mwi,1976,42.1305198669434
mwi,1977,45.073860168457
mwi,1978,45.2496910095215
mwi,1979,40.7620811462402
mwi,1980,36.5593681335449
mwi,1981,36.7889785766602
mwi,1982,35.1917495727539
mwi,1983,40.0391998291016
mwi,1984,49.8662986755371
mwi,1985,42.7909812927246
mwi,1986,41.8323402404785
mwi,1987,44.4588394165039
mwi,1988,42.4678001403809
mwi,1989,37.9780883789063
mwi,1990,38.932201385498
mwi,1991,41.6217918395996
mwi,1992,32.0751914978027
mwi,1993,34.4268188476563
mwi,1994,32.2306098937988
mwi,1995,27.5764408111572
mwi,1996,39.5019416809082
mwi,1998,47.904598236084
mwi,1999,53.4566917419434
mwi,2000,54.4448013305664
mwi,2001,50.874080657959
mwi,2004,50.1729393005371
mwi,2005,52.133430480957
mwi,2006,50.2956314086914
mwi,2007,73.9573287963867
mwi,2008,59.5190582275391
mwi,2009,68.2915267944336
mwi,2010,67.9786376953125
mwi,2011,66.5092163085938
mys,1974,93.2548294067383
mys,1980,93.3107528686523
mys,1981,95.3404083251953
mys,1982,94.29541015625
mys,1983,91.402099609375
mys,1984,94.1569671630859
mys,1985,94.3789291381836
mys,1987,90.2137069702148
mys,1988,86.8622283935547
mys,1989,89.1797180175781
mys,1990,92.330207824707
mys,1991,91.399658203125
mys,1993,89.1628112792969
mys,2000,96.9206314086914
mys,2001,90.3608932495117
mys,2002,98.1320877075195
mys,2004,99.3211364746094
mys,2005,99.1687622070313
mys,2006,99.3010177612305
mys,2007,99.3014526367188
mys,2008,99.482048034668
mys,2010,99.8273086547852
mys,2013,96.5337371826172
nam,1992,59.1923294067383
nam,1994,79.3280563354492
nam,1998,89.3376312255859
nam,1999,95.1700668334961
nam,2000,91.7624130249023
nam,2001,92.8138198852539
nam,2002,88.9220809936523
nam,2003,84.2921981811523
nam,2004,88.6501693725586
nam,2005,88.7468414306641
nam,2008,93.0632476806641
nam,2009,93.5048904418945
nam,2012,97.0464782714844
ner,1971,58.0997505187988
ner,1972,53.7646408081055
ner,1973,51.7761116027832
ner,1974,46.7968902587891
ner,1975,47.9276313781738
ner,1976,41.772518157959
ner,1977,45.1621017456055
ner,1978,63.0968704223633
ner,1979,78.6883773803711
ner,1980,63.6148910522461
ner,1981,61.8789596557617
ner,1982,74.7677764892578
ner,1983,77.7178115844727
ner,1984,90.8931732177734
ner,1985,74.2079696655273
ner,1986,65.1366500854492
ner,1987,54.7422103881836
ner,1989,66.0587310791016
ner,1990,73.3259811401367
ner,1991,79.1701965332031
ner,1992,78.3289566040039
ner,1993,73.4060363769531
ner,1996,62.2482681274414
ner,1997,70.5455017089844
ner,1998,71.8715591430664
ner,1999,69.1207427978516
ner,2000,79.7929763793945
ner,2001,77.3095703125
ner,2002,75.3927764892578
ner,2003,79.6514587402344
ner,2006,76.9552917480469
ner,2007,77.9448394775391
ner,2008,75.3229827880859
ner,2009,69.8047485351563
ner,2010,75.3884963989258
ner,2011,69.472297668457
ner,2012,68.4613876342773
ner,2013,68.3777465820313
nga,2004,85.9867172241211
nga,2005,87.511848449707
nga,2006,67.5470733642578
nga,2007,69.567512512207
nga,2008,93.5194931030273
nga,2009,90.225456237793
nic,1970,31.130350112915
nic,1971,34.1533889770508
nic,1972,33.7704200744629
nic,1973,33.7093505859375
nic,1974,33.9220809936523
nic,1977,38.1233711242676
nic,1978,39.3317108154297
nic,1979,25.5872707366943
nic,1980,29.3644008636475
nic,1982,27.4360408782959
nic,1983,39.6002883911133
nic,1984,42.6411094665527
nic,1986,43.7488784790039
nic,1987,42.9321098327637
nic,1988,41.0681800842285
nic,1989,43.0074310302734
nic,1990,44.0427017211914
nic,1991,46.6475105285645
nic,1992,47.7149391174316
nic,1993,55.0833892822266
nic,1994,59.0567398071289
nic,1995,60.6764297485352
nic,1999,58.9407196044922
nic,2000,63.1368598937988
nic,2001,72.4487380981445
nic,2002,63.1004486083984
nic,2003,67.9508666992188
nic,2004,62.5418014526367
nic,2005,63.4426307678223
nic,2006,54.5584182739258
nic,2007,61.7586288452148
nld,1971,96.1240005493164
nld,1972,96.5524978637695
nld,1973,97.9207916259766
nld,1974,98.0039215087891
nld,1975,98.3428802490234
nld,1976,93.9570007324219
nld,1977,95.1337432861328
nld,1999,99.8633193969727
nld,2000,99.9798202514648
nld,2001,99.8368072509766
nld,2002,99.886100769043
nld,2003,99.7042999267578
nld,2004,99.5479736328125
nld,2005,99.290397644043
nld,2006,99.4162063598633
nld,2007,99.6869506835938
nld,2008,99.5440979003906
nld,2009,99.3600311279297
nor,1971,96.0733032226563
nor,1972,93.5373306274414
nor,1973,92.0289077758789
nor,1974,92.9043197631836
nor,1975,96.3420486450195
nor,1976,95.9474716186523
nor,1977,96.5432815551758
nor,1988,97.9268112182617
nor,1989,97.9439697265625
nor,1990,96.5045700073242
nor,1991,96.780647277832
nor,1992,97.7630996704102
nor,1993,96.9574813842773
nor,1998,99.6173477172852
nor,1999,99.8789520263672
nor,2000,99.6427612304688
nor,2001,99.3703384399414
nor,2002,99.4231109619141
nor,2003,99.567756652832
nor,2004,99.9177780151367
nor,2005,99.6901473999023
nor,2006,99.6989212036133
nor,2007,99.2164306640625
nor,2008,99.5635833740234
nor,2009,99.5437774658203
nor,2010,99.6508102416992
nor,2011,99.5410919189453
nor,2012,99.3366928100586
nor,2013,99.8046112060547
npl,1988,39.1347999572754
npl,1991,43.3470916748047
npl,1992,48.523998260498
npl,1999,62.9334602355957
npl,2002,68.4716873168945
npl,2003,76.5118713378906
npl,2004,67.0130004882813
npl,2007,66.5316009521484
npl,2011,62.7111396789551
npl,2012,59.9850997924805
npl,2013,63.1217918395996
npl,2014,72.8333435058594
omn,1974,22.296070098877
omn,1975,35.1461715698242
omn,1978,63.1350708007813
omn,1979,58.1224899291992
omn,1983,57.774299621582
omn,1984,57.2679290771484
omn,1985,55.3633918762207
omn,1986,66.5091094970703
omn,1987,76.3642578125
omn,1988,87.44921875
omn,1989,85.6269683837891
omn,1990,85.3027725219727
omn,1992,81.0584564208984
omn,1994,91.3410720825195
omn,1998,97.5444183349609
omn,1999,97.135368347168
omn,2000,97.7256469726563
omn,2001,97.6846771240234
omn,2002,98.7862014770508
omn,2011,96.3781890869141
omn,2012,99.2215805053711
pak,2004,76.9595413208008
pak,2008,70.0295562744141
pak,2009,70.0884780883789
pak,2010,63.6211700439453
pak,2011,68.0640487670898
pak,2012,69.4045867919922
pak,2013,84.9723129272461
pan,1970,65.6257629394531
pan,1971,57.4072914123535
pan,1972,67.0690002441406
pan,1973,72.7777481079102
pan,1974,85.8987121582031
pan,1975,86.4644927978516
pan,1976,84.2755889892578
pan,1977,85.0675506591797
pan,1978,80.6099624633789
pan,1979,84.6829986572266
pan,1980,79.6566772460938
pan,1981,82.5497894287109
pan,1982,81.3420867919922
pan,1983,84.2870407104492
pan,1984,82.4282989501953
pan,1985,83.8604125976563
pan,1986,83.2403106689453
pan,1987,84.158821105957
pan,1988,79.8226470947266
pan,1989,79.5932998657227
pan,1999,93.1502838134766
pan,2000,90.392707824707
pan,2001,91.2087020874023
pan,2004,88.2442016601563
pan,2005,90.7983093261719
pan,2006,92.2686462402344
pan,2007,89.2243194580078
pan,2008,91.4359588623047
pan,2009,95.8356781005859
pan,2010,96.1014404296875
pan,2011,92.3207626342773
pan,2012,94.316520690918
per,1970,59.4586181640625
per,1973,58.5568008422852
per,1974,61.8128700256348
per,1975,69.6262969970703
per,1976,72.1829071044922
per,1977,77.0414428710938
per,1978,69.54443359375
per,1979,74.7809829711914
per,1980,69.9263763427734
per,1981,66.4062805175781
per,1985,63.1701507568359
per,1993,74.545051574707
per,1995,78.7387237548828
per,1998,89.8742980957031
per,1999,89.9489135742188
per,2000,88.0110931396484
per,2001,86.0952911376953
per,2003,92.2242279052734
per,2004,92.335807800293
per,2005,91.9251480102539
per,2006,94.5214233398438
per,2007,89.1991195678711
per,2008,93.25634765625
per,2009,94.8903579711914
per,2010,88.441047668457
per,2011,83.8480072021484
per,2013,94.8546295166016
phl,1983,75.6658401489258
phl,1984,73.268928527832
phl,1985,71.6361389160156
phl,1986,70.4629135131836
phl,1987,75.3679809570313
phl,1988,69.2089920043945
phl,1989,70.4821701049805
phl,1990,73.7951965332031
phl,1998,76.9803009033203
phl,2001,82.1436996459961
phl,2002,78.7530975341797
phl,2003,77.9839630126953
phl,2004,77.7718505859375
phl,2005,77.0971069335938
phl,2006,79.7376022338867
phl,2007,80.7020111083984
phl,2008,80.9108200073242
png,1987,68.642219543457
png,1988,67.678108215332
png,1989,60.6692810058594
png,1990,61.6116600036621
png,1991,61.6128692626953
png,1992,66.4447784423828
png,1994,66.4748306274414
png,1995,63.349910736084
png,1996,63.9919586181641
png,1997,61.1231803894043
pol,1978,92.6073837280273
pol,1979,90.7096710205078
pol,1980,89.1783981323242
pol,1981,89.5881500244141
pol,1982,86.4649810791016
pol,1983,86.2828826904297
pol,1984,87.4968872070313
pol,1985,92.1140975952148
pol,1986,95.1044769287109
pol,1987,95.7354278564453
pol,1988,94.906379699707
pol,1989,96.0539398193359
pol,1990,94.5335006713867
pol,1991,92.3552627563477
pol,1998,100
pol,1999,98.7948989868164
pol,2000,99.3065414428711
pol,2001,98.8717880249023
pol,2002,99.4072570800781
pol,2003,99.7670135498047
pol,2004,99.4250106811523
pol,2005,98.9856414794922
pol,2006,98.2430877685547
pol,2008,98.4675521850586
pol,2009,99.5567474365234
pol,2010,99.1406631469727
prt,1971,86.3129730224609
prt,1972,88.3245086669922
prt,1973,89.1273498535156
prt,1974,90.405517578125
pry,1970,54.0186614990234
pry,1971,55.1344299316406
pry,1972,55.5596885681152
pry,1973,59.1865692138672
pry,1974,60.6202011108398
pry,1975,62.010669708252
pry,1976,59.3498611450195
pry,1977,60.8666915893555
pry,1978,59.9308891296387
pry,1980,63.3558006286621
pry,1981,65.3699035644531
pry,1982,65.9871215820313
pry,1983,69.927490234375
pry,1984,68.3228302001953
pry,1985,67.5101089477539
pry,1986,65.106819152832
pry,1987,62.209098815918
pry,1988,61.8521881103516
pry,1989,63.5572700500488
pry,1990,66.7054672241211
pry,1991,70.5205383300781
pry,1992,76.8624877929688
pry,1993,68.1583709716797
pry,1994,69.0072326660156
pry,1995,70.65380859375
pry,1996,79.3291931152344
pry,1998,84.4560012817383
pry,1999,82.4402465820313
pry,2002,85.9775466918945
pry,2003,85.6593704223633
pry,2004,90.915641784668
pry,2005,85.4880676269531
pry,2006,88.0220413208008
pry,2007,88.3260726928711
pry,2008,87.7510070800781
pry,2009,89.5570220947266
pry,2010,88.1624069213867
pry,2011,90.3708419799805
pse,1995,82.07080078125
pse,1996,80.5660171508789
pse,1997,78.5823135375977
pse,1999,98.6778564453125
pse,2000,97.816291809082
pse,2001,97.6145324707031
pse,2002,97.9156036376953
pse,2003,97.9846725463867
pse,2004,97.362922668457
pse,2006,98.5291900634766
pse,2007,97.8749771118164
pse,2010,96.2530136108398
pse,2011,99.2999420166016
pse,2012,96.4719390869141
pse,2013,97.5301284790039
qat,1971,74.840087890625
qat,1972,66.5475692749023
qat,1973,70.4807662963867
qat,1974,78.2447891235352
qat,1975,82.1062698364258
qat,1976,83.2140731811523
qat,1977,84.1233596801758
qat,1978,83.356071472168
qat,1980,85.421989440918
qat,1981,88.9303665161133
qat,1982,89.3458023071289
qat,1984,89.8702011108398
qat,1985,83.6227264404297
qat,1986,85.6324768066406
qat,1987,88.0639724731445
qat,1988,87.0188293457031
qat,1989,87.8876724243164
qat,1994,77.9224700927734
qat,1995,92.3662490844727
qat,1996,92.043098449707
qat,1998,78.7673873901367
qat,2005,86.7574996948242
qat,2007,96.2144012451172
qat,2012,98.9740829467773
rou,1995,82.743766784668
rou,1996,87.2481918334961
rou,1997,96.0015182495117
rou,1998,95.5329971313477
rou,1999,95.666259765625
rou,2000,94.4627914428711
rou,2001,95.8266830444336
rou,2002,95.2498779296875
rou,2003,95.2293395996094
rou,2004,94.9260177612305
rou,2005,93.7002792358398
rou,2007,93.2903900146484
rou,2008,93.5479125976563
rou,2009,97.1004486083984
rou,2010,94.768669128418
rou,2011,94.0499420166016
rus,1994,28.9360504150391
rus,1995,27.9249897003174
rus,2006,94.8240737915039
rus,2007,95.2013778686523
rus,2008,96.1460037231445
rus,2011,96.597038269043
rus,2012,97.3147125244141
rus,2013,96.4467620849609
rwa,1971,58.7905387878418
rwa,1972,67.3391265869141
rwa,1973,63.0217895507813
rwa,1974,62.5267715454102
rwa,1975,67.3471374511719
rwa,1977,48.0675506591797
rwa,1978,45.1897201538086
rwa,1980,66.0461502075195
rwa,1981,72.2724761962891
rwa,1982,68.9012985229492
rwa,1983,69.1727905273438
rwa,1984,65.7984771728516
rwa,1985,63.280891418457
rwa,1986,55.240291595459
rwa,1987,54.0476913452148
rwa,1988,53.9292411804199
rwa,1989,59.0685386657715
rwa,1990,64.9191131591797
rwa,1991,60.6650886535645
rwa,1992,56.6330108642578
rwa,1999,56.1538887023926
rwa,2000,52.4335289001465
rwa,2001,53.1422805786133
rwa,2002,53.9140815734863
rwa,2003,54.4086608886719
rwa,2008,55.9839286804199
rwa,2009,54.4154281616211
rwa,2011,58.624340057373
rwa,2012,58.6846694946289
sau,1979,67.0572280883789
sau,2007,94.3036270141602
sau,2011,99.2283630371094
sau,2013,98.0804824829102
sdn,2009,84.4545135498047
sdn,2011,92.6099624633789
sdn,2012,91.6086807250977
sen,1971,74.551513671875
sen,1972,70.5669097900391
sen,1973,57.211109161377
sen,1978,69.5470123291016
sen,1979,70.7524185180664
sen,1980,70.2658615112305
sen,1981,72.8310928344727
sen,1982,69.0198211669922
sen,1983,64.1255874633789
sen,1984,66.4011535644531
sen,1985,73.1684722900391
sen,1988,79.4554977416992
sen,1989,80.8628082275391
sen,1990,76.8257369995117
sen,1992,76.1855163574219
sen,1994,76.491828918457
sen,1996,59.3828811645508
sen,1997,59.4775390625
sen,2000,77.1481628417969
sen,2001,71.9597702026367
sen,2002,80.7462615966797
sen,2003,80.7545776367188
sen,2004,75.3142623901367
sen,2005,68.3439102172852
sen,2007,72.0227279663086
sen,2008,71.7164001464844
sen,2009,74.6403503417969
sen,2010,75.4873123168945
sen,2011,76.2089462280273
sgp,1977,86.2990493774414
sgp,1978,92.2872161865234
sgp,1979,89.2606430053711
sgp,2008,99.4198303222656
slb,1980,64.117561340332
slb,1981,65.3083419799805
slb,1982,58.5288581848145
slb,1983,61.4858589172363
slb,1984,66.3750686645508
slb,1986,76.8246231079102
slb,1990,81.5102691650391
slb,1991,74.8780975341797
slb,1992,64.9439163208008
slb,1993,62.1966781616211
slb,1994,71.8372116088867
slb,2010,88.3934783935547
slb,2011,80.0712738037109
slb,2012,88.6658401489258
slb,2013,86.1789627075195
sle,1978,53.3763008117676
sle,2012,67.1552429199219
slv,1971,41.7854995727539
slv,1972,44.3563385009766
slv,1973,44.6330604553223
slv,1974,41.6949882507324
slv,1975,41.9983711242676
slv,1976,42.9045906066895
slv,1977,45.5620307922363
slv,1981,45.2279205322266
slv,1982,41.5111694335938
slv,1983,41.4637184143066
slv,1984,48.5032997131348
slv,1987,57.8316116333008
slv,1988,56.9366912841797
slv,1989,58.5039291381836
slv,1991,63.5183792114258
slv,1992,59.456729888916
slv,1993,65.9814910888672
slv,1995,67.4702377319336
slv,1996,59.960578918457
slv,2000,70.4985885620117
slv,2001,73.5761871337891
slv,2002,78.1679763793945
slv,2005,77.0545120239258
slv,2006,79.2705230712891
slv,2007,83.6199569702148
slv,2008,84.2406921386719
slv,2009,91.1492919921875
slv,2010,90.087890625
slv,2011,90.0310287475586
slv,2012,90.2726211547852
slv,2013,89.0975875854492
smr,2008,93.5940093994141
smr,2010,71.9099884033203
smr,2011,97.3982315063477
srb,2006,97.6623992919922
srb,2007,98.3616714477539
srb,2008,98.1091918945313
srb,2009,98.5626678466797
srb,2010,98.0668792724609
srb,2011,98.3980407714844
srb,2012,99.2175216674805
srb,2013,98.3003311157227
stp,1977,45.018871307373
stp,1981,68.0163192749023
stp,1983,78.7882690429688
stp,1984,81.2796936035156
stp,1985,74.5449676513672
stp,1987,66.2357406616211
stp,1988,62.8641395568848
stp,1990,64.7016372680664
stp,1998,44.0778312683105
stp,2001,81.1031265258789
stp,2002,83.9005279541016
stp,2003,80.9185409545898
stp,2004,88.7394332885742
stp,2007,85.1480331420898
stp,2008,84.3133773803711
stp,2009,85.5388717651367
stp,2010,90.1160202026367
stp,2014,87.8091583251953
sur,1976,79.6188812255859
sur,1977,88.7507934570313
sur,1978,78.9149703979492
sur,1979,83.7445678710938
sur,1981,90.5769805908203
sur,1982,97.3807525634766
sur,1983,95.3576965332031
sur,1984,92.6579132080078
sur,1985,91.168701171875
sur,1987,90.4861373901367
sur,1988,89.3564605712891
sur,1989,82.0953216552734
sur,2005,82.8416900634766
sur,2006,87.5353927612305
sur,2007,98.0661926269531
sur,2008,96.2143173217773
sur,2013,94.7611083984375
svk,1992,98.8583221435547
svk,1993,98.9698028564453
svk,1994,99.378303527832
svk,1995,99.2799072265625
svk,1996,98.1021423339844
svk,1997,98.5988464355469
svk,1998,97.5307464599609
svk,1999,96.9302215576172
svk,2000,97.2329711914063
svk,2001,98.2171783447266
svk,2002,97.6890182495117
svk,2003,97.6352386474609
svk,2004,97.3955383300781
svk,2005,97.4480972290039
svk,2006,97.8908920288086
svk,2007,97.4140090942383
svk,2008,97.7248687744141
svk,2009,98.2195281982422
svk,2010,98.1083602905273
svk,2011,97.9527893066406
svk,2012,98.205322265625
svk,2013,97.901123046875
svn,1995,97.8000183105469
svn,1996,97.838249206543
svn,1998,99.0234527587891
svn,1999,99.6803207397461
svn,2001,98.3755416870117
svn,2002,98.7922897338867
svn,2008,99.5979995727539
svn,2009,99.3656692504883
svn,2010,99.2964172363281
svn,2011,99.3486099243164
svn,2012,99.7339630126953
svn,2013,99.4599685668945
swe,1971,87.8712005615234
swe,1972,83.1407699584961
swe,1973,85.3676910400391
swe,1974,89.333366394043
swe,1975,98.0014495849609
swe,1980,94.4411468505859
swe,1981,95.3712692260742
swe,1982,98.9567184448242
swe,1992,95.743522644043
swe,1993,92.1833724975586
swe,1994,88.7576065063477
swe,1999,98.566047668457
swe,2000,99.3279495239258
swe,2001,98.8007736206055
swe,2002,99.0209884643555
swe,2003,99.0364074707031
swe,2004,99.2025985717773
swe,2005,99.0415115356445
swe,2006,99.4429168701172
swe,2007,99.8197326660156
swe,2008,99.1044006347656
swe,2009,99.6314163208008
swe,2010,97.2595062255859
swe,2012,99.7699737548828
swe,2013,99.6448135375977
swz,1970,70.4524307250977
swz,1971,71.9193725585938
swz,1972,69.4403381347656
swz,1973,72.0590286254883
swz,1974,73.6926574707031
swz,1975,71.3462677001953
swz,1976,70.6806030273438
swz,1977,66.2073593139648
swz,1978,69.6807632446289
swz,1979,65.9416198730469
swz,1980,66.9964599609375
swz,1981,66.0445175170898
swz,1982,69.2656784057617
swz,1983,75.6890335083008
swz,1984,76.5509490966797
swz,1985,75.2534866333008
swz,1986,75.8385696411133
swz,1987,74.0839767456055
swz,1988,71.1354064941406
swz,1989,69.5579299926758
swz,1990,67.0724487304688
swz,1991,69.4216613769531
swz,1992,72.244987487793
swz,1993,77.7606201171875
swz,1994,79.1156997680664
swz,1995,80.6769104003906
swz,1996,83.1514663696289
swz,1997,80.1731719970703
swz,1998,88.6844635009766
swz,1999,86.3208999633789
swz,2000,80.2424926757813
swz,2001,79.873908996582
swz,2002,83.16015625
swz,2004,87.7634429931641
swz,2005,95.3466110229492
swz,2006,84.2105407714844
swz,2009,97.2491226196289
swz,2010,84.1252212524414
swz,2011,86.2395629882813
swz,2012,92.5247497558594
syc,1970,84.6510162353516
syc,1971,84.4157791137695
syc,1972,93.8377227783203
syc,1978,81.1100387573242
syc,1986,81.793327331543
syc,1997,89.8368835449219
syc,1998,97.2483367919922
syc,1999,97.4088592529297
syc,2000,94.1976699829102
syc,2001,98.1576614379883
syc,2002,99.3005676269531
syc,2003,91.7303695678711
syr,1971,64.6178512573242
syr,1972,67.8279571533203
syr,1973,70.0258712768555
syr,1975,83.5892181396484
syr,1976,84.6510467529297
syr,1977,81.6995162963867
syr,1978,77.7703399658203
syr,1979,79.0157089233398
syr,1980,74.6598815917969
syr,1981,78.6984100341797
syr,1982,79.0925216674805
syr,1983,83.7844161987305
syr,1984,77.2836685180664
syr,1985,80.0053024291992
syr,1986,79.7408599853516
syr,1989,82.3886337280273
syr,1991,85.1357498168945
syr,1992,87.0690383911133
syr,1993,90.4259185791016
syr,1994,92.6119766235352
syr,1995,93.1471099853516
syr,1996,91.8326416015625
syr,1997,94.4786834716797
syr,1998,92.4723434448242
syr,1999,94.2442779541016
syr,2000,93.53173828125
syr,2001,95.6059722900391
syr,2002,92.6331100463867
syr,2003,91.7616500854492
syr,2004,94.2133483886719
syr,2005,92.1799011230469
syr,2006,95.1706085205078
syr,2007,96.6808700561523
syr,2008,93.4913024902344
syr,2009,94.5910263061523
syr,2010,95.6451416015625
syr,2011,93.1637115478516
syr,2012,16.1103496551514
tcd,1971,29.3798809051514
