country,year,uis_e_2_gpv_g1_f
khm,2001,51590.0
khm,2002,63314.0
khm,2003,77806.0
khm,2004,89667.0
khm,2005,107930.0
khm,2006,125943.0
khm,2007,128216.0
khm,2008,125600.0
khm,2010,111284.0
khm,2011,110960.0
khm,2012,111109.0
khm,2013,114962.0
khm,2014,113597.0
kir,1972,91.0
kir,1973,88.0
kir,1974,97.0
kir,1975,116.0
kir,1976,113.0
kir,1977,133.0
kir,1978,120.0
kir,1979,152.0
kir,1980,116.0
kir,1981,131.0
kir,1982,131.0
kir,1983,143.0
kir,1984,166.0
kir,1985,195.0
kir,1986,198.0
kir,1987,219.0
kir,1988,187.0
kir,1989,233.0
kir,1990,287.0
kir,1991,310.0
kir,1992,338.0
kir,1993,317.0
kir,1994,280.0
kir,1995,481.0
kir,1996,491.0
kir,1997,521.0
kir,1999,1321.0
kir,2000,1283.0
kir,2001,1020.0
kir,2002,1019.0
kir,2003,1132.0
kir,2004,1201.0
kir,2005,1161.0
kir,2006,1268.0
kir,2007,1241.0
kir,2008,1036.0
kir,2014,1099.0
kna,1986,441.0
kna,1987,475.0
kna,1988,461.0
kna,1989,447.0
kna,1992,422.0
kna,2001,549.0
kna,2002,610.0
kna,2003,462.0
kna,2004,434.0
kna,2007,485.0
kna,2008,491.0
kna,2009,465.0
kna,2010,459.0
kna,2011,445.0
kna,2013,485.0
kna,2014,450.0
kor,1971,197131.0
kor,1972,242132.0
kor,1973,247120.0
kor,1974,273584.0
kor,1975,293746.0
kor,1976,304992.0
kor,1977,331368.0
kor,1978,343981.0
kor,1979,366852.0
kor,1980,401730.0
kor,1981,405038.0
kor,1982,431603.0
kor,1983,424237.0
kor,1984,438592.0
kor,1985,466341.0
kor,1986,450596.0
kor,1987,433178.0
kor,1988,416439.0
kor,1989,385273.0
kor,1990,354547.0
kor,1991,370148.0
kor,1992,363279.0
kor,1993,406768.0
kor,1995,411617.0
kor,1996,394755.0
kor,1997,357086.0
kor,1999,296129.0
kor,2000,293527.0
kor,2001,291817.0
kor,2002,296504.0
kor,2003,296077.0
kor,2004,324936.0
kor,2005,329276.0
kor,2006,319696.0
kor,2007,315256.0
kor,2008,321585.0
kor,2009,312683.0
kor,2011,295353.0
kor,2013,287840.0
kwt,1971,6167.0
kwt,1972,6599.0
kwt,1973,7164.0
kwt,1974,7509.0
kwt,1975,7615.0
kwt,1976,11011.0
kwt,1977,10763.0
kwt,1978,11050.0
kwt,1979,12408.0
kwt,1980,12743.0
kwt,1981,17213.0
kwt,1982,17172.0
kwt,1983,17263.0
kwt,1984,18068.0
kwt,1985,18660.0
kwt,1988,15205.0
kwt,1992,13250.0
kwt,1994,15596.0
kwt,1995,16947.0
kwt,1996,15811.0
kwt,1997,17885.0
kwt,1999,18357.0
kwt,2000,17822.0
kwt,2001,18650.0
kwt,2002,16875.0
kwt,2003,17967.0
kwt,2004,18709.0
kwt,2005,18167.0
kwt,2006,20432.0
kwt,2007,20701.0
kwt,2008,21490.0
kwt,2009,21757.0
kwt,2010,21192.0
kwt,2011,20157.0
kwt,2012,21345.0
kwt,2013,21291.0
kwt,2014,22197.0
lao,1971,673.0
lao,1972,704.0
lao,1973,755.0
lao,1977,6500.0
lao,1978,9143.0
lao,1979,10076.0
lao,1980,10328.0
lao,1981,10719.0
lao,1983,10064.0
lao,1984,12390.0
lao,1985,11911.0
lao,1986,13291.0
lao,1988,15442.0
lao,1990,15568.0
lao,1992,14071.0
lao,1993,14970.0
lao,1994,18066.0
lao,1997,23530.0
lao,1999,29357.0
lao,2000,31763.0
lao,2001,33732.0
lao,2002,36233.0
lao,2003,38763.0
lao,2004,39482.0
lao,2005,40197.0
lao,2006,41216.0
lao,2007,42815.0
lao,2008,44403.0
lao,2009,46176.0
lao,2010,47339.0
lao,2011,50126.0
lao,2012,54079.0
lao,2013,57645.0
lao,2014,62371.0
lbn,1973,20909.0
lbn,1999,34304.0
lbn,2000,40581.0
lbn,2001,40114.0
lbn,2002,40772.0
lbn,2003,40154.0
lbn,2004,41299.0
lbn,2005,40882.0
lbn,2006,39350.0
lbn,2007,39817.0
lbn,2008,39275.0
lbn,2009,40092.0
lbn,2010,40020.0
lbn,2011,40197.0
lbn,2012,39144.0
lbn,2013,38921.0
lbr,1970,1084.0
lbr,1971,1257.0
lbr,1972,1374.0
lbr,1975,2480.0
lbr,1976,2229.0
lbr,1978,3108.0
lbr,1979,3442.0
lbr,2000,6496.0
lbr,2006,17402.0
lbr,2008,17267.0
lbr,2009,19923.0
lbr,2011,23866.0
lbr,2014,24163.0
lby,1971,2892.0
lby,1972,4239.0
lby,1973,6349.0
lby,1974,10262.0
lby,1975,13220.0
lby,1976,21328.0
lby,1977,26744.0
lby,1978,29090.0
lby,1979,32648.0
lby,1980,34394.0
lby,1981,34861.0
lby,1983,37894.0
lby,1986,47882.0
lby,2002,79819.0
lby,2003,77147.0
lby,2006,69539.0
lca,1981,618.0
lca,1982,660.0
lca,1983,626.0
lca,1984,745.0
lca,1985,758.0
lca,1986,923.0
lca,1987,819.0
lca,1988,766.0
lca,1991,1080.0
lca,1992,1259.0
lca,1993,1263.0
lca,1997,1442.0
lca,1999,1393.0
lca,2000,1463.0
lca,2001,1395.0
lca,2002,1414.0
lca,2003,1453.0
lca,2004,1411.0
lca,2005,1405.0
lca,2007,1832.0
lca,2008,1756.0
lca,2009,1596.0
lca,2010,1447.0
lca,2011,1383.0
lca,2012,1383.0
lca,2013,1349.0
lca,2014,1326.0
lie,2003,209.0
lie,2004,208.0
lie,2005,224.0
lie,2006,209.0
lie,2007,203.0
lie,2008,222.0
lie,2009,216.0
lie,2010,212.0
lie,2011,224.0
lie,2014,201.0
lka,1970,110198.0
lka,1975,106413.0
lka,1976,109477.0
lka,1977,65181.0
lka,1980,120252.0
lka,1981,128309.0
lka,1982,134111.0
lka,1983,144273.0
lka,1984,139620.0
lka,1985,140615.0
lka,1986,147283.0
lka,1987,158769.0
lka,1988,167442.0
lka,1989,175496.0
lka,1990,178931.0
lka,1991,188162.0
lka,1992,193227.0
lka,1993,193629.0
lka,1994,193140.0
lka,2001,164807.0
lka,2002,173482.0
lka,2003,179069.0
lka,2005,163917.0
lka,2006,161669.0
lka,2007,160030.0
lka,2008,155477.0
lka,2009,146802.0
lka,2010,159915.0
lka,2011,167554.0
lka,2012,174188.0
lka,2013,172376.0
lka,2014,172802.0
lso,1970,4922.0
lso,1971,1922.0
lso,1972,1697.0
lso,1973,2349.0
lso,1974,2995.0
lso,1975,2946.0
lso,1976,3356.0
lso,1977,3305.0
lso,1978,3505.0
lso,1979,5026.0
lso,1980,5034.0
lso,1981,5763.0
lso,1982,6181.0
lso,1983,6899.0
lso,1984,7230.0
lso,1985,7661.0
lso,1986,8069.0
lso,1987,9278.0
lso,1988,9973.0
lso,1989,9516.0
lso,1990,10173.0
lso,1991,9837.0
lso,1992,11370.0
lso,1993,12003.0
lso,1994,13684.0
lso,1995,13788.0
lso,1996,12451.0
lso,1999,12749.0
lso,2000,12705.0
lso,2001,14059.0
lso,2002,14931.0
lso,2003,14625.0
lso,2004,15702.0
lso,2005,16656.0
lso,2006,16268.0
lso,2007,20172.0
lso,2008,19886.0
lso,2009,20467.0
lso,2010,21358.0
lso,2011,21344.0
lso,2012,20545.0
lso,2013,20171.0
lso,2014,20124.0
ltu,1995,23951.0
ltu,1997,26632.0
ltu,1999,27533.0
ltu,2000,26483.0
ltu,2001,26074.0
ltu,2002,26982.0
ltu,2003,25942.0
ltu,2004,25596.0
ltu,2005,22737.0
ltu,2006,19901.0
ltu,2007,19363.0
ltu,2008,18790.0
ltu,2009,16928.0
ltu,2010,16247.0
ltu,2011,16190.0
ltu,2012,14697.0
ltu,2013,13912.0
ltu,2014,13065.0
lux,1971,964.0
lux,1972,871.0
lux,1973,834.0
lux,1974,893.0
lux,1975,2552.0
lux,1976,2605.0
lux,1977,2506.0
lux,1978,2582.0
lux,1979,2539.0
lux,1980,2531.0
lux,1981,996.0
lux,1982,962.0
lux,1983,1019.0
lux,1984,961.0
lux,1985,824.0
lux,1986,636.0
lux,1987,816.0
lux,1988,831.0
lux,1995,888.0
lux,2000,2638.0
lux,2001,2627.0
lux,2002,2696.0
lux,2003,2750.0
lux,2004,2811.0
lux,2005,2736.0
lux,2006,2799.0
lux,2007,2942.0
lux,2008,2939.0
lux,2010,3255.0
lux,2011,3143.0
lux,2012,3252.0
lux,2013,3253.0
lva,1993,17046.0
lva,1994,17907.0
lva,1995,17343.0
lva,1996,14090.0
lva,1997,13779.0
lva,1999,17935.0
lva,2000,17529.0
lva,2001,17067.0
lva,2002,16901.0
lva,2003,15469.0
lva,2004,14688.0
lva,2005,12861.0
lva,2006,11266.0
lva,2007,12970.0
lva,2008,11383.0
lva,2009,10391.0
lva,2010,9268.0
lva,2011,8791.0
lva,2012,8439.0
lva,2013,8560.0
lva,2014,9027.0
mac,1990,2215.0
mac,1992,2171.0
mac,1993,2593.0
mac,1999,3772.0
mac,2000,4020.0
mac,2001,4275.0
mac,2002,4464.0
mac,2003,4458.0
mac,2004,4239.0
mac,2005,3963.0
mac,2006,3685.0
mac,2007,3846.0
mac,2008,3526.0
mac,2009,3273.0
mac,2010,2970.0
mac,2011,2897.0
mac,2012,2740.0
mac,2013,2433.0
mac,2014,2151.0
mar,1971,21577.0
mar,1972,22646.0
mar,1974,28237.0
mar,1975,31534.0
mar,1976,41493.0
mar,1977,44590.0
mar,1978,45929.0
mar,1979,52789.0
mar,1980,58356.0
mar,1981,61164.0
mar,1983,74970.0
mar,1985,88768.0
mar,1986,102201.0
mar,1987,111803.0
mar,1988,117987.0
mar,1989,107064.0
mar,1990,107050.0
mar,1991,95395.0
mar,1992,107956.0
mar,1993,112611.0
mar,1994,120204.0
mar,1995,124363.0
mar,1996,129110.0
mar,1997,133103.0
mar,1999,140816.0
mar,2000,154385.0
mar,2001,159771.0
mar,2002,166202.0
mar,2003,170638.0
mar,2004,183812.0
mar,2005,201119.0
mar,2006,211316.0
mar,2007,221893.0
mar,2008,214274.0
mar,2009,209010.0
mar,2010,204589.0
mar,2011,211563.0
mar,2012,219834.0
mar,2013,247882.0
mar,2014,242950.0
mco,1992,212.0
mco,1994,181.0
mco,1995,183.0
mco,2009,189.0
mco,2012,190.0
mda,1992,36650.0
mda,1995,33055.0
mda,1996,38627.0
mda,1999,33709.0
mda,2000,34264.0
mda,2001,31811.0
mda,2002,29915.0
mda,2003,28135.0
mda,2004,27309.0
mda,2005,25809.0
mda,2006,24628.0
mda,2007,22494.0
mda,2008,20861.0
mda,2009,18718.0
mda,2010,17903.0
mda,2011,17340.0
mda,2012,16403.0
mda,2013,15860.0
mda,2014,16042.0
mdg,1971,11803.0
mdg,1972,12274.0
mdg,1974,14339.0
mdg,1975,15310.0
mdg,1976,7169.0
mdg,1977,9077.0
mdg,1978,14523.0
mdg,1979,23402.0
mdg,1980,31754.0
mdg,1985,26052.0
mdg,1988,41466.0
mdg,1989,35413.0
mdg,1990,39294.0
mdg,1991,39314.0
mdg,1994,34440.0
mdg,1996,36719.0
mdg,1999,44676.0
mdg,2000,47350.0
mdg,2001,53007.0
mdg,2002,63576.0
mdg,2003,55729.0
mdg,2004,75966.0
mdg,2005,84885.0
mdg,2006,103317.0
mdg,2007,117429.0
mdg,2008,125475.0
mdg,2009,134800.0
mdg,2010,172980.0
mdg,2011,179560.0
mdg,2012,180251.0
mdg,2013,164179.0
mdg,2014,181836.0
mdv,1992,2976.0
mdv,1993,3371.0
mdv,1997,6011.0
mdv,1999,3660.0
mdv,2000,4252.0
mdv,2001,4689.0
mdv,2002,5144.0
mdv,2003,5258.0
mdv,2005,6332.0
mdv,2006,6002.0
mdv,2007,5444.0
mdv,2008,4900.0
mdv,2009,4652.0
mdv,2010,4556.0
mdv,2012,3553.0
mdv,2013,3023.0
mdv,2014,3071.0
mex,1974,251210.0
mex,1975,280731.0
mex,1976,303900.0
mex,1977,384319.0
mex,1978,419032.0
mex,1979,453622.0
mex,1980,493625.0
mex,1981,562025.0
mex,1982,645943.0
mex,1983,670323.0
mex,1985,715028.0
mex,1986,756983.0
mex,1987,772210.0
mex,1988,766834.0
mex,1989,765075.0
mex,1990,747884.0
mex,1991,733239.0
mex,1992,733185.0
mex,1993,755436.0
mex,1994,777585.0
mex,1995,811204.0
mex,1996,835878.0
mex,1997,845393.0
mex,2000,928569.0
mex,2001,954824.0
mex,2002,979357.0
mex,2003,1016662.0
mex,2004,1018507.0
mex,2005,1044834.0
mex,2006,1059689.0
mex,2007,1066236.0
mex,2008,1072802.0
mex,2009,1065451.0
mex,2010,1049598.0
mex,2011,1062564.0
mex,2012,1067304.0
mex,2013,1138809.0
mex,2014,1179210.0
mhl,1999,716.0
mhl,2002,696.0
mhl,2003,660.0
mhl,2005,510.0
mhl,2006,524.0
mhl,2007,555.0
mhl,2008,571.0
mhl,2009,515.0
mhl,2011,683.0
mkd,1993,16029.0
mkd,1994,15930.0
mkd,1995,15994.0
mkd,1996,15982.0
mkd,1997,15918.0
mkd,1999,16180.0
mkd,2000,15780.0
mkd,2001,15254.0
mkd,2002,14932.0
mkd,2003,15167.0
mkd,2004,14275.0
mkd,2005,14305.0
mkd,2006,14044.0
mkd,2007,13137.0
mkd,2008,12672.0
mkd,2009,12277.0
mkd,2010,11916.0
mli,1971,2155.0
mli,1972,2167.0
mli,1973,2833.0
mli,1974,3508.0
mli,1975,4108.0
mli,1976,4497.0
mli,1977,5831.0
mli,1978,6449.0
mli,1980,6535.0
mli,1981,6282.0
mli,1982,5736.0
mli,1983,5783.0
mli,1984,7233.0
mli,1985,5606.0
mli,1986,6631.0
mli,1987,5906.0
mli,1988,6014.0
mli,1999,23343.0
mli,2000,26301.0
mli,2001,28137.0
mli,2002,32150.0
mli,2003,36889.0
mli,2004,46065.0
mli,2005,49962.0
mli,2006,54422.0
mli,2007,62556.0
mli,2008,70418.0
mli,2009,77949.0
mli,2010,87307.0
mli,2011,100617.0
mli,2012,103852.0
mli,2013,109786.0
mli,2014,113157.515625
mlt,1971,6203.0
mlt,1972,3412.0
mlt,1973,3509.0
mlt,1974,3295.0
mlt,1975,3393.0
mlt,1976,2917.0
mlt,1977,2037.0
mlt,1978,2553.0
mlt,1979,2435.0
mlt,1980,2639.0
mlt,1981,2394.0
mlt,1982,2921.0
mlt,1983,2629.0
mlt,1984,2794.0
mlt,1985,2725.0
mlt,1986,2493.0
mlt,1987,2790.0
mlt,1988,2914.0
mlt,1989,2807.0
mlt,1990,2849.0
mlt,1991,2779.0
mlt,1992,2867.0
mlt,1993,2895.0
mlt,1994,2855.0
mlt,1995,2976.0
mlt,1996,2770.0
mlt,1997,2837.0
mlt,1999,2838.0
mlt,2000,2876.0
mlt,2001,2898.0
mlt,2002,2819.0
mlt,2003,2809.0
mlt,2004,3086.0
mlt,2005,2638.0
mlt,2006,2607.0
mlt,2007,2487.0
mlt,2008,2400.0
mlt,2009,2680.0
mlt,2010,2706.0
mlt,2011,2150.0
mlt,2012,2275.0
mlt,2013,1960.0
mlt,2014,1927.0
mmr,1971,84274.0
mmr,1972,82190.0
mmr,1973,98540.0
mmr,1974,92425.0
mmr,1976,99992.0
mmr,1977,96983.0
mmr,1978,99120.0
mmr,1999,208735.0
mmr,2000,244934.0
mmr,2001,242688.0
mmr,2002,250275.0
mmr,2003,246812.0
mmr,2004,270580.0
mmr,2005,279176.0
mmr,2006,297026.0
mmr,2007,301184.0
mmr,2009,317635.0
mmr,2010,333801.0
mmr,2014,371487.0
mne,2011,3601.0
mne,2012,3725.0
mne,2015,3707.0
mng,1974,18618.0
mng,1975,19976.0
mng,1976,19625.0
mng,1978,20173.0
mng,1979,20118.0
mng,1980,21203.0
mng,1983,22000.0
mng,1995,19465.0
mng,1996,21819.0
mng,1997,21203.0
mng,1999,27588.0
mng,2000,27839.0
mng,2001,29129.0
mng,2002,30285.0
mng,2003,31508.0
mng,2004,30440.0
mng,2005,27968.0
mng,2006,26353.0
mng,2007,28375.0
mng,2008,27781.0
mng,2009,22483.0
mng,2014,18464.0
moz,1982,15222.0
moz,1983,17238.0
moz,1985,22156.0
moz,1986,23775.0
moz,1990,29165.0
moz,1992,28148.0
moz,1993,28061.0
moz,1994,28137.0
moz,1995,30536.0
moz,1999,15024.0
moz,2000,17478.0
moz,2002,26964.0
moz,2004,36558.0
moz,2005,50521.0
moz,2006,63973.0
moz,2007,72549.0
moz,2008,78513.0
moz,2009,93946.0
moz,2010,100885.0
moz,2011,110087.0
moz,2012,105941.0
moz,2013,113766.0
moz,2014,113355.0
mrt,1971,103.0
mrt,1972,129.0
mrt,1978,645.0
mrt,1979,817.0
mrt,1981,1401.0
mrt,1983,2041.0
mrt,1985,2374.0
mrt,1986,2476.0
mrt,1987,2442.0
mrt,1988,2523.0
mrt,1989,2739.0
mrt,1991,2604.0
mrt,1992,3101.0
mrt,1993,3544.0
mrt,1994,3644.0
mrt,1995,4098.0
mrt,1999,7066.0
mrt,2000,7429.0
mrt,2001,8532.0
mrt,2002,8485.0
mrt,2003,10120.0
mrt,2004,10395.0
mrt,2005,10148.0
mrt,2006,9703.0
mrt,2007,10395.0
mrt,2008,10491.0
mrt,2009,8992.0
mrt,2011,15689.0
mrt,2012,18019.0
mrt,2014,19252.0
mus,1970,4131.0
mus,1971,5259.0
mus,1972,5563.0
mus,1973,5899.0
mus,1974,6488.0
mus,1975,6737.0
mus,1976,7417.0
mus,1977,9617.0
mus,1978,8618.0
mus,1979,7596.0
mus,1980,7138.0
mus,1981,6770.0
mus,1982,6536.0
mus,1983,6870.0
mus,1984,6038.0
mus,1985,6413.0
mus,1986,6534.0
mus,1987,8030.0
mus,1988,8049.0
mus,1989,8395.0
mus,1990,6974.0
mus,1991,8052.0
mus,1992,8309.0
mus,1993,9205.0
mus,1994,8489.0
mus,1995,8465.0
mus,1996,8456.0
mus,1997,7912.0
mus,1999,8072.0
mus,2000,8210.0
mus,2001,8935.0
mus,2002,9321.0
mus,2003,9744.0
mus,2004,9523.0
mus,2005,9300.0
mus,2006,9569.0
mus,2007,9522.0
mus,2008,8859.0
mus,2009,8612.0
mus,2010,8346.0
mus,2011,8602.0
mus,2012,8785.0
mus,2013,8670.0
mus,2014,9130.0
mwi,1972,10839.0
mwi,1973,7522.0
mwi,1974,7790.0
mwi,1975,8811.0
mwi,1976,9077.0
mwi,1977,10351.0
mwi,1978,11547.0
mwi,1979,13201.0
mwi,1980,18253.0
mwi,1981,16499.0
mwi,1982,18367.0
mwi,1983,19023.0
mwi,1984,20349.0
mwi,1985,21216.0
mwi,1986,22558.0
mwi,1987,25315.0
mwi,1988,26511.0
mwi,1989,26667.0
mwi,1990,28853.0
mwi,1991,32284.0
mwi,1992,36256.0
mwi,1993,36297.0
mwi,1994,36906.0
mwi,1995,56015.0
mwi,1996,59877.0
mwi,1999,73752.0
mwi,2000,76809.0
mwi,2001,83355.0
mwi,2002,87818.0
mwi,2004,83822.0
mwi,2005,86703.0
mwi,2006,90858.0
mwi,2007,95060.0
mwi,2008,105215.0
mwi,2009,113015.0
mwi,2010,124076.0
mwi,2011,131640.0
mwi,2012,136528.0
mwi,2013,148768.0
mys,1980,163578.0
mys,1981,170169.0
mys,1982,128118.0
mys,1983,131494.0
mys,1984,137815.0
mys,1985,141765.0
mys,1987,154385.0
mys,1988,152875.0
mys,1989,156536.0
mys,1990,155676.0
mys,1991,154697.0
mys,1992,168732.0
mys,1993,173830.0
mys,1994,178851.0
mys,1999,242625.0
mys,2000,236405.0
mys,2001,243526.0
mys,2002,232334.0
mys,2003,259678.0
mys,2004,261050.0
mys,2005,249971.0
mys,2006,256000.0
mys,2007,251710.0
mys,2008,253929.0
mys,2009,256816.0
mys,2010,257339.0
mys,2011,249240.0
mys,2012,248440.0
mys,2013,258575.0
mys,2014,240505.0
nam,1989,12238.0
nam,1990,12339.0
nam,1991,13602.0
nam,1992,14005.0
nam,1993,15526.0
nam,1994,16134.0
nam,1995,16004.0
nam,1996,15898.0
nam,1997,17430.0
nam,1998,19359.0
nam,1999,22180.0
nam,2000,23876.0
nam,2001,24494.0
nam,2002,24375.0
nam,2003,25615.0
nam,2004,26176.0
nam,2005,26590.0
nam,2006,25890.0
nam,2007,26875.0
nam,2008,27571.0
nam,2009,27873.0
nam,2010,29090.0
nam,2012,32450.0
nam,2013,32701.0
ncl,1973,675.0
ncl,1974,726.0
ncl,1975,866.0
ncl,1976,959.0
ncl,1977,1124.0
ncl,1978,1263.0
ncl,1979,1408.0
ncl,1980,1476.0
ncl,1981,1658.0
ncl,1982,1802.0
ncl,1983,1891.0
ncl,1984,2009.0
ncl,1985,2014.0
ncl,1986,1912.0
ncl,1987,1878.0
ncl,1988,1857.0
ncl,1989,1915.0
ncl,1990,1996.0
ncl,1991,2117.0
ner,1971,642.0
ner,1972,654.0
ner,1973,799.0
ner,1974,912.0
ner,1975,886.0
ner,1976,1255.0
ner,1977,1617.0
ner,1978,1920.0
ner,1979,2264.0
ner,1981,3136.0
ner,1986,4124.0
ner,1988,6100.0
ner,1989,5919.0
ner,1990,4825.0
ner,1991,7904.0
ner,1992,6142.0
ner,1993,6995.0
ner,1997,9876.0
ner,1999,10991.0
ner,2000,11149.0
ner,2001,11285.0
ner,2002,14851.0
ner,2003,17540.0
ner,2004,16675.0
ner,2005,24545.0
ner,2006,31161.0
ner,2007,25689.0
ner,2008,31353.0
ner,2009,38785.0
ner,2010,55320.0
ner,2011,56772.0
ner,2012,57636.0
ner,2013,65973.0
ner,2014,74561.0
nga,1970,34381.0
nga,1971,35486.0
nga,1972,40593.0
nga,1973,47630.0
nga,1988,268796.0
nga,1989,283563.0
nga,1990,295120.0
nga,1991,322421.0
nga,1992,397563.0
nga,1993,466548.0
nic,1976,12558.0
nic,1977,14588.0
nic,1978,13649.0
nic,1979,19374.0
nic,1980,22073.0
nic,1982,20432.0
nic,1983,23284.0
nic,1984,23117.0
nic,1985,22625.0
nic,1986,28015.0
nic,1987,30541.0
nic,1988,31330.0
nic,1989,32103.0
nic,1990,30450.0
nic,1991,32019.0
nic,1992,31478.0
nic,1993,34226.0
nic,1994,36998.0
nic,1995,39083.0
nic,1996,39605.0
nic,1998,45887.0
nic,1999,46669.0
nic,2000,48803.0
nic,2001,52745.0
nic,2002,57379.0
nic,2004,61044.0
nic,2005,59285.0
nic,2006,61203.0
nic,2007,66203.0
nic,2008,64649.0
nic,2010,61424.0
nld,1971,70329.0
nld,1972,77510.0
nld,1973,79588.0
nld,1974,84150.0
nld,1975,86012.0
nld,1976,88375.0
nld,1977,90843.0
nld,1978,90673.0
nld,1979,91267.0
nld,1980,90422.0
nld,1981,90190.0
nld,1982,93637.0
nld,1983,93098.0
nld,1984,90188.0
nld,1985,87488.0
nld,1986,81868.0
nld,1987,77502.0
nld,1988,75990.0
nld,1989,73610.0
nld,1990,72479.0
nld,1991,74055.0
nld,1992,73705.0
nld,1993,75614.0
nld,1999,96604.0
nld,2004,99286.0
nld,2005,98984.0
nld,2006,95798.0
nld,2007,95197.0
nld,2008,93571.0
nld,2009,92522.0
nld,2010,94521.0
nor,1973,31675.0
nor,1974,30839.0
nor,1975,29403.0
nor,1976,29730.0
nor,1977,30511.0
nor,1978,31061.0
nor,1979,31858.0
nor,1980,32155.0
nor,1981,32116.0
nor,1982,32746.0
nor,1984,31462.0
nor,1985,32122.0
nor,1986,31568.0
nor,1987,29911.0
nor,1988,29551.0
nor,1989,27889.0
nor,1990,26297.0
nor,1991,25146.0
nor,1992,25547.0
nor,1993,25367.0
nor,1994,25288.0
nor,1995,25573.0
nor,1996,25477.0
nor,1997,44473.0
nor,1999,25542.0
nor,2000,26164.0
nor,2001,27201.0
nor,2002,28690.0
nor,2003,29620.0
nor,2004,30421.0
nor,2005,30493.0
nor,2006,30330.0
nor,2007,30299.0
nor,2008,30460.0
nor,2009,30681.0
nor,2010,31258.0
nor,2011,30823.0
nor,2012,30362.0
nor,2013,30648.0
nor,2014,30714.0
npl,1970,3971.0
npl,1978,19119.0
npl,1979,25657.0
npl,1980,29862.0
npl,1983,27954.0
npl,1984,32854.0
npl,1988,45758.0
npl,1991,66952.0
npl,1992,82379.0
npl,1999,133107.0
npl,2000,143825.0
npl,2001,154179.0
npl,2002,176202.0
npl,2003,185292.0
npl,2004,200255.0
npl,2007,228856.0
npl,2008,250116.0
npl,2010,290203.0
npl,2011,321144.0
npl,2012,334431.0
npl,2013,326210.0
npl,2014,320536.0
npl,2015,321426.0
nru,1985,56.0
nru,2001,99.0
nru,2002,97.0
nru,2007,84.0
nru,2012,101.0
nru,2014,110.0
nzl,1973,32354.0
nzl,1974,32479.0
nzl,1975,31831.0
nzl,1976,30850.0
nzl,1977,30225.0
nzl,1978,30214.0
nzl,1979,29955.0
nzl,1980,30086.0
nzl,1981,30166.0
nzl,1982,31032.0
nzl,1983,31366.0
nzl,1984,29844.0
nzl,1985,29160.0
nzl,1986,27473.0
nzl,1987,25880.0
nzl,1988,25725.0
nzl,1989,24985.0
nzl,1990,25580.0
nzl,1991,25162.0
nzl,1992,25302.0
nzl,1993,25148.0
nzl,1994,24778.0
nzl,1995,25126.0
nzl,1996,28236.0
nzl,1997,29466.0
nzl,1999,31421.0
nzl,2000,32305.0
nzl,2001,33682.0
nzl,2002,34755.0
nzl,2003,34305.0
nzl,2004,34166.0
nzl,2005,33510.0
nzl,2006,33902.0
nzl,2007,33443.0
nzl,2008,33049.0
nzl,2009,33447.0
nzl,2010,32767.0
nzl,2011,33782.0
nzl,2012,32852.0
nzl,2013,32116.0
nzl,2014,31823.0
omn,1973,31.0
omn,1974,34.0
omn,1975,72.0
omn,1976,73.0
omn,1977,267.0
omn,1978,540.0
omn,1979,842.0
omn,1981,1768.0
omn,1982,2189.0
omn,1983,2653.0
omn,1984,3331.0
omn,1985,4439.0
omn,1986,5063.0
omn,1987,6348.0
omn,1988,7283.0
omn,1989,9604.0
omn,1990,12502.0
omn,1991,14594.0
omn,1992,16341.0
omn,1993,18163.0
omn,1994,20865.0
omn,1995,20536.0
omn,1996,21827.0
omn,1997,23739.0
omn,2000,25295.0
omn,2001,24856.0
omn,2002,24686.0
omn,2003,25562.0
omn,2009,26043.0
omn,2011,23701.0
omn,2012,23882.0
omn,2013,24693.0
omn,2014,25333.0
pak,1971,70233.0
pak,1972,77584.0
pak,1973,91994.0
pak,1974,98041.0
pak,1975,111920.0
pak,1976,116062.0
pak,1977,120399.0
pak,1978,124397.0
pak,1979,130523.0
pak,1980,141447.0
pak,1981,148309.0
pak,1982,155446.0
pak,1983,162633.0
pak,1984,166569.0
pak,1985,175755.0
pak,1986,210764.0
pak,1987,225488.0
pak,1988,235931.0
pak,1989,244975.0
pak,1990,260123.0
pak,2002,651166.0
pak,2003,595727.0
pak,2004,652259.0
pak,2005,727524.0
pak,2006,797080.0
pak,2007,854068.0
pak,2008,845924.0
pak,2009,835229.0
pak,2010,877152.0
pak,2011,917001.0
pak,2012,950023.0
pak,2013,962979.0
pak,2014,1026247.0
pan,1972,10211.0
pan,1973,10075.0
pan,1974,11259.0
pan,1975,12358.0
pan,1976,13163.0
pan,1977,14979.0
pan,1978,16130.0
pan,1979,16175.0
pan,1980,18451.0
pan,1982,21387.0
pan,1983,22228.0
pan,1984,22809.0
pan,1985,21292.0
pan,1986,22142.0
pan,1987,21863.0
pan,1988,22055.0
pan,1989,21515.0
pan,1990,20710.0
pan,2004,19866.0
pan,2005,20449.0
pan,2006,29677.0
pan,2007,30719.0
pan,2008,32784.0
pan,2009,33809.0
pan,2010,34893.0
pan,2011,34140.0
pan,2012,35774.0
pan,2013,36104.0
per,1970,55635.0
per,1973,65143.0
per,1977,103743.0
per,1978,122331.0
per,1979,140592.0
per,1980,150510.0
per,1981,161980.0
per,1985,198261.0
per,1995,228507.0
per,1999,271704.0
