country,year,uis_r_1
kna,2007,113.0
kna,2008,100.0
kna,2009,162.0
kna,2010,106.0
kna,2011,139.0
kna,2012,60.0
kna,2013,70.0
kna,2014,85.0
kor,1971,4375.0
kor,1972,6259.0
kor,2004,268.0
kor,2005,76.0
kor,2006,83.0
kor,2007,80.0
kor,2008,70.0
kor,2009,67.0
kor,2010,79.0
kor,2011,63.0
kor,2012,71.0
kor,2013,121.0
kwt,1971,8961.0
kwt,1972,11546.0
kwt,1973,10751.0
kwt,1974,11295.0
kwt,1975,12168.0
kwt,1976,12105.0
kwt,1977,10856.0
kwt,1978,10747.0
kwt,1979,11887.0
kwt,1980,9649.0
kwt,1981,9177.0
kwt,1982,8012.0
kwt,1983,8222.0
kwt,1984,9984.0
kwt,1985,9626.0
kwt,1986,8998.0
kwt,1987,9180.0
kwt,1992,3214.0
kwt,1994,5394.0
kwt,1995,5056.0
kwt,1996,4917.0
kwt,1997,4815.0
kwt,1999,4557.0
kwt,2000,4679.0
kwt,2001,4516.0
kwt,2002,4114.0
kwt,2003,3876.0
kwt,2004,3522.0
kwt,2005,3955.0
kwt,2007,1936.0
kwt,2010,1464.0
kwt,2011,1712.0
kwt,2012,1364.0
kwt,2013,1405.0
lac,1970,6042815.5
lac,1971,5870666.0
lac,1972,6363482.5
lac,1973,6404475.5
lac,1974,6292195.0
lac,1975,6013641.5
lac,1976,6148147.5
lac,1977,6447825.5
lac,1978,6986651.5
lac,1979,6721449.5
lac,1980,7776874.5
lac,1981,7751476.0
lac,1982,7960741.0
lac,1983,7825390.0
lac,1984,7922722.0
lac,1985,7835383.0
lac,1986,8630422.0
lac,1987,7573846.5
lac,1988,7752446.0
lac,1989,7602262.5
lac,1990,7917020.5
lac,1991,7646171.0
lac,1992,7735755.5
lac,1993,7571480.0
lac,1994,7718024.0
lac,1995,8710515.0
lac,1996,8713450.0
lac,1997,8111291.0
lac,1998,8669087.0
lac,1999,8299553.0
lac,2000,8322521.5
lac,2001,7493236.5
lac,2002,7300739.0
lac,2003,6846403.0
lac,2004,6776628.0
lac,2005,6393635.5
lac,2006,5770286.5
lac,2007,5130338.0
lac,2008,4521087.0
lac,2009,4196496.0
lac,2010,3857589.75
lac,2011,3668333.5
lac,2012,3568540.75
lac,2013,3337122.25
lac,2014,3022351.25
lao,1988,152240.0
lao,1990,166739.0
lao,1992,178181.0
lao,1993,175112.0
lao,1994,178524.0
lao,1996,182326.0
lao,1997,184201.0
lao,1998,177380.0
lao,1999,173182.0
lao,2000,164227.0
lao,2001,164214.0
lao,2002,170564.0
lao,2003,173156.0
lao,2004,175906.0
lao,2005,170873.0
lao,2006,162720.0
lao,2007,151127.0
lao,2008,151562.0
lao,2009,143530.0
lao,2010,128652.0
lao,2011,112118.0
lao,2012,94498.0
lao,2013,79819.0
lao,2014,60279.0
lbn,1997,51207.0
lbn,1999,37511.0
lbn,2000,34493.0
lbn,2001,33779.0
lbn,2002,41375.0
lbn,2003,45758.0
lbn,2004,50326.0
lbn,2005,47923.0
lbn,2006,44835.0
lbn,2007,43337.0
lbn,2008,40964.0
lbn,2009,41678.0
lbn,2010,37350.0
lbn,2011,42126.0
lbn,2012,37596.0
lbn,2013,37873.0
lbr,1978,14389.0
lbr,2006,32438.0
lbr,2008,36028.0
lbr,2009,33163.0
lbr,2011,43865.0
lbr,2014,41292.0
lby,1972,20516.0
lby,1973,35314.0
lby,1974,30571.0
lby,1975,45297.0
lby,1976,91358.0
lby,1977,83650.0
lby,1978,84683.0
lby,1979,88757.0
lby,1980,89630.0
lby,1981,60926.0
lby,1983,69173.0
lca,1983,1022.0
lca,1984,2205.0
lca,2002,600.0
lca,2003,667.0
lca,2004,559.0
lca,2005,648.0
lca,2006,525.0
lca,2007,591.0
lca,2008,502.0
lca,2009,492.0
lca,2010,501.0
lca,2011,444.0
lca,2012,424.0
lca,2013,478.0
lca,2014,377.0
lcn,1970,6334112.5
lcn,1971,6123898.5
lcn,1972,6622895.0
lcn,1973,6729343.0
lcn,1974,6625817.5
lcn,1975,6347188.5
lcn,1976,6472245.5
lcn,1977,6774735.0
lcn,1978,7294675.0
lcn,1979,7010401.0
lcn,1980,8047206.5
lcn,1981,8003305.0
lcn,1982,8186972.5
lcn,1983,8030884.5
lcn,1984,8120807.0
lcn,1985,8029819.0
lcn,1986,8812689.0
lcn,1987,7748235.5
lcn,1988,7917788.0
lcn,1989,7762374.5
lcn,1990,8075953.0
lcn,1991,7804916.5
lcn,1992,7887264.0
lcn,1993,7718971.0
lcn,1994,7864304.5
lcn,1995,8855644.0
lcn,1996,8856562.0
lcn,1997,8249337.0
lcn,1998,8802706.0
lcn,1999,8434313.0
lcn,2000,8466848.0
lcn,2001,7635165.0
lcn,2002,7443380.5
lcn,2003,6983532.5
lcn,2004,6911136.5
lcn,2005,6526812.0
lcn,2006,5896639.0
lcn,2007,5254486.5
lcn,2008,4648387.5
lcn,2009,4316454.0
lcn,2010,3978231.5
lcn,2011,3786215.75
lcn,2012,3678906.0
lcn,2013,3439822.75
lcn,2014,3119411.5
ldc,1970,4491577.5
ldc,1971,4556758.0
ldc,1972,4870884.0
ldc,1973,5251588.0
ldc,1974,5477522.0
ldc,1975,5727060.5
ldc,1976,6111842.0
ldc,1977,6227944.5
ldc,1978,6351882.0
ldc,1979,6589705.5
ldc,1980,6851188.0
ldc,1981,7032870.5
ldc,1982,7243184.0
ldc,1983,7216511.5
ldc,1984,7128351.0
ldc,1985,6924327.0
ldc,1986,7017924.0
ldc,1987,7074689.0
ldc,1988,7337054.5
ldc,1989,7295866.0
ldc,1990,7252221.0
ldc,1991,7618009.0
ldc,1992,7431745.5
ldc,1993,7555284.0
ldc,1994,8371740.0
ldc,1995,8798916.0
ldc,1996,8831565.0
ldc,1997,9194899.0
ldc,1998,9725864.0
ldc,1999,9705797.0
ldc,2000,10163295.0
ldc,2001,10643980.0
ldc,2002,11319308.0
ldc,2003,11965221.0
ldc,2004,12638693.0
ldc,2005,12306402.0
ldc,2006,12588853.0
ldc,2007,13216788.0
ldc,2008,13389777.0
ldc,2009,13878402.0
ldc,2010,13936680.0
ldc,2011,13555703.0
ldc,2012,13894084.0
ldc,2013,14035926.0
ldc,2014,13987134.0
lic,1970,2322246.0
lic,1971,2410381.25
lic,1972,2456099.0
lic,1973,2572305.75
lic,1974,2664091.75
lic,1975,2712227.75
lic,1976,2948090.0
lic,1977,3197266.75
lic,1978,3323420.5
lic,1979,3440555.75
lic,1980,3581777.75
lic,1981,3733377.75
lic,1982,3888571.0
lic,1983,3938758.0
lic,1984,4036977.75
lic,1985,4087975.25
lic,1986,4266586.0
lic,1987,4424940.0
lic,1988,4686377.0
lic,1989,4777784.0
lic,1990,4773126.0
lic,1991,5096803.0
lic,1992,4850651.5
lic,1993,4954778.5
lic,1994,5754268.5
lic,1995,6120545.0
lic,1996,6184451.5
lic,1997,6502003.5
lic,1998,7028895.5
lic,1999,7041039.0
lic,2000,7612097.5
lic,2001,8114759.5
lic,2002,8851318.0
lic,2003,9483497.0
lic,2004,9870626.0
lic,2005,9154642.0
lic,2006,9321660.0
lic,2007,9743158.0
lic,2008,9801097.0
lic,2009,10149982.0
lic,2010,10302572.0
lic,2011,10319488.0
lic,2012,10729666.0
lic,2013,10828318.0
lic,2014,10805046.0
lie,2014,69.0
lka,1970,371141.0
lka,1972,288320.0
lka,1974,254343.0
lka,1975,221337.0
lka,1976,190348.0
lka,1977,183020.0
lka,1978,176301.0
lka,1979,239188.0
lka,1980,217122.0
lka,1981,230105.0
lka,1982,223479.0
lka,1983,220180.0
lka,1984,204463.0
lka,1985,184115.0
lka,1986,181849.0
lka,1987,180465.0
lka,1989,151570.0
lka,1990,169870.0
lka,1991,162915.0
lka,1992,145305.0
lka,1996,42420.0
lka,2001,24855.0
lka,2003,13516.0
lka,2005,12959.0
lka,2006,15301.0
lka,2007,13106.0
lka,2008,13444.0
lka,2009,14156.0
lka,2010,12596.0
lka,2011,12277.0
lka,2012,14060.0
lka,2013,13987.0
lka,2014,15760.0
lmc,1970,18319892.0
lmc,1971,18641330.0
lmc,1972,18674086.0
lmc,1973,18778280.0
lmc,1974,18370238.0
lmc,1975,18402094.0
lmc,1976,18023432.0
lmc,1977,18015842.0
lmc,1978,17515458.0
lmc,1979,17351696.0
lmc,1980,17112514.0
lmc,1981,16704266.0
lmc,1982,16275506.0
lmc,1983,16168193.0
lmc,1984,15443214.0
lmc,1985,14343061.0
lmc,1986,13933886.0
lmc,1987,12868121.0
lmc,1988,13054730.0
lmc,1989,13130114.0
lmc,1990,13233153.0
lmc,1991,13316329.0
lmc,1992,13427935.0
lmc,1993,13509246.0
lmc,1994,13473410.0
lmc,1995,13251119.0
lmc,1996,13104664.0
lmc,1997,13077724.0
lmc,1998,13262235.0
lmc,1999,13299202.0
lmc,2000,13424596.0
lmc,2001,12883811.0
lmc,2002,12587342.0
lmc,2003,12347169.0
lmc,2004,12404262.0
lmc,2005,13315010.0
lmc,2006,13144518.0
lmc,2007,13726054.0
lmc,2008,13631524.0
lmc,2009,14442716.0
lmc,2010,14884419.0
lmc,2011,14794151.0
lmc,2012,12811057.0
lmc,2013,10365420.0
lmc,2014,10248373.0
lmy,1970,36649296.0
lmy,1971,37296504.0
lmy,1972,38503100.0
lmy,1973,39895148.0
lmy,1974,40309700.0
lmy,1975,40916696.0
lmy,1976,41508124.0
lmy,1977,42022948.0
lmy,1978,41945112.0
lmy,1979,41624404.0
lmy,1980,42714176.0
lmy,1981,42410760.0
lmy,1982,42340368.0
lmy,1983,41899740.0
lmy,1984,41160116.0
lmy,1985,39901536.0
lmy,1986,40428624.0
lmy,1987,38486888.0
lmy,1988,38748920.0
lmy,1989,38732064.0
lmy,1990,37777116.0
lmy,1991,37408240.0
lmy,1992,35883100.0
lmy,1993,34947684.0
lmy,1994,34758460.0
lmy,1995,34719980.0
lmy,1996,33637832.0
lmy,1997,32554010.0
lmy,1998,33347892.0
lmy,1999,32799144.0
lmy,2000,33032150.0
lmy,2001,31567000.0
lmy,2002,31328252.0
lmy,2003,31005168.0
lmy,2004,31535640.0
lmy,2005,31401610.0
lmy,2006,30933272.0
lmy,2007,31499762.0
lmy,2008,30669618.0
lmy,2009,31467802.0
lmy,2010,31514638.0
lmy,2011,31210980.0
lmy,2012,29332558.0
lmy,2013,26755652.0
lmy,2014,26313960.0
lso,1971,33976.0
lso,1972,38058.0
lso,1973,34762.0
lso,1974,12023.0
lso,1975,13385.0
lso,1976,17398.0
lso,1977,32744.0
lso,1978,35747.0
lso,1979,38594.0
lso,1980,50581.0
lso,1981,56770.0
lso,1982,64981.0
lso,1983,70948.0
lso,1984,70452.0
lso,1985,70979.0
lso,1986,75302.0
lso,1987,75653.0
lso,1988,76251.0
lso,1989,77485.0
lso,1990,76371.0
lso,1991,80032.0
lso,1992,75848.0
lso,1993,69301.0
lso,1994,67691.0
lso,1995,69693.0
lso,1996,75142.0
lso,1997,74570.0
lso,1999,74327.0
lso,2000,75179.0
lso,2001,81415.0
lso,2002,88649.0
lso,2003,93233.0
lso,2004,77580.0
lso,2005,86716.0
lso,2006,88990.0
lso,2007,84138.0
lso,2008,83775.0
lso,2009,77184.0
lso,2010,77793.0
lso,2011,70676.0
lso,2012,63613.0
lso,2013,50497.0
lso,2014,32027.0
ltu,1994,5353.0
ltu,1995,4370.0
ltu,1996,3023.0
ltu,1997,3030.0
ltu,1999,1996.0
ltu,2000,1673.0
ltu,2001,1405.0
ltu,2002,1274.0
ltu,2003,1135.0
ltu,2004,1065.0
ltu,2005,1106.0
ltu,2006,935.0
ltu,2007,932.0
ltu,2008,909.0
ltu,2009,788.0
ltu,2010,654.0
ltu,2011,591.0
ltu,2012,583.0
ltu,2013,533.0
ltu,2014,579.0
lux,1975,1839.0
lux,1976,1809.0
lux,1977,1704.0
lux,1978,1604.0
lux,1979,1688.0
lux,1983,1363.0
lux,1999,1563.0
lux,2001,1508.0
lux,2004,1490.0
lux,2005,1540.0
lux,2006,1489.0
lux,2007,1425.0
lux,2008,1360.0
lux,2013,1138.0
lva,1995,4252.0
lva,1996,4057.0
lva,1997,3654.0
lva,1999,2899.0
lva,2000,2655.0
lva,2001,2480.0
lva,2002,2206.0
lva,2003,1963.0
lva,2004,2504.0
lva,2005,2572.0
lva,2006,2244.0
lva,2007,3862.0
lva,2008,3872.0
lva,2009,2896.0
lva,2010,2419.0
lva,2011,2637.0
lva,2012,1784.0
lva,2013,1156.0
lva,2014,868.0
mac,1990,2363.0
mac,1992,2649.0
mac,1993,2687.0
mac,1999,2942.0
mac,2000,3554.0
mac,2001,3181.0
mac,2002,2920.0
mac,2003,2980.0
mac,2004,2368.0
mac,2005,2272.0
mac,2006,1967.0
mac,2007,1913.0
mac,2008,1881.0
mac,2009,1749.0
mac,2010,1434.0
mac,2011,1304.0
mac,2012,990.0
mac,2013,818.0
mac,2014,722.0
mar,1971,350085.0
mar,1972,367745.0
mar,1973,373868.0
mar,1974,396743.0
mar,1975,415457.0
mar,1976,434392.0
mar,1977,478582.0
mar,1978,499773.0
mar,1979,542138.0
mar,1980,587540.0
mar,1981,639807.0
mar,1982,669870.0
mar,1983,722035.0
mar,1984,768176.0
mar,1985,495072.0
mar,1986,451780.0
mar,1987,432798.0
mar,1988,364722.0
mar,1989,326585.0
mar,1990,296886.0
mar,1991,275042.0
mar,1992,316475.0
mar,1993,338732.0
mar,1994,352630.0
mar,1995,353210.0
mar,1996,372144.0
mar,1997,390015.0
mar,1999,429163.0
mar,2000,453088.0
mar,2001,486060.0
mar,2002,507839.0
mar,2003,560409.0
mar,2004,537978.0
mar,2005,511881.0
mar,2006,495411.0
mar,2007,467877.0
mar,2008,461071.0
mar,2009,440470.0
mar,2010,423946.0
mar,2011,331882.0
mar,2012,292490.0
mar,2013,371131.0
mar,2014,385009.0
mco,1991,106.0
mco,1992,105.0
mco,2013,18.0
mco,2014,48.0
mda,1995,4515.0
mda,1999,2402.0
mda,2000,2618.0
mda,2001,2749.0
mda,2002,1999.0
mda,2003,889.0
mda,2004,771.0
mda,2005,475.0
mda,2006,300.0
mda,2007,234.0
mda,2008,116.0
mda,2009,120.0
mdg,1971,271965.0
mdg,1972,287725.0
mdg,1973,321753.0
mdg,1975,276203.0
mdg,1988,494492.0
mdg,1989,530462.0
mdg,1990,524370.0
mdg,1991,560712.0
mdg,1992,502582.0
mdg,1993,488658.0
mdg,1994,487162.0
mdg,1995,480267.0
mdg,1996,553708.0
mdg,1999,601972.0
mdg,2000,616932.0
mdg,2001,694822.0
mdg,2002,733795.0
mdg,2003,837441.0
mdg,2004,1008733.0
mdg,2005,657484.0
mdg,2006,729729.0
mdg,2007,734491.0
mdg,2008,790304.0
mdg,2009,884091.0
mdg,2010,844698.0
mdg,2011,836488.0
mdg,2012,903310.0
mdg,2013,989414.0
mdg,2014,964904.0
mdv,1997,5662.0
mdv,2003,412.0
mdv,2005,3001.0
mdv,2006,2554.0
mdv,2008,2039.0
mdv,2009,1612.0
mdv,2010,1612.0
mdv,2011,1532.0
mdv,2012,1324.0
mdv,2013,1225.0
mdv,2014,1016.0
mea,1970,1873077.375
mea,1971,1941473.625
mea,1972,2040569.875
mea,1973,2004741.75
mea,1974,2082808.375
mea,1975,2309683.5
mea,1976,2482446.25
mea,1977,2567231.25
mea,1978,2672208.0
mea,1979,2800369.75
mea,1980,2882553.5
mea,1981,3048469.5
mea,1982,3006711.5
mea,1983,3135465.0
mea,1984,3276048.0
mea,1985,3025547.75
mea,1986,3008503.75
mea,1987,3306672.75
mea,1988,3275125.0
mea,1989,3300423.5
mea,1990,3332337.75
mea,1991,3459655.25
mea,1992,3487551.75
mea,1993,3332596.5
mea,1994,3388599.5
mea,1995,3358754.25
mea,1996,3364608.25
mea,1997,3403280.0
mea,1998,3404312.25
mea,1999,3382851.75
mea,2000,3477572.25
mea,2001,3235386.0
mea,2002,3057194.75
mea,2003,2816399.75
mea,2004,2606906.75
mea,2005,2584485.75
mea,2006,2703749.25
mea,2007,2834304.0
mea,2008,2749568.5
mea,2009,2792544.25
mea,2010,2695006.5
mea,2011,2620856.75
mea,2012,2589462.75
mea,2013,2709858.75
mea,2014,2814715.5
mex,1975,1281679.0
mex,1976,1266286.0
mex,1977,1194550.0
mex,1978,1209646.0
mex,1979,1269079.0
mex,1980,1463588.0
mex,1981,1432143.0
mex,1982,1490190.0
mex,1983,1569800.0
mex,1984,1566703.0
mex,1985,1528012.0
mex,1986,1496746.0
mex,1987,1487653.0
mex,1988,1409204.0
mex,1989,1367602.0
mex,1990,1397512.0
mex,1991,1352359.0
mex,1992,1305617.0
mex,1993,1254229.0
mex,1994,1046363.0
mex,1995,1025681.0
mex,1996,994025.0
mex,1997,1013737.0
mex,1999,970188.0
mex,2000,918186.0
mex,2001,813378.0
mex,2002,842920.0
mex,2003,761273.0
mex,2004,713884.0
mex,2005,682138.0
mex,2006,616652.0
mex,2007,559363.0
mex,2008,529582.0
mex,2009,537258.0
mex,2010,510982.0
mex,2011,467388.0
mex,2012,432611.0
mex,2013,303556.0
mex,2014,119278.0
mic,1970,34327052.0
mic,1971,34886124.0
mic,1972,36047000.0
mic,1973,37322844.0
mic,1974,37645608.0
mic,1975,38204468.0
mic,1976,38560032.0
mic,1977,38825680.0
mic,1978,38621688.0
mic,1979,38183848.0
mic,1980,39132396.0
mic,1981,38677380.0
mic,1982,38451796.0
mic,1983,37960980.0
mic,1984,37123136.0
mic,1985,35813560.0
mic,1986,36162036.0
mic,1987,34061948.0
mic,1988,34062540.0
mic,1989,33954280.0
mic,1990,33003988.0
mic,1991,32311436.0
mic,1992,31032448.0
mic,1993,29992904.0
mic,1994,29004192.0
mic,1995,28599434.0
mic,1996,27453380.0
mic,1997,26052008.0
mic,1998,26318996.0
mic,1999,25758104.0
mic,2000,25420052.0
mic,2001,23452240.0
mic,2002,22476934.0
mic,2003,21521670.0
mic,2004,21665012.0
mic,2005,22246968.0
mic,2006,21611612.0
mic,2007,21756604.0
mic,2008,20868520.0
mic,2009,21317820.0
mic,2010,21212066.0
mic,2011,20891492.0
mic,2012,18602892.0
mic,2013,15927335.0
mic,2014,15508914.0
mkd,1993,1786.0
mkd,1994,1524.0
mkd,1995,1344.0
mkd,1996,1277.0
mkd,1997,133.0
mkd,1999,61.0
mkd,2000,67.0
mkd,2001,95.0
mkd,2002,131.0
mkd,2003,214.0
mkd,2004,187.0
mkd,2005,195.0
mkd,2006,122.0
mkd,2007,102.0
mkd,2008,25.0
mkd,2009,229.0
mkd,2010,181.0
mkd,2012,1.0
mli,1971,53619.0
mli,1972,63482.0
mli,1973,63301.0
mli,1974,64284.0
mli,1976,57843.0
mli,1977,62101.0
mli,1978,74317.0
mli,1979,78368.0
mli,1980,85555.0
mli,1981,86153.0
mli,1983,91942.0
mli,1984,87221.0
mli,1985,89187.0
mli,1986,86433.0
mli,1987,84440.0
mli,1988,90891.0
mli,1999,166930.0
mli,2000,176964.0
mli,2001,197545.0
mli,2002,236569.0
mli,2003,255889.0
mli,2004,264798.0
mli,2005,279855.0
mli,2006,272995.0
mli,2007,291134.0
mli,2008,259262.0
mli,2009,257912.0
mli,2010,259493.0
mli,2011,271872.0
mli,2012,406308.0
mli,2013,381150.0
mli,2014,437720.0
mlt,1971,660.0
mlt,1972,345.0
mlt,1973,118.0
mlt,1974,208.0
mlt,1975,317.0
mlt,1976,310.0
mlt,1977,295.0
mlt,1978,1281.0
mlt,1979,1204.0
mlt,1980,856.0
mlt,1981,649.0
mlt,1982,580.0
mlt,1983,525.0
mlt,1984,447.0
mlt,1985,460.0
mlt,1986,1054.0
mlt,1987,969.0
mlt,1988,902.0
mlt,1989,636.0
mlt,1990,390.0
mlt,1991,471.0
mlt,1992,503.0
mlt,1993,555.0
mlt,1994,649.0
mlt,1995,687.0
mlt,1996,579.0
mlt,1997,683.0
mlt,1999,737.0
mlt,2000,673.0
mlt,2001,804.0
mlt,2002,749.0
mlt,2003,755.0
mlt,2004,636.0
mlt,2005,758.0
mlt,2006,588.0
mlt,2007,522.0
mlt,2008,489.0
mlt,2009,345.0
mlt,2010,218.0
mlt,2011,35.0
mlt,2012,71.0
mlt,2013,40.0
mlt,2014,115.0
mmr,1971,665187.0
mmr,1972,608979.0
mmr,1973,605974.0
mmr,1974,686453.0
mmr,1999,81112.0
mmr,2000,25330.0
mmr,2001,33409.0
mmr,2002,33049.0
mmr,2003,34063.0
mmr,2004,27193.0
mmr,2005,26391.5
mmr,2006,25590.0
mmr,2007,29431.0
mmr,2008,22783.0
mmr,2009,17971.0
mmr,2010,15119.0
mmr,2014,10207.0
mna,1970,1777738.25
mna,1971,1841444.625
mna,1972,1932279.125
mna,1973,1891441.5
mna,1974,1962345.25
mna,1975,2183312.25
mna,1976,2350696.75
mna,1977,2428128.75
mna,1978,2526469.75
mna,1979,2647338.25
mna,1980,2723418.0
mna,1981,2880466.5
mna,1982,2830784.25
mna,1983,2948848.0
mna,1984,3080543.25
mna,1985,2820658.0
mna,1986,2794771.75
mna,1987,3084701.75
mna,1988,3044386.0
mna,1989,3066082.75
mna,1990,3092443.5
mna,1991,3217900.5
mna,1992,3241072.0
mna,1993,3079178.25
mna,1994,3127935.25
mna,1995,3098067.5
mna,1996,3105153.0
mna,1997,3148882.25
mna,1998,3155939.25
mna,1999,3143839.5
mna,2000,3243910.75
mna,2001,3010035.5
mna,2002,2843596.0
mna,2003,2620702.5
mna,2004,2418537.5
mna,2005,2401628.5
mna,2006,2550292.0
mna,2007,2710087.0
mna,2008,2619858.5
mna,2009,2675453.0
mna,2010,2591334.0
mna,2011,2538174.75
mna,2012,2522734.25
mna,2013,2634400.5
mna,2014,2761370.0
mne,2011,27.0
mne,2012,32.0
mne,2015,118.0
mng,1978,6653.0
mng,1979,3808.0
mng,1980,2528.0
mng,1983,1600.0
mng,1995,1632.0
mng,1996,1392.0
mng,1997,1621.0
mng,1999,2316.0
mng,2000,1951.0
mng,2001,1407.0
mng,2002,1518.0
mng,2003,1549.0
mng,2004,1434.0
mng,2005,1095.0
mng,2006,814.0
mng,2007,1182.0
mng,2008,430.0
mng,2009,258.0
mng,2010,176.0
mng,2011,276.0
mng,2012,269.0
mng,2013,154.0
mng,2014,129.0
moz,1973,161740.0
moz,1982,368701.0
moz,1983,332855.0
moz,1984,338746.0
moz,1985,293905.0
moz,1986,320556.0
moz,1987,318478.0
moz,1988,340407.0
moz,1989,331303.0
moz,1990,328357.0
moz,1991,298107.0
moz,1992,303747.0
moz,1993,316075.0
moz,1994,334606.0
moz,1995,364156.0
moz,1999,548335.0
moz,2000,598474.0
moz,2001,644764.0
moz,2002,696859.0
moz,2004,734936.0
moz,2005,409401.0
moz,2006,220959.0
moz,2007,270331.0
moz,2008,270147.0
moz,2009,356102.0
moz,2010,393296.0
moz,2011,402858.0
moz,2012,404288.0
moz,2013,380159.0
moz,2014,363464.0
mrt,1976,7460.0
mrt,1977,8685.0
mrt,1978,10582.0
mrt,1979,11321.0
mrt,1980,15560.0
mrt,1981,12683.0
mrt,1983,18459.0
mrt,1985,22462.0
mrt,1986,25824.0
mrt,1987,29792.0
mrt,1988,30024.0
mrt,1989,31057.0
mrt,1990,29995.0
mrt,1991,30023.0
mrt,1992,32969.0
mrt,1993,35119.0
mrt,1994,40803.0
mrt,1995,43410.0
mrt,1996,45657.0
mrt,1997,49302.0
mrt,1999,54537.0
mrt,2001,54900.0
mrt,2002,52921.0
mrt,2005,44807.0
mrt,2006,47437.0
mrt,2007,16452.0
mrt,2009,13574.0
mrt,2010,18363.0
mrt,2012,20532.0
mrt,2013,19024.0
mrt,2014,20659.0
mus,1983,6315.0
mus,1984,8366.0
mus,1985,8356.0
mus,1986,9656.0
mus,1987,13717.0
mus,1988,11397.0
mus,1989,10936.0
mus,1990,6302.0
mus,1991,9864.0
mus,1992,10410.0
mus,1993,9569.0
mus,1994,8087.0
mus,1995,6933.0
mus,1996,5601.0
mus,1997,5161.0
mus,1999,5058.0
mus,2000,5688.0
mus,2001,5791.0
mus,2002,6160.0
mus,2003,5671.0
mus,2004,6087.0
mus,2005,5965.0
mus,2006,5371.0
mus,2007,4441.0
mus,2008,4758.0
mus,2009,4312.0
mus,2010,4091.0
mus,2011,4160.0
mus,2012,4167.0
mus,2013,1763.0
mus,2014,1034.0
mwi,1974,80220.0
mwi,1975,87159.0
mwi,1976,86890.0
mwi,1977,96196.0
mwi,1978,84241.0
mwi,1979,88169.0
mwi,1980,102265.0
mwi,1981,103605.0
mwi,1982,93908.0
mwi,1983,83788.0
mwi,1984,93457.0
mwi,1985,99944.0
mwi,1986,122099.0
mwi,1987,153282.0
mwi,1988,167024.0
mwi,1989,188605.0
mwi,1990,210138.0
mwi,1991,209879.0
mwi,1992,202869.0
mwi,1993,282150.0
mwi,1994,285648.0
mwi,1995,464418.0
mwi,1996,396505.0
mwi,1999,372225.0
mwi,2000,413749.0
mwi,2001,468493.0
mwi,2002,443322.0
mwi,2004,511245.0
mwi,2005,578121.0
mwi,2006,609315.0
mwi,2007,608624.0
mwi,2008,641942.0
mwi,2009,608589.0
mwi,2010,648114.0
mwi,2011,699197.0
mwi,2012,725689.0
mwi,2013,746173.0
mwi,2014,800083.0
nam,1992,85963.0
nam,1994,83830.0
nam,1995,64865.0
nam,1996,49533.0
nam,1999,47121.0
nam,2000,51349.0
nam,2001,51875.0
nam,2002,52928.0
nam,2003,53711.0
nam,2004,61735.0
nam,2005,61185.0
nam,2006,65986.0
nam,2008,73797.0
nam,2009,64393.0
nam,2010,63389.0
nam,2012,61861.0
nam,2013,63280.0
ncl,1970,2083.0
ncl,1971,2236.0
ncl,1982,4147.0
ncl,1983,3923.0
ncl,1984,4058.0
ncl,1985,3848.0
ncl,1986,3715.0
ncl,1987,3770.0
ncl,1988,3782.0
ncl,1989,3846.0
ncl,1990,3090.0
ner,1971,17034.0
ner,1972,17902.0
ner,1973,18722.0
ner,1974,19694.0
ner,1975,19332.0
ner,1976,18580.0
ner,1977,20263.0
ner,1978,21742.0
ner,1979,25848.0
ner,1980,28032.0
ner,1981,32825.0
ner,1982,35427.0
ner,1983,35829.0
ner,1984,36289.0
ner,1985,37710.0
ner,1986,41385.0
ner,1987,44026.0
ner,1989,41414.0
ner,1990,47095.0
ner,1991,50908.0
ner,1992,57002.0
ner,1993,67810.0
ner,1995,78182.0
ner,1996,71777.0
ner,1997,60331.0
ner,1999,64438.0
ner,2000,69174.0
ner,2001,67162.0
ner,2002,65488.0
ner,2003,62898.0
ner,2004,51547.0
ner,2005,56861.0
ner,2006,54665.0
ner,2007,60466.0
ner,2008,89459.0
ner,2009,78436.0
ner,2010,76268.0
ner,2011,71052.0
ner,2012,71923.0
ner,2013,91087.0
ner,2014,87620.0
nic,1970,36423.0
nic,1971,33513.0
nic,1972,40387.0
nic,1973,35351.0
nic,1974,44470.0
nic,1977,49131.0
nic,1978,52165.0
nic,1979,50534.0
nic,1980,79926.0
nic,1982,78033.0
nic,1983,95125.0
nic,1984,46430.0
nic,1985,86482.0
nic,1986,76271.0
nic,1987,85087.0
nic,1988,92414.0
nic,1989,99608.0
nic,1990,104852.0
nic,1991,110512.0
nic,1992,116970.0
nic,1993,125313.0
nic,1994,115041.0
nic,1995,113313.0
nic,1999,39043.0
nic,2000,42921.0
nic,2001,58439.0
nic,2002,82452.0
nic,2003,97752.0
nic,2004,99306.0
nic,2005,93105.0
nic,2006,91996.0
nic,2007,85344.0
nic,2008,104323.0
nic,2010,73347.0
nld,1971,45790.0
nld,1972,38899.0
nld,1973,40426.0
nld,1974,40477.0
nld,1975,38012.0
nld,1976,35673.0
nld,1977,39862.0
nld,1978,39670.0
nld,1979,38845.0
nld,1980,35616.0
nld,1981,33789.0
nld,1982,30805.0
nld,1983,27673.0
nld,1984,24725.0
nld,1985,23856.0
