country,year,sp_pop_ag08_to_un
mwi,2013,476162
mwi,2015,491609
mys,1990,451309
mys,1991,463731
mys,1992,472154
mys,1993,477878
mys,1994,483008
mys,1995,489049
mys,1996,496382
mys,1997,504373
mys,1998,512313
mys,1999,519131
mys,2000,524101
mys,2001,526953
mys,2002,528103
mys,2003,528336
mys,2004,528765
mys,2005,530172
mys,2006,532868
mys,2007,536554
mys,2008,540681
mys,2009,544405
mys,2010,547131
mys,2011,548684
mys,2012,549291
mys,2013,549207
mys,2015,548477
nam,1990,38925
nam,1991,40481
nam,1992,42258
nam,1993,44175
nam,1994,46123
nam,1995,48007
nam,1996,49815
nam,1997,51530
nam,1998,53052
nam,1999,54262
nam,2000,55079
nam,2001,55472
nam,2002,55473
nam,2003,55136
nam,2004,54551
nam,2005,53800
nam,2006,52886
nam,2007,51839
nam,2008,50778
nam,2009,49858
nam,2010,49190
nam,2011,48821
nam,2012,48738
nam,2013,48891
nam,2015,49587
ner,1990,230510
ner,1991,237555
ner,1992,244767
ner,1993,252285
ner,1994,260290
ner,1995,268926
ner,1996,278223
ner,1997,288180
ner,1998,298844
ner,1999,310262
ner,2000,322451
ner,2001,335438
ner,2002,349186
ner,2003,363580
ner,2004,378462
ner,2005,393701
ner,2006,409267
ner,2007,425152
ner,2008,441291
ner,2009,457610
ner,2010,474061
ner,2011,490621
ner,2012,507307
ner,2013,524167
ner,2015,558740
nga,1990,2725906
nga,1991,2815256
nga,1992,2901753
nga,1993,2986471
nga,1994,3071228
nga,1995,3157268
nga,1996,3244961
nga,1997,3333547
nga,1998,3421836
nga,1999,3508144
nga,2000,3591359
nga,2001,3670775
nga,2002,3746978
nga,2003,3821672
nga,2004,3897286
nga,2005,3975459
nga,2006,4056740
nga,2007,4140240
nga,2008,4224367
nga,2009,4306824
nga,2010,4385867
nga,2011,4460895
nga,2012,4532137
nga,2013,4599669
nga,2015,4724830
nic,1990,127074
nic,1991,128795
nic,1992,130099
nic,1993,131208
nic,1994,132432
nic,1995,133973
nic,1996,135935
nic,1997,138195
nic,1998,140457
nic,1999,142309
nic,2000,143457
nic,2001,143831
nic,2002,143546
nic,2003,142702
nic,2004,141475
nic,2005,140017
nic,2006,138320
nic,2007,136416
nic,2008,134538
nic,2009,132986
nic,2010,131962
nic,2011,131568
nic,2012,131744
nic,2013,132317
nic,2015,133693
nld,1990,175729
nld,1991,177326
nld,1992,179657
nld,1993,182493
nld,1994,185566
nld,1995,188648
nld,1996,191665
nld,1997,194556
nld,1998,197123
nld,1999,199155
nld,2000,200509
nld,2001,201021
nld,2002,200743
nld,2003,200030
nld,2004,199388
nld,2005,199158
nld,2006,199516
nld,2007,200293
nld,2008,201074
nld,2009,201263
nld,2010,200452
nld,2011,198527
nld,2012,195689
nld,2013,192225
nld,2015,185028
nor,1990,51008
nor,1991,51448
nor,1992,52240
nor,1993,53298
nor,1994,54517
nor,1995,55802
nor,1996,57122
nor,1997,58457
nor,1998,59719
nor,1999,60811
nor,2000,61660
nor,2001,62234
nor,2002,62541
nor,2003,62600
nor,2004,62457
nor,2005,62154
nor,2006,61685
nor,2007,61065
nor,2008,60377
nor,2009,59730
nor,2010,59204
nor,2011,58840
nor,2012,58626
nor,2013,58516
nor,2015,58365
npl,1990,511582
npl,1991,524136
npl,1992,536675
npl,1993,549627
npl,1994,563583
npl,1995,578884
npl,1996,595667
npl,1997,613547
npl,1998,631671
npl,1999,648886
npl,2000,664311
npl,2001,677807
npl,2002,689487
npl,2003,699050
npl,2004,706217
npl,2005,710899
npl,2006,712854
npl,2007,712404
npl,2008,710729
npl,2009,709441
npl,2010,709717
npl,2011,711977
npl,2012,715992
npl,2013,721475
npl,2015,734744
nzl,1990,50713
nzl,1991,51424
nzl,1992,52426
nzl,1993,53629
nzl,1994,54912
nzl,1995,56169
nzl,1996,57386
nzl,1997,58551
nzl,1998,59553
nzl,1999,60268
nzl,2000,60619
nzl,2001,60548
nzl,2002,60098
nzl,2003,59417
nzl,2004,58709
nzl,2005,58130
nzl,2006,57719
nzl,2007,57448
nzl,2008,57307
nzl,2009,57270
nzl,2010,57310
nzl,2011,57445
nzl,2012,57676
nzl,2013,57941
nzl,2015,58258
omn,1990,52798
omn,1991,54330
omn,1992,55622
omn,1993,56663
omn,1994,57445
omn,1995,57975
omn,1996,58222
omn,1997,58206
omn,1998,58045
omn,1999,57895
omn,2000,57863
omn,2001,58026
omn,2002,58345
omn,2003,58672
omn,2004,58795
omn,2005,58573
omn,2006,57955
omn,2007,57029
omn,2008,55980
omn,2009,55061
omn,2010,54462
omn,2011,54227
omn,2012,54310
omn,2013,54695
omn,2015,56170
pak,1990,3068465
pak,1991,3227150
pak,1992,3400222
pak,1993,3573867
pak,1994,3729446
pak,1995,3853625
pak,1996,3940730
pak,1997,3994401
pak,1998,4022150
pak,1999,4035936
pak,2000,4044549
pak,2001,4051985
pak,2002,4055922
pak,2003,4051651
pak,2004,4031833
pak,2005,3992533
pak,2006,3931358
pak,2007,3854263
pak,2008,3775701
pak,2009,3715090
pak,2010,3686190
pak,2011,3694006
pak,2012,3734163
pak,2013,3799271
pak,2015,3959773
pan,1990,55259
pan,1991,55995
pan,1992,56877
pan,1993,57812
pan,1994,58675
pan,1995,59383
pan,1996,59888
pan,1997,60228
pan,1998,60491
pan,1999,60804
pan,2000,61261
pan,2001,61885
pan,2002,62637
pan,2003,63473
pan,2004,64319
pan,2005,65122
pan,2006,65871
pan,2007,66575
pan,2008,67209
pan,2009,67752
pan,2010,68183
pan,2011,68496
pan,2012,68695
pan,2013,68798
pan,2015,68827
per,1990,541610
per,1991,545612
per,1992,549741
per,1993,554386
per,1994,560021
per,1995,566865
per,1996,575265
per,1997,584849
per,1998,594222
per,1999,601491
per,2000,605337
per,2001,605350
per,2002,602048
per,2003,596186
per,2004,588938
per,2005,581267
per,2006,573243
per,2007,564897
per,2008,557138
per,2009,551066
per,2010,547428
per,2011,546657
per,2012,548490
per,2013,552089
per,2015,559856
phl,1990,1628356
phl,1991,1656893
phl,1992,1686232
phl,1993,1716197
phl,1994,1746473
phl,1995,1776720
phl,1996,1807358
phl,1997,1838234
phl,1998,1867774
phl,1999,1893889
phl,2000,1915300
phl,2001,1930880
phl,2002,1941590
phl,2003,1950785
phl,2004,1963124
phl,2005,1981787
phl,2006,2007988
phl,2007,2040210
phl,2008,2075522
phl,2009,2109635
phl,2010,2139325
phl,2011,2163856
phl,2012,2183877
phl,2013,2199239
phl,2015,2216820
plw,1998,333
plw,1999,341
plw,2000,358
plw,2001,365
plw,2002,372
plw,2003,380
plw,2004,371
plw,2005,323
plw,2006,311
png,1990,110177
png,1991,112716
png,1992,115389
png,1993,118189
png,1994,121115
png,1995,124166
png,1996,127293
png,1997,130494
png,1998,133866
png,1999,137542
png,2000,141597
png,2001,146057
png,2002,150817
png,2003,155642
png,2004,160215
png,2005,164294
png,2006,167826
png,2007,170828
png,2008,173228
png,2009,174967
png,2010,176021
png,2011,176350
png,2012,176014
png,2013,175230
png,2015,173432
pol,1990,682816
pol,1991,677021
pol,1992,664958
pol,1993,648275
pol,1994,629384
pol,1995,610116
pol,1996,591121
pol,1997,572149
pol,1998,553074
pol,1999,533488
pol,2000,513179
pol,2001,492315
pol,2002,471414
pol,2003,451000
pol,2004,431720
pol,2005,414089
pol,2006,398221
pol,2007,384169
pol,2008,372286
pol,2009,362956
pol,2010,356368
pol,2011,352680
pol,2012,351630
pol,2013,352434
pol,2015,355551
prk,1990,357105
prk,1991,363219
prk,1992,365977
prk,1993,366886
prk,1994,368438
prk,1995,372351
prk,1996,378844
prk,1997,386902
prk,1998,395550
prk,1999,403383
prk,2000,409319
prk,2001,413253
prk,2002,415329
prk,2003,415039
prk,2004,411838
prk,2005,405454
prk,2006,395664
prk,2007,382877
prk,2008,368279
prk,2009,353494
prk,2010,339788
prk,2011,327519
prk,2012,316662
prk,2013,307611
prk,2015,296139
prt,1990,139771
prt,1991,134149
prt,1992,128471
prt,1993,123046
prt,1994,118248
prt,1995,114339
prt,1996,111458
prt,1997,109550
prt,1998,108426
prt,1999,107795
prt,2000,107426
prt,2001,107266
prt,2002,107348
prt,2003,107611
prt,2004,108004
prt,2005,108482
prt,2006,108993
prt,2007,109498
prt,2008,109985
prt,2009,110454
prt,2010,110904
prt,2011,111320
prt,2012,111671
prt,2013,111904
prt,2015,111784
pry,1990,116629
pry,1991,119796
pry,1992,122521
pry,1993,124860
pry,1994,126923
pry,1995,128795
pry,1996,130474
pry,1997,131941
pry,1998,133237
pry,1999,134419
pry,2000,135530
pry,2001,136591
pry,2002,137608
pry,2003,138578
pry,2004,139495
pry,2005,140350
pry,2006,141152
pry,2007,141910
pry,2008,142625
pry,2009,143302
pry,2010,143943
pry,2011,144546
pry,2012,145111
pry,2013,145645
pry,2015,146636
pse,1990,63316
pse,1991,66068
pse,1992,69067
pse,1993,72182
pse,1994,75241
pse,1995,78129
pse,1996,80757
pse,1997,83189
pse,1998,85641
pse,1999,88420
pse,2000,91727
pse,2001,95648
pse,2002,100061
pse,2003,104723
pse,2004,109282
pse,2005,113479
pse,2006,117234
pse,2007,120610
pse,2008,123658
pse,2009,126483
pse,2010,129166
pse,2011,131705
pse,2012,134079
pse,2013,136318
pse,2015,140545
qat,1990,8150
qat,1991,8466
qat,1992,8761
qat,1993,9033
qat,1994,9280
qat,1995,9501
qat,1996,9692
qat,1997,9856
qat,1998,10006
qat,1999,10158
qat,2000,10325
qat,2001,10515
qat,2002,10723
qat,2003,10941
qat,2004,11162
qat,2005,11374
qat,2006,11574
qat,2007,11766
qat,2008,11957
qat,2009,12160
qat,2010,12380
qat,2011,12625
qat,2012,12885
qat,2013,13140
qat,2015,13512
rou,1990,347216
rou,1991,346424
rou,1992,350239
rou,1993,355399
rou,1994,357236
rou,1995,352549
rou,1996,340120
rou,1997,321449
rou,1998,299365
rou,1999,278014
rou,2000,260424
rou,2001,247446
rou,2002,238228
rou,2003,232022
rou,2004,227473
rou,2005,223553
rou,2006,220193
rou,2007,217696
rou,2008,215813
rou,2009,214283
rou,2010,212888
rou,2011,211476
rou,2012,209963
rou,2013,208322
rou,2015,204715
rus,1990,2338917
rus,1991,2389248
rus,1992,2439577
rus,1993,2476352
rus,1994,2481687
rus,1995,2443901
rus,1996,2358013
rus,1997,2230943
rus,1998,2077840
rus,1999,1920400
rus,2000,1775318
rus,2001,1646636
rus,2002,1532695
rus,2003,1437501
rus,2004,1364159
rus,2005,1314368
rus,2006,1290880
rus,2007,1292812
rus,2008,1313228
rus,2009,1342184
rus,2010,1371930
rus,2011,1400169
rus,2012,1427259
rus,2013,1451305
rus,2015,1484900
rwa,1990,233325
rwa,1991,233027
rwa,1992,226547
rwa,1993,217187
rwa,1994,209693
rwa,1995,207391
rwa,1996,211645
rwa,1997,221129
rwa,1998,233239
rwa,1999,244081
rwa,2000,250929
rwa,2001,252967
rwa,2002,251374
rwa,2003,247826
rwa,2004,244854
rwa,2005,244312
rwa,2006,246581
rwa,2007,251128
rwa,2008,257797
rwa,2009,266175
rwa,2010,275898
rwa,2011,286996
rwa,2012,299437
rwa,2013,312671
rwa,2015,338810
sau,1990,432069
sau,1991,448821
sau,1992,466210
sau,1993,483181
sau,1994,498265
sau,1995,510429
sau,1996,519370
sau,1997,525494
sau,1998,529331
sau,1999,531729
sau,2000,533372
sau,2001,534401
sau,2002,534836
sau,2003,535117
sau,2004,535748
sau,2005,537106
sau,2006,539350
sau,2007,542511
sau,2008,546667
sau,2009,551849
sau,2010,558022
sau,2011,565283
sau,2012,573510
sau,2013,582167
sau,2015,598080
sdn,1990,727076
sdn,1991,742435
sdn,1992,757940
sdn,1993,773837
sdn,1994,790403
sdn,1995,807808
sdn,1996,826131
sdn,1997,845245
sdn,1998,864853
sdn,1999,884530
sdn,2000,903918
sdn,2001,922972
sdn,2002,941638
sdn,2003,959542
sdn,2004,976234
sdn,2005,991416
sdn,2006,1004883
sdn,2007,1016748
sdn,2008,1027429
sdn,2009,1037544
sdn,2010,1047541
sdn,2011,1057571
sdn,2012,1067511
sdn,2013,1077228
sdn,2015,1095109
sen,1990,224831
sen,1991,232396
sen,1992,240059
sen,1993,247641
sen,1994,254917
sen,1995,261724
sen,1996,268019
sen,1997,273860
sen,1998,279337
sen,1999,284591
sen,2000,289750
sen,2001,294789
sen,2002,299730
sen,2003,304812
sen,2004,310338
sen,2005,316507
sen,2006,323406
sen,2007,330917
sen,2008,338769
sen,2009,346573
sen,2010,354029
sen,2011,361061
sen,2012,367685
sen,2013,373792
sen,2015,384115
sgp,1990,41565
sgp,1991,42123
sgp,1992,42868
sgp,1993,43974
sgp,1994,45670
sgp,1995,48068
sgp,1996,51274
sgp,1997,55107
sgp,1998,59050
sgp,1999,62406
sgp,2000,64671
sgp,2001,65675
sgp,2002,65555
sgp,2003,64502
sgp,2004,62844
sgp,2005,60848
sgp,2006,58547
sgp,2007,55932
sgp,2008,53166
sgp,2009,50433
sgp,2010,47887
sgp,2011,45606
sgp,2012,43616
sgp,2013,41930
sgp,2015,39420
slb,1990,9236
slb,1991,9391
slb,1992,9541
slb,1993,9695
slb,1994,9865
slb,1995,10060
slb,1996,10285
slb,1997,10532
slb,1998,10799
slb,1999,11072
slb,2000,11342
slb,2001,11602
slb,2002,11859
slb,2003,12107
slb,2004,12345
slb,2005,12573
slb,2006,12789
slb,2007,12991
slb,2008,13179
slb,2009,13351
slb,2010,13508
slb,2011,13649
slb,2012,13775
slb,2013,13884
slb,2015,14067
sle,1990,101700
sle,1991,103655
sle,1992,105296
sle,1993,106659
sle,1994,107814
sle,1995,108850
sle,1996,109676
sle,1997,110365
sle,1998,111386
sle,1999,113340
sle,2000,116623
sle,2001,121472
sle,2002,127660
sle,2003,134550
sle,2004,141236
sle,2005,147067
sle,2006,151810
sle,2007,155664
sle,2008,158943
sle,2009,162151
sle,2010,165646
sle,2011,169503
sle,2012,173588
sle,2013,177827
sle,2015,186275
slv,1990,136704
slv,1991,135569
slv,1992,134910
slv,1993,134771
slv,1994,135158
slv,1995,136052
slv,1996,137504
slv,1997,139486
slv,1998,141792
slv,1999,144125
slv,2000,146272
slv,2001,148159
slv,2002,149799
slv,2003,151164
slv,2004,152247
slv,2005,153051
slv,2006,153547
slv,2007,153728
slv,2008,153660
slv,2009,153430
slv,2010,153113
slv,2011,152731
slv,2012,152284
slv,2013,151804
slv,2015,150851
som,1990,184559
som,1991,181444
som,1992,178318
som,1993,175476
som,1994,173272
som,1995,171989
som,1996,171677
som,1997,172388
som,1998,174376
som,1999,177921
som,2000,183180
som,2001,190285
som,2002,199044
som,2003,208840
som,2004,218834
som,2005,228396
som,2006,237290
som,2007,245592
som,2008,253374
som,2009,260817
som,2010,268058
som,2011,275059
som,2012,281732
som,2013,288102
som,2015,300064
stp,1990,3786
stp,1991,3808
stp,1992,3779
stp,1993,3721
stp,1994,3663
stp,1995,3631
stp,1996,3631
stp,1997,3657
stp,1998,3702
stp,1999,3758
stp,2000,3817
stp,2001,3876
stp,2002,3937
stp,2003,4001
stp,2004,4067
stp,2005,4133
stp,2006,4199
stp,2007,4263
stp,2008,4325
stp,2009,4381
stp,2010,4429
stp,2011,4471
stp,2012,4506
stp,2013,4532
stp,2015,4566
sur,1990,9968
sur,1991,10049
sur,1992,10047
sur,1993,9973
sur,1994,9853
sur,1995,9710
sur,1996,9537
sur,1997,9333
sur,1998,9132
sur,1999,8980
sur,2000,8900
sur,2001,8911
sur,2002,9001
sur,2003,9131
sur,2004,9245
sur,2005,9300
sur,2006,9288
sur,2007,9218
sur,2008,9108
sur,2009,8985
sur,2010,8866
sur,2011,8756
sur,2012,8648
sur,2013,8546
sur,2015,8358
svk,1990,90853
svk,1991,89375
svk,1992,87854
svk,1993,86302
svk,1994,84712
svk,1995,83073
svk,1996,81439
svk,1997,79826
svk,1998,78123
svk,1999,76185
svk,2000,73921
svk,2001,71298
svk,2002,68401
svk,2003,65390
svk,2004,62495
svk,2005,59886
svk,2006,57600
svk,2007,55621
svk,2008,54002
svk,2009,52796
svk,2010,52020
svk,2011,51717
svk,2012,51842
svk,2013,52238
svk,2015,53015
svn,1990,27669
svn,1991,27200
svn,1992,26731
svn,1993,26233
svn,1994,25662
svn,1995,24989
svn,1996,24210
svn,1997,23348
svn,1998,22458
svn,1999,21612
svn,2000,20861
svn,2001,20228
svn,2002,19701
svn,2003,19268
svn,2004,18903
svn,2005,18586
svn,2006,18314
svn,2007,18093
svn,2008,17924
svn,2009,17810
svn,2010,17749
svn,2011,17739
svn,2012,17774
svn,2013,17831
svn,2015,17930
swe,1990,95837
swe,1991,97732
swe,1992,100524
swe,1993,103944
swe,1994,107627
swe,1995,111239
swe,1996,114837
swe,1997,118337
swe,1998,121129
swe,1999,122444
swe,2000,121804
swe,2001,118880
swe,2002,113998
swe,2003,108150
swe,2004,102735
swe,2005,98762
swe,2006,96571
swe,2007,95886
swe,2008,96363
swe,2009,97412
swe,2010,98582
swe,2011,99833
swe,2012,101281
swe,2013,102798
swe,2015,105542
swz,1990,26259
swz,1991,27078
swz,1992,27848
swz,1993,28553
swz,1994,29180
swz,1995,29720
swz,1996,30168
swz,1997,30520
swz,1998,30768
swz,1999,30896
swz,2000,30903
swz,2001,30786
swz,2002,30557
swz,2003,30251
swz,2004,29913
swz,2005,29581
swz,2006,29263
swz,2007,28963
swz,2008,28702
swz,2009,28502
swz,2010,28374
swz,2011,28332
swz,2012,28369
swz,2013,28465
swz,2015,28724
syc,1998,1451
syc,1999,1445
syc,2000,1404
syc,2001,1403
syc,2002,1376
syc,2003,1460
syc,2004,1440
syc,2005,1354
syr,1990,413878
syr,1991,425496
syr,1992,435355
syr,1993,443115
syr,1994,448435
syr,1995,451173
syr,1996,451120
syr,1997,448611
syr,1998,444747
syr,1999,441026
syr,2000,438572
syr,2001,437773
syr,2002,438489
syr,2003,440653
syr,2004,444017
syr,2005,448360
syr,2006,453704
syr,2007,460087
syr,2008,467312
syr,2009,475122
syr,2010,483267
syr,2011,491649
syr,2012,500124
syr,2013,508327
syr,2015,522301
tcd,1990,174822
tcd,1991,180709
tcd,1992,186615
tcd,1993,192609
tcd,1994,198786
tcd,1995,205227
tcd,1996,211918
tcd,1997,218866
tcd,1998,226193
tcd,1999,234056
tcd,2000,242551
tcd,2001,251719
tcd,2002,261485
tcd,2003,271671
tcd,2004,282024
tcd,2005,292350
tcd,2006,302597
tcd,2007,312768
tcd,2008,322800
tcd,2009,332633
tcd,2010,342226
tcd,2011,351540
tcd,2012,360588
tcd,2013,369450
tcd,2015,387075
tgo,1990,116919
tgo,1991,119888
tgo,1992,122560
tgo,1993,125168
tgo,1994,128021
tgo,1995,131338
tgo,1996,135221
tgo,1997,139577
tgo,1998,144216
tgo,1999,148847
tgo,2000,153266
tgo,2001,157393
tgo,2002,161297
tgo,2003,165095
tgo,2004,168971
tgo,2005,173045
tgo,2006,177349
tgo,2007,181805
tgo,2008,186304
tgo,2009,190692
tgo,2010,194853
tgo,2011,198752
tgo,2012,202406
tgo,2013,205815
tgo,2015,211945
tha,1990,1012324
tha,1991,1001893
tha,1992,995702
tha,1993,992075
tha,1994,988614
tha,1995,983573
tha,1996,976412
tha,1997,967617
tha,1998,957712
tha,1999,947621
tha,2000,938046
tha,2001,929041
tha,2002,920422
tha,2003,912375
tha,2004,905096
tha,2005,898733
tha,2006,893265
tha,2007,888689
tha,2008,885145
tha,2009,882800
tha,2010,881690
tha,2011,881945
tha,2012,883307
tha,2013,884936
tha,2015,884850
tjk,1990,142265
tjk,1991,148665
tjk,1992,155541
tjk,1993,162308
tjk,1994,168201
tjk,1995,172675
tjk,1996,175504
tjk,1997,176851
tjk,1998,177055
tjk,1999,176645
tjk,2000,176028
tjk,2001,175297
tjk,2002,174389
tjk,2003,173375
tjk,2004,172306
tjk,2005,171225
tjk,2006,170209
tjk,2007,169315
tjk,2008,168553
tjk,2009,167916
tjk,2010,167407
tjk,2011,167017
tjk,2012,166780
tjk,2013,166787
tjk,2015,167928
tkm,1990,93662
tkm,1991,97273
tkm,1992,101345
tkm,1993,105559
tkm,1994,109471
tkm,1995,112741
tkm,1996,115340
tkm,1997,117288
tkm,1998,118357
tkm,1999,118293
tkm,2000,116964
tkm,2001,114222
tkm,2002,110254
tkm,2003,105698
tkm,2004,101421
tkm,2005,98065
tkm,2006,95860
tkm,2007,94666
tkm,2008,94277
tkm,2009,94328
tkm,2010,94540
tkm,2011,94881
tkm,2012,95425
tkm,2013,96119
tkm,2015,97757
tls,1998,23652
tls,1999,24503
tls,2000,25505
tls,2001,26703
tls,2002,28068
tls,2003,29476
tls,2004,30746
tls,2005,31763
tls,2006,32464
tls,2007,32906
tls,2008,33270
tls,2009,33801
tls,2010,34673
tls,2011,35948
tls,2012,37558
tls,2013,39376
tls,2015,42945
ton,1990,2507
ton,1991,2525
ton,1992,2538
ton,1993,2542
ton,1994,2545
ton,1995,2552
ton,1996,2558
ton,1997,2563
ton,1998,2569
ton,1999,2573
ton,2000,2577
ton,2001,2583
ton,2002,2587
ton,2003,2588
ton,2004,2577
ton,2005,2554
ton,2006,2513
ton,2007,2458
ton,2008,2400
ton,2009,2351
ton,2010,2321
ton,2011,2315
ton,2012,2327
ton,2013,2350
ton,2015,2384
tto,1990,29937
tto,1991,30442
tto,1992,30647
tto,1993,30541
tto,1994,30132
tto,1995,29434
tto,1996,28433
tto,1997,27152
tto,1998,25713
tto,1999,24276
tto,2000,22962
tto,2001,21818
tto,2002,20837
tto,2003,20019
tto,2004,19351
tto,2005,18817
tto,2006,18428
tto,2007,18193
tto,2008,18086
tto,2009,18074
tto,2010,18128
tto,2011,18239
tto,2012,18399
tto,2013,18591
tto,2015,18987
tun,1990,209011
tun,1991,211880
tun,1992,214455
tun,1993,216490
tun,1994,217665
tun,1995,217758
tun,1996,216760
tun,1997,214750
tun,1998,211701
tun,1999,207615
tun,2000,202555
tun,2001,196472
tun,2002,189561
tun,2003,182437
tun,2004,175906
tun,2005,170562
tun,2006,166621
tun,2007,163973
tun,2008,162478
tun,2009,161847
tun,2010,161840
tun,2011,162464
tun,2012,163722
tun,2013,165335
tun,2015,168328
tur,1990,1390912
tur,1991,1387257
tur,1992,1378592
tur,1993,1367741
tur,1994,1358566
tur,1995,1353821
tur,1996,1354378
tur,1997,1359344
tur,1998,1367506
tur,1999,1376892
tur,2000,1385892
tur,2001,1394728
tur,2002,1403496
tur,2003,1410323
tur,2004,1412856
tur,2005,1409623
tur,2006,1399510
tur,2007,1383494
tur,2008,1364790
tur,2009,1347916
tur,2010,1336094
tur,2011,1330463
tur,2012,1329964
tur,2013,1332915
tur,2015,1339201
tza,1990,736800
tza,1991,761842
tza,1992,789140
tza,1993,817038
tza,1994,843216
tza,1995,866103
tza,1996,885201
tza,1997,901294
tza,1998,915678
tza,1999,930265
tza,2000,946556
tza,2001,964534
tza,2002,984039
tza,2003,1006226
tza,2004,1032469
tza,2005,1063528
tza,2006,1100057
tza,2007,1141210
tza,2008,1184370
tza,2009,1225931
tza,2010,1263230
tza,2011,1295346
tza,2012,1322805
tza,2013,1346186
tza,2015,1385041
uga,1990,527523
uga,1991,548994
uga,1992,571485
uga,1993,594907
uga,1994,619162
uga,1995,644138
uga,1996,669838
uga,1997,696166
uga,1998,722781
uga,1999,749263
uga,2000,775323
uga,2001,800884
uga,2002,826081
uga,2003,851092
uga,2004,876194
uga,2005,901648
uga,2006,927405
uga,2007,953568
uga,2008,980716
uga,2009,1009593
uga,2010,1040701
uga,2011,1074239
uga,2012,1109966
uga,2013,1147369
uga,2015,1224332
ukr,1990,750514
ukr,1991,756666
ukr,1992,762741
ukr,1993,766184
ukr,1994,763636
ukr,1995,752835
ukr,1996,733004
ukr,1997,705274
ukr,1998,671728
ukr,1999,635437
ukr,2000,598894
ukr,2001,562639
ukr,2002,526805
ukr,2003,493003
ukr,2004,463037
ukr,2005,438205
ukr,2006,419170
ukr,2007,405794
ukr,2008,397447
ukr,2009,393041
ukr,2010,391606
ukr,2011,393082
ukr,2012,397267
ukr,2013,402830
ukr,2015,411831
ury,1990,52506
ury,1991,52169
ury,1992,52085
ury,1993,52227
ury,1994,52532
ury,1995,52940
ury,1996,53470
ury,1997,54115
ury,1998,54758
ury,1999,55248
ury,2000,55475
ury,2001,55392
ury,2002,55035
ury,2003,54485
ury,2004,53872
ury,2005,53288
ury,2006,52759
ury,2007,52264
ury,2008,51802
ury,2009,51356
ury,2010,50918
ury,2011,50493
ury,2012,50095
ury,2013,49724
ury,2015,49076
usa,1990,3645441
usa,1991,3712515
usa,1992,3779458
usa,1993,3845339
usa,1994,3909557
usa,1995,3971253
usa,1996,4030883
usa,1997,4087067
usa,1998,4135137
usa,1999,4169126
usa,2000,4185406
usa,2001,4181641
usa,2002,4160729
usa,2003,4130796
usa,2004,4103185
usa,2005,4086234
usa,2006,4082584
usa,2007,4090385
usa,2008,4107931
usa,2009,4131822
usa,2010,4159332
usa,2011,4190388
usa,2012,4225421
usa,2013,4262624
usa,2015,4335064
uzb,1990,535908
uzb,1991,554952
uzb,1992,574568
uzb,1993,593883
uzb,1994,611802
uzb,1995,627400
uzb,1996,640777
uzb,1997,651766
uzb,1998,658944
uzb,1999,660549
uzb,2000,655590
uzb,2001,643268
uzb,2002,624642
uzb,2003,602912
uzb,2004,582475
uzb,2005,566549
uzb,2006,556264
uzb,2007,550896
uzb,2008,549524
uzb,2009,550465
uzb,2010,552425
uzb,2011,555253
uzb,2012,559249
uzb,2013,564031
uzb,2015,574353
vct,1990,2808
vct,1991,2845
vct,1992,2887
vct,1993,2926
vct,1994,2947
vct,1995,2944
vct,1996,2909
vct,1997,2851
vct,1998,2771
vct,1999,2684
vct,2000,2596
vct,2001,2507
vct,2002,2419
vct,2003,2337
vct,2004,2272
vct,2005,2224
vct,2006,2202
vct,2007,2200
vct,2008,2214
vct,2009,2234
vct,2010,2249
vct,2011,2263
vct,2012,2271
vct,2013,2278
vct,2015,2275
ven,1990,491354
ven,1991,501460
ven,1992,511826
ven,1993,521800
ven,1994,530492
ven,1995,537290
ven,1996,541984
ven,1997,544841
ven,1998,546323
ven,1999,547116
ven,2000,547763
ven,2001,548374
ven,2002,548912
ven,2003,549593
ven,2004,550637
ven,2005,552200
ven,2006,554388
ven,2007,557186
ven,2008,560444
ven,2009,563924
ven,2010,567431
ven,2011,570928
ven,2012,574408
ven,2013,577733
ven,2015,583329
vnm,1990,1657973
vnm,1991,1693282
vnm,1992,1732690
vnm,1993,1773627
vnm,1994,1812530
vnm,1995,1846400
vnm,1996,1875842
vnm,1997,1900536
vnm,1998,1915634
vnm,1999,1915018
vnm,2000,1895122
vnm,2001,1853093
vnm,2002,1792253
vnm,2003,1722901
vnm,2004,1659279
vnm,2005,1611654
vnm,2006,1583769
vnm,2007,1572785
vnm,2008,1574245
vnm,2009,1580816
vnm,2010,1586978
vnm,2011,1591840
vnm,2012,1596866
vnm,2013,1601569
vnm,2015,1609426
vut,1990,4337
vut,1991,4465
vut,1992,4604
vut,1993,4746
vut,1994,4876
vut,1995,4982
vut,1996,5062
vut,1997,5118
vut,1998,5162
vut,1999,5207
vut,2000,5265
vut,2001,5339
vut,2002,5425
vut,2003,5517
vut,2004,5605
vut,2005,5684
vut,2006,5749
vut,2007,5805
vut,2008,5855
vut,2009,5907
vut,2010,5963
vut,2011,6027
vut,2012,6094
vut,2013,6164
vut,2015,6295
wsm,1990,4195
wsm,1991,4250
wsm,1992,4282
wsm,1993,4300
wsm,1994,4315
wsm,1995,4344
wsm,1996,4381
wsm,1997,4425
wsm,1998,4479
wsm,1999,4553
wsm,2000,4649
wsm,2001,4770
wsm,2002,4911
wsm,2003,5054
wsm,2004,5175
wsm,2005,5260
wsm,2006,5299
wsm,2007,5298
wsm,2008,5262
wsm,2009,5198
wsm,2010,5113
