country,year,prj_pop_2529_ned_mf
syr,2070,4.13
syr,2075,2.56
syr,2080,1.62
syr,2085,1.11
syr,2090,0.78
syr,2095,0.57
syr,2100,0.45
tcd,2010,464.87
tcd,2015,482.17
tcd,2020,558.24
tcd,2025,611.41
tcd,2030,666.71
tcd,2035,691.59
tcd,2040,705.55
tcd,2045,694.9
tcd,2050,668.14
tcd,2055,613.86
tcd,2060,540.87
tcd,2065,455.65
tcd,2070,377.81
tcd,2075,303.11
tcd,2080,235.24
tcd,2085,172.83
tcd,2090,121.02
tcd,2095,82.29
tcd,2100,53.51
tha,2010,54.07
tha,2015,27.8
tha,2020,14.17
tha,2025,6.66
tha,2030,3.12
tha,2035,1.88
tha,2040,1.5
tha,2045,1.49
tha,2050,1.43
tha,2055,1.38
tha,2060,1.32
tha,2065,1.24
tha,2070,1.18
tha,2075,1.12
tha,2080,1.08
tha,2085,1.03
tha,2090,0.98
tha,2095,0.92
tha,2100,0.88
tjk,2010,10.29
tjk,2015,8.8
tjk,2020,7.14
tjk,2025,5.0
tjk,2030,3.39
tjk,2035,2.34
tjk,2040,1.54
tjk,2045,1.04
tjk,2050,0.77
tjk,2055,0.68
tjk,2060,0.62
tjk,2065,0.59
tjk,2070,0.56
tjk,2075,0.54
tjk,2080,0.51
tjk,2085,0.49
tjk,2090,0.47
tjk,2095,0.46
tjk,2100,0.44
tkm,2010,0.25
tkm,2015,0.29
tkm,2020,0.29
tkm,2025,0.24
tkm,2030,0.25
tkm,2035,0.26
tkm,2040,0.26
tkm,2045,0.26
tkm,2050,0.25
tkm,2055,0.23
tkm,2060,0.22
tkm,2065,0.21
tkm,2070,0.21
tkm,2075,0.2
tkm,2080,0.19
tkm,2085,0.18
tkm,2090,0.17
tkm,2095,0.16
tkm,2100,0.16
tls,2010,18.57
tls,2015,12.5
tls,2020,9.59
tls,2025,6.87
tls,2030,3.93
tls,2035,2.49
tls,2040,1.46
tls,2045,0.84
tls,2050,0.47
tls,2055,0.29
tls,2060,0.19
tls,2065,0.15
tls,2070,0.15
tls,2075,0.15
tls,2080,0.15
tls,2085,0.15
tls,2090,0.14
tls,2095,0.14
tls,2100,0.14
ton,2010,0.04
ton,2015,0.03
ton,2020,0.02
ton,2025,0.01
ton,2030,0.01
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.01
ton,2065,0.01
ton,2070,0.01
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.62
tto,2015,0.37
tto,2020,0.17
tto,2025,0.09
tto,2030,0.06
tto,2035,0.05
tto,2040,0.03
tto,2045,0.03
tto,2050,0.03
tto,2055,0.03
tto,2060,0.02
tto,2065,0.02
tto,2070,0.02
tto,2075,0.02
tto,2080,0.02
tto,2085,0.02
tto,2090,0.02
tto,2095,0.02
tto,2100,0.01
tun,2010,66.38
tun,2015,37.32
tun,2020,19.14
tun,2025,9.18
tun,2030,5.14
tun,2035,3.69
tun,2040,2.68
tun,2045,2.27
tun,2050,1.86
tun,2055,1.48
tun,2060,1.21
tun,2065,1.05
tun,2070,0.93
tun,2075,0.83
tun,2080,0.74
tun,2085,0.65
tun,2090,0.58
tun,2095,0.54
tun,2100,0.51
tur,2010,157.51
tur,2015,86.85
tur,2020,50.21
tur,2025,27.3
tur,2030,13.83
tur,2035,8.38
tur,2040,5.19
tur,2045,5.07
tur,2050,4.91
tur,2055,4.73
tur,2060,4.53
tur,2065,4.36
tur,2070,4.16
tur,2075,3.94
tur,2080,3.76
tur,2085,3.64
tur,2090,3.51
tur,2095,3.37
tur,2100,3.23
tza,2010,299.9
tza,2015,210.29
tza,2020,159.34
tza,2025,132.05
tza,2030,123.09
tza,2035,122.36
tza,2040,116.2
tza,2045,111.94
tza,2050,108.29
tza,2055,103.16
tza,2060,96.22
tza,2065,87.82
tza,2070,77.26
tza,2075,66.82
tza,2080,55.86
tza,2085,45.94
tza,2090,37.89
tza,2095,31.06
tza,2100,25.03
uga,2010,276.71
uga,2015,391.99
uga,2020,393.51
uga,2025,388.11
uga,2030,380.21
uga,2035,356.28
uga,2040,316.91
uga,2045,270.4
uga,2050,224.08
uga,2055,180.0
uga,2060,138.88
uga,2065,102.89
uga,2070,73.43
uga,2075,50.73
uga,2080,33.64
uga,2085,21.7
uga,2090,13.63
uga,2095,9.18
uga,2100,6.43
ukr,2010,2.81
ukr,2015,2.31
ukr,2020,1.66
ukr,2025,1.21
ukr,2030,1.11
ukr,2035,1.3
ukr,2040,1.31
ukr,2045,1.21
ukr,2050,1.08
ukr,2055,0.98
ukr,2060,0.95
ukr,2065,0.98
ukr,2070,0.98
ukr,2075,0.94
ukr,2080,0.87
ukr,2085,0.81
ukr,2090,0.78
ukr,2095,0.77
ukr,2100,0.75
ury,2010,0.75
ury,2015,0.52
ury,2020,0.33
ury,2025,0.2
ury,2030,0.11
ury,2035,0.06
ury,2040,0.04
ury,2045,0.03
ury,2050,0.03
ury,2055,0.03
ury,2060,0.03
ury,2065,0.03
ury,2070,0.02
ury,2075,0.02
ury,2080,0.02
ury,2085,0.02
ury,2090,0.02
ury,2095,0.02
ury,2100,0.02
usa,2010,69.77
usa,2015,36.51
usa,2020,24.16
usa,2025,17.11
usa,2030,17.11
usa,2035,17.91
usa,2040,16.54
usa,2045,17.32
usa,2050,17.9
usa,2055,18.26
usa,2060,18.48
usa,2065,18.43
usa,2070,18.1
usa,2075,17.86
usa,2080,17.9
usa,2085,17.98
usa,2090,17.89
usa,2095,17.6
usa,2100,17.16
vct,2010,0.04
vct,2015,0.02
vct,2020,0.02
vct,2025,0.01
vct,2030,0.01
vct,2035,0.0
vct,2040,0.0
vct,2045,0.0
vct,2050,0.0
vct,2055,0.0
vct,2060,0.0
vct,2065,0.0
vct,2070,0.0
vct,2075,0.0
vct,2080,0.0
vct,2085,0.0
vct,2090,0.0
vct,2095,0.0
vct,2100,0.0
ven,2010,53.55
ven,2015,42.82
ven,2020,31.6
ven,2025,22.95
ven,2030,16.63
ven,2035,11.79
ven,2040,7.82
ven,2045,5.09
ven,2050,3.39
ven,2055,2.32
ven,2060,1.57
ven,2065,1.08
ven,2070,0.77
ven,2075,0.7
ven,2080,0.67
ven,2085,0.64
ven,2090,0.61
ven,2095,0.57
ven,2100,0.54
vnm,2010,344.55
vnm,2015,265.4
vnm,2020,162.6
vnm,2025,92.2
vnm,2030,66.47
vnm,2035,51.8
vnm,2040,37.38
vnm,2045,25.66
vnm,2050,16.63
vnm,2055,10.65
vnm,2060,7.22
vnm,2065,5.24
vnm,2070,3.77
vnm,2075,2.59
vnm,2080,1.85
vnm,2085,1.36
vnm,2090,1.11
vnm,2095,1.06
vnm,2100,1.01
vut,2010,2.27
vut,2015,2.01
vut,2020,1.73
vut,2025,1.43
vut,2030,1.14
vut,2035,0.89
vut,2040,0.62
vut,2045,0.42
vut,2050,0.29
vut,2055,0.19
vut,2060,0.12
vut,2065,0.08
vut,2070,0.05
vut,2075,0.03
vut,2080,0.02
vut,2085,0.02
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,62926.07
wld,2015,58598.89
wld,2020,52310.16
wld,2025,47147.95
wld,2030,40844.31
wld,2035,35254.38
wld,2040,29667.94
wld,2045,24320.21
wld,2050,19359.61
wld,2055,15045.92
wld,2060,11540.39
wld,2065,8687.73
wld,2070,6404.85
wld,2075,4606.27
wld,2080,3240.63
wld,2085,2246.72
wld,2090,1549.8
wld,2095,1086.45
wld,2100,777.71
wsm,2010,0.03
wsm,2015,0.02
wsm,2020,0.02
wsm,2025,0.01
wsm,2030,0.01
wsm,2035,0.01
wsm,2040,0.01
wsm,2045,0.0
wsm,2050,0.0
wsm,2055,0.0
wsm,2060,0.0
wsm,2065,0.0
wsm,2070,0.0
wsm,2075,0.0
wsm,2080,0.0
wsm,2085,0.0
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,82.05
zaf,2015,47.45
zaf,2020,35.66
zaf,2025,23.75
zaf,2030,15.78
zaf,2035,9.91
zaf,2040,6.17
zaf,2045,3.75
zaf,2050,2.28
zaf,2055,1.59
zaf,2060,1.17
zaf,2065,1.08
zaf,2070,1.04
zaf,2075,1.01
zaf,2080,0.96
zaf,2085,0.91
zaf,2090,0.88
zaf,2095,0.83
zaf,2100,0.79
zmb,2010,48.86
zmb,2015,35.73
zmb,2020,25.69
zmb,2025,18.85
zmb,2030,13.07
zmb,2035,9.08
zmb,2040,6.0
zmb,2045,3.74
zmb,2050,2.36
zmb,2055,1.68
zmb,2060,1.22
zmb,2065,1.08
zmb,2070,1.1
zmb,2075,1.11
zmb,2080,1.12
zmb,2085,1.11
zmb,2090,1.09
zmb,2095,1.07
zmb,2100,1.05
zwe,2010,8.08
zwe,2015,4.51
zwe,2020,2.3
zwe,2025,1.1
zwe,2030,0.52
zwe,2035,0.26
zwe,2040,0.23
zwe,2045,0.22
zwe,2050,0.21
zwe,2055,0.19
zwe,2060,0.18
zwe,2065,0.18
zwe,2070,0.17
zwe,2075,0.16
zwe,2080,0.15
zwe,2085,0.15
zwe,2090,0.14
zwe,2095,0.14
zwe,2100,0.13
