country,year,se_ter_grad_fe
swz,2000,514.0
swz,2001,521.0
swz,2002,510.0
swz,2004,556.0
swz,2005,565.0
swz,2006,996.0
swz,2011,406.0
swz,2013,979.0
sxm,2012,36.0
sxm,2014,22.0
sxm,2015,42.0
syc,1974,44.0
syc,1975,56.0
syc,1977,35.0
syc,1978,33.0
syc,1981,19.0
syc,2011,35.0
syc,2012,115.0
syc,2013,67.0
syc,2014,296.0
syc,2015,296.0
syr,1971,834.0
syr,1973,974.0
syr,1976,1283.0
syr,1977,1194.0
syr,1978,1671.0
syr,1979,1883.0
syr,1980,2235.0
syr,1981,3250.0
syr,1982,3852.0
syr,1983,3822.0
syr,1984,4542.0
syr,1985,9813.0
syr,1986,10111.0
syr,1987,12993.0
syr,1988,12242.0
syr,1989,11934.0
syr,1990,14807.0
syr,1991,10775.0
syr,1992,12268.0
syr,1993,6519.0
syr,1994,7660.0
syr,1995,7200.0
syr,1996,10477.0
syr,2002,12494.0
syr,2003,13600.0
syr,2004,13624.0
syr,2005,15693.0
syr,2006,20341.0
syr,2007,20346.0
syr,2008,26416.0
syr,2009,26932.0
syr,2010,32849.0
syr,2011,33983.0
syr,2012,31488.0
syr,2013,32958.0
syr,2014,29988.0
syr,2015,32376.0
tcd,1975,4.0
tcd,1976,3.0
tcd,1986,25.0
tcd,2000,91.0
tgo,1971,16.0
tgo,1973,38.0
tgo,1974,46.0
tgo,1979,41.0
tgo,1980,68.0
tgo,1981,102.0
tgo,1996,789.0
tha,1971,5687.0
tha,1973,6216.0
tha,1974,7346.0
tha,1975,8061.0
tha,1976,9304.0
tha,1977,10083.0
tha,1978,12084.0
tha,1994,117273.0
tha,1999,211106.0
tha,2000,247051.0
tha,2001,214809.0
tha,2002,211771.0
tha,2003,258705.0
tha,2004,241732.0
tha,2005,243256.0
tha,2006,237823.0
tha,2007,275557.0
tha,2008,297832.0
tha,2009,304580.0
tha,2010,304007.0
tha,2012,253248.0
tha,2014,188034.0
tha,2015,209439.0
tjk,1996,3218.0
tjk,2012,14528.0
tjk,2013,17720.0
tjk,2014,15280.0
tjk,2015,16961.0
tjk,2016,16272.0
tls,2009,1760.0
ton,1981,91.0
tto,1983,195.0
tto,1984,188.0
tto,1986,415.0
tto,1988,286.0
tto,1989,543.0
tto,1991,565.0
tto,1999,1091.0
tto,2000,1155.0
tto,2001,1456.0
tto,2002,1589.0
tto,2004,1919.0
tun,1976,461.0
tun,1978,886.0
tun,1979,893.0
tun,1980,1323.0
tun,1981,1173.0
tun,1986,1718.0
tun,1987,1512.0
tun,1988,1742.0
tun,1989,2037.0
tun,1990,2110.0
tun,1991,2745.0
tun,1993,3811.0
tun,1994,4326.0
tun,1995,4984.0
tun,1996,5810.0
tun,1997,6335.0
tun,2004,20445.0
tun,2006,33352.0
tun,2011,49722.0
tun,2012,40651.0
tun,2013,43113.0
tun,2014,42796.0
tun,2015,41047.0
tur,1971,4416.0
tur,1973,4819.0
tur,1974,5052.0
tur,1975,5899.0
tur,1976,6390.0
tur,1977,8117.0
tur,1978,10186.0
tur,1979,16774.0
tur,1980,16335.0
tur,1981,15842.0
tur,1982,8498.0
tur,1983,12379.0
tur,1984,11570.0
tur,1985,13650.0
tur,1986,15578.0
tur,1987,21271.0
tur,1988,26293.0
tur,1989,27863.0
tur,1990,29279.0
tur,1991,30685.0
tur,1992,31979.0
tur,1993,33640.0
tur,1994,40382.0
tur,1995,51256.0
tur,1999,75402.0
tur,2000,79358.0
tur,2001,103350.0
tur,2002,121413.0
tur,2003,135895.0
tur,2004,113857.0
tur,2005,118836.0
tur,2006,166716.0
tur,2007,189398.0
tur,2008,204452.0
tur,2009,224966.0
tur,2010,263737.0
tur,2011,244224.0
tur,2012,286622.0
tur,2014,361043.0
tza,1976,90.0
tza,1977,165.0
tza,1978,165.0
tza,1980,204.0
tza,1983,212.0
tza,1984,192.0
tza,1988,141.0
tza,1996,425.0
tza,1999,875.0
uga,1975,300.0
uga,1982,270.0
uga,1983,386.0
uga,1985,430.0
uga,1986,524.0
uga,1987,347.0
uga,1988,409.0
uga,1989,875.0
uga,1991,1124.0
uga,1993,1852.0
uga,1994,1658.0
uga,1996,3094.0
uga,1999,3698.0
uga,2000,4396.0
uga,2003,5347.0
uga,2004,8010.0
ukr,2012,351290.0
ukr,2013,341831.0
ukr,2014,322428.0
ukr,2015,268987.0
ury,1979,1041.0
ury,1980,1134.0
ury,1981,1016.0
ury,1982,1592.0
ury,1983,1824.0
ury,1984,1479.0
ury,1985,1515.0
ury,1986,2121.0
ury,1987,1741.0
ury,1988,1747.0
ury,1989,1834.0
ury,1999,4603.0
ury,2001,4585.0
ury,2002,4993.0
ury,2003,4512.0
ury,2004,5010.0
ury,2005,5397.0
ury,2006,5586.0
ury,2007,6123.0
ury,2008,6166.0
ury,2009,5733.0
ury,2010,4842.0
usa,1971,544423.0
usa,1973,622529.0
usa,1975,644253.0
usa,1976,776362.0
usa,1977,814674.0
usa,1978,838725.0
usa,1981,858088.0
usa,1982,870601.0
usa,1983,897516.0
usa,1984,911518.0
usa,1985,918449.0
usa,1987,928911.0
usa,1989,988092.0
usa,1990,1021116.0
usa,1991,1077368.0
usa,1992,1096905.0
usa,1994,1303681.0
usa,1995,1342620.0
usa,1996,1354800.0
usa,1999,1165775.0
usa,2000,1225978.0
usa,2001,1241414.0
usa,2002,1282564.0
usa,2003,1353548.0
usa,2004,1427311.0
usa,2005,1482496.0
usa,2006,1539689.0
usa,2007,1581125.0
usa,2008,1626282.0
usa,2009,1684190.0
usa,2010,1754139.0
usa,2011,1849525.0
usa,2012,1931499.0
usa,2013,2216608.0
usa,2014,2228523.0
uzb,2006,24284.0
uzb,2007,24046.0
uzb,2008,28556.0
uzb,2009,35598.0
uzb,2010,30773.0
uzb,2011,34194.0
uzb,2012,36693.0
uzb,2013,23261.0
uzb,2014,21262.0
uzb,2015,24485.0
uzb,2016,24467.0
vct,1981,43.0
ven,1975,2443.0
ven,2000,38243.0
ven,2002,66018.0
vgb,2002,65.0
vgb,2009,93.0
vgb,2015,140.0
vir,1971,28.0
vir,1973,64.0
vir,1975,84.0
vir,1976,65.0
vir,1977,55.0
vir,1978,81.0
vir,1984,102.0
vir,1987,171.0
vir,1988,220.0
vir,1992,215.0
vir,1994,211.0
vir,2007,275.0
vnm,1977,5091.0
vnm,1978,6965.0
vnm,2005,77330.0
vnm,2007,105936.0
vnm,2008,104887.0
vnm,2009,98612.0
vnm,2010,122421.0
vnm,2012,154590.0
vnm,2013,174567.0
vnm,2014,209157.0
vnm,2015,319648.0
vut,2003,331.0
wsm,1998,198.0
wsm,1999,252.0
wsm,2000,175.0
yem,2006,8313.0
yem,2007,8846.0
zaf,1988,31114.0
zaf,1989,32077.0
zaf,1990,30024.0
zaf,1993,70055.0
zaf,1994,79358.0
zaf,2012,110023.0
zaf,2013,118077.0
zaf,2014,120727.0
zmb,1970,55.0
zmb,1971,20.0
zmb,1973,46.0
zmb,1974,278.0
zmb,1982,163.0
zmb,1986,171.0
zwe,1981,129.0
zwe,2010,13801.0
zwe,2011,6896.0
zwe,2012,7027.0
zwe,2013,6485.0
zwe,2015,13814.0
