country,year,sp_pop_1117_ma_un
mli,2015,1338362
mlt,1990,20313
mlt,1991,20619
mlt,1992,20859
mlt,1993,21028
mlt,1994,21134
mlt,1995,21176
mlt,1996,21151
mlt,1997,21060
mlt,1998,20920
mlt,1999,20759
mlt,2000,20595
mlt,2001,20435
mlt,2002,20276
mlt,2003,20105
mlt,2004,19913
mlt,2005,19685
mlt,2006,19427
mlt,2007,19142
mlt,2008,18823
mlt,2009,18459
mlt,2010,18044
mlt,2011,17577
mlt,2012,17070
mlt,2013,16552
mlt,2014,16062
mlt,2015,15630
mmr,1990,3209344
mmr,1991,3223709
mmr,1992,3232300
mmr,1993,3238754
mmr,1994,3247752
mmr,1995,3262366
mmr,1996,3284472
mmr,1997,3312470
mmr,1998,3341635
mmr,1999,3365201
mmr,2000,3378281
mmr,2001,3379504
mmr,2002,3370396
mmr,2003,3352548
mmr,2004,3328670
mmr,2005,3300920
mmr,2006,3269830
mmr,2007,3235257
mmr,2008,3197999
mmr,2009,3158884
mmr,2010,3118740
mmr,2011,3077885
mmr,2012,3037028
mmr,2013,2997790
mmr,2014,2962114
mmr,2015,2931351
mng,1990,184630
mng,1991,187518
mng,1992,189438
mng,1993,190973
mng,1994,192949
mng,1995,195919
mng,1996,200062
mng,1997,205051
mng,1998,210298
mng,1999,214952
mng,2000,218365
mng,2001,220493
mng,2002,221439
mng,2003,220918
mng,2004,218611
mng,2005,214385
mng,2006,208046
mng,2007,199879
mng,2008,190830
mng,2009,182192
mng,2010,174916
mng,2011,169343
mng,2012,165300
mng,2013,162587
mng,2014,160793
mng,2015,159595
moz,1990,1198632
moz,1991,1217507
moz,1992,1233396
moz,1993,1248736
moz,1994,1266919
moz,1995,1290334
moz,1996,1319978
moz,1997,1355013
moz,1998,1393751
moz,1999,1433622
moz,2000,1472767
moz,2001,1510830
moz,2002,1548490
moz,2003,1586203
moz,2004,1624746
moz,2005,1664776
moz,2006,1705820
moz,2007,1747771
moz,2008,1792044
moz,2009,1840500
moz,2010,1894201
moz,2011,1953689
moz,2012,2017733
moz,2013,2083382
moz,2014,2146609
moz,2015,2204365
mrt,1990,166324
mrt,1991,170635
mrt,1992,174983
mrt,1993,179387
mrt,1994,183878
mrt,1995,188475
mrt,1996,193186
mrt,1997,198009
mrt,1998,202946
mrt,1999,208003
mrt,2000,213178
mrt,2001,218482
mrt,2002,223906
mrt,2003,229433
mrt,2004,235030
mrt,2005,240680
mrt,2006,246352
mrt,2007,252048
mrt,2008,257812
mrt,2009,263702
mrt,2010,269750
mrt,2011,275954
mrt,2012,282255
mrt,2013,288570
mrt,2014,294787
mrt,2015,300805
mus,1990,75632
mus,1991,76168
mus,1992,76821
mus,1993,77350
mus,1994,77445
mus,1995,76908
mus,1996,75588
mus,1997,73616
mus,1998,71428
mus,1999,69633
mus,2000,68661
mus,2001,68661
mus,2002,69463
mus,2003,70773
mus,2004,72139
mus,2005,73230
mus,2006,73982
mus,2007,74473
mus,2008,74661
mus,2009,74523
mus,2010,74061
mus,2011,73222
mus,2012,72031
mus,2013,70662
mus,2014,69360
mus,2015,68299
mwi,1990,765988
mwi,1991,791904
mwi,1992,811527
mwi,1993,826433
mwi,1994,839190
mwi,1995,851882
mwi,1996,864716
mwi,1997,877635
mwi,1998,892206
mwi,1999,910295
mwi,2000,933234
mwi,2001,961522
mwi,2002,994897
mwi,2003,1032898
mwi,2004,1074680
mwi,2005,1119415
mwi,2006,1167111
mwi,2007,1217387
mwi,2008,1268522
mwi,2009,1318314
mwi,2010,1365132
mwi,2011,1408342
mwi,2012,1448136
mwi,2013,1484760
mwi,2014,1518814
mwi,2015,1550838
mys,1990,1347614
mys,1991,1381821
mys,1992,1424006
mys,1993,1471252
mys,1994,1519276
mys,1995,1564833
mys,1996,1607000
mys,1997,1646277
mys,1998,1682565
mys,1999,1716148
mys,2000,1747215
mys,2001,1775589
mys,2002,1800931
mys,2003,1823174
mys,2004,1842294
mys,2005,1858375
mys,2006,1871301
mys,2007,1881346
mys,2008,1889486
mys,2009,1897007
mys,2010,1904855
mys,2011,1913385
mys,2012,1922414
mys,2013,1931656
mys,2014,1940589
mys,2015,1948792
nam,1990,117041
nam,1991,120139
nam,1992,122825
nam,1993,125450
nam,1994,128499
nam,1995,132309
nam,1996,136944
nam,1997,142251
nam,1998,148086
nam,1999,154218
nam,2000,160430
nam,2001,166713
nam,2002,172984
nam,2003,178871
nam,2004,183906
nam,2005,187750
nam,2006,190308
nam,2007,191654
nam,2008,191854
nam,2009,191051
nam,2010,189402
nam,2011,186895
nam,2012,183640
nam,2013,180063
nam,2014,176709
nam,2015,173993
ner,1990,632842
ner,1991,658082
ner,1992,690840
ner,1993,727408
ner,1994,762363
ner,1995,791963
ner,1996,814842
ner,1997,832707
ner,1998,848583
ner,1999,866933
ner,2000,890974
ner,2001,921677
ner,2002,957997
ner,2003,998714
ner,2004,1041822
ner,2005,1085851
ner,2006,1130488
ner,2007,1176235
ner,2008,1223380
ner,2009,1272445
ner,2010,1323760
ner,2011,1377372
ner,2012,1432970
ner,2013,1490109
ner,2014,1548191
ner,2015,1606780
nga,1990,7523523
nga,1991,7795345
nga,1992,8084092
nga,1993,8385612
nga,1994,8694179
nga,1995,9005298
nga,1996,9317193
nga,1997,9629762
nga,1998,9942195
nga,1999,10254141
nga,2000,10565164
nga,2001,10874660
nga,2002,11181703
nga,2003,11485289
nga,2004,11784363
nga,2005,12078276
nga,2006,12366083
nga,2007,12648086
nga,2008,12926428
nga,2009,13204150
nga,2010,13483298
nga,2011,13764164
nga,2012,14045554
nga,2013,14326145
nga,2014,14603982
nga,2015,14877303
nic,1990,370132
nic,1991,380549
nic,1992,391450
nic,1993,402359
nic,1994,412628
nic,1995,421801
nic,1996,429658
nic,1997,436335
nic,1998,442164
nic,1999,447651
nic,2000,453140
nic,2001,458722
nic,2002,464210
nic,2003,469375
nic,2004,473867
nic,2005,477426
nic,2006,480090
nic,2007,481931
nic,2008,482769
nic,2009,482396
nic,2010,480722
nic,2011,477636
nic,2012,473363
nic,2013,468581
nic,2014,464202
nic,2015,460892
nld,1990,689292
nld,1991,672376
nld,1992,659350
nld,1993,650357
nld,1994,645322
nld,1995,644070
nld,1996,646738
nld,1997,653076
nld,1998,661976
nld,1999,671957
nld,2000,681833
nld,2001,691267
nld,2002,700185
nld,2003,708034
nld,2004,714259
nld,2005,718508
nld,2006,720316
nld,2007,719776
nld,2008,717830
nld,2009,715831
nld,2010,714728
nld,2011,714888
nld,2012,715913
nld,2013,717048
nld,2014,717169
nld,2015,715480
nor,1990,203851
nor,1991,198480
nor,1992,193856
nor,1993,190217
nor,1994,187783
nor,1995,186695
nor,1996,187043
nor,1997,188767
nor,1998,191655
nor,1999,195395
nor,2000,199692
nor,2001,204498
nor,2002,209708
nor,2003,214913
nor,2004,219619
nor,2005,223457
nor,2006,226273
nor,2007,228103
nor,2008,228998
nor,2009,229096
nor,2010,228528
nor,2011,227269
nor,2012,225357
nor,2013,223074
nor,2014,220793
nor,2015,218792
npl,1990,1568862
npl,1991,1608817
npl,1992,1649775
npl,1993,1691823
npl,1994,1735082
npl,1995,1779658
npl,1996,1825257
npl,1997,1871830
npl,1998,1919982
npl,1999,1970531
npl,2000,2023877
npl,2001,2079993
npl,2002,2138076
npl,2003,2196729
npl,2004,2254106
npl,2005,2308645
npl,2006,2360317
npl,2007,2408833
npl,2008,2452141
npl,2009,2487729
npl,2010,2514069
npl,2011,2530261
npl,2012,2537482
npl,2013,2538929
npl,2014,2539079
npl,2015,2541362
nzl,1990,198074
nzl,1991,195434
nzl,1992,193045
nzl,1993,191138
nzl,1994,189982
nzl,1995,189770
nzl,1996,190520
nzl,1997,192154
nzl,1998,194642
nzl,1999,197909
nzl,2000,201835
nzl,2001,206494
nzl,2002,211724
nzl,2003,216878
nzl,2004,221113
nzl,2005,223839
nzl,2006,224803
nzl,2007,224211
nzl,2008,222514
nzl,2009,220394
nzl,2010,218381
nzl,2011,216559
nzl,2012,214849
nzl,2013,213408
nzl,2014,212395
nzl,2015,211900
omn,1990,138231
omn,1991,144756
omn,1992,151806
omn,1993,158968
omn,1994,165674
omn,1995,171518
omn,1996,176329
omn,1997,180226
omn,1998,183449
omn,1999,186378
omn,2000,189288
omn,2001,192222
omn,2002,195074
omn,2003,197794
omn,2004,200292
omn,2005,202489
omn,2006,204442
omn,2007,206157
omn,2008,207453
omn,2009,208083
omn,2010,207908
omn,2011,206885
omn,2012,205161
omn,2013,203030
omn,2014,200885
omn,2015,199052
pak,1990,8729882
pak,1991,9026190
pak,1992,9332332
pak,1993,9665619
pak,1994,10049314
pak,1995,10496484
pak,1996,11014697
pak,1997,11588335
pak,1998,12178484
pak,1999,12732050
pak,2000,13209611
pak,2001,13597579
pak,2002,13902680
pak,2003,14131096
pak,2004,14296780
pak,2005,14410959
pak,2006,14477060
pak,2007,14493661
pak,2008,14462851
pak,2009,14386515
pak,2010,14269411
pak,2011,14112950
pak,2012,13928001
pak,2013,13740422
pak,2014,13583035
pak,2015,13480503
pan,1990,189195
pan,1991,189756
pan,1992,190462
pan,1993,191434
pan,1994,192794
pan,1995,194613
pan,1996,196986
pan,1997,199864
pan,1998,202991
pan,1999,206015
pan,2000,208679
pan,2001,210890
pan,2002,212731
pan,2003,214352
pan,2004,215988
pan,2005,217806
pan,2006,219819
pan,2007,221964
pan,2008,224255
pan,2009,226681
pan,2010,229223
pan,2011,231911
pan,2012,234699
pan,2013,237430
pan,2014,239887
pan,2015,241916
per,1990,1782405
per,1991,1806975
per,1992,1827592
per,1993,1844953
per,1994,1860171
per,1995,1874208
per,1996,1886710
per,1997,1897737
per,1998,1909141
per,1999,1923311
per,2000,1941706
per,2001,1965318
per,2002,1993007
per,2003,2021463
per,2004,2046070
per,2005,2063489
per,2006,2072953
per,2007,2075462
per,2008,2071654
per,2009,2062784
per,2010,2050077
per,2011,2033329
per,2012,2013002
per,2013,1991890
per,2014,1973596
per,2015,1960704
phl,1990,5151426
phl,1991,5257852
phl,1992,5361547
phl,1993,5463244
phl,1994,5564209
phl,1995,5665395
phl,1996,5766279
phl,1997,5866465
phl,1998,5967136
phl,1999,6069857
phl,2000,6175389
phl,2001,6285270
phl,2002,6398317
phl,2003,6509341
phl,2004,6611275
phl,2005,6699510
phl,2006,6771330
phl,2007,6829416
phl,2008,6881150
phl,2009,6936990
phl,2010,7004309
phl,2011,7084873
phl,2012,7175737
phl,2013,7273680
phl,2014,7373579
phl,2015,7471082
plw,1998,1138
plw,1999,1168
plw,2000,1109
plw,2001,1132
plw,2002,1155
plw,2003,1177
plw,2004,1168
plw,2005,1224
plw,2006,1256
png,1990,344779
png,1991,351203
png,1992,358120
png,1993,365567
png,1994,373552
png,1995,382078
png,1996,391214
png,1997,400971
png,1998,411216
png,1999,421762
png,2000,432491
png,2001,443241
png,2002,454069
png,2003,465337
png,2004,477542
png,2005,490984
png,2006,505720
png,2007,521429
png,2008,537571
png,2009,553400
png,2010,568305
png,2011,582191
png,2012,595000
png,2013,606231
png,2014,615307
png,2015,621868
pol,1990,2211050
pol,1991,2266297
pol,1992,2316034
pol,1993,2356832
pol,1994,2384838
pol,1995,2397389
pol,1996,2393038
pol,1997,2372415
pol,1998,2337752
pol,1999,2292540
pol,2000,2239685
pol,2001,2180004
pol,2002,2113831
pol,2003,2043152
pol,2004,1970203
pol,2005,1896865
pol,2006,1824542
pol,2007,1754014
pol,2008,1685759
pol,2009,1619932
pol,2010,1556865
pol,2011,1496718
pol,2012,1440403
pol,2013,1389797
pol,2014,1347217
pol,2015,1314165
prk,1990,1240829
prk,1991,1199045
prk,1992,1179648
prk,1993,1178712
prk,1994,1188940
prk,1995,1204612
prk,1996,1225643
prk,1997,1253229
prk,1998,1284177
prk,1999,1314629
prk,2000,1341710
prk,2001,1363250
prk,2002,1379232
prk,2003,1391584
prk,2004,1403496
prk,2005,1416953
prk,2006,1432968
prk,2007,1449744
prk,2008,1463174
prk,2009,1467656
prk,2010,1459417
prk,2011,1437291
prk,2012,1403290
prk,2013,1360828
prk,2014,1314889
prk,2015,1269482
prt,1990,592858
prt,1991,582495
prt,1992,568961
prt,1993,553023
prt,1994,535889
prt,1995,518535
prt,1996,501133
prt,1997,483698
prt,1998,466901
prt,1999,451504
prt,2000,438079
prt,2001,426922
prt,2002,418008
prt,2003,411138
prt,2004,405937
prt,2005,402084
prt,2006,399551
prt,2007,398323
prt,2008,398102
prt,2009,398511
prt,2010,399251
prt,2011,400142
prt,2012,401118
prt,2013,402132
prt,2014,403180
prt,2015,404236
pry,1990,330714
pry,1991,342015
pry,1992,354991
pry,1993,368944
pry,1994,382912
pry,1995,396152
pry,1996,408448
pry,1997,419860
pry,1998,430268
pry,1999,439608
pry,2000,447859
pry,2001,454903
pry,2002,460740
pry,2003,465654
pry,2004,470040
pry,2005,474205
pry,2006,478247
pry,2007,482130
pry,2008,485847
pry,2009,489354
pry,2010,492619
pry,2011,495671
pry,2012,498563
pry,2013,501304
pry,2014,503901
pry,2015,506363
pse,1990,197200
pse,1991,200602
pse,1992,202902
pse,1993,205052
pse,1994,208372
pse,1995,213782
pse,1996,221676
pse,1997,231714
pse,1998,243193
pse,1999,255049
pse,2000,266506
pse,2001,277328
pse,2002,287756
pse,2003,298109
pse,2004,308889
pse,2005,320444
pse,2006,332789
pse,2007,345712
pse,2008,359056
pse,2009,372585
pse,2010,386096
pse,2011,399579
pse,2012,412975
pse,2013,425967
pse,2014,438166
pse,2015,449302
qat,1990,22293
qat,1991,22798
qat,1992,23032
qat,1993,23236
qat,1994,23761
qat,1995,24835
qat,1996,26583
qat,1997,28878
qat,1998,31352
qat,1999,33489
qat,2000,34935
qat,2001,35539
qat,2002,35452
qat,2003,34990
qat,2004,34613
qat,2005,34656
qat,2006,35217
qat,2007,36182
qat,2008,37407
qat,2009,38657
qat,2010,39759
qat,2011,40675
qat,2012,41462
qat,2013,42167
qat,2014,42862
qat,2015,43597
rou,1990,1385095
rou,1991,1366089
rou,1992,1343207
rou,1993,1318996
rou,1994,1296718
rou,1995,1278486
rou,1996,1265831
rou,1997,1257662
rou,1998,1250238
rou,1999,1238224
rou,2000,1217877
rou,2001,1188413
rou,2002,1151431
rou,2003,1108547
rou,2004,1062315
rou,2005,1014974
rou,2006,966401
rou,2007,917005
rou,2008,870216
rou,2009,830335
rou,2010,800277
rou,2011,781670
rou,2012,773357
rou,2013,771937
rou,2014,772407
rou,2015,771063
rus,1990,7524524
rus,1991,7672481
rus,1992,7810959
rus,1993,7948251
rus,1994,8097862
rus,1995,8265601
rus,1996,8459214
rus,1997,8663798
rus,1998,8835630
rus,1999,8916410
rus,2000,8866406
rus,2001,8673111
rus,2002,8355004
rus,2003,7942781
rus,2004,7482338
rus,2005,7011519
rus,2006,6535885
rus,2007,6058333
rus,2008,5611126
rus,2009,5232263
rus,2010,4948179
rus,2011,4773329
rus,2012,4700950
rus,2013,4708639
rus,2014,4761613
rus,2015,4832413
rwa,1990,517997
rwa,1991,505607
rwa,1992,483252
rwa,1993,462071
rwa,1994,457423
rwa,1995,479419
rwa,1996,533204
rwa,1997,613005
rwa,1998,704658
rwa,1999,787991
rwa,2000,848529
rwa,2001,881731
rwa,2002,892222
rwa,2003,885933
rwa,2004,872567
rwa,2005,859560
rwa,2006,848059
rwa,2007,836595
rwa,2008,827059
rwa,2009,821241
rwa,2010,820504
rwa,2011,825895
rwa,2012,837763
rwa,2013,855776
rwa,2014,879095
rwa,2015,906934
sau,1990,1234122
sau,1991,1279314
sau,1992,1317166
sau,1993,1349957
sau,1994,1381226
sau,1995,1413558
sau,1996,1447517
sau,1997,1482278
sau,1998,1517372
sau,1999,1551917
sau,2000,1585249
sau,2001,1617335
sau,2002,1648417
sau,2003,1678390
sau,2004,1707152
sau,2005,1734605
sau,2006,1760961
sau,2007,1786208
sau,2008,1809784
sau,2009,1830947
sau,2010,1849328
sau,2011,1864457
sau,2012,1876922
sau,2013,1888702
sau,2014,1902477
sau,2015,1920094
sdn,1990,2152074
sdn,1991,2211018
sdn,1992,2272481
sdn,1993,2335362
sdn,1994,2398006
sdn,1995,2459227
sdn,1996,2518886
sdn,1997,2577463
sdn,1998,2635164
sdn,1999,2692369
sdn,2000,2749478
sdn,2001,2805939
sdn,2002,2861880
sdn,2003,2919193
sdn,2004,2980386
sdn,2005,3046975
sdn,2006,3119904
sdn,2007,3197841
sdn,2008,3277218
sdn,2009,3353091
sdn,2010,3421872
sdn,2011,3482292
sdn,2012,3535256
sdn,2013,3582021
sdn,2014,3624759
sdn,2015,3665117
sen,1990,638513
sen,1991,660652
sen,1992,683429
sen,1993,706882
sen,1994,731076
sen,1995,755998
sen,1996,781679
sen,1997,807925
sen,1998,834225
sen,1999,859913
sen,2000,884497
sen,2001,907875
sen,2002,930158
sen,2003,951374
sen,2004,971630
sen,2005,991078
sen,2006,1009580
sen,2007,1027286
sen,2008,1044982
sen,2009,1063713
sen,2010,1084192
sen,2011,1106638
sen,2012,1130742
sen,2013,1156009
sen,2014,1181693
sen,2015,1207164
sgp,1990,160750
sgp,1991,159508
sgp,1992,158933
sgp,1993,159177
sgp,1994,160413
sgp,1995,162752
sgp,1996,166137
sgp,1997,170510
sgp,1998,175939
sgp,1999,182510
sgp,2000,190193
sgp,2001,198989
sgp,2002,208587
sgp,2003,218234
sgp,2004,226957
sgp,2005,233997
sgp,2006,239186
sgp,2007,242545
sgp,2008,243763
sgp,2009,242549
sgp,2010,238781
sgp,2011,232296
sgp,2012,223362
sgp,2013,212849
sgp,2014,201948
sgp,2015,191581
slb,1990,29431
slb,1991,30174
slb,1992,30823
slb,1993,31411
slb,1994,31980
slb,1995,32567
slb,1996,33176
slb,1997,33809
slb,1998,34471
slb,1999,35167
slb,2000,35904
slb,2001,36682
slb,2002,37504
slb,2003,38363
slb,2004,39254
slb,2005,40171
slb,2006,41112
slb,2007,42070
slb,2008,43026
slb,2009,43954
slb,2010,44835
slb,2011,45658
slb,2012,46424
slb,2013,47136
slb,2014,47795
slb,2015,48404
sle,1990,299889
sle,1991,302604
sle,1992,303873
sle,1993,304603
sle,1994,306072
sle,1995,309241
sle,1996,314243
sle,1997,320882
sle,1998,329382
sle,1999,339924
sle,2000,352528
sle,2001,367521
sle,2002,384627
sle,2003,402512
sle,2004,419368
sle,2005,433945
sle,2006,445636
sle,2007,454914
sle,2008,462928
sle,2009,471384
sle,2010,481513
sle,2011,493664
sle,2012,507408
sle,2013,522239
sle,2014,537355
sle,2015,552158
slv,1990,473582
slv,1991,478834
slv,1992,481640
slv,1993,482372
slv,1994,481695
slv,1995,480185
slv,1996,477808
slv,1997,474641
slv,1998,471527
slv,1999,469536
slv,2000,469427
slv,2001,471510
slv,2002,475577
slv,2003,481173
slv,2004,487577
slv,2005,494205
slv,2006,500985
slv,2007,507931
slv,2008,514617
slv,2009,520549
slv,2010,525369
slv,2011,528874
slv,2012,531119
slv,2013,532346
slv,2014,532948
slv,2015,533228
som,1990,580478
som,1991,573411
som,1992,559131
som,1993,541588
som,1994,526409
som,1995,517649
som,1996,516800
som,1997,522676
som,1998,533384
som,1999,545882
som,2000,557995
som,2001,569203
som,2002,580418
som,2003,592597
som,2004,607206
som,2005,625250
som,2006,646801
som,2007,671283
som,2008,698276
som,2009,727151
som,2010,757310
som,2011,788712
som,2012,821096
som,2013,853361
som,2014,884134
som,2015,912432
stp,1990,10188
stp,1991,10663
stp,1992,11233
stp,1993,11827
stp,1994,12347
stp,1995,12726
stp,1996,12941
stp,1997,13013
stp,1998,12988
stp,1999,12929
stp,2000,12883
stp,2001,12856
stp,2002,12841
stp,2003,12856
stp,2004,12912
stp,2005,13018
stp,2006,13183
stp,2007,13404
stp,2008,13665
stp,2009,13935
stp,2010,14193
stp,2011,14431
stp,2012,14653
stp,2013,14862
stp,2014,15059
stp,2015,15246
sur,1990,29607
sur,1991,29718
sur,1992,30104
sur,1993,30691
sur,1994,31366
sur,1995,32041
sur,1996,32711
sur,1997,33375
sur,1998,33930
sur,1999,34248
sur,2000,34250
sur,2001,33872
sur,2002,33162
sur,2003,32286
sur,2004,31474
sur,2005,30893
sur,2006,30598
sur,2007,30534
sur,2008,30631
sur,2009,30765
sur,2010,30848
sur,2011,30871
sur,2012,30857
sur,2013,30784
sur,2014,30636
sur,2015,30400
svk,1990,329135
svk,1991,332849
svk,1992,334628
svk,1993,334597
svk,1994,333052
svk,1995,330256
svk,1996,326129
svk,1997,320678
svk,1998,314368
svk,1999,307808
svk,2000,301433
svk,2001,295515
svk,2002,289959
svk,2003,284375
svk,2004,278171
svk,2005,270956
svk,2006,262685
svk,2007,253625
svk,2008,244109
svk,2009,234601
svk,2010,225487
svk,2011,216803
svk,2012,208594
svk,2013,201250
svk,2014,195235
svk,2015,190850
svn,1990,106878
svn,1991,106966
svn,1992,106499
svn,1993,105573
svn,1994,104351
svn,1995,102953
svn,1996,101411
svn,1997,99694
svn,1998,97799
svn,1999,95706
svn,2000,93416
svn,2001,90951
svn,2002,88355
svn,2003,85674
svn,2004,82959
svn,2005,80259
svn,2006,77588
svn,2007,74977
svn,2008,72532
svn,2009,70369
svn,2010,68574
svn,2011,67188
svn,2012,66185
svn,2013,65502
svn,2014,65036
svn,2015,64706
swe,1990,374798
swe,1991,368744
swe,1992,363203
swe,1993,358848
swe,1994,356519
swe,1995,356772
swe,1996,359631
swe,1997,364806
swe,1998,372102
swe,1999,381200
swe,2000,391657
swe,2001,403774
swe,2002,417063
swe,2003,429346
swe,2004,437788
swe,2005,440473
swe,2006,436547
swe,2007,426901
swe,2008,413552
swe,2009,399456
swe,2010,386881
swe,2011,376273
swe,2012,367315
swe,2013,360571
swe,2014,356508
swe,2015,355368
swz,1990,73993
swz,1991,76348
swz,1992,78604
swz,1993,80855
swz,1994,83242
swz,1995,85849
swz,1996,88701
swz,1997,91721
swz,1998,94763
swz,1999,97623
swz,2000,100147
swz,2001,102302
swz,2002,104094
swz,2003,105484
swz,2004,106430
swz,2005,106916
swz,2006,106926
swz,2007,106493
swz,2008,105711
swz,2009,104702
swz,2010,103577
swz,2011,102365
swz,2012,101093
swz,2013,99867
swz,2014,98815
swz,2015,98030
syc,1998,5046
syc,1999,4932
syc,2000,4847
syc,2001,4848
syc,2002,4773
syc,2003,5296
syc,2004,5216
syc,2005,5194
syr,1990,1145813
syr,1991,1197133
syr,1992,1251173
syr,1993,1306078
syr,1994,1359384
syr,1995,1409098
syr,1996,1454930
syr,1997,1496724
syr,1998,1532864
syr,1999,1561493
syr,2000,1581513
syr,2001,1592256
syr,2002,1594656
syr,2003,1591305
syr,2004,1585829
syr,2005,1581085
syr,2006,1577890
syr,2007,1576228
syr,2008,1577086
syr,2009,1581358
syr,2010,1589659
syr,2011,1602425
syr,2012,1619620
syr,2013,1640669
syr,2014,1664625
syr,2015,1690618
tcd,1990,488653
tcd,1991,507108
tcd,1992,525892
tcd,1993,545074
tcd,1994,564784
tcd,1995,585131
tcd,1996,606046
tcd,1997,627530
tcd,1998,649857
tcd,1999,673385
tcd,2000,698336
tcd,2001,724888
tcd,2002,752872
tcd,2003,781754
tcd,2004,810780
tcd,2005,839432
tcd,2006,867437
tcd,2007,894997
tcd,2008,922626
tcd,2009,951086
tcd,2010,980892
tcd,2011,1012229
tcd,2012,1044833
tcd,2013,1078241
tcd,2014,1111783
tcd,2015,1144968
tgo,1990,328289
tgo,1991,338990
tgo,1992,349092
tgo,1993,359147
tgo,1994,369938
tgo,1995,381993
tgo,1996,395549
tgo,1997,410338
tgo,1998,425793
tgo,1999,441087
tgo,2000,455636
tgo,2001,469252
tgo,2002,482137
tgo,2003,494550
tgo,2004,506907
tgo,2005,519520
tgo,2006,532401
tgo,2007,545460
tgo,2008,558800
tgo,2009,572515
tgo,2010,586657
tgo,2011,601260
tgo,2012,616237
tgo,2013,631364
tgo,2014,646338
tgo,2015,660910
tha,1990,4000853
tha,1991,3926503
tha,1992,3849116
tha,1993,3774919
tha,1994,3711595
tha,1995,3664253
tha,1996,3636226
tha,1997,3625357
tha,1998,3624361
tha,1999,3622654
tha,2000,3612548
tha,2001,3591843
tha,2002,3562811
tha,2003,3527650
tha,2004,3490216
tha,2005,3453465
tha,2006,3417694
tha,2007,3382209
tha,2008,3347910
tha,2009,3315755
tha,2010,3286513
tha,2011,3260325
tha,2012,3237325
tha,2013,3218134
tha,2014,3203425
tha,2015,3193452
tjk,1990,410774
tjk,1991,419277
tjk,1992,427992
tjk,1993,437744
tjk,1994,449652
tjk,1995,464385
tjk,1996,482256
tjk,1997,502634
tjk,1998,524074
tjk,1999,544583
tjk,2000,562655
tjk,2001,577887
tjk,2002,590483
tjk,2003,600317
tjk,2004,607428
tjk,2005,611930
tjk,2006,613647
tjk,2007,612703
tjk,2008,609937
tjk,2009,606476
tjk,2010,603190
tjk,2011,600454
tjk,2012,598224
tjk,2013,596443
tjk,2014,594879
tjk,2015,593404
tkm,1990,283353
tkm,1991,290164
tkm,1992,297705
tkm,1993,306009
tkm,1994,315108
tkm,1995,324968
tkm,1996,335454
tkm,1997,346352
tkm,1998,357406
tkm,1999,368313
tkm,2000,378731
tkm,2001,388800
tkm,2002,398255
tkm,2003,405896
tkm,2004,410184
tkm,2005,410138
tkm,2006,405278
tkm,2007,396239
tkm,2008,384543
tkm,2009,372357
tkm,2010,361334
tkm,2011,351902
tkm,2012,343878
tkm,2013,337556
tkm,2014,333101
tkm,2015,330583
tls,1998,68066
tls,1999,69896
tls,2000,72180
tls,2001,74945
tls,2002,78146
tls,2003,81696
tls,2004,85467
tls,2005,89352
tls,2006,93361
tls,2007,97482
tls,2008,101547
tls,2009,105344
tls,2010,108740
tls,2011,111638
tls,2012,114135
tls,2013,116502
tls,2014,119132
tls,2015,122306
ton,1990,7931
ton,1991,7936
ton,1992,8051
ton,1993,8233
ton,1994,8423
ton,1995,8576
ton,1996,8681
ton,1997,8747
ton,1998,8783
ton,1999,8811
ton,2000,8842
ton,2001,8871
ton,2002,8897
ton,2003,8920
ton,2004,8950
ton,2005,8987
ton,2006,9036
ton,2007,9098
ton,2008,9148
ton,2009,9160
ton,2010,9117
ton,2011,9009
ton,2012,8846
ton,2013,8657
ton,2014,8487
ton,2015,8363
tto,1990,85182
tto,1991,87594
tto,1992,90687
tto,1993,94145
tto,1994,97529
tto,1995,100489
tto,1996,102969
tto,1997,104951
tto,1998,106182
tto,1999,106372
tto,2000,105343
tto,2001,102984
tto,2002,99424
tto,2003,95046
tto,2004,90396
tto,2005,85900
tto,2006,81680
tto,2007,77721
tto,2008,74142
tto,2009,71045
tto,2010,68495
tto,2011,66571
tto,2012,65280
tto,2013,64528
tto,2014,64156
tto,2015,64043
tun,1990,662638
tun,1991,675925
tun,1992,689055
tun,1993,701965
tun,1994,714644
tun,1995,726987
tun,1996,738908
tun,1997,750053
tun,1998,759693
tun,1999,766916
tun,2000,771033
tun,2001,772029
tun,2002,769997
tun,2003,764533
tun,2004,755192
tun,2005,741859
tun,2006,724352
tun,2007,703325
tun,2008,680541
tun,2009,658354
tun,2010,638562
tun,2011,621711
tun,2012,607687
tun,2013,596800
tun,2014,589184
tun,2015,584825
tur,1990,4703306
tur,1991,4768322
tur,1992,4822625
tur,1993,4864681
tur,1994,4892934
tur,1995,4906875
tur,1996,4905462
tur,1997,4890554
tur,1998,4868225
tur,1999,4846666
tur,2000,4831969
tur,2001,4825525
tur,2002,4826237
tur,2003,4834477
tur,2004,4849900
tur,2005,4871600
tur,2006,4901453
tur,2007,4938234
tur,2008,4974101
tur,2009,4998534
tur,2010,5004389
tur,2011,4988427
tur,2012,4953864
tur,2013,4908035
tur,2014,4861692
tur,2015,4822825
tza,1990,2130264
tza,1991,2206351
tza,1992,2285044
tza,1993,2365189
tza,1994,2445258
tza,1995,2524052
tza,1996,2601414
tza,1997,2677333
