country,year,prj_att_2039_2_fe
tcd,2010,0.03
tcd,2015,0.05
tcd,2020,0.06
tcd,2025,0.07
tcd,2030,0.09
tcd,2035,0.1
tcd,2040,0.12
tcd,2045,0.13
tcd,2050,0.15
tcd,2055,0.16
tcd,2060,0.18
tcd,2065,0.18
tcd,2070,0.19
tcd,2075,0.2
tcd,2080,0.2
tcd,2085,0.2
tcd,2090,0.2
tcd,2095,0.19
tcd,2100,0.19
tha,2010,0.28
tha,2015,0.24
tha,2020,0.21
tha,2025,0.18
tha,2030,0.15
tha,2035,0.12
tha,2040,0.1
tha,2045,0.08
tha,2050,0.06
tha,2055,0.05
tha,2060,0.04
tha,2065,0.03
tha,2070,0.02
tha,2075,0.02
tha,2080,0.02
tha,2085,0.01
tha,2090,0.01
tha,2095,0.01
tha,2100,0.01
tjk,2010,0.18
tjk,2015,0.17
tjk,2020,0.14
tjk,2025,0.12
tjk,2030,0.1
tjk,2035,0.09
tjk,2040,0.08
tjk,2045,0.07
tjk,2050,0.06
tjk,2055,0.06
tjk,2060,0.05
tjk,2065,0.05
tjk,2070,0.05
tjk,2075,0.04
tjk,2080,0.04
tjk,2085,0.04
tjk,2090,0.04
tjk,2095,0.03
tjk,2100,0.03
tkm,2010,0.03
tkm,2015,0.02
tkm,2020,0.02
tkm,2025,0.02
tkm,2030,0.02
tkm,2035,0.02
tkm,2040,0.02
tkm,2045,0.02
tkm,2050,0.02
tkm,2055,0.02
tkm,2060,0.02
tkm,2065,0.02
tkm,2070,0.02
tkm,2075,0.01
tkm,2080,0.01
tkm,2085,0.01
tkm,2090,0.01
tkm,2095,0.01
tkm,2100,0.01
tls,2010,0.17
tls,2015,0.2
tls,2020,0.22
tls,2025,0.21
tls,2030,0.21
tls,2035,0.2
tls,2040,0.18
tls,2045,0.17
tls,2050,0.15
tls,2055,0.14
tls,2060,0.12
tls,2065,0.11
tls,2070,0.11
tls,2075,0.1
tls,2080,0.09
tls,2085,0.08
tls,2090,0.07
tls,2095,0.07
tls,2100,0.07
ton,2010,0.55
ton,2015,0.51
ton,2020,0.47
ton,2025,0.43
ton,2030,0.39
ton,2035,0.36
ton,2040,0.32
ton,2045,0.29
ton,2050,0.26
ton,2055,0.24
ton,2060,0.22
ton,2065,0.19
ton,2070,0.17
ton,2075,0.14
ton,2080,0.12
ton,2085,0.11
ton,2090,0.09
ton,2095,0.08
ton,2100,0.07
tto,2010,0.45
tto,2015,0.43
tto,2020,0.4
tto,2025,0.37
tto,2030,0.33
tto,2035,0.3
tto,2040,0.27
tto,2045,0.24
tto,2050,0.22
tto,2055,0.2
tto,2060,0.18
tto,2065,0.15
tto,2070,0.13
tto,2075,0.11
tto,2080,0.1
tto,2085,0.08
tto,2090,0.07
tto,2095,0.06
tto,2100,0.05
tun,2010,0.27
tun,2015,0.35
tun,2020,0.4
tun,2025,0.35
tun,2030,0.29
tun,2035,0.24
tun,2040,0.2
tun,2045,0.17
tun,2050,0.14
tun,2055,0.11
tun,2060,0.09
tun,2065,0.08
tun,2070,0.06
tun,2075,0.05
tun,2080,0.04
tun,2085,0.03
tun,2090,0.03
tun,2095,0.03
tun,2100,0.02
tur,2010,0.08
tur,2015,0.07
tur,2020,0.07
tur,2025,0.06
tur,2030,0.06
tur,2035,0.05
tur,2040,0.04
tur,2045,0.04
tur,2050,0.03
tur,2055,0.03
tur,2060,0.02
tur,2065,0.02
tur,2070,0.01
tur,2075,0.01
tur,2080,0.01
tur,2085,0.01
tur,2090,0.0
tur,2095,0.0
tur,2100,0.0
tza,2010,0.08
tza,2015,0.09
tza,2020,0.1
tza,2025,0.1
tza,2030,0.11
tza,2035,0.12
tza,2040,0.12
tza,2045,0.13
tza,2050,0.13
tza,2055,0.14
tza,2060,0.14
tza,2065,0.14
tza,2070,0.15
tza,2075,0.15
tza,2080,0.15
tza,2085,0.15
tza,2090,0.15
tza,2095,0.15
tza,2100,0.15
uga,2010,0.1
uga,2015,0.11
uga,2020,0.13
uga,2025,0.14
uga,2030,0.15
uga,2035,0.16
uga,2040,0.17
uga,2045,0.18
uga,2050,0.18
uga,2055,0.18
uga,2060,0.19
uga,2065,0.18
uga,2070,0.18
uga,2075,0.17
uga,2080,0.17
uga,2085,0.16
uga,2090,0.15
uga,2095,0.14
uga,2100,0.14
ukr,2010,0.05
ukr,2015,0.04
ukr,2020,0.03
ukr,2025,0.02
ukr,2030,0.03
ukr,2035,0.03
ukr,2040,0.02
ukr,2045,0.02
ukr,2050,0.02
ukr,2055,0.02
ukr,2060,0.02
ukr,2065,0.02
ukr,2070,0.02
ukr,2075,0.02
ukr,2080,0.02
ukr,2085,0.02
ukr,2090,0.02
ukr,2095,0.02
ukr,2100,0.02
ury,2010,0.31
ury,2015,0.3
ury,2020,0.28
ury,2025,0.27
ury,2030,0.26
ury,2035,0.24
ury,2040,0.23
ury,2045,0.21
ury,2050,0.2
ury,2055,0.19
ury,2060,0.17
ury,2065,0.16
ury,2070,0.14
ury,2075,0.13
ury,2080,0.11
ury,2085,0.1
ury,2090,0.09
ury,2095,0.07
ury,2100,0.06
usa,2010,0.07
usa,2015,0.06
usa,2020,0.06
usa,2025,0.05
usa,2030,0.04
usa,2035,0.04
usa,2040,0.03
usa,2045,0.03
usa,2050,0.03
usa,2055,0.02
usa,2060,0.02
usa,2065,0.02
usa,2070,0.01
usa,2075,0.01
usa,2080,0.01
usa,2085,0.01
usa,2090,0.01
usa,2095,0.01
usa,2100,0.01
vct,2010,0.2
vct,2015,0.16
vct,2020,0.15
vct,2025,0.13
vct,2030,0.11
vct,2035,0.1
vct,2040,0.09
vct,2045,0.08
vct,2050,0.07
vct,2055,0.06
vct,2060,0.06
vct,2065,0.05
vct,2070,0.04
vct,2075,0.04
vct,2080,0.03
vct,2085,0.03
vct,2090,0.02
vct,2095,0.02
vct,2100,0.02
ven,2010,0.14
ven,2015,0.14
ven,2020,0.13
ven,2025,0.12
ven,2030,0.11
ven,2035,0.1
ven,2040,0.09
ven,2045,0.08
ven,2050,0.08
ven,2055,0.07
ven,2060,0.07
ven,2065,0.06
ven,2070,0.06
ven,2075,0.05
ven,2080,0.05
ven,2085,0.04
ven,2090,0.04
ven,2095,0.04
ven,2100,0.04
vnm,2010,0.31
vnm,2015,0.35
vnm,2020,0.36
vnm,2025,0.33
vnm,2030,0.32
vnm,2035,0.3
vnm,2040,0.28
vnm,2045,0.27
vnm,2050,0.25
vnm,2055,0.23
vnm,2060,0.21
vnm,2065,0.19
vnm,2070,0.17
vnm,2075,0.16
vnm,2080,0.14
vnm,2085,0.12
vnm,2090,0.1
vnm,2095,0.09
vnm,2100,0.08
vut,2010,0.19
vut,2015,0.21
vut,2020,0.23
vut,2025,0.23
vut,2030,0.23
vut,2035,0.23
vut,2040,0.22
vut,2045,0.21
vut,2050,0.2
vut,2055,0.19
vut,2060,0.18
vut,2065,0.16
vut,2070,0.15
vut,2075,0.14
vut,2080,0.12
vut,2085,0.11
vut,2090,0.1
vut,2095,0.09
vut,2100,0.08
wld,2010,0.22
wld,2015,0.21
wld,2020,0.2
wld,2025,0.19
wld,2030,0.17
wld,2035,0.16
wld,2040,0.14
wld,2045,0.13
wld,2050,0.12
wld,2055,0.12
wld,2060,0.11
wld,2065,0.1
wld,2070,0.09
wld,2075,0.08
wld,2080,0.08
wld,2085,0.07
wld,2090,0.06
wld,2095,0.06
wld,2100,0.05
wsm,2010,0.4
wsm,2015,0.38
wsm,2020,0.36
wsm,2025,0.33
wsm,2030,0.31
wsm,2035,0.29
wsm,2040,0.27
wsm,2045,0.25
wsm,2050,0.23
wsm,2055,0.21
wsm,2060,0.2
wsm,2065,0.18
wsm,2070,0.16
wsm,2075,0.14
wsm,2080,0.13
wsm,2085,0.12
wsm,2090,0.1
wsm,2095,0.09
wsm,2100,0.08
zaf,2010,0.39
zaf,2015,0.38
zaf,2020,0.36
zaf,2025,0.34
zaf,2030,0.31
zaf,2035,0.28
zaf,2040,0.26
zaf,2045,0.23
zaf,2050,0.21
zaf,2055,0.19
zaf,2060,0.17
zaf,2065,0.15
zaf,2070,0.14
zaf,2075,0.12
zaf,2080,0.11
zaf,2085,0.1
zaf,2090,0.09
zaf,2095,0.08
zaf,2100,0.07
zmb,2010,0.23
zmb,2015,0.25
zmb,2020,0.26
zmb,2025,0.26
zmb,2030,0.26
zmb,2035,0.26
zmb,2040,0.25
zmb,2045,0.25
zmb,2050,0.24
zmb,2055,0.23
zmb,2060,0.22
zmb,2065,0.21
zmb,2070,0.19
zmb,2075,0.18
zmb,2080,0.17
zmb,2085,0.15
zmb,2090,0.14
zmb,2095,0.13
zmb,2100,0.12
zwe,2010,0.17
zwe,2015,0.16
zwe,2020,0.14
zwe,2025,0.12
zwe,2030,0.11
zwe,2035,0.1
zwe,2040,0.09
zwe,2045,0.08
zwe,2050,0.07
zwe,2055,0.07
zwe,2060,0.06
zwe,2065,0.06
zwe,2070,0.06
zwe,2075,0.05
zwe,2080,0.05
zwe,2085,0.05
zwe,2090,0.05
zwe,2095,0.05
zwe,2100,0.04
