country,year,uis_thage_0
grc,1981,4
grc,1982,4
grc,1983,4
grc,1984,4
grc,1985,4
grc,1986,4
grc,1987,4
grc,1988,4
grc,1989,4
grc,1990,4
grc,1991,4
grc,1992,4
grc,1993,4
grc,1994,4
grc,1995,4
grc,1996,4
grc,1997,4
grc,1998,4
grc,1999,4
grc,2000,4
grc,2001,4
grc,2002,4
grc,2003,4
grc,2004,4
grc,2005,4
grc,2006,4
grc,2007,4
grc,2008,4
grc,2009,4
grc,2010,4
grc,2011,4
grc,2012,4
grc,2013,4
grc,2014,4
grc,2015,4
grc,2016,4
grd,1970,3
grd,1971,3
grd,1972,3
grd,1973,3
grd,1974,3
grd,1975,3
grd,1976,3
grd,1977,3
grd,1978,3
grd,1979,3
grd,1980,3
grd,1981,3
grd,1982,3
grd,1983,3
grd,1984,3
grd,1985,3
grd,1986,3
grd,1987,3
grd,1988,3
grd,1989,3
grd,1990,3
grd,1991,3
grd,1992,3
grd,1993,3
grd,1994,3
grd,1995,3
grd,1996,3
grd,1997,3
grd,1998,3
grd,1999,3
grd,2000,3
grd,2001,3
grd,2002,3
grd,2003,3
grd,2004,3
grd,2005,3
grd,2006,3
grd,2007,3
grd,2008,3
grd,2009,3
grd,2010,3
grd,2011,3
grd,2012,3
grd,2013,3
grd,2014,3
grd,2015,3
grd,2016,3
gtm,1970,5
gtm,1971,5
gtm,1972,5
gtm,1973,5
gtm,1974,5
gtm,1975,5
gtm,1976,5
gtm,1977,5
gtm,1978,5
gtm,1979,5
gtm,1980,5
gtm,1981,5
gtm,1982,5
gtm,1983,5
gtm,1984,5
gtm,1985,5
gtm,1986,5
gtm,1987,5
gtm,1988,5
gtm,1989,5
gtm,1990,5
gtm,1991,5
gtm,1992,5
gtm,1993,5
gtm,1994,5
gtm,1995,5
gtm,1996,5
gtm,1997,5
gtm,1998,5
gtm,1999,5
gtm,2000,5
gtm,2001,5
gtm,2002,5
gtm,2003,5
gtm,2004,5
gtm,2005,5
gtm,2006,5
gtm,2007,5
gtm,2008,5
gtm,2009,5
gtm,2010,5
gtm,2011,5
gtm,2012,5
gtm,2013,5
gtm,2014,5
gtm,2015,5
gtm,2016,5
gum,1981,5
gum,1982,5
gum,1983,5
gum,1984,5
gum,1985,5
gum,1986,5
gum,1987,5
gum,1988,5
gum,1989,5
gum,1990,5
gum,1991,5
gum,1992,5
gum,1993,5
gum,1994,5
gum,1995,5
gum,1996,5
gum,1997,5
gum,1998,5
guy,1970,4
guy,1971,4
guy,1972,4
guy,1973,4
guy,1974,4
guy,1975,4
guy,1976,4
guy,1977,4
guy,1978,4
guy,1979,4
guy,1980,4
guy,1981,4
guy,1982,4
guy,1983,4
guy,1984,4
guy,1985,4
guy,1986,4
guy,1987,4
guy,1988,4
guy,1989,4
guy,1990,4
guy,1991,4
guy,1992,4
guy,1993,4
guy,1994,4
guy,1995,4
guy,1996,4
guy,1997,4
guy,1998,4
guy,1999,4
guy,2000,4
guy,2001,4
guy,2002,4
guy,2003,4
guy,2004,4
guy,2005,4
guy,2006,4
guy,2007,4
guy,2008,4
guy,2009,4
guy,2010,4
guy,2011,4
guy,2012,4
guy,2013,4
guy,2014,4
guy,2015,4
guy,2016,4
hkg,1970,3
hkg,1971,3
hkg,1972,3
hkg,1973,3
hkg,1974,3
hkg,1975,3
hkg,1976,3
hkg,1977,3
hkg,1978,3
hkg,1979,3
hkg,1980,3
hkg,1981,3
hkg,1982,3
hkg,1983,3
hkg,1984,3
hkg,1985,3
hkg,1986,3
hkg,1987,3
hkg,1988,3
hkg,1989,3
hkg,1990,3
hkg,1991,3
hkg,1992,3
hkg,1993,3
hkg,1994,3
hkg,1995,3
hkg,1996,3
hkg,1997,3
hkg,1998,3
hkg,1999,3
hkg,2000,3
hkg,2001,3
hkg,2002,3
hkg,2003,3
hkg,2004,3
hkg,2005,3
hkg,2006,3
hkg,2007,3
hkg,2008,3
hkg,2009,3
hkg,2010,3
hkg,2011,3
hkg,2012,3
hkg,2013,3
hkg,2014,3
hkg,2015,3
hkg,2016,3
hnd,1970,4
hnd,1971,4
hnd,1972,4
hnd,1973,4
hnd,1974,4
hnd,1975,4
hnd,1976,4
hnd,1977,4
hnd,1978,4
hnd,1979,4
hnd,1980,4
hnd,1981,4
hnd,1982,4
hnd,1983,4
hnd,1984,4
hnd,1985,4
hnd,1986,4
hnd,1987,4
hnd,1988,4
hnd,1989,4
hnd,1990,4
hnd,1991,4
hnd,1992,4
hnd,1993,4
hnd,1994,4
hnd,1995,4
hnd,1996,4
hnd,1997,4
hnd,1998,4
hnd,1999,4
hnd,2000,4
hnd,2001,4
hnd,2002,4
hnd,2003,3
hnd,2004,3
hnd,2005,3
hnd,2006,3
hnd,2007,3
hnd,2008,3
hnd,2009,3
hnd,2010,3
hnd,2011,3
hnd,2012,3
hnd,2013,3
hnd,2014,3
hnd,2015,3
hnd,2016,3
hrv,1970,3
hrv,1971,3
hrv,1972,3
hrv,1973,3
hrv,1974,3
hrv,1975,3
hrv,1976,3
hrv,1977,3
hrv,1978,3
hrv,1979,3
hrv,1980,3
hrv,1981,3
hrv,1982,3
hrv,1983,3
hrv,1984,3
hrv,1985,3
hrv,1986,3
hrv,1987,3
hrv,1988,3
hrv,1989,3
hrv,1990,3
hrv,1991,3
hrv,1992,3
hrv,1993,3
hrv,1994,3
hrv,1995,3
hrv,1996,3
hrv,1997,3
hrv,1998,3
hrv,1999,3
hrv,2000,3
hrv,2001,3
hrv,2002,3
hrv,2003,3
hrv,2004,3
hrv,2005,3
hrv,2006,3
hrv,2007,3
hrv,2008,3
hrv,2009,3
hrv,2010,3
hrv,2011,3
hrv,2012,3
hrv,2013,3
hrv,2014,3
hrv,2015,3
hrv,2016,3
hti,1970,4
hti,1971,4
hti,1972,4
hti,1973,4
hti,1974,4
hti,1975,4
hti,1976,4
hti,1977,4
hti,1978,4
hti,1979,4
hti,1980,4
hti,1981,4
hti,1982,4
hti,1983,4
hti,1984,4
hti,1985,4
hti,1986,3
hti,1987,3
hti,1988,3
hti,1989,3
hti,1990,3
hti,1991,3
hti,1992,3
hti,1993,3
hti,1994,3
hti,1995,3
hti,1996,3
hti,1997,3
hti,1998,3
hti,1999,3
hti,2000,3
hti,2001,3
hti,2002,3
hti,2003,3
hti,2004,3
hti,2005,3
hti,2006,3
hti,2007,3
hti,2008,3
hti,2009,3
hti,2010,3
hti,2011,3
hti,2012,3
hti,2013,3
hti,2014,3
hti,2015,3
hti,2016,3
hun,1970,3
hun,1971,3
hun,1972,3
hun,1973,3
hun,1974,3
hun,1975,3
hun,1976,3
hun,1977,3
hun,1978,3
hun,1979,3
hun,1980,3
hun,1981,3
hun,1982,3
hun,1983,3
hun,1984,3
hun,1985,3
hun,1986,3
hun,1987,3
hun,1988,3
hun,1989,3
hun,1990,3
hun,1991,3
hun,1992,3
hun,1993,3
hun,1994,3
hun,1995,3
hun,1996,3
hun,1997,3
hun,1998,3
hun,1999,3
hun,2000,3
hun,2001,3
hun,2002,3
hun,2003,3
hun,2004,3
hun,2005,3
hun,2006,3
hun,2007,3
hun,2008,3
hun,2009,3
hun,2010,3
hun,2011,3
hun,2012,3
hun,2013,3
hun,2014,3
hun,2015,3
hun,2016,3
idn,1970,5
idn,1971,5
idn,1972,5
idn,1973,5
idn,1974,5
idn,1975,5
idn,1976,5
idn,1977,5
idn,1978,5
idn,1979,5
idn,1980,5
idn,1981,5
idn,1982,5
idn,1983,5
idn,1984,5
idn,1985,5
idn,1986,5
idn,1987,5
idn,1988,5
idn,1989,5
idn,1990,5
idn,1991,5
idn,1992,5
idn,1993,5
idn,1994,5
idn,1995,5
idn,1996,5
idn,1997,5
idn,1998,5
idn,1999,5
idn,2000,5
idn,2001,5
idn,2002,5
idn,2003,5
idn,2004,5
idn,2005,5
idn,2006,5
idn,2007,5
idn,2008,5
idn,2009,5
idn,2010,5
idn,2011,5
idn,2012,5
idn,2013,5
idn,2014,5
idn,2015,5
idn,2016,5
ind,1970,4
ind,1971,4
ind,1972,4
ind,1973,4
ind,1974,4
ind,1975,4
ind,1976,4
ind,1977,4
ind,1978,4
ind,1979,4
ind,1980,4
ind,1981,4
ind,1982,4
ind,1983,4
ind,1984,4
ind,1985,4
ind,1986,4
ind,1987,4
ind,1988,4
ind,1989,4
ind,1990,4
ind,1991,4
ind,1992,4
ind,1993,4
ind,1994,4
ind,1995,4
ind,1996,4
ind,1997,4
ind,1998,4
ind,1999,3
ind,2000,3
ind,2001,3
ind,2002,3
ind,2003,3
ind,2004,3
ind,2005,3
ind,2006,3
ind,2007,3
ind,2008,3
ind,2009,3
ind,2010,3
ind,2011,3
ind,2012,3
ind,2013,3
ind,2014,3
ind,2015,3
ind,2016,3
irl,1970,4
irl,1971,4
irl,1972,4
irl,1973,4
irl,1974,4
irl,1975,4
irl,1976,4
irl,1977,4
irl,1978,4
irl,1979,4
irl,1980,4
irl,1981,4
irl,1982,4
irl,1983,4
irl,1984,4
irl,1985,4
irl,1986,4
irl,1987,4
irl,1988,4
irl,1989,4
irl,1990,4
irl,1991,4
irl,1992,4
irl,1993,4
irl,1994,4
irl,1995,4
irl,1996,4
irl,1997,4
irl,1998,4
irl,1999,4
irl,2000,4
irl,2001,4
irl,2002,4
irl,2003,4
irl,2004,4
irl,2005,4
irl,2006,4
irl,2007,4
irl,2008,4
irl,2009,4
irl,2010,4
irl,2011,4
irl,2012,4
irl,2013,4
irl,2014,4
irl,2015,4
irl,2016,3
irn,1970,5
irn,1971,5
irn,1972,5
irn,1973,5
irn,1974,5
irn,1975,5
irn,1976,5
irn,1977,5
irn,1978,5
irn,1979,5
irn,1980,5
irn,1981,5
irn,1982,5
irn,1983,5
irn,1984,5
irn,1985,5
irn,1986,5
irn,1987,5
irn,1988,5
irn,1989,5
irn,1990,5
irn,1991,5
irn,1992,5
irn,1993,5
irn,1994,5
irn,1995,5
irn,1996,5
irn,1997,5
irn,1998,5
irn,1999,5
irn,2000,5
irn,2001,5
irn,2002,5
irn,2003,5
irn,2004,5
irn,2005,5
irn,2006,5
irn,2007,5
irn,2008,5
irn,2009,5
irn,2010,5
irn,2011,5
irn,2012,5
irn,2013,5
irn,2014,5
irn,2015,5
irn,2016,5
irq,1970,4
irq,1971,4
irq,1972,4
irq,1973,4
irq,1974,4
irq,1975,4
irq,1976,4
irq,1977,4
irq,1978,4
irq,1979,4
irq,1980,4
irq,1981,4
irq,1982,4
irq,1983,4
irq,1984,4
irq,1985,4
irq,1986,4
irq,1987,4
irq,1988,4
irq,1989,4
irq,1990,4
irq,1991,4
irq,1992,4
irq,1993,4
irq,1994,4
irq,1995,4
irq,1996,4
irq,1997,4
irq,1998,4
irq,1999,4
irq,2000,4
irq,2001,4
irq,2002,4
irq,2003,4
irq,2004,4
irq,2005,4
irq,2006,4
irq,2007,4
irq,2008,4
irq,2009,4
irq,2010,4
irq,2011,4
irq,2012,4
irq,2013,4
irq,2014,4
irq,2015,4
irq,2016,4
isl,1970,6
isl,1971,6
isl,1972,6
isl,1973,6
isl,1974,6
isl,1975,6
isl,1976,6
isl,1977,6
isl,1978,6
isl,1979,6
isl,1980,6
isl,1981,6
isl,1982,6
isl,1983,6
isl,1984,6
isl,1985,6
isl,1986,6
isl,1987,6
isl,1988,6
isl,1989,6
isl,1990,6
isl,1991,3
isl,1992,3
isl,1993,3
isl,1994,3
isl,1995,3
isl,1996,3
isl,1997,3
isl,1998,2
isl,1999,3
isl,2000,3
isl,2001,3
isl,2002,3
isl,2003,3
isl,2004,3
isl,2005,3
isl,2006,3
isl,2007,3
isl,2008,3
isl,2009,3
isl,2010,3
isl,2011,3
isl,2012,3
isl,2013,3
isl,2014,3
isl,2015,3
isl,2016,3
isr,1970,2
isr,1971,2
isr,1972,2
isr,1973,2
isr,1974,2
isr,1975,2
isr,1976,2
isr,1977,2
isr,1978,2
isr,1979,2
isr,1980,2
isr,1981,2
isr,1982,2
isr,1983,2
isr,1984,2
isr,1985,2
isr,1986,2
isr,1987,2
isr,1988,2
isr,1989,2
isr,1990,2
isr,1991,2
isr,1992,2
isr,1993,2
isr,1994,2
isr,1995,2
isr,1996,2
isr,1997,2
isr,1998,2
isr,1999,3
isr,2000,3
isr,2001,3
isr,2002,3
isr,2003,3
isr,2004,3
isr,2005,3
isr,2006,3
isr,2007,3
isr,2008,3
isr,2009,3
isr,2010,3
isr,2011,3
isr,2012,3
isr,2013,3
isr,2014,3
isr,2015,3
isr,2016,3
ita,1970,3
ita,1971,3
ita,1972,3
ita,1973,3
ita,1974,3
ita,1975,3
ita,1976,3
ita,1977,3
ita,1978,3
ita,1979,3
ita,1980,3
ita,1981,3
ita,1982,3
ita,1983,3
ita,1984,3
ita,1985,3
ita,1986,3
ita,1987,3
ita,1988,3
ita,1989,3
ita,1990,3
ita,1991,3
ita,1992,3
ita,1993,3
ita,1994,3
ita,1995,3
ita,1996,3
ita,1997,3
ita,1998,3
ita,1999,3
ita,2000,3
ita,2001,3
ita,2002,3
ita,2003,3
ita,2004,3
ita,2005,3
ita,2006,3
ita,2007,3
ita,2008,3
ita,2009,3
ita,2010,3
ita,2011,3
ita,2012,3
ita,2013,3
ita,2014,3
ita,2015,3
ita,2016,3
jam,1970,3
jam,1971,3
jam,1972,3
jam,1973,3
jam,1974,3
jam,1975,3
jam,1976,3
jam,1977,3
jam,1978,3
jam,1979,3
jam,1980,3
jam,1981,3
jam,1982,3
jam,1983,3
jam,1984,3
jam,1985,3
jam,1986,3
jam,1987,3
jam,1988,3
jam,1989,3
jam,1990,3
jam,1991,3
jam,1992,3
jam,1993,3
jam,1994,3
jam,1995,3
jam,1996,3
jam,1997,3
jam,1998,3
jam,1999,3
jam,2000,3
jam,2001,3
jam,2002,3
jam,2003,3
jam,2004,3
jam,2005,3
jam,2006,3
jam,2007,3
jam,2008,3
jam,2009,3
jam,2010,3
jam,2011,3
jam,2012,3
jam,2013,3
jam,2014,3
jam,2015,3
jam,2016,3
jor,1970,4
jor,1971,4
jor,1972,4
jor,1973,4
jor,1974,4
jor,1975,4
jor,1976,4
jor,1977,4
jor,1978,4
jor,1979,4
jor,1980,4
jor,1981,4
jor,1982,4
jor,1983,4
jor,1984,4
jor,1985,4
jor,1986,4
jor,1987,4
jor,1988,4
jor,1989,4
jor,1990,4
jor,1991,4
jor,1992,4
jor,1993,4
jor,1994,4
jor,1995,4
jor,1996,4
jor,1997,4
jor,1998,4
jor,1999,4
jor,2000,4
jor,2001,4
jor,2002,4
jor,2003,4
jor,2004,4
jor,2005,4
jor,2006,4
jor,2007,4
jor,2008,4
jor,2009,4
jor,2010,4
jor,2011,4
jor,2012,4
jor,2013,4
jor,2014,4
jor,2015,4
jor,2016,4
jpn,1970,3
jpn,1971,3
jpn,1972,3
jpn,1973,3
jpn,1974,3
jpn,1975,3
jpn,1976,3
jpn,1977,3
jpn,1978,3
jpn,1979,3
jpn,1980,3
jpn,1981,3
jpn,1982,3
jpn,1983,3
jpn,1984,3
jpn,1985,3
jpn,1986,3
jpn,1987,3
jpn,1988,3
jpn,1989,3
jpn,1990,3
jpn,1991,3
jpn,1992,3
jpn,1993,3
jpn,1994,3
jpn,1995,3
jpn,1996,3
jpn,1997,3
jpn,1998,3
jpn,1999,3
jpn,2000,3
jpn,2001,3
jpn,2002,3
jpn,2003,3
jpn,2004,3
jpn,2005,3
jpn,2006,3
jpn,2007,3
jpn,2008,3
jpn,2009,3
jpn,2010,3
jpn,2011,3
jpn,2012,3
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
kaz,1970,3
kaz,1971,3
kaz,1972,3
kaz,1973,3
kaz,1974,3
kaz,1975,3
kaz,1976,3
kaz,1977,3
kaz,1978,3
kaz,1979,3
kaz,1980,3
kaz,1981,3
kaz,1982,3
kaz,1983,3
kaz,1984,3
kaz,1985,3
kaz,1986,3
kaz,1987,3
kaz,1988,3
kaz,1989,3
kaz,1990,3
kaz,1991,3
kaz,1992,3
kaz,1993,3
kaz,1994,3
kaz,1995,3
kaz,1996,3
kaz,1997,3
kaz,1998,3
kaz,1999,3
kaz,2000,3
kaz,2001,3
kaz,2002,3
kaz,2003,3
kaz,2004,3
kaz,2005,3
kaz,2006,3
kaz,2007,3
kaz,2008,3
kaz,2009,3
kaz,2010,3
kaz,2011,3
kaz,2012,3
kaz,2013,3
kaz,2014,3
kaz,2015,3
kaz,2016,3
ken,1970,3
ken,1971,3
ken,1972,3
ken,1973,3
ken,1974,3
ken,1975,3
ken,1976,3
ken,1977,3
ken,1978,3
ken,1979,3
ken,1980,3
ken,1981,3
ken,1982,3
ken,1983,3
ken,1984,3
ken,1985,3
ken,1986,3
ken,1987,3
ken,1988,3
ken,1989,3
ken,1990,3
ken,1991,3
ken,1992,3
ken,1993,3
ken,1994,3
ken,1995,3
ken,1996,3
ken,1997,3
ken,1998,3
ken,1999,3
ken,2000,3
ken,2001,3
ken,2002,3
ken,2003,3
ken,2004,3
ken,2005,3
ken,2006,3
ken,2007,3
ken,2008,3
ken,2009,3
ken,2010,3
ken,2011,3
ken,2012,3
ken,2013,3
ken,2014,3
ken,2015,3
ken,2016,3
kgz,1970,3
kgz,1971,3
kgz,1972,3
kgz,1973,3
kgz,1974,3
kgz,1975,3
kgz,1976,3
kgz,1977,3
kgz,1978,3
kgz,1979,3
kgz,1980,3
kgz,1981,3
kgz,1982,3
kgz,1983,3
kgz,1984,3
kgz,1985,3
kgz,1986,3
kgz,1987,3
kgz,1988,3
kgz,1989,3
kgz,1990,3
kgz,1991,3
kgz,1992,3
kgz,1993,3
kgz,1994,3
kgz,1995,3
kgz,1996,3
kgz,1997,3
kgz,1998,3
kgz,1999,3
kgz,2000,3
kgz,2001,3
kgz,2002,3
kgz,2003,3
kgz,2004,3
kgz,2005,3
kgz,2006,3
kgz,2007,3
kgz,2008,3
kgz,2009,3
kgz,2010,3
kgz,2011,3
kgz,2012,3
kgz,2013,3
kgz,2014,3
kgz,2015,3
kgz,2016,3
khm,1970,3
khm,1971,3
khm,1972,3
khm,1973,3
khm,1974,3
khm,1975,3
khm,1976,3
khm,1977,3
khm,1978,3
khm,1979,3
khm,1980,3
khm,1981,3
khm,1982,3
khm,1983,3
khm,1984,3
khm,1985,3
khm,1986,3
khm,1987,3
khm,1988,3
khm,1989,3
khm,1990,3
khm,1991,3
khm,1992,3
khm,1993,3
khm,1994,3
khm,1995,3
khm,1996,3
khm,1997,3
khm,1998,3
khm,1999,3
khm,2000,3
khm,2001,3
khm,2002,3
khm,2003,3
khm,2004,3
khm,2005,3
khm,2006,3
khm,2007,3
khm,2008,3
khm,2009,3
khm,2010,3
khm,2011,3
khm,2012,3
khm,2013,3
khm,2014,3
khm,2015,3
khm,2016,3
kir,1970,3
kir,1971,3
kir,1972,3
kir,1973,3
kir,1974,3
kir,1975,3
kir,1976,3
kir,1977,3
kir,1978,3
kir,1979,3
kir,1980,3
kir,1981,3
kir,1982,3
kir,1983,3
kir,1984,3
kir,1985,3
kir,1986,3
kir,1987,3
kir,1988,3
kir,1989,3
kir,1990,3
kir,1991,3
kir,1992,3
kir,1993,3
kir,1994,3
kir,1995,3
kir,1996,3
kir,1997,3
kir,1998,4
kir,1999,3
kir,2000,3
kir,2001,3
kir,2002,3
kir,2003,3
kir,2004,3
kir,2005,3
kir,2006,3
kir,2007,3
kir,2008,3
kir,2009,3
kir,2010,3
kir,2011,3
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kna,1970,3
kna,1971,3
kna,1972,3
kna,1973,3
kna,1974,3
kna,1975,3
kna,1976,3
kna,1977,3
kna,1978,3
kna,1979,3
kna,1980,3
kna,1981,3
kna,1982,3
kna,1983,3
kna,1984,3
kna,1985,3
kna,1986,3
kna,1987,3
kna,1988,3
kna,1989,3
kna,1990,3
kna,1991,3
kna,1992,3
kna,1993,3
kna,1994,3
kna,1995,3
kna,1996,3
kna,1997,3
kna,1998,3
kna,1999,3
kna,2000,3
kna,2001,3
kna,2002,3
kna,2003,3
kna,2004,3
kna,2005,3
kna,2006,3
kna,2007,3
kna,2008,3
kna,2009,3
kna,2010,3
kna,2011,3
kna,2012,3
kna,2013,3
kna,2014,3
kna,2015,3
kna,2016,3
kor,1970,5
kor,1971,5
kor,1972,5
kor,1973,5
kor,1974,5
kor,1975,5
kor,1976,5
kor,1977,5
kor,1978,5
kor,1979,5
kor,1980,5
kor,1981,5
kor,1982,5
kor,1983,5
kor,1984,5
kor,1985,5
kor,1986,5
kor,1987,5
kor,1988,5
kor,1989,5
kor,1990,5
kor,1991,5
kor,1992,5
kor,1993,5
kor,1994,5
kor,1995,5
kor,1996,5
kor,1997,5
kor,1998,5
kor,1999,5
kor,2000,5
kor,2001,5
kor,2002,5
kor,2003,5
kor,2004,5
kor,2005,5
kor,2006,5
kor,2007,5
kor,2008,5
kor,2009,5
kor,2010,3
kor,2011,3
kor,2012,3
kor,2013,3
kor,2015,3
kor,2016,3
kwt,1970,4
kwt,1971,4
kwt,1972,4
kwt,1973,4
kwt,1974,4
kwt,1975,4
kwt,1976,4
kwt,1977,4
kwt,1978,4
kwt,1979,4
kwt,1980,4
kwt,1981,4
kwt,1982,4
kwt,1983,4
kwt,1984,4
kwt,1985,4
kwt,1986,4
kwt,1987,4
kwt,1988,4
kwt,1989,4
kwt,1990,4
kwt,1991,4
kwt,1992,4
kwt,1993,4
kwt,1994,4
kwt,1995,4
kwt,1996,4
kwt,1997,4
kwt,1998,4
kwt,1999,4
kwt,2000,4
kwt,2001,4
kwt,2002,4
kwt,2003,4
kwt,2004,4
kwt,2005,4
kwt,2006,4
kwt,2007,4
kwt,2008,4
kwt,2009,4
kwt,2010,4
kwt,2011,4
kwt,2012,4
kwt,2013,4
kwt,2014,4
kwt,2015,4
kwt,2016,4
lao,1970,3
lao,1971,3
lao,1972,3
lao,1973,3
lao,1974,3
lao,1975,3
lao,1976,3
lao,1977,3
lao,1978,3
lao,1979,3
lao,1980,3
lao,1981,3
lao,1982,3
lao,1983,3
lao,1984,3
lao,1985,3
lao,1986,3
lao,1987,3
lao,1988,3
lao,1989,3
lao,1990,3
lao,1991,3
lao,1992,3
lao,1993,3
lao,1994,3
lao,1995,3
lao,1996,3
lao,1997,3
lao,1998,3
lao,1999,3
lao,2000,3
lao,2001,3
lao,2002,3
lao,2003,3
lao,2004,3
lao,2005,3
lao,2006,3
lao,2007,3
lao,2008,3
lao,2009,3
lao,2010,3
lao,2011,3
lao,2012,3
lao,2013,3
lao,2014,3
lao,2015,3
lao,2016,3
lbn,1970,3
lbn,1971,3
lbn,1972,3
lbn,1973,3
lbn,1974,3
lbn,1975,3
lbn,1976,3
lbn,1977,3
lbn,1978,3
lbn,1979,3
lbn,1980,3
lbn,1981,3
lbn,1982,3
lbn,1983,3
lbn,1984,3
lbn,1985,3
lbn,1986,3
lbn,1987,3
lbn,1988,3
lbn,1989,3
lbn,1990,3
lbn,1991,3
lbn,1992,3
lbn,1993,3
lbn,1994,3
lbn,1995,3
lbn,1996,3
lbn,1997,3
lbn,1998,3
lbn,1999,3
lbn,2000,3
lbn,2001,3
lbn,2002,3
lbn,2003,3
lbn,2004,3
lbn,2005,3
lbn,2006,3
lbn,2007,3
lbn,2008,3
lbn,2009,3
lbn,2010,3
lbn,2011,3
lbn,2012,3
lbn,2013,3
lbn,2014,3
lbn,2015,3
lbn,2016,3
lbr,1970,4
lbr,1971,4
lbr,1972,4
lbr,1973,4
lbr,1974,4
lbr,1975,4
lbr,1976,4
lbr,1977,4
lbr,1978,4
lbr,1979,4
lbr,1980,4
lbr,1981,4
lbr,1982,4
lbr,1983,4
lbr,1984,4
lbr,1985,4
lbr,1986,4
lbr,1987,4
lbr,1988,4
lbr,1989,4
lbr,1990,4
lbr,1991,4
lbr,1992,4
lbr,1993,4
lbr,1994,4
lbr,1995,4
lbr,1996,4
lbr,1997,4
lbr,1998,4
lbr,1999,3
lbr,2000,3
lbr,2001,3
lbr,2002,3
lbr,2003,3
lbr,2004,3
lbr,2005,3
lbr,2006,3
lbr,2007,3
lbr,2008,3
lbr,2009,3
lbr,2010,3
lbr,2011,3
lbr,2012,3
lbr,2013,3
lbr,2014,3
lbr,2015,3
lbr,2016,3
lby,1970,4
lby,1971,4
lby,1972,4
lby,1973,4
lby,1974,4
lby,1975,4
lby,1976,4
lby,1977,4
lby,1978,4
lby,1979,4
lby,1980,4
lby,1981,4
lby,1982,4
lby,1983,4
lby,1984,4
lby,1985,4
lby,1986,4
lby,1987,4
lby,1988,4
lby,1989,4
lby,1990,4
lby,1991,4
lby,1992,4
lby,1993,4
lby,1994,4
lby,1995,4
lby,1996,4
lby,1997,4
lby,1998,4
lby,1999,4
lby,2000,4
lby,2001,4
lby,2002,4
lby,2003,4
lby,2004,4
lby,2005,4
lby,2006,4
lby,2007,4
lby,2008,4
lby,2009,4
lby,2010,4
lby,2011,4
lby,2012,4
lby,2013,4
lby,2014,4
lby,2015,4
lby,2016,4
lca,1970,3
lca,1971,3
lca,1972,3
lca,1973,3
lca,1974,3
lca,1975,3
lca,1976,3
lca,1977,3
lca,1978,3
lca,1979,3
lca,1980,3
lca,1981,3
lca,1982,3
lca,1983,3
lca,1984,3
lca,1985,3
lca,1986,3
lca,1987,3
lca,1988,3
lca,1989,3
lca,1990,3
lca,1991,3
lca,1992,3
lca,1993,3
lca,1994,3
lca,1995,3
lca,1996,3
lca,1997,3
lca,1998,2
lca,1999,3
lca,2000,3
lca,2001,3
lca,2002,3
lca,2003,3
lca,2004,3
lca,2005,3
lca,2006,3
lca,2007,3
lca,2008,3
lca,2009,3
lca,2010,3
lca,2011,3
lca,2012,3
lca,2013,3
lca,2014,3
lca,2015,3
lca,2016,3
lie,1970,4
lie,1971,4
lie,1972,4
lie,1973,4
lie,1974,4
lie,1975,4
lie,1976,4
lie,1977,4
lie,1978,4
lie,1979,4
lie,1980,4
lie,1981,4
lie,1982,4
lie,1983,4
lie,1984,4
lie,1985,4
lie,1986,4
lie,1987,4
lie,1988,4
lie,1989,4
lie,1990,4
lie,1991,4
lie,1992,4
lie,1993,4
lie,1994,4
lie,1995,4
lie,1996,4
lie,1997,4
lie,1998,4
lie,1999,5
lie,2000,5
lie,2001,5
lie,2002,5
lie,2003,5
lie,2004,5
lie,2005,5
lie,2006,5
lie,2007,5
lie,2008,5
lie,2009,5
lie,2010,5
lie,2011,5
lie,2012,5
lie,2013,5
lie,2014,5
lie,2015,5
lie,2016,5
lka,1970,5
lka,1971,5
lka,1972,5
lka,1973,5
lka,1974,5
lka,1975,5
lka,1976,5
lka,1977,5
lka,1978,4
lka,1979,4
lka,1980,4
lka,1981,4
lka,1982,4
lka,1983,4
lka,1984,4
lka,1985,4
lka,1986,4
lka,1987,4
lka,1988,4
lka,1989,4
lka,1990,4
lka,1991,4
lka,1992,4
lka,1993,4
lka,1994,4
lka,1995,4
lka,1996,4
lka,1997,4
lka,1998,4
lka,1999,4
lka,2000,4
lka,2001,4
lka,2002,4
lka,2003,4
lka,2004,4
lka,2005,4
lka,2006,4
lka,2007,4
lka,2008,4
lka,2009,4
lka,2010,4
lka,2011,4
lka,2012,4
lka,2013,4
lka,2014,4
lka,2015,4
lka,2016,4
lso,1970,3
lso,1971,3
lso,1972,3
lso,1973,3
lso,1974,3
lso,1975,3
lso,1976,3
lso,1977,3
lso,1978,3
lso,1979,3
lso,1980,3
lso,1981,3
lso,1982,3
lso,1983,3
lso,1984,3
lso,1985,3
lso,1986,3
lso,1987,3
lso,1988,3
lso,1989,3
lso,1990,3
lso,1991,3
lso,1992,3
lso,1993,3
lso,1994,3
lso,1995,3
lso,1996,3
lso,1997,3
lso,1999,3
lso,2000,3
lso,2001,3
lso,2002,3
lso,2003,3
lso,2004,3
lso,2005,3
lso,2006,3
lso,2007,3
lso,2008,3
