country,year,sp_pop_1418_fe_un
mlt,2008,13132
mlt,2009,12886
mlt,2010,12637
mlt,2011,12399
mlt,2012,12166
mlt,2013,11929
mlt,2014,11668
mlt,2015,11373
mmr,1990,2245028
mmr,1991,2258371
mmr,1992,2257540
mmr,1993,2248739
mmr,1994,2240881
mmr,1995,2240336
mmr,1996,2248996
mmr,1997,2264704
mmr,1998,2284826
mmr,1999,2305087
mmr,2000,2322175
mmr,2001,2335964
mmr,2002,2347064
mmr,2003,2353729
mmr,2004,2353943
mmr,2005,2346447
mmr,2006,2330307
mmr,2007,2306298
mmr,2008,2277066
mmr,2009,2246366
mmr,2010,2217001
mmr,2011,2190138
mmr,2012,2165338
mmr,2013,2141884
mmr,2014,2118411
mmr,2015,2094078
mng,1990,123620
mng,1991,126300
mng,1992,128328
mng,1993,129901
mng,1994,131320
mng,1995,132819
mng,1996,134323
mng,1997,135773
mng,1998,137405
mng,1999,139515
mng,2000,142253
mng,2001,145848
mng,2002,150064
mng,2003,154010
mng,2004,156473
mng,2005,156625
mng,2006,154162
mng,2007,149468
mng,2008,143266
mng,2009,136630
mng,2010,130392
mng,2011,124708
mng,2012,119490
mng,2013,114995
mng,2014,111474
mng,2015,109075
moz,1990,798245
moz,1991,820599
moz,1992,845549
moz,1993,871316
moz,1994,895422
moz,1995,916206
moz,1996,932877
moz,1997,946292
moz,1998,958459
moz,1999,972258
moz,2000,989754
moz,2001,1011692
moz,2002,1037408
moz,2003,1065835
moz,2004,1095297
moz,2005,1124596
moz,2006,1153426
moz,2007,1182265
moz,2008,1211631
moz,2009,1242326
moz,2010,1274913
moz,2011,1309064
moz,2012,1344404
moz,2013,1381343
moz,2014,1420410
moz,2015,1461705
mrt,1990,106226
mrt,1991,109112
mrt,1992,111973
mrt,1993,114840
mrt,1994,117763
mrt,1995,120778
mrt,1996,123892
mrt,1997,127094
mrt,1998,130375
mrt,1999,133717
mrt,2000,137110
mrt,2001,140552
mrt,2002,144048
mrt,2003,147596
mrt,2004,151200
mrt,2005,154860
mrt,2006,158571
mrt,2007,162332
mrt,2008,166147
mrt,2009,170023
mrt,2010,173962
mrt,2011,177948
mrt,2012,181965
mrt,2013,186023
mrt,2014,190141
mrt,2015,194319
mus,1990,49138
mus,1991,49917
mus,1992,51538
mus,1993,53501
mus,1994,55090
mus,1995,55802
mus,1996,55465
mus,1997,54279
mus,1998,52578
mus,1999,50862
mus,2000,49504
mus,2001,48557
mus,2002,47926
mus,2003,47647
mus,2004,47740
mus,2005,48191
mus,2006,49080
mus,2007,50360
mus,2008,51725
mus,2009,52760
mus,2010,53179
mus,2011,52857
mus,2012,51900
mus,2013,50561
mus,2014,49208
mus,2015,48117
mwi,1990,492235
mwi,1991,511832
mwi,1992,531599
mwi,1993,550680
mwi,1994,567984
mwi,1995,582826
mwi,1996,594909
mwi,1997,604744
mwi,1998,613479
mwi,1999,622741
mwi,2000,633798
mwi,2001,646820
mwi,2002,661737
mwi,2003,679264
mwi,2004,700185
mwi,2005,724939
mwi,2006,753871
mwi,2007,786532
mwi,2008,821536
mwi,2009,856959
mwi,2010,891317
mwi,2011,924202
mwi,2012,955712
mwi,2013,985502
mwi,2014,1013321
mwi,2015,1039042
mys,1990,902315
mys,1991,919677
mys,1992,937930
mys,1993,958276
mys,1994,982362
mys,1995,1011086
mys,1996,1045243
mys,1997,1083700
mys,1998,1123095
mys,1999,1158848
mys,2000,1187740
mys,2001,1208259
mys,2002,1221487
mys,2003,1229973
mys,2004,1237585
mys,2005,1247067
mys,2006,1259441
mys,2007,1273675
mys,2008,1288049
mys,2009,1299947
mys,2010,1307623
mys,2011,1310331
mys,2012,1309093
mys,2013,1306045
mys,2014,1304215
mys,2015,1305689
nam,1990,79772
nam,1991,82120
nam,1992,84043
nam,1993,85737
nam,1994,87496
nam,1995,89542
nam,1996,91879
nam,1997,94459
nam,1998,97379
nam,1999,100757
nam,2000,104634
nam,2001,109058
nam,2002,113912
nam,2003,118896
nam,2004,123591
nam,2005,127680
nam,2006,131096
nam,2007,133854
nam,2008,135840
nam,2009,136941
nam,2010,137111
nam,2011,136301
nam,2012,134603
nam,2013,132289
nam,2014,129735
nam,2015,127248
ner,1990,427785
ner,1991,441430
ner,1992,455571
ner,1993,470132
ner,1994,485003
ner,1995,500133
ner,1996,515526
ner,1997,531292
ner,1998,547620
ner,1999,564756
ner,2000,582904
ner,2001,602149
ner,2002,622536
ner,2003,644197
ner,2004,667260
ner,2005,691834
ner,2006,717932
ner,2007,745566
ner,2008,774825
ner,2009,805804
ner,2010,838528
ner,2011,873049
ner,2012,909241
ner,2013,946736
ner,2014,985033
ner,2015,1023766
nga,1990,4967308
nga,1991,5129664
nga,1992,5298965
nga,1993,5476967
nga,1994,5666050
nga,1995,5867359
nga,1996,6082020
nga,1997,6307901
nga,1998,6538907
nga,1999,6766827
nga,2000,6985785
nga,2001,7192984
nga,2002,7389963
nga,2003,7580502
nga,2004,7770541
nga,2005,7964257
nga,2006,8163077
nga,2007,8365189
nga,2008,8567721
nga,2009,8766430
nga,2010,8958485
nga,2011,9142154
nga,2012,9318975
nga,2013,9493261
nga,2014,9671112
nga,2015,9856525
nic,1990,242484
nic,1991,249654
nic,1992,256836
nic,1993,263977
nic,1994,271005
nic,1995,277854
nic,1996,284555
nic,1997,291051
nic,1998,297098
nic,1999,302376
nic,2000,306690
nic,2001,309825
nic,2002,311906
nic,2003,313474
nic,2004,315290
nic,2005,317858
nic,2006,321473
nic,2007,325853
nic,2008,330228
nic,2009,333496
nic,2010,334905
nic,2011,334216
nic,2012,331786
nic,2013,328182
nic,2014,324254
nic,2015,320655
nld,1990,507161
nld,1991,490171
nld,1992,474004
nld,1993,459737
nld,1994,448654
nld,1995,441608
nld,1996,439064
nld,1997,440663
nld,1998,445340
nld,1999,451534
nld,2000,458018
nld,2001,464483
nld,2002,470999
nld,2003,477158
nld,2004,482586
nld,2005,487009
nld,2006,490187
nld,2007,492076
nld,2008,492866
nld,2009,492885
nld,2010,492408
nld,2011,491323
nld,2012,489605
nld,2013,487724
nld,2014,486296
nld,2015,485692
nor,1990,149704
nor,1991,145203
nor,1992,140314
nor,1993,135525
nor,1994,131458
nor,1995,128567
nor,1996,127022
nor,1997,126731
nor,1998,127532
nor,1999,129131
nor,2000,131284
nor,2001,133950
nor,2002,137111
nor,2003,140538
nor,2004,143959
nor,2005,147153
nor,2006,150032
nor,2007,152562
nor,2008,154630
nor,2009,156137
nor,2010,157028
nor,2011,157245
nor,2012,156825
nor,2013,155911
nor,2014,154713
nor,2015,153401
npl,1990,988098
npl,1991,1013253
npl,1992,1039164
npl,1993,1065930
npl,1994,1093693
npl,1995,1122537
npl,1996,1152509
npl,1997,1183556
npl,1998,1215561
npl,1999,1248358
npl,2000,1281820
npl,2001,1315504
npl,2002,1349349
npl,2003,1384021
npl,2004,1420478
npl,2005,1459157
npl,2006,1500491
npl,2007,1543563
npl,2008,1585818
npl,2009,1623829
npl,2010,1655156
npl,2011,1679144
npl,2012,1696573
npl,2013,1708280
npl,2014,1715700
npl,2015,1720147
nzl,1990,142092
nzl,1991,139818
nzl,1992,137097
nzl,1993,134282
nzl,1994,131855
nzl,1995,130171
nzl,1996,129289
nzl,1997,129136
nzl,1998,129765
nzl,1999,131212
nzl,2000,133444
nzl,2001,136542
nzl,2002,140378
nzl,2003,144448
nzl,2004,148093
nzl,2005,150824
nzl,2006,152480
nzl,2007,153173
nzl,2008,153034
nzl,2009,152311
nzl,2010,151211
nzl,2011,149717
nzl,2012,147838
nzl,2013,145863
nzl,2014,144153
nzl,2015,142973
omn,1990,84437
omn,1991,88397
omn,1992,92853
omn,1993,97603
omn,1994,102357
omn,1995,106896
omn,1996,111148
omn,1997,115133
omn,1998,118838
omn,1999,122275
omn,2000,125447
omn,2001,128348
omn,2002,130940
omn,2003,133203
omn,2004,135102
omn,2005,136626
omn,2006,137737
omn,2007,138462
omn,2008,138926
omn,2009,139304
omn,2010,139709
omn,2011,140276
omn,2012,140962
omn,2013,141496
omn,2014,141495
omn,2015,140730
pak,1990,5429786
pak,1991,5588490
pak,1992,5752637
pak,1993,5932753
pak,1994,6142662
pak,1995,6391261
pak,1996,6679235
pak,1997,7000150
pak,1998,7346312
pak,1999,7706655
pak,2000,8070386
pak,2001,8438355
pak,2002,8804952
pak,2003,9145245
pak,2004,9427654
pak,2005,9630671
pak,2006,9742732
pak,2007,9772113
pak,2008,9742096
pak,2009,9687174
pak,2010,9632988
pak,2011,9591632
pak,2012,9558421
pak,2013,9522687
pak,2014,9466614
pak,2015,9380297
pan,1990,130917
pan,1991,131226
pan,1992,131205
pan,1993,131076
pan,1994,131131
pan,1995,131580
pan,1996,132499
pan,1997,133829
pan,1998,135482
pan,1999,137303
pan,2000,139170
pan,2001,141098
pan,2002,143096
pan,2003,145044
pan,2004,146783
pan,2005,148221
pan,2006,149265
pan,2007,149971
pan,2008,150567
pan,2009,151373
pan,2010,152608
pan,2011,154355
pan,2012,156510
pan,2013,158864
pan,2014,161118
pan,2015,163049
per,1990,1184112
per,1991,1206643
per,1992,1228937
per,1993,1249857
per,1994,1267909
per,1995,1282162
per,1996,1291903
per,1997,1297785
per,1998,1301892
per,1999,1307141
per,2000,1315564
per,2001,1327715
per,2002,1342732
per,2003,1359450
per,2004,1376083
per,2005,1391162
per,2006,1404861
per,2007,1417202
per,2008,1426401
per,2009,1430243
per,2010,1427373
per,2011,1416965
per,2012,1400077
per,2013,1379624
per,2014,1359683
per,2015,1343312
phl,1990,3359769
phl,1991,3437095
phl,1992,3518140
phl,1993,3600363
phl,1994,3680252
phl,1995,3755400
phl,1996,3824451
phl,1997,3888374
phl,1998,3949870
phl,1999,4012888
phl,2000,4080117
phl,2001,4152442
phl,2002,4228457
phl,2003,4305770
phl,2004,4380909
phl,2005,4451290
phl,2006,4516902
phl,2007,4578462
phl,2008,4635109
phl,2009,4685952
phl,2010,4730809
phl,2011,4767711
phl,2012,4797802
phl,2013,4827726
phl,2014,4866480
phl,2015,4919861
plw,1998,660
plw,1999,675
plw,2000,693
plw,2001,706
plw,2002,721
plw,2003,734
plw,2004,721
plw,2005,801
plw,2006,848
png,1990,244940
png,1991,246654
png,1992,246834
png,1993,246390
png,1994,246614
png,1995,248429
png,1996,252179
png,1997,257595
png,1998,264220
png,1999,271332
png,2000,278398
png,2001,285300
png,2002,292224
png,2003,299315
png,2004,306814
png,2005,314883
png,2006,323439
png,2007,332351
png,2008,341668
png,2009,351457
png,2010,361698
png,2011,372448
png,2012,383489
png,2013,394178
png,2014,403674
png,2015,411375
pol,1990,1435029
pol,1991,1476663
pol,1992,1514904
pol,1993,1549064
pol,1994,1578915
pol,1995,1604033
pol,1996,1624382
pol,1997,1638888
pol,1998,1645024
pol,1999,1639655
pol,2000,1620911
pol,2001,1587541
pol,2002,1541144
pol,2003,1486289
pol,2004,1429331
pol,2005,1374998
pol,2006,1325359
pol,2007,1279680
pol,2008,1236506
pol,2009,1193184
pol,2010,1148013
pol,2011,1100795
pol,2012,1053086
pol,2013,1006991
pol,2014,965348
pol,2015,930217
prk,1990,996436
prk,1991,937427
prk,1992,870953
prk,1993,807577
prk,1994,760945
prk,1995,740195
prk,1996,750859
prk,1997,788885
prk,1998,841970
prk,1999,892261
prk,2000,927014
prk,2001,941363
prk,2002,939523
prk,2003,928740
prk,2004,920272
prk,2005,921942
prk,2006,935881
prk,2007,958240
prk,2008,983749
prk,2009,1004657
prk,2010,1015376
prk,2011,1014745
prk,2012,1004675
prk,2013,986403
prk,2014,962184
prk,2015,934009
prt,1990,419265
prt,1991,414997
prt,1992,408408
prt,1993,399919
prt,1994,390243
prt,1995,379956
prt,1996,369169
prt,1997,357875
prt,1998,346429
prt,1999,335235
prt,2000,324626
prt,2001,314748
prt,2002,305688
prt,2003,297641
prt,2004,290794
prt,2005,285264
prt,2006,281156
prt,2007,278414
prt,2008,276740
prt,2009,275709
prt,2010,274993
prt,2011,274474
prt,2012,274165
prt,2013,274030
prt,2014,274063
prt,2015,274251
pry,1990,214340
pry,1991,220097
pry,1992,227161
pry,1993,235309
pry,1994,244171
pry,1995,253425
pry,1996,263071
pry,1997,273035
pry,1998,282821
pry,1999,291800
pry,2000,299532
pry,2001,305792
pry,2002,310690
pry,2003,314549
pry,2004,317885
pry,2005,321080
pry,2006,324221
pry,2007,327219
pry,2008,330073
pry,2009,332744
pry,2010,335203
pry,2011,337482
pry,2012,339631
pry,2013,341666
pry,2014,343602
pry,2015,345446
pse,1990,119079
pse,1991,122853
pse,1992,126042
pse,1993,128934
pse,1994,131955
pse,1995,135439
pse,1996,139397
pse,1997,143783
pse,1998,148805
pse,1999,154702
pse,2000,161601
pse,2001,169690
pse,2002,178840
pse,2003,188490
pse,2004,197855
pse,2005,206403
pse,2006,213810
pse,2007,220288
pse,2008,226496
pse,2009,233389
pse,2010,241601
pse,2011,251403
pse,2012,262433
pse,2013,273936
pse,2014,284833
pse,2015,294355
qat,1990,12977
qat,1991,13392
qat,1992,13734
qat,1993,14089
qat,1994,14583
qat,1995,15298
qat,1996,16280
qat,1997,17476
qat,1998,18758
qat,1999,19932
qat,2000,20870
qat,2001,21513
qat,2002,21913
qat,2003,22181
qat,2004,22485
qat,2005,22939
qat,2006,23587
qat,2007,24379
qat,2008,25242
qat,2009,26066
qat,2010,26774
qat,2011,27342
qat,2012,27804
qat,2013,28194
qat,2014,28571
qat,2015,28979
rou,1990,920839
rou,1991,919234
rou,1992,928004
rou,1993,940802
rou,1994,948035
rou,1995,943143
rou,1996,923192
rou,1997,891447
rou,1998,854885
rou,1999,823540
rou,2000,804160
rou,2001,800489
rou,2002,809109
rou,2003,821032
rou,2004,823410
rou,2005,807561
rou,2006,769675
rou,2007,714195
rou,2008,650724
rou,2009,593095
rou,2010,551155
rou,2011,528242
rou,2012,520931
rou,2013,524098
rou,2014,529717
rou,2015,531893
rus,1990,5106590
rus,1991,5206406
rus,1992,5277380
rus,1993,5335541
rus,1994,5406492
rus,1995,5506706
rus,1996,5638949
rus,1997,5789598
rus,1998,5938923
rus,1999,6059765
rus,2000,6131239
rus,2001,6153315
rus,2002,6128833
rus,2003,6044304
rus,2004,5884203
rus,2005,5641712
rus,2006,5308044
rus,2007,4897640
rus,2008,4456072
rus,2009,4045019
rus,2010,3709756
rus,2011,3465834
rus,2012,3303952
rus,2013,3213400
rus,2014,3173391
rus,2015,3166955
rwa,1990,364250
rwa,1991,352316
rwa,1992,331541
rwa,1993,310389
rwa,1994,300593
rwa,1995,310073
rwa,1996,342117
rwa,1997,392746
rwa,1998,453673
rwa,1999,512870
rwa,2000,561441
rwa,2001,597256
rwa,2002,622449
rwa,2003,637625
rwa,2004,644662
rwa,2005,645300
rwa,2006,638990
rwa,2007,625907
rwa,2008,609599
rwa,2009,594751
rwa,2010,584854
rwa,2011,581350
rwa,2012,583824
rwa,2013,591598
rwa,2014,603203
rwa,2015,617534
sau,1990,766196
sau,1991,802451
sau,1992,840260
sau,1993,877160
sau,1994,909809
sau,1995,936070
sau,1996,954473
sau,1997,966373
sau,1998,975898
sau,1999,988853
sau,2000,1009244
sau,2001,1038532
sau,2002,1074970
sau,2003,1115430
sau,2004,1155251
sau,2005,1190942
sau,2006,1221917
sau,2007,1248968
sau,2008,1271655
sau,2009,1289784
sau,2010,1303426
sau,2011,1312047
sau,2012,1316069
sau,2013,1317753
sau,2014,1320178
sau,2015,1325602
sdn,1990,1394820
sdn,1991,1434065
sdn,1992,1475052
sdn,1993,1517258
sdn,1994,1559879
sdn,1995,1602285
sdn,1996,1644599
sdn,1997,1686949
sdn,1998,1728734
sdn,1999,1769202
sdn,2000,1807958
sdn,2001,1844388
sdn,2002,1878975
sdn,2003,1913736
sdn,2004,1951435
sdn,2005,1993920
sdn,2006,2041816
sdn,2007,2094126
sdn,2008,2149052
sdn,2009,2203996
sdn,2010,2256910
sdn,2011,2307466
sdn,2012,2355778
sdn,2013,2400796
sdn,2014,2441381
sdn,2015,2476833
sen,1990,417411
sen,1991,431912
sen,1992,446853
sen,1993,462308
sen,1994,478387
sen,1995,495140
sen,1996,512551
sen,1997,530500
sen,1998,548786
sen,1999,567141
sen,2000,585343
sen,2001,603388
sen,2002,621225
sen,2003,638542
sen,2004,654953
sen,2005,670220
sen,2006,684206
sen,2007,697092
sen,2008,709355
sen,2009,721673
sen,2010,734563
sen,2011,748058
sen,2012,762083
sen,2013,776886
sen,2014,792733
sen,2015,809740
sgp,1990,117376
sgp,1991,115322
sgp,1992,112391
sgp,1993,109304
sgp,1994,107080
sgp,1995,106434
sgp,1996,107626
sgp,1997,110388
sgp,1998,114275
sgp,1999,118602
sgp,2000,122863
sgp,2001,126772
sgp,2002,130436
sgp,2003,134197
sgp,2004,138581
sgp,2005,143868
sgp,2006,150287
sgp,2007,157422
sgp,2008,164141
sgp,2009,168918
sgp,2010,170700
sgp,2011,169082
sgp,2012,164496
sgp,2013,157779
sgp,2014,150180
sgp,2015,142663
slb,1990,18323
slb,1991,18819
slb,1992,19209
slb,1993,19539
slb,1994,19871
slb,1995,20254
slb,1996,20706
slb,1997,21211
slb,1998,21741
slb,1999,22255
slb,2000,22723
slb,2001,23130
slb,2002,23499
slb,2003,23861
slb,2004,24270
slb,2005,24760
slb,2006,25345
slb,2007,26005
slb,2008,26710
slb,2009,27411
slb,2010,28069
slb,2011,28675
slb,2012,29236
slb,2013,29755
slb,2014,30248
slb,2015,30719
sle,1990,204135
sle,1991,205494
sle,1992,206337
sle,1993,207011
sle,1994,207983
sle,1995,209648
sle,1996,211922
sle,1997,214838
sle,1998,218999
sle,1999,225164
sle,2000,233766
sle,2001,245269
sle,2002,259238
sle,2003,274111
sle,2004,287731
sle,2005,298607
sle,2006,306062
sle,2007,310691
sle,2008,313810
sle,2009,317374
sle,2010,322799
sle,2011,330485
sle,2012,339955
sle,2013,350655
sle,2014,361686
sle,2015,372391
slv,1990,312426
slv,1991,319680
slv,1992,327208
slv,1993,334012
slv,1994,338778
slv,1995,340648
slv,1996,339168
slv,1997,334864
slv,1998,329087
slv,1999,323758
slv,2000,320279
slv,2001,319062
slv,2002,319754
slv,2003,322058
slv,2004,325394
slv,2005,329300
slv,2006,333783
slv,2007,338892
slv,2008,344240
slv,2009,349338
slv,2010,353813
slv,2011,357508
slv,2012,360435
slv,2013,362640
slv,2014,364248
slv,2015,365360
som,1990,382089
som,1991,382181
som,1992,379784
som,1993,375776
som,1994,371460
som,1995,367883
som,1996,365132
som,1997,363172
som,1998,362777
som,1999,364849
som,2000,369959
som,2001,378717
som,2002,390838
som,2003,404901
som,2004,418889
som,2005,431424
som,2006,441710
som,2007,450360
som,2008,459108
som,2009,470449
som,2010,486051
som,2011,506580
som,2012,531085
som,2013,557631
som,2014,583453
som,2015,606545
stp,1990,6151
stp,1991,6484
stp,1992,6927
stp,1993,7428
stp,1994,7912
stp,1995,8322
stp,1996,8646
stp,1997,8898
stp,1998,9071
stp,1999,9167
stp,2000,9189
stp,2001,9126
stp,2002,8987
stp,2003,8820
stp,2004,8693
stp,2005,8651
stp,2006,8713
stp,2007,8867
stp,2008,9081
stp,2009,9309
stp,2010,9518
stp,2011,9696
stp,2012,9854
stp,2013,9999
stp,2014,10145
stp,2015,10299
sur,1990,20941
sur,1991,20489
sur,1992,20016
sur,1993,19646
sur,1994,19538
sur,1995,19795
sur,1996,20486
sur,1997,21536
sur,1998,22703
sur,1999,23654
sur,2000,24153
sur,2001,24117
sur,2002,23629
sur,2003,22847
sur,2004,22002
sur,2005,21268
sur,2006,20673
sur,2007,20176
sur,2008,19811
sur,2009,19602
sur,2010,19563
sur,2011,19726
sur,2012,20082
sur,2013,20503
sur,2014,20832
sur,2015,20952
svk,1990,216511
svk,1991,221946
svk,1992,226610
svk,1993,230159
svk,1994,232250
svk,1995,232670
svk,1996,231185
svk,1997,227905
svk,1998,223422
svk,1999,218582
svk,2000,213997
svk,2001,209884
svk,2002,206091
svk,2003,202441
svk,2004,198618
svk,2005,194392
svk,2006,189823
svk,2007,185030
svk,2008,179916
svk,2009,174358
svk,2010,168310
svk,2011,161707
svk,2012,154708
svk,2013,147759
svk,2014,141462
svk,2015,136252
svn,1990,70241
svn,1991,70898
svn,1992,71499
svn,1993,71955
svn,1994,72153
svn,1995,72018
svn,1996,71500
svn,1997,70621
svn,1998,69470
svn,1999,68184
svn,2000,66860
svn,2001,65553
svn,2002,64239
svn,2003,62842
svn,2004,61241
svn,2005,59370
svn,2006,57193
svn,2007,54793
svn,2008,52350
svn,2009,50117
svn,2010,48270
svn,2011,46880
svn,2012,45896
svn,2013,45235
svn,2014,44755
svn,2015,44351
swe,1990,269192
swe,1991,264229
swe,1992,258436
swe,1993,252527
swe,1994,247453
swe,1995,243926
swe,1996,242050
swe,1997,241696
swe,1998,243062
swe,1999,246308
swe,2000,251436
swe,2001,258541
swe,2002,267277
swe,2003,276651
swe,2004,285333
swe,2005,292288
swe,2006,297470
swe,2007,300949
swe,2008,302025
swe,2009,299899
swe,2010,294208
swe,2011,284318
swe,2012,270885
swe,2013,256413
swe,2014,244316
swe,2015,236993
swz,1990,50947
swz,1991,52268
swz,1992,53321
swz,1993,54290
swz,1994,55432
swz,1995,56928
swz,1996,58830
swz,1997,61049
swz,1998,63444
swz,1999,65812
swz,2000,67988
swz,2001,69935
swz,2002,71670
swz,2003,73151
swz,2004,74350
swz,2005,75244
swz,2006,75822
swz,2007,76087
swz,2008,76051
swz,2009,75741
swz,2010,75188
swz,2011,74399
swz,2012,73410
swz,2013,72318
swz,2014,71247
swz,2015,70296
syc,1998,3505
syc,1999,3457
syc,2000,3392
syc,2001,3337
syc,2002,3319
syc,2003,3700
syc,2004,3603
syc,2005,3527
syr,1990,726882
syr,1991,757996
syr,1992,790770
syr,1993,824936
syr,1994,860135
syr,1995,895899
syr,1996,932235
syr,1997,968573
syr,1998,1003198
syr,1999,1033914
syr,2000,1059146
syr,2001,1078510
syr,2002,1092408
syr,2003,1101091
syr,2004,1105123
syr,2005,1105177
syr,2006,1101121
syr,2007,1093536
syr,2008,1084743
syr,2009,1077745
syr,2010,1074748
syr,2011,1076629
syr,2012,1083027
syr,2013,1093347
syr,2014,1106442
syr,2015,1121377
tcd,1990,324643
tcd,1991,336835
tcd,1992,349137
tcd,1993,361651
tcd,1994,374559
tcd,1995,388000
tcd,1996,401944
tcd,1997,416353
tcd,1998,431343
tcd,1999,447069
tcd,2000,463614
tcd,2001,481078
tcd,2002,499375
tcd,2003,518164
tcd,2004,536972
tcd,2005,555483
tcd,2006,573549
tcd,2007,591316
tcd,2008,609118
tcd,2009,627442
tcd,2010,646641
tcd,2011,666782
tcd,2012,687742
tcd,2013,709471
tcd,2014,731852
tcd,2015,754774
tgo,1990,216753
tgo,1991,224158
tgo,1992,231404
tgo,1993,238789
tgo,1994,246728
tgo,1995,255498
tgo,1996,265227
tgo,1997,275757
tgo,1998,286703
tgo,1999,297526
tgo,2000,307840
tgo,2001,317514
tgo,2002,326673
tgo,2003,335488
tgo,2004,344241
tgo,2005,353140
tgo,2006,362215
tgo,2007,371413
tgo,2008,380762
tgo,2009,390278
tgo,2010,399976
tgo,2011,409831
tgo,2012,419838
tgo,2013,430018
tgo,2014,440403
tgo,2015,450985
tha,1990,2891060
tha,1991,2849338
tha,1992,2795410
tha,1993,2736124
tha,1994,2680811
tha,1995,2636104
tha,1996,2604741
tha,1997,2584687
tha,1998,2571893
tha,1999,2560029
tha,2000,2544431
tha,2001,2524344
tha,2002,2501232
tha,2003,2475284
tha,2004,2447205
tha,2005,2417663
tha,2006,2386386
tha,2007,2353456
tha,2008,2320403
tha,2009,2289257
tha,2010,2261525
tha,2011,2237767
tha,2012,2217752
tha,2013,2201200
tha,2014,2187507
tha,2015,2176175
tjk,1990,274611
tjk,1991,278827
tjk,1992,282466
tjk,1993,286275
tjk,1994,291286
tjk,1995,298228
tjk,1996,307169
tjk,1997,317773
tjk,1998,329848
tjk,1999,343055
tjk,2000,357019
tjk,2001,371881
tjk,2002,387347
tjk,2003,402063
tjk,2004,414271
tjk,2005,422766
tjk,2006,426964
tjk,2007,427326
tjk,2008,425015
tjk,2009,421759
tjk,2010,418855
tjk,2011,416685
tjk,2012,414988
tjk,2013,413645
tjk,2014,412331
tjk,2015,410839
tkm,1990,190585
tkm,1991,195361
tkm,1992,200404
tkm,1993,205670
tkm,1994,211117
tkm,1995,216715
tkm,1996,222290
tkm,1997,227816
tkm,1998,233561
tkm,1999,239907
tkm,2000,247048
tkm,2001,255109
tkm,2002,263750
tkm,2003,272123
tkm,2004,279090
tkm,2005,283816
tkm,2006,286188
tkm,2007,286420
tkm,2008,284448
tkm,2009,280290
tkm,2010,274104
tkm,2011,265646
tkm,2012,255278
tkm,2013,244511
tkm,2014,235358
tkm,2015,229231
tls,1998,39280
tls,1999,40749
tls,2000,42639
tls,2001,44989
tls,2002,47762
tls,2003,50776
tls,2004,53789
tls,2005,56618
tls,2006,59180
tls,2007,61512
tls,2008,63716
tls,2009,65956
tls,2010,68342
tls,2011,70947
tls,2012,73712
tls,2013,76473
tls,2014,78992
tls,2015,81132
ton,1990,5107
ton,1991,5049
ton,1992,5068
ton,1993,5141
ton,1994,5238
ton,1995,5337
ton,1996,5439
ton,1997,5544
ton,1998,5638
ton,1999,5699
ton,2000,5713
ton,2001,5668
ton,2002,5570
ton,2003,5456
ton,2004,5371
ton,2005,5351
ton,2006,5409
ton,2007,5529
ton,2008,5682
ton,2009,5819
ton,2010,5906
ton,2011,5940
ton,2012,5928
ton,2013,5880
ton,2014,5811
ton,2015,5735
tto,1990,57865
tto,1991,58410
tto,1992,59148
tto,1993,60176
tto,1994,61628
tto,1995,63563
tto,1996,66048
tto,1997,68931
tto,1998,71762
tto,1999,73943
tto,2000,75047
tto,2001,74930
tto,2002,73729
tto,2003,71647
tto,2004,69012
tto,2005,66096
tto,2006,62935
tto,2007,59538
tto,2008,56130
tto,2009,52988
tto,2010,50308
tto,2011,48201
tto,2012,46650
tto,2013,45575
tto,2014,44835
tto,2015,44319
tun,1990,432963
tun,1991,440492
tun,1992,448834
tun,1993,457766
tun,1994,466945
tun,1995,476065
tun,1996,484976
tun,1997,493569
tun,1998,501595
tun,1999,508773
tun,2000,514836
tun,2001,519798
tun,2002,523494
tun,2003,525258
tun,2004,524266
tun,2005,519998
tun,2006,512333
tun,2007,501669
tun,2008,488691
tun,2009,474374
tun,2010,459568
tun,2011,444374
tun,2012,429033
tun,2013,414695
tun,2014,402766
tun,2015,394216
tur,1990,3102795
tur,1991,3159928
tur,1992,3207507
tur,1993,3247169
tur,1994,3281787
tur,1995,3313351
tur,1996,3343110
tur,1997,3370100
tur,1998,3391626
tur,1999,3403892
tur,2000,3404758
tur,2001,3392266
tur,2002,3368860
tur,2003,3342111
tur,2004,3322358
tur,2005,3316682
tur,2006,3328126
tur,2007,3353612
tur,2008,3386572
tur,2009,3417304
tur,2010,3438633
tur,2011,3449477
tur,2012,3451777
tur,2013,3445131
tur,2014,3429778
tur,2015,3406488
tza,1990,1407181
tza,1991,1460514
tza,1992,1517551
tza,1993,1576256
tza,1994,1633820
tza,1995,1688256
tza,1996,1738584
tza,1997,1785420
tza,1998,1830281
tza,1999,1875499
tza,2000,1922662
tza,2001,1972875
tza,2002,2025441
tza,2003,2078063
tza,2004,2127471
tza,2005,2171668
tza,2006,2209598
tza,2007,2243053
tza,2008,2276348
tza,2009,2315441
tza,2010,2364617
tza,2011,2424550
tza,2012,2493844
tza,2013,2572024
tza,2014,2657957
tza,2015,2750178
uga,1990,974764
uga,1991,1010055
uga,1992,1046046
uga,1993,1083041
uga,1994,1121475
uga,1995,1161698
uga,1996,1203690
uga,1997,1247449
uga,1998,1293324
uga,1999,1341742
uga,2000,1392952
uga,2001,1447111
uga,2002,1503970
