country,year,sp_pop_totl_ma_in
esp,2012,23064354
esp,2013,22945591
esp,2014,22837535
esp,2015,22792763
esp,2016,22776443
est,1970,622193
est,1971,631124
est,1972,639230
est,1973,646183
est,1974,652495
est,1975,658327
est,1976,663729
est,1977,669329
est,1978,674627
est,1979,679068
est,1980,683824
est,1981,689254
est,1982,694784
est,1983,700144
est,1984,705404
est,1985,710959
est,1986,717334
est,1987,724185
est,1988,729830
est,1989,733387
est,1990,733798
est,1991,729162
est,1992,714271
est,1993,694104
est,1994,677746
est,1995,664904
est,1996,655373
est,1997,649018
est,1998,644332
est,1999,647619
est,2000,651567
est,2001,647537
est,2002,642997
est,2003,638205
est,2004,633649
est,2005,629579
est,2006,625760
est,2007,623061
est,2008,621754
est,2009,621005
est,2010,620064
est,2011,618663
est,2012,616964
est,2013,615321
est,2014,614257
est,2015,615225
est,2016,616286
eth,1970,14138850
eth,1971,14553993
eth,1972,14997893
eth,1973,15444331
eth,1974,15857501
eth,1975,16214471
eth,1976,16503487
eth,1977,16739869
eth,1978,16961076
eth,1979,17219830
eth,1980,17554573
eth,1981,17979014
eth,1982,18483548
eth,1983,19054770
eth,1984,19669631
eth,1985,20311311
eth,1986,20975454
eth,1987,21668177
eth,1988,22394900
eth,1989,23164293
eth,1990,23981105
eth,1991,24847868
eth,1992,25757749
eth,1993,26694996
eth,1994,27638435
eth,1995,28573058
eth,1996,29492077
eth,1997,30399970
eth,1998,31306901
eth,1999,32228642
eth,2000,33176659
eth,2001,34154190
eth,2002,35157463
eth,2003,36182717
eth,2004,37223729
eth,2005,38276287
eth,2006,39339033
eth,2007,40414625
eth,2008,41507507
eth,2009,42623937
eth,2010,43768154
eth,2011,44941470
eth,2012,46141650
eth,2013,47365010
eth,2014,48606167
eth,2015,49860885
eth,2016,51127474
euu,1970,214150931
euu,1971,215361379
euu,1972,216803527
euu,1973,218170214
euu,1974,219440454
euu,1975,220647833
euu,1976,221724473
euu,1977,222670738
euu,1978,223610016
euu,1979,224463925
euu,1980,225348687
euu,1981,226193970
euu,1982,226816051
euu,1983,227354936
euu,1984,227881381
euu,1985,228466338
euu,1986,229137445
euu,1987,229835565
euu,1988,230618528
euu,1989,231448286
euu,1990,232262290
euu,1991,232813625
euu,1992,233554511
euu,1993,234376138
euu,1994,234947605
euu,1995,235432518
euu,1996,235773416
euu,1997,236182169
euu,1998,236495562
euu,1999,236997783
euu,2000,237415248
euu,2001,238044927
euu,2002,238771006
euu,2003,239751053
euu,2004,240809736
euu,2005,241859011
euu,2006,242857262
euu,2007,243842491
euu,2008,244845476
euu,2009,245651205
euu,2010,246335221
euu,2011,247109630
euu,2012,247009438
euu,2013,247639027
fin,1970,2224767
fin,1971,2227891
fin,1972,2241675
fin,1973,2254998
fin,1974,2267319
fin,1975,2277714
fin,1976,2284699
fin,1977,2291055
fin,1978,2297554
fin,1979,2303444
fin,1980,2310808
fin,1981,2321101
fin,1982,2334755
fin,1983,2349481
fin,1984,2362922
fin,1985,2373684
fin,1986,2382312
fin,1987,2390024
fin,1988,2398003
fin,1989,2407846
fin,1990,2419886
fin,1991,2434684
fin,1992,2450097
fin,1993,2463754
fin,1994,2476114
fin,1995,2487162
fin,1996,2496757
fin,1997,2505481
fin,1998,2513341
fin,1999,2520374
fin,2000,2526845
fin,2001,2533897
fin,2002,2541375
fin,2003,2548804
fin,2004,2557584
fin,2005,2567723
fin,2006,2578967
fin,2007,2591348
fin,2008,2604831
fin,2009,2618718
fin,2010,2632137
fin,2011,2645773
fin,2012,2659804
fin,2013,2673532
fin,2014,2686143
fin,2015,2696641
fin,2016,2706055
fji,1970,264724
fji,1971,270054
fji,1972,275370
fji,1973,280714
fji,1974,286100
fji,1975,291571
fji,1976,297035
fji,1977,302519
fji,1978,308256
fji,1979,314567
fji,1980,321608
fji,1981,329613
fji,1982,338363
fji,1983,347083
fji,1984,354705
fji,1985,360521
fji,1986,364166
fji,1987,365973
fji,1988,366803
fji,1989,367879
fji,1990,370083
fji,1991,373682
fji,1992,378367
fji,1993,383744
fji,1994,389152
fji,1995,394119
fji,1996,398600
fji,1997,402747
fji,1998,406427
fji,1999,409536
fji,2000,412019
fji,2001,413757
fji,2002,414836
fji,2003,415702
fji,2004,416964
fji,2005,419045
fji,2006,422145
fji,2007,426099
fji,2008,430546
fji,2009,434944
fji,2010,438920
fji,2011,442352
fji,2012,445366
fji,2013,448103
fji,2014,450802
fji,2015,453631
fji,2016,456609
fra,1970,25571596
fra,1971,25812274
fra,1972,26068931
fra,1973,26325424
fra,1974,26558373
fra,1975,26751791
fra,1976,26900312
fra,1977,27011843
fra,1978,27099874
fra,1979,27184145
fra,1980,27279364
fra,1981,27389088
fra,1982,27510080
fra,1983,27641999
fra,1984,27782626
fra,1985,27929877
fra,1986,28085392
fra,1987,28249352
fra,1988,28416254
fra,1989,28578630
fra,1990,28731195
fra,1991,28742174
fra,1992,28872028
fra,1993,28984051
fra,1994,29081136
fra,1995,29179287
fra,1996,29280158
fra,1997,29385099
fra,1998,29497513
fra,1999,29654612
fra,2000,29863224
fra,2001,30085762
fra,2002,30309625
fra,2003,30529201
fra,2004,30758440
fra,2005,30994426
fra,2006,31213958
fra,2007,31409818
fra,2008,31587991
fra,2009,31753829
fra,2010,31915282
fra,2011,32075615
fra,2012,32238070
fra,2013,32412314
fra,2014,32584757
fra,2015,32737505
fra,2016,32880918
fsm,1970,31675
fsm,1971,32049
fsm,1972,32184
fsm,1973,32213
fsm,1974,32314
fsm,1975,32640
fsm,1976,33221
fsm,1977,34018
fsm,1978,35007
fsm,1979,36112
fsm,1980,37295
fsm,1981,38552
fsm,1982,39889
fsm,1983,41260
fsm,1984,42597
fsm,1985,43864
fsm,1986,45024
fsm,1987,46078
fsm,1988,47089
fsm,1989,48133
fsm,1990,49273
fsm,1991,50542
fsm,1992,51895
fsm,1993,53190
fsm,1994,54261
fsm,1995,54982
fsm,1996,55289
fsm,1997,55248
fsm,1998,54977
fsm,1999,54651
fsm,2000,54382
fsm,2001,54233
fsm,2002,54172
fsm,2003,54145
fsm,2004,54096
fsm,2005,53968
fsm,2006,53767
fsm,2007,53502
fsm,2008,53244
fsm,2009,53030
fsm,2010,52899
fsm,2011,52863
fsm,2012,52917
fsm,2013,53054
fsm,2014,53245
fsm,2015,53484
fsm,2016,53766
gab,1970,282666
gab,1971,288201
gab,1972,293910
gab,1973,299871
gab,1974,306183
gab,1975,312919
gab,1976,320104
gab,1977,327726
gab,1978,335798
gab,1979,344292
gab,1980,353214
gab,1981,362565
gab,1982,372336
gab,1983,382556
gab,1984,393246
gab,1985,404401
gab,1986,416051
gab,1987,428154
gab,1988,440645
gab,1989,453417
gab,1990,466383
gab,1991,479542
gab,1992,492908
gab,1993,506499
gab,1994,520341
gab,1995,534453
gab,1996,548923
gab,1997,563771
gab,1998,579019
gab,1999,594641
gab,2000,610674
gab,2001,627058
gab,2002,643951
gab,2003,661823
gab,2004,681272
gab,2005,702725
gab,2006,726202
gab,2007,751519
gab,2008,778556
gab,2009,807113
gab,2010,836929
gab,2011,868120
gab,2012,900385
gab,2013,932642
gab,2014,963463
gab,2015,991860
gab,2016,1017340
gbr,1970,27011329
gbr,1971,27134262
gbr,1972,27239894
gbr,1973,27307647
gbr,1974,27338576
gbr,1975,27346746
gbr,1976,27346257
gbr,1977,27340287
gbr,1978,27342052
gbr,1979,27365041
gbr,1980,27395092
gbr,1981,27400857
gbr,1982,27386138
gbr,1983,27390128
gbr,1984,27428531
gbr,1985,27486858
gbr,1986,27548051
gbr,1987,27605576
gbr,1988,27666806
gbr,1989,27739058
gbr,1990,27822071
gbr,1991,27907993
gbr,1992,27983554
gbr,1993,28051547
gbr,1994,28125535
gbr,1995,28204832
gbr,1996,28283792
gbr,1997,28366020
gbr,1998,28460957
gbr,1999,28571791
gbr,2000,28693896
gbr,2001,28828842
gbr,2002,28979289
gbr,2003,29144782
gbr,2004,29340885
gbr,2005,29570557
gbr,2006,29813042
gbr,2007,30067601
gbr,2008,30324707
gbr,2009,30573978
gbr,2010,30834234
gbr,2011,31096726
gbr,2012,31334695
gbr,2013,31566304
gbr,2014,31825636
gbr,2015,32099343
gbr,2016,32368558
geo,1970,1939425
geo,1971,1960057
geo,1972,1979777
geo,1973,1996678
geo,1974,2013247
geo,1975,2027250
geo,1976,2040938
geo,1977,2053901
geo,1978,2065155
geo,1979,2080187
geo,1980,2098319
geo,1981,2116938
geo,1982,2137001
geo,1983,2158520
geo,1984,2180066
geo,1985,2202473
geo,1986,2225513
geo,1987,2247455
geo,1988,2273087
geo,1989,2281714
geo,1990,2282898
geo,1991,2299858
geo,1992,2317693
geo,1993,2334860
geo,1994,2310331
geo,1995,2248732
geo,1996,2191944
geo,1997,2151147
geo,1998,2129430
geo,1999,2111997
geo,2000,2094500
geo,2001,2077667
geo,2002,2061740
geo,2003,2033351
geo,2004,2005623
geo,2005,1979374
geo,2006,1954746
geo,2007,1931082
geo,2008,1909007
geo,2009,1887072
geo,2010,1864927
geo,2011,1842955
geo,2012,1821229
geo,2013,1799671
geo,2014,1777741
geo,2015,1774059
geo,2016,1775686
gha,1970,4378408
gha,1971,4495060
gha,1972,4624437
gha,1973,4758685
gha,1974,4886565
gha,1975,5000809
gha,1976,5097403
gha,1977,5181102
gha,1978,5263988
gha,1979,5363024
gha,1980,5490018
gha,1981,5649596
gha,1982,5836983
gha,1983,6043082
gha,1984,6254221
gha,1985,6460430
gha,1986,6658907
gha,1987,6852463
gha,1988,7043452
gha,1989,7236126
gha,1990,7433547
gha,1991,7636031
gha,1992,7842106
gha,1993,8051094
gha,1994,8261947
gha,1995,8473961
gha,1996,8687174
gha,1997,8902170
gha,1998,9119583
gha,1999,9340267
gha,2000,9564985
gha,2001,9794113
gha,2002,10027939
gha,2003,10267065
gha,2004,10512132
gha,2005,10763711
gha,2006,11021623
gha,2007,11286107
gha,2008,11558586
gha,2009,11840834
gha,2010,12133847
gha,2011,12438328
gha,2012,12753123
gha,2013,13075047
gha,2014,13399731
gha,2015,13723929
gha,2016,14046403
gin,1970,2081217
gin,1971,2102573
gin,1972,2119063
gin,1973,2131629
gin,1974,2141778
gin,1975,2150955
gin,1976,2159345
gin,1977,2167765
gin,1978,2179139
gin,1979,2197131
gin,1980,2224472
gin,1981,2263226
gin,1982,2313363
gin,1983,2372974
gin,1984,2438980
gin,1985,2509534
gin,1986,2581889
gin,1987,2657668
gin,1988,2744360
gin,1989,2852238
gin,1990,2987433
gin,1991,3153971
gin,1992,3346155
gin,1993,3548466
gin,1994,3739548
gin,1995,3904143
gin,1996,4036621
gin,1997,4141679
gin,1998,4227156
gin,1999,4305542
gin,2000,4386299
gin,2001,4471205
gin,2002,4558110
gin,2003,4648051
gin,2004,4741443
gin,2005,4838656
gin,2006,4941039
gin,2007,5049451
gin,2008,5162999
gin,2009,5280145
gin,2010,5399920
gin,2011,5521989
gin,2012,5647205
gin,2013,5777159
gin,2014,5914063
gin,2015,6059371
gin,2016,6213691
gmb,1970,228878
gmb,1971,235375
gmb,1972,242154
gmb,1973,249086
gmb,1974,255984
gmb,1975,262759
gmb,1976,269356
gmb,1977,275934
gmb,1978,282880
gmb,1979,290667
gmb,1980,299699
gmb,1981,309964
gmb,1982,321415
gmb,1983,334251
gmb,1984,348735
gmb,1985,364950
gmb,1986,383102
gmb,1987,402930
gmb,1988,423439
gmb,1989,443304
gmb,1990,461574
gmb,1991,477916
gmb,1992,492629
gmb,1993,506240
gmb,1994,519617
gmb,1995,533433
gmb,1996,547768
gmb,1997,562571
gmb,1998,578041
gmb,1999,594448
gmb,2000,611939
gmb,2001,630692
gmb,2002,650691
gmb,2003,671773
gmb,2004,693649
gmb,2005,716120
gmb,2006,739141
gmb,2007,762774
gmb,2008,787066
gmb,2009,812138
gmb,2010,838032
gmb,2011,864761
gmb,2012,892281
gmb,2013,920528
gmb,2014,949443
gmb,2015,978962
gmb,2016,1009063
gnb,1970,350954
gnb,1971,358267
gnb,1972,366056
gnb,1973,373558
gnb,1974,379735
gnb,1975,383948
gnb,1976,385782
gnb,1977,385680
gnb,1978,385000
gnb,1979,385595
gnb,1980,388789
gnb,1981,395089
gnb,1982,404045
gnb,1983,414903
gnb,1984,426488
gnb,1985,437928
gnb,1986,448997
gnb,1987,459927
gnb,1988,470871
gnb,1989,482137
gnb,1990,493911
gnb,1991,506253
gnb,1992,518967
gnb,1993,531751
gnb,1994,544138
gnb,1995,555849
gnb,1996,566771
gnb,1997,577074
gnb,1998,587112
gnb,1999,597389
gnb,2000,608283
gnb,2001,619921
gnb,2002,632268
gnb,2003,645410
gnb,2004,659399
gnb,2005,674286
gnb,2006,690114
gnb,2007,706893
gnb,2008,724620
gnb,2009,743230
gnb,2010,762685
gnb,2011,782969
gnb,2012,804047
gnb,2013,825756
gnb,2014,847908
gnb,2015,870332
gnb,2016,892963
gnq,1970,152108
gnq,1971,149746
gnq,1972,145211
gnq,1973,139389
gnq,1974,133544
gnq,1975,128665
gnq,1976,124865
gnq,1977,122092
gnq,1978,120993
gnq,1979,122273
gnq,1980,126355
gnq,1981,133681
gnq,1982,143911
gnq,1983,155780
gnq,1984,167498
gnq,1985,177773
gnq,1986,186166
gnq,1987,193047
gnq,1988,198991
gnq,1989,204920
gnq,1990,211532
gnq,1991,218937
gnq,1992,226966
gnq,1993,235673
gnq,1994,245070
gnq,1995,255193
gnq,1996,266132
gnq,1997,277959
gnq,1998,290619
gnq,1999,304007
gnq,2000,318062
gnq,2001,332735
gnq,2002,348122
gnq,2003,364459
gnq,2004,382079
gnq,2005,401179
gnq,2006,421845
gnq,2007,443922
gnq,2008,467244
gnq,2009,491505
gnq,2010,516480
gnq,2011,542085
gnq,2012,568265
gnq,2013,594844
gnq,2014,621610
gnq,2015,648409
gnq,2016,675138
grc,1970,4323477
grc,1971,4344573
grc,1972,4374940
grc,1973,4396858
grc,1974,4415392
grc,1975,4459884
grc,1976,4533136
grc,1977,4596358
grc,1978,4660335
grc,1979,4722581
grc,1980,4772522
grc,1981,4818367
grc,1982,4850621
grc,1983,4880897
grc,1984,4906691
grc,1985,4926612
grc,1986,4943069
grc,1987,4959150
grc,1988,4976560
grc,1989,5002411
grc,1990,5056261
grc,1991,5118959
grc,1992,5160613
grc,1993,5193875
grc,1994,5222667
grc,1995,5249369
grc,1996,5274299
grc,1997,5301659
grc,1998,5331701
grc,1999,5351792
grc,2000,5372190
grc,2001,5397438
grc,2002,5413400
grc,2003,5421621
grc,2004,5429843
grc,2005,5440414
grc,2006,5451272
grc,2007,5459608
grc,2008,5468843
grc,2009,5478648
grc,2010,5482062
grc,2011,5471420
grc,2012,5440422
grc,2013,5400333
grc,2014,5363922
grc,2015,5328008
grc,2016,5290590
grd,1970,44673
grd,1971,44630
grd,1972,44588
grd,1973,44528
grd,1974,44386
grd,1975,44143
grd,1976,43753
grd,1977,43252
grd,1978,42827
grd,1979,42690
grd,1980,42997
grd,1981,43843
grd,1982,45142
grd,1983,46614
grd,1984,47888
grd,1985,48695
grd,1986,48923
grd,1987,48678
grd,1988,48167
grd,1989,47703
grd,1990,47512
grd,1991,47660
grd,1992,48065
grd,1993,48622
grd,1994,49172
grd,1995,49586
grd,1996,49846
grd,1997,49994
grd,1998,50075
grd,1999,50140
grd,2000,50244
grd,2001,50390
grd,2002,50561
grd,2003,50759
grd,2004,50965
grd,2005,51177
grd,2006,51383
grd,2007,51603
grd,2008,51826
grd,2009,52058
grd,2010,52296
grd,2011,52543
grd,2012,52790
grd,2013,53051
grd,2014,53318
grd,2015,53582
grd,2016,53867
gtm,1970,2845056
gtm,1971,2924526
gtm,1972,3004966
gtm,1973,3086019
gtm,1974,3167243
gtm,1975,3248367
gtm,1976,3329144
gtm,1977,3409782
gtm,1978,3491052
gtm,1979,3574037
gtm,1980,3659475
gtm,1981,3747744
gtm,1982,3838555
gtm,1983,3931346
gtm,1984,4025197
gtm,1985,4119489
gtm,1986,4214044
gtm,1987,4309179
gtm,1988,4405334
gtm,1989,4503173
gtm,1990,4603180
gtm,1991,4705709
gtm,1992,4810687
gtm,1993,4917724
gtm,1994,5026188
gtm,1995,5135768
gtm,1996,5246157
gtm,1997,5357873
gtm,1998,5472359
gtm,1999,5591531
gtm,2000,5716737
gtm,2001,5848517
gtm,2002,5986323
gtm,2003,6129000
gtm,2004,6274837
gtm,2005,6422517
gtm,2006,6571632
gtm,2007,6722383
gtm,2008,6874884
gtm,2009,7029448
gtm,2010,7186235
gtm,2011,7345140
gtm,2012,7505811
gtm,2013,7667927
gtm,2014,7831098
gtm,2015,7995002
gtm,2016,8159448
gum,1970,46741
gum,1971,47494
gum,1972,48233
gum,1973,48954
gum,1974,49660
gum,1975,50358
gum,1976,51038
gum,1977,51717
gum,1978,52442
gum,1979,53286
gum,1980,54295
gum,1981,55489
gum,1982,56839
gum,1983,58329
gum,1984,59901
gum,1985,61506
gum,1986,63146
gum,1987,64804
gum,1988,66459
gum,1989,68068
gum,1990,69608
gum,1991,71063
gum,1992,72411
gum,1993,73672
gum,1994,74811
gum,1995,75855
gum,1996,76787
gum,1997,77604
gum,1998,78319
gum,1999,78920
gum,2000,79430
gum,2001,79848
gum,2002,80175
gum,2003,80429
gum,2004,80612
gum,2005,80746
gum,2006,80835
gum,2007,80895
gum,2008,80929
gum,2009,80972
gum,2010,81026
gum,2011,81096
gum,2012,81196
gum,2013,81357
gum,2014,81613
gum,2015,81993
gum,2016,82513
guy,1970,353831
guy,1971,358229
guy,1972,362514
guy,1973,366734
guy,1974,370952
guy,1975,375160
guy,1976,379452
guy,1977,383718
guy,1978,387638
guy,1979,390743
guy,1980,392712
guy,1981,393525
guy,1982,393289
guy,1983,392034
guy,1984,389809
guy,1985,386727
guy,1986,382672
guy,1987,377825
guy,1988,372930
guy,1989,369010
guy,1990,366733
guy,1991,366477
guy,1992,367956
guy,1993,370482
guy,1994,373012
guy,1995,374780
guy,1996,375564
guy,1997,375588
guy,1998,375138
guy,1999,374668
guy,2000,374515
guy,2001,374785
guy,2002,375335
guy,2003,375958
guy,2004,376323
guy,2005,376242
guy,2006,375603
guy,2007,374553
guy,2008,373503
guy,2009,373007
guy,2010,373461
guy,2011,375006
guy,2012,377483
guy,2013,380607
guy,2014,383908
guy,2015,387050
guy,2016,389954
hic,1970,415139577
hic,1971,419518257
hic,1972,423972578
hic,1973,428008205
hic,1974,432577733
hic,1975,436882505
hic,1976,440464084
hic,1977,444159243
hic,1978,447874579
hic,1979,451779971
hic,1980,455590911
hic,1981,459415828
hic,1982,463047554
hic,1983,466468441
hic,1984,469717510
hic,1985,472977254
hic,1986,476375009
hic,1987,479763725
hic,1988,483223670
hic,1989,486899151
hic,1990,490801432
hic,1991,494935717
hic,1992,498019747
hic,1993,502016273
hic,1994,505745934
hic,1995,510348912
hic,1996,513960222
hic,1997,517450904
hic,1998,520829012
hic,1999,524232651
hic,2000,527665299
hic,2001,531381621
hic,2002,535168977
hic,2003,538997036
hic,2004,543051172
hic,2005,547228507
hic,2006,551738022
hic,2007,556529815
hic,2008,561609454
hic,2009,566180894
hic,2010,570297243
hic,2011,573347248
hic,2012,577028318
hic,2013,580691317
hic,2014,584442992
hic,2015,588141501
hic,2016,591940135
hkg,1970,2018570
hkg,1971,2056056
hkg,1972,2088529
hkg,1973,2142362
hkg,1974,2209719
hkg,1975,2257011
hkg,1976,2297840
hkg,1977,2349027
hkg,1978,2411158
hkg,1979,2562748
hkg,1980,2641288
hkg,1981,2705234
hkg,1982,2742127
hkg,1983,2774098
hkg,1984,2790058
hkg,1985,2809622
hkg,1986,2835530
hkg,1987,2855538
hkg,1988,2871608
hkg,1989,2893860
hkg,1990,2895720
hkg,1991,2912710
hkg,1992,2930505
hkg,1993,2974287
hkg,1994,3034079
hkg,1995,3085409
hkg,1996,3214359
hkg,1997,3229019
hkg,1998,3243001
hkg,1999,3260413
hkg,2000,3275043
hkg,2001,3284453
hkg,2002,3283595
hkg,2003,3261290
hkg,2004,3270699
hkg,2005,3268969
hkg,2006,3274155
hkg,2007,3286790
hkg,2008,3291483
hkg,2009,3284504
hkg,2010,3295709
hkg,2011,3306190
hkg,2012,3334400
hkg,2013,3340083
hkg,2014,3356097
hkg,2015,3376777
hkg,2016,3386891
hnd,1970,1354307
hnd,1971,1394115
hnd,1972,1435194
hnd,1973,1477741
hnd,1974,1522013
hnd,1975,1568217
hnd,1976,1616435
hnd,1977,1666602
hnd,1978,1718616
hnd,1979,1772311
hnd,1980,1827569
hnd,1981,1884358
hnd,1982,1942711
hnd,1983,2002558
hnd,1984,2063841
hnd,1985,2126507
hnd,1986,2190508
hnd,1987,2255841
hnd,1988,2322651
hnd,1989,2391080
hnd,1990,2461239
hnd,1991,2533150
hnd,1992,2606716
hnd,1993,2681867
hnd,1994,2758491
hnd,1995,2836472
hnd,1996,2915689
hnd,1997,2996086
hnd,1998,3077606
hnd,1999,3160239
hnd,2000,3243899
hnd,2001,3328513
hnd,2002,3413879
hnd,2003,3499585
hnd,2004,3585168
hnd,2005,3670226
hnd,2006,3754641
hnd,2007,3838353
hnd,2008,3921115
hnd,2009,4002683
hnd,2010,4082932
hnd,2011,4161663
hnd,2012,4238967
hnd,2013,4315284
hnd,2014,4391207
hnd,2015,4467196
hnd,2016,4543368
hpc,1970,103366659
hpc,1971,106146527
hpc,1972,109017921
hpc,1973,111978363
hpc,1974,115024538
hpc,1975,118153752
hpc,1976,121371116
hpc,1977,124677735
hpc,1978,128062480
hpc,1979,131510363
hpc,1980,135014062
hpc,1981,138573483
hpc,1982,142203446
hpc,1983,145931008
hpc,1984,149792159
hpc,1985,153816779
hpc,1986,158006025
hpc,1987,162363751
hpc,1988,166924552
hpc,1989,171730247
hpc,1990,176805573
hpc,1991,182178322
hpc,1992,187829820
hpc,1993,193682363
hpc,1994,199627361
hpc,1995,205590233
hpc,1996,211539084
hpc,1997,217506976
hpc,1998,223564337
hpc,1999,229814193
hpc,2000,236331436
hpc,2001,243143777
hpc,2002,250229371
hpc,2003,257554504
hpc,2004,265064806
hpc,2005,272723533
hpc,2006,280519257
hpc,2007,288474540
hpc,2008,296626819
hpc,2009,305029008
hpc,2010,313717671
hpc,2011,322705940
hpc,2012,331978470
hpc,2013,341508301
hpc,2014,351255175
hpc,2015,361188884
hpc,2016,371300577
hrv,1970,2134421
hrv,1971,2146910
hrv,1972,2158459
hrv,1973,2169464
hrv,1974,2179306
hrv,1975,2187901
hrv,1976,2195727
hrv,1977,2196524
hrv,1978,2207788
hrv,1979,2214579
hrv,1980,2222284
hrv,1981,2231356
hrv,1982,2243755
hrv,1983,2254795
hrv,1984,2264681
hrv,1985,2274999
hrv,1986,2285828
hrv,1987,2295610
hrv,1988,2305048
hrv,1989,2310847
hrv,1990,2317573
hrv,1991,2186502
hrv,1992,2166477
hrv,1993,2247745
hrv,1994,2251079
hrv,1995,2258462
hrv,1996,2171747
hrv,1997,2207029
hrv,1998,2170363
hrv,1999,2193833
hrv,2000,2130748
hrv,2001,2136806
hrv,2002,2136796
hrv,2003,2137245
hrv,2004,2137325
hrv,2005,2139195
hrv,2006,2138456
hrv,2007,2136623
hrv,2008,2135907
hrv,2009,2133272
hrv,2010,2127868
hrv,2011,2061865
hrv,2012,2055645
hrv,2013,2050044
hrv,2014,2041892
hrv,2015,2025416
hrv,2016,2009900
hti,1970,2317706
hti,1971,2358945
hti,1972,2399385
hti,1973,2440034
hti,1974,2482307
hti,1975,2527270
hti,1976,2575143
hti,1977,2625817
hti,1978,2679592
hti,1979,2736723
hti,1980,2797311
hti,1981,2861536
hti,1982,2929184
hti,1983,2999311
hti,1984,3070650
hti,1985,3142242
hti,1986,3213720
hti,1987,3285161
hti,1988,3356549
hti,1989,3427996
hti,1990,3499598
hti,1991,3571201
hti,1992,3642668
hti,1993,3714150
hti,1994,3785867
hti,1995,3857961
hti,1996,3930526
hti,1997,4003439
hti,1998,4076446
hti,1999,4149149
hti,2000,4221292
hti,2001,4292723
hti,2002,4363563
hti,2003,4434216
hti,2004,4505248
hti,2005,4577043
hti,2006,4649688
hti,2007,4722963
hti,2008,4796582
hti,2009,4870111
hti,2010,4943181
hti,2011,5015713
hti,2012,5087692
hti,2013,5158827
hti,2014,5228812
hti,2015,5297422
hti,2016,5364482
hun,1970,5010687
hun,1971,5025334
hun,1972,5039952
hun,1973,5055465
hun,1974,5077399
hun,1975,5107010
hun,1976,5135396
hun,1977,5159887
hun,1978,5178150
hun,1979,5187106
hun,1980,5188745
hun,1981,5185815
hun,1982,5178155
hun,1983,5164934
hun,1984,5149068
hun,1985,5134621
hun,1986,5121449
hun,1987,5108955
hun,1988,5097445
hun,1989,5038358
hun,1990,4982192
hun,1991,4976944
hun,1992,4969619
hun,1993,4958399
hun,1994,4946192
hun,1995,4934217
hun,1996,4921075
hun,1997,4906866
hun,1998,4891496
hun,1999,4873962
hun,2000,4857857
hun,2001,4843508
hun,2002,4826805
hun,2003,4810439
hun,2004,4797700
hun,2005,4786593
hun,2006,4778102
hun,2007,4770181
hun,2008,4761795
hun,2009,4754811
hun,2010,4744849
hun,2011,4732555
hun,2012,4709650
hun,2013,4698422
hun,2014,4687640
hun,2015,4678423
hun,2016,4668443
idn,1970,57246217
idn,1971,58799089
idn,1972,60377436
idn,1973,61978772
idn,1974,63600514
idn,1975,65240548
idn,1976,66895691
idn,1977,68564710
idn,1978,70249794
idn,1979,71954610
idn,1980,73680782
idn,1981,75426004
idn,1982,77185434
idn,1983,78954750
idn,1984,80728633
idn,1985,82501266
idn,1986,84273586
idn,1987,86040753
idn,1988,87784457
idn,1989,89481388
idn,1990,91116020
idn,1991,92681698
idn,1992,94186008
idn,1993,95645824
idn,1994,97085846
idn,1995,98525620
idn,1996,99970348
idn,1997,101419713
idn,1998,102881232
idn,1999,104362271
idn,2000,105868347
idn,2001,107401340
idn,2002,108961863
idn,2003,110551674
idn,2004,112171799
idn,2005,113821014
idn,2006,115500477
idn,2007,117204512
idn,2008,118916170
idn,2009,120613145
idn,2010,122278345
idn,2011,123904486
idn,2012,125492045
idn,2013,127041506
idn,2014,128556343
idn,2015,130038964
idn,2016,131487283
ind,1970,286628713
ind,1971,293242049
ind,1972,300134767
ind,1973,307259132
ind,1974,314545866
ind,1975,321945660
ind,1976,329434797
ind,1977,337029102
ind,1978,344765790
ind,1979,352701125
ind,1980,360871637
ind,1981,369286265
ind,1982,377918014
ind,1983,386723603
ind,1984,395642595
ind,1985,404628638
ind,1986,413665289
ind,1987,422755988
ind,1988,431898395
ind,1989,441096298
ind,1990,450351808
ind,1991,459654091
ind,1992,468994879
ind,1993,478382432
ind,1994,487829903
ind,1995,497343781
ind,1996,506921859
ind,1997,516550160
ind,1998,526208463
ind,1999,535870426
ind,2000,545513566
ind,2001,555120317
ind,2002,564681863
ind,2003,574193966
ind,2004,583656162
ind,2005,593062003
ind,2006,602414128
ind,2007,611691895
ind,2008,620838676
ind,2009,629781810
ind,2010,638471941
ind,2011,646880728
ind,2012,655027697
ind,2013,662970969
ind,2014,670795935
ind,2015,678564292
ind,2016,686291907
irl,1970,1484493
irl,1971,1502093
irl,1972,1524797
irl,1973,1549720
irl,1974,1575891
irl,1975,1602302
irl,1976,1626921
irl,1977,1649316
irl,1978,1672954
irl,1979,1695188
irl,1980,1714245
irl,1981,1733473
irl,1982,1748626
irl,1983,1759493
irl,1984,1768716
irl,1985,1769807
irl,1986,1768856
irl,1987,1767271
irl,1988,1758013
irl,1989,1749475
irl,1990,1749533
irl,1991,1758419
irl,1992,1769498
irl,1993,1777643
irl,1994,1784152
irl,1995,1793020
irl,1996,1807113
irl,1997,1825339
irl,1998,1844753
irl,1999,1866358
irl,2000,1892566
irl,2001,1924636
irl,2002,1959431
irl,2003,1993725
irl,2004,2032174
irl,2005,2077831
irl,2006,2134642
