country,year,prj_pop_all_ned_ma
swz,2015,28.03
swz,2020,22.94
swz,2025,18.26
swz,2030,14.22
swz,2035,10.95
swz,2040,8.32
swz,2045,6.17
swz,2050,4.59
swz,2055,3.39
swz,2060,2.54
swz,2065,1.89
swz,2070,1.39
swz,2075,1.0
swz,2080,0.72
swz,2085,0.52
swz,2090,0.38
swz,2095,0.29
swz,2100,0.22
syr,2010,686.94
syr,2015,705.51
syr,2020,693.81
syr,2025,668.84
syr,2030,632.41
syr,2035,592.67
syr,2040,551.24
syr,2045,506.55
syr,2050,459.7
syr,2055,411.87
syr,2060,364.12
syr,2065,318.56
syr,2070,274.42
syr,2075,231.91
syr,2080,192.13
syr,2085,155.63
syr,2090,123.12
syr,2095,95.3
syr,2100,72.43
tcd,2010,1548.37
tcd,2015,1672.61
tcd,2020,1825.47
tcd,2025,1982.24
tcd,2030,2148.44
tcd,2035,2308.5
tcd,2040,2460.22
tcd,2045,2586.11
tcd,2050,2676.06
tcd,2055,2727.96
tcd,2060,2737.08
tcd,2065,2663.38
tcd,2070,2549.68
tcd,2075,2399.96
tcd,2080,2220.03
tcd,2085,2020.02
tcd,2090,1808.1
tcd,2095,1586.15
tcd,2100,1365.51
tha,2010,868.09
tha,2015,814.88
tha,2020,693.26
tha,2025,586.22
tha,2030,494.2
tha,2035,413.95
tha,2040,341.31
tha,2045,273.55
tha,2050,212.8
tha,2055,160.43
tha,2060,117.76
tha,2065,88.65
tha,2070,68.69
tha,2075,55.72
tha,2080,47.16
tha,2085,41.36
tha,2090,37.23
tha,2095,34.13
tha,2100,31.6
tjk,2010,33.24
tjk,2015,29.91
tjk,2020,26.45
tjk,2025,23.09
tjk,2030,19.91
tjk,2035,16.96
tjk,2040,14.27
tjk,2045,11.95
tjk,2050,10.01
tjk,2055,8.39
tjk,2060,7.02
tjk,2065,5.92
tjk,2070,5.03
tjk,2075,4.34
tjk,2080,3.82
tjk,2085,3.44
tjk,2090,3.16
tjk,2095,2.98
tjk,2100,2.86
tkm,2010,2.51
tkm,2015,2.13
tkm,2020,1.76
tkm,2025,1.57
tkm,2030,1.48
tkm,2035,1.43
tkm,2040,1.41
tkm,2045,1.38
tkm,2050,1.36
tkm,2055,1.35
tkm,2060,1.34
tkm,2065,1.33
tkm,2070,1.32
tkm,2075,1.3
tkm,2080,1.28
tkm,2085,1.26
tkm,2090,1.23
tkm,2095,1.21
tkm,2100,1.19
tls,2010,88.68
tls,2015,79.46
tls,2020,67.61
tls,2025,56.17
tls,2030,45.23
tls,2035,35.95
tls,2040,28.23
tls,2045,21.77
tls,2050,16.66
tls,2055,12.44
tls,2060,9.08
tls,2065,6.55
tls,2070,4.62
tls,2075,3.2
tls,2080,2.21
tls,2085,1.55
tls,2090,1.14
tls,2095,0.89
tls,2100,0.76
ton,2010,0.26
ton,2015,0.23
ton,2020,0.2
ton,2025,0.17
ton,2030,0.14
ton,2035,0.12
ton,2040,0.1
ton,2045,0.09
ton,2050,0.07
ton,2055,0.06
ton,2060,0.05
ton,2065,0.04
ton,2070,0.04
ton,2075,0.03
ton,2080,0.03
ton,2085,0.03
ton,2090,0.03
ton,2095,0.02
ton,2100,0.02
tto,2010,6.27
tto,2015,5.47
tto,2020,4.74
tto,2025,4.1
tto,2030,3.52
tto,2035,2.98
tto,2040,2.48
tto,2045,2.02
tto,2050,1.61
tto,2055,1.25
tto,2060,0.95
tto,2065,0.71
tto,2070,0.52
tto,2075,0.38
tto,2080,0.29
tto,2085,0.23
tto,2090,0.2
tto,2095,0.17
tto,2100,0.16
tun,2010,536.72
tun,2015,453.0
tun,2020,373.76
tun,2025,300.9
tun,2030,241.28
tun,2035,191.66
tun,2040,150.66
tun,2045,116.31
tun,2050,88.03
tun,2055,65.32
tun,2060,47.65
tun,2065,34.68
tun,2070,25.2
tun,2075,18.56
tun,2080,14.13
tun,2085,11.38
tun,2090,9.8
tun,2095,8.89
tun,2100,8.29
tur,2010,803.25
tur,2015,649.41
tur,2020,527.26
tur,2025,430.65
tur,2030,353.99
tur,2035,291.44
tur,2040,238.92
tur,2045,193.38
tur,2050,154.37
tur,2055,121.68
tur,2060,94.9
tur,2065,73.51
tur,2070,57.4
tur,2075,45.85
tur,2080,37.97
tur,2085,32.73
tur,2090,29.33
tur,2095,27.1
tur,2100,25.6
tza,2010,1666.58
tza,2015,1536.1
tza,2020,1475.02
tza,2025,1444.93
tza,2030,1391.98
tza,2035,1319.98
tza,2040,1245.35
tza,2045,1166.47
tza,2050,1082.28
tza,2055,990.78
tza,2060,886.68
tza,2065,785.38
tza,2070,686.05
tza,2075,593.02
tza,2080,513.97
tza,2085,446.94
tza,2090,385.36
tza,2095,331.99
tza,2100,288.07
uga,2010,1126.43
uga,2015,1231.64
uga,2020,1307.09
uga,2025,1373.67
uga,2030,1419.99
uga,2035,1441.95
uga,2040,1434.71
uga,2045,1401.17
uga,2050,1339.82
uga,2055,1255.67
uga,2060,1153.94
uga,2065,1046.22
uga,2070,932.59
uga,2075,817.53
uga,2080,704.38
uga,2085,596.52
uga,2090,495.44
uga,2095,404.37
uga,2100,323.36
ukr,2010,21.46
ukr,2015,17.55
ukr,2020,14.56
ukr,2025,12.63
ukr,2030,11.21
ukr,2035,10.05
ukr,2040,9.04
ukr,2045,8.2
ukr,2050,7.56
ukr,2055,7.12
ukr,2060,6.84
ukr,2065,6.65
ukr,2070,6.5
ukr,2075,6.36
ukr,2080,6.25
ukr,2085,6.15
ukr,2090,6.06
ukr,2095,5.96
ukr,2100,5.85
ury,2010,12.36
ury,2015,9.66
ury,2020,7.56
ury,2025,6.01
ury,2030,4.87
ury,2035,4.02
ury,2040,3.35
ury,2045,2.8
ury,2050,2.33
ury,2055,1.93
ury,2060,1.58
ury,2065,1.26
ury,2070,0.99
ury,2075,0.78
ury,2080,0.62
ury,2085,0.5
ury,2090,0.41
ury,2095,0.35
ury,2100,0.31
usa,2010,773.96
usa,2015,720.9
usa,2020,632.1
usa,2025,556.61
usa,2030,487.41
usa,2035,423.01
usa,2040,365.35
usa,2045,311.41
usa,2050,262.18
usa,2055,219.11
usa,2060,183.03
usa,2065,154.35
usa,2070,133.19
usa,2075,119.17
usa,2080,110.96
usa,2085,106.94
usa,2090,105.34
usa,2095,105.03
usa,2100,105.15
vct,2010,0.31
vct,2015,0.58
vct,2020,0.5
vct,2025,0.44
vct,2030,0.38
vct,2035,0.33
vct,2040,0.29
vct,2045,0.24
vct,2050,0.21
vct,2055,0.17
vct,2060,0.14
vct,2065,0.12
vct,2070,0.1
vct,2075,0.09
vct,2080,0.07
vct,2085,0.06
vct,2090,0.06
vct,2095,0.05
vct,2100,0.05
ven,2010,519.55
ven,2015,465.54
ven,2020,412.95
ven,2025,363.59
ven,2030,317.28
ven,2035,273.89
ven,2040,233.62
ven,2045,196.84
ven,2050,163.41
ven,2055,133.61
ven,2060,107.64
ven,2065,85.61
ven,2070,67.18
ven,2075,51.95
ven,2080,39.56
ven,2085,29.73
ven,2090,22.11
ven,2095,16.39
ven,2100,12.2
vnm,2010,1142.47
vnm,2015,1316.58
vnm,2020,1282.13
vnm,2025,1254.04
vnm,2030,1203.54
vnm,2035,1133.54
vnm,2040,1044.42
vnm,2045,945.39
vnm,2050,843.13
vnm,2055,737.11
vnm,2060,626.67
vnm,2065,515.57
vnm,2070,411.39
vnm,2075,319.07
vnm,2080,242.53
vnm,2085,182.47
vnm,2090,136.97
vnm,2095,102.78
vnm,2100,77.14
vut,2010,11.12
vut,2015,10.61
vut,2020,10.06
vut,2025,9.42
vut,2030,8.69
vut,2035,7.91
vut,2040,7.13
vut,2045,6.37
vut,2050,5.61
vut,2055,4.87
vut,2060,4.15
vut,2065,3.48
vut,2070,2.86
vut,2075,2.31
vut,2080,1.82
vut,2085,1.4
vut,2090,1.06
vut,2095,0.79
vut,2100,0.58
wld,2010,290672.89
wld,2015,284280.54
wld,2020,274886.79
wld,2025,264321.17
wld,2030,252112.88
wld,2035,238210.72
wld,2040,222758.2
wld,2045,205966.66
wld,2050,188192.99
wld,2055,169784.58
wld,2060,151051.57
wld,2065,132441.86
wld,2070,114526.66
wld,2075,97696.67
wld,2080,82207.77
wld,2085,68240.34
wld,2090,55911.38
wld,2095,45201.26
wld,2100,36115.45
wsm,2010,0.31
wsm,2015,0.27
wsm,2020,0.24
wsm,2025,0.2
wsm,2030,0.17
wsm,2035,0.15
wsm,2040,0.13
wsm,2045,0.11
wsm,2050,0.09
wsm,2055,0.08
wsm,2060,0.07
wsm,2065,0.06
wsm,2070,0.05
wsm,2075,0.05
wsm,2080,0.04
wsm,2085,0.04
wsm,2090,0.04
wsm,2095,0.03
wsm,2100,0.03
zaf,2010,897.19
zaf,2015,729.78
zaf,2020,585.96
zaf,2025,463.95
zaf,2030,359.28
zaf,2035,273.47
zaf,2040,204.54
zaf,2045,151.89
zaf,2050,111.63
zaf,2055,81.37
zaf,2060,58.71
zaf,2065,41.85
zaf,2070,29.52
zaf,2075,20.87
zaf,2080,15.02
zaf,2085,11.14
zaf,2090,8.63
zaf,2095,7.02
zaf,2100,5.99
zmb,2010,185.26
zmb,2015,156.11
zmb,2020,131.11
zmb,2025,109.2
zmb,2030,90.4
zmb,2035,74.44
zmb,2040,60.57
zmb,2045,48.94
zmb,2050,38.98
zmb,2055,30.77
zmb,2060,24.18
zmb,2065,18.97
zmb,2070,14.87
zmb,2075,11.71
zmb,2080,9.34
zmb,2085,7.66
zmb,2090,6.51
zmb,2095,5.76
zmb,2100,5.32
zwe,2010,109.81
zwe,2015,78.02
zwe,2020,54.84
zwe,2025,37.71
zwe,2030,24.72
zwe,2035,15.79
zwe,2040,9.88
zwe,2045,6.02
zwe,2050,3.67
zwe,2055,2.33
zwe,2060,1.56
zwe,2065,1.1
zwe,2070,0.81
zwe,2075,0.64
zwe,2080,0.53
zwe,2085,0.47
zwe,2090,0.45
zwe,2095,0.43
zwe,2100,0.43
