country,year,se_ter_enrl_fe
lcn,1973,1020873.6875
lcn,1974,1225115.75
lcn,1975,1449494.75
lcn,1976,1544271.625
lcn,1977,1633555.625
lcn,1978,1761516.125
lcn,1979,1911987.75
lcn,1980,2069506.375
lcn,1981,2228686.5
lcn,1982,2361153
lcn,1983,2559154
lcn,1984,3101183.75
lcn,1985,3295275
lcn,1986,3066060.75
lcn,1987,3231927.5
lcn,1988,3358020.5
lcn,1989,3468947
lcn,1990,3554429.25
lcn,1991,3696732.25
lcn,1992,3772159.25
lcn,1993,3857195.25
lcn,1994,4002469.75
lcn,1995,4609080.5
lcn,1996,4485568
lcn,1997,5191285
lcn,1998,5308098
lcn,1999,5803849.5
lcn,2000,6218573.5
lcn,2001,6653456
lcn,2002,7227034
lcn,2003,7749252
lcn,2004,8216429.5
lcn,2005,8757581
lcn,2006,9531466
lcn,2007,10322527
lcn,2008,11234811
lcn,2009,11679880
lcn,2010,12163320
lcn,2011,12630128
lcn,2012,13004886
lcn,2013,13334871
lcn,2014,13436105
ldc,1970,142929.328125
ldc,1971,147025.515625
ldc,1972,151832.328125
ldc,1973,155898.578125
ldc,1974,163787.8125
ldc,1975,168693.359375
ldc,1976,173463.421875
ldc,1977,198134.375
ldc,1978,210393.109375
ldc,1979,235605.796875
ldc,1980,252415.9375
ldc,1981,267758.40625
ldc,1982,303997.875
ldc,1983,318571.28125
ldc,1984,336177.875
ldc,1985,356826.53125
ldc,1986,364294.03125
ldc,1987,396838.875
ldc,1988,370526.375
ldc,1989,380541.90625
ldc,1990,398501.71875
ldc,1991,416680.9375
ldc,1992,429575.21875
ldc,1993,482599.21875
ldc,1994,499861.84375
ldc,1995,530797.875
ldc,1996,576567.5625
ldc,1997,621047.625
ldc,1998,677080.125
ldc,1999,770556.5
ldc,2000,875549.0625
ldc,2001,1031231.625
ldc,2002,1070211.5
ldc,2003,1128213.25
ldc,2004,1179416.25
ldc,2005,1325394.25
ldc,2006,1487853.125
ldc,2007,1628609.875
ldc,2008,1841500.625
ldc,2009,2166009.25
ldc,2010,2493832
ldc,2011,2754081.5
ldc,2012,2963757.25
ldc,2013,3123875.75
ldc,2014,3200575.5
lic,1970,116888.109375
lic,1971,111191.4921875
lic,1972,114149.2421875
lic,1973,127001.2734375
lic,1974,150019.515625
lic,1975,177704.921875
lic,1976,200357.5
lic,1977,217617.984375
lic,1978,227466.546875
lic,1979,226201.21875
lic,1980,222157.890625
lic,1981,220243.046875
lic,1982,227757.828125
lic,1983,235546.28125
lic,1984,254426.546875
lic,1985,276134.96875
lic,1986,302222.71875
lic,1987,319216.0625
lic,1988,338028.53125
lic,1989,354430.0625
lic,1990,360707.875
lic,1991,367186.875
lic,1992,366766.15625
lic,1993,360969.53125
lic,1994,344786.6875
lic,1995,327952.4375
lic,1996,320081.84375
lic,1997,317896.375
lic,1998,322530.96875
lic,1999,331026.0625
lic,2000,377309.4375
lic,2001,408041.25
lic,2002,453901.21875
lic,2003,504004.3125
lic,2004,555375.6875
lic,2005,624687.875
lic,2006,681373.375
lic,2007,754240.0625
lic,2008,846490.6875
lic,2009,970045.8125
lic,2010,1136101.125
lic,2011,1258677.5
lic,2012,1392458.625
lic,2013,1460836.75
lic,2014,1549589.875
lic,2015,1583068.875
lie,2003,119
lie,2004,142
lie,2005,152
lie,2006,193
lie,2007,214
lie,2008,264
lie,2009,239
lie,2010,293
lie,2011,323
lie,2012,332
lie,2014,267
lie,2015,241
lka,1970,5334
lka,1971,5487
lka,1973,5378
lka,1974,5438
lka,1975,5506
lka,1977,5981
lka,1978,6139
lka,1979,15708
lka,1981,18877
lka,1983,25320
lka,1984,25885
lka,1985,23974
lka,1986,25122
lka,1994,26318
lka,2010,169466
lka,2011,154278
lka,2012,168911
lka,2013,182876
lka,2014,171720
lka,2015,188051
lmc,1970,2237573.5
lmc,1971,2363377
lmc,1972,2483657.5
lmc,1973,2578448
lmc,1974,2682296
lmc,1975,2750421.75
lmc,1976,2847251.5
lmc,1977,2978295.75
lmc,1978,3182662
lmc,1979,3405983
lmc,1980,3572149.5
lmc,1981,3840115.75
lmc,1982,3996141.5
lmc,1983,4266805
lmc,1984,4569421
lmc,1985,4750389.5
lmc,1986,4791227.5
lmc,1987,5001622
lmc,1988,5020109.5
lmc,1989,5281597.5
lmc,1990,5504155
lmc,1991,5721377
lmc,1992,5856925
lmc,1993,6043499.5
lmc,1994,6273190
lmc,1995,6595602
lmc,1996,7194606.5
lmc,1997,7904791.5
lmc,1998,8807874
lmc,1999,9977662
lmc,2000,10809196
lmc,2001,11341018
lmc,2002,12341071
lmc,2003,12841871
lmc,2004,13517644
lmc,2005,14287875
lmc,2006,15436146
lmc,2007,16642765
lmc,2008,18292386
lmc,2009,19510972
lmc,2010,21027462
lmc,2011,24246114
lmc,2012,26759238
lmc,2013,27631646
lmc,2014,29633496
lmc,2015,29689390
lmy,1970,6630428.5
lmy,1971,6959326
lmy,1972,7322616.5
lmy,1973,7662413.5
lmy,1974,8118111.5
lmy,1975,8589517
lmy,1976,8930131
lmy,1977,9317267
lmy,1978,9743405
lmy,1979,10241345
lmy,1980,10655205
lmy,1981,11211974
lmy,1982,11834092
lmy,1983,12421635
lmy,1984,13433011
lmy,1985,14031414
lmy,1986,14121367
lmy,1987,14565501
lmy,1988,14693789
lmy,1989,15115758
lmy,1990,15516770
lmy,1991,15943390
lmy,1992,16166043
lmy,1993,16505870
lmy,1994,17279016
lmy,1995,18563688
lmy,1996,19547696
lmy,1997,21445156
lmy,1998,23061556
lmy,1999,25480540
lmy,2000,27904000
lmy,2001,30698088
lmy,2002,34375772
lmy,2003,37700180
lmy,2004,40904296
lmy,2005,44093584
lmy,2006,48076104
lmy,2007,52023292
lmy,2008,56125924
lmy,2009,59429708
lmy,2010,62867176
lmy,2011,66953668
lmy,2012,70626728
lmy,2013,72589384
lmy,2014,77111320
lso,1970,138
lso,1971,133
lso,1973,209
lso,1974,246
lso,1975,222
lso,1977,455
lso,1978,541
lso,1979,600
lso,1981,659
lso,1982,715
lso,1983,723
lso,1984,692
lso,1985,935
lso,1986,1014
lso,1987,1317
lso,1988,1488
lso,1989,1463
lso,1990,1179
lso,1991,1244
lso,1992,2013
lso,1993,2223
lso,1994,2398
lso,1995,2421
lso,1996,2509
lso,1999,2579
lso,2000,2764
lso,2001,3158
lso,2002,2905
lso,2003,3745
lso,2005,4503
lso,2006,4690
lso,2012,15152
lso,2013,14114
lso,2014,13784
ltu,1981,38726
ltu,1986,59973
ltu,1989,39506
ltu,1990,37081
ltu,1992,44343
ltu,1993,41339
ltu,1994,41043
ltu,1995,41258
ltu,1996,44954
ltu,1997,49566
ltu,1998,58095
ltu,1999,64456
ltu,2000,73092
ltu,2001,81336
ltu,2002,89947
ltu,2003,100609
ltu,2004,109592
ltu,2005,117493
ltu,2006,119157
ltu,2007,120011
ltu,2008,122660
ltu,2009,124836
ltu,2010,119653
ltu,2011,110379
ltu,2012,102313
ltu,2013,93249
ltu,2014,86175
ltu,2015,80966
lux,1971,152
lux,1972,169
lux,1973,222
lux,1974,207
lux,1975,239
lux,1976,204
lux,1977,187
lux,1978,128
lux,1979,175
lux,1980,195
lux,1981,264
lux,1982,244
lux,1983,301
lux,1984,351
lux,1985,289
lux,1986,261
lux,1987,216
lux,2001,1346
lux,2003,1640
lux,2006,1389
lux,2008,1453
lux,2010,2791
lux,2012,3172
lva,1981,26763
lva,1982,26763
lva,1983,26563
lva,1984,26720
lva,1985,26541
lva,1986,26825
lva,1987,27611
lva,1988,26865
lva,1989,27248
lva,1990,25995
lva,1991,25059
lva,1992,24332
lva,1997,33454
lva,1998,41381
lva,1999,50539
lva,2000,57850
lva,2001,63524
lva,2002,67991
lva,2003,73403
lva,2004,79473
lva,2005,82575
lva,2006,83010
lva,2007,82771
lva,2008,82285
lva,2009,79805
lva,2010,70631
lva,2011,63428
lva,2012,57847
lva,2013,55731
lva,2014,51605
lva,2015,51156
mac,1989,2938
mac,1990,3191
mac,1991,3062
mac,1992,3201
mac,1993,3141
mac,1994,2958
mac,1997,3674
mac,1999,3450
mac,2000,3883
mac,2001,6236
mac,2002,7533
mac,2003,9589
mac,2004,10054
mac,2005,10019
mac,2006,10684
mac,2007,11640
mac,2008,12648
mac,2009,14436
mac,2010,15071
mac,2011,15714
mac,2012,14564
mac,2013,15670
mac,2014,16654
mac,2015,17324
mar,1971,2674
mar,1972,2797
mar,1973,3499
mar,1974,4472
mar,1975,6295
mar,1976,8440
mar,1977,9023
mar,1978,13889
mar,1979,15411
mar,1986,58549
mar,1987,64522
mar,1988,71850
mar,1989,81473
mar,1990,94562
mar,1991,92878
mar,1992,96058
mar,1993,104598
mar,1994,110808
mar,1995,121042
mar,1997,128152
mar,1998,107269
mar,1999,114157
mar,2000,124584
mar,2001,133954
mar,2002,139719
mar,2003,147683
mar,2004,157296
mar,2005,164974
mar,2006,181436
mar,2007,176025
mar,2008,197071
mar,2009,197071
mar,2010,212227
mar,2011,242060
mar,2012,288976
mar,2013,341900
mar,2014,382108
mar,2015,421428
mda,1995,54003
mda,1996,48750
mda,1997,51411
mda,1999,57916
mda,2000,58491
mda,2001,57277
mda,2002,61022
mda,2003,64405
mda,2004,68325
mda,2005,76474
mda,2006,82521
mda,2007,85107
mda,2008,83785
mda,2009,77413
mda,2010,73445
mda,2011,73082
mda,2012,69869
mda,2013,67948
mda,2014,65004
mda,2015,61578
mdg,1971,1825
mdg,1973,2226
mdg,1976,4350
mdg,1977,4199
mdg,1978,4849
mdg,1979,5350
mdg,1986,14703
mdg,1987,14329
mdg,1989,15878
mdg,1990,16139
mdg,1991,16079
mdg,1994,15716
mdg,1995,13639
mdg,1996,12930
mdg,1997,12004
mdg,1998,13984
mdg,1999,14064
mdg,2000,14838
mdg,2001,13974
mdg,2002,14482
mdg,2003,16099
mdg,2004,19945
mdg,2005,21145
mdg,2006,23117
mdg,2007,27386
mdg,2008,29306
mdg,2009,32525
mdg,2010,35557
mdg,2011,41243
mdg,2012,43272
mdg,2013,47083
mdg,2014,54245
mdv,2003,51
mdv,2007,2679
mdv,2008,2715
mdv,2014,3706
mea,1970,198335.34375
mea,1971,209162.5625
mea,1972,241883.421875
mea,1973,277862.5
mea,1974,311110.53125
mea,1975,353118.59375
mea,1976,408949.0625
mea,1977,448209.5
mea,1978,485161
mea,1979,528112.625
mea,1980,580364.75
mea,1981,649756
mea,1982,706644.1875
mea,1983,757910.75
mea,1984,815524.9375
mea,1985,864116.1875
mea,1986,911583.4375
mea,1987,952446.9375
mea,1988,1036779.625
mea,1989,1073038
mea,1990,1149800.75
mea,1991,1197668.75
mea,1992,1304149.75
mea,1993,1456162.5
mea,1994,1571672.625
mea,1995,1731785.25
mea,1996,1949425.625
mea,1997,2183666.75
mea,1998,2442438.75
mea,1999,2773962.75
mea,2000,2971441.75
mea,2001,3233706.25
mea,2002,3479177.5
mea,2003,3734492.25
mea,2004,4061051.25
mea,2005,4379760.5
mea,2006,4708054
mea,2007,5071133
mea,2008,5708832.5
mea,2009,5791977.5
mea,2010,6116679
mea,2011,6251211
mea,2012,6693148
mea,2013,6774068.5
mea,2014,7029996
mex,1971,49844
mex,1972,61295
mex,1977,154398
mex,1978,188252
mex,1980,272531
mex,1981,305052
mex,1982,339267
mex,1983,368625
mex,1984,394802
mex,1993,588571
mex,1994,625736
mex,1995,663396
mex,1996,726526
mex,1997,769394
mex,1998,830187
mex,1999,887653
mex,2000,956218
mex,2001,1004462
mex,2002,1059212
mex,2003,1110494
mex,2004,1160498
mex,2005,1198441
mex,2006,1229522
mex,2007,1271600
mex,2008,1318759
mex,2009,1358883
mex,2010,1424204
mex,2011,1483925
mex,2012,1566442
mex,2013,1627817
mex,2014,1687521
mhl,2002,510
mhl,2012,650
mic,1970,6513540.5
mic,1971,6848134.5
mic,1972,7208467.5
mic,1973,7535412
mic,1974,7968092
mic,1975,8411812
mic,1976,8729774
mic,1977,9099649
mic,1978,9515939
mic,1979,10015144
mic,1980,10433047
mic,1981,10991731
mic,1982,11606334
mic,1983,12186089
mic,1984,13178585
mic,1985,13755279
mic,1986,13819144
mic,1987,14246335
mic,1988,14355873
mic,1989,14761519
mic,1990,15156347
mic,1991,15576596
mic,1992,15799793
mic,1993,16145559
mic,1994,16935052
mic,1995,18236808
mic,1996,19228416
mic,1997,21124482
mic,1998,22739148
mic,1999,25148956
mic,2000,27527518
mic,2001,30292334
mic,2002,33925768
mic,2003,37201200
mic,2004,40354780
mic,2005,43476060
mic,2006,47399492
mic,2007,51259820
mic,2008,55264104
mic,2009,58438784
mic,2010,61708448
mic,2011,65695008
mic,2012,69186152
mic,2013,71168408
mic,2014,77566464
mic,2015,78581632
mkd,1989,15669
mkd,1990,14359
mkd,1991,13678
mkd,1992,13679
mkd,1993,13649
mkd,1994,14434
mkd,1995,15692
mkd,1996,16079
mkd,1997,16738
mkd,1998,17484
mkd,1999,19359
mkd,2000,20325
mkd,2001,22463
mkd,2002,24691
mkd,2003,25621
mkd,2004,26594
mkd,2005,27987
mkd,2006,27411
mkd,2007,31728
mkd,2008,34867
mkd,2009,34541
mkd,2010,32504
mkd,2012,33745
mkd,2013,33120
mkd,2014,33014
mkd,2015,34508
mli,1971,77
mli,1975,226
mli,1976,302
mli,1977,380
mli,1978,502
mli,1979,559
mli,1980,600
mli,1982,495
mli,1983,708
mli,1985,967
mli,1986,874
mli,1987,728
mli,1989,624
mli,1990,630
mli,1991,651
mli,1992,862
mli,1993,1126
mli,1995,1221
mli,1996,1602
mli,1997,2637
mli,1998,2762
mli,1999,5885
mli,2000,6320
mli,2001,7214
mli,2002,7470
mli,2008,21083
mli,2009,22151
mli,2010,23293
mli,2011,27134
mli,2012,28079
mlt,1972,793
mlt,1973,836
mlt,1974,704
mlt,1975,784
mlt,1976,873
mlt,1977,686
mlt,1978,587
mlt,1979,332
mlt,1980,222
mlt,1981,231
mlt,1982,198
mlt,1983,218
mlt,1984,337
mlt,1985,424
mlt,1986,482
mlt,1987,500
mlt,1988,527
mlt,1989,641
mlt,1990,1063
mlt,1991,1371
mlt,1992,1685
mlt,1993,2243
mlt,1994,2525
mlt,1995,2794
mlt,1996,3110
mlt,1997,3269
mlt,1998,3606
mlt,1999,3541
mlt,2000,3366
mlt,2001,4068
mlt,2002,4131
mlt,2003,5097
mlt,2004,4397
mlt,2005,5319
mlt,2006,5089
mlt,2007,5635
mlt,2008,5484
mlt,2009,5852
mlt,2010,6107
mlt,2011,6493
mlt,2012,6850
mlt,2013,6982
mlt,2014,6918
mlt,2015,7388
mmr,1972,18565
mmr,1973,20407
mmr,1977,40707
mmr,1979,61206
mmr,1992,108663
mmr,1993,140432
mmr,1995,150821
mmr,1998,203767
mmr,2007,294064
mmr,2011,379398
mmr,2012,350595
mna,1970,172206.203125
mna,1971,181666.484375
mna,1972,210546.078125
mna,1973,241218.609375
mna,1974,271433.3125
mna,1975,310646.25
mna,1976,359952.3125
mna,1977,394220.8125
mna,1978,428040.46875
mna,1979,463492.5
mna,1980,510817.75
mna,1981,570968
mna,1982,622720.1875
mna,1983,664314
mna,1984,713226.125
mna,1985,750690.9375
mna,1986,788462.4375
mna,1987,826570.9375
mna,1988,905671
mna,1989,936354
mna,1990,999901.9375
mna,1991,1031213.0625
mna,1992,1129305.75
mna,1993,1247082.5
mna,1994,1350945.375
mna,1995,1479999.875
mna,1996,1674299
mna,1997,1886200.625
mna,1998,2100087.5
mna,1999,2367300.5
mna,2000,2532383
mna,2001,2772295
mna,2002,2982360
mna,2003,3173071
mna,2004,3458025.5
mna,2005,3748350.25
mna,2006,4054102
mna,2007,4382112
mna,2008,4991583.5
mna,2009,5024717
mna,2010,5269334.5
mna,2011,5335046.5
mna,2012,5681876
mna,2013,5711283.5
mna,2014,5874347.5
mne,2001,4675
mne,2002,4503
mne,2003,4891
mne,2004,5961
mne,2005,6630
mne,2006,7712
mne,2007,9248
mne,2008,10564
mne,2009,12562
mne,2010,12910
mng,1996,26929
mng,1997,30512
mng,1998,34782
mng,1999,42380
mng,2000,47248
mng,2001,53690
mng,2002,57096
mng,2003,61209
mng,2004,67184
mng,2005,76049
mng,2006,83781
mng,2007,86183
mng,2008,92263
mng,2009,98349
mng,2010,99946
mng,2011,101926
mng,2012,102021
mng,2013,102931
mng,2014,102296
mng,2015,103114
moz,1973,1188
moz,1977,304
moz,1982,254
moz,1985,332
moz,1987,516
moz,1992,1211
moz,1993,1357
moz,1994,1601
moz,1995,1682
moz,1996,1747
moz,2004,7026
moz,2005,9376
moz,2006,20392
moz,2007,24201
moz,2008,29106
moz,2009,32340
moz,2010,41292
moz,2011,43855
moz,2012,48918
moz,2013,55095
moz,2014,65869
moz,2015,74160
mrt,1978,46
mrt,1988,695
mrt,1989,752
mrt,1990,667
mrt,1991,759
mrt,1992,867
mrt,1993,1112
mrt,1994,1320
mrt,1995,1328
mrt,1996,1486
mrt,1997,1422
mrt,1998,1508
mrt,1999,1774
mrt,2001,1517
mrt,2002,1737
mrt,2003,1916
mrt,2004,2200
mrt,2005,2150
mrt,2006,2605
mrt,2008,3388
mrt,2009,3525
mrt,2010,4102
mrt,2011,4638
mrt,2012,5244
mrt,2013,5780
mrt,2015,6807
mrt,2016,6678
mus,1970,92
mus,1971,247
mus,1972,177
mus,1973,213
mus,1974,205
mus,1975,150
mus,1976,240
mus,1977,377
mus,1978,362
mus,1979,327
mus,1980,317
mus,1981,263
mus,1982,234
mus,1983,208
mus,1984,216
mus,1985,421
mus,1986,367
mus,1987,606
mus,1988,707
mus,1989,747
mus,1990,1273
mus,1991,1671
mus,1994,2494
mus,1995,3040
mus,1997,3229
mus,1999,4813
mus,2000,5595
mus,2001,10402
mus,2002,8301
mus,2003,8069
mus,2004,8587
mus,2005,10320
mus,2006,11046
mus,2007,12287
mus,2008,14020
mus,2009,16457
mus,2010,18130
mus,2011,20167
mus,2012,22750
mus,2013,22744
mus,2014,22149
mus,2015,21339
mwi,1980,647
mwi,1981,697
mwi,1982,634
mwi,1983,638
mwi,1984,619
mwi,1985,659
mwi,1986,699
mwi,1987,824
mwi,1988,821
mwi,1989,736
mwi,1990,1204
mwi,1991,1275
mwi,1992,1326
mwi,1993,1225
mwi,1994,1450
mwi,1995,1588
mwi,1996,1685
mwi,1999,876
mwi,2000,988
mwi,2002,1322
mwi,2004,2043
mwi,2005,2053
mwi,2006,2117
mwi,2007,2171
mwi,2010,3911
mwi,2011,4779
mys,1979,20464
mys,1980,22199
mys,1982,28703
mys,1983,30729
mys,1984,33357
mys,1985,41468
mys,1988,49570
mys,1989,46010
mys,1998,226379
mys,1999,236628
mys,2000,280078
mys,2001,302430
mys,2002,348239
mys,2003,415447
mys,2004,405040
mys,2005,390341
mys,2006,404332
mys,2007,449361
mys,2008,514751
mys,2009,556321
mys,2010,599875
mys,2011,577960
mys,2012,603238
mys,2013,629250
mys,2014,493557
mys,2015,476071
nac,1970,3827474.25
nac,1971,3928158.25
nac,1972,4177516.5
nac,1973,4470974.5
nac,1974,4692720
nac,1975,5074913.5
nac,1976,5520873.5
nac,1977,5721395.5
nac,1978,6053709.5
nac,1979,6212570.5
nac,1980,6516557.5
nac,1981,6886956
nac,1982,7092428.5
nac,1983,7117338.5
nac,1984,7184211.5
nac,1985,7134146
nac,1986,7186737.5
nac,1987,7391165
nac,1988,7620271
nac,1989,7858655.5
nac,1990,8345401
nac,1991,8510306
nac,1992,8914308
nac,1993,8887382
nac,1994,8813962
nac,1995,8850163
nac,1996,8858123
nac,1997,8459104
nac,1998,8056510
nac,1999,8346930.5
nac,2000,8041657
nac,2001,8284567.5
nac,2002,9665107
nac,2003,10117328
nac,2004,10361751
nac,2005,10609609
nac,2006,10762395
nac,2007,10923273
nac,2008,11180106
nac,2009,11670760
nac,2010,12422202
nac,2011,12740237
nac,2012,12741773
nac,2013,12082911
nac,2014,11873811
nam,1991,2664
nam,1994,5969
nam,1995,6904
nam,1997,4730
nam,1998,5971
nam,2001,6087
nam,2002,6384
nam,2003,6271
nam,2005,6341
nam,2006,6162
nam,2008,11201
ncl,1970,31
ncl,1971,26
ncl,1972,31
ncl,1973,38
ncl,1974,83
ncl,1975,62
ncl,1976,100
ncl,1979,178
ncl,1980,169
ncl,1981,163
ncl,1982,192
ncl,1983,194
ncl,1984,252
ncl,1985,336
ner,1971,0
ner,1972,0
ner,1973,11
ner,1974,12
ner,1975,38
ner,1976,56
ner,1977,110
ner,1978,120
ner,1979,159
ner,1980,160
ner,1981,285
ner,1982,325
ner,1983,339
ner,1984,526
ner,1985,526
ner,1987,590
ner,1989,615
ner,1990,675
ner,2003,2406
ner,2004,2406
ner,2005,3192
ner,2006,2985
ner,2007,3101
ner,2008,3791
ner,2009,4634
ner,2010,5087
ner,2011,5567
ner,2012,6058
nga,1985,62033
nga,1986,70724
nga,1987,75647
nga,1988,76507
nga,1989,81315
nga,1999,302016
nga,2003,493683
nga,2004,525034
nga,2005,566507
nga,2010,583329
nga,2011,608519
nic,1970,2987
nic,1971,3002
nic,1972,4131
nic,1973,3890
nic,1974,4714
nic,1975,6216
nic,1976,6743
nic,1977,7437
nic,1982,15374
nic,1983,16107
nic,1984,15115
nic,1985,16355
nic,1986,15252
nic,1987,14759
nic,1990,15963
nic,1991,15509
nic,1992,17795
nic,1995,26066
nic,1997,29757
nic,2002,52349
nld,1971,64070
nld,1972,69844
nld,1975,81916
nld,1976,94021
nld,1977,102855
nld,1978,111224
nld,1979,117371
nld,1980,133688
nld,1981,143083
nld,1982,152918
nld,1983,158878
nld,1984,161519
nld,1985,160883
nld,1986,165993
nld,1987,167131
nld,1988,177123
nld,1989,181208
nld,1990,192671
nld,1991,212425
nld,1992,224205
nld,1993,233027
nld,1994,245721
nld,1995,237284
nld,1996,233441
nld,1997,226016
nld,1998,224356
nld,1999,231629
nld,2000,243634
nld,2001,254539
nld,2002,262004
nld,2003,268716
nld,2004,276553
nld,2005,288081
nld,2006,296387
nld,2007,303643
nld,2008,311109
nld,2009,320548
nld,2010,337386
nld,2011,404224
nld,2012,408175
nld,2015,440744
nor,1971,15135
nor,1972,16677
nor,1973,18919
nor,1974,21821
nor,1975,23241
nor,1976,25088
nor,1977,31382
nor,1978,32083
nor,1979,33780
nor,1980,36430
nor,1981,37831
nor,1982,40092
nor,1983,43200
nor,1984,45135
nor,1985,47066
nor,1986,49233
nor,1987,53457
nor,1988,57004
nor,1989,61253
nor,1990,69295
nor,1991,75542
nor,1992,82211
nor,1993,89114
nor,1994,95030
nor,1995,94541
nor,1996,99720
nor,1997,104224
nor,1998,103789
nor,1999,107609
nor,2000,111552
nor,2001,112603
nor,2002,117545
nor,2003,126877
nor,2004,127417
nor,2005,127456
nor,2006,128285
nor,2007,129672
nor,2008,129375
nor,2009,133920
nor,2010,136646
nor,2011,138626
nor,2012,143196
nor,2013,150210
nor,2014,152791
nor,2015,155229
npl,1976,3959
npl,1977,5504
npl,1978,6241
npl,1983,9549
npl,1989,20585
npl,1990,21654
npl,1991,26221
npl,2000,26001
npl,2002,24646
npl,2003,30121
npl,2004,40577
npl,2005,69288
npl,2006,73196
npl,2008,113330
npl,2009,114821
npl,2010,153200
npl,2011,160524
npl,2013,227052
npl,2015,230187
nzl,1970,15608
nzl,1971,17112
nzl,1972,20812
nzl,1973,21532
nzl,1974,24642
nzl,1975,24146
nzl,1976,25338
nzl,1979,29282
nzl,1980,31101
nzl,1981,33492
nzl,1982,33930
nzl,1983,35231
nzl,1984,42571
nzl,1985,43797
nzl,1986,48383
nzl,1987,50670
nzl,1988,55786
nzl,1989,60761
nzl,1990,57804
nzl,1991,67652
nzl,1992,78639
nzl,1993,88356
nzl,1994,93725
nzl,1995,90895
nzl,1996,90885
nzl,1997,97223
nzl,1998,94269
nzl,1999,98733
nzl,2000,101084
nzl,2001,104148
nzl,2002,108843
nzl,2003,114480
nzl,2004,142224
nzl,2005,140941
nzl,2006,140313
nzl,2007,142345
nzl,2008,142746
nzl,2009,152373
nzl,2010,154636
nzl,2011,151803
nzl,2012,151169
nzl,2013,149041.015625
nzl,2014,149046.96875
nzl,2015,152672.078125
oed,1970,6841129.5
oed,1971,6963213.5
oed,1972,7393537.5
oed,1973,7945972.5
oed,1974,8426238
oed,1975,9112042
oed,1976,9868232
oed,1977,10297447
oed,1978,10858794
oed,1979,11126149
oed,1980,11593330
oed,1981,12129615
oed,1982,12558309
oed,1983,12898333
oed,1984,13250998
oed,1985,13478734
oed,1986,13742820
oed,1987,14155293
oed,1988,14697728
oed,1989,15279034
oed,1990,16159397
oed,1991,16752145
oed,1992,17723528
oed,1993,18722622
oed,1994,19571852
oed,1995,20144552
oed,1996,20631334
oed,1997,20902556
oed,1998,20743636
oed,1999,21512604
oed,2000,21658940
oed,2001,22418252
oed,2002,24436032
oed,2003,25449856
oed,2004,26101918
oed,2005,26745630
oed,2006,27213990
oed,2007,27604932
oed,2008,28038750
oed,2009,28994766
oed,2010,30456622
oed,2011,31250840
oed,2012,31630658
oed,2013,31199732
oed,2014,31155820
omn,1978,2
omn,1979,2
omn,1980,1
omn,1981,0
omn,1982,1
omn,1983,1
omn,1984,27
omn,1985,147
omn,1986,358
omn,1987,795
omn,1988,1235
omn,1989,1893
omn,1990,2520
omn,1991,2808
omn,1992,3577
omn,1993,3711
omn,1994,4150
omn,1995,4768
omn,1996,4540
omn,1997,5638
omn,1998,7138
omn,2003,15290
omn,2004,21555
omn,2005,24641
omn,2006,28268
omn,2007,31208
omn,2009,37670
omn,2010,39007
omn,2011,45002
omn,2013,57845
omn,2014,68543
omn,2015,73851
pak,1971,24534
pak,1972,23953
pak,1973,24655
pak,1974,26396
pak,1975,28381
pak,1976,30096
pak,1977,34210
pak,1978,39736
pak,1979,40034
pak,1980,42046
pak,1986,69868
pak,1987,70223
pak,1988,84627
pak,1990,84372
pak,1992,44730
pak,2003,173094
pak,2004,222355
pak,2005,353251
pak,2006,365132
pak,2007,424931
pak,2008,433430
pak,2009,545687
pak,2011,734570
pak,2012,864297
pak,2013,922066
pak,2014,968492
pak,2015,845465
pan,1970,3800
pan,1971,6400
pan,1972,7900
pan,1973,10900
pan,1974,12400
pan,1975,13090
pan,1976,15608
pan,1977,17907
pan,1978,18279
pan,1979,20048
pan,1980,22168
pan,1981,22924
pan,1982,24758
pan,1983,26131
pan,1984,29246
pan,1985,31856
pan,1987,33401
pan,1988,29732
pan,1994,41169
pan,1998,61509
pan,1999,66055
pan,2000,73624
pan,2001,73544
pan,2002,73073
pan,2003,78790
pan,2004,79211
pan,2005,77200
pan,2006,79709
pan,2007,80373
pan,2008,80179
pan,2009,80605
pan,2010,83077
pan,2011,80131
pan,2012,84188
pan,2013,73591
per,1970,43349
per,1971,44280
per,1972,45571
per,1973,52479
per,1974,59273
per,1975,62850
per,1976,62124
per,1980,107980
per,2001,397954
per,2002,424318
per,2003,428799
per,2004,447513
per,2005,454040
per,2006,484188
per,2010,593386
phl,1971,362221
phl,1973,390000
phl,1979,598061
phl,1980,626159
phl,1981,681140
phl,1982,714113
phl,1992,975250
phl,1995,1065721
phl,1996,1146794
phl,1998,1160565
phl,1999,1213477
phl,2001,1250935
phl,2002,1370942
phl,2003,1341325
phl,2004,1335692
phl,2005,1302154
phl,2006,1353088
phl,2008,1443597
phl,2009,1426138
phl,2010,1516899
phl,2011,1608436
phl,2012,1650732
phl,2013,1817826
phl,2014,1963650
plw,2000,412
plw,2001,305
plw,2002,307
plw,2013,502
png,1980,1112
png,1983,1127
png,1984,1376
png,1985,1174
png,1986,1565
png,1995,4348
png,1996,6271
png,1998,3503
png,1999,3498
pol,1971,188734
pol,1972,188068
pol,1973,213222
pol,1974,248042
pol,1975,277502
pol,1976,311867
pol,1977,339036
pol,1978,343009
pol,1979,346717
pol,1980,338537
pol,1981,328416
pol,1982,303959
pol,1983,273505
