country,year,prj_pop_2024_s1_fe
syr,2100,6.57
tcd,2010,121.86
tcd,2015,105.75
tcd,2020,117.48
tcd,2025,129.3
tcd,2030,134.65
tcd,2035,137.16
tcd,2040,134.18
tcd,2045,127.43
tcd,2050,115.08
tcd,2055,99.38
tcd,2060,81.43
tcd,2065,67.34
tcd,2070,54.27
tcd,2075,42.54
tcd,2080,31.78
tcd,2085,22.92
tcd,2090,16.31
tcd,2095,11.39
tcd,2100,7.65
tha,2010,20.74
tha,2015,9.6
tha,2020,4.42
tha,2025,2.11
tha,2030,1.52
tha,2035,1.28
tha,2040,1.28
tha,2045,1.24
tha,2050,1.2
tha,2055,1.14
tha,2060,1.09
tha,2065,1.04
tha,2070,0.99
tha,2075,0.96
tha,2080,0.92
tha,2085,0.87
tha,2090,0.83
tha,2095,0.79
tha,2100,0.75
tjk,2010,1.88
tjk,2015,0.49
tjk,2020,0.33
tjk,2025,0.22
tjk,2030,0.15
tjk,2035,0.09
tjk,2040,0.06
tjk,2045,0.03
tjk,2050,0.02
tjk,2055,0.01
tjk,2060,0.0
tjk,2065,0.0
tjk,2070,0.0
tjk,2075,0.0
tjk,2080,0.0
tjk,2085,0.0
tjk,2090,0.0
tjk,2095,0.0
tjk,2100,0.0
tkm,2010,0.17
tkm,2015,0.15
tkm,2020,0.11
tkm,2025,0.11
tkm,2030,0.11
tkm,2035,0.11
tkm,2040,0.11
tkm,2045,0.11
tkm,2050,0.1
tkm,2055,0.09
tkm,2060,0.09
tkm,2065,0.09
tkm,2070,0.08
tkm,2075,0.08
tkm,2080,0.07
tkm,2085,0.07
tkm,2090,0.07
tkm,2095,0.06
tkm,2100,0.06
tls,2010,5.88
tls,2015,7.18
tls,2020,7.38
tls,2025,6.04
tls,2030,5.47
tls,2035,4.55
tls,2040,3.68
tls,2045,2.86
tls,2050,2.09
tls,2055,1.44
tls,2060,0.96
tls,2065,0.64
tls,2070,0.42
tls,2075,0.27
tls,2080,0.17
tls,2085,0.1
tls,2090,0.05
tls,2095,0.03
tls,2100,0.02
ton,2010,0.01
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.01
ton,2040,0.0
ton,2045,0.0
ton,2050,0.0
ton,2055,0.0
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.22
tto,2015,0.11
tto,2020,0.07
tto,2025,0.06
tto,2030,0.05
tto,2035,0.04
tto,2040,0.03
tto,2045,0.03
tto,2050,0.02
tto,2055,0.02
tto,2060,0.02
tto,2065,0.02
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,0.63
tun,2015,0.45
tun,2020,0.44
tun,2025,0.33
tun,2030,0.28
tun,2035,0.22
tun,2040,0.18
tun,2045,0.14
tun,2050,0.11
tun,2055,0.08
tun,2060,0.07
tun,2065,0.05
tun,2070,0.04
tun,2075,0.03
tun,2080,0.02
tun,2085,0.02
tun,2090,0.02
tun,2095,0.01
tun,2100,0.01
tur,2010,79.84
tur,2015,72.06
tur,2020,62.17
tur,2025,50.24
tur,2030,42.7
tur,2035,33.61
tur,2040,26.39
tur,2045,20.13
tur,2050,15.02
tur,2055,11.04
tur,2060,8.04
tur,2065,5.75
tur,2070,4.01
tur,2075,2.78
tur,2080,1.92
tur,2085,1.29
tur,2090,0.85
tur,2095,0.54
tur,2100,0.33
tza,2010,223.05
tza,2015,250.25
tza,2020,282.97
tza,2025,331.26
tza,2030,386.05
tza,2035,404.04
tza,2040,418.82
tza,2045,426.6
tza,2050,431.55
tza,2055,432.82
tza,2060,429.87
tza,2065,401.76
tza,2070,372.12
tza,2075,335.3
tza,2080,298.75
tza,2085,267.51
tza,2090,237.81
tza,2095,206.66
tza,2100,180.08
uga,2010,492.74
uga,2015,510.9
uga,2020,520.87
uga,2025,533.54
uga,2030,533.67
uga,2035,517.21
uga,2040,490.57
uga,2045,462.0
uga,2050,431.49
uga,2055,396.36
uga,2060,357.01
uga,2065,313.91
uga,2070,272.14
uga,2075,230.88
uga,2080,193.83
uga,2085,160.88
uga,2090,131.39
uga,2095,106.71
uga,2100,85.71
ukr,2010,1.52
ukr,2015,0.95
ukr,2020,0.63
ukr,2025,0.54
ukr,2030,0.61
ukr,2035,0.59
ukr,2040,0.53
ukr,2045,0.46
ukr,2050,0.41
ukr,2055,0.39
ukr,2060,0.4
ukr,2065,0.41
ukr,2070,0.39
ukr,2075,0.36
ukr,2080,0.34
ukr,2085,0.33
ukr,2090,0.32
ukr,2095,0.32
ukr,2100,0.3
ury,2010,2.29
ury,2015,1.97
ury,2020,1.65
ury,2025,1.42
ury,2030,1.25
ury,2035,1.12
ury,2040,1.02
ury,2045,0.95
ury,2050,0.86
ury,2055,0.77
ury,2060,0.69
ury,2065,0.59
ury,2070,0.5
ury,2075,0.42
ury,2080,0.35
ury,2085,0.3
ury,2090,0.25
ury,2095,0.21
ury,2100,0.17
usa,2010,8.86
usa,2015,18.19
usa,2020,14.7
usa,2025,13.39
usa,2030,12.01
usa,2035,9.39
usa,2040,8.37
usa,2045,7.35
usa,2050,6.36
usa,2055,5.46
usa,2060,4.65
usa,2065,3.66
usa,2070,2.88
usa,2075,2.31
usa,2080,1.9
usa,2085,1.6
usa,2090,1.34
usa,2095,1.14
usa,2100,0.99
vct,2010,0.05
vct,2015,0.04
vct,2020,0.03
vct,2025,0.02
vct,2030,0.02
vct,2035,0.02
vct,2040,0.01
vct,2045,0.01
vct,2050,0.01
vct,2055,0.01
vct,2060,0.01
vct,2065,0.0
vct,2070,0.0
vct,2075,0.0
vct,2080,0.0
vct,2085,0.0
vct,2090,0.0
vct,2095,0.0
vct,2100,0.0
ven,2010,70.93
ven,2015,57.16
ven,2020,47.63
ven,2025,40.85
ven,2030,35.33
ven,2035,29.44
ven,2040,24.8
ven,2045,21.39
ven,2050,18.6
ven,2055,15.86
ven,2060,13.5
ven,2065,10.76
ven,2070,8.58
ven,2075,6.84
ven,2080,5.4
ven,2085,4.22
ven,2090,3.25
ven,2095,2.5
ven,2100,1.98
vnm,2010,282.88
vnm,2015,157.26
vnm,2020,96.89
vnm,2025,69.17
vnm,2030,54.73
vnm,2035,41.12
vnm,2040,30.03
vnm,2045,21.04
vnm,2050,14.7
vnm,2055,10.79
vnm,2060,8.2
vnm,2065,5.89
vnm,2070,4.02
vnm,2075,2.8
vnm,2080,1.97
vnm,2085,1.51
vnm,2090,1.35
vnm,2095,1.21
vnm,2100,1.09
vut,2010,2.05
vut,2015,2.2
vut,2020,2.19
vut,2025,2.14
vut,2030,2.08
vut,2035,1.85
vut,2040,1.64
vut,2045,1.49
vut,2050,1.35
vut,2055,1.19
vut,2060,1.02
vut,2065,0.86
vut,2070,0.72
vut,2075,0.6
vut,2080,0.49
vut,2085,0.39
vut,2090,0.31
vut,2095,0.23
vut,2100,0.18
wld,2010,14090.32
wld,2015,13963.34
wld,2020,12361.94
wld,2025,11599.41
wld,2030,10817.54
wld,2035,9959.08
wld,2040,9057.27
wld,2045,8100.51
wld,2050,7169.12
wld,2055,6308.11
wld,2060,5515.52
wld,2065,4749.48
wld,2070,4054.72
wld,2075,3410.04
wld,2080,2839.86
wld,2085,2362.66
wld,2090,1961.54
wld,2095,1609.51
wld,2100,1306.89
wsm,2010,0.02
wsm,2015,0.02
wsm,2020,0.02
wsm,2025,0.02
wsm,2030,0.02
wsm,2035,0.01
wsm,2040,0.01
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0.0
wsm,2075,0.0
wsm,2080,0.0
wsm,2085,0.0
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,80.87
zaf,2015,54.97
zaf,2020,36.8
zaf,2025,24.96
zaf,2030,16.19
zaf,2035,10.65
zaf,2040,7.02
zaf,2045,4.71
zaf,2050,3.56
zaf,2055,2.72
zaf,2060,2.41
zaf,2065,2.22
zaf,2070,2.05
zaf,2075,1.89
zaf,2080,1.74
zaf,2085,1.63
zaf,2090,1.52
zaf,2095,1.42
zaf,2100,1.31
zmb,2010,176.75
zmb,2015,184.29
zmb,2020,203.02
zmb,2025,215.85
zmb,2030,233.26
zmb,2035,241.72
zmb,2040,236.54
zmb,2045,227.71
zmb,2050,214.02
zmb,2055,193.72
zmb,2060,168.55
zmb,2065,148.05
zmb,2070,128.02
zmb,2075,108.25
zmb,2080,88.75
zmb,2085,70.37
zmb,2090,55.2
zmb,2095,41.92
zmb,2100,31.3
zwe,2010,49.85
zwe,2015,31.26
zwe,2020,19.84
zwe,2025,12.75
zwe,2030,8.48
zwe,2035,5.39
zwe,2040,3.4
zwe,2045,2.12
zwe,2050,1.33
zwe,2055,0.88
zwe,2060,0.6
zwe,2065,0.44
zwe,2070,0.34
zwe,2075,0.29
zwe,2080,0.27
zwe,2085,0.26
zwe,2090,0.25
zwe,2095,0.23
zwe,2100,0.22
