country,year,prj_pop_2024_1_mf
syr,2025,638.12
syr,2030,595.31
syr,2035,516.31
syr,2040,504.73
syr,2045,476.42
syr,2050,431.05
syr,2055,375.94
syr,2060,315.96
syr,2065,262.38
syr,2070,219.42
syr,2075,183.81
syr,2080,149.25
syr,2085,118.8
syr,2090,93.73
syr,2095,73.76
syr,2100,57.18
tcd,2010,157.07
tcd,2015,195.86
tcd,2020,245.99
tcd,2025,306.81
tcd,2030,363.67
tcd,2035,424.16
tcd,2040,479.94
tcd,2045,531.36
tcd,2050,563.72
tcd,2055,579.36
tcd,2060,572.15
tcd,2065,561.22
tcd,2070,538.74
tcd,2075,507.18
tcd,2080,459.46
tcd,2085,404.79
tcd,2090,355.22
tcd,2095,308.37
tcd,2100,259.58
tha,2010,1367.21
tha,2015,1235.48
tha,2020,1035.91
tha,2025,843.82
tha,2030,648.8
tha,2035,501.11
tha,2040,406.25
tha,2045,313.17
tha,2050,240.38
tha,2055,179.9
tha,2060,132.94
tha,2065,97.82
tha,2070,71.81
tha,2075,52.52
tha,2080,37.79
tha,2085,26.71
tha,2090,18.58
tha,2095,12.88
tha,2100,8.92
tjk,2010,38.19
tjk,2015,26.6
tjk,2020,19.57
tjk,2025,14.06
tjk,2030,10.36
tjk,2035,7.35
tjk,2040,5.09
tjk,2045,3.31
tjk,2050,2.02
tjk,2055,1.21
tjk,2060,0.7
tjk,2065,0.37
tjk,2070,0.18
tjk,2075,0.09
tjk,2080,0.03
tjk,2085,0.0
tjk,2090,0.0
tjk,2095,0.0
tjk,2100,0.0
tkm,2010,0.89
tkm,2015,0.37
tkm,2020,0.14
tkm,2025,0.06
tkm,2030,0.02
tkm,2035,0.0
tkm,2040,0.0
tkm,2045,0.0
tkm,2050,0.0
tkm,2055,0.0
tkm,2060,0.0
tkm,2065,0.0
tkm,2070,0.0
tkm,2075,0.0
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,16.01
tls,2015,16.87
tls,2020,18.43
tls,2025,16.01
tls,2030,15.42
tls,2035,13.74
tls,2040,12.09
tls,2045,10.36
tls,2050,8.55
tls,2055,6.79
tls,2060,5.38
tls,2065,4.39
tls,2070,3.75
tls,2075,3.23
tls,2080,2.78
tls,2085,2.41
tls,2090,2.16
tls,2095,1.99
tls,2100,1.87
ton,2010,0.64
ton,2015,0.63
ton,2020,0.64
ton,2025,0.62
ton,2030,0.58
ton,2035,0.46
ton,2040,0.34
ton,2045,0.28
ton,2050,0.23
ton,2055,0.19
ton,2060,0.15
ton,2065,0.12
ton,2070,0.09
ton,2075,0.07
ton,2080,0.05
ton,2085,0.04
ton,2090,0.03
ton,2095,0.02
ton,2100,0.02
tto,2010,16.71
tto,2015,11.81
tto,2020,9.24
tto,2025,8.24
tto,2030,7.75
tto,2035,6.44
tto,2040,5.2
tto,2045,3.96
tto,2050,3.06
tto,2055,2.48
tto,2060,1.99
tto,2065,1.54
tto,2070,1.16
tto,2075,0.87
tto,2080,0.66
tto,2085,0.5
tto,2090,0.37
tto,2095,0.28
tto,2100,0.2
tun,2010,33.33
tun,2015,54.54
tun,2020,23.05
tun,2025,18.57
tun,2030,16.52
tun,2035,12.77
tun,2040,9.65
tun,2045,6.93
tun,2050,4.74
tun,2055,3.24
tun,2060,2.3
tun,2065,1.64
tun,2070,1.13
tun,2075,0.77
tun,2080,0.5
tun,2085,0.32
tun,2090,0.21
tun,2095,0.14
tun,2100,0.09
tur,2010,2230.1
tur,2015,2034.19
tur,2020,1781.42
tur,2025,1465.08
tur,2030,1268.91
tur,2035,1018.44
tur,2040,815.0
tur,2045,633.26
tur,2050,480.32
tur,2055,357.38
tur,2060,261.75
tur,2065,187.39
tur,2070,130.82
tur,2075,90.66
tur,2080,62.45
tur,2085,42.07
tur,2090,27.65
tur,2095,17.65
tur,2100,10.87
tza,2010,2598.35
tza,2015,2907.81
tza,2020,3278.4
tza,2025,3819.79
tza,2030,4420.65
tza,2035,4580.22
tza,2040,4685.83
tza,2045,4690.44
tza,2050,4638.88
tza,2055,4521.54
tza,2060,4334.96
tza,2065,4033.87
tza,2070,3716.46
tza,2075,3329.4
tza,2080,2948.42
tza,2085,2624.16
tza,2090,2318.87
tza,2095,2003.08
tza,2100,1735.87
uga,2010,1069.61
uga,2015,1351.62
uga,2020,1688.83
uga,2025,2108.03
uga,2030,2532.29
uga,2035,2906.77
uga,2040,3224.76
uga,2045,3500.41
uga,2050,3710.13
uga,2055,3805.25
uga,2060,3768.24
uga,2065,3619.15
uga,2070,3386.02
uga,2075,3059.2
uga,2080,2705.72
uga,2085,2344.61
uga,2090,1972.9
uga,2095,1639.99
uga,2100,1341.83
ukr,2010,6.48
ukr,2015,3.32
ukr,2020,1.69
ukr,2025,1.04
ukr,2030,0.77
ukr,2035,0.45
ukr,2040,0.22
ukr,2045,0.08
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,76.81
ury,2015,75.76
ury,2020,69.54
ury,2025,63.05
ury,2030,57.12
ury,2035,49.93
ury,2040,43.98
ury,2045,38.77
ury,2050,33.41
ury,2055,28.12
ury,2060,23.49
ury,2065,19.63
ury,2070,16.18
ury,2075,13.25
ury,2080,10.94
ury,2085,8.92
ury,2090,7.19
ury,2095,5.75
ury,2100,4.56
usa,2010,620.04
usa,2015,466.56
usa,2020,377.78
usa,2025,340.49
usa,2030,299.2
usa,2035,227.35
usa,2040,194.45
usa,2045,161.64
usa,2050,130.35
usa,2055,102.47
usa,2060,78.3
usa,2065,57.66
usa,2070,41.53
usa,2075,29.37
usa,2080,20.61
usa,2085,14.17
usa,2090,9.08
usa,2095,5.23
usa,2100,2.45
vct,2010,3.56
vct,2015,3.25
vct,2020,2.83
vct,2025,2.31
vct,2030,2.0
vct,2035,1.67
vct,2040,1.39
vct,2045,1.15
vct,2050,0.94
vct,2055,0.75
vct,2060,0.59
vct,2065,0.47
vct,2070,0.38
vct,2075,0.3
vct,2080,0.24
vct,2085,0.18
vct,2090,0.14
vct,2095,0.1
vct,2100,0.08
ven,2010,635.89
ven,2015,588.29
ven,2020,543.49
ven,2025,503.93
ven,2030,460.31
ven,2035,395.86
ven,2040,337.24
ven,2045,286.76
ven,2050,241.01
ven,2055,197.06
ven,2060,159.51
ven,2065,127.98
ven,2070,100.78
ven,2075,78.71
ven,2080,60.54
ven,2085,45.77
ven,2090,33.82
ven,2095,24.61
ven,2100,18.24
vnm,2010,2092.06
vnm,2015,1600.99
vnm,2020,1508.35
vnm,2025,1414.28
vnm,2030,1432.66
vnm,2035,1340.5
vnm,2040,1189.93
vnm,2045,994.65
vnm,2050,820.75
vnm,2055,698.61
vnm,2060,604.29
vnm,2065,515.07
vnm,2070,415.55
vnm,2075,340.36
vnm,2080,276.86
vnm,2085,226.67
vnm,2090,185.16
vnm,2095,148.78
vnm,2100,117.48
vut,2010,6.49
vut,2015,7.33
vut,2020,8.12
vut,2025,8.7
vut,2030,9.16
vut,2035,8.66
vut,2040,8.04
vut,2045,7.57
vut,2050,7.06
vut,2055,6.34
vut,2060,5.49
vut,2065,4.7
vut,2070,3.96
vut,2075,3.29
vut,2080,2.7
vut,2085,2.15
vut,2090,1.7
vut,2095,1.3
vut,2100,0.99
wld,2010,83372.63
wld,2015,84682.08
wld,2020,82406.94
wld,2025,80188.81
wld,2030,78231.3
wld,2035,74576.16
wld,2040,70422.23
wld,2045,65166.04
wld,2050,59513.43
wld,2055,54040.35
wld,2060,48531.14
wld,2065,43006.01
wld,2070,37544.48
wld,2075,32271.47
wld,2080,27402.11
wld,2085,23136.04
wld,2090,19448.21
wld,2095,16142.09
wld,2100,13237.87
wsm,2010,4.25
wsm,2015,4.26
wsm,2020,4.59
wsm,2025,4.41
wsm,2030,3.68
wsm,2035,2.92
wsm,2040,2.26
wsm,2045,1.92
wsm,2050,1.64
wsm,2055,1.35
wsm,2060,1.04
wsm,2065,0.82
wsm,2070,0.64
wsm,2075,0.5
wsm,2080,0.4
wsm,2085,0.31
wsm,2090,0.24
wsm,2095,0.18
wsm,2100,0.14
zaf,2010,493.58
zaf,2015,471.23
zaf,2020,428.91
zaf,2025,393.98
zaf,2030,344.71
zaf,2035,302.0
zaf,2040,261.39
zaf,2045,220.58
zaf,2050,180.3
zaf,2055,146.57
zaf,2060,117.68
zaf,2065,92.15
zaf,2070,71.18
zaf,2075,53.77
zaf,2080,39.95
zaf,2085,29.67
zaf,2090,21.41
zaf,2095,15.2
zaf,2100,10.5
zmb,2010,332.28
zmb,2015,371.7
zmb,2020,426.78
zmb,2025,466.94
zmb,2030,515.73
zmb,2035,544.37
zmb,2040,542.61
zmb,2045,532.65
zmb,2050,511.32
zmb,2055,475.35
zmb,2060,426.64
zmb,2065,373.04
zmb,2070,321.84
zmb,2075,271.38
zmb,2080,221.96
zmb,2085,175.58
zmb,2090,137.44
zmb,2095,104.12
zmb,2100,77.51
zwe,2010,248.5
zwe,2015,190.34
zwe,2020,145.22
zwe,2025,113.26
zwe,2030,92.95
zwe,2035,72.83
zwe,2040,58.04
zwe,2045,46.85
zwe,2050,38.68
zwe,2055,33.37
zwe,2060,29.31
zwe,2065,26.1
zwe,2070,23.33
zwe,2075,20.93
zwe,2080,19.34
zwe,2085,17.86
zwe,2090,16.75
zwe,2095,15.33
zwe,2100,14.17
