country,year,sp_pop_1018_ma_un
mli,2000,1112684
mli,2001,1145838
mli,2002,1180511
mli,2003,1216778
mli,2004,1254714
mli,2005,1294313
mli,2006,1335794
mli,2007,1379016
mli,2008,1423188
mli,2009,1467240
mli,2010,1510481
mli,2011,1552488
mli,2012,1593678
mli,2013,1635242
mli,2014,1678860
mli,2015,1725716
mlt,1990,25955
mlt,1991,26348
mlt,1992,26673
mlt,1993,26920
mlt,1994,27086
mlt,1995,27165
mlt,1996,27146
mlt,1997,27035
mlt,1998,26856
mlt,1999,26649
mlt,2000,26441
mlt,2001,26244
mlt,2002,26048
mlt,2003,25839
mlt,2004,25596
mlt,2005,25299
mlt,2006,24953
mlt,2007,24566
mlt,2008,24134
mlt,2009,23655
mlt,2010,23130
mlt,2011,22558
mlt,2012,21953
mlt,2013,21341
mlt,2014,20761
mlt,2015,20241
mmr,1990,4121141
mmr,1991,4143292
mmr,1992,4157302
mmr,1993,4167494
mmr,1994,4179550
mmr,1995,4197259
mmr,1996,4222695
mmr,1997,4254006
mmr,1998,4286191
mmr,1999,4312036
mmr,2000,4326309
mmr,2001,4327693
mmr,2002,4317794
mmr,2003,4297896
mmr,2004,4270325
mmr,2005,4237027
mmr,2006,4198386
mmr,2007,4154503
mmr,2008,4106846
mmr,2009,4057161
mmr,2010,4006957
mmr,2011,3956851
mmr,2012,3907460
mmr,2013,3860230
mmr,2014,3816765
mmr,2015,3778197
mng,1990,237138
mng,1991,241270
mng,1992,244321
mng,1993,246864
mng,1994,249725
mng,1995,253452
mng,1996,258210
mng,1997,263664
mng,1998,269249
mng,1999,274152
mng,2000,277748
mng,2001,280016
mng,2002,281042
mng,2003,280461
mng,2004,277849
mng,2005,273004
mng,2006,265713
mng,2007,256315
mng,2008,245846
mng,2009,235719
mng,2010,226989
mng,2011,220014
mng,2012,214628
mng,2013,210710
mng,2014,207934
mng,2015,206037
moz,1990,1534928
moz,1991,1559041
moz,1992,1579990
moz,1993,1600693
moz,1994,1625174
moz,1995,1656255
moz,1996,1695176
moz,1997,1740928
moz,1998,1791330
moz,1999,1843092
moz,2000,1893848
moz,2001,1943031
moz,2002,1991505
moz,2003,2040079
moz,2004,2090069
moz,2005,2142491
moz,2006,2196960
moz,2007,2253158
moz,2008,2312207
moz,2009,2375549
moz,2010,2443917
moz,2011,2517698
moz,2012,2595673
moz,2013,2674933
moz,2014,2751556
moz,2015,2822529
mrt,1990,213799
mrt,1991,219355
mrt,1992,224960
mrt,1993,230643
mrt,1994,236441
mrt,1995,242383
mrt,1996,248474
mrt,1997,254713
mrt,1998,261099
mrt,1999,267633
mrt,2000,274315
mrt,2001,281146
mrt,2002,288124
mrt,2003,295226
mrt,2004,302425
mrt,2005,309697
mrt,2006,317014
mrt,2007,324369
mrt,2008,331803
mrt,2009,339369
mrt,2010,347092
mrt,2011,354966
mrt,2012,362924
mrt,2013,370871
mrt,2014,378687
mrt,2015,386263
mus,1990,96538
mus,1991,97089
mus,1992,97848
mus,1993,98527
mus,1994,98750
mus,1995,98271
mus,1996,96926
mus,1997,94861
mus,1998,92531
mus,1999,90576
mus,2000,89450
mus,2001,89299
mus,2002,89951
mus,2003,91134
mus,2004,92426
mus,2005,93515
mus,2006,94354
mus,2007,95008
mus,2008,95377
mus,2009,95368
mus,2010,94929
mus,2011,93986
mus,2012,92586
mus,2013,90942
mus,2014,89355
mus,2015,88046
mwi,1990,983113
mwi,1991,1015199
mwi,1992,1039319
mwi,1993,1057755
mwi,1994,1074125
mwi,1995,1091289
mwi,1996,1109669
mwi,1997,1129029
mwi,1998,1150846
mwi,1999,1176769
mwi,2000,1207977
mwi,2001,1244947
mwi,2002,1287501
mwi,2003,1335234
mwi,2004,1387384
mwi,2005,1443151
mwi,2006,1502552
mwi,2007,1565093
mwi,2008,1628782
mwi,2009,1691075
mwi,2010,1750068
mwi,2011,1805039
mwi,2012,1856191
mwi,2013,1903729
mwi,2014,1948245
mwi,2015,1990284
mys,1990,1740819
mys,1991,1784302
mys,1992,1835886
mys,1993,1892786
mys,1994,1950939
mys,1995,2007202
mys,1996,2060733
mys,1997,2111811
mys,1998,2159765
mys,1999,2204118
mys,2000,2244527
mys,2001,2280550
mys,2002,2312021
mys,2003,2339298
mys,2004,2363011
mys,2005,2383713
mys,2006,2401452
mys,2007,2416342
mys,2008,2429113
mys,2009,2440673
mys,2010,2451717
mys,2011,2462499
mys,2012,2472995
mys,2013,2483251
mys,2014,2493200
mys,2015,2502742
nam,1990,150418
nam,1991,154644
nam,1992,158409
nam,1993,162102
nam,1994,166260
nam,1995,171262
nam,1996,177171
nam,1997,183813
nam,1998,191024
nam,1999,198543
nam,2000,206130
nam,2001,213768
nam,2002,221362
nam,2003,228486
nam,2004,234604
nam,2005,239331
nam,2006,242557
nam,2007,244365
nam,2008,244828
nam,2009,244103
nam,2010,242366
nam,2011,239606
nam,2012,235953
nam,2013,231887
nam,2014,228025
nam,2015,224839
ner,1990,808289
ner,1991,840543
ner,1992,882601
ner,1993,929682
ner,1994,974791
ner,1995,1013084
ner,1996,1042815
ner,1997,1066173
ner,1998,1087011
ner,1999,1111019
ner,2000,1142295
ner,2001,1182072
ner,2002,1229006
ner,2003,1281525
ner,2004,1337049
ner,2005,1393690
ner,2006,1451048
ner,2007,1509767
ner,2008,1570216
ner,2009,1633065
ner,2010,1698740
ner,2011,1767297
ner,2012,1838356
ner,2013,1911401
ner,2014,1985730
ner,2015,2060839
nga,1990,9702573
nga,1991,10048491
nga,1992,10412951
nga,1993,10792224
nga,1994,11181270
nga,1995,11575953
nga,1996,11974650
nga,1997,12376655
nga,1998,12779848
nga,1999,13182128
nga,2000,13581795
nga,2001,13977594
nga,2002,14368855
nga,2003,14755319
nga,2004,15137125
nga,2005,15514442
nga,2006,15886520
nga,2007,16253174
nga,2008,16615889
nga,2009,16976753
nga,2010,17337130
nga,2011,17696918
nga,2012,18055081
nga,2013,18410809
nga,2014,18762940
nga,2015,19110191
nic,1990,475610
nic,1991,488580
nic,1992,501978
nic,1993,515354
nic,1994,528099
nic,1995,539769
nic,1996,550167
nic,1997,559388
nic,1998,567641
nic,1999,575267
nic,2000,582500
nic,2001,589375
nic,2002,595752
nic,2003,601503
nic,2004,606437
nic,2005,610409
nic,2006,613498
nic,2007,615742
nic,2008,616928
nic,2009,616778
nic,2010,615160
nic,2011,611964
nic,2012,607454
nic,2013,602335
nic,2014,597564
nic,2015,593846
nld,1990,893117
nld,1991,872081
nld,1992,855452
nld,1993,843527
nld,1994,836396
nld,1995,833976
nld,1996,836477
nld,1997,843569
nld,1998,853893
nld,1999,865607
nld,2000,877254
nld,2001,888390
nld,2002,898952
nld,2003,908333
nld,2004,915959
nld,2005,921450
nld,2006,924306
nld,2007,924576
nld,2008,923160
nld,2009,921366
nld,2010,920121
nld,2011,919760
nld,2012,919908
nld,2013,919922
nld,2014,918839
nld,2015,915975
nor,1990,263299
nor,1991,256870
nor,1992,251241
nor,1993,246727
nor,1994,243643
nor,1995,242198
nor,1996,242505
nor,1997,244485
nor,1998,247879
nor,1999,252299
nor,2000,257390
nor,2001,263087
nor,2002,269273
nor,2003,275476
nor,2004,281123
nor,2005,285788
nor,2006,289291
nor,2007,291663
nor,2008,292949
nor,2009,293288
nor,2010,292820
nor,2011,291513
nor,2012,289411
nor,2013,286831
nor,2014,284191
nor,2015,281809
npl,1990,2017483
npl,1991,2068353
npl,1992,2120265
npl,1993,2173585
npl,1994,2228819
npl,1995,2286319
npl,1996,2345873
npl,1997,2407252
npl,1998,2470738
npl,1999,2536690
npl,2000,2605149
npl,2001,2675942
npl,2002,2748261
npl,2003,2820669
npl,2004,2891315
npl,2005,2958616
npl,2006,3022528
npl,2007,3082660
npl,2008,3136758
npl,2009,3182059
npl,2010,3216876
npl,2011,3240279
npl,2012,3253556
npl,2013,3260068
npl,2014,3264531
npl,2015,3270601
nzl,1990,254393
nzl,1991,251396
nzl,1992,248697
nzl,1993,246554
nzl,1994,245281
nzl,1995,245094
nzl,1996,246010
nzl,1997,247943
nzl,1998,250872
nzl,1999,254724
nzl,2000,259379
nzl,2001,264920
nzl,2002,271155
nzl,2003,277333
nzl,2004,282479
nzl,2005,285908
nzl,2006,287334
nzl,2007,286982
nzl,2008,285335
nzl,2009,283137
nzl,2010,280963
nzl,2011,278898
nzl,2012,276862
nzl,2013,275065
nzl,2014,273729
nzl,2015,272991
omn,1990,178806
omn,1991,186855
omn,1992,195436
omn,1993,204121
omn,1994,212324
omn,1995,219623
omn,1996,225839
omn,1997,231081
omn,1998,235574
omn,1999,239681
omn,2000,243663
omn,2001,247561
omn,2002,251268
omn,2003,254712
omn,2004,257782
omn,2005,260386
omn,2006,262573
omn,2007,264366
omn,2008,265633
omn,2009,266199
omn,2010,265974
omn,2011,264947
omn,2012,263262
omn,2013,261186
omn,2014,259071
omn,2015,257220
pak,1990,11269415
pak,1991,11660165
pak,1992,12066690
pak,1993,12505654
pak,1994,12999335
pak,1995,13559695
pak,1996,14193361
pak,1997,14883546
pak,1998,15589575
pak,1999,16256301
pak,2000,16842246
pak,2001,17334127
pak,2002,17737301
pak,2003,18052363
pak,2004,18286209
pak,2005,18445564
pak,2006,18531368
pak,2007,18545035
pak,2008,18496205
pak,2009,18397492
pak,2010,18261719
pak,2011,18093554
pak,2012,17902792
pak,2013,17713852
pak,2014,17556459
pak,2015,17453421
pan,1990,243376
pan,1991,244320
pan,1992,245410
pan,1993,246775
pan,1994,248552
pan,1995,250822
pan,1996,253681
pan,1997,257083
pan,1998,260774
pan,1999,264405
pan,2000,267715
pan,2001,270616
pan,2002,273190
pan,2003,275556
pan,2004,277915
pan,2005,280408
pan,2006,283035
pan,2007,285739
pan,2008,288557
pan,2009,291522
pan,2010,294641
pan,2011,297948
pan,2012,301386
pan,2013,304763
pan,2014,307820
pan,2015,310371
per,1990,2284738
per,1991,2316394
per,1992,2343825
per,1993,2367698
per,1994,2389085
per,1995,2408918
per,1996,2426807
per,1997,2442831
per,1998,2458935
per,1999,2477637
per,2000,2500482
per,2001,2528496
per,2002,2560470
per,2003,2592907
per,2004,2620934
per,2005,2641029
per,2006,2652410
per,2007,2656129
per,2008,2652801
per,2009,2643669
per,2010,2629987
per,2011,2611531
per,2012,2588873
per,2013,2565103
per,2014,2544209
per,2015,2529077
phl,1990,6613632
phl,1991,6750531
phl,1992,6885325
phl,1993,7018400
phl,1994,7150545
phl,1995,7282345
phl,1996,7413187
phl,1997,7542722
phl,1998,7672094
phl,1999,7802860
phl,2000,7935797
phl,2001,8072307
phl,2002,8211222
phl,2003,8347698
phl,2004,8475141
phl,2005,8589243
phl,2006,8687497
phl,2007,8772383
phl,2008,8850673
phl,2009,8931976
phl,2010,9023081
phl,2011,9125320
phl,2012,9235965
phl,2013,9352624
phl,2014,9471370
phl,2015,9588605
plw,1998,1455
plw,1999,1493
plw,2000,1409
plw,2001,1438
plw,2002,1467
plw,2003,1496
plw,2004,1505
plw,2005,1546
plw,2006,1584
png,1990,444275
png,1991,452622
png,1992,461441
png,1993,470835
png,1994,480909
png,1995,491735
png,1996,503401
png,1997,515898
png,1998,529078
png,1999,542721
png,2000,556681
png,2001,570780
png,2002,585073
png,2003,599900
png,2004,615746
png,2005,632887
png,2006,651357
png,2007,670802
png,2008,690631
png,2009,710043
png,2010,728374
png,2011,745513
png,2012,761378
png,2013,775389
png,2014,786873
png,2015,795407
pol,1990,2836259
pol,1991,2901966
pol,1992,2959950
pol,1993,3006714
pol,1994,3038546
pol,1995,3052862
pol,1996,3048182
pol,1997,3024928
pol,1998,2985063
pol,1999,2931766
pol,2000,2867819
pol,2001,2793960
pol,2002,2710881
pol,2003,2621414
pol,2004,2528939
pol,2005,2436226
pol,2006,2345068
pol,2007,2256292
pol,2008,2170515
pol,2009,2087925
pol,2010,2008913
pol,2011,1933768
pol,2012,1863595
pol,2013,1800441
pol,2014,1746797
pol,2015,1704267
prk,1990,1633937
prk,1991,1581269
prk,1992,1549355
prk,1993,1536374
prk,1994,1537826
prk,1995,1549882
prk,1996,1573397
prk,1997,1608719
prk,1998,1650532
prk,1999,1691878
prk,2000,1727610
prk,2001,1754798
prk,2002,1774001
prk,2003,1787817
prk,2004,1800616
prk,2005,1815203
prk,2006,1832739
prk,2007,1850954
prk,2008,1865218
prk,2009,1869179
prk,2010,1858559
prk,2011,1832105
prk,2012,1792117
prk,2013,1742343
prk,2014,1688270
prk,2015,1634338
prt,1990,756118
prt,1991,742891
prt,1992,725999
prt,1993,706356
prt,1994,685382
prt,1995,664225
prt,1996,643098
prt,1997,622019
prt,1998,601723
prt,1999,583044
prt,2000,566606
prt,2001,552739
prt,2002,541433
prt,2003,532502
prt,2004,525571
prt,2005,520311
prt,2006,516697
prt,2007,514703
prt,2008,513979
prt,2009,514084
prt,2010,514662
prt,2011,515505
prt,2012,516536
prt,2013,517659
prt,2014,518828
prt,2015,519977
pry,1990,427340
pry,1991,441300
pry,1992,457135
pry,1993,474104
pry,1994,491177
pry,1995,507552
pry,1996,523006
pry,1997,537579
pry,1998,551050
pry,1999,563239
pry,2000,574042
pry,2001,583296
pry,2002,591025
pry,2003,597567
pry,2004,603413
pry,2005,608938
pry,2006,614258
pry,2007,619324
pry,2008,624140
pry,2009,628669
pry,2010,632886
pry,2011,636832
pry,2012,640566
pry,2013,644104
pry,2014,647457
pry,2015,650637
pse,1990,253283
pse,1991,258226
pse,1992,261912
pse,1993,265399
pse,1994,270156
pse,1995,277222
pse,1996,287004
pse,1997,299145
pse,1998,312981
pse,1999,327481
pse,2000,341888
pse,2001,355997
pse,2002,370021
pse,2003,384139
pse,2004,398666
pse,2005,413817
pse,2006,429534
pse,2007,445640
pse,2008,462074
pse,2009,478757
pse,2010,495583
pse,2011,512577
pse,2012,529616
pse,2013,546270
pse,2014,561987
pse,2015,576382
qat,1990,28862
qat,1991,29584
qat,1992,30023
qat,1993,30448
qat,1994,31238
qat,1995,32637
qat,1996,34790
qat,1997,37549
qat,1998,40503
qat,1999,43075
qat,2000,44867
qat,2001,45713
qat,2002,45778
qat,2003,45412
qat,2004,45129
qat,2005,45299
qat,2006,46032
qat,2007,47203
qat,2008,48657
qat,2009,50148
qat,2010,51496
qat,2011,52661
qat,2012,53703
qat,2013,54659
qat,2014,55586
qat,2015,56531
rou,1990,1767306
rou,1991,1747131
rou,1992,1724921
rou,1993,1701770
rou,1994,1678783
rou,1995,1656606
rou,1996,1636171
rou,1997,1617132
rou,1998,1597245
rou,1999,1573331
rou,2000,1543153
rou,2001,1506634
rou,2002,1464787
rou,2003,1417900
rou,2004,1366562
rou,2005,1311681
rou,2006,1252625
rou,2007,1190523
rou,2008,1130176
rou,2009,1077863
rou,2010,1037903
rou,2011,1012382
rou,2012,999657
rou,2013,995651
rou,2014,994284
rou,2015,991047
rus,1990,9697023
rus,1991,9886399
rus,1992,10064696
rus,1993,10238345
rus,1994,10419107
rus,1995,10611250
rus,1996,10821537
rus,1997,11034054
rus,1998,11203674
rus,1999,11270675
rus,2000,11194444
rus,2001,10962853
rus,2002,10595051
rus,2003,10121761
rus,2004,9589027
rus,2005,9035650
rus,2006,8466830
rus,2007,7887986
rus,2008,7338784
rus,2009,6866825
rus,2010,6505573
rus,2011,6272070
rus,2012,6158240
rus,2013,6139797
rus,2014,6178362
rus,2015,6243399
rwa,1990,679312
rwa,1991,663166
rwa,1992,633018
rwa,1993,603317
rwa,1994,594036
rwa,1995,618427
rwa,1996,682985
rwa,1997,780430
rwa,1998,893364
rwa,1999,996907
rwa,2000,1073168
rwa,2001,1116655
rwa,2002,1133013
rwa,2003,1129136
rwa,2004,1116408
rwa,2005,1103582
rwa,2006,1091900
rwa,2007,1079637
rwa,2008,1069270
rwa,2009,1063258
rwa,2010,1063469
rwa,2011,1071219
rwa,2012,1086876
rwa,2013,1109992
rwa,2014,1139474
rwa,2015,1174324
sau,1990,1591273
sau,1991,1647784
sau,1992,1695704
sau,1993,1737798
sau,1994,1778305
sau,1995,1820292
sau,1996,1864564
sau,1997,1910089
sau,1998,1955917
sau,1999,2000457
sau,2000,2042571
sau,2001,2082014
sau,2002,2119282
sau,2003,2154817
sau,2004,2189302
sau,2005,2223190
sau,2006,2256920
sau,2007,2290265
sau,2008,2322231
sau,2009,2351435
sau,2010,2377051
sau,2011,2398473
sau,2012,2416485
sau,2013,2433339
sau,2014,2452130
sau,2015,2475012
sdn,1990,2767486
sdn,1991,2842579
sdn,1992,2920749
sdn,1993,3000791
sdn,1994,3080859
sdn,1995,3159622
sdn,1996,3236969
sdn,1997,3313400
sdn,1998,3388950
sdn,1999,3463779
sdn,2000,3538150
sdn,2001,3611358
sdn,2002,3683611
sdn,2003,3757155
sdn,2004,3835001
sdn,2005,3918990
sdn,2006,4010164
sdn,2007,4106974
sdn,2008,4205479
sdn,2009,4300202
sdn,2010,4387134
sdn,2011,4464923
sdn,2012,4534487
sdn,2013,4596889
sdn,2014,4654099
sdn,2015,4707643
sen,1990,822136
sen,1991,850558
sen,1992,879773
sen,1993,909793
sen,1994,940649
sen,1995,972298
sen,1996,1004759
sen,1997,1037820
sen,1998,1070926
sen,1999,1103356
sen,2000,1134586
sen,2001,1164490
sen,2002,1193186
sen,2003,1220713
sen,2004,1247199
sen,2005,1272814
sen,2006,1297413
sen,2007,1321150
sen,2008,1344855
sen,2009,1369624
sen,2010,1396214
sen,2011,1424834
sen,2012,1455153
sen,2013,1486677
sen,2014,1518658
sen,2015,1550445
sgp,1990,208732
sgp,1991,207142
sgp,1992,206148
sgp,1993,206093
sgp,1994,207411
sgp,1995,210384
sgp,1996,215029
sgp,1997,221185
sgp,1998,228710
sgp,1999,237392
sgp,2000,246975
sgp,2001,257365
sgp,2002,268286
sgp,2003,279045
sgp,2004,288778
sgp,2005,296796
sgp,2006,302958
sgp,2007,307211
sgp,2008,309083
sgp,2009,308062
sgp,2010,303883
sgp,2011,296336
sgp,2012,285769
sgp,2013,273211
sgp,2014,260074
sgp,2015,247460
slb,1990,37752
slb,1991,38724
slb,1992,39570
slb,1993,40333
slb,1994,41076
slb,1995,41846
slb,1996,42655
slb,1997,43498
slb,1998,44378
slb,1999,45296
slb,2000,46254
slb,2001,47252
slb,2002,48292
slb,2003,49374
slb,2004,50494
slb,2005,51649
slb,2006,52838
slb,2007,54051
slb,2008,55263
slb,2009,56441
slb,2010,57560
slb,2011,58609
slb,2012,59588
slb,2013,60499
slb,2014,61344
slb,2015,62127
sle,1990,385897
sle,1991,389569
sle,1992,391487
sle,1993,392705
sle,1994,394712
sle,1995,398644
sle,1996,404607
sle,1997,412416
sle,1998,422544
sle,1999,435481
sle,2000,451430
sle,2001,470886
sle,2002,493419
sle,2003,517146
sle,2004,539510
sle,2005,558726
sle,2006,573969
sle,2007,585899
sle,2008,596047
sle,2009,606702
sle,2010,619510
sle,2011,634930
sle,2012,652390
sle,2013,671258
sle,2014,690516
sle,2015,709411
slv,1990,601737
slv,1991,608951
slv,1992,613737
slv,1993,616316
slv,1994,617151
slv,1995,616689
slv,1996,614830
slv,1997,611723
slv,1998,608410
slv,1999,606238
slv,2000,606171
slv,2001,608570
slv,2002,613183
slv,2003,619552
slv,2004,626923
slv,2005,634680
slv,2006,642770
slv,2007,651194
slv,2008,659419
slv,2009,666809
slv,2010,672899
slv,2011,677447
slv,2012,680521
slv,2013,682385
slv,2014,683474
slv,2015,684123
som,1990,740527
som,1991,732238
som,1992,715823
som,1993,695743
som,1994,678339
som,1995,668205
som,1996,666979
som,1997,673388
som,1998,685576
som,1999,700472
som,2000,715863
som,2001,731309
som,2002,747709
som,2003,765723
som,2004,786415
som,2005,810505
som,2006,837888
som,2007,868063
som,2008,900866
som,2009,936051
som,2010,973268
som,2011,1012562
som,2012,1053482
som,2013,1094570
som,2014,1133961
som,2015,1170308
stp,1990,13108
stp,1991,13677
stp,1992,14346
stp,1993,15042
stp,1994,15660
stp,1995,16130
stp,1996,16426
stp,1997,16573
stp,1998,16611
stp,1999,16601
stp,2000,16589
stp,2001,16580
stp,2002,16569
stp,2003,16581
stp,2004,16640
stp,2005,16764
stp,2006,16966
stp,2007,17240
stp,2008,17561
stp,2009,17897
stp,2010,18218
stp,2011,18514
stp,2012,18795
stp,2013,19058
stp,2014,19307
stp,2015,19545
sur,1990,38567
sur,1991,38630
sur,1992,38968
sur,1993,39516
sur,1994,40186
sur,1995,40895
sur,1996,41652
sur,1997,42442
sur,1998,43137
sur,1999,43575
sur,2000,43648
sur,2001,43289
sur,2002,42550
sur,2003,41607
sur,2004,40708
sur,2005,40032
sur,2006,39633
sur,2007,39457
sur,2008,39444
sur,2009,39486
sur,2010,39503
sur,2011,39494
sur,2012,39477
sur,2013,39415
sur,2014,39264
sur,2015,38996
svk,1990,419567
svk,1991,424233
svk,1992,426793
svk,1993,427292
svk,1994,425930
svk,1995,422909
svk,1996,418108
svk,1997,411561
svk,1998,403813
svk,1999,395597
svk,2000,387439
svk,2001,379648
svk,2002,372122
svk,2003,364500
svk,2004,356209
svk,2005,346878
svk,2006,336490
svk,2007,325342
svk,2008,313765
svk,2009,302222
svk,2010,291102
svk,2011,280446
svk,2012,270322
svk,2013,261185
svk,2014,253580
svk,2015,247864
svn,1990,136480
svn,1991,136603
svn,1992,136137
svn,1993,135148
svn,1994,133762
svn,1995,132077
svn,1996,130111
svn,1997,127848
svn,1998,125323
svn,1999,122577
svn,2000,119649
svn,2001,116584
svn,2002,113418
svn,2003,110177
svn,2004,106882
svn,2005,103565
svn,2006,100231
svn,2007,96934
svn,2008,93811
svn,2009,91030
svn,2010,88712
svn,2011,86909
svn,2012,85585
svn,2013,84660
svn,2014,84007
svn,2015,83521
swe,1990,483428
swe,1991,476560
swe,1992,470328
swe,1993,465501
swe,1994,463026
swe,1995,463532
swe,1996,467075
swe,1997,473308
swe,1998,481910
swe,1999,492379
swe,2000,504127
swe,2001,517402
swe,2002,531712
swe,2003,544851
swe,2004,553961
swe,2005,557108
swe,2006,553472
swe,2007,543920
swe,2008,530352
swe,2009,515568
swe,2010,501756
swe,2011,489276
swe,2012,477937
swe,2013,468701
swe,2014,462578
swe,2015,460193
swz,1990,95136
swz,1991,98149
swz,1992,101004
swz,1993,103828
swz,1994,106808
swz,1995,110060
swz,1996,113615
swz,1997,117377
swz,1998,121167
swz,1999,124740
swz,2000,127906
swz,2001,130623
swz,2002,132905
swz,2003,134699
swz,2004,135955
swz,2005,136653
swz,2006,136775
swz,2007,136357
swz,2008,135508
swz,2009,134375
swz,2010,133087
swz,2011,131678
swz,2012,130183
swz,2013,128726
swz,2014,127452
swz,2015,126473
syc,1998,6487
syc,1999,6377
syc,2000,6275
syc,2001,6257
syc,2002,6143
syc,2003,6814
syc,2004,6797
syc,2005,6658
syr,1990,1477436
syr,1991,1541718
syr,1992,1608784
syr,1993,1676508
syr,1994,1742086
syr,1995,1803262
syr,1996,1859649
syr,1997,1911071
syr,1998,1955837
syr,1999,1992036
syr,2000,2018550
syr,2001,2034722
syr,2002,2041532
syr,2003,2041671
syr,2004,2038893
syr,2005,2036206
syr,2006,2034442
syr,2007,2033719
syr,2008,2035441
syr,2009,2041029
syr,2010,2051475
syr,2011,2067360
syr,2012,2088571
syr,2013,2114438
syr,2014,2143823
syr,2015,2175672
tcd,1990,628842
tcd,1991,652475
tcd,1992,676511
tcd,1993,701059
tcd,1994,726307
tcd,1995,752419
tcd,1996,779307
tcd,1997,806972
tcd,1998,835754
tcd,1999,866104
tcd,2000,898300
tcd,2001,932558
tcd,2002,968663
tcd,2003,1005930
tcd,2004,1043403
tcd,2005,1080415
tcd,2006,1116636
tcd,2007,1152309
tcd,2008,1188021
tcd,2009,1224653
tcd,2010,1262808
tcd,2011,1302681
tcd,2012,1343976
tcd,2013,1386221
tcd,2014,1428722
tcd,2015,1470974
tgo,1990,422231
tgo,1991,435855
tgo,1992,448736
tgo,1993,461583
tgo,1994,475399
tgo,1995,490860
tgo,1996,508269
tgo,1997,527286
tgo,1998,547178
tgo,1999,566875
tgo,2000,585619
tgo,2001,603166
tgo,2002,619772
tgo,2003,635779
tgo,2004,651733
tgo,2005,668043
tgo,2006,684735
tgo,2007,701684
tgo,2008,718971
tgo,2009,736661
tgo,2010,754778
tgo,2011,773346
tgo,2012,792278
tgo,2013,811338
tgo,2014,830212
tgo,2015,848640
tha,1990,5134087
tha,1991,5046049
tha,1992,4953676
tha,1993,4864213
tha,1994,4786639
tha,1995,4726978
tha,1996,4689031
tha,1997,4670381
tha,1998,4663020
tha,1999,4655247
tha,2000,4638551
tha,2001,4610580
tha,2002,4573852
tha,2003,4530613
tha,2004,4484865
tha,2005,4439701
tha,2006,4395365
tha,2007,4351163
tha,2008,4308260
tha,2009,4267960
tha,2010,4231287
tha,2011,4198462
tha,2012,4169561
tha,2013,4145153
tha,2014,4125810
tha,2015,4111681
tjk,1990,530387
tjk,1991,542043
tjk,1992,553989
tjk,1993,567062
tjk,1994,582402
tjk,1995,600690
tjk,1996,622206
tjk,1997,646275
tjk,1998,671422
tjk,1999,695621
tjk,2000,717324
tjk,2001,736136
tjk,2002,752212
tjk,2003,765246
tjk,2004,775049
tjk,2005,781580
tjk,2006,784598
tjk,2007,784297
tjk,2008,781667
tjk,2009,778067
tjk,2010,774540
tjk,2011,771515
tjk,2012,768939
tjk,2013,766813
tjk,2014,764960
tjk,2015,763293
tkm,1990,364976
tkm,1991,374089
tkm,1992,384229
tkm,1993,395315
tkm,1994,407225
tkm,1995,419797
tkm,1996,432848
tkm,1997,446155
tkm,1998,459434
tkm,1999,472357
tkm,2000,484564
tkm,2001,496176
tkm,2002,506898
tkm,2003,515490
tkm,2004,520361
tkm,2005,520499
tkm,2006,515444
tkm,2007,505855
tkm,2008,493262
tkm,2009,479839
tkm,2010,467276
tkm,2011,455972
tkm,2012,445824
tkm,2013,437379
tkm,2014,431134
tkm,2015,427392
tls,1998,87257
tls,1999,89566
tls,2000,92546
tls,2001,96260
tls,2002,100638
tls,2003,105482
tls,2004,110517
tls,2005,115528
tls,2006,120482
tls,2007,125404
tls,2008,130197
tls,2009,134765
tls,2010,139056
tls,2011,143002
tls,2012,146665
tls,2013,150265
tls,2014,154118
tls,2015,158451
ton,1990,10276
ton,1991,10267
ton,1992,10377
ton,1993,10565
ton,1994,10768
ton,1995,10941
ton,1996,11073
ton,1997,11173
ton,1998,11244
ton,1999,11303
ton,2000,11355
ton,2001,11397
ton,2002,11426
ton,2003,11446
ton,2004,11470
ton,2005,11504
ton,2006,11554
ton,2007,11616
ton,2008,11668
ton,2009,11679
ton,2010,11631
ton,2011,11513
ton,2012,11336
ton,2013,11133
ton,2014,10944
ton,2015,10802
tto,1990,110563
tto,1991,113375
tto,1992,116896
tto,1993,120791
tto,1994,124601
tto,1995,127954
tto,1996,130793
tto,1997,133085
tto,1998,134525
tto,1999,134758
tto,2000,133569
tto,2001,130827
tto,2002,126684
tto,2003,121564
tto,2004,116076
tto,2005,110693
tto,2006,105551
tto,2007,100641
tto,2008,96135
tto,2009,92189
tto,2010,88910
tto,2011,86398
tto,2012,84662
tto,2013,83588
tto,2014,82991
tto,2015,82727
tun,1990,851738
tun,1991,868486
tun,1992,885202
tun,1993,901681
tun,1994,917727
tun,1995,933077
tun,1996,947604
tun,1997,960930
tun,1998,972239
tun,1999,980522
tun,2000,985026
tun,2001,985720
tun,2002,982712
tun,2003,975628
tun,2004,964071
tun,2005,947982
tun,2006,927215
tun,2007,902495
tun,2008,875744
tun,2009,849509
tun,2010,825760
tun,2011,805089
tun,2012,787437
tun,2013,773288
tun,2014,762975
tun,2015,756622
tur,1990,6028878
tur,1991,6109226
tur,1992,6175866
tur,1993,6227731
tur,1994,6264003
tur,1995,6284742
tur,1996,6289090
tur,1997,6278834
tur,1998,6260086
tur,1999,6241019
tur,2000,6227766
tur,2001,6221718
