country,year,prj_att_25up_3_fe
tcd,2010,0.01
tcd,2015,0.01
tcd,2020,0.02
tcd,2025,0.03
tcd,2030,0.04
tcd,2035,0.06
tcd,2040,0.08
tcd,2045,0.1
tcd,2050,0.12
tcd,2055,0.15
tcd,2060,0.18
tcd,2065,0.21
tcd,2070,0.24
tcd,2075,0.27
tcd,2080,0.31
tcd,2085,0.34
tcd,2090,0.37
tcd,2095,0.41
tcd,2100,0.44
tha,2010,0.1
tha,2015,0.12
tha,2020,0.14
tha,2025,0.16
tha,2030,0.18
tha,2035,0.2
tha,2040,0.22
tha,2045,0.24
tha,2050,0.26
tha,2055,0.27
tha,2060,0.29
tha,2065,0.3
tha,2070,0.31
tha,2075,0.32
tha,2080,0.33
tha,2085,0.33
tha,2090,0.33
tha,2095,0.32
tha,2100,0.32
tjk,2010,0.62
tjk,2015,0.65
tjk,2020,0.68
tjk,2025,0.7
tjk,2030,0.72
tjk,2035,0.73
tjk,2040,0.74
tjk,2045,0.75
tjk,2050,0.75
tjk,2055,0.75
tjk,2060,0.75
tjk,2065,0.75
tjk,2070,0.74
tjk,2075,0.73
tjk,2080,0.73
tjk,2085,0.72
tjk,2090,0.7
tjk,2095,0.69
tjk,2100,0.67
tkm,2010,0.77
tkm,2015,0.79
tkm,2020,0.81
tkm,2025,0.82
tkm,2030,0.83
tkm,2035,0.83
tkm,2040,0.83
tkm,2045,0.82
tkm,2050,0.82
tkm,2055,0.81
tkm,2060,0.8
tkm,2065,0.79
tkm,2070,0.78
tkm,2075,0.77
tkm,2080,0.76
tkm,2085,0.74
tkm,2090,0.73
tkm,2095,0.71
tkm,2100,0.69
tls,2010,0.12
tls,2015,0.16
tls,2020,0.22
tls,2025,0.29
tls,2030,0.35
tls,2035,0.4
tls,2040,0.46
tls,2045,0.5
tls,2050,0.54
tls,2055,0.57
tls,2060,0.59
tls,2065,0.61
tls,2070,0.62
tls,2075,0.62
tls,2080,0.62
tls,2085,0.62
tls,2090,0.61
tls,2095,0.6
tls,2100,0.59
ton,2010,0.13
ton,2015,0.15
ton,2020,0.17
ton,2025,0.19
ton,2030,0.21
ton,2035,0.23
ton,2040,0.25
ton,2045,0.27
ton,2050,0.28
ton,2055,0.3
ton,2060,0.31
ton,2065,0.33
ton,2070,0.34
ton,2075,0.36
ton,2080,0.37
ton,2085,0.38
ton,2090,0.39
ton,2095,0.39
ton,2100,0.4
tto,2010,0.2
tto,2015,0.23
tto,2020,0.25
tto,2025,0.27
tto,2030,0.3
tto,2035,0.32
tto,2040,0.35
tto,2045,0.37
tto,2050,0.4
tto,2055,0.42
tto,2060,0.45
tto,2065,0.47
tto,2070,0.49
tto,2075,0.52
tto,2080,0.54
tto,2085,0.56
tto,2090,0.58
tto,2095,0.59
tto,2100,0.6
tun,2010,0.08
tun,2015,0.1
tun,2020,0.12
tun,2025,0.13
tun,2030,0.15
tun,2035,0.16
tun,2040,0.18
tun,2045,0.19
tun,2050,0.21
tun,2055,0.22
tun,2060,0.23
tun,2065,0.25
tun,2070,0.25
tun,2075,0.26
tun,2080,0.27
tun,2085,0.27
tun,2090,0.28
tun,2095,0.28
tun,2100,0.27
tur,2010,0.15
tur,2015,0.18
tur,2020,0.21
tur,2025,0.24
tur,2030,0.27
tur,2035,0.3
tur,2040,0.32
tur,2045,0.35
tur,2050,0.38
tur,2055,0.4
tur,2060,0.43
tur,2065,0.45
tur,2070,0.46
tur,2075,0.48
tur,2080,0.49
tur,2085,0.5
tur,2090,0.5
tur,2095,0.5
tur,2100,0.5
tza,2010,0.01
tza,2015,0.02
tza,2020,0.03
tza,2025,0.04
tza,2030,0.05
tza,2035,0.06
tza,2040,0.08
tza,2045,0.09
tza,2050,0.11
tza,2055,0.13
tza,2060,0.15
tza,2065,0.17
tza,2070,0.19
tza,2075,0.21
tza,2080,0.23
tza,2085,0.25
tza,2090,0.28
tza,2095,0.3
tza,2100,0.32
uga,2010,0.01
uga,2015,0.02
uga,2020,0.03
uga,2025,0.04
uga,2030,0.05
uga,2035,0.06
uga,2040,0.08
uga,2045,0.1
uga,2050,0.12
uga,2055,0.14
uga,2060,0.16
uga,2065,0.19
uga,2070,0.22
uga,2075,0.24
uga,2080,0.27
uga,2085,0.29
uga,2090,0.32
uga,2095,0.34
uga,2100,0.36
ukr,2010,0.64
ukr,2015,0.67
ukr,2020,0.69
ukr,2025,0.7
ukr,2030,0.71
ukr,2035,0.71
ukr,2040,0.71
ukr,2045,0.7
ukr,2050,0.69
ukr,2055,0.69
ukr,2060,0.68
ukr,2065,0.67
ukr,2070,0.66
ukr,2075,0.65
ukr,2080,0.63
ukr,2085,0.62
ukr,2090,0.61
ukr,2095,0.59
ukr,2100,0.58
ury,2010,0.13
ury,2015,0.14
ury,2020,0.15
ury,2025,0.16
ury,2030,0.17
ury,2035,0.18
ury,2040,0.19
ury,2045,0.2
ury,2050,0.21
ury,2055,0.22
ury,2060,0.23
ury,2065,0.24
ury,2070,0.25
ury,2075,0.26
ury,2080,0.27
ury,2085,0.28
ury,2090,0.29
ury,2095,0.3
ury,2100,0.31
usa,2010,0.52
usa,2015,0.51
usa,2020,0.49
usa,2025,0.48
usa,2030,0.47
usa,2035,0.46
usa,2040,0.45
usa,2045,0.44
usa,2050,0.43
usa,2055,0.42
usa,2060,0.41
usa,2065,0.4
usa,2070,0.39
usa,2075,0.38
usa,2080,0.37
usa,2085,0.37
usa,2090,0.36
usa,2095,0.35
usa,2100,0.34
vct,2010,0.19
vct,2015,0.22
vct,2020,0.25
vct,2025,0.27
vct,2030,0.29
vct,2035,0.31
vct,2040,0.33
vct,2045,0.35
vct,2050,0.37
vct,2055,0.39
vct,2060,0.4
vct,2065,0.42
vct,2070,0.43
vct,2075,0.45
vct,2080,0.46
vct,2085,0.47
vct,2090,0.47
vct,2095,0.48
vct,2100,0.48
ven,2010,0.19
ven,2015,0.2
ven,2020,0.21
ven,2025,0.22
ven,2030,0.23
ven,2035,0.24
ven,2040,0.25
ven,2045,0.26
ven,2050,0.26
ven,2055,0.27
ven,2060,0.28
ven,2065,0.29
ven,2070,0.29
ven,2075,0.3
ven,2080,0.3
ven,2085,0.3
ven,2090,0.31
ven,2095,0.31
ven,2100,0.31
vnm,2010,0.09
vnm,2015,0.11
vnm,2020,0.12
vnm,2025,0.14
vnm,2030,0.15
vnm,2035,0.17
vnm,2040,0.19
vnm,2045,0.21
vnm,2050,0.22
vnm,2055,0.24
vnm,2060,0.26
vnm,2065,0.28
vnm,2070,0.3
vnm,2075,0.32
vnm,2080,0.34
vnm,2085,0.36
vnm,2090,0.38
vnm,2095,0.39
vnm,2100,0.41
vut,2010,0.09
vut,2015,0.1
vut,2020,0.12
vut,2025,0.14
vut,2030,0.17
vut,2035,0.19
vut,2040,0.22
vut,2045,0.24
vut,2050,0.27
vut,2055,0.3
vut,2060,0.32
vut,2065,0.35
vut,2070,0.38
vut,2075,0.41
vut,2080,0.43
vut,2085,0.46
vut,2090,0.48
vut,2095,0.51
vut,2100,0.53
wld,2010,0.22
wld,2015,0.23
wld,2020,0.25
wld,2025,0.26
wld,2030,0.27
wld,2035,0.29
wld,2040,0.3
wld,2045,0.32
wld,2050,0.33
wld,2055,0.35
wld,2060,0.36
wld,2065,0.37
wld,2070,0.38
wld,2075,0.39
wld,2080,0.4
wld,2085,0.41
wld,2090,0.41
wld,2095,0.42
wld,2100,0.42
wsm,2010,0.09
wsm,2015,0.11
wsm,2020,0.13
wsm,2025,0.15
wsm,2030,0.17
wsm,2035,0.18
wsm,2040,0.2
wsm,2045,0.22
wsm,2050,0.23
wsm,2055,0.25
wsm,2060,0.26
wsm,2065,0.28
wsm,2070,0.29
wsm,2075,0.31
wsm,2080,0.32
wsm,2085,0.33
wsm,2090,0.34
wsm,2095,0.35
wsm,2100,0.36
zaf,2010,0.28
zaf,2015,0.32
zaf,2020,0.36
zaf,2025,0.39
zaf,2030,0.43
zaf,2035,0.47
zaf,2040,0.5
zaf,2045,0.54
zaf,2050,0.57
zaf,2055,0.6
zaf,2060,0.62
zaf,2065,0.64
zaf,2070,0.66
zaf,2075,0.68
zaf,2080,0.69
zaf,2085,0.7
zaf,2090,0.71
zaf,2095,0.72
zaf,2100,0.72
zmb,2010,0.06
zmb,2015,0.07
zmb,2020,0.1
zmb,2025,0.12
zmb,2030,0.15
zmb,2035,0.17
zmb,2040,0.21
zmb,2045,0.24
zmb,2050,0.27
zmb,2055,0.3
zmb,2060,0.34
zmb,2065,0.37
zmb,2070,0.4
zmb,2075,0.42
zmb,2080,0.45
zmb,2085,0.47
zmb,2090,0.49
zmb,2095,0.51
zmb,2100,0.52
zwe,2010,0.31
zwe,2015,0.39
zwe,2020,0.47
zwe,2025,0.54
zwe,2030,0.59
zwe,2035,0.64
zwe,2040,0.68
zwe,2045,0.71
zwe,2050,0.73
zwe,2055,0.75
zwe,2060,0.75
zwe,2065,0.76
zwe,2070,0.76
zwe,2075,0.76
zwe,2080,0.76
zwe,2085,0.75
zwe,2090,0.74
zwe,2095,0.72
zwe,2100,0.71
