country,year,uis_r_1_g1_f
tun,1990,20061
tun,1991,9785
tun,1993,13940
tun,1994,15464
tun,1995,15186
tun,1996,14464
tun,1997,12883
tun,1999,14020
tun,2000,11734
tun,2001,10533
tun,2002,1476
tun,2003,136
tun,2004,379
tun,2005,645
tun,2006,700
tun,2007,831
tun,2008,1007
tun,2009,1208
tun,2010,1554
tun,2011,1741
tun,2012,4275
tun,2013,4550
tun,2014,4339
tur,1984,105472
tur,1985,132952
tur,1986,108473
tur,1987,101684
tur,1988,99860
tur,1989,102302
tur,1990,92857
tur,1991,89420
tur,1992,84966
tur,1993,75257
tur,1994,62139
tur,1995,60885
tur,2004,29065
tur,2005,25520
tur,2006,25520
tur,2007,25564
tur,2008,24375
tur,2009,19707
tur,2010,31722
tur,2011,50185
tur,2012,45916
tza,1975,743
tza,1976,743
tza,1981,7544
tza,1982,8267
tza,1983,7553
tza,1984,7352
tza,1986,7558
tza,1987,11986
tza,1988,12153
tza,1989,13246
tza,1991,13278
tza,1992,12143
tza,1993,13560
tza,1994,12207
tza,1997,12365
tza,1999,11823
tza,2000,12683
tza,2001,15300
tza,2002,14572
tza,2004,67991
tza,2005,69526
tza,2006,61732
tza,2007,54553
tza,2009,42830
tza,2010,44319
tza,2012,45341
tza,2013,51929
uga,1982,18907
uga,1986,37952
uga,2000,96473
uga,2001,97369
uga,2002,113807
uga,2003,144519
uga,2004,145312
uga,2005,123899
uga,2006,155039
uga,2007,144543
uga,2008,115227
uga,2009,123355
uga,2010,109076
uga,2011,99649
uga,2013,97569
ukr,1993,6700
ukr,1994,5900
ukr,1999,4128
ukr,2000,3656
ukr,2001,2582
ukr,2002,1154
ukr,2003,583
ukr,2004,646
ukr,2005,606
ukr,2006,605
ukr,2007,576
ukr,2008,557
ukr,2009,435
ukr,2010,342
ukr,2011,345
ukr,2012,305
ukr,2013,304
ukr,2014,338
ury,1974,6139
ury,1976,6898
ury,1977,6540
ury,1978,6007
ury,1979,6207
ury,1980,6131
ury,1985,6202
ury,1986,5498
ury,1987,4928
ury,1988,4782
ury,1989,4529
ury,1990,4749
ury,1991,4880
ury,1992,5197
ury,1993,5196
ury,1994,5133
ury,1995,5309
ury,1996,5272
ury,1997,4570
ury,1999,4047
ury,2000,4844
ury,2001,5129
ury,2002,4827
ury,2003,4779
ury,2004,4175
ury,2005,3993
ury,2006,3523
ury,2007,3449
ury,2008,3489
ury,2009,2774
ury,2010,2734
ury,2013,2404
uzb,2001,162
uzb,2002,90
uzb,2003,52
uzb,2004,49
uzb,2005,38
uzb,2006,15
uzb,2007,26
uzb,2008,15
uzb,2009,10
uzb,2010,19
uzb,2011,5
vct,2003,79
vct,2004,47
vct,2007,50
vct,2008,40
vct,2010,37
vct,2011,31
vct,2012,40
vct,2013,33
vct,2014,42
ven,1988,39199
ven,1989,41313
ven,1991,47963
ven,1992,49016
ven,1993,48314
ven,1996,41173
ven,1997,42416
ven,1999,25680
ven,2000,22608
ven,2001,18834
ven,2002,31919
ven,2003,30307
ven,2004,28987
ven,2005,26300
ven,2006,23305
ven,2007,19211
ven,2008,12315
ven,2009,11260
ven,2010,11042
ven,2011,10408
ven,2012,10459
ven,2013,10966
ven,2014,8885
vnm,1999,66480
vnm,2000,60734
vnm,2001,50929
vnm,2002,40466
vnm,2003,38298
vnm,2013,14913
vnm,2014,14902
vut,1992,229
vut,1994,346
vut,2000,374
vut,2001,309
vut,2004,500
vut,2007,708
vut,2008,671
vut,2009,716
vut,2010,673
vut,2013,839
wsm,1999,64
wsm,2000,60
wsm,2001,57
wsm,2007,72
wsm,2009,59
wsm,2010,56
wsm,2011,159
wsm,2012,90
wsm,2014,96
yem,1999,13492
yem,2001,12331
yem,2002,13573
yem,2003,9388
yem,2004,10006
yem,2005,14242
yem,2008,16830
yem,2010,20396
yem,2012,26063
yem,2013,33009
zaf,1991,97426
zaf,1999,88635
zaf,2000,46719
zaf,2001,55519
zaf,2002,55961
zaf,2003,44654
zaf,2004,59225
zaf,2005,39455
zaf,2009,82998
zaf,2013,77086
zaf,2014,83142
zmb,1972,258
zmb,1973,333
zmb,1974,344
zmb,1975,356
zmb,1976,253
zmb,1977,183
zmb,1978,208
zmb,1979,216
zmb,1980,163
zmb,1981,192
zmb,1982,238
zmb,1983,309
zmb,1984,315
zmb,1986,594
zmb,1999,5421
zmb,2000,5525
zmb,2002,7854
zmb,2004,17125
zmb,2005,12179
zmb,2006,15206
zmb,2007,13390
zmb,2008,13207
zmb,2009,12669
zmb,2010,13802
zmb,2011,14281
zmb,2012,13352
zmb,2013,14308
zwe,1984,2361
zwe,2012,7334
zwe,2013,6122
