country,year,prj_pop_all_3_ma
srb,2015,2405.95
srb,2020,2545.65
srb,2025,2680.4
srb,2030,2784.16
srb,2035,2845.03
srb,2040,2894.47
srb,2045,2930.76
srb,2050,2948.37
srb,2055,2942.79
srb,2060,2911.44
srb,2065,2856.91
srb,2070,2783.4
srb,2075,2698.84
srb,2080,2604.08
srb,2085,2503.01
srb,2090,2397.35
srb,2095,2288.0
srb,2100,2180.66
stp,2010,3.21
stp,2015,3.93
stp,2020,4.81
stp,2025,5.81
stp,2030,6.89
stp,2035,8.0
stp,2040,9.16
stp,2045,10.43
stp,2050,11.83
stp,2055,13.34
stp,2060,14.92
stp,2065,16.49
stp,2070,18.14
stp,2075,19.85
stp,2080,21.67
stp,2085,23.59
stp,2090,25.54
stp,2095,27.47
stp,2100,29.39
sur,2010,30.0
sur,2015,37.14
sur,2020,44.41
sur,2025,52.02
sur,2030,59.88
sur,2035,68.18
sur,2040,76.82
sur,2045,85.7
sur,2050,94.54
sur,2055,102.99
sur,2060,110.9
sur,2065,118.27
sur,2070,125.21
sur,2075,131.54
sur,2080,136.97
sur,2085,141.36
sur,2090,144.77
sur,2095,147.38
sur,2100,149.13
svk,2010,1608.94
svk,2015,1678.31
svk,2020,1720.38
svk,2025,1756.56
svk,2030,1796.58
svk,2035,1830.15
svk,2040,1847.32
svk,2045,1848.32
svk,2050,1831.11
svk,2055,1801.15
svk,2060,1766.58
svk,2065,1727.26
svk,2070,1679.34
svk,2075,1622.48
svk,2080,1560.2
svk,2085,1498.33
svk,2090,1441.24
svk,2095,1389.26
svk,2100,1338.9
svn,2010,548.27
svn,2015,563.89
svn,2020,574.64
svn,2025,584.12
svn,2030,596.01
svn,2035,605.3
svn,2040,606.5
svn,2045,601.08
svn,2050,591.74
svn,2055,581.12
svn,2060,570.45
svn,2065,559.05
svn,2070,544.63
svn,2075,527.11
svn,2080,508.6
svn,2085,491.0
svn,2090,474.9
svn,2095,459.34
svn,2100,442.92
swe,2010,1739.45
swe,2015,1852.89
swe,2020,1909.4
swe,2025,1975.11
swe,2030,2039.41
swe,2035,2085.5
swe,2040,2124.29
swe,2045,2147.78
swe,2050,2150.93
swe,2055,2142.46
swe,2060,2129.66
swe,2065,2116.69
swe,2070,2099.38
swe,2075,2075.14
swe,2080,2041.61
swe,2085,2000.43
swe,2090,1954.7
swe,2095,1908.31
swe,2100,1860.75
swz,2010,65.83
swz,2015,93.04
swz,2020,121.06
swz,2025,149.02
swz,2030,176.7
swz,2035,203.66
swz,2040,228.9
swz,2045,251.15
swz,2050,269.68
swz,2055,284.2
swz,2060,295.56
swz,2065,303.85
swz,2070,309.38
swz,2075,312.09
swz,2080,312.17
swz,2085,309.79
swz,2090,305.62
swz,2095,299.38
swz,2100,291.68
syr,2010,700.81
syr,2015,893.38
syr,2020,1121.91
syr,2025,1377.18
syr,2030,1630.02
syr,2035,1900.87
syr,2040,2220.31
syr,2045,2558.6
syr,2050,2907.72
syr,2055,3251.99
syr,2060,3578.42
syr,2065,3881.89
syr,2070,4176.75
syr,2075,4452.1
syr,2080,4691.58
syr,2085,4892.84
syr,2090,5058.81
syr,2095,5191.79
syr,2100,5290.27
tcd,2010,86.83
tcd,2015,127.45
tcd,2020,183.29
tcd,2025,259.02
tcd,2030,359.63
tcd,2035,488.35
tcd,2040,651.42
tcd,2045,852.83
tcd,2050,1095.84
tcd,2055,1379.88
tcd,2060,1700.54
tcd,2065,2065.37
tcd,2070,2470.66
tcd,2075,2910.95
tcd,2080,3376.07
tcd,2085,3850.98
tcd,2090,4327.86
tcd,2095,4802.93
tcd,2100,5270.86
tha,2010,4471.57
tha,2015,4986.28
tha,2020,5901.57
tha,2025,6788.6
tha,2030,7603.34
tha,2035,8391.47
tha,2040,9130.36
tha,2045,9744.98
tha,2050,10224.47
tha,2055,10546.87
tha,2060,10728.06
tha,2065,10740.8
tha,2070,10644.51
tha,2075,10447.37
tha,2080,10149.87
tha,2085,9777.92
tha,2090,9351.16
tha,2095,8896.7
tha,2100,8432.14
tjk,2010,1281.15
tjk,2015,1432.02
tjk,2020,1582.99
tjk,2025,1727.61
tjk,2030,1866.43
tjk,2035,1992.27
tjk,2040,2097.87
tjk,2045,2176.15
tjk,2050,2231.6
tjk,2055,2271.49
tjk,2060,2293.63
tjk,2065,2305.6
tjk,2070,2306.83
tjk,2075,2297.93
tjk,2080,2278.64
tjk,2085,2252.79
tjk,2090,2221.02
tjk,2095,2184.02
tjk,2100,2143.5
tkm,2010,1257.18
tkm,2015,1404.51
tkm,2020,1527.59
tkm,2025,1646.67
tkm,2030,1758.95
tkm,2035,1858.96
tkm,2040,1937.78
tkm,2045,1991.25
tkm,2050,2021.65
tkm,2055,2034.63
tkm,2060,2034.07
tkm,2065,2019.58
tkm,2070,1990.19
tkm,2075,1947.23
tkm,2080,1895.25
tkm,2085,1838.63
tkm,2090,1777.66
tkm,2095,1713.75
tkm,2100,1647.21
tls,2010,54.56
tls,2015,75.37
tls,2020,103.24
tls,2025,134.07
tls,2030,170.29
tls,2035,210.44
tls,2040,254.43
tls,2045,300.72
tls,2050,346.67
tls,2055,388.48
tls,2060,424.58
tls,2065,456.97
tls,2070,486.93
tls,2075,513.14
tls,2080,533.89
tls,2085,549.17
tls,2090,560.21
tls,2095,568.23
tls,2100,572.79
ton,2010,4.21
ton,2015,4.95
ton,2020,5.98
ton,2025,7.16
ton,2030,8.34
ton,2035,9.32
ton,2040,10.14
ton,2045,10.9
ton,2050,11.62
ton,2055,12.25
ton,2060,12.73
ton,2065,13.12
ton,2070,13.42
ton,2075,13.66
ton,2080,13.85
ton,2085,13.97
ton,2090,14.03
ton,2095,14.01
ton,2100,13.93
tto,2010,98.71
tto,2015,114.11
tto,2020,129.55
tto,2025,146.06
tto,2030,163.29
tto,2035,179.61
tto,2040,193.98
tto,2045,205.66
tto,2050,215.18
tto,2055,222.85
tto,2060,228.34
tto,2065,231.34
tto,2070,232.18
tto,2075,231.28
tto,2080,229.13
tto,2085,226.13
tto,2090,222.26
tto,2095,217.53
tto,2100,211.94
tun,2010,561.4
tun,2015,685.73
tun,2020,791.05
tun,2025,915.92
tun,2030,1056.49
tun,2035,1181.65
tun,2040,1298.26
tun,2045,1393.04
tun,2050,1462.3
tun,2055,1511.8
tun,2060,1546.91
tun,2065,1567.63
tun,2070,1570.61
tun,2075,1557.4
tun,2080,1528.37
tun,2085,1488.98
tun,2090,1444.4
tun,2095,1396.26
tun,2100,1343.18
tur,2010,7211.6
tur,2015,8332.66
tur,2020,9749.61
tur,2025,11208.48
tur,2030,12688.76
tur,2035,14103.5
tur,2040,15438.52
tur,2045,16641.73
tur,2050,17685.27
tur,2055,18550.54
tur,2060,19203.11
tur,2065,19648.29
tur,2070,19888.37
tur,2075,19961.09
tur,2080,19879.49
tur,2085,19651.95
tur,2090,19292.24
tur,2095,18816.82
tur,2100,18251.41
tza,2010,231.25
tza,2015,294.8
tza,2020,392.91
tza,2025,539.25
tza,2030,759.75
tza,2035,1067.59
tza,2040,1493.71
tza,2045,2057.97
tza,2050,2790.75
tza,2055,3718.76
tza,2060,4862.06
tza,2065,6132.64
tza,2070,7555.96
tza,2075,9091.8
tza,2080,10712.6
tza,2085,12390.04
tza,2090,14098.33
tza,2095,15795.6
tza,2100,17455.35
uga,2010,290.3
uga,2015,428.2
uga,2020,605.5
uga,2025,854.58
uga,2030,1193.32
uga,2035,1639.53
uga,2040,2212.8
uga,2045,2939.89
uga,2050,3844.84
uga,2055,4944.1
uga,2060,6240.36
uga,2065,7731.13
uga,2070,9412.81
uga,2075,11252.5
uga,2080,13219.98
uga,2085,15276.68
uga,2090,17377.14
uga,2095,19481.62
uga,2100,21540.37
ukr,2010,12032.57
ukr,2015,11943.49
ukr,2020,11732.7
ukr,2025,11624.35
ukr,2030,11589.14
ukr,2035,11471.03
ukr,2040,11231.65
ukr,2045,10912.62
ukr,2050,10566.07
ukr,2055,10242.57
ukr,2060,9932.93
ukr,2065,9595.82
ukr,2070,9225.0
ukr,2075,8836.4
ukr,2080,8473.07
ukr,2085,8139.83
ukr,2090,7823.91
ukr,2095,7505.57
ukr,2100,7167.39
ury,2010,143.46
ury,2015,160.76
ury,2020,178.61
ury,2025,197.18
ury,2030,216.24
ury,2035,235.05
ury,2040,254.3
ury,2045,273.76
ury,2050,292.42
ury,2055,309.78
ury,2060,325.66
ury,2065,339.22
ury,2070,351.05
ury,2075,361.24
ury,2080,370.0
ury,2085,376.91
ury,2090,381.95
ury,2095,385.21
ury,2100,386.84
usa,2010,61750.28
usa,2015,65022.6
usa,2020,67767.92
usa,2025,70749.92
usa,2030,73164.56
usa,2035,74790.45
usa,2040,76459.1
usa,2045,77850.89
usa,2050,78870.89
usa,2055,79567.08
usa,2060,79906.45
usa,2065,80051.95
usa,2070,79972.35
usa,2075,79727.09
usa,2080,79179.86
usa,2085,78288.44
usa,2090,77027.05
usa,2095,75533.32
usa,2100,73853.99
vct,2010,6.72
vct,2015,7.81
vct,2020,8.95
vct,2025,10.12
vct,2030,11.28
vct,2035,12.39
vct,2040,13.42
vct,2045,14.33
vct,2050,15.09
vct,2055,15.66
vct,2060,16.05
vct,2065,16.36
vct,2070,16.56
vct,2075,16.65
vct,2080,16.61
vct,2085,16.47
vct,2090,16.25
vct,2095,15.98
vct,2100,15.66
ven,2010,1978.5
ven,2015,2401.61
ven,2020,2810.39
ven,2025,3242.7
ven,2030,3670.0
ven,2035,4082.53
ven,2040,4477.22
ven,2045,4844.65
ven,2050,5166.61
ven,2055,5436.97
ven,2060,5651.54
ven,2065,5826.59
ven,2070,5954.93
ven,2075,6034.07
ven,2080,6062.89
ven,2085,6042.38
ven,2090,5977.84
ven,2095,5884.6
ven,2100,5762.46
vnm,2010,4747.51
vnm,2015,5475.33
vnm,2020,6191.28
vnm,2025,7079.24
vnm,2030,8053.35
vnm,2035,9036.4
vnm,2040,9961.47
vnm,2045,10804.49
vnm,2050,11606.98
vnm,2055,12396.65
vnm,2060,13148.17
vnm,2065,13744.03
vnm,2070,14228.72
vnm,2075,14605.23
vnm,2080,14873.74
vnm,2085,15049.78
vnm,2090,15144.35
vnm,2095,15157.52
vnm,2100,15097.78
vut,2010,9.54
vut,2015,12.47
vut,2020,16.05
vut,2025,20.41
vut,2030,25.43
vut,2035,30.92
vut,2040,36.99
vut,2045,43.74
vut,2050,51.07
vut,2055,58.78
vut,2060,66.67
vut,2065,74.32
vut,2070,81.82
vut,2075,89.05
vut,2080,95.82
vut,2085,101.95
vut,2090,107.31
vut,2095,111.81
vut,2100,115.44
wld,2010,676017.27
wld,2015,758356.9
wld,2020,843575.92
wld,2025,935336.82
wld,2030,1028108.68
wld,2035,1119568.0
wld,2040,1207860.55
wld,2045,1291242.83
wld,2050,1369690.05
wld,2055,1442307.87
wld,2060,1507013.17
wld,2065,1561764.38
wld,2070,1606139.09
wld,2075,1639434.37
wld,2080,1662289.85
wld,2085,1675870.78
wld,2090,1679967.19
wld,2095,1674365.09
wld,2100,1659763.66
wsm,2010,4.75
wsm,2015,5.65
wsm,2020,7.05
wsm,2025,8.49
wsm,2030,9.8
wsm,2035,10.95
wsm,2040,12.03
wsm,2045,13.16
wsm,2050,14.28
wsm,2055,15.24
wsm,2060,15.98
wsm,2065,16.64
wsm,2070,17.24
wsm,2075,17.79
wsm,2080,18.25
wsm,2085,18.61
wsm,2090,18.86
wsm,2095,19.02
wsm,2100,19.09
zaf,2010,4883.22
zaf,2015,5880.03
zaf,2020,6978.94
zaf,2025,8141.82
zaf,2030,9307.18
zaf,2035,10481.04
zaf,2040,11632.56
zaf,2045,12749.8
zaf,2050,13784.43
zaf,2055,14737.96
zaf,2060,15599.96
zaf,2065,16300.26
zaf,2070,16852.45
zaf,2075,17259.93
zaf,2080,17536.38
zaf,2085,17679.55
zaf,2090,17690.4
zaf,2095,17554.99
zaf,2100,17270.15
zmb,2010,490.04
zmb,2015,634.93
zmb,2020,818.42
zmb,2025,1044.36
zmb,2030,1326.92
zmb,2035,1665.5
zmb,2040,2049.19
zmb,2045,2481.81
zmb,2050,2956.09
zmb,2055,3467.77
zmb,2060,4005.99
zmb,2065,4577.33
zmb,2070,5175.57
zmb,2075,5785.89
zmb,2080,6388.55
zmb,2085,6968.61
zmb,2090,7522.88
zmb,2095,8031.61
zmb,2100,8494.07
zwe,2010,1608.65
zwe,2015,1873.55
zwe,2020,2154.54
zwe,2025,2413.51
zwe,2030,2641.34
zwe,2035,2826.96
zwe,2040,2970.06
zwe,2045,3060.45
zwe,2050,3108.34
zwe,2055,3124.32
zwe,2060,3106.84
zwe,2065,3078.78
zwe,2070,3041.5
zwe,2075,3000.74
zwe,2080,2961.23
zwe,2085,2924.73
zwe,2090,2889.02
zwe,2095,2851.65
zwe,2100,2813.31
