country,year,uis_air_2_gpv_m
mli,2011,58.8039398193359
mli,2013,45.2283592224121
mli,2014,51.2156105041504
mlt,1971,166.472549438477
mlt,1972,103.826377868652
mlt,1973,105.235290527344
mlt,1974,107.304557800293
mlt,1975,117.606727600098
mlt,1976,103.425559997559
mlt,1977,82.919807434082
mlt,1978,91.929817199707
mlt,1979,96.3998336791992
mlt,1980,123.41771697998
mlt,1981,122.444343566895
mlt,1982,143.080261230469
mlt,1983,110.66667175293
mlt,1984,111.472122192383
mlt,1985,85.0096282958984
mlt,1986,79.3397598266602
mlt,1987,94.9588775634766
mlt,1988,94.6385269165039
mlt,1989,102.440658569336
mlt,1990,91.4733734130859
mlt,1991,94.6264724731445
mlt,1992,100.537269592285
mlt,1993,107.108680725098
mlt,1994,110.886253356934
mlt,1995,109.592918395996
mlt,1996,107.770751953125
mlt,1997,99.6217269897461
mlt,1998,101.319351196289
mlt,1999,98.8329391479492
mlt,2000,96.82958984375
mlt,2001,96.1206893920898
mlt,2002,101.989212036133
mlt,2003,101.16438293457
mlt,2004,109.846900939941
mlt,2005,96.1456909179688
mlt,2006,94.8442535400391
mlt,2007,102.976852416992
mlt,2008,97.5018920898438
mlt,2009,120.904838562012
mlt,2010,122.356246948242
mlt,2011,92.5229721069336
mlt,2012,96.2036209106445
mlt,2013,95.9483489990234
mlt,2014,101.058929443359
mmr,1971,30.6185207366943
mmr,1972,34.9655799865723
mmr,1973,31.1025905609131
mmr,1974,29.8331699371338
mmr,1999,44.2947998046875
mmr,2000,48.2301712036133
mmr,2001,52.7831916809082
mmr,2002,55.5461196899414
mmr,2003,57.3888816833496
mmr,2004,59.9182205200195
mmr,2005,59.2310791015625
mmr,2006,62.6104393005371
mmr,2007,63.3722801208496
mmr,2009,63.2248306274414
mmr,2010,64.718391418457
mmr,2014,74.2366790771484
mne,2011,87.7049179077148
mne,2012,92.5069427490234
mne,2015,94.7851333618164
mng,1995,63.5125503540039
mng,1996,68.6822509765625
mng,1997,64.833381652832
mng,1999,79.7425765991211
mng,2000,78.842887878418
mng,2001,80.8888168334961
mng,2002,86.7140426635742
mng,2003,96.5724716186523
mng,2004,98.9734268188477
mng,2005,95.7053527832031
mng,2006,90.8891983032227
mng,2007,105.660797119141
mng,2008,105.457992553711
mng,2009,95.2245788574219
mng,2014,85.5750427246094
moz,1983,17.2290706634521
moz,1985,21.0392208099365
moz,1986,18.5792999267578
moz,1990,17.6582298278809
moz,1992,15.7246599197388
moz,1993,14.6674995422363
moz,1994,15.5443801879883
moz,1995,16.0083904266357
moz,1998,6.73278999328613
moz,1999,7.83080005645752
moz,2000,9.67319011688232
moz,2002,13.2926502227783
moz,2004,16.9758701324463
moz,2005,22.5473194122314
moz,2006,27.1659507751465
moz,2007,29.3021793365479
moz,2008,30.9998092651367
moz,2009,34.3786888122559
moz,2010,34.4128913879395
moz,2011,34.4950408935547
moz,2012,31.710750579834
moz,2013,31.9814605712891
moz,2014,30.9526195526123
mrt,1978,12.7191200256348
mrt,1979,14.1500597000122
mrt,1981,18.1437206268311
mrt,1989,20.3192691802979
mrt,1991,17.2171306610107
mrt,1992,19.4782905578613
mrt,1993,21.3758907318115
mrt,1994,19.0589694976807
mrt,1995,21.5970897674561
mrt,1999,25.899169921875
mrt,2001,27.6553192138672
mrt,2002,26.4845008850098
mrt,2003,29.021900177002
mrt,2004,28.2586803436279
mrt,2005,26.743480682373
mrt,2006,25.9465007781982
mrt,2007,30.3084602355957
mrt,2009,23.9827499389648
mrt,2012,42.733470916748
mrt,2014,41.6714706420898
mus,1973,50.2210083007813
mus,1974,51.5914497375488
mus,1975,53.9179801940918
mus,1976,65.1863784790039
mus,1977,78.2094268798828
mus,1978,65.0179290771484
mus,1979,59.4361991882324
mus,1981,59.2358818054199
mus,1982,54.2021408081055
mus,1991,68.0626831054688
mus,1992,72.6986770629883
mus,1993,77.2848663330078
mus,1994,72.3467407226563
mus,1995,71.5688171386719
mus,1996,76.1487121582031
mus,1997,71.3041687011719
mus,1998,73.4484176635742
mus,1999,73.9090118408203
mus,2000,73.6778411865234
mus,2001,78.9876098632813
mus,2002,76.1637191772461
mus,2003,77.1734237670898
mus,2004,73.5917663574219
mus,2005,75.4139404296875
mus,2006,79.6678237915039
mus,2007,81.7665176391602
mus,2008,77.4340667724609
mus,2009,80.7809295654297
mus,2010,78.1558837890625
mus,2011,81.7252197265625
mus,2012,81.7151031494141
mus,2013,79.1784973144531
mus,2014,87.5485610961914
mwi,1974,22.5882701873779
mwi,1975,25.4122009277344
mwi,1976,25.9048500061035
mwi,1977,28.9546794891357
mwi,1978,31.6449394226074
mwi,1979,31.2662696838379
mwi,1980,32.8094787597656
mwi,1981,34.3182983398438
mwi,1982,36.4851913452148
mwi,1983,34.8874588012695
mwi,1984,34.1482582092285
mwi,1985,32.584041595459
mwi,1986,31.3520603179932
mwi,1987,30.846960067749
mwi,1988,29.3647594451904
mwi,1989,27.1789798736572
mwi,1990,28.2313098907471
mwi,1991,31.2930507659912
mwi,1992,34.0088996887207
mwi,1993,36.1856918334961
mwi,1994,38.4117317199707
mwi,1995,49.9463386535645
mwi,1996,59.4961585998535
mwi,1999,58.1480407714844
mwi,2000,55.8074684143066
mwi,2001,57.6054000854492
mwi,2002,59.7256317138672
mwi,2004,51.4976692199707
mwi,2005,50.6194496154785
mwi,2006,50.3657112121582
mwi,2007,51.2000198364258
mwi,2008,53.4596290588379
mwi,2009,54.7487182617188
mwi,2010,58.508430480957
mwi,2011,58.4658012390137
mwi,2012,60.988941192627
nam,1992,52.6355781555176
nam,1998,65.8341369628906
nam,1999,81.4588165283203
nam,2000,85.2435684204102
nam,2005,72.7445297241211
nam,2006,69.4386291503906
nam,2008,71.9723663330078
nam,2009,72.0420684814453
nam,2010,75.4698486328125
nam,2012,77.8492126464844
nam,2013,79.4228363037109
ner,1971,2.26010990142822
ner,1972,3.01178002357483
ner,1973,3.07679009437561
ner,1974,3.75610995292664
ner,1975,3.5278799533844
ner,1976,4.03570985794067
ner,1977,5.45456981658936
ner,1978,6.15588998794556
ner,1979,7.5095100402832
ner,1981,9.23746013641357
ner,1989,11.7175302505493
ner,1990,8.96436977386475
ner,1991,13.8424701690674
ner,1992,9.85713958740234
ner,1997,10.9248304367065
ner,1999,12.0790596008301
ner,2000,11.7004098892212
ner,2001,11.3223304748535
ner,2002,14.7038497924805
ner,2003,16.62619972229
ner,2004,17.7001705169678
ner,2005,24.8814506530762
ner,2006,26.7142391204834
ner,2007,19.4925098419189
ner,2008,25.8214797973633
ner,2009,29.5851402282715
ner,2010,32.4562683105469
ner,2011,35.1812400817871
ner,2012,32.8422584533691
ner,2013,36.1690406799316
ner,2014,37.3943710327148
nic,1987,39.429271697998
nic,1988,38.1178894042969
nic,1993,48.5516700744629
nic,1994,51.4177017211914
nic,1995,50.9043998718262
nic,1999,64.7138366699219
nic,2000,67.2918319702148
nic,2001,71.2655410766602
nic,2002,75.3134689331055
nic,2004,79.9571304321289
nic,2005,83.1390914916992
nic,2006,87.1733932495117
nic,2007,99.0271224975586
nic,2008,89.7827987670898
nic,2010,92.5416030883789
nld,1971,56.7976684570313
nld,1972,59.8915901184082
nld,1973,59.6660003662109
nld,1974,60.1457099914551
nld,1975,60.4748497009277
nld,1976,60.8349990844727
nld,1977,61.7654609680176
nld,1978,60.9521903991699
nld,1979,58.9606895446777
nld,1980,58.4618492126465
nld,1981,57.9671592712402
nld,1982,60.9744491577148
nld,1983,63.1191711425781
nld,1984,63.9100608825684
nld,1985,64.1311798095703
nld,1986,63.0351104736328
nld,1987,63.3328514099121
nld,1988,64.9940185546875
nld,1989,66.6294403076172
nld,1990,68.7351608276367
nld,1991,72.2120132446289
nld,1992,72.2743072509766
nld,1999,96.2166519165039
nld,2004,98.8115921020508
nld,2005,97.5132598876953
nld,2006,93.7495727539063
nld,2007,92.5375900268555
nld,2008,91.8829498291016
nld,2009,91.4158630371094
nld,2010,94.0126190185547
nor,1998,97.4910507202148
nor,1999,97.2721405029297
nor,2000,97.9294509887695
nor,2001,97.1425628662109
nor,2002,100.878486633301
nor,2003,102.576858520508
nor,2004,102.803291320801
nor,2005,102.176597595215
nor,2006,100.090179443359
nor,2007,97.0801086425781
nor,2008,97.9807815551758
nor,2009,99.6002731323242
nor,2010,101.128982543945
nor,2011,99.1525192260742
nor,2012,96.612548828125
nor,2013,99.9352188110352
nor,2014,100.901832580566
npl,1992,60.3654708862305
npl,1999,59.0493087768555
npl,2000,61.6185913085938
npl,2001,61.4318084716797
npl,2002,69.6923370361328
npl,2003,68.5824813842773
npl,2004,70.3580474853516
npl,2008,72.1532821655273
npl,2010,77.7291030883789
npl,2011,83.1000213623047
npl,2012,87.5818099975586
npl,2013,84.8883590698242
npl,2014,86.4713592529297
npl,2015,87.5596389770508
nru,1998,122.463768005371
nru,2001,78.6764678955078
nru,2002,67.9389266967773
nru,2007,76.0683822631836
nru,2012,91.8918914794922
nru,2014,110.37735748291
omn,1974,1.20132005214691
omn,1976,5.5279598236084
omn,1978,20.4592399597168
omn,1979,23.2120704650879
omn,1983,40.6911697387695
omn,1984,44.8404884338379
omn,1985,49.2863693237305
omn,1986,49.8123397827148
omn,1987,51.5245399475098
omn,1988,54.5627403259277
omn,1989,60.2209091186523
omn,1990,66.285270690918
omn,1992,71.1803512573242
omn,1994,81.452522277832
omn,1995,76.2724380493164
omn,1996,74.4934997558594
omn,1997,74.9423675537109
omn,2000,87.5295104980469
omn,2001,87.6148300170898
omn,2002,88.3069000244141
omn,2003,93.5412063598633
omn,2009,110.480331420898
omn,2011,95.5467987060547
omn,2012,102.140777587891
omn,2013,97.9199295043945
omn,2014,103.270538330078
pak,2004,48.4336204528809
pak,2005,50.8140602111816
pak,2006,54.23046875
pak,2007,55.8204498291016
pak,2008,54.2246208190918
pak,2009,53.2732696533203
pak,2010,54.9248008728027
pak,2011,57.5070495605469
pak,2012,59.6316108703613
pak,2013,61.6359901428223
pak,2014,65.3523330688477
pan,2004,59.9800186157227
pan,2005,60.8122406005859
pan,2006,87.7544784545898
pan,2007,93.0399627685547
pan,2008,94.0367889404297
pan,2009,94.8528137207031
pan,2010,99.0525131225586
pan,2011,95.553466796875
pan,2012,102.205062866211
per,1970,39.9917907714844
per,1977,56.8739700317383
per,1978,65.6871337890625
per,1979,72.9813385009766
per,1980,71.5838317871094
per,1981,74.2065200805664
per,1995,79.7345809936523
per,1999,96.9473037719727
per,2000,102.584999084473
per,2001,102.807891845703
per,2002,98.5171127319336
per,2004,101.909019470215
per,2005,102.226173400879
per,2006,103.647758483887
per,2007,103.62735748291
per,2008,103.210739135742
per,2009,103.959442138672
per,2010,99.5579681396484
per,2011,98.4288711547852
per,2012,92.5061111450195
per,2013,93.7964935302734
per,2014,90.5552215576172
phl,1998,82.2235717773438
phl,1999,80.6977005004883
phl,2001,83.5735092163086
phl,2002,94.5802612304688
phl,2003,90.0225601196289
phl,2004,89.5955429077148
phl,2005,83.1412887573242
phl,2006,93.7356872558594
phl,2007,87.5250396728516
phl,2008,88.7858428955078
phl,2009,89.3809280395508
phl,2013,93.7719268798828
plw,2014,98.4252014160156
png,1998,37.2238082885742
png,2012,73.7997131347656
pol,2009,94.0152206420898
pol,2010,97.06640625
pol,2011,97.3046569824219
pol,2013,98.108772277832
prk,2009,98.7908935546875
prt,1972,18.6252193450928
prt,1973,22.5140991210938
prt,1974,23.6596698760986
prt,1975,31.1256008148193
prt,1976,62.2176513671875
prt,1977,54.8108100891113
prt,1978,52.0587196350098
prt,1985,56.8712615966797
prt,1986,58.2260093688965
prt,1991,72.7734222412109
pry,1999,83.1960067749023
pry,2000,84.7982864379883
pry,2001,85.7478866577148
pry,2002,84.8819274902344
pry,2003,86.8276824951172
pry,2004,88.3323135375977
pry,2005,85.9236679077148
pry,2007,82.8533477783203
pry,2008,83.7147979736328
pry,2009,83.8566818237305
pry,2010,84.7699432373047
pry,2011,85.345458984375
pry,2012,84.3240966796875
pse,1995,90.3506774902344
pse,1996,92.2409133911133
pse,1997,91.7429275512695
pse,1999,93.0769195556641
pse,2000,93.5089492797852
pse,2001,92.9833679199219
pse,2002,96.2705688476563
pse,2003,92.8053436279297
pse,2004,101.347099304199
pse,2005,91.1403732299805
pse,2006,94.2795791625977
pse,2007,89.6206665039063
pse,2008,86.4865798950195
pse,2009,87.7572021484375
pse,2010,86.787467956543
pse,2011,90.4201736450195
pse,2012,89.8915023803711
pse,2013,91.5886535644531
pse,2014,94.1755294799805
qat,1971,59.9805297851563
qat,1972,59.4771194458008
qat,1973,54.3307113647461
qat,1974,51.2922515869141
qat,1975,49.9674301147461
qat,1976,58.3167686462402
qat,1977,63.8404006958008
qat,1978,82.8143692016602
qat,1979,84.1701126098633
qat,1980,79.4782562255859
qat,1981,80.1098937988281
qat,1982,81.0105514526367
qat,1983,89.1509399414063
qat,1984,80.584846496582
qat,1985,75.6316909790039
qat,1986,73.5089111328125
qat,1987,61.097770690918
qat,1988,65.1408462524414
qat,1989,63.1771202087402
qat,1990,61.1144218444824
qat,1991,74.2974166870117
qat,1992,73.8416366577148
qat,1993,73.6721878051758
qat,1994,76.3209381103516
qat,1995,73.7238006591797
qat,1996,67.0097808837891
qat,2005,100.554252624512
qat,2006,92.5568618774414
qat,2007,103.590400695801
qat,2008,113.513511657715
qat,2009,108.689727783203
qat,2011,101.570068359375
rou,1993,80.6528091430664
rou,1999,94.470573425293
rou,2001,95.338737487793
rou,2002,95.5536499023438
rou,2003,91.4025268554688
rou,2004,96.178840637207
rou,2005,101.031021118164
rou,2006,103.603828430176
rou,2007,100.229873657227
rou,2008,114.647247314453
rou,2009,94.1109771728516
rou,2010,93.9978637695313
rou,2011,95.0233993530273
rou,2012,98.9591827392578
rou,2013,96.3769302368164
rou,2014,93.4237289428711
rus,1994,97.2829971313477
rus,2014,99.9556274414063
rwa,1973,3.07132005691528
rwa,1974,3.31885004043579
rwa,1975,3.50856995582581
rwa,1976,4.14965009689331
rwa,1977,3.88532996177673
rwa,1978,3.4233500957489
rwa,1986,43.6370506286621
rwa,1987,41.3765182495117
rwa,1988,40.6901016235352
rwa,1989,39.7263488769531
rwa,1990,38.9797592163086
rwa,1991,37.2470016479492
rwa,1992,40.8651008605957
rwa,2012,48.3366088867188
rwa,2013,48.3858413696289
sau,1979,46.9297218322754
sau,2005,82.9235610961914
sau,2007,91.628288269043
sau,2008,87.9190902709961
sau,2010,95.3218536376953
sau,2011,93.0668029785156
sau,2012,93.7577209472656
sau,2013,98.0131225585938
sau,2014,106.66088104248
sdn,2010,60.4906806945801
sdn,2012,54.6157913208008
sdn,2013,57.0309104919434
sen,1973,15.6885299682617
sen,1990,21.0733890533447
sen,1992,20.9315299987793
sen,1996,20.8631000518799
sen,1997,20.9615898132324
sen,1999,23.0695495605469
sen,2000,24.0326309204102
sen,2001,25.0398998260498
sen,2002,27.0449295043945
sen,2003,27.8841896057129
sen,2004,32.5997085571289
sen,2005,34.6960983276367
sen,2006,36.8816986083984
sen,2007,40.8623313903809
sen,2008,43.6306686401367
sen,2009,42.3364105224609
sen,2010,48.3022804260254
sen,2011,59.167179107666
sen,2012,53.7941703796387
sen,2014,51.0883293151855
slb,1980,32.7930603027344
slb,2000,40.266918182373
slb,2002,56.3907012939453
slb,2011,76.363899230957
slb,2012,78.5766067504883
slb,2013,79.0942764282227
slb,2014,80.4874572753906
sle,1971,28.5050106048584
sle,1972,24.5795803070068
sle,1973,25.7246608734131
sle,1974,25.5578804016113
sle,1978,28.9306907653809
sle,1979,29.1197605133057
sle,2001,33.4240303039551
sle,2011,62.7738418579102
sle,2012,65.2217102050781
sle,2013,64.7371826171875
slv,1970,24.1967697143555
slv,1971,32.520881652832
slv,1972,39.7863006591797
slv,1973,46.1728210449219
slv,1974,49.7586402893066
slv,1976,51.5738487243652
slv,1977,52.1303901672363
slv,1981,42.0095710754395
slv,1982,49.2132415771484
slv,1983,50.5526313781738
slv,1984,48.7126197814941
slv,1987,45.9945182800293
slv,1988,54.654541015625
slv,1989,56.1973190307617
slv,1991,55.6068992614746
slv,1992,59.111141204834
slv,1993,60.9137802124023
slv,1995,66.9281234741211
slv,1996,68.5301284790039
slv,2001,87.5876693725586
slv,2002,88.7361602783203
slv,2003,88.920539855957
slv,2005,88.0338821411133
slv,2006,87.7575988769531
slv,2007,89.0730819702148
slv,2008,93.7973098754883
slv,2009,98.088249206543
slv,2010,101.066917419434
slv,2011,103.665077209473
slv,2012,105.638656616211
slv,2013,104.294677734375
slv,2014,100.790550231934
smr,2009,95.8579864501953
smr,2010,94.7368392944336
smr,2011,93.8202209472656
smr,2012,93.529411315918
srb,2007,98.8293991088867
srb,2008,99.7440338134766
srb,2009,104.156349182129
srb,2010,94.3128509521484
srb,2011,98.6459579467773
srb,2012,104.236053466797
srb,2013,98.5510787963867
srb,2014,97.6895980834961
ssd,2011,20.3079795837402
stp,1977,69.0582962036133
stp,1978,31.6017303466797
stp,2003,32.3273696899414
stp,2004,47.9101409912109
stp,2005,52.8881797790527
stp,2008,46.769229888916
stp,2010,58.3090400695801
stp,2011,77.6886825561523
stp,2014,92.1333923339844
stp,2015,80.1652908325195
sur,1976,66.648681640625
sur,1977,66.0
sur,1978,59.8276786804199
sur,1985,38.6185913085938
sur,2007,39.6491203308105
sur,2008,41.1501617431641
sur,2009,39.1900291442871
sur,2011,50.4667282104492
sur,2013,54.5035095214844
sur,2014,50.3231010437012
svk,1993,93.2397232055664
svk,1994,96.2892837524414
svk,1997,96.8963623046875
svk,1998,98.7312164306641
svk,1999,98.2566604614258
svk,2001,96.8200531005859
svk,2002,100.208099365234
svk,2003,97.7810211181641
svk,2004,98.9367370605469
svk,2005,97.1472625732422
svk,2006,92.7732925415039
svk,2007,94.1429595947266
svk,2008,94.9522933959961
svk,2009,97.4389114379883
svk,2010,99.2131423950195
svk,2011,98.5806503295898
svk,2012,96.9894180297852
svk,2013,93.5710830688477
svk,2014,95.5480575561523
svn,1999,98.5600509643555
svn,2000,106.024101257324
svn,2001,97.8413696289063
svn,2002,96.0297775268555
svn,2003,97.3403778076172
svn,2006,81.1958084106445
svn,2007,99.5280227661133
svn,2008,99.2375717163086
svn,2009,98.6330871582031
svn,2010,97.0807495117188
svn,2011,97.0913314819336
svn,2012,95.5234909057617
svn,2013,100.266777038574
svn,2014,98.0930786132813
swe,1999,101.213073730469
swe,2000,100.726661682129
swe,2001,98.9788131713867
swe,2002,102.6953125
swe,2004,106.287460327148
swe,2006,100.428787231445
swe,2007,95.8484115600586
swe,2008,95.0382614135742
swe,2009,94.6854705810547
swe,2010,93.8216323852539
swe,2011,97.0327606201172
swe,2012,105.200843811035
swe,2013,102.709930419922
swe,2014,103.092781066895
swz,1970,26.8168601989746
swz,1971,28.19508934021
swz,1972,34.751651763916
swz,1973,35.4838714599609
swz,1974,39.9020385742188
swz,1975,44.7761192321777
swz,1976,42.413158416748
swz,1977,45.9463386535645
swz,1978,43.270191192627
swz,1979,45.2760200500488
swz,1980,44.1016807556152
swz,1981,44.3742790222168
swz,1982,47.3486709594727
swz,1983,47.2504806518555
swz,1984,48.0737800598145
swz,1985,48.7354507446289
swz,1986,47.6262588500977
swz,1987,48.3527908325195
swz,1988,51.1399002075195
swz,1989,56.6283683776855
swz,1990,50.4366416931152
swz,1991,52.960319519043
swz,1992,58.6191787719727
swz,1993,52.2091102600098
swz,1994,52.7919616699219
swz,1995,51.9651298522949
swz,1998,51.867130279541
swz,1999,54.103141784668
swz,2000,48.850170135498
swz,2002,49.7571716308594
swz,2003,49.9873008728027
swz,2004,57.6313285827637
swz,2005,56.637451171875
swz,2006,61.3737716674805
swz,2007,88.6643600463867
swz,2009,64.2250366210938
swz,2010,69.456916809082
swz,2011,73.1955337524414
swz,2012,73.9253463745117
swz,2013,75.0084533691406
syc,1970,58.7234001159668
syc,1971,71.2100067138672
syc,1972,74.5625762939453
syc,1973,78.0234069824219
syc,1974,82.5218505859375
syc,1977,93.0704879760742
syc,1978,87.6190490722656
syc,1980,94.1383438110352
syc,1981,94.9112396240234
syc,1982,90.46484375
syc,1983,94.7242202758789
syc,1984,105.282112121582
syc,1985,94.4444427490234
syc,1986,91.4529876708984
syc,1987,109.558822631836
syc,1988,98.5419235229492
syc,1989,86.460807800293
syc,1992,99.5266265869141
syc,1993,99.2823028564453
syc,1994,97.4545516967773
syc,1998,105.696968078613
syc,1999,96.2424163818359
syc,2000,97.9418869018555
syc,2001,97.0370407104492
syc,2002,105.77889251709
syc,2003,107.1611328125
syc,2004,99.7409286499023
syc,2005,110.554092407227
syc,2007,113.918922424316
syc,2008,112.13793182373
syc,2009,110.623229980469
syc,2010,105.116958618164
syc,2011,107.164176940918
syc,2013,103.951370239258
syc,2014,113.824882507324
syr,1971,67.3385391235352
syr,1972,69.3813095092773
syr,1973,70.82373046875
syr,1974,69.1343688964844
syr,1975,70.1362533569336
syr,1977,77.9946517944336
syr,1978,82.0545425415039
syr,1979,80.7568969726563
syr,1980,75.1094207763672
syr,1981,73.2234497070313
syr,1982,75.2329406738281
syr,1983,79.2210006713867
syr,1984,81.357307434082
syr,1985,81.7242965698242
syr,1986,82.8202667236328
syr,1987,81.9446792602539
syr,1988,79.1610717773438
syr,1989,76.3357620239258
syr,1990,77.4720077514648
syr,1991,75.6327209472656
syr,1992,74.6016387939453
syr,1993,72.4637985229492
syr,1994,68.4123916625977
syr,1999,70.9482803344727
syr,2000,70.2127304077148
syr,2001,71.1945877075195
syr,2002,74.8744125366211
syr,2003,100.074417114258
syr,2004,104.559631347656
syr,2005,106.970626831055
syr,2006,108.231117248535
syr,2007,106.725067138672
syr,2008,104.257171630859
syr,2009,101.747772216797
syr,2010,103.648979187012
syr,2011,107.692520141602
syr,2012,109.69603729248
syr,2013,67.0091094970703
tcd,1988,10.8557796478271
tcd,1989,12.1605501174927
tcd,1990,14.9216403961182
tcd,1991,15.7459497451782
tcd,1994,13.3826599121094
tcd,1995,19.2509593963623
tcd,1996,18.632999420166
tcd,1999,18.9642601013184
tcd,2000,19.7402896881104
tcd,2001,23.8807506561279
tcd,2002,27.6890392303467
tcd,2003,30.5880107879639
tcd,2004,31.2637805938721
tcd,2005,30.4335193634033
tcd,2006,29.6876106262207
tcd,2007,34.0576705932617
tcd,2009,40.4049797058105
tcd,2010,38.8181190490723
tcd,2011,37.878849029541
tcd,2012,36.7951011657715
tcd,2013,40.8698387145996
tgo,1974,24.5624294281006
tgo,1975,38.9642181396484
tgo,1976,48.0704307556152
tgo,1977,58.9796295166016
tgo,1978,54.4249992370605
tgo,1979,64.0777282714844
tgo,1980,58.7510108947754
tgo,1981,43.5814399719238
tgo,1982,48.7416381835938
tgo,1983,43.8103485107422
tgo,1984,36.2224617004395
tgo,1985,29.1105098724365
tgo,1986,39.199821472168
tgo,1987,27.5051193237305
tgo,1988,52.283878326416
tgo,1989,19.2119693756104
tgo,1990,47.7061309814453
tgo,1991,23.7291297912598
tgo,1992,33.5553817749023
tgo,1994,31.9235191345215
tgo,1995,34.9721717834473
tgo,1996,47.4137306213379
tgo,1999,54.0845489501953
tgo,2000,68.9554672241211
tgo,2001,65.6453323364258
tgo,2002,78.6491928100586
tgo,2003,68.8419799804688
tgo,2004,69.8811416625977
tgo,2005,73.0908279418945
tgo,2006,66.9147720336914
tgo,2007,59.5355491638184
tgo,2008,64.8226928710938
tgo,2010,68.5658874511719
tgo,2011,77.6922836303711
tgo,2013,73.6012268066406
tgo,2014,69.9508666992188
tha,1975,33.5813789367676
tha,1976,34.9177894592285
tha,1977,35.014720916748
tha,1978,33.7488098144531
tha,2007,83.4552612304688
tha,2014,96.4230422973633
tjk,2009,95.5400924682617
tjk,2010,99.0273666381836
tjk,2011,102.042182922363
tjk,2012,103.211730957031
tjk,2014,102.293937683105
tjk,2015,98.1376800537109
tls,2008,64.6640701293945
tls,2009,77.6216506958008
tls,2010,73.3210601806641
tls,2011,74.5873413085938
tls,2012,75.1448669433594
tls,2013,76.303092956543
tls,2014,82.493278503418
ton,1982,126.621917724609
ton,1983,131.832305908203
ton,1984,158.085815429688
ton,1985,102.740859985352
ton,1993,110.281799316406
ton,1998,119.574119567871
ton,1999,126.761741638184
ton,2001,131.967208862305
ton,2003,96.5572509765625
ton,2004,115.88932800293
ton,2006,115.238098144531
tto,1971,37.7847900390625
tto,1972,38.1929092407227
tto,1985,86.7534027099609
tto,1988,81.8263702392578
tto,1993,71.573860168457
tto,1996,64.4693603515625
tto,1997,65.490837097168
tto,1999,98.9242782592773
tto,2000,80.9308776855469
tto,2001,108.350372314453
tto,2003,90.2768630981445
tto,2004,87.7936325073242
tto,2005,91.1104965209961
tto,2007,94.0471420288086
tto,2008,86.4706497192383
tto,2009,88.343620300293
tto,2010,89.5973205566406
tun,1973,21.7934494018555
tun,1974,21.0725498199463
tun,1976,21.7804908752441
tun,1977,21.1377792358398
tun,1978,22.7411193847656
tun,1979,25.3723907470703
tun,1980,37.6059989929199
tun,1981,33.8515090942383
tun,1982,42.5201301574707
tun,1983,31.8390998840332
tun,1984,44.3299598693848
tun,1985,41.6539497375488
tun,1986,45.8424911499023
tun,1987,33.7447509765625
tun,1988,42.9216613769531
tun,1990,52.5134582519531
tun,1991,58.1223602294922
tun,1992,61.1400108337402
tun,1993,69.7932510375977
tun,1994,60.5028610229492
tun,1995,70.003303527832
tun,1996,72.4807586669922
tun,1997,76.4737319946289
tun,1999,74.7041625976563
tun,2000,83.8108062744141
tun,2001,89.0511932373047
tun,2002,96.0592193603516
tun,2003,90.4977798461914
tun,2004,92.6848526000977
tun,2005,95.5261306762695
tun,2006,97.9537200927734
tun,2008,97.8328094482422
tun,2009,90.6944427490234
tun,2010,95.2029724121094
tun,2013,85.371452331543
tun,2014,87.1647796630859
tur,1976,43.2866897583008
tur,1977,44.4361686706543
tur,1982,48.4717292785645
tur,1983,48.2062911987305
tur,1984,54.0391387939453
tur,1986,55.1891708374023
tur,1987,56.9454116821289
tur,1988,58.6789093017578
tur,1989,65.1746368408203
tur,1990,55.1542015075684
tur,1991,58.6058616638184
tur,1992,63.8841781616211
tur,2004,100.75993347168
tur,2005,101.562713623047
tur,2006,105.814109802246
tur,2007,102.43579864502
tur,2008,99.6425094604492
tur,2009,99.0843887329102
tur,2010,114.400863647461
tur,2011,102.182136535645
tur,2012,100.396621704102
tuv,2001,76.4227600097656
tuv,2002,86.6666717529297
tuv,2014,72.1739120483398
tza,2001,10.1469297409058
tza,2002,12.1748695373535
tza,2003,11.7828798294067
tza,2004,16.6485500335693
tza,2005,20.0160694122314
tza,2008,50.5574913024902
tza,2009,56.571891784668
tza,2012,46.6275291442871
tza,2013,44.1647605895996
uga,1995,15.7243700027466
uga,2000,27.5116291046143
uga,2001,26.6626796722412
uga,2002,30.0925598144531
uga,2003,28.5563793182373
uga,2004,27.414529800415
uga,2005,26.187370300293
uga,2006,28.9788303375244
uga,2007,37.9832801818848
uga,2008,38.3114318847656
uga,2009,37.3602104187012
uga,2010,38.8992385864258
uga,2011,37.504711151123
uga,2013,37.2268104553223
ukr,1993,93.1433181762695
ukr,1994,100.193199157715
ukr,1999,109.287628173828
ukr,2000,106.486640930176
ukr,2001,106.482139587402
ukr,2002,101.391151428223
ukr,2003,99.8998489379883
ukr,2004,101.188232421875
ukr,2005,61.0497512817383
ukr,2006,117.05980682373
ukr,2007,104.013313293457
ukr,2008,99.7546005249023
ukr,2009,97.284912109375
ukr,2010,95.0224609375
ukr,2011,98.6573028564453
ukr,2012,100.527488708496
ukr,2013,104.153289794922
ukr,2014,111.071189880371
ury,1998,66.1034774780273
ury,2000,83.3400802612305
ury,2001,71.6394500732422
ury,2002,73.823112487793
ury,2003,72.2962188720703
ury,2004,69.5744476318359
ury,2005,69.5661468505859
ury,2006,73.0509262084961
ury,2007,71.5381774902344
