country,year,sp_sec_totl_ma_in
euu,2010,20505498
euu,2011,20208584
euu,2012,19910540
euu,2013,19651180
euu,2014,19429668
fin,1970,261025
fin,1971,255918
fin,1972,251537
fin,1973,248535
fin,1974,246262
fin,1975,243971
fin,1976,241731
fin,1977,239592
fin,1978,237344
fin,1979,234877
fin,1980,232370
fin,1981,230014
fin,1982,226021
fin,1983,221637
fin,1984,216711
fin,1985,211181
fin,1986,204666
fin,1987,197845
fin,1988,191946
fin,1989,188124
fin,1990,186611
fin,1991,187492
fin,1992,190592
fin,1993,194582
fin,1994,198223
fin,1995,201014
fin,1996,203135
fin,1997,203963
fin,1998,204017
fin,1999,203507
fin,2000,202562
fin,2001,200852
fin,2002,198947
fin,2003,197209
fin,2004,196326
fin,2005,196490
fin,2006,197894
fin,2007,200046
fin,2008,202176
fin,2009,203201
fin,2010,202678
fin,2011,200465
fin,2012,197042
fin,2013,192626
fin,2014,188260
fin,2015,184404
fin,2016,180923
fji,1970,40807
fji,1971,42157
fji,1972,43371
fji,1973,44436
fji,1974,45370
fji,1975,46102
fji,1976,45932
fji,1977,45886
fji,1978,46103
fji,1979,46630
fji,1980,47422
fji,1981,47075
fji,1982,46698
fji,1983,46395
fji,1984,46197
fji,1985,46253
fji,1986,46564
fji,1987,46841
fji,1988,47112
fji,1989,47508
fji,1990,48110
fji,1991,56425
fji,1992,57776
fji,1993,59275
fji,1994,60812
fji,1995,62220
fji,1996,63171
fji,1997,63925
fji,1998,64410
fji,1999,64525
fji,2000,64288
fji,2001,62769
fji,2002,61057
fji,2003,59344
fji,2004,57810
fji,2005,56445
fji,2006,56765
fji,2007,57295
fji,2008,57804
fji,2009,58052
fji,2010,57934
fji,2011,57179
fji,2012,56567
fji,2013,56177
fji,2014,56032
fji,2015,56124
fji,2016,56315
fra,1970,2945738
fra,1971,2949129
fra,1972,2973686
fra,1973,3000212
fra,1974,3024370
fra,1975,3047136
fra,1976,3066084
fra,1977,3073405
fra,1978,3075885
fra,1979,3071016
fra,1980,3057993
fra,1981,3039010
fra,1982,3034424
fra,1983,3029592
fra,1984,3028614
fra,1985,3031525
fra,1986,3031096
fra,1987,3002016
fra,1988,2964587
fra,1989,2914575
fra,1990,2851447
fra,1991,2783482
fra,1992,2728958
fra,1993,2693533
fra,1994,2681341
fra,1995,2690646
fra,1996,2716870
fra,1997,2739862
fra,1998,2759770
fra,1999,2772441
fra,2000,2779443
fra,2001,2778815
fra,2002,2771827
fra,2003,2764181
fra,2004,2756492
fra,2005,2746135
fra,2006,2733111
fra,2007,2714445
fra,2008,2700906
fra,2009,2694738
fra,2010,2696284
fra,2011,2705956
fra,2012,2708445
fra,2013,2723397
fra,2014,2747234
fra,2015,2777659
fra,2016,2810835
fsm,1970,4682
fsm,1971,4750
fsm,1972,4746
fsm,1973,4744
fsm,1974,4768
fsm,1975,4821
fsm,1976,4912
fsm,1977,4919
fsm,1978,4993
fsm,1979,5128
fsm,1980,5312
fsm,1981,5543
fsm,1982,5838
fsm,1983,6120
fsm,1984,6383
fsm,1985,6631
fsm,1986,6855
fsm,1987,6934
fsm,1988,7014
fsm,1989,7104
fsm,1990,7199
fsm,1991,7305
fsm,1992,7445
fsm,1993,7721
fsm,1994,8066
fsm,1995,8412
fsm,1996,8694
fsm,1997,8712
fsm,1998,8725
fsm,1999,8745
fsm,2000,8779
fsm,2001,8803
fsm,2002,8708
fsm,2003,8649
fsm,2004,8630
fsm,2005,8628
fsm,2006,8624
fsm,2007,8502
fsm,2008,8413
fsm,2009,8355
fsm,2010,8330
fsm,2011,8333
fsm,2012,8233
fsm,2013,8151
fsm,2014,8082
fsm,2015,8019
fsm,2016,7949
gab,1970,33371
gab,1971,34033
gab,1972,34695
gab,1973,35512
gab,1974,36490
gab,1975,37627
gab,1976,38917
gab,1977,40315
gab,1978,41895
gab,1979,43650
gab,1980,45577
gab,1981,47647
gab,1982,49689
gab,1983,51768
gab,1984,53875
gab,1985,55989
gab,1986,58099
gab,1987,60119
gab,1988,62198
gab,1989,64360
gab,1990,66617
gab,1991,68944
gab,1992,71344
gab,1993,73875
gab,1994,76536
gab,1995,79325
gab,1996,82232
gab,1997,85167
gab,1998,88138
gab,1999,91099
gab,2000,94019
gab,2001,96861
gab,2002,99632
gab,2003,102283
gab,2004,104823
gab,2005,107252
gab,2006,109556
gab,2007,111796
gab,2008,113896
gab,2009,115898
gab,2010,117845
gab,2011,119720
gab,2012,123382
gab,2013,125008
gab,2014,126581
gab,2015,128133
gab,2016,129765
gbr,1970,2749239
gbr,1971,2790736
gbr,1972,2858237
gbr,1973,2937826
gbr,1974,3023289
gbr,1975,3114893
gbr,1976,3205897
gbr,1977,3288126
gbr,1978,3350032
gbr,1979,3388584
gbr,1980,3401472
gbr,1981,3383237
gbr,1982,3330911
gbr,1983,3258634
gbr,1984,3173413
gbr,1985,3077143
gbr,1986,2973614
gbr,1987,2867260
gbr,1988,2769822
gbr,1989,2681178
gbr,1990,2601679
gbr,1991,2537419
gbr,1992,2488425
gbr,1993,2459238
gbr,1994,2450547
gbr,1995,2463855
gbr,1996,2498093
gbr,1997,2538796
gbr,1998,2581025
gbr,1999,2621987
gbr,2000,2662526
gbr,2001,2700737
gbr,2002,2749927
gbr,2003,2783199
gbr,2004,2802739
gbr,2005,2809135
gbr,2006,2802632
gbr,2007,2806158
gbr,2008,2800564
gbr,2009,2788655
gbr,2010,2771294
gbr,2011,2747419
gbr,2012,2710419
gbr,2013,2670470
gbr,2014,2625901
gbr,2015,2578568
gbr,2016,2539233
geo,1970,326453
geo,1971,336600
geo,1972,345109
geo,1973,351707
geo,1974,356645
geo,1975,359655
geo,1976,359705
geo,1977,352390
geo,1978,344449
geo,1979,336233
geo,1980,328016
geo,1981,321119
geo,1982,313464
geo,1983,308518
geo,1984,306244
geo,1985,306541
geo,1986,308480
geo,1987,308042
geo,1988,308186
geo,1989,308481
geo,1990,308207
geo,1991,307145
geo,1992,302881
geo,1993,297514
geo,1994,291617
geo,1995,286399
geo,1996,282934
geo,1997,281711
geo,1998,282003
geo,1999,283674
geo,2000,285706
geo,2001,286351
geo,2002,283968
geo,2003,279439
geo,2004,200545
geo,2005,195399
geo,2006,188775
geo,2007,178812
geo,2008,168973
geo,2009,195424
geo,2010,184424
geo,2011,173813
geo,2012,164083
geo,2013,155645
geo,2014,148063
geo,2015,140659
geo,2016,133176
gha,1970,633081
gha,1971,650258
gha,1972,671495
gha,1973,697821
gha,1974,726487
gha,1975,754722
gha,1976,781416
gha,1977,802181
gha,1978,821195
gha,1979,840740
gha,1980,863345
gha,1981,889730
gha,1982,918618
gha,1983,951598
gha,1984,987105
gha,1985,1022942
gha,1986,1057382
gha,1987,1086890
gha,1988,1115577
gha,1989,1144370
gha,1990,1174080
gha,1991,1204774
gha,1992,1233994
gha,1993,1265336
gha,1994,1298568
gha,1995,1333293
gha,1996,1369041
gha,1997,1402604
gha,1998,1437794
gha,1999,1474357
gha,2000,1511690
gha,2001,1549103
gha,2002,1582892
gha,2003,1617858
gha,2004,1654862
gha,2005,1694980
gha,2006,1737541
gha,2007,1774688
gha,2008,1812482
gha,2009,1850439
gha,2010,1886817
gha,2011,1920599
gha,2012,1944417
gha,2013,1968871
gha,2014,1996385
gha,2015,2029065
gha,2016,2066684
gib,2002,763
gin,1970,269842
gin,1971,275950
gin,1972,277460
gin,1973,277578
gin,1974,277393
gin,1975,277678
gin,1976,278498
gin,1977,277073
gin,1978,276190
gin,1979,275995
gin,1980,276869
gin,1981,279030
gin,1982,281075
gin,1983,285176
gin,1984,291170
gin,1985,298755
gin,1986,307680
gin,1987,316037
gin,1988,325767
gin,1989,337676
gin,1990,352823
gin,1991,371744
gin,1992,394425
gin,1993,420702
gin,1994,448523
gin,1995,475648
gin,1996,500750
gin,1997,519676
gin,1998,613387
gin,1999,629326
gin,2000,644871
gin,2001,661204
gin,2002,675680
gin,2003,690823
gin,2004,707065
gin,2005,724895
gin,2006,744503
gin,2007,764022
gin,2008,785799
gin,2009,809281
gin,2010,833837
gin,2011,858905
gin,2012,882517
gin,2013,906580
gin,2014,931181
gin,2015,956601
gin,2016,982948
gmb,1970,26456
gmb,1971,25947
gmb,1972,27573
gmb,1973,29488
gmb,1974,27228
gmb,1975,28615
gmb,1976,29613
gmb,1977,30060
gmb,1978,30460
gmb,1979,30924
gmb,1980,31491
gmb,1981,32419
gmb,1982,34221
gmb,1983,36794
gmb,1984,39686
gmb,1985,42468
gmb,1986,44978
gmb,1987,47875
gmb,1988,50222
gmb,1989,52103
gmb,1990,53774
gmb,1991,56989
gmb,1992,59448
gmb,1993,62298
gmb,1994,65263
gmb,1995,68236
gmb,1996,71258
gmb,1997,74052
gmb,1998,76621
gmb,1999,78981
gmb,2000,81195
gmb,2001,83198
gmb,2002,84916
gmb,2003,86919
gmb,2004,89228
gmb,2005,91791
gmb,2006,94526
gmb,2007,97416
gmb,2008,100677
gmb,2009,104261
gmb,2010,108110
gmb,2011,112195
gmb,2012,116391
gmb,2013,120792
gmb,2014,125301
gmb,2015,129889
gmb,2016,134521
gnb,1970,38551
gnb,1971,38923
gnb,1972,38885
gnb,1973,38896
gnb,1974,39086
gnb,1975,39434
gnb,1976,39951
gnb,1977,40345
gnb,1978,40852
gnb,1979,41441
gnb,1980,42142
gnb,1981,42962
gnb,1982,43699
gnb,1983,44562
gnb,1984,45562
gnb,1985,46738
gnb,1986,48116
gnb,1987,49326
gnb,1988,50704
gnb,1989,52192
gnb,1990,53759
gnb,1991,55350
gnb,1992,56842
gnb,1993,58536
gnb,1994,60512
gnb,1995,62797
gnb,1996,65449
gnb,1997,67918
gnb,1998,70347
gnb,1999,72575
gnb,2000,74610
gnb,2001,76414
gnb,2002,77807
gnb,2003,79235
gnb,2004,80809
gnb,2005,82521
gnb,2006,84396
gnb,2007,86045
gnb,2008,87698
gnb,2009,89298
gnb,2010,90889
gnb,2011,112117
gnb,2012,113784
gnb,2013,115663
gnb,2014,117782
gnb,2015,120108
gnb,2016,100954
gnq,1970,21301
gnq,1971,21300
gnq,1972,20947
gnq,1973,20709
gnq,1974,20643
gnq,1975,20792
gnq,1976,21211
gnq,1977,20929
gnq,1978,20885
gnq,1979,21222
gnq,1980,22092
gnq,1981,23509
gnq,1982,24218
gnq,1983,24915
gnq,1984,25345
gnq,1985,25227
gnq,1986,24447
gnq,1987,23788
gnq,1988,22860
gnq,1989,21833
gnq,1990,20910
gnq,1991,20329
gnq,1992,20395
gnq,1993,20973
gnq,1994,22057
gnq,1995,23626
gnq,1996,25682
gnq,1997,28286
gnq,1998,28414
gnq,1999,31113
gnq,2000,33918
gnq,2001,36799
gnq,2002,39722
gnq,2003,42391
gnq,2004,44775
gnq,2005,46829
gnq,2006,48527
gnq,2007,42453
gnq,2008,43603
gnq,2009,44632
gnq,2010,45642
gnq,2011,46645
gnq,2012,47777
gnq,2013,48904
gnq,2014,50008
gnq,2015,51076
gnq,2016,52116
grc,1970,419911
grc,1971,423862
grc,1972,430286
grc,1973,434591
grc,1974,436868
grc,1975,437557
grc,1976,437540
grc,1977,438862
grc,1978,443274
grc,1979,450452
grc,1980,460186
grc,1981,471225
grc,1982,478762
grc,1983,481211
grc,1984,479140
grc,1985,473064
grc,1986,463998
grc,1987,456924
grc,1988,453838
grc,1989,454744
grc,1990,458794
grc,1991,464787
grc,1992,470841
grc,1993,475452
grc,1994,477557
grc,1995,476656
grc,1996,471950
grc,1997,464068
grc,1998,454324
grc,1999,443160
grc,2000,430146
grc,2001,415569
grc,2002,401587
grc,2003,388308
grc,2004,376719
grc,2005,367667
grc,2006,361915
grc,2007,358537
grc,2008,355717
grc,2009,352268
grc,2010,347978
grc,2011,342661
grc,2012,336026
grc,2013,327608
grc,2014,319908
grc,2015,314905
grc,2016,314379
grd,1970,6284
grd,1971,6806
grd,1972,7166
grd,1973,7306
grd,1974,7296
grd,1975,7229
grd,1976,7147
grd,1977,6878
grd,1978,6583
grd,1979,6313
grd,1980,6090
grd,1981,5964
grd,1982,5944
grd,1983,5975
grd,1984,6020
grd,1985,6060
grd,1986,6067
grd,1987,5888
grd,1988,5698
grd,1989,5485
grd,1990,5218
grd,1991,4927
grd,1992,4861
grd,1993,4999
grd,1994,5257
grd,1995,5556
grd,1996,5820
grd,1997,6027
grd,1998,6223
grd,1999,6402
grd,2000,6579
grd,2001,6737
grd,2002,6772
grd,2003,6746
grd,2004,6649
grd,2005,6459
grd,2006,6197
grd,2007,5920
grd,2008,5692
grd,2009,5510
grd,2010,5383
grd,2011,5298
grd,2012,5175
grd,2013,5050
grd,2014,4929
grd,2015,4800
grd,2016,4675
gtm,1970,371507
gtm,1971,377320
gtm,1972,384021
gtm,1973,392176
gtm,1974,401823
gtm,1975,412781
gtm,1976,421820
gtm,1977,432815
gtm,1978,445171
gtm,1979,458376
gtm,1980,472108
gtm,1981,482545
gtm,1982,494882
gtm,1983,509369
gtm,1984,525736
gtm,1985,543377
gtm,1986,557091
gtm,1987,573699
gtm,1988,592901
gtm,1989,613662
gtm,1990,634953
gtm,1991,652921
gtm,1992,672334
gtm,1993,693630
gtm,1994,716731
gtm,1995,741517
gtm,1996,759671
gtm,1997,778492
gtm,1998,676206
gtm,1999,688934
gtm,2000,698510
gtm,2001,703771
gtm,2002,712177
gtm,2003,725302
gtm,2004,742238
gtm,2005,762610
gtm,2006,783086
gtm,2007,804670
gtm,2008,825932
gtm,2009,866081
gtm,2010,866081
gtm,2011,883135
gtm,2012,899260
gtm,2013,914528
gtm,2014,928949
gtm,2015,942514
gtm,2016,952634
guy,1970,44093
guy,1971,45373
guy,1972,46525
guy,1973,47429
guy,1974,48009
guy,1975,48343
guy,1976,48450
guy,1977,48688
guy,1978,49028
guy,1979,49462
guy,1980,49860
guy,1981,50160
guy,1982,49112
guy,1983,48275
guy,1984,47758
guy,1985,47716
guy,1986,48074
guy,1987,47011
guy,1988,45499
guy,1989,44040
guy,1990,43113
guy,1991,42891
guy,1992,41508
guy,1993,40286
guy,1994,39427
guy,1995,39005
guy,1996,39197
guy,1997,38866
guy,1998,38228
guy,1999,37465
guy,2000,36858
guy,2001,36600
guy,2002,35855
guy,2003,35103
guy,2004,34847
guy,2005,35562
guy,2006,37420
guy,2007,39718
guy,2008,41635
guy,2009,43329
guy,2010,44910
guy,2011,46391
guy,2012,47912
guy,2013,48697
guy,2014,48844
guy,2015,48493
guy,2016,47735
hic,1970,49101504
hic,1971,49730236
hic,1972,50351136
hic,1973,50903128
hic,1974,51380640
hic,1975,51804388
hic,1976,52133352
hic,1977,52416336
hic,1978,52580492
hic,1979,52623208
hic,1980,52521996
hic,1981,52352964
hic,1982,51886928
hic,1983,51402828
hic,1984,50943716
hic,1985,50538524
hic,1986,50164160
hic,1987,49792124
hic,1988,49356780
hic,1989,48851312
hic,1990,48283320
hic,1991,47709208
hic,1992,47218112
hic,1993,46903636
hic,1994,46773996
hic,1995,46790464
hic,1996,46655308
hic,1997,46420600
hic,1998,46747960
hic,1999,46724604
hic,2000,46665916
hic,2001,46660524
hic,2002,46759692
hic,2003,46833360
hic,2004,46822936
hic,2005,46732984
hic,2006,46619196
hic,2007,46432908
hic,2008,46207680
hic,2009,45927464
hic,2010,45601800
hic,2011,45205732
hic,2012,44786432
hic,2013,44306104
hic,2014,43773596
hic,2015,43304928
hkg,1970,328512
hkg,1971,338153
hkg,1972,348504
hkg,1973,359054
hkg,1974,369259
hkg,1975,379404
hkg,1976,388898
hkg,1977,406371
hkg,1978,417442
hkg,1979,420368
hkg,1980,413589
hkg,1981,397324
hkg,1982,374440
hkg,1983,353788
hkg,1984,336811
hkg,1985,324937
hkg,1986,318215
hkg,1987,315687
hkg,1988,315648
hkg,1989,316517
hkg,1990,316738
hkg,1991,316369
hkg,1992,313633
hkg,1993,310731
hkg,1994,308431
hkg,1995,307783
hkg,1996,308833
hkg,1997,311495
hkg,1998,315341
hkg,1999,319693
hkg,2000,323209
hkg,2001,325298
hkg,2002,322915
hkg,2003,319880
hkg,2004,317262
hkg,2005,316162
hkg,2006,316538
hkg,2007,314315
hkg,2008,310051
hkg,2009,303827
hkg,2010,295941
hkg,2011,286920
hkg,2012,233675
hkg,2013,223690
hkg,2014,212863
hkg,2015,201297
hkg,2016,189290
hnd,1970,155789
hnd,1971,160005
hnd,1972,164718
hnd,1973,170075
hnd,1974,175940
hnd,1975,182236
hnd,1976,188628
hnd,1977,195298
hnd,1978,202283
hnd,1979,209712
hnd,1980,217733
hnd,1981,224935
hnd,1982,232060
hnd,1983,238809
hnd,1984,245178
hnd,1985,251020
hnd,1986,256208
hnd,1987,262155
hnd,1988,269286
hnd,1989,277480
hnd,1990,286756
hnd,1991,296076
hnd,1992,305553
hnd,1993,314892
hnd,1994,324246
hnd,1995,333693
hnd,1996,341821
hnd,1997,349853
hnd,1998,422179
hnd,1999,370125
hnd,2000,377501
hnd,2001,384482
hnd,2002,391861
hnd,2003,406995
hnd,2004,415820
hnd,2005,424852
hnd,2006,433162
hnd,2007,440488
hnd,2008,446904
hnd,2009,452479
hnd,2010,457126
hnd,2011,459910
hnd,2012,461369
hnd,2013,461493
hnd,2014,460143
hnd,2015,457566
hnd,2016,454379
hpc,1970,14690880
hpc,1971,15076585
hpc,1972,15431056
hpc,1973,15857442
hpc,1974,16276260
hpc,1975,16778716
hpc,1976,17229076
hpc,1977,17498416
hpc,1978,17868302
hpc,1979,18274412
hpc,1980,18729892
hpc,1981,19342974
hpc,1982,19516684
hpc,1983,20004740
hpc,1984,20820644
hpc,1985,21426684
hpc,1986,22034392
hpc,1987,22578096
hpc,1988,23225782
hpc,1989,23942252
hpc,1990,24727516
hpc,1991,25507090
hpc,1992,26201788
hpc,1993,26937892
hpc,1994,27822780
hpc,1995,28680558
hpc,1996,29615468
hpc,1997,30476404
hpc,1998,31000086
hpc,1999,31837424
hpc,2000,32817848
hpc,2001,33817304
hpc,2002,34737104
hpc,2003,35697708
hpc,2004,36766836
hpc,2005,37789016
hpc,2006,38832320
hpc,2007,39844308
hpc,2008,40989288
hpc,2009,42207176
hpc,2010,43785268
hpc,2011,45188528
hpc,2012,46523712
hpc,2013,47968656
hpc,2014,49102872
hrv,1970,319962
hrv,1971,316545
hrv,1972,312037
hrv,1973,306793
hrv,1974,301323
hrv,1975,296093
hrv,1976,291127
hrv,1977,285967
hrv,1978,281175
hrv,1979,276413
hrv,1980,271562
hrv,1981,267208
hrv,1982,264910
hrv,1983,263431
hrv,1984,263087
hrv,1985,264039
hrv,1986,265886
hrv,1987,267789
hrv,1988,270054
hrv,1989,271832
hrv,1990,272419
hrv,1991,271858
hrv,1992,269689
hrv,1993,267467
hrv,1994,265568
hrv,1995,264113
hrv,1996,262670
hrv,1997,258722
hrv,1998,254208
hrv,1999,249600
hrv,2000,245285
hrv,2001,241313
hrv,2002,236283
hrv,2003,231194
hrv,2004,225724
hrv,2005,219608
hrv,2006,213291
hrv,2007,207492
hrv,2008,202548
hrv,2009,199149
hrv,2010,197568
hrv,2011,197000
hrv,2012,195653
hrv,2013,194268
hrv,2014,191965
hrv,2015,188277
hrv,2016,183956
hti,1970,335236
hti,1971,346990
hti,1972,355831
hti,1973,364177
hti,1974,372637
hti,1975,381898
hti,1976,392366
hti,1977,362555
hti,1978,370398
hti,1979,378057
hti,1980,385766
hti,1981,393150
hti,1982,396416
hti,1983,399515
hti,1984,402890
hti,1985,406518
hti,1986,410549
hti,1987,412826
hti,1988,418572
hti,1989,427706
hti,1990,439457
hti,1991,453839
hti,1992,470567
hti,1993,489964
hti,1994,511450
hti,1995,535574
hti,1996,561661
hti,1997,583455
hti,1998,685980
hti,1999,706525
hti,2000,723695
hti,2001,737140
hti,2002,743662
hti,2003,748404
hti,2004,752942
hti,2005,758049
hti,2006,763392
hti,2007,766948
hti,2008,771255
hti,2009,776297
hti,2010,782178
hti,2011,788841
hti,2012,792505
hti,2013,796560
hti,2014,800689
hti,2015,804270
hti,2016,807135
hun,1970,738513
hun,1971,727598
hun,1972,703862
hun,1973,675480
hun,1974,644886
hun,1975,614306
hun,1976,586288
hun,1977,566549
hun,1978,551855
hun,1979,543450
hun,1980,542234
hun,1981,547211
hun,1982,554493
hun,1983,566837
hun,1984,580440
hun,1985,592458
hun,1986,604167
hun,1987,620334
hun,1988,635147
hun,1989,650917
hun,1990,668542
hun,1991,683686
hun,1992,684607
hun,1993,680403
hun,1994,668726
hun,1995,648320
hun,1996,622607
hun,1997,595931
hun,1998,569550
hun,1999,547432
hun,2000,532093
hun,2001,522372
hun,2002,516614
hun,2003,514099
hun,2004,512381
hun,2005,509592
hun,2006,505270
hun,2007,498396
hun,2008,488994
hun,2009,477175
hun,2010,463350
hun,2011,448546
hun,2012,434721
hun,2013,421884
hun,2014,411047
hun,2015,402968
hun,2016,397654
idn,1970,6824491
idn,1971,7198760
idn,1972,7557553
idn,1973,7914519
idn,1974,8259709
idn,1975,8590253
idn,1976,8900481
idn,1977,9171561
idn,1978,9431681
idn,1979,9692118
idn,1980,9958125
idn,1981,10227408
idn,1982,10481076
idn,1983,10732588
idn,1984,10976993
idn,1985,11213388
idn,1986,11441727
idn,1987,11645652
idn,1988,11851624
idn,1989,12056556
idn,1990,12252257
idn,1991,12430692
idn,1992,12587049
idn,1993,12732403
idn,1994,12874441
idn,1995,13020219
idn,1996,13177555
idn,1997,13309467
idn,1998,13426264
idn,1999,13510298
idn,2000,13553257
idn,2001,13545850
idn,2002,13424581
idn,2003,13374155
idn,2004,13406530
idn,2005,13505129
idn,2006,13650652
idn,2007,13474591
idn,2008,13338783
idn,2009,13275326
idn,2010,13284145
idn,2011,13377113
idn,2012,13632225
idn,2013,13852427
idn,2014,14036711
idn,2015,14198751
idn,2016,14345660
ind,1970,44862520
ind,1971,45869848
ind,1972,46722672
ind,1973,47607832
ind,1974,48591032
ind,1975,49645312
ind,1976,50734844
ind,1977,51744484
ind,1978,52784820
ind,1979,53832872
ind,1980,54881376
ind,1981,55921296
ind,1982,56960628
ind,1983,58047732
ind,1984,59202144
ind,1985,60426592
ind,1986,61692292
ind,1987,62877316
ind,1988,64131160
ind,1989,65416448
ind,1990,66707584
ind,1991,68021696
ind,1992,69424832
ind,1993,70928264
ind,1994,72544240
ind,1995,74257232
ind,1996,76002016
ind,1997,77633224
ind,1998,79172496
ind,1999,80581168
ind,2000,81842336
ind,2001,82925168
ind,2002,83821872
ind,2003,84650616
ind,2004,85435768
ind,2005,86165136
ind,2006,86843952
ind,2007,87485512
ind,2008,88132992
ind,2009,88777840
ind,2010,89413536
ind,2011,90039048
ind,2012,90656384
ind,2013,91253952
ind,2014,91810616
ind,2015,92307192
irl,1970,145283
irl,1971,145018
irl,1972,145038
irl,1973,146343
irl,1974,149049
irl,1975,153655
irl,1976,159566
irl,1977,163572
irl,1978,166517
irl,1979,168180
irl,1980,167709
irl,1981,165694
irl,1982,163876
irl,1983,164423
irl,1984,166837
irl,1985,171112
irl,1986,176386
irl,1987,179848
irl,1988,182766
irl,1989,184944
irl,1990,185840
irl,1991,185551
irl,1992,183913
irl,1993,183296
irl,1994,183262
irl,1995,183618
irl,1996,183880
irl,1997,181188
irl,1998,180543
irl,1999,177838
irl,2000,174561
irl,2001,170543
irl,2002,164019
irl,2003,157942
irl,2004,152852
irl,2005,148678
irl,2006,145412
irl,2007,143409
irl,2008,141810
irl,2009,140538
irl,2010,139554
irl,2011,138898
irl,2012,138458
irl,2013,138884
irl,2014,140219
irl,2015,142616
irl,2016,146098
irn,1970,2036886
irn,1971,2098324
irn,1972,2200440
irn,1973,2251738
irn,1974,2307278
irn,1975,2367631
irn,1976,2431351
irn,1977,2497255
irn,1978,2952803
irn,1979,3031585
irn,1980,3112186
irn,1981,3192581
irn,1982,3278558
irn,1983,3377026
irn,1984,3486834
irn,1985,3609142
irn,1986,3746224
irn,1987,3883718
irn,1988,4068799
irn,1989,4287801
irn,1990,4522413
irn,1991,4761060
irn,1992,4913260
irn,1993,5081719
irn,1994,5276961
irn,1995,5507744
irn,1996,5768149
irn,1997,6007353
irn,1998,6208730
irn,1999,6365794
irn,2000,6472797
irn,2001,6517500
irn,2002,6511205
irn,2003,6440852
irn,2004,6306320
irn,2005,6095721
irn,2006,5803626
irn,2007,5489744
irn,2008,5182556
irn,2009,4895528
irn,2010,4636220
irn,2011,4417963
irn,2012,4221803
irn,2013,3529228
irn,2014,3421672
irn,2015,3350443
irq,1970,667817
irq,1971,681241
irq,1972,676609
irq,1973,679410
irq,1974,692547
irq,1975,714006
irq,1976,744423
irq,1977,785579
irq,1978,832371
irq,1979,882268
irq,1980,936644
irq,1981,994297
irq,1982,1043954
irq,1983,1091284
irq,1984,1134837
irq,1985,1173223
irq,1986,1205063
irq,1987,1227256
irq,1988,1252339
irq,1989,1282588
irq,1990,1318218
irq,1991,1358792
irq,1992,1390810
irq,1993,1425528
irq,1994,1461971
irq,1995,1498553
irq,1996,1534240
irq,1997,1567717
irq,1998,1602865
irq,1999,1640139
irq,2000,1679885
irq,2001,1721812
irq,2002,1761854
irq,2003,1803335
irq,2004,1844781
irq,2005,1884001
irq,2006,1920495
irq,2007,1958939
irq,2008,1999917
irq,2009,2046452
irq,2010,2102823
irq,2011,2169886
irq,2012,2233612
irq,2013,2298731
irq,2014,2362090
irq,2015,2419137
isl,1970,14523
isl,1971,14865
isl,1972,15213
isl,1973,15543
isl,1974,15835
isl,1975,16076
isl,1976,16256
isl,1977,16278
isl,1978,16251
isl,1979,16163
isl,1980,16035
isl,1981,15859
isl,1982,15626
isl,1983,15400
isl,1984,15219
isl,1985,15103
isl,1986,15064
isl,1987,15041
isl,1988,15070
isl,1989,15113
isl,1990,15141
isl,1991,15129
isl,1992,15080
isl,1993,15025
isl,1994,14986
isl,1995,14980
isl,1996,15019
isl,1997,15053
isl,1998,15111
isl,1999,15176
isl,2000,15230
isl,2001,15261
isl,2002,15301
isl,2003,15365
isl,2004,15477
isl,2005,15645
isl,2006,15877
isl,2007,16201
isl,2008,16473
isl,2009,16645
isl,2010,16697
isl,2011,16612
isl,2012,16646
isl,2013,16527
isl,2014,16250
isl,2015,15871
isl,2016,15455
isr,1970,189367
isr,1971,188253
isr,1972,187690
isr,1973,188026
isr,1974,189361
isr,1975,191426
isr,1976,194051
isr,1977,195831
isr,1978,198345
isr,1979,201159
isr,1980,203929
isr,1981,206662
isr,1982,210345
isr,1983,215414
isr,1984,221885
isr,1985,229804
isr,1986,239042
isr,1987,248187
isr,1988,256290
isr,1989,263427
isr,1990,270289
isr,1991,277007
isr,1992,282734
isr,1993,289526
isr,1994,297076
isr,1995,304335
isr,1996,310511
isr,1997,315702
isr,1998,319412
isr,1999,321911
isr,2000,323484
isr,2001,324445
isr,2002,324690
isr,2003,325208
isr,2004,326303
isr,2005,328153
isr,2006,331166
isr,2007,335893
isr,2008,341984
isr,2009,348918
isr,2010,356296
isr,2011,363629
isr,2012,372549
isr,2013,380334
isr,2014,387098
isr,2015,393370
isr,2016,399519
ita,1970,3237918
ita,1971,3254294
ita,1972,3292022
ita,1973,3344386
ita,1974,3406523
ita,1975,3473852
ita,1976,3542091
ita,1977,3601331
ita,1978,3656774
ita,1979,3703742
ita,1980,3737515
ita,1981,3757090
ita,1982,3757496
ita,1983,3743664
ita,1984,3721505
ita,1985,3693383
ita,1986,3653926
ita,1987,3595964
ita,1988,3523704
ita,1989,3436486
ita,1990,3335359
ita,1991,3224743
ita,1992,3107623
ita,1993,2991747
ita,1994,2881431
ita,1995,2779934
ita,1996,2688631
ita,1997,2610884
ita,1998,2544645
ita,1999,2488300
ita,2000,2441647
ita,2001,2406000
ita,2002,2381968
ita,2003,2367895
ita,2004,2360865
ita,2005,2356823
ita,2006,2352361
ita,2007,2348961
ita,2008,2342711
ita,2009,2334445
ita,2010,2325382
ita,2011,2317068
ita,2012,2309235
