country,year,prj_att_15up_3_ma
tcd,2010,0.03
tcd,2015,0.04
tcd,2020,0.04
tcd,2025,0.05
tcd,2030,0.07
tcd,2035,0.08
tcd,2040,0.09
tcd,2045,0.11
tcd,2050,0.13
tcd,2055,0.15
tcd,2060,0.17
tcd,2065,0.2
tcd,2070,0.22
tcd,2075,0.25
tcd,2080,0.28
tcd,2085,0.31
tcd,2090,0.34
tcd,2095,0.37
tcd,2100,0.4
tha,2010,0.17
tha,2015,0.18
tha,2020,0.2
tha,2025,0.23
tha,2030,0.25
tha,2035,0.27
tha,2040,0.29
tha,2045,0.31
tha,2050,0.33
tha,2055,0.35
tha,2060,0.36
tha,2065,0.37
tha,2070,0.37
tha,2075,0.38
tha,2080,0.38
tha,2085,0.38
tha,2090,0.37
tha,2095,0.37
tha,2100,0.36
tjk,2010,0.61
tjk,2015,0.63
tjk,2020,0.64
tjk,2025,0.66
tjk,2030,0.67
tjk,2035,0.68
tjk,2040,0.69
tjk,2045,0.69
tjk,2050,0.7
tjk,2055,0.7
tjk,2060,0.7
tjk,2065,0.71
tjk,2070,0.71
tjk,2075,0.7
tjk,2080,0.7
tjk,2085,0.69
tjk,2090,0.68
tjk,2095,0.67
tjk,2100,0.66
tkm,2010,0.72
tkm,2015,0.75
tkm,2020,0.76
tkm,2025,0.77
tkm,2030,0.78
tkm,2035,0.79
tkm,2040,0.79
tkm,2045,0.79
tkm,2050,0.79
tkm,2055,0.79
tkm,2060,0.78
tkm,2065,0.77
tkm,2070,0.77
tkm,2075,0.76
tkm,2080,0.74
tkm,2085,0.73
tkm,2090,0.72
tkm,2095,0.7
tkm,2100,0.69
tls,2010,0.18
tls,2015,0.21
tls,2020,0.26
tls,2025,0.3
tls,2030,0.35
tls,2035,0.38
tls,2040,0.42
tls,2045,0.45
tls,2050,0.49
tls,2055,0.52
tls,2060,0.54
tls,2065,0.55
tls,2070,0.57
tls,2075,0.57
tls,2080,0.58
tls,2085,0.58
tls,2090,0.57
tls,2095,0.57
tls,2100,0.56
ton,2010,0.13
ton,2015,0.15
ton,2020,0.17
ton,2025,0.19
ton,2030,0.21
ton,2035,0.23
ton,2040,0.25
ton,2045,0.27
ton,2050,0.29
ton,2055,0.3
ton,2060,0.32
ton,2065,0.33
ton,2070,0.35
ton,2075,0.36
ton,2080,0.37
ton,2085,0.38
ton,2090,0.39
ton,2095,0.39
ton,2100,0.4
tto,2010,0.19
tto,2015,0.22
tto,2020,0.24
tto,2025,0.27
tto,2030,0.29
tto,2035,0.32
tto,2040,0.35
tto,2045,0.38
tto,2050,0.4
tto,2055,0.43
tto,2060,0.46
tto,2065,0.48
tto,2070,0.51
tto,2075,0.53
tto,2080,0.55
tto,2085,0.57
tto,2090,0.58
tto,2095,0.6
tto,2100,0.61
tun,2010,0.14
tun,2015,0.16
tun,2020,0.18
tun,2025,0.2
tun,2030,0.22
tun,2035,0.23
tun,2040,0.25
tun,2045,0.26
tun,2050,0.27
tun,2055,0.28
tun,2060,0.29
tun,2065,0.3
tun,2070,0.3
tun,2075,0.3
tun,2080,0.3
tun,2085,0.3
tun,2090,0.3
tun,2095,0.3
tun,2100,0.29
tur,2010,0.27
tur,2015,0.29
tur,2020,0.32
tur,2025,0.34
tur,2030,0.37
tur,2035,0.39
tur,2040,0.42
tur,2045,0.44
tur,2050,0.46
tur,2055,0.48
tur,2060,0.49
tur,2065,0.51
tur,2070,0.52
tur,2075,0.52
tur,2080,0.53
tur,2085,0.53
tur,2090,0.53
tur,2095,0.52
tur,2100,0.52
tza,2010,0.02
tza,2015,0.02
tza,2020,0.02
tza,2025,0.03
tza,2030,0.03
tza,2035,0.04
tza,2040,0.05
tza,2045,0.06
tza,2050,0.08
tza,2055,0.1
tza,2060,0.12
tza,2065,0.14
tza,2070,0.16
tza,2075,0.18
tza,2080,0.21
tza,2085,0.23
tza,2090,0.26
tza,2095,0.28
tza,2100,0.3
uga,2010,0.03
uga,2015,0.04
uga,2020,0.05
uga,2025,0.06
uga,2030,0.07
uga,2035,0.08
uga,2040,0.1
uga,2045,0.11
uga,2050,0.13
uga,2055,0.15
uga,2060,0.17
uga,2065,0.19
uga,2070,0.21
uga,2075,0.24
uga,2080,0.26
uga,2085,0.28
uga,2090,0.31
uga,2095,0.33
uga,2100,0.35
ukr,2010,0.68
ukr,2015,0.71
ukr,2020,0.72
ukr,2025,0.73
ukr,2030,0.74
ukr,2035,0.74
ukr,2040,0.74
ukr,2045,0.74
ukr,2050,0.73
ukr,2055,0.72
ukr,2060,0.71
ukr,2065,0.7
ukr,2070,0.69
ukr,2075,0.67
ukr,2080,0.66
ukr,2085,0.64
ukr,2090,0.62
ukr,2095,0.61
ukr,2100,0.59
ury,2010,0.12
ury,2015,0.13
ury,2020,0.14
ury,2025,0.15
ury,2030,0.16
ury,2035,0.17
ury,2040,0.18
ury,2045,0.19
ury,2050,0.21
ury,2055,0.22
ury,2060,0.23
ury,2065,0.25
ury,2070,0.26
ury,2075,0.27
ury,2080,0.28
ury,2085,0.29
ury,2090,0.31
ury,2095,0.32
ury,2100,0.32
usa,2010,0.51
usa,2015,0.51
usa,2020,0.51
usa,2025,0.51
usa,2030,0.51
usa,2035,0.5
usa,2040,0.5
usa,2045,0.49
usa,2050,0.48
usa,2055,0.47
usa,2060,0.46
usa,2065,0.45
usa,2070,0.44
usa,2075,0.43
usa,2080,0.42
usa,2085,0.41
usa,2090,0.4
usa,2095,0.39
usa,2100,0.37
vct,2010,0.17
vct,2015,0.19
vct,2020,0.21
vct,2025,0.23
vct,2030,0.25
vct,2035,0.27
vct,2040,0.3
vct,2045,0.32
vct,2050,0.34
vct,2055,0.37
vct,2060,0.39
vct,2065,0.4
vct,2070,0.42
vct,2075,0.44
vct,2080,0.45
vct,2085,0.47
vct,2090,0.47
vct,2095,0.48
vct,2100,0.49
ven,2010,0.19
ven,2015,0.21
ven,2020,0.23
ven,2025,0.24
ven,2030,0.26
ven,2035,0.27
ven,2040,0.28
ven,2045,0.29
ven,2050,0.3
ven,2055,0.31
ven,2060,0.32
ven,2065,0.32
ven,2070,0.32
ven,2075,0.33
ven,2080,0.33
ven,2085,0.33
ven,2090,0.33
ven,2095,0.33
ven,2100,0.33
vnm,2010,0.14
vnm,2015,0.16
vnm,2020,0.17
vnm,2025,0.18
vnm,2030,0.19
vnm,2035,0.21
vnm,2040,0.22
vnm,2045,0.24
vnm,2050,0.26
vnm,2055,0.27
vnm,2060,0.29
vnm,2065,0.31
vnm,2070,0.33
vnm,2075,0.35
vnm,2080,0.37
vnm,2085,0.39
vnm,2090,0.4
vnm,2095,0.42
vnm,2100,0.43
vut,2010,0.13
vut,2015,0.14
vut,2020,0.16
vut,2025,0.18
vut,2030,0.2
vut,2035,0.23
vut,2040,0.25
vut,2045,0.27
vut,2050,0.3
vut,2055,0.33
vut,2060,0.35
vut,2065,0.38
vut,2070,0.41
vut,2075,0.43
vut,2080,0.46
vut,2085,0.48
vut,2090,0.51
vut,2095,0.53
vut,2100,0.55
wld,2010,0.27
wld,2015,0.28
wld,2020,0.29
wld,2025,0.31
wld,2030,0.32
wld,2035,0.33
wld,2040,0.35
wld,2045,0.36
wld,2050,0.37
wld,2055,0.38
wld,2060,0.39
wld,2065,0.4
wld,2070,0.41
wld,2075,0.42
wld,2080,0.42
wld,2085,0.43
wld,2090,0.43
wld,2095,0.43
wld,2100,0.43
wsm,2010,0.08
wsm,2015,0.09
wsm,2020,0.11
wsm,2025,0.13
wsm,2030,0.14
wsm,2035,0.16
wsm,2040,0.18
wsm,2045,0.2
wsm,2050,0.21
wsm,2055,0.23
wsm,2060,0.25
wsm,2065,0.27
wsm,2070,0.28
wsm,2075,0.3
wsm,2080,0.31
wsm,2085,0.33
wsm,2090,0.34
wsm,2095,0.35
wsm,2100,0.36
zaf,2010,0.28
zaf,2015,0.32
zaf,2020,0.35
zaf,2025,0.39
zaf,2030,0.42
zaf,2035,0.45
zaf,2040,0.48
zaf,2045,0.51
zaf,2050,0.54
zaf,2055,0.57
zaf,2060,0.6
zaf,2065,0.62
zaf,2070,0.64
zaf,2075,0.66
zaf,2080,0.67
zaf,2085,0.68
zaf,2090,0.69
zaf,2095,0.7
zaf,2100,0.7
zmb,2010,0.14
zmb,2015,0.16
zmb,2020,0.18
zmb,2025,0.19
zmb,2030,0.21
zmb,2035,0.23
zmb,2040,0.26
zmb,2045,0.28
zmb,2050,0.3
zmb,2055,0.32
zmb,2060,0.35
zmb,2065,0.37
zmb,2070,0.39
zmb,2075,0.41
zmb,2080,0.44
zmb,2085,0.46
zmb,2090,0.48
zmb,2095,0.49
zmb,2100,0.51
zwe,2010,0.43
zwe,2015,0.49
zwe,2020,0.53
zwe,2025,0.57
zwe,2030,0.61
zwe,2035,0.64
zwe,2040,0.67
zwe,2045,0.69
zwe,2050,0.7
zwe,2055,0.71
zwe,2060,0.72
zwe,2065,0.73
zwe,2070,0.73
zwe,2075,0.73
zwe,2080,0.73
zwe,2085,0.72
zwe,2090,0.71
zwe,2095,0.7
zwe,2100,0.69
