country,year,sh_dyn_aids_zs
mys,1997,0.7
mys,1998,0.7
mys,1999,0.7
mys,2000,0.7
mys,2001,0.7
mys,2002,0.7
mys,2003,0.7
mys,2004,0.7
mys,2005,0.7
mys,2006,0.6
mys,2007,0.6
mys,2008,0.6
mys,2009,0.6
mys,2010,0.6
mys,2011,0.5
mys,2012,0.5
mys,2013,0.5
mys,2014,0.5
mys,2015,0.4
mys,2016,0.4
nac,2008,0.5
nac,2009,0.5
nac,2010,0.5
nac,2011,0.5
nac,2012,0.5
nac,2013,0.5
nac,2014,0.5
nam,1990,1.6
nam,1991,2.5
nam,1992,3.7
nam,1993,5.3
nam,1994,7.1
nam,1995,9.0
nam,1996,10.8
nam,1997,12.5
nam,1998,13.8
nam,1999,14.8
nam,2000,15.5
nam,2001,15.8
nam,2002,15.9
nam,2003,15.7
nam,2004,15.3
nam,2005,15.0
nam,2006,14.7
nam,2007,14.4
nam,2008,14.3
nam,2009,14.3
nam,2010,14.2
nam,2011,14.2
nam,2012,14.2
nam,2013,14.1
nam,2014,14.1
nam,2015,14.0
nam,2016,13.8
ner,1990,0.3
ner,1991,0.4
ner,1992,0.5
ner,1993,0.6
ner,1994,0.7
ner,1995,0.8
ner,1996,0.9
ner,1997,1.0
ner,1998,1.1
ner,1999,1.1
ner,2000,1.1
ner,2001,1.2
ner,2002,1.2
ner,2003,1.1
ner,2004,1.1
ner,2005,1.0
ner,2006,1.0
ner,2007,0.9
ner,2008,0.8
ner,2009,0.7
ner,2010,0.7
ner,2011,0.6
ner,2012,0.6
ner,2013,0.5
ner,2014,0.5
ner,2015,0.5
ner,2016,0.4
nga,1990,1.6
nga,1991,1.8
nga,1992,2.0
nga,1993,2.2
nga,1994,2.5
nga,1995,2.8
nga,1996,3.1
nga,1997,3.4
nga,1998,3.6
nga,1999,3.8
nga,2000,4.0
nga,2001,4.1
nga,2002,4.1
nga,2003,4.1
nga,2004,4.0
nga,2005,3.9
nga,2006,3.8
nga,2007,3.7
nga,2008,3.6
nga,2009,3.5
nga,2010,3.4
nga,2011,3.3
nga,2012,3.2
nga,2013,3.1
nga,2014,3.1
nga,2015,3.0
nga,2016,2.9
nic,1990,0.1
nic,1991,0.2
nic,1992,0.2
nic,1993,0.2
nic,1994,0.3
nic,1995,0.3
nic,1996,0.3
nic,1997,0.4
nic,1998,0.4
nic,1999,0.4
nic,2000,0.4
nic,2001,0.4
nic,2002,0.4
nic,2003,0.4
nic,2004,0.3
nic,2005,0.3
nic,2006,0.3
nic,2007,0.3
nic,2008,0.3
nic,2009,0.3
nic,2010,0.3
nic,2011,0.3
nic,2012,0.3
nic,2013,0.2
nic,2014,0.2
nic,2015,0.2
nic,2016,0.2
nld,1990,0.1
nld,1991,0.1
nld,1992,0.1
nld,1993,0.1
nld,1994,0.1
nld,1995,0.1
nld,1996,0.1
nld,1997,0.1
nld,1998,0.1
nld,1999,0.1
nld,2000,0.1
nld,2001,0.1
nld,2002,0.1
nld,2003,0.2
nld,2004,0.2
nld,2005,0.2
nld,2006,0.2
nld,2007,0.2
nld,2008,0.2
nld,2009,0.2
nld,2010,0.2
nld,2011,0.2
nld,2012,0.2
nld,2013,0.2
nld,2014,0.2
nld,2015,0.2
nld,2016,0.2
npl,1990,0.1
npl,1991,0.1
npl,1992,0.1
npl,1993,0.1
npl,1994,0.1
npl,1995,0.1
npl,1996,0.1
npl,1997,0.1
npl,1998,0.2
npl,1999,0.2
npl,2000,0.2
npl,2001,0.2
npl,2002,0.3
npl,2003,0.3
npl,2004,0.3
npl,2005,0.3
npl,2006,0.3
npl,2007,0.3
npl,2008,0.3
npl,2009,0.3
npl,2010,0.2
npl,2011,0.2
npl,2012,0.2
npl,2013,0.2
npl,2014,0.2
npl,2015,0.2
npl,2016,0.2
pak,1990,0.1
pak,1991,0.1
pak,1992,0.1
pak,1993,0.1
pak,1994,0.1
pak,1995,0.1
pak,1996,0.1
pak,1997,0.1
pak,1998,0.1
pak,1999,0.1
pak,2000,0.1
pak,2001,0.1
pak,2002,0.1
pak,2003,0.1
pak,2004,0.1
pak,2005,0.1
pak,2006,0.1
pak,2007,0.1
pak,2008,0.1
pak,2009,0.1
pak,2010,0.1
pak,2011,0.1
pak,2012,0.1
pak,2013,0.1
pak,2014,0.1
pak,2015,0.1
pak,2016,0.1
pan,1990,0.3
pan,1991,0.4
pan,1992,0.5
pan,1993,0.6
pan,1994,0.7
pan,1995,0.7
pan,1996,0.7
pan,1997,0.7
pan,1998,0.7
pan,1999,0.7
pan,2000,0.7
pan,2001,0.7
pan,2002,0.7
pan,2003,0.7
pan,2004,0.7
pan,2005,0.7
pan,2006,0.7
pan,2007,0.7
pan,2008,0.7
pan,2009,0.7
pan,2010,0.8
pan,2011,0.8
pan,2012,0.8
pan,2013,0.8
pan,2014,0.8
pan,2015,0.8
pan,2016,0.8
per,1990,0.6
per,1991,0.6
per,1992,0.6
per,1993,0.6
per,1994,0.6
per,1995,0.6
per,1996,0.6
per,1997,0.6
per,1998,0.6
per,1999,0.5
per,2000,0.5
per,2001,0.5
per,2002,0.5
per,2003,0.5
per,2004,0.5
per,2005,0.4
per,2006,0.4
per,2007,0.4
per,2008,0.4
per,2009,0.4
per,2010,0.4
per,2011,0.4
per,2012,0.4
per,2013,0.4
per,2014,0.4
per,2015,0.3
per,2016,0.3
phl,1990,0.1
phl,1991,0.1
phl,1992,0.1
phl,1993,0.1
phl,1994,0.1
phl,1995,0.1
phl,1996,0.1
phl,1997,0.1
phl,1998,0.1
phl,1999,0.1
phl,2000,0.1
phl,2001,0.1
phl,2002,0.1
phl,2003,0.1
phl,2004,0.1
phl,2005,0.1
phl,2006,0.1
phl,2007,0.1
phl,2008,0.1
phl,2009,0.1
phl,2010,0.1
phl,2011,0.1
phl,2012,0.1
phl,2013,0.1
phl,2014,0.1
phl,2015,0.1
phl,2016,0.1
png,1990,0.1
png,1991,0.1
png,1992,0.1
png,1993,0.1
png,1994,0.2
png,1995,0.3
png,1996,0.3
png,1997,0.4
png,1998,0.5
png,1999,0.6
png,2000,0.7
png,2001,0.8
png,2002,0.9
png,2003,1.0
png,2004,1.0
png,2005,1.0
png,2006,1.0
png,2007,1.0
png,2008,1.0
png,2009,1.0
png,2010,0.9
png,2011,0.9
png,2012,0.9
png,2013,0.9
png,2014,0.9
png,2015,0.9
png,2016,0.9
pry,1990,0.1
pry,1991,0.1
pry,1992,0.1
pry,1993,0.1
pry,1994,0.1
pry,1995,0.1
pry,1996,0.2
pry,1997,0.2
pry,1998,0.2
pry,1999,0.2
pry,2000,0.3
pry,2001,0.3
pry,2002,0.3
pry,2003,0.3
pry,2004,0.3
pry,2005,0.4
pry,2006,0.4
pry,2007,0.4
pry,2008,0.4
pry,2009,0.4
pry,2010,0.4
pry,2011,0.4
pry,2012,0.4
pry,2013,0.4
pry,2014,0.5
pry,2015,0.5
pry,2016,0.5
qat,1990,0.1
qat,1991,0.1
qat,1992,0.1
qat,1993,0.1
qat,1994,0.1
qat,1995,0.1
qat,1996,0.1
qat,1997,0.1
qat,1998,0.1
qat,1999,0.1
qat,2000,0.1
qat,2001,0.1
qat,2002,0.1
qat,2003,0.1
qat,2004,0.1
qat,2005,0.1
qat,2006,0.1
qat,2007,0.1
qat,2008,0.1
qat,2009,0.1
qat,2010,0.1
qat,2011,0.1
qat,2012,0.1
qat,2013,0.1
qat,2014,0.1
qat,2015,0.1
qat,2016,0.1
rou,1990,0.1
rou,1991,0.1
rou,1992,0.1
rou,1993,0.1
rou,1994,0.1
rou,1995,0.1
rou,1996,0.1
rou,1997,0.1
rou,1998,0.1
rou,1999,0.1
rou,2000,0.1
rou,2001,0.1
rou,2002,0.1
rou,2003,0.1
rou,2004,0.1
rou,2005,0.1
rou,2006,0.1
rou,2007,0.1
rou,2008,0.1
rou,2009,0.1
rou,2010,0.1
rou,2011,0.1
rou,2012,0.1
rou,2013,0.1
rou,2014,0.1
rou,2015,0.1
rou,2016,0.1
rwa,1990,2.2
rwa,1991,2.8
rwa,1992,3.3
rwa,1993,3.9
rwa,1994,4.3
rwa,1995,4.7
rwa,1996,5.1
rwa,1997,5.3
rwa,1998,5.4
rwa,1999,5.3
rwa,2000,5.2
rwa,2001,5.0
rwa,2002,4.8
rwa,2003,4.5
rwa,2004,4.2
rwa,2005,4.0
rwa,2006,3.8
rwa,2007,3.7
rwa,2008,3.6
rwa,2009,3.5
rwa,2010,3.5
rwa,2011,3.4
rwa,2012,3.4
rwa,2013,3.3
rwa,2014,3.2
rwa,2015,3.2
rwa,2016,3.1
sas,1990,0.1
sas,1991,0.1
sas,1992,0.1
sas,1993,0.1
sas,1994,0.177540405140882
sas,1995,0.177448342401201
sas,1996,0.177364357930332
sas,1997,0.254598293090541
sas,1998,0.256078774356178
sas,1999,0.255906724811788
sas,2000,0.332707640139834
sas,2001,0.332260886337748
sas,2002,0.333308834676699
sas,2003,0.332736696985916
sas,2004,0.332209361405341
sas,2005,0.331768593652584
sas,2006,0.255325120889799
sas,2007,0.255169707321965
sas,2008,0.25504985653586
sas,2009,0.254931668173015
sas,2010,0.253261982026597
sas,2011,0.253093344265426
sas,2012,0.252911389966977
sas,2013,0.252726705381228
sas,2014,0.252550689874226
sas,2015,0.252390323097515
sas,2016,0.252273849013635
sau,1990,0.1
sau,1991,0.1
sau,1992,0.1
sau,1993,0.1
sau,1994,0.1
sau,1995,0.1
sau,1996,0.1
sau,1997,0.1
sau,1998,0.1
sau,1999,0.1
sau,2000,0.1
sau,2001,0.1
sau,2002,0.1
sau,2003,0.1
sau,2004,0.1
sau,2005,0.1
sau,2006,0.1
sau,2007,0.1
sau,2008,0.1
sau,2009,0.1
sau,2010,0.1
sau,2011,0.1
sau,2012,0.1
sau,2013,0.1
sau,2014,0.1
sau,2015,0.1
sau,2016,0.1
sdn,1990,0.1
sdn,1991,0.1
sdn,1992,0.1
sdn,1993,0.1
sdn,1994,0.1
sdn,1995,0.1
sdn,1996,0.1
sdn,1997,0.1
sdn,1998,0.1
sdn,1999,0.1
sdn,2000,0.1
sdn,2001,0.1
sdn,2002,0.1
sdn,2003,0.1
sdn,2004,0.2
sdn,2005,0.2
sdn,2006,0.2
sdn,2007,0.2
sdn,2008,0.2
sdn,2009,0.2
sdn,2010,0.2
sdn,2011,0.2
sdn,2012,0.2
sdn,2013,0.2
sdn,2014,0.2
sdn,2015,0.2
sdn,2016,0.2
sen,1990,0.2
sen,1991,0.2
sen,1992,0.2
sen,1993,0.3
sen,1994,0.3
sen,1995,0.4
sen,1996,0.4
sen,1997,0.5
sen,1998,0.6
sen,1999,0.6
sen,2000,0.7
sen,2001,0.7
sen,2002,0.7
sen,2003,0.8
sen,2004,0.8
sen,2005,0.8
sen,2006,0.7
sen,2007,0.7
sen,2008,0.7
sen,2009,0.7
sen,2010,0.6
sen,2011,0.6
sen,2012,0.6
sen,2013,0.5
sen,2014,0.5
sen,2015,0.5
sen,2016,0.4
sle,1990,0.4
sle,1991,0.4
sle,1992,0.5
sle,1993,0.6
sle,1994,0.6
sle,1995,0.7
sle,1996,0.7
sle,1997,0.8
sle,1998,0.9
sle,1999,0.9
sle,2000,1.0
sle,2001,1.1
sle,2002,1.2
sle,2003,1.3
sle,2004,1.4
sle,2005,1.5
sle,2006,1.6
sle,2007,1.6
sle,2008,1.7
sle,2009,1.7
sle,2010,1.7
sle,2011,1.7
sle,2012,1.7
sle,2013,1.7
sle,2014,1.7
sle,2015,1.7
sle,2016,1.7
slv,1990,0.3
slv,1991,0.3
slv,1992,0.4
slv,1993,0.4
slv,1994,0.5
slv,1995,0.5
slv,1996,0.5
slv,1997,0.6
slv,1998,0.6
slv,1999,0.6
slv,2000,0.6
slv,2001,0.6
slv,2002,0.7
slv,2003,0.7
slv,2004,0.7
slv,2005,0.7
slv,2006,0.7
slv,2007,0.7
slv,2008,0.7
slv,2009,0.7
slv,2010,0.7
slv,2011,0.7
slv,2012,0.6
slv,2013,0.6
slv,2014,0.6
slv,2015,0.6
slv,2016,0.6
som,1990,0.1
som,1991,0.1
som,1992,0.2
som,1993,0.3
som,1994,0.3
som,1995,0.4
som,1996,0.4
som,1997,0.5
som,1998,0.6
som,1999,0.6
som,2000,0.6
som,2001,0.6
som,2002,0.7
som,2003,0.6
som,2004,0.6
som,2005,0.6
som,2006,0.6
som,2007,0.6
som,2008,0.5
som,2009,0.5
som,2010,0.5
som,2011,0.5
som,2012,0.5
som,2013,0.4
som,2014,0.4
som,2015,0.4
som,2016,0.4
srb,1990,0.1
srb,1991,0.1
srb,1992,0.1
srb,1993,0.1
srb,1994,0.1
srb,1995,0.1
srb,1996,0.1
srb,1997,0.1
srb,1998,0.1
srb,1999,0.1
srb,2000,0.1
srb,2001,0.1
srb,2002,0.1
srb,2003,0.1
srb,2004,0.1
srb,2005,0.1
srb,2006,0.1
srb,2007,0.1
srb,2008,0.1
srb,2009,0.1
srb,2010,0.1
srb,2011,0.1
srb,2012,0.1
srb,2013,0.1
srb,2014,0.1
srb,2015,0.1
srb,2016,0.1
ssa,1990,2.65523033981345
ssa,1991,3.06390625845325
ssa,1992,3.51038326553997
ssa,1993,3.93560231378212
ssa,1994,4.36373364961559
ssa,1995,4.77535450156347
ssa,1996,5.14804261999338
ssa,1997,5.45881211779343
ssa,1998,5.66885506996576
ssa,1999,5.80913330770997
ssa,2000,5.87582882305014
ssa,2001,5.86981610481773
ssa,2002,5.79459501629418
ssa,2003,5.68449894517667
ssa,2004,5.55717312149311
ssa,2005,5.40317621309537
ssa,2006,5.26491332327537
ssa,2007,5.12976177044925
ssa,2008,5.01075049270877
ssa,2009,4.91681874551629
ssa,2010,4.81455767655958
ssa,2011,4.71533145738596
ssa,2012,4.63023955042146
ssa,2013,4.53228970311095
ssa,2014,4.4561631330252
ssa,2015,4.36736492139176
ssa,2016,4.26365412068087
ssd,1990,0.3
ssd,1991,0.4
ssd,1992,0.6
ssd,1993,0.8
ssd,1994,1.1
ssd,1995,1.3
ssd,1996,1.5
ssd,1997,1.8
ssd,1998,2.0
ssd,1999,2.2
ssd,2000,2.3
ssd,2001,2.4
ssd,2002,2.5
ssd,2003,2.5
ssd,2004,2.5
ssd,2005,2.5
ssd,2006,2.5
ssd,2007,2.5
ssd,2008,2.5
ssd,2009,2.4
ssd,2010,2.4
ssd,2011,2.3
ssd,2012,2.3
ssd,2013,2.2
ssf,1990,2.65523033981345
ssf,1991,3.06390625845325
ssf,1992,3.51038326553997
ssf,1993,3.93560231378212
ssf,1994,4.36373364961558
ssf,1995,4.77535450156347
ssf,1996,5.14804261999338
ssf,1997,5.45881211779343
ssf,1998,5.66885506996576
ssf,1999,5.80913330770997
ssf,2000,5.87582882305014
ssf,2001,5.86981610481773
ssf,2002,5.79459501629418
ssf,2003,5.68449894517667
ssf,2004,5.55717312149311
ssf,2005,5.40317621309537
ssf,2006,5.26491332327537
ssf,2007,5.12976177044925
ssf,2008,5.01075049270877
ssf,2009,4.91681874551629
ssf,2010,4.81455767655958
ssf,2011,4.71533145738596
ssf,2012,4.63023955042146
ssf,2013,4.53228970311095
ssf,2014,4.4561631330252
ssf,2015,4.36736492139176
ssf,2016,4.26365412068087
sur,1990,0.2
sur,1991,0.3
sur,1992,0.4
sur,1993,0.5
sur,1994,0.6
sur,1995,0.8
sur,1996,0.9
sur,1997,1.0
sur,1998,1.1
sur,1999,1.2
sur,2000,1.3
sur,2001,1.3
sur,2002,1.3
sur,2003,1.3
sur,2004,1.3
sur,2005,1.3
sur,2006,1.3
sur,2007,1.2
sur,2008,1.2
sur,2009,1.3
sur,2010,1.3
sur,2011,1.3
sur,2012,1.3
sur,2013,1.3
sur,2014,1.3
sur,2015,1.4
sur,2016,1.4
svk,1990,0.1
svk,1991,0.1
svk,1992,0.1
svk,1993,0.1
svk,1994,0.1
svk,1995,0.1
svk,1996,0.1
svk,1997,0.1
svk,1998,0.1
svk,1999,0.1
svk,2000,0.1
svk,2001,0.1
svk,2002,0.1
svk,2003,0.1
svk,2004,0.1
svk,2005,0.1
svk,2006,0.1
svk,2007,0.1
svk,2008,0.1
svk,2009,0.1
svk,2010,0.1
svk,2011,0.1
svk,2012,0.1
svk,2013,0.1
svk,2014,0.1
svk,2015,0.1
svk,2016,0.1
svn,1990,0.1
svn,1991,0.1
svn,1992,0.1
svn,1993,0.1
svn,1994,0.1
svn,1995,0.1
svn,1996,0.1
svn,1997,0.1
svn,1998,0.1
svn,1999,0.1
svn,2000,0.1
svn,2001,0.1
svn,2002,0.1
svn,2003,0.1
svn,2004,0.1
svn,2005,0.1
svn,2006,0.1
svn,2007,0.1
svn,2008,0.1
svn,2009,0.1
svn,2010,0.1
svn,2011,0.1
svn,2012,0.1
svn,2013,0.1
svn,2014,0.1
svn,2015,0.1
svn,2016,0.1
swe,1990,0.1
swe,1991,0.1
swe,1992,0.1
swe,1993,0.1
swe,1994,0.1
swe,1995,0.1
swe,1996,0.1
swe,1997,0.1
swe,1998,0.1
swe,1999,0.1
swe,2000,0.1
swe,2001,0.1
swe,2002,0.1
swe,2003,0.1
swe,2004,0.1
swe,2005,0.1
swe,2006,0.1
swe,2007,0.1
swe,2008,0.1
swe,2009,0.1
swe,2010,0.1
swe,2011,0.2
swe,2012,0.2
swe,2013,0.2
swe,2014,0.2
swe,2015,0.2
swe,2016,0.2
swz,1990,1.9
swz,1991,3.8
swz,1992,6.7
swz,1993,10.4
swz,1994,14.7
swz,1995,18.9
swz,1996,22.6
swz,1997,25.5
swz,1998,27.7
swz,1999,29.1
swz,2000,29.8
swz,2001,30.0
swz,2002,29.9
swz,2003,29.5
swz,2004,28.9
swz,2005,28.3
swz,2006,27.8
swz,2007,27.4
swz,2008,27.2
swz,2009,27.1
swz,2010,27.2
swz,2011,27.3
swz,2012,27.4
swz,2013,27.6
swz,2014,27.6
swz,2015,27.5
swz,2016,27.2
tcd,1990,0.8
tcd,1991,1.0
tcd,1992,1.1
tcd,1993,1.3
tcd,1994,1.4
tcd,1995,1.6
tcd,1996,1.7
tcd,1997,1.8
tcd,1998,1.9
tcd,1999,1.9
tcd,2000,2.0
tcd,2001,2.0
tcd,2002,2.0
tcd,2003,2.0
tcd,2004,1.9
tcd,2005,1.9
tcd,2006,1.8
tcd,2007,1.7
tcd,2008,1.7
tcd,2009,1.6
tcd,2010,1.6
tcd,2011,1.5
tcd,2012,1.5
tcd,2013,1.4
tcd,2014,1.4
tcd,2015,1.3
tcd,2016,1.3
tgo,1990,1.2
tgo,1991,1.6
tgo,1992,2.0
tgo,1993,2.4
tgo,1994,2.8
tgo,1995,3.2
tgo,1996,3.6
tgo,1997,3.9
tgo,1998,4.2
tgo,1999,4.4
tgo,2000,4.5
tgo,2001,4.5
tgo,2002,4.5
tgo,2003,4.4
tgo,2004,4.2
tgo,2005,4.0
tgo,2006,3.8
tgo,2007,3.6
tgo,2008,3.4
tgo,2009,3.1
tgo,2010,2.9
tgo,2011,2.8
tgo,2012,2.6
tgo,2013,2.5
tgo,2014,2.3
tgo,2015,2.2
tgo,2016,2.1
tha,1990,0.6
tha,1991,1.0
tha,1992,1.4
tha,1993,1.7
tha,1994,1.8
tha,1995,1.9
tha,1996,2.0
tha,1997,2.0
tha,1998,2.0
tha,1999,1.9
tha,2000,1.8
tha,2001,1.8
tha,2002,1.7
tha,2003,1.6
tha,2004,1.5
tha,2005,1.5
tha,2006,1.4
tha,2007,1.4
tha,2008,1.4
tha,2009,1.3
tha,2010,1.3
tha,2011,1.3
tha,2012,1.3
tha,2013,1.2
tha,2014,1.2
tha,2015,1.1
tha,2016,1.1
tjk,1990,0.1
tjk,1991,0.1
tjk,1992,0.1
tjk,1993,0.1
tjk,1994,0.1
tjk,1995,0.1
tjk,1996,0.1
tjk,1997,0.1
tjk,1998,0.1
tjk,1999,0.1
tjk,2000,0.1
tjk,2001,0.1
tjk,2002,0.1
tjk,2003,0.1
tjk,2004,0.1
tjk,2005,0.2
tjk,2006,0.2
tjk,2007,0.2
tjk,2008,0.2
tjk,2009,0.2
tjk,2010,0.2
tjk,2011,0.2
tjk,2012,0.3
tjk,2013,0.3
tjk,2014,0.3
tjk,2015,0.3
tjk,2016,0.3
tto,1990,0.1
tto,1991,0.2
tto,1992,0.2
tto,1993,0.3
tto,1994,0.4
tto,1995,0.5
tto,1996,0.6
tto,1997,0.7
tto,1998,0.8
tto,1999,0.9
tto,2000,1.0
tto,2001,1.0
tto,2002,1.0
tto,2003,1.1
tto,2004,1.1
tto,2005,1.1
tto,2006,1.2
tto,2007,1.2
tto,2008,1.2
tto,2009,1.2
tto,2010,1.2
tto,2011,1.2
tto,2012,1.2
tto,2013,1.2
tto,2014,1.2
tto,2015,1.2
tto,2016,1.2
tun,1990,0.1
tun,1991,0.1
tun,1992,0.1
tun,1993,0.1
tun,1994,0.1
tun,1995,0.1
tun,1996,0.1
tun,1997,0.1
tun,1998,0.1
tun,1999,0.1
tun,2000,0.1
tun,2001,0.1
tun,2002,0.1
tun,2003,0.1
tun,2004,0.1
tun,2005,0.1
tun,2006,0.1
tun,2007,0.1
tun,2008,0.1
tun,2009,0.1
tun,2010,0.1
tun,2011,0.1
tun,2012,0.1
tun,2013,0.1
tun,2014,0.1
tun,2015,0.1
tun,2016,0.1
tza,1990,5.4
tza,1991,6.3
tza,1992,7.1
tza,1993,7.8
tza,1994,8.4
tza,1995,8.8
tza,1996,9.1
tza,1997,9.3
tza,1998,9.3
tza,1999,9.2
tza,2000,8.9
tza,2001,8.6
tza,2002,8.3
tza,2003,7.9
tza,2004,7.5
tza,2005,7.0
tza,2006,6.6
tza,2007,6.3
tza,2008,6.1
tza,2009,5.8
tza,2010,5.6
tza,2011,5.4
tza,2012,5.2
tza,2013,5.1
tza,2014,5.0
tza,2015,4.8
tza,2016,4.7
uga,1990,14.8
uga,1991,14.6
uga,1992,14.3
uga,1993,13.7
uga,1994,13.0
uga,1995,12.3
uga,1996,11.6
uga,1997,10.9
uga,1998,10.3
uga,1999,9.7
uga,2000,9.2
uga,2001,8.9
uga,2002,8.5
uga,2003,8.2
uga,2004,8.0
uga,2005,7.9
uga,2006,7.8
uga,2007,7.6
uga,2008,7.5
uga,2009,7.5
uga,2010,7.4
uga,2011,7.3
uga,2012,7.2
uga,2013,7.0
uga,2014,6.9
uga,2015,6.7
uga,2016,6.5
ukr,1990,0.1
ukr,1991,0.1
ukr,1992,0.1
ukr,1993,0.1
ukr,1994,0.2
ukr,1995,0.2
ukr,1996,0.3
ukr,1997,0.4
ukr,1998,0.5
ukr,1999,0.6
ukr,2000,0.6
ukr,2001,0.7
ukr,2002,0.7
ukr,2003,0.7
ukr,2004,0.8
ukr,2005,0.8
ukr,2006,0.8
ukr,2007,0.8
ukr,2008,0.8
ukr,2009,0.8
ukr,2010,0.8
ukr,2011,0.8
ukr,2012,0.8
ukr,2013,0.9
ukr,2014,0.9
ukr,2015,0.9
ukr,2016,0.9
ury,1990,0.1
ury,1991,0.1
ury,1992,0.1
ury,1993,0.1
ury,1994,0.2
ury,1995,0.2
ury,1996,0.3
ury,1997,0.3
ury,1998,0.3
ury,1999,0.4
ury,2000,0.4
ury,2001,0.5
ury,2002,0.5
ury,2003,0.6
ury,2004,0.6
ury,2005,0.6
ury,2006,0.6
ury,2007,0.6
ury,2008,0.6
ury,2009,0.6
ury,2010,0.6
ury,2011,0.6
ury,2012,0.6
ury,2013,0.6
ury,2014,0.6
ury,2015,0.6
ury,2016,0.6
usa,2008,0.5
usa,2009,0.5
usa,2010,0.5
usa,2011,0.5
usa,2012,0.5
usa,2013,0.5
usa,2014,0.5
ven,1990,0.1
ven,1991,0.1
ven,1992,0.1
ven,1993,0.1
ven,1994,0.2
ven,1995,0.2
ven,1996,0.2
ven,1997,0.3
ven,1998,0.3
ven,1999,0.3
ven,2000,0.4
ven,2001,0.4
ven,2002,0.4
ven,2003,0.4
ven,2004,0.5
ven,2005,0.5
ven,2006,0.5
ven,2007,0.5
ven,2008,0.5
ven,2009,0.5
ven,2010,0.6
ven,2011,0.6
ven,2012,0.6
ven,2013,0.6
ven,2014,0.6
ven,2015,0.6
ven,2016,0.6
vnm,1990,0.1
vnm,1991,0.1
vnm,1992,0.1
vnm,1993,0.1
vnm,1994,0.1
vnm,1995,0.1
vnm,1996,0.1
vnm,1997,0.1
vnm,1998,0.2
vnm,1999,0.2
vnm,2000,0.2
vnm,2001,0.3
vnm,2002,0.3
vnm,2003,0.3
vnm,2004,0.3
vnm,2005,0.4
vnm,2006,0.4
vnm,2007,0.4
vnm,2008,0.4
vnm,2009,0.4
vnm,2010,0.4
vnm,2011,0.4
vnm,2012,0.4
vnm,2013,0.4
vnm,2014,0.4
vnm,2015,0.4
vnm,2016,0.4
wld,1990,0.3
wld,1991,0.3
wld,1992,0.4
wld,1993,0.5
wld,1994,0.5
wld,1995,0.6
wld,1996,0.6
wld,1997,0.7
wld,1998,0.7
wld,1999,0.7
wld,2000,0.8
wld,2001,0.8
wld,2002,0.8
wld,2003,0.8
wld,2004,0.8
wld,2005,0.8
wld,2006,0.8
wld,2007,0.8
wld,2008,0.8
wld,2009,0.8
wld,2010,0.8
wld,2011,0.8
wld,2012,0.8
wld,2013,0.8
wld,2014,0.8
wld,2015,0.8
wld,2016,0.8
yem,1990,0.1
yem,1991,0.1
yem,1992,0.1
yem,1993,0.1
yem,1994,0.1
yem,1995,0.1
yem,1996,0.1
yem,1997,0.1
yem,1998,0.1
yem,1999,0.1
yem,2000,0.1
yem,2001,0.1
yem,2002,0.1
yem,2003,0.1
yem,2004,0.1
yem,2005,0.1
yem,2006,0.1
yem,2007,0.1
yem,2008,0.1
yem,2009,0.1
yem,2010,0.1
yem,2011,0.1
yem,2012,0.1
yem,2013,0.1
yem,2014,0.1
yem,2015,0.1
yem,2016,0.1
zaf,1990,0.7
zaf,1991,1.1
zaf,1992,1.9
zaf,1993,2.9
zaf,1994,4.3
zaf,1995,6.0
zaf,1996,7.8
zaf,1997,9.7
zaf,1998,11.3
zaf,1999,12.8
zaf,2000,14.0
zaf,2001,15.0
zaf,2002,15.8
zaf,2003,16.4
zaf,2004,16.9
zaf,2005,17.3
zaf,2006,17.6
zaf,2007,17.8
zaf,2008,18.0
zaf,2009,18.2
zaf,2010,18.3
zaf,2011,18.4
zaf,2012,18.6
zaf,2013,18.7
zaf,2014,18.8
zaf,2015,18.9
zaf,2016,18.9
zmb,1990,8.1
zmb,1991,9.8
zmb,1992,11.5
zmb,1993,13.0
zmb,1994,14.3
zmb,1995,15.2
zmb,1996,15.8
zmb,1997,16.2
zmb,1998,16.2
zmb,1999,16.1
zmb,2000,15.7
zmb,2001,15.3
zmb,2002,14.8
zmb,2003,14.3
zmb,2004,13.8
zmb,2005,13.4
zmb,2006,13.0
zmb,2007,12.8
zmb,2008,12.7
zmb,2009,12.7
zmb,2010,12.7
zmb,2011,12.7
zmb,2012,12.7
zmb,2013,12.7
zmb,2014,12.7
zmb,2015,12.6
zmb,2016,12.4
zwe,1990,14.9
zwe,1991,17.2
zwe,1992,19.2
zwe,1993,20.9
zwe,1994,22.1
zwe,1995,22.9
zwe,1996,23.3
zwe,1997,23.4
zwe,1998,23.1
zwe,1999,22.7
zwe,2000,22.1
zwe,2001,21.3
zwe,2002,20.6
zwe,2003,19.8
zwe,2004,19.0
zwe,2005,18.2
zwe,2006,17.5
zwe,2007,17.0
zwe,2008,16.5
zwe,2009,16.1
zwe,2010,15.8
zwe,2011,15.4
zwe,2012,15.1
zwe,2013,14.7
zwe,2014,14.3
zwe,2015,13.9
zwe,2016,13.5
