country,year,sp_pop_ag21_fe_un
zaf,2000,448209
zaf,2001,454922
zaf,2002,462580
zaf,2003,470272
zaf,2004,476681
zaf,2005,480918
zaf,2006,482575
zaf,2007,482126
zaf,2008,480637
zaf,2009,479632
zaf,2010,480176
zaf,2011,482712
zaf,2012,486819
zaf,2013,491642
zaf,2015,498737
zmb,1990,76239
zmb,1991,78710
zmb,1992,81090
zmb,1993,83492
zmb,1994,86071
zmb,1995,88924
zmb,1996,92125
zmb,1997,95603
zmb,1998,99146
zmb,1999,102453
zmb,2000,105323
zmb,2001,107660
zmb,2002,109565
zmb,2003,111261
zmb,2004,113069
zmb,2005,115227
zmb,2006,117821
zmb,2007,120781
zmb,2008,123971
zmb,2009,127188
zmb,2010,130288
zmb,2011,133199
zmb,2012,135989
zmb,2013,138821
zmb,2015,145463
zwe,1990,98375
zwe,1991,101346
zwe,1992,104286
zwe,1993,107358
zwe,1994,110778
zwe,1995,114688
zwe,1996,119123
zwe,1997,123997
zwe,1998,129182
zwe,1999,134485
zwe,2000,139746
zwe,2001,144936
zwe,2002,150020
zwe,2003,154799
zwe,2004,159039
zwe,2005,162574
zwe,2006,165310
zwe,2007,167281
zwe,2008,168613
zwe,2009,169508
zwe,2010,170113
zwe,2011,170485
zwe,2012,170598
zwe,2013,170429
zwe,2015,169078
