country,year,se_sec_enrr_up_ma
tun,2011,70.2900009155273
tur,1994,58.9417495727539
tur,1995,66.1087036132813
tur,1997,65.7682571411133
tur,1999,79.701057434082
tur,2000,72.1063003540039
tur,2001,89.9741592407227
tur,2002,101.199851989746
tur,2003,106.909240722656
tur,2004,94.3713073730469
tur,2005,80.1475524902344
tur,2006,86.44921875
tur,2007,89.3442764282227
tur,2008,83.7708435058594
tur,2009,70.4420318603516
tur,2010,77.1537780761719
tur,2011,83.8517837524414
tur,2012,77.1638107299805
tur,2013,99.3371429443359
tur,2014,105.886703491211
tur,2015,109.520568847656
tuv,2001,27.2058792114258
tuv,2014,40.2402381896973
tza,1994,2.83082008361816
tza,1995,2.71895003318787
tza,1996,1.71817994117737
tza,2010,9.99685001373291
tza,2012,11.9625997543335
tza,2013,10.830530166626
uga,2004,12.558690071106
uga,2008,16.0711994171143
ukr,1999,90.0826110839844
ukr,2000,99.2772674560547
ukr,2001,104.860961914063
ukr,2002,106.130966186523
ukr,2003,111.327781677246
ukr,2004,102.847541809082
ukr,2005,104.426750183105
ukr,2006,103.796501159668
ukr,2007,99.5718536376953
ukr,2008,99.0297393798828
ukr,2009,97.7709884643555
ukr,2010,83.0768432617188
ukr,2011,85.8162307739258
ukr,2012,98.2504501342773
ukr,2013,100.722541809082
ukr,2014,96.3719100952148
umc,1994,42.6892013549805
umc,1995,43.1966400146484
umc,1996,45.6552200317383
umc,1997,47.8948097229004
umc,1998,50.6210403442383
umc,1999,52.8968391418457
umc,2000,53.1448211669922
umc,2001,52.2832107543945
umc,2002,52.1774101257324
umc,2003,52.5223503112792
umc,2004,53.5966415405273
umc,2005,53.9479598999023
umc,2006,56.8863487243652
umc,2007,60.3298187255859
umc,2008,63.6756706237792
umc,2009,65.8205184936523
umc,2010,70.3936004638672
umc,2011,73.0985412597656
umc,2012,75.4438323974609
umc,2013,81.0155410766602
umc,2014,83.6872711181641
umc,2015,84.4818725585938
ury,1995,57.6709594726563
ury,1998,62.2639083862305
ury,1999,69.0955276489258
ury,2000,76.8677825927734
ury,2001,82.0229187011719
ury,2002,88.6925888061523
ury,2003,92.1627807617188
ury,2004,91.0216064453125
ury,2005,86.0364379882813
ury,2006,82.3371276855469
ury,2007,87.745262145996
ury,2008,60.5510406494141
ury,2009,60.7716407775879
ury,2010,62.7085990905762
ury,2014,73.8561935424805
usa,1993,90.7495498657227
usa,1994,90.7966918945313
usa,1995,83.5115127563477
usa,1996,84.3408508300781
usa,1998,82.3112106323242
usa,2000,83.3708190917969
usa,2001,84.2648315429688
usa,2002,85.0134735107422
usa,2003,86.3713531494141
usa,2004,87.1187362670898
usa,2005,85.4109878540039
usa,2006,88.5278930664063
usa,2007,89.8440628051758
usa,2008,90.8615798950195
usa,2009,88.7272796630859
usa,2010,88.5365524291992
usa,2011,89.2135467529297
usa,2012,89.5308685302734
usa,2013,89.2827529907227
usa,2014,91.8320770263672
uzb,1999,98.1380920410156
uzb,2000,105.034820556641
uzb,2003,100.418922424316
uzb,2004,103.191337585449
uzb,2005,76.7288284301758
uzb,2006,75.7061233520508
uzb,2007,79.0894317626953
uzb,2008,78.3278732299805
uzb,2009,82.9287872314453
uzb,2010,85.9827499389648
uzb,2011,90.6169509887695
uzb,2012,97.3182067871094
uzb,2013,98.1363296508789
uzb,2014,97.1495513916016
uzb,2015,95.983772277832
uzb,2016,94.7905578613281
vct,2000,49.4514808654785
vct,2001,48.863151550293
vct,2002,47.6565895080566
vct,2003,49.9553985595703
vct,2004,54.0797805786133
vct,2005,54.1036186218262
vct,2007,71.3361129760742
vct,2008,77.2327575683594
vct,2009,79.5097122192383
vct,2010,81.2239227294922
vct,2011,83.4032592773438
vct,2012,81.027099609375
vct,2013,87.2525405883789
vct,2014,79.1870727539063
vct,2015,81.1471328735352
ven,1999,34.4071884155273
ven,2000,35.9466400146484
ven,2001,38.1463584899902
ven,2002,41.1267585754395
ven,2003,42.0548286437988
ven,2004,45.7793807983398
ven,2005,49.839469909668
ven,2006,54.2626190185547
ven,2007,58.2639083862305
ven,2008,62.1058883666992
ven,2009,64.3182830810547
ven,2010,64.3233795166016
ven,2011,66.2082366943359
ven,2012,68.5999298095703
ven,2013,77.2478103637695
ven,2014,74.6223373413085
ven,2015,73.292236328125
vnm,1998,35.0334815979004
vut,1999,14.8160104751587
vut,2000,20.6739101409912
vut,2001,30.3207893371582
vut,2002,37.3729705810547
vut,2003,45.3052711486816
vut,2004,45.7188987731934
vut,2010,51.3416481018066
vut,2015,32.7598915100098
wld,1993,44.4958686828613
wld,1994,45.6249885559082
wld,1995,45.5236892700195
wld,1996,45.2182693481445
wld,1997,46.7145805358887
wld,1998,47.7434387207031
wld,1999,48.0960083007813
wld,2000,48.8718605041504
wld,2001,48.712589263916
wld,2002,49.0688705444336
wld,2003,49.7252616882324
wld,2004,50.6238212585449
wld,2005,51.0884819030762
wld,2006,52.6870307922363
wld,2007,54.2946395874023
wld,2008,56.8713417053223
wld,2009,57.8952903747559
wld,2010,60.1094703674316
wld,2011,62.2047309875488
wld,2012,64.2674407958984
wld,2013,66.379051208496
wld,2014,68.3262023925781
wld,2015,68.309700012207
wsm,1995,60.7619209289551
wsm,1998,62.6054916381836
wsm,1999,66.1332778930664
wsm,2000,64.1581573486328
wsm,2001,66.2717819213867
wsm,2002,69.1083831787109
wsm,2003,71.1102294921875
wsm,2004,69.3929595947266
wsm,2005,69.3305206298828
wsm,2006,68.0566101074219
wsm,2007,67.2838287353516
wsm,2009,68.6575393676758
wsm,2010,70.262580871582
wsm,2011,70.6917114257813
wsm,2012,72.6891937255859
wsm,2014,72.6482696533203
wsm,2015,71.2372817993164
yem,1999,49.0945281982422
yem,2001,56.0670204162598
yem,2003,56.7680816650391
yem,2004,57.6255683898926
yem,2005,55.1258201599121
yem,2008,43.9949607849121
yem,2010,41.0393600463867
yem,2011,42.8056602478027
yem,2012,44.0377998352051
yem,2013,46.4267883300781
zaf,1998,81.5047912597656
zaf,1999,80.3426971435547
zaf,2000,77.5668487548828
zaf,2001,76.6302871704102
zaf,2002,76.6556167602539
zaf,2003,81.9802017211914
zaf,2004,81.8355484008789
zaf,2005,79.821907043457
zaf,2006,82.1110763549805
zaf,2007,85.9272003173828
zaf,2008,84.6723327636719
zaf,2009,83.577049255371
zaf,2010,80.524070739746
zaf,2011,80.0117416381835
zaf,2012,80.024559020996
zwe,1999,33.2048187255859
zwe,2000,34.1369094848633
zwe,2001,34.2098999023438
zwe,2002,33.1833114624023
zwe,2003,30.1853904724121
zwe,2012,37.8559684753417
zwe,2013,38.4224281311035
