country,year,uis_e_3_gpv_f
srb,2010,40465.0
srb,2011,39785.0
srb,2012,39536.0
srb,2013,39427.0
srb,2014,38353.0
ssa,1997,2819634.5
ssa,1998,3250030.75
ssa,1999,3444526.5
ssa,2000,3565689.25
ssa,2001,3812416.5
ssa,2002,3887929.0
ssa,2003,4233038.0
ssa,2004,4525861.5
ssa,2005,4668512.0
ssa,2006,4809114.0
ssa,2007,5061749.5
ssa,2008,5560292.5
ssa,2009,6103097.5
ssa,2010,6710896.5
ssa,2011,7120739.5
ssa,2012,7620657.5
ssa,2013,8085898.5
ssa,2014,8404269.0
ssd,2011,13282.0
ssf,1997,2820604.25
ssf,1998,3251449.75
ssf,1999,3446299.5
ssf,2000,3567582.25
ssf,2001,3814229.5
ssf,2002,3889593.0
ssf,2003,4234790.0
ssf,2004,4527570.5
ssf,2005,4670358.0
ssf,2006,4810900.5
ssf,2007,5063498.5
ssf,2008,5562008.5
ssf,2009,6104793.5
ssf,2010,6712496.5
ssf,2011,7122405.5
ssf,2012,7622297.5
ssf,2013,8087194.5
ssf,2014,8405467.0
stp,2003,1256.0
stp,2004,1367.0
stp,2005,1425.0
stp,2007,629.0
stp,2008,522.0
stp,2009,607.0
stp,2010,582.0
stp,2011,805.0
stp,2012,883.0
stp,2013,1099.0
stp,2014,2267.0
stp,2015,3147.0
sur,2001,2515.0
sur,2002,2518.0
sur,2005,3041.0
sur,2006,3142.0
sur,2007,3418.0
sur,2008,3420.0
sur,2009,3372.0
sur,2011,5799.0
sur,2013,8139.0
svk,1999,35704.0
svk,2000,32236.0
svk,2001,34178.0
svk,2002,37837.0
svk,2003,41877.0
svk,2004,46988.0
svk,2005,47035.0
svk,2006,46974.0
svk,2007,46964.0
svk,2008,46952.0
svk,2009,47351.0
svk,2010,46948.0
svk,2011,45564.0
svk,2012,43891.0
svk,2013,41987.0
svk,2014,38235.0
svn,1999,17479.0
svn,2000,19189.0
svn,2001,20357.0
svn,2002,21580.0
svn,2003,22537.0
svn,2004,22487.0
svn,2005,22560.0
svn,2006,22565.0
svn,2007,22079.0
svn,2008,21417.0
svn,2009,20663.0
svn,2010,19983.0
svn,2011,19138.0
svn,2012,18469.0
svn,2013,18724.0
svn,2014,17727.0
swe,1999,176617.0
swe,2000,171698.0
swe,2001,158707.0
swe,2002,159051.0
swe,2003,152926.0
swe,2004,65351.0
swe,2005,81659.0
swe,2006,83384.0
swe,2007,85729.0
swe,2008,86850.0
swe,2009,87932.0
swe,2010,87614.0
swe,2011,86736.0
swe,2012,101419.0
swe,2013,151825.0
swe,2014,155860.0
swz,1999,7991.0
swz,2000,8085.0
swz,2001,8101.0
swz,2002,8066.0
swz,2003,7979.0
swz,2004,8774.0
swz,2005,9568.0
swz,2006,10785.0
swz,2007,11067.0
swz,2009,12804.0
swz,2010,13656.0
swz,2011,14286.0
swz,2013,14281.0
sxm,2012,265.0
sxm,2014,381.0
syc,1999,1773.0
syc,2000,1893.0
syc,2001,1813.0
syc,2002,1664.0
syc,2003,1752.0
syc,2004,1709.0
syc,2005,1846.0
syc,2007,1749.0
syc,2008,1716.0
syc,2009,1696.0
syc,2010,1600.0
syc,2011,1666.0
syc,2012,1640.0
syc,2013,1296.0
syc,2014,1198.0
syr,1999,77213.0
syr,2000,84291.0
syr,2001,98819.0
syr,2002,114911.0
syr,2003,132108.0
syr,2004,139913.0
syr,2005,157659.0
syr,2006,170563.0
syr,2007,188682.0
syr,2008,193945.0
syr,2009,201993.0
syr,2010,210269.0
syr,2011,230899.0
syr,2012,238509.0
syr,2013,175223.0
tca,1999,151.0
tca,2000,209.0
tca,2001,226.0
tca,2002,234.0
tca,2003,234.0
tca,2004,246.0
tca,2005,263.0
tca,2009,239.0
tca,2014,372.0
tca,2015,444.0
tcd,1999,4470.0
tcd,2000,6827.0
tcd,2001,8258.0
tcd,2002,9689.0
tcd,2003,10386.0
tcd,2004,10830.0
tcd,2005,12366.0
tcd,2006,13902.0
tcd,2007,26814.0
tcd,2008,23423.0
tcd,2009,27621.0
tcd,2010,30521.0
tcd,2011,34106.0
tcd,2012,34184.0
tcd,2013,37095.0
tgo,1999,7351.0
tgo,2000,8495.0
tgo,2001,9256.0
tgo,2002,10163.0
tgo,2003,10941.0
tgo,2004,11817.0
tgo,2005,15886.0
tgo,2006,18072.0
tgo,2007,20281.0
tgo,2008,22740.0
tgo,2009,25331.0
tgo,2010,30800.0
tgo,2011,35240.0
tgo,2012,37081.0
tgo,2013,39357.0
tgo,2014,37768.0
tha,2001,601301.0
tha,2002,584841.0
tha,2004,611130.0
tha,2005,626072.0
tha,2006,621340.0
tha,2007,683774.0
tha,2008,694992.0
tha,2009,721803.0
tha,2010,745128.0
tha,2011,780202.0
tha,2012,804077.0
tha,2013,843069.0
tha,2014,1481643.0
tjk,1999,32991.0
tjk,2000,39149.0
tjk,2001,50880.0
tjk,2002,48805.0
tjk,2003,47605.0
tjk,2004,56941.0
tjk,2005,62110.0
tjk,2006,64085.0
tjk,2007,65147.0
tjk,2008,76784.0
tjk,2009,81083.0
tjk,2010,77865.0
tjk,2011,83444.0
tjk,2012,94215.0
tjk,2013,97682.0
tjk,2014,99297.0
tjk,2015,106428.0
tkm,2014,90477.0
tls,2008,12971.0
tls,2009,15107.0
tls,2010,17287.0
tls,2011,19093.0
tls,2012,21409.0
tls,2013,21443.0
tls,2014,22477.0
ton,1999,2093.0
ton,2001,1862.0
ton,2003,2479.0
ton,2004,2321.0
ton,2012,1160.0
ton,2013,1202.0
tto,1999,23099.0
tto,2000,22991.0
tto,2001,21378.0
tto,2002,21170.0
tto,2003,20359.0
tto,2004,22734.0
tto,2005,20348.0
tto,2007,21377.0
tto,2008,20344.0
tto,2009,19982.0
tto,2010,18878.0
tun,2000,214020.0
tun,2001,239006.0
tun,2002,251670.0
tun,2003,274352.0
tun,2004,291694.0
tun,2005,305151.0
tun,2006,307012.0
tun,2007,307108.0
tun,2008,305438.0
tun,2009,290764.0
tun,2010,295362.0
tun,2011,286236.0
tun,2012,279072.0
tun,2013,279186.0
tun,2014,271770.0
tur,1999,563521.0
tur,2000,531338.0
tur,2001,721859.0
tur,2002,814724.0
tur,2003,876604.0
tur,2004,789847.0
tur,2005,788912.0
tur,2006,849468.0
tur,2007,871721.0
tur,2008,834122.0
tur,2009,939439.0
tur,2010,976217.0
tur,2011,1030201.0
tur,2012,989450.0
tur,2013,1324039.0
tuv,2014,219.0
tza,1999,7195.0
tza,2000,7945.0
tza,2001,8236.0
tza,2002,8762.0
tza,2003,8944.0
tza,2004,10765.0
tza,2005,12763.0
tza,2006,18191.0
tza,2007,21643.0
tza,2008,23046.0
tza,2009,26416.0
tza,2010,28577.0
tza,2012,25950.0
tza,2013,24654.0
uga,2000,19412.0
uga,2001,21360.0
uga,2002,31451.0
uga,2003,36942.0
uga,2004,40509.0
uga,2005,42697.0
uga,2006,46652.0
uga,2007,55564.0
uga,2008,62678.0
uga,2009,68355.0
uga,2010,61949.0
uga,2011,63696.0
uga,2013,69157.0
ukr,1999,612390.0
ukr,2000,644578.0
ukr,2001,628026.0
ukr,2002,657103.0
ukr,2003,657859.0
ukr,2004,553014.0
ukr,2005,532629.0
ukr,2006,503952.0
ukr,2007,486544.0
ukr,2008,436121.0
ukr,2009,405183.0
ukr,2010,306675.0
ukr,2011,289510.0
ukr,2012,335493.0
ukr,2013,309442.0
ukr,2014,287845.0
umc,1998,18116246.0
umc,1999,20127910.0
umc,2000,21588896.0
umc,2001,21872174.0
umc,2002,23289752.0
umc,2003,25068700.0
umc,2004,27040170.0
umc,2005,28205426.0
umc,2006,29217364.0
umc,2007,29589618.0
umc,2008,29505208.0
umc,2009,29360562.0
umc,2010,29323386.0
umc,2011,29613908.0
umc,2012,29795156.0
umc,2013,30918410.0
umc,2014,30600804.0
ury,1999,57127.0
ury,2000,61291.0
ury,2001,63845.0
ury,2002,68928.0
ury,2003,74079.0
ury,2004,73005.0
ury,2005,68472.0
ury,2006,67024.0
ury,2007,46645.0
ury,2008,44764.0
ury,2009,45779.0
ury,2010,46623.0
ury,2013,49698.0
usa,2000,5081545.0
usa,2001,5231294.0
usa,2002,5185938.0
usa,2003,5336046.0
usa,2004,5394261.0
usa,2005,5636171.0
usa,2006,5607369.0
usa,2007,5744151.0
usa,2008,5762220.0
usa,2009,5830020.0
usa,2010,5738316.0
usa,2011,5811619.0
usa,2012,5746153.0
usa,2013,5746252.0
usa,2014,5797143.0
uzb,1999,299713.0
uzb,2000,329175.0
uzb,2003,309757.0
uzb,2004,302692.0
uzb,2005,281795.0
uzb,2006,243833.0
vct,2000,1692.0
vct,2001,1754.0
vct,2002,1692.0
vct,2003,1628.0
vct,2004,1617.0
vct,2005,1712.0
vct,2007,1887.0
vct,2008,2197.0
vct,2009,2190.0
vct,2010,2125.0
ven,1999,211976.0
ven,2000,219247.0
ven,2001,233438.0
ven,2002,252262.0
ven,2003,258571.0
ven,2004,279175.0
ven,2005,299730.0
ven,2006,305568.0
ven,2007,322841.0
ven,2008,336160.0
ven,2009,342954.0
ven,2010,351937.0
ven,2011,364752.0
ven,2012,373912.0
ven,2013,417552.0
ven,2014,402207.0
vnm,1999,776628.0
vnm,2000,924887.0
vnm,2001,1028351.0
vnm,2002,1091430.0
vnm,2003,1164367.0
vnm,2004,1262849.0
vnm,2005,1377829.0
vnm,2006,1500052.0
vnm,2007,1579418.0
vnm,2008,1587714.0
vnm,2009,1553464.0
vnm,2010,1521326.0
vnm,2011,1492238.0
vnm,2012,1466155.0
vnm,2013,1417899.0
vnm,2014,1338117.0
vut,1999,415.0
vut,2000,548.0
vut,2001,567.0
vut,2002,633.0
vut,2003,736.0
vut,2004,808.0
vut,2005,1040.0
vut,2006,1040.0
vut,2008,1837.0
vut,2009,2210.0
vut,2010,2239.0
vut,2013,1946.0
wld,1997,45708152.0
wld,1998,53023312.0
wld,1999,56293672.0
wld,2000,59868304.0
wld,2001,60922156.0
wld,2002,63577488.0
wld,2003,68225720.0
wld,2004,70688160.0
wld,2005,73583640.0
wld,2006,76328568.0
wld,2007,78357792.0
wld,2008,81516560.0
wld,2009,83339568.0
wld,2010,85595544.0
wld,2011,88507376.0
wld,2012,91402792.0
wld,2013,94143024.0
wld,2014,94472264.0
wsm,1999,6766.0
wsm,2000,6876.0
wsm,2001,7026.0
wsm,2002,7253.0
wsm,2003,7699.0
wsm,2004,7690.0
wsm,2005,7682.0
wsm,2006,7954.0
wsm,2007,8006.0
wsm,2009,8287.0
wsm,2010,8616.0
wsm,2011,8670.0
wsm,2012,8378.0
wsm,2014,9028.0
yem,1999,93780.0
yem,2001,129230.0
yem,2003,160624.0
yem,2004,177979.0
yem,2005,183396.0
yem,2008,194041.0
yem,2010,211583.0
yem,2011,232883.0
yem,2012,248296.0
yem,2013,274839.0
zaf,1999,1162381.0
zaf,2000,1099208.0
zaf,2001,1106634.0
zaf,2002,1119153.0
zaf,2003,1224762.0
zaf,2004,1273305.0
zaf,2005,1300124.0
zaf,2006,1355834.0
zaf,2007,1411942.0
zaf,2008,1358373.0
zaf,2009,1317502.0
zaf,2010,1294885.0
zaf,2011,1305781.0
zaf,2012,1344375.0
zaf,2013,1373842.0
zaf,2014,1385803.0
zmb,1999,44853.0
zmb,2000,43993.0
zmb,2001,46074.0
zmb,2002,58396.0
zmb,2004,53581.0
zmb,2005,75652.0
zmb,2007,123147.0
zmb,2008,128678.0
zmb,2009,164956.0
zmb,2010,130918.0
zmb,2011,120957.0
zmb,2012,128233.0
zmb,2013,133696.0
zwe,1999,179217.0
zwe,2000,186258.0
zwe,2001,190823.0
zwe,2002,185054.0
zwe,2003,171962.0
zwe,2012,230591.0
zwe,2013,236353.0
