country,year,prj_att_60up_3_mf
tcd,2030,0.01
tcd,2035,0.01
tcd,2040,0.02
tcd,2045,0.03
tcd,2050,0.04
tcd,2055,0.06
tcd,2060,0.07
tcd,2065,0.09
tcd,2070,0.11
tcd,2075,0.14
tcd,2080,0.17
tcd,2085,0.2
tcd,2090,0.23
tcd,2095,0.27
tcd,2100,0.3
tha,2010,0.02
tha,2015,0.03
tha,2020,0.04
tha,2025,0.06
tha,2030,0.08
tha,2035,0.1
tha,2040,0.13
tha,2045,0.16
tha,2050,0.2
tha,2055,0.23
tha,2060,0.26
tha,2065,0.28
tha,2070,0.3
tha,2075,0.32
tha,2080,0.33
tha,2085,0.34
tha,2090,0.35
tha,2095,0.35
tha,2100,0.35
tjk,2010,0.36
tjk,2015,0.44
tjk,2020,0.54
tjk,2025,0.61
tjk,2030,0.66
tjk,2035,0.69
tjk,2040,0.69
tjk,2045,0.7
tjk,2050,0.71
tjk,2055,0.72
tjk,2060,0.73
tjk,2065,0.74
tjk,2070,0.75
tjk,2075,0.75
tjk,2080,0.76
tjk,2085,0.75
tjk,2090,0.75
tjk,2095,0.74
tjk,2100,0.73
tkm,2010,0.45
tkm,2015,0.56
tkm,2020,0.65
tkm,2025,0.72
tkm,2030,0.76
tkm,2035,0.79
tkm,2040,0.81
tkm,2045,0.82
tkm,2050,0.83
tkm,2055,0.83
tkm,2060,0.83
tkm,2065,0.83
tkm,2070,0.82
tkm,2075,0.81
tkm,2080,0.8
tkm,2085,0.79
tkm,2090,0.78
tkm,2095,0.76
tkm,2100,0.75
tls,2010,0
tls,2015,0.01
tls,2020,0.02
tls,2025,0.05
tls,2030,0.1
tls,2035,0.15
tls,2040,0.19
tls,2045,0.26
tls,2050,0.32
tls,2055,0.39
tls,2060,0.45
tls,2065,0.5
tls,2070,0.54
tls,2075,0.58
tls,2080,0.61
tls,2085,0.63
tls,2090,0.64
tls,2095,0.65
tls,2100,0.64
ton,2010,0.04
ton,2015,0.05
ton,2020,0.07
ton,2025,0.09
ton,2030,0.11
ton,2035,0.13
ton,2040,0.15
ton,2045,0.17
ton,2050,0.19
ton,2055,0.21
ton,2060,0.23
ton,2065,0.26
ton,2070,0.28
ton,2075,0.31
ton,2080,0.33
ton,2085,0.34
ton,2090,0.36
ton,2095,0.38
ton,2100,0.39
tto,2010,0.07
tto,2015,0.08
tto,2020,0.1
tto,2025,0.12
tto,2030,0.15
tto,2035,0.18
tto,2040,0.21
tto,2045,0.25
tto,2050,0.29
tto,2055,0.32
tto,2060,0.35
tto,2065,0.38
tto,2070,0.41
tto,2075,0.44
tto,2080,0.47
tto,2085,0.5
tto,2090,0.53
tto,2095,0.56
tto,2100,0.58
tun,2010,0.02
tun,2015,0.04
tun,2020,0.06
tun,2025,0.07
tun,2030,0.09
tun,2035,0.11
tun,2040,0.13
tun,2045,0.14
tun,2050,0.17
tun,2055,0.19
tun,2060,0.21
tun,2065,0.22
tun,2070,0.24
tun,2075,0.26
tun,2080,0.28
tun,2085,0.29
tun,2090,0.3
tun,2095,0.3
tun,2100,0.3
tur,2010,0.06
tur,2015,0.07
tur,2020,0.1
tur,2025,0.13
tur,2030,0.14
tur,2035,0.17
tur,2040,0.21
tur,2045,0.25
tur,2050,0.29
tur,2055,0.32
tur,2060,0.36
tur,2065,0.39
tur,2070,0.42
tur,2075,0.45
tur,2080,0.47
tur,2085,0.49
tur,2090,0.51
tur,2095,0.52
tur,2100,0.52
tza,2010,0.01
tza,2015,0.01
tza,2020,0.01
tza,2025,0.01
tza,2030,0.02
tza,2035,0.02
tza,2040,0.02
tza,2045,0.02
tza,2050,0.03
tza,2055,0.04
tza,2060,0.05
tza,2065,0.07
tza,2070,0.08
tza,2075,0.1
tza,2080,0.12
tza,2085,0.15
tza,2090,0.17
tza,2095,0.2
tza,2100,0.23
uga,2010,0
uga,2015,0.01
uga,2020,0.01
uga,2025,0.01
uga,2030,0.02
uga,2035,0.02
uga,2040,0.03
uga,2045,0.04
uga,2050,0.04
uga,2055,0.06
uga,2060,0.07
uga,2065,0.09
uga,2070,0.1
uga,2075,0.12
uga,2080,0.15
uga,2085,0.17
uga,2090,0.2
uga,2095,0.22
uga,2100,0.25
ukr,2010,0.49
ukr,2015,0.58
ukr,2020,0.65
ukr,2025,0.69
ukr,2030,0.71
ukr,2035,0.72
ukr,2040,0.73
ukr,2045,0.74
ukr,2050,0.74
ukr,2055,0.74
ukr,2060,0.73
ukr,2065,0.73
ukr,2070,0.72
ukr,2075,0.71
ukr,2080,0.69
ukr,2085,0.68
ukr,2090,0.67
ukr,2095,0.65
ukr,2100,0.64
ury,2010,0.08
ury,2015,0.1
ury,2020,0.11
ury,2025,0.12
ury,2030,0.13
ury,2035,0.13
ury,2040,0.14
ury,2045,0.15
ury,2050,0.16
ury,2055,0.17
ury,2060,0.18
ury,2065,0.19
ury,2070,0.2
ury,2075,0.21
ury,2080,0.23
ury,2085,0.24
ury,2090,0.25
ury,2095,0.27
ury,2100,0.28
usa,2010,0.53
usa,2015,0.53
usa,2020,0.53
usa,2025,0.53
usa,2030,0.52
usa,2035,0.51
usa,2040,0.5
usa,2045,0.49
usa,2050,0.48
usa,2055,0.47
usa,2060,0.46
usa,2065,0.45
usa,2070,0.44
usa,2075,0.43
usa,2080,0.42
usa,2085,0.41
usa,2090,0.4
usa,2095,0.39
usa,2100,0.38
vct,2010,0.05
vct,2015,0.06
vct,2020,0.09
vct,2025,0.11
vct,2030,0.14
vct,2035,0.16
vct,2040,0.19
vct,2045,0.22
vct,2050,0.25
vct,2055,0.28
vct,2060,0.31
vct,2065,0.33
vct,2070,0.36
vct,2075,0.39
vct,2080,0.41
vct,2085,0.43
vct,2090,0.45
vct,2095,0.46
vct,2100,0.47
ven,2010,0.11
ven,2015,0.13
ven,2020,0.15
ven,2025,0.17
ven,2030,0.18
ven,2035,0.19
ven,2040,0.21
ven,2045,0.22
ven,2050,0.23
ven,2055,0.25
ven,2060,0.26
ven,2065,0.27
ven,2070,0.28
ven,2075,0.29
ven,2080,0.3
ven,2085,0.3
ven,2090,0.31
ven,2095,0.31
ven,2100,0.32
vnm,2010,0.03
vnm,2015,0.05
vnm,2020,0.07
vnm,2025,0.08
vnm,2030,0.1
vnm,2035,0.11
vnm,2040,0.1
vnm,2045,0.12
vnm,2050,0.14
vnm,2055,0.16
vnm,2060,0.18
vnm,2065,0.2
vnm,2070,0.23
vnm,2075,0.25
vnm,2080,0.28
vnm,2085,0.3
vnm,2090,0.32
vnm,2095,0.34
vnm,2100,0.36
vut,2010,0.04
vut,2015,0.05
vut,2020,0.07
vut,2025,0.08
vut,2030,0.09
vut,2035,0.1
vut,2040,0.11
vut,2045,0.13
vut,2050,0.15
vut,2055,0.18
vut,2060,0.2
vut,2065,0.23
vut,2070,0.26
vut,2075,0.29
vut,2080,0.32
vut,2085,0.35
vut,2090,0.38
vut,2095,0.42
vut,2100,0.45
wld,2010,0.19
wld,2015,0.2
wld,2020,0.22
wld,2025,0.24
wld,2030,0.24
wld,2035,0.25
wld,2040,0.26
wld,2045,0.27
wld,2050,0.29
wld,2055,0.3
wld,2060,0.32
wld,2065,0.33
wld,2070,0.35
wld,2075,0.36
wld,2080,0.38
wld,2085,0.39
wld,2090,0.4
wld,2095,0.41
wld,2100,0.41
wsm,2010,0.02
wsm,2015,0.02
wsm,2020,0.03
wsm,2025,0.04
wsm,2030,0.05
wsm,2035,0.08
wsm,2040,0.09
wsm,2045,0.11
wsm,2050,0.13
wsm,2055,0.15
wsm,2060,0.18
wsm,2065,0.2
wsm,2070,0.22
wsm,2075,0.24
wsm,2080,0.26
wsm,2085,0.28
wsm,2090,0.3
wsm,2095,0.32
wsm,2100,0.33
zaf,2010,0.14
zaf,2015,0.15
zaf,2020,0.17
zaf,2025,0.2
zaf,2030,0.24
zaf,2035,0.28
zaf,2040,0.33
zaf,2045,0.37
zaf,2050,0.42
zaf,2055,0.46
zaf,2060,0.5
zaf,2065,0.53
zaf,2070,0.57
zaf,2075,0.6
zaf,2080,0.63
zaf,2085,0.65
zaf,2090,0.68
zaf,2095,0.7
zaf,2100,0.71
zmb,2010,0.03
zmb,2015,0.03
zmb,2020,0.05
zmb,2025,0.06
zmb,2030,0.08
zmb,2035,0.1
zmb,2040,0.13
zmb,2045,0.15
zmb,2050,0.17
zmb,2055,0.2
zmb,2060,0.22
zmb,2065,0.25
zmb,2070,0.28
zmb,2075,0.31
zmb,2080,0.34
zmb,2085,0.37
zmb,2090,0.39
zmb,2095,0.42
zmb,2100,0.45
zwe,2010,0.04
zwe,2015,0.06
zwe,2020,0.08
zwe,2025,0.12
zwe,2030,0.21
zwe,2035,0.31
zwe,2040,0.42
zwe,2045,0.53
zwe,2050,0.6
zwe,2055,0.66
zwe,2060,0.7
zwe,2065,0.73
zwe,2070,0.76
zwe,2075,0.78
zwe,2080,0.79
zwe,2085,0.79
zwe,2090,0.79
zwe,2095,0.79
zwe,2100,0.78
