country,year,prj_pop_2529_s1_ma
tjk,2065,0
tjk,2070,0
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.16
tkm,2015,0.16
tkm,2020,0.14
tkm,2025,0.11
tkm,2030,0.11
tkm,2035,0.1
tkm,2040,0.11
tkm,2045,0.11
tkm,2050,0.1
tkm,2055,0.1
tkm,2060,0.09
tkm,2065,0.09
tkm,2070,0.09
tkm,2075,0.09
tkm,2080,0.08
tkm,2085,0.08
tkm,2090,0.07
tkm,2095,0.07
tkm,2100,0.07
tls,2010,6.87
tls,2015,5.39
tls,2020,6.56
tls,2025,6.66
tls,2030,5.46
tls,2035,4.97
tls,2040,4.2
tls,2045,3.47
tls,2050,2.75
tls,2055,2.06
tls,2060,1.44
tls,2065,0.98
tls,2070,0.66
tls,2075,0.45
tls,2080,0.29
tls,2085,0.18
tls,2090,0.11
tls,2095,0.06
tls,2100,0.03
ton,2010,0.01
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0
ton,2055,0
ton,2060,0
ton,2065,0
ton,2070,0
ton,2075,0
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.56
tto,2015,0.34
tto,2020,0.16
tto,2025,0.09
tto,2030,0.05
tto,2035,0.04
tto,2040,0.02
tto,2045,0.02
tto,2050,0.02
tto,2055,0.02
tto,2060,0.02
tto,2065,0.02
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,0.77
tun,2015,1.17
tun,2020,0.88
tun,2025,0.57
tun,2030,0.43
tun,2035,0.37
tun,2040,0.29
tun,2045,0.22
tun,2050,0.16
tun,2055,0.11
tun,2060,0.08
tun,2065,0.06
tun,2070,0.05
tun,2075,0.04
tun,2080,0.03
tun,2085,0.02
tun,2090,0.02
tun,2095,0.02
tun,2100,0.01
tur,2010,52.54
tur,2015,45.41
tur,2020,40.69
tur,2025,35.5
tur,2030,29.38
tur,2035,25.9
tur,2040,21.19
tur,2045,17.37
tur,2050,13.82
tur,2055,10.72
tur,2060,8.14
tur,2065,6.06
tur,2070,4.44
tur,2075,3.2
tur,2080,2.32
tur,2085,1.7
tur,2090,1.24
tur,2095,0.92
tur,2100,0.69
tza,2010,221.15
tza,2015,255.49
tza,2020,284.24
tza,2025,320.42
tza,2030,373.31
tza,2035,431.39
tza,2040,445.72
tza,2045,453.97
tza,2050,451.05
tza,2055,440.77
tza,2060,421.99
tza,2065,407.89
tza,2070,383.23
tza,2075,356.23
tza,2080,321.93
tza,2085,287.46
tza,2090,257.92
tza,2095,229.68
tza,2100,199.78
uga,2010,438.93
uga,2015,441.62
uga,2020,464.03
uga,2025,485.2
uga,2030,508.15
uga,2035,510.13
uga,2040,489.49
uga,2045,455.91
uga,2050,417.96
uga,2055,377.14
uga,2060,332.43
uga,2065,292.72
uga,2070,254.18
uga,2075,218.85
uga,2080,184.6
uga,2085,154.62
uga,2090,128.5
uga,2095,105.56
uga,2100,86.44
ukr,2010,1.85
ukr,2015,1.45
ukr,2020,0.97
ukr,2025,0.66
ukr,2030,0.57
ukr,2035,0.63
ukr,2040,0.61
ukr,2045,0.55
ukr,2050,0.48
ukr,2055,0.44
ukr,2060,0.42
ukr,2065,0.43
ukr,2070,0.44
ukr,2075,0.42
ukr,2080,0.39
ukr,2085,0.36
ukr,2090,0.35
ukr,2095,0.34
ukr,2100,0.34
ury,2010,3.99
ury,2015,3.23
ury,2020,2.66
ury,2025,2.1
ury,2030,1.7
ury,2035,1.42
ury,2040,1.18
ury,2045,1.02
ury,2050,0.89
ury,2055,0.76
ury,2060,0.63
ury,2065,0.54
ury,2070,0.46
ury,2075,0.39
ury,2080,0.33
ury,2085,0.28
ury,2090,0.24
ury,2095,0.2
ury,2100,0.17
usa,2010,22.65
usa,2015,13.1
usa,2020,35.18
usa,2025,26.77
usa,2030,24.08
usa,2035,21.51
usa,2040,16.78
usa,2045,14.68
usa,2050,12.56
usa,2055,10.53
usa,2060,8.73
usa,2065,7.45
usa,2070,6.32
usa,2075,5.45
usa,2080,4.83
usa,2085,4.41
usa,2090,4.07
usa,2095,3.76
usa,2100,3.48
vct,2010,0.09
vct,2015,0.06
vct,2020,0.05
vct,2025,0.03
vct,2030,0.02
vct,2035,0.01
vct,2040,0.01
vct,2045,0.01
vct,2050,0
vct,2055,0
vct,2060,0
vct,2065,0
vct,2070,0
vct,2075,0
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,105
ven,2015,94.99
ven,2020,77.69
ven,2025,63.04
ven,2030,51.57
ven,2035,41.82
ven,2040,32.12
ven,2045,24.57
ven,2050,18.95
ven,2055,14.6
ven,2060,10.98
ven,2065,8.68
ven,2070,6.85
ven,2075,5.5
ven,2080,4.43
ven,2085,3.55
ven,2090,2.82
ven,2095,2.23
ven,2100,1.76
vnm,2010,432.21
vnm,2015,303.28
vnm,2020,188.02
vnm,2025,126.75
vnm,2030,100.85
vnm,2035,85.99
vnm,2040,67.42
vnm,2045,50.1
vnm,2050,35.11
vnm,2055,24.4
vnm,2060,17.77
vnm,2065,13.38
vnm,2070,9.89
vnm,2075,6.91
vnm,2080,4.9
vnm,2085,3.47
vnm,2090,2.58
vnm,2095,2.1
vnm,2100,1.73
vut,2010,2.01
vut,2015,2.12
vut,2020,2.06
vut,2025,1.96
vut,2030,1.84
vut,2035,1.73
vut,2040,1.48
vut,2045,1.26
vut,2050,1.11
vut,2055,0.98
vut,2060,0.84
vut,2065,0.71
vut,2070,0.59
vut,2075,0.49
vut,2080,0.4
vut,2085,0.33
vut,2090,0.26
vut,2095,0.21
vut,2100,0.16
wld,2010,15135.2
wld,2015,14405
wld,2020,13535.79
wld,2025,12197.85
wld,2030,11178.44
wld,2035,10159.37
wld,2040,9148.42
wld,2045,8168.01
wld,2050,7182.65
wld,2055,6257.61
wld,2060,5425.19
wld,2065,4710.36
wld,2070,4057.89
wld,2075,3470.55
wld,2080,2929
wld,2085,2453.02
wld,2090,2056.49
wld,2095,1723.14
wld,2100,1428.5
wsm,2010,0.04
wsm,2015,0.04
wsm,2020,0.03
wsm,2025,0.03
wsm,2030,0.03
wsm,2035,0.02
wsm,2040,0.02
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0.01
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,178.03
zaf,2015,106.27
zaf,2020,76.19
zaf,2025,51.75
zaf,2030,35.03
zaf,2035,22.44
zaf,2040,14.2
zaf,2045,8.8
zaf,2050,5.37
zaf,2055,3.56
zaf,2060,2.53
zaf,2065,2.28
zaf,2070,2.15
zaf,2075,2.02
zaf,2080,1.89
zaf,2085,1.76
zaf,2090,1.66
zaf,2095,1.55
zaf,2100,1.45
zmb,2010,99.89
zmb,2015,99.7
zmb,2020,99.76
zmb,2025,105.72
zmb,2030,109.37
zmb,2035,116.63
zmb,2040,120.85
zmb,2045,120.17
zmb,2050,119.1
zmb,2055,116.64
zmb,2060,111.44
zmb,2065,100.72
zmb,2070,88.75
zmb,2075,77.3
zmb,2080,65.74
zmb,2085,54.25
zmb,2090,43.32
zmb,2095,34.26
zmb,2100,26.27
zwe,2010,32.36
zwe,2015,22.74
zwe,2020,15.44
zwe,2025,10.16
zwe,2030,6.74
zwe,2035,4.63
zwe,2040,3.14
zwe,2045,2.12
zwe,2050,1.42
zwe,2055,0.96
zwe,2060,0.69
zwe,2065,0.52
zwe,2070,0.42
zwe,2075,0.35
zwe,2080,0.31
zwe,2085,0.3
zwe,2090,0.29
zwe,2095,0.28
zwe,2100,0.27
