country,year,uis_sr_1_glast_gpi
lux,2012,1.05175995826721
lva,1999,1.0090399980545
lva,2000,1.00433003902435
lva,2001,0.990610003471375
lva,2002,0.993610024452209
lva,2003,0.990960001945496
lva,2004,0.990409970283508
lva,2005,1.00139999389648
lva,2006,1.00204002857208
lva,2007,0.969529986381531
lva,2008,1.00283002853394
lva,2009,0.998730003833771
lva,2010,0.991909980773926
lva,2011,1.00262999534607
lva,2012,0.999920010566711
lva,2013,1.01131999492645
mac,1990,1.00581002235413
mac,1992,1.05657005310059
mac,1993,1.05194997787476
mac,2008,1.00874996185303
mar,1973,0.922999978065491
mar,1974,0.953639984130859
mar,1975,0.958580017089844
mar,1977,0.985769987106323
mar,1978,0.981220006942749
mar,1979,0.965910017490387
mar,1980,0.947120010852814
mar,1981,0.93818998336792
mar,1982,0.919860005378723
mar,1983,0.921450018882751
mar,1989,0.916279971599579
mar,1990,0.954259991645813
mar,1991,0.923759996891022
mar,1992,0.919820010662079
mar,1993,0.93283998966217
mar,1994,0.90463000535965
mar,1995,0.884289979934692
mar,1996,0.87993997335434
mar,1997,0.894389986991882
mar,1998,1.01531994342804
mar,1999,1.01078999042511
mar,2000,1.03261005878448
mar,2001,0.992449998855591
mar,2002,0.984319984912872
mar,2003,0.953019976615906
mar,2004,0.931029975414276
mar,2005,0.945429980754852
mar,2006,0.969990015029907
mar,2007,0.986899971961975
mar,2008,1.00674998760223
mar,2009,0.998300015926361
mar,2010,0.991360008716583
mar,2011,0.990270018577576
mar,2012,0.994849979877472
mar,2013,0.990019977092743
mda,2001,1.01099002361298
mda,2002,1.00461995601654
mda,2003,1.00919997692108
mda,2004,1.00452995300293
mda,2005,1.02340996265411
mda,2006,1.00236999988556
mda,2007,1.02597999572754
mda,2008,1.00864994525909
mda,2009,1.0361499786377
mda,2010,0.99575001001358
mda,2011,1.01204001903534
mda,2012,1.01040995121002
mda,2013,0.990480005741119
mdg,1971,0.858169972896576
mdg,1972,0.818729996681213
mdg,1973,0.914929986000061
mdg,1975,0.952359974384308
mdg,1988,1.18147003650665
mdg,1989,1.12775003910065
mdg,1990,1.0605800151825
mdg,1991,1.00778996944427
mdg,1992,1.25013995170593
mdg,1993,1.03322994709015
mdg,1994,1.07904994487762
mdg,1995,0.888679981231689
mdg,1996,1.07951998710632
mdg,1998,1.06463003158569
mdg,1999,1.00908994674683
mdg,2000,1.06055998802185
mdg,2001,1.03875005245209
mdg,2002,1.00144994258881
mdg,2003,1.01340997219086
mdg,2004,1.00127005577087
mdg,2005,1.04373002052307
mdg,2006,1.03447997570038
mdg,2007,1.02970004081726
mdg,2008,1.04132997989655
mdg,2009,1.04659998416901
mdg,2010,1.02978003025055
mdg,2011,1.06485998630524
mdg,2012,1.06613004207611
mdg,2013,1.06368005275726
mdv,2012,1.05809998512268
mea,1970,0.883440017700195
mea,1971,0.88018000125885
mea,1972,0.875789999961853
mea,1973,0.873889982700348
mea,1974,0.866360008716583
mea,1975,0.857500016689301
mea,1976,0.864160001277924
mea,1977,0.855090022087097
mea,1978,0.82354998588562
mea,1979,0.856880009174347
mea,1980,0.86667001247406
mea,1981,0.874170005321503
mea,1982,0.881169974803925
mea,1983,0.885209977626801
mea,1984,0.889169991016388
mea,1985,0.893830001354218
mea,1986,0.892109990119934
mea,1987,0.900170028209686
mea,1988,0.911750018596649
mea,1989,0.909219980239868
mea,1990,0.919099986553192
mea,1991,0.924560010433197
mea,1992,0.932950019836426
mea,1993,0.944350004196167
mea,1994,0.949079990386963
mea,1995,0.954439997673035
mea,1996,0.962220013141632
mea,1997,0.96969997882843
mea,1998,0.987760007381439
mea,1999,0.994239985942841
mea,2000,0.994849979877472
mea,2001,0.992410004138947
mea,2002,0.994180023670197
mea,2003,0.984120011329651
mea,2004,0.990899980068207
mea,2005,0.990400016307831
mea,2006,0.992129981517792
mea,2007,0.991029977798462
mea,2008,0.99210000038147
mea,2009,0.993110001087189
mea,2010,0.985840022563934
mea,2011,0.989260017871857
mea,2012,0.988789975643158
mea,2013,0.987890005111694
mex,1975,0.982179999351501
mex,1976,0.983229994773865
mex,1977,0.970459997653961
mex,1993,1.02822995185852
mex,1994,1.02813994884491
mex,1995,1.02534997463226
mex,1996,1.0134299993515
mex,1997,1.00251996517181
mex,1998,1.02616000175476
mex,1999,1.02832996845245
mex,2000,1.02877998352051
mex,2001,1.02403998374939
mex,2002,1.02195000648499
mex,2003,1.02530002593994
mex,2004,1.01745998859406
mex,2005,1.02488994598389
mex,2006,1.02478003501892
mex,2007,1.02403998374939
mex,2008,1.02335000038147
mex,2009,1.02155995368958
mex,2010,1.01812994480133
mex,2011,1.01589000225067
mex,2012,1.02154004573822
mex,2013,1.01558995246887
mhl,2006,1.04334998130798
mhl,2008,0.910839974880219
mic,1970,0.983959972858429
mic,1971,0.977989971637726
mic,1972,0.974510014057159
mic,1973,0.97272002696991
mic,1974,0.972609996795654
mic,1975,0.970589995384216
mic,1976,0.966809988021851
mic,1977,0.970839977264404
mic,1978,0.966369986534119
mic,1979,0.966120004653931
mic,1980,0.967220008373261
mic,1981,0.965049982070923
mic,1982,0.967000007629395
mic,1983,0.969020009040833
mic,1984,0.968800008296967
mic,1985,0.970340013504028
mic,1986,0.970170021057129
mic,1987,0.973290026187897
mic,1988,0.973119974136353
mic,1989,0.974960029125214
mic,1990,0.976920008659363
mic,1991,0.978359997272491
mic,1992,0.981549978256226
mic,1993,0.984629988670349
mic,1994,0.986280024051666
mic,1995,0.98869001865387
mic,1996,0.991289973258972
mic,1997,0.993470013141632
mic,1998,1.0006799697876
mic,1999,1.00199997425079
mic,2000,1.01250004768372
mic,2001,1.02823996543884
mic,2002,1.02135002613068
mic,2003,1.02129995822906
mic,2004,1.02253997325897
mic,2005,1.02904999256134
mic,2006,1.03006994724274
mic,2007,1.02809000015259
mic,2008,1.02568995952606
mic,2009,1.03252995014191
mic,2010,1.03444004058838
mic,2011,1.03740000724792
mic,2012,1.03626000881195
mic,2013,1.03266000747681
mkd,1995,1.0523099899292
mkd,1996,1.0265200138092
mkd,1998,1.00212001800537
mkd,1999,1.03687000274658
mkd,2000,1.0110399723053
mkd,2001,1.02063000202179
mkd,2002,1.01048004627228
mkd,2003,1.00492000579834
mkd,2004,1.01135003566742
mkd,2005,1.00847005844116
mkd,2006,0.984200000762939
mli,1979,0.805429995059967
mli,1981,0.837239980697632
mli,1984,0.859950006008148
mli,1985,0.84280002117157
mli,1987,0.882420003414154
mli,1988,0.892750024795532
mli,1999,0.932669997215271
mli,2001,0.878600001335144
mli,2002,0.855960011482239
mli,2003,0.894879996776581
mli,2004,0.882260024547577
mli,2005,0.933409988880157
mli,2007,0.913990020751953
mli,2008,0.945649981498718
mli,2009,0.962320029735565
mli,2010,0.954609990119934
mli,2011,0.93503999710083
mlt,1984,1.10362994670868
mlt,1998,1.00741004943848
mlt,2000,1.0076299905777
mlt,2001,0.978839993476868
mlt,2002,1.00944995880127
mlt,2007,1.04419994354248
mlt,2008,0.90845000743866
mlt,2010,1.01145994663239
mlt,2011,1.01256000995636
mlt,2012,1.02796995639801
mlt,2013,1.021360039711
mmr,1971,0.760039985179901
mmr,1972,0.601719975471497
mmr,1973,0.764769971370697
mmr,1974,0.820060014724731
mmr,2000,0.997160017490387
mmr,2001,1.04479002952576
mmr,2002,1.00642001628876
mmr,2003,0.988349974155426
mmr,2008,0.988020002841949
mmr,2009,1.07212996482849
mna,1970,0.867560029029846
mna,1971,0.860939979553223
mna,1972,0.858439981937408
mna,1973,0.858060002326965
mna,1974,0.851939976215363
mna,1975,0.843710005283356
mna,1976,0.850419998168945
mna,1977,0.841880023479462
mna,1978,0.809700012207031
mna,1979,0.844139993190765
mna,1980,0.853929996490479
mna,1981,0.862510025501251
mna,1982,0.871510028839111
mna,1983,0.875590026378632
mna,1984,0.879909992218018
mna,1985,0.886290013790131
mna,1986,0.883700013160706
mna,1987,0.891719996929169
mna,1988,0.904519975185394
mna,1989,0.901629984378815
mna,1990,0.912000000476837
mna,1991,0.918250024318695
mna,1992,0.927410006523132
mna,1993,0.940439999103546
mna,1994,0.945500016212463
mna,1995,0.951610028743744
mna,1996,0.96095997095108
mna,1997,0.969110012054443
mna,1998,0.989700019359589
mna,1999,0.997179985046387
mna,2000,0.998130023479462
mna,2001,0.995790004730225
mna,2002,0.997699975967407
mna,2003,0.986329972743988
mna,2004,0.994210004806519
mna,2005,0.994019985198975
mna,2006,0.996429979801178
mna,2007,0.995620012283325
mna,2008,0.99738997220993
mna,2009,0.998300015926361
mna,2010,0.989539980888367
mna,2011,0.99345999956131
mna,2012,0.993640005588531
mna,2013,0.992749989032745
mne,2011,1.021360039711
mng,1995,1.07079994678497
mng,1996,1.09086000919342
mng,1997,1.10500001907349
mng,1998,1.05323004722595
mng,1999,1.05920994281769
mng,2000,1.06951999664307
mng,2001,1.03443002700806
mng,2002,1.00571000576019
mng,2003,1.00809001922607
moz,1973,0.715059995651245
moz,1982,0.541769981384277
moz,1983,0.60436999797821
moz,1984,0.614189982414246
moz,1985,0.637539982795715
moz,1986,0.77130001783371
moz,1987,0.734109997749329
moz,1988,0.699609994888306
moz,1989,0.7535799741745
moz,1990,0.796019971370697
moz,1991,0.823059976100922
moz,1992,0.853089988231659
moz,1993,0.853529989719391
moz,1994,0.83297997713089
moz,1995,0.809509992599487
moz,1999,0.835789978504181
moz,2000,0.857370018959045
moz,2001,0.892149984836578
moz,2004,0.867540001869202
moz,2005,0.959800004959106
moz,2006,0.860759973526001
moz,2007,0.91949999332428
moz,2008,0.958519995212555
moz,2009,0.910489976406097
moz,2010,0.937340021133423
moz,2011,0.927450001239777
moz,2012,0.947520017623901
moz,2013,0.961570024490356
mrt,1986,0.913879990577698
mrt,1990,0.764819979667664
mrt,1992,0.797659993171692
mrt,1993,0.850470006465912
mrt,1994,0.808210015296936
mrt,1995,0.8160600066185
mrt,1996,0.826250016689301
mrt,1997,0.799220025539398
mrt,1998,1.02822995185852
mrt,2001,1.05552995204926
mrt,2004,1.07548999786377
mrt,2005,0.933000028133392
mrt,2006,1.00942003726959
mrt,2008,1.01914000511169
mrt,2012,0.976119995117188
mus,1998,1.01442003250122
mus,1999,0.987990021705627
mus,2000,1.00848996639252
mus,2001,1.03078997135162
mus,2002,1.00258994102478
mus,2003,1.00160002708435
mus,2004,1.00873005390167
mus,2005,1.02570998668671
mus,2006,0.996529996395111
mus,2007,0.973200023174286
mus,2008,1.04182994365692
mus,2009,0.985099971294403
mus,2010,1.00515997409821
mus,2011,1.00424003601074
mus,2012,1.03779995441437
mus,2013,1.01276004314423
mwi,1974,0.688579976558685
mwi,1975,0.634639978408813
mwi,1976,0.581960022449493
mwi,1977,0.583840012550354
mwi,1978,0.656329989433289
mwi,1979,0.659820020198822
mwi,1980,0.6769700050354
mwi,1981,0.673919975757599
mwi,1982,0.536870002746582
mwi,1983,0.718620002269745
mwi,1984,0.748889982700348
mwi,1985,0.796220004558563
mwi,1986,0.801829993724823
mwi,1987,0.792770028114319
mwi,1988,0.783140003681183
mwi,1989,0.791429996490479
mwi,1990,0.822139978408813
mwi,1991,0.833140015602112
mwi,1992,0.842769980430603
mwi,1993,0.748430013656616
mwi,1994,0.770869970321655
mwi,1995,0.816789984703064
mwi,1996,0.837220013141632
mwi,1999,0.875559985637665
mwi,2001,0.893440008163452
mwi,2004,0.911750018596649
mwi,2005,0.990480005741119
mwi,2006,0.942719995975494
mwi,2007,0.916180014610291
mwi,2008,0.990530014038086
mwi,2009,1.02917003631592
mwi,2010,1.02609002590179
mwi,2011,0.94335001707077
mys,1974,0.939469993114471
mys,1980,0.974449992179871
mys,1981,0.993960022926331
mys,1982,0.988359987735748
mys,1983,1.00250005722046
mys,1984,0.998149991035461
mys,1985,0.994260013103485
mys,1987,1.00808000564575
mys,1988,1.00048005580902
mys,1989,1.00223994255066
mys,1990,1.00767004489899
mys,1991,1.00893998146057
mys,1993,1.00434005260468
mys,2002,0.992839992046356
mys,2005,1.02240002155304
mys,2006,1.02329003810883
mys,2013,1.00969004631042
nac,1996,1.02067995071411
nac,1997,1.01962995529175
nac,1998,1.01845002174377
nac,1999,1.0146199464798
nac,2000,1.01497995853424
nac,2001,1.01341998577118
nac,2002,1.01415002346039
nac,2003,1.01526999473572
nac,2004,1.01364004611969
nac,2005,1.01753997802734
nac,2006,1.01574003696442
nac,2007,1.01870000362396
nac,2008,1.00962996482849
nac,2009,1.01075005531311
nac,2010,1.01061999797821
nac,2011,1.01270997524261
nac,2012,1.01388001441956
nac,2013,1.01287996768951
nam,1992,1.22142004966736
nam,1994,1.15819001197815
nam,1998,1.11611998081207
nam,1999,1.04837000370026
nam,2002,1.08911001682281
nam,2003,1.13937997817993
nam,2004,1.06654000282288
nam,2005,1.09007000923157
nam,2008,1.06801998615265
nam,2009,1.06362998485565
nam,2012,1.0351699590683
ner,1971,0.778760015964508
ner,1972,0.836679995059967
ner,1973,0.837050020694733
ner,1974,0.867290019989014
ner,1975,0.886269986629486
ner,1976,0.97596001625061
ner,1977,0.958559989929199
ner,1978,0.949020028114319
ner,1979,1.25676000118256
ner,1980,1.11868000030518
ner,1981,1.02701997756958
ner,1985,0.968909978866577
ner,1989,0.969739973545074
ner,1990,0.856790006160736
ner,1991,0.961640000343323
ner,1992,0.93614000082016
ner,1993,1.05145001411438
ner,1996,1.49821996688843
ner,1997,0.886470019817352
ner,1998,1.02602005004883
ner,1999,0.975589990615845
ner,2000,0.951929986476898
ner,2001,0.943220019340515
ner,2002,0.971440017223358
ner,2003,0.966350018978119
ner,2006,0.929090023040771
ner,2007,1.03863000869751
ner,2008,0.916790008544922
ner,2009,0.963479995727539
ner,2010,0.936680018901825
ner,2012,0.947939991950989
ner,2013,1.03596997261047
nga,2004,0.995329976081848
nga,2005,1.06429004669189
nga,2006,1.02990996837616
nga,2007,0.942019999027252
nga,2008,0.987619996070862
nga,2009,1.06950998306274
nic,1970,1.11049997806549
nic,1971,1.1091400384903
nic,1972,1.11185002326965
nic,1973,1.15143001079559
nic,1977,1.19903004169464
nic,1978,1.12610995769501
nic,1979,1.20620000362396
nic,1980,1.27485001087189
nic,1982,1.28905999660492
nic,1983,1.23122000694275
nic,1984,1.34500002861023
nic,1986,1.3614399433136
nic,1987,1.34518003463745
nic,1988,1.35936999320984
nic,1993,1.25286996364594
nic,1994,1.20407998561859
nic,1995,1.2117600440979
nic,1999,1.20437002182007
nic,2000,1.17621004581451
nic,2001,1.08285999298096
nic,2002,1.1323299407959
nic,2003,1.13548994064331
nic,2004,1.11468005180359
nic,2005,1.18158996105194
nic,2006,1.20304000377655
nic,2007,1.17395997047424
nld,1971,1.03325998783112
nld,1972,1.04043996334076
nld,1973,1.03587996959686
nld,1974,1.05101001262665
nld,1975,1.03519999980927
nld,1976,1.0288599729538
nld,1977,1.02172005176544
nld,1999,0.995090007781982
nld,2000,0.994769990444183
nld,2001,0.999480009078979
nor,1971,0.999970018863678
nor,1973,1.02239000797272
nor,1974,1.01242005825043
nor,1975,1.01514995098114
nor,1976,1.02499997615814
nor,1977,0.989920020103455
nor,1990,1.02034997940063
nor,1998,0.986880004405975
nor,1999,0.998390018939972
nor,2000,1.00451004505157
nor,2001,1.01401996612549
nor,2002,0.987309992313385
nor,2003,1.01183998584747
nor,2004,0.999469995498657
nor,2005,1.00550997257233
nor,2006,0.987950026988983
nor,2007,1.00320994853973
nor,2008,0.991389989852905
nor,2009,0.995169997215271
nor,2010,0.995720028877258
nor,2011,1.02321994304657
nor,2013,1.00373005867004
npl,1992,0.735740005970001
npl,1999,1.10350000858307
npl,2002,1.05733001232147
npl,2003,0.927439987659454
npl,2004,1.16995000839233
npl,2007,1.06541001796722
npl,2012,1.02390003204346
npl,2013,1.05203998088837
npl,2014,1.04815995693207
oed,1972,1.00501000881195
oed,1973,1.00642001628876
oed,1974,1.00687003135681
oed,1975,1.00680005550385
oed,1976,1.00507998466492
oed,1977,1.00505995750427
oed,1978,1.00363004207611
oed,1979,1.00353002548218
oed,1980,1.00531995296478
oed,1981,1.00243997573853
oed,1982,1.00382995605469
oed,1983,1.00410997867584
oed,1984,1.00504004955292
oed,1985,1.00556004047394
oed,1986,1.00574004650116
oed,1987,1.00585997104645
oed,1988,1.00720000267029
oed,1989,1.00858998298645
oed,1990,1.0092099905014
oed,1991,1.0095499753952
oed,1992,1.0097199678421
oed,1993,1.01072001457214
oed,1994,1.01057994365692
oed,1995,1.01075994968414
oed,1996,1.00952005386353
oed,1997,1.0072900056839
oed,1998,1.01298999786377
oed,1999,1.0100599527359
oed,2000,1.01199996471405
oed,2001,1.01165997982025
oed,2002,1.01181995868683
oed,2003,1.01247000694275
oed,2004,1.01040005683899
oed,2005,1.01467001438141
oed,2006,1.01391005516052
oed,2007,1.01481997966766
oed,2008,1.01289999485016
oed,2009,1.01234996318817
oed,2010,1.00989997386932
oed,2011,1.0095100402832
oed,2012,1.00961995124817
oed,2013,1.00893998146057
omn,1974,0.784340023994446
omn,1975,0.21934999525547
omn,1979,0.550949990749359
omn,1983,0.571699976921082
omn,1984,0.598940014839172
omn,1985,0.585169970989227
omn,1986,0.659609973430634
omn,1987,0.716329991817474
omn,1988,0.78711998462677
omn,1989,0.849579989910126
omn,1990,0.968240022659302
omn,1994,0.958090007305145
omn,1998,1.00187003612518
omn,1999,1.0042200088501
omn,2000,1.01672005653381
omn,2001,1.00741994380951
omn,2002,1.00093996524811
omn,2011,1.03263998031616
omn,2012,0.991320013999939
pak,2004,1.06668996810913
pak,2008,0.972869992256165
pak,2009,0.924279987812042
pak,2010,0.95771998167038
pak,2011,1.00856995582581
pak,2012,0.956789970397949
pak,2013,0.895060002803802
pan,1970,1.0697900056839
pan,1971,1.00182998180389
pan,1972,1.06079995632172
pan,1973,1.06600999832153
pan,1975,1.02491998672485
pan,1976,1.06809997558594
pan,1977,1.0322300195694
pan,1978,1.06011998653412
pan,1979,1.05787003040314
pan,1980,1.08752000331879
pan,1981,1.07034003734589
pan,1982,1.0924299955368
pan,1983,1.09092998504639
pan,1984,1.05806005001068
pan,1985,1.03927004337311
pan,1986,1.03826999664307
pan,1987,1.04050004482269
pan,1988,1.0217000246048
pan,1989,1.02988004684448
pan,1999,1.00783002376556
pan,2000,1.01795995235443
pan,2001,1.02804005146027
pan,2004,1.00843000411987
pan,2005,1.02768003940582
pan,2006,1.0141099691391
pan,2007,1.01162004470825
pan,2008,1.02523005008698
pan,2009,1.00146996974945
pan,2010,1.04188001155853
per,1970,1.14537000656128
per,1977,0.855660021305084
per,1979,0.865790009498596
per,1980,0.911210000514984
per,1981,0.896229982376099
per,1993,0.954180002212524
per,1995,0.994270026683807
per,1998,0.993359982967377
per,1999,0.968850016593933
per,2000,0.988839983940125
per,2001,0.966239988803864
per,2003,0.990989983081818
per,2004,0.985880017280579
per,2005,0.976939976215363
per,2006,0.996930003166199
per,2007,1.00446999073029
per,2008,0.999300003051758
per,2009,1.01286995410919
per,2010,0.979920029640198
per,2011,0.968119978904724
per,2013,1.03249001502991
phl,1983,1.10890996456146
phl,1984,1.11398005485535
phl,1985,1.12848997116089
phl,1986,1.11802995204926
phl,1987,1.08414995670319
phl,1988,0.99957001209259
phl,1989,1.00361001491547
phl,1998,1.16273999214172
phl,2001,1.12354004383087
phl,2002,1.14086997509003
phl,2003,1.14340996742249
phl,2004,1.16849994659424
phl,2005,1.14421999454498
phl,2006,1.14277994632721
phl,2007,1.12999999523163
phl,2008,1.11076998710632
png,1987,0.986479997634888
png,1988,0.957639992237091
png,1989,1.00367999076843
png,1990,0.933359980583191
png,1991,0.951969981193542
png,1992,0.928610026836395
png,1995,0.945860028266907
png,1996,0.941330015659332
png,1997,0.966170012950897
pol,2008,1.00382995605469
pol,2009,1.00320994853973
pol,2010,1.00515997409821
prt,1972,1.08361995220184
prt,1973,1.07217001914978
prt,1974,1.09942996501923
pry,1970,0.935280025005341
pry,1972,0.977999985218048
pry,1973,0.979019999504089
pry,1974,0.988730013370514
pry,1975,1.012580037117
pry,1976,1.0168399810791
pry,1977,1.01291000843048
pry,1978,0.99533998966217
pry,1980,0.98827999830246
pry,1981,1.0023900270462
pry,1982,0.982429981231689
pry,1983,0.988979995250702
pry,1984,0.992079973220825
pry,1985,0.987659990787506
pry,1986,0.996710002422333
pry,1987,0.995580017566681
pry,1988,1.0046900510788
pry,1989,1.02573001384735
pry,1990,1.03963994979858
pry,1991,1.05238997936249
pry,1992,1.05938994884491
pry,1993,1.05934000015259
pry,1994,1.06190001964569
pry,1995,1.06579995155334
pry,1996,1.04363000392914
pry,1998,0.989619970321655
pry,1999,1.06360995769501
pry,2002,1.04993999004364
pry,2003,1.05801999568939
pry,2004,1.05744004249573
pry,2005,1.04609000682831
pry,2006,1.03099000453949
pry,2007,1.04639995098114
pry,2008,1.05502998828888
pry,2009,1.03030002117157
pry,2010,1.06966996192932
pry,2011,1.04130005836487
pse,1995,1.00821995735168
pse,1996,0.99523001909256
pse,1997,0.981790006160736
pse,1999,0.988200008869171
pse,2000,1.02936995029449
pse,2001,1.00926995277405
pse,2002,1.00554001331329
pse,2003,1.00592005252838
pse,2004,0.987619996070862
pse,2006,0.996949970722198
pse,2011,0.988189995288849
pse,2012,1.04779994487762
qat,1971,0.702130019664764
qat,1972,0.803309977054596
qat,1973,0.845990002155304
qat,1974,0.929579973220825
qat,1975,0.966069996356964
qat,1976,0.881529986858368
qat,1977,0.931020021438599
qat,1980,1.16332995891571
qat,1981,1.0869300365448
qat,1984,0.975690007209778
qat,1985,1.0555100440979
qat,1986,1.0062700510025
qat,1987,1.02155005931854
qat,1988,1.01937997341156
qat,1989,1.01341998577118
qat,1996,0.968039989471436
qat,2005,0.995580017566681
qat,2007,1.06731998920441
qat,2012,0.968770027160645
rou,1998,1.00611996650696
rou,1999,1.01406002044678
rou,2000,1.00443994998932
rou,2001,1.00941002368927
rou,2002,1.00424003601074
rou,2003,1.01135003566742
rou,2004,1.0095100402832
rou,2005,1.01080000400543
rou,2007,1.00515997409821
rou,2008,1.01775002479553
rou,2009,0.999119997024536
rou,2010,1.00497996807098
rou,2011,1.00473999977112
rus,1994,1.01979005336761
rus,1995,1.03132998943329
rus,2013,1.02081000804901
rwa,1971,0.712999999523163
rwa,1972,0.731949985027313
rwa,1973,0.754880011081696
rwa,1974,0.753419995307922
rwa,1975,0.784770011901855
rwa,1977,0.83459997177124
rwa,1980,0.916689991950989
rwa,1981,0.93190997838974
rwa,1982,0.977909982204437
rwa,1983,0.967459976673126
rwa,1984,0.956659972667694
rwa,1985,0.980440020561218
rwa,1986,0.958369970321655
rwa,1987,0.966090023517609
rwa,1988,0.970560014247894
rwa,1989,0.977970004081726
rwa,1990,0.979430019855499
rwa,1991,0.997650027275085
rwa,1992,0.968949973583221
rwa,2000,0.994109988212585
rwa,2001,1.00442004203796
rwa,2002,1.03459000587463
rwa,2003,1.07931995391846
rwa,2008,1.08405005931854
rwa,2009,1.11424005031586
rwa,2011,1.1166900396347
rwa,2012,1.24849998950958
sas,1970,0.856689989566803
sas,1971,0.845929980278015
sas,1972,0.83882999420166
sas,1973,0.832130014896393
sas,1974,0.827199995517731
sas,1975,0.83050000667572
sas,1976,0.828440010547638
sas,1977,0.841090023517609
sas,1978,0.843200027942657
sas,1979,0.84868997335434
sas,1980,0.844659984111786
sas,1981,0.84349000453949
sas,1982,0.858210027217865
sas,1983,0.8542600274086
sas,1984,0.857140004634857
sas,1985,0.859200000762939
sas,1986,0.863900005817413
sas,1987,0.868900001049042
sas,1988,0.8785799741745
sas,1989,0.882369995117188
sas,1990,0.88766998052597
sas,1991,0.89164000749588
sas,1992,0.897260010242462
sas,1993,0.903450012207031
sas,1994,0.911090016365051
sas,1995,0.918110013008118
sas,1996,0.92808997631073
sas,1997,0.938520014286041
sas,1998,0.949859976768494
sas,1999,0.96110999584198
sas,2000,0.988479971885681
sas,2001,1.04256999492645
sas,2002,1.04544997215271
sas,2003,1.04507005214691
sas,2004,1.05260002613068
sas,2005,1.05123996734619
sas,2006,1.05040001869202
sas,2007,1.04733002185822
sas,2008,1.04390001296997
sas,2009,1.05283999443054
sas,2010,1.06036996841431
sas,2011,1.06438004970551
sas,2012,1.05483996868134
sas,2013,1.03629004955292
sau,1979,0.98879998922348
sau,2007,0.92865002155304
sdn,2009,0.918489992618561
sdn,2011,0.976620018482208
sdn,2012,0.991819977760315
sen,1971,0.822409987449646
sen,1972,0.80392998456955
sen,1978,0.909940004348755
sen,1980,0.900269985198975
sen,1981,0.845439970493317
sen,1982,0.837650001049042
sen,1983,0.850899994373322
sen,1984,0.884790003299713
sen,1985,0.784950017929077
sen,1988,0.778370022773743
sen,1989,0.751999974250793
sen,1990,0.807139992713928
sen,1992,0.812229990959167
sen,1994,0.817650020122528
sen,1996,0.757200002670288
sen,1997,0.753979980945587
sen,2000,0.883819997310638
sen,2001,0.891499996185303
sen,2002,0.919600009918213
sen,2003,0.979680001735687
sen,2004,0.934830009937286
sen,2005,0.987709999084473
sen,2007,1.03751003742218
sen,2008,1.0421199798584
sen,2009,1.05118000507355
sen,2010,1.01313996315002
sen,2011,1.08087003231049
sgp,2008,1.00276005268097
slb,1980,0.763779997825623
slb,1981,0.87388002872467
slb,1982,0.806029975414276
slb,1983,0.836440026760101
slb,1986,0.898739993572235
slb,2010,1.01419997215271
slb,2011,1.08117997646332
slb,2012,1.06057000160217
slb,2013,0.932889997959137
sle,1978,0.837610006332397
sle,2012,1.00671994686127
slv,1971,0.908209979534149
slv,1972,0.939760029315948
slv,1973,0.952409982681274
slv,1974,0.957870006561279
slv,1976,0.991469979286194
slv,1977,1.01072001457214
slv,1981,1.04314005374908
slv,1982,1.04431998729706
slv,1983,1.0602799654007
slv,1984,1.07622003555298
slv,1987,1.09141004085541
slv,1988,1.09704005718231
slv,1989,1.09319996833801
slv,1991,1.07780003547668
slv,1992,1.08537995815277
slv,1993,1.07617998123169
slv,1995,1.08131003379822
slv,1996,1.06728994846344
slv,2000,1.10149002075195
slv,2001,1.06508004665375
slv,2002,1.03980994224548
slv,2005,1.06743001937866
slv,2006,1.05908000469208
slv,2007,1.05218005180359
slv,2008,1.05171000957489
slv,2009,1.01099002361298
slv,2010,1.04867994785309
slv,2011,1.03977000713348
slv,2012,1.05930995941162
slv,2013,1.06174004077911
smr,2011,1.03386998176575
srb,2006,1.00093996524811
srb,2007,1.01140999794006
srb,2008,0.983439981937408
srb,2009,1.00363004207611
srb,2010,1.00757002830505
srb,2011,1.0001300573349
srb,2012,1.01434004306793
srb,2013,1.01218998432159
ssa,1971,0.912140011787415
ssa,1972,0.911360025405884
ssa,1973,0.910960018634796
ssa,1974,0.91143000125885
ssa,1975,0.913519978523254
ssa,1976,0.916379988193512
ssa,1977,0.913879990577698
ssa,1978,0.924549996852875
ssa,1979,0.930410027503967
ssa,1980,0.93326997756958
ssa,1981,0.935660004615784
ssa,1982,0.935289978981018
ssa,1983,0.939989984035492
ssa,1984,0.94419002532959
ssa,1985,0.944350004196167
ssa,1986,0.950940012931824
ssa,1987,0.953999996185303
ssa,1988,0.955959975719452
ssa,1989,0.947749972343445
ssa,1990,0.954490005970001
ssa,1991,0.953440010547638
ssa,1992,0.955780029296875
ssa,1993,0.975570023059845
ssa,1994,0.974720001220703
ssa,1995,0.977930009365082
ssa,1996,0.970399975776672
ssa,1997,0.968190014362335
ssa,1998,0.964129984378815
ssa,1999,0.955869972705841
ssa,2000,0.965929985046387
ssa,2001,0.960470020771027
ssa,2002,0.95753002166748
ssa,2003,0.970570027828217
ssa,2004,0.974309980869293
ssa,2005,1.00326001644135
ssa,2006,0.979430019855499
ssa,2007,0.980019986629486
ssa,2008,0.992929995059967
ssa,2009,1.00301003456116
ssa,2010,0.996949970722198
ssa,2011,1.00922000408173
ssa,2012,1.02530002593994
