country,year,uis_r_2_gpv_g2_f
ton,1993,112.0
ton,1999,34.0
ton,2001,28.0
ton,2003,33.0
ton,2004,79.0
tto,1971,4.0
tto,1972,4.0
tto,1988,3.0
tto,1996,1.0
tto,1997,2.0
tto,1999,24.0
tto,2001,23.0
tto,2003,22.0
tto,2004,21.0
tto,2005,14.0
tto,2007,26.0
tto,2008,7.0
tto,2009,30.0
tto,2010,18.0
tun,1979,954.0
tun,1980,1046.0
tun,1981,1193.0
tun,1982,1336.0
tun,1983,1760.0
tun,1984,3213.0
tun,1985,3359.0
tun,1986,3882.0
tun,1987,5259.0
tun,1988,4243.0
tun,1990,3793.0
tun,1991,5458.0
tun,1992,5837.0
tun,1993,4494.0
tun,1994,4720.0
tun,1995,6051.0
tun,1996,5823.0
tun,1997,6881.0
tun,2004,9685.0
tun,2005,9933.0
tun,2006,11373.0
tun,2008,12014.0
tun,2009,10631.0
tun,2010,8727.0
tun,2013,11005.0
tun,2014,11005.0
tur,1976,14254.0
tur,1977,16192.0
tur,1982,31562.0
tur,1983,35934.0
tur,1984,34902.0
tur,1986,46194.0
tur,1987,45902.0
tur,1988,51316.0
tur,1989,49887.0
tur,1990,51565.0
tur,1991,58606.0
tur,1992,30923.0
tur,2004,9723.0
tur,2005,9712.0
tur,2006,12955.0
tur,2007,12643.0
tur,2008,15072.0
tur,2009,13583.0
tur,2010,8557.0
tur,2011,10361.0
tur,2012,12743.0
tur,2013,33446.0
tza,2002,1956.0
tza,2003,4820.0
tza,2004,5536.0
tza,2005,7799.0
tza,2008,8153.0
tza,2009,4066.0
tza,2012,2793.0
tza,2013,38387.0
uga,1995,570.0
uga,2000,1424.0
uga,2001,1242.0
uga,2002,1676.0
uga,2003,1195.0
uga,2004,1151.0
uga,2007,2420.0
uga,2008,1976.0
uga,2009,2099.0
uga,2010,2246.0
uga,2011,1551.0
uga,2013,1907.0
ukr,1993,3500.0
ukr,1994,3100.0
ukr,1999,3179.0
ukr,2000,2715.0
ukr,2001,1766.0
ukr,2002,336.0
ukr,2003,245.0
ukr,2004,169.0
ukr,2005,142.0
ukr,2006,74.0
ukr,2007,55.0
ukr,2008,61.0
ukr,2009,38.0
ukr,2010,26.0
ukr,2011,23.0
ukr,2012,12.0
ukr,2013,6.0
ukr,2014,10.0
ury,2001,3472.0
ury,2002,3761.0
ury,2003,3754.0
ury,2004,3621.0
ury,2005,3559.0
ury,2006,3667.0
ury,2007,3737.0
ury,2008,3652.0
ury,2009,3952.0
ury,2010,4783.0
ury,2013,5108.0
uzb,2001,156.0
uzb,2002,130.0
uzb,2003,92.0
uzb,2004,61.0
uzb,2005,66.0
uzb,2006,41.0
uzb,2008,18.0
uzb,2009,14.0
uzb,2010,18.0
uzb,2011,21.0
vct,2003,193.0
vct,2004,124.0
vct,2005,106.0
vct,2010,31.0
vct,2011,126.0
vct,2012,100.0
vct,2013,96.0
vct,2014,143.0
ven,1972,3228.0
ven,1973,6623.0
ven,1974,7714.0
ven,1975,7991.0
ven,1976,8552.0
ven,1977,9395.0
ven,1978,10984.0
ven,1979,11983.0
ven,1980,11577.0
ven,1983,15239.0
ven,1985,15178.0
ven,1986,16293.0
ven,1987,17503.0
ven,1988,17213.0
ven,1989,19586.0
ven,1991,15340.0
ven,1992,16468.0
ven,1993,15136.0
ven,1996,15810.0
ven,1997,15670.0
ven,1999,16354.0
ven,2000,16049.0
ven,2001,17244.0
ven,2002,18288.0
ven,2003,17897.0
ven,2004,16798.0
ven,2005,16468.0
ven,2006,14707.0
ven,2007,9433.0
ven,2008,6881.0
ven,2009,9790.0
ven,2010,11345.0
ven,2011,10968.0
ven,2012,12286.0
ven,2013,8963.0
ven,2014,9354.0
vnm,1999,10328.0
vnm,2000,9290.0
vnm,2001,9103.0
vnm,2002,6412.0
vnm,2013,2992.0
vnm,2014,2981.0
vut,1994,13.0
vut,2006,19.0
vut,2010,15.0
vut,2013,36.0
wsm,1999,83.0
wsm,2000,81.0
wsm,2001,58.0
wsm,2009,28.0
wsm,2010,42.0
wsm,2011,34.0
wsm,2012,28.0
wsm,2014,7.0
yem,1999,3206.0
yem,2001,2750.0
yem,2005,3138.0
yem,2010,5621.0
yem,2012,4572.0
yem,2013,7261.0
zaf,1991,67686.0
zaf,2000,71037.0
zaf,2002,66054.0
zaf,2003,34905.0
zaf,2004,58585.0
zmb,1976,19.0
zmb,1977,15.0
zmb,2000,13438.0
zmb,2001,13109.0
zmb,2002,5567.0
zmb,2004,5492.0
zmb,2005,6494.0
zmb,2007,8923.0
zmb,2008,10315.0
zmb,2009,11321.0
zmb,2010,12762.0
zmb,2011,15449.0
zmb,2012,16373.0
zmb,2013,16054.0
zwe,1984,17.0
zwe,2012,439.0
zwe,2013,350.0
