country,year,prj_pop_1519_2_mf
svn,2080,54.54
svn,2085,53.48
svn,2090,52.79
svn,2095,51.3
svn,2100,48.69
swe,2010,403.85
swe,2015,336.06
swe,2020,356.71
swe,2025,400.2
swe,2030,409.92
swe,2035,440.4
swe,2040,459.93
swe,2045,459.65
swe,2050,458.51
swe,2055,472.97
swe,2060,494.75
swe,2065,513.15
swe,2070,524.46
swe,2075,526.43
swe,2080,524.09
swe,2085,523.45
swe,2090,526.1
swe,2095,528.28
swe,2100,525.93
swz,2010,24.41
swz,2015,26.2
swz,2020,28.7
swz,2025,32.19
swz,2030,35.55
swz,2035,38.13
swz,2040,40.55
swz,2045,41.87
swz,2050,42.77
swz,2055,44.23
swz,2060,45.66
swz,2065,46.34
swz,2070,47.04
swz,2075,46.7
swz,2080,46.11
swz,2085,45.87
swz,2090,44.93
swz,2095,44.23
swz,2100,43.13
syr,2010,806.8
syr,2015,960.38
syr,2020,1098.88
syr,2025,1146.21
syr,2030,1120.05
syr,2035,1251.2
syr,2040,1361.05
syr,2045,1429.87
syr,2050,1457.88
syr,2055,1441.62
syr,2060,1416.56
syr,2065,1411.84
syr,2070,1420.04
syr,2075,1396.46
syr,2080,1354.88
syr,2085,1312.47
syr,2090,1279.87
syr,2095,1245.86
syr,2100,1202.08
tcd,2010,56.77
tcd,2015,78.12
tcd,2020,108.99
tcd,2025,145.7
tcd,2030,193.04
tcd,2035,248.78
tcd,2040,315.14
tcd,2045,383.94
tcd,2050,453.29
tcd,2055,515.57
tcd,2060,582.77
tcd,2065,647.69
tcd,2070,709.89
tcd,2075,753.68
tcd,2080,784.2
tcd,2085,820.07
tcd,2090,857.07
tcd,2095,878.32
tcd,2100,893.12
tha,2010,1871.23
tha,2015,2118.03
tha,2020,2034.79
tha,2025,1861.94
tha,2030,1730.62
tha,2035,1706.55
tha,2040,1612.07
tha,2045,1529.11
tha,2050,1424.82
tha,2055,1321.62
tha,2060,1236.12
tha,2065,1165.06
tha,2070,1104.3
tha,2075,1040.49
tha,2080,974.67
tha,2085,910.98
tha,2090,853.99
tha,2095,804.2
tha,2100,758.39
tjk,2010,337.05
tjk,2015,346.93
tjk,2020,336.68
tjk,2025,339.93
tjk,2030,334.14
tjk,2035,326.04
tjk,2040,305.92
tjk,2045,279.62
tjk,2050,259.68
tjk,2055,245.27
tjk,2060,226.89
tjk,2065,207.5
tjk,2070,189.86
tjk,2075,173.51
tjk,2080,157.02
tjk,2085,143.83
tjk,2090,130.49
tjk,2095,118.71
tjk,2100,108.2
tkm,2010,267.85
tkm,2015,223.28
tkm,2020,230.8
tkm,2025,229.29
tkm,2030,231.93
tkm,2035,225.41
tkm,2040,211.45
tkm,2045,194.2
tkm,2050,180.61
tkm,2055,173.02
tkm,2060,164.34
tkm,2065,154.23
tkm,2070,140.84
tkm,2075,128.41
tkm,2080,117.84
tkm,2085,109.09
tkm,2090,100.51
tkm,2095,94.22
tkm,2100,87.48
tls,2010,36.46
tls,2015,49.75
tls,2020,55.3
tls,2025,69.12
tls,2030,80.44
tls,2035,92.6
tls,2040,103.55
tls,2045,110.76
tls,2050,112.32
tls,2055,111.62
tls,2060,110.0
tls,2065,110.44
tls,2070,109.18
tls,2075,105.11
tls,2080,99.53
tls,2085,96.18
tls,2090,94.41
tls,2095,92.5
tls,2100,90.07
ton,2010,9.06
ton,2015,7.71
ton,2020,8.39
ton,2025,8.76
ton,2030,7.89
ton,2035,6.78
ton,2040,6.29
ton,2045,6.12
ton,2050,5.95
ton,2055,5.61
ton,2060,5.07
ton,2065,4.47
ton,2070,3.95
ton,2075,3.68
ton,2080,3.45
ton,2085,3.25
ton,2090,3.07
ton,2095,2.85
ton,2100,2.68
tto,2010,70.81
tto,2015,60.16
tto,2020,58.65
tto,2025,60.8
tto,2030,56.25
tto,2035,51.03
tto,2040,44.07
tto,2045,38.95
tto,2050,36.4
tto,2055,33.99
tto,2060,30.91
tto,2065,27.43
tto,2070,24.57
tto,2075,22.39
tto,2080,20.64
tto,2085,18.98
tto,2090,17.27
tto,2095,15.67
tto,2100,14.32
tun,2010,737.48
tun,2015,630.55
tun,2020,626.98
tun,2025,702.79
tun,2030,697.42
tun,2035,688.49
tun,2040,655.4
tun,2045,602.22
tun,2050,560.32
tun,2055,548.25
tun,2060,542.3
tun,2065,527.54
tun,2070,507.67
tun,2075,478.81
tun,2080,450.29
tun,2085,430.6
tun,2090,419.49
tun,2095,410.42
tun,2100,398.22
tur,2010,2048.81
tur,2015,1440.04
tur,2020,1383.34
tur,2025,1417.77
tur,2030,1362.74
tur,2035,1323.49
tur,2040,1262.87
tur,2045,1190.46
tur,2050,1114.34
tur,2055,1039.75
tur,2060,960.83
tur,2065,877.99
tur,2070,807.73
tur,2075,750.02
tur,2080,692.78
tur,2085,637.11
tur,2090,583.67
tur,2095,534.13
tur,2100,490.41
tza,2010,411.96
tza,2015,492.24
tza,2020,613.6
tza,2025,767.89
tza,2030,869.17
tza,2035,982.17
tza,2040,1097.56
tza,2045,1224.23
tza,2050,1359.02
tza,2055,1497.65
tza,2060,1611.73
tza,2065,1730.21
tza,2070,1818.6
tza,2075,1900.93
tza,2080,2007.95
tza,2085,2116.57
tza,2090,2191.78
tza,2095,2284.42
tza,2100,2393.5
uga,2010,436.05
uga,2015,566.14
uga,2020,759.34
uga,2025,991.47
uga,2030,1250.4
uga,2035,1538.38
uga,2040,1871.36
uga,2045,2246.16
uga,2050,2635.69
uga,2055,3016.34
uga,2060,3376.23
uga,2065,3715.99
uga,2070,3985.52
uga,2075,4221.45
uga,2080,4418.52
uga,2085,4532.98
uga,2090,4634.84
uga,2095,4691.86
uga,2100,4673.46
ukr,2010,1393.24
ukr,2015,1036.09
ukr,2020,958.27
ukr,2025,1118.49
ukr,2030,1094.45
ukr,2035,976.6
ukr,2040,844.49
ukr,2045,737.57
ukr,2050,691.95
ukr,2055,690.46
ukr,2060,673.53
ukr,2065,625.24
ukr,2070,562.01
ukr,2075,508.44
ukr,2080,475.35
ukr,2085,453.24
ukr,2090,428.41
ukr,2095,395.82
ukr,2100,360.26
ury,2010,158.7
ury,2015,153.48
ury,2020,150.24
ury,2025,148.2
ury,2030,142.11
ury,2035,138.4
ury,2040,135.87
ury,2045,131.37
ury,2050,124.94
ury,2055,118.73
ury,2060,113.03
ury,2065,106.89
ury,2070,101.14
ury,2075,97.27
ury,2080,93.12
ury,2085,88.95
ury,2090,84.97
ury,2095,81.36
ury,2100,78.08
usa,2010,13614.91
usa,2015,12127.29
usa,2020,12819.87
usa,2025,13375.16
usa,2030,12147.89
usa,2035,12691.83
usa,2040,13073.72
usa,2045,13259.0
usa,2050,13316.16
usa,2055,13236.43
usa,2060,13022.81
usa,2065,12850.72
usa,2070,12866.53
usa,2075,12902.49
usa,2080,12807.03
usa,2085,12558.49
usa,2090,12206.26
usa,2095,11850.92
usa,2100,11567.6
vct,2010,3.18
vct,2015,2.93
vct,2020,2.64
vct,2025,2.54
vct,2030,2.37
vct,2035,2.21
vct,2040,2.06
vct,2045,1.9
vct,2050,1.72
vct,2055,1.54
vct,2060,1.39
vct,2065,1.28
vct,2070,1.17
vct,2075,1.05
vct,2080,0.94
vct,2085,0.84
vct,2090,0.76
vct,2095,0.71
vct,2100,0.66
ven,2010,1091.77
ven,2015,1038.46
ven,2020,1082.65
ven,2025,1119.64
ven,2030,1097.75
ven,2035,1073.55
ven,2040,1055.94
ven,2045,1034.39
ven,2050,992.3
ven,2055,949.29
ven,2060,906.56
ven,2065,859.05
ven,2070,815.3
ven,2075,769.69
ven,2080,722.42
ven,2085,671.28
ven,2090,623.34
ven,2095,590.34
ven,2100,556.64
vnm,2010,4689.7
vnm,2015,3173.14
vnm,2020,3093.18
vnm,2025,3275.79
vnm,2030,3222.35
vnm,2035,3024.99
vnm,2040,2690.23
vnm,2045,2376.41
vnm,2050,2179.44
vnm,2055,2044.65
vnm,2060,1898.06
vnm,2065,1679.16
vnm,2070,1517.96
vnm,2075,1372.09
vnm,2080,1257.58
vnm,2085,1159.51
vnm,2090,1060.33
vnm,2095,961.4
vnm,2100,871.99
vut,2010,6.39
vut,2015,8.83
vut,2020,10.22
vut,2025,11.76
vut,2030,12.26
vut,2035,12.68
vut,2040,13.44
vut,2045,14.24
vut,2050,14.68
vut,2055,14.71
vut,2060,14.7
vut,2065,14.6
vut,2070,14.41
vut,2075,14.19
vut,2080,13.68
vut,2085,13.16
vut,2090,12.42
vut,2095,11.77
vut,2100,11.07
wld,2010,237366.73
wld,2015,224444.17
wld,2020,224381.9
wld,2025,230598.7
wld,2030,228785.94
wld,2035,229178.84
wld,2040,226604.86
wld,2045,223046.58
wld,2050,220791.12
wld,2055,218405.65
wld,2060,214794.96
wld,2065,209725.68
wld,2070,203089.9
wld,2075,196368.09
wld,2080,190374.67
wld,2085,184401.43
wld,2090,177762.88
wld,2095,170546.66
wld,2100,163176.22
wsm,2010,10.62
wsm,2015,11.88
wsm,2020,12.74
wsm,2025,11.95
wsm,2030,10.68
wsm,2035,9.41
wsm,2040,9.16
wsm,2045,9.08
wsm,2050,8.64
wsm,2055,7.83
wsm,2060,6.98
wsm,2065,6.29
wsm,2070,5.7
wsm,2075,5.27
wsm,2080,4.87
wsm,2085,4.52
wsm,2090,4.24
wsm,2095,4.0
wsm,2100,3.86
zaf,2010,3849.53
zaf,2015,3875.39
zaf,2020,3988.45
zaf,2025,3941.57
zaf,2030,3952.3
zaf,2035,3954.97
zaf,2040,3902.7
zaf,2045,3770.03
zaf,2050,3659.48
zaf,2055,3548.76
zaf,2060,3405.48
zaf,2065,3254.09
zaf,2070,3069.06
zaf,2075,2874.06
zaf,2080,2717.13
zaf,2085,2523.04
zaf,2090,2332.44
zaf,2095,2127.48
zaf,2100,1981.76
zmb,2010,384.99
zmb,2015,485.13
zmb,2020,591.48
zmb,2025,735.72
zmb,2030,883.17
zmb,2035,1010.89
zmb,2040,1150.15
zmb,2045,1291.72
zmb,2050,1417.19
zmb,2055,1516.51
zmb,2060,1593.12
zmb,2065,1669.18
zmb,2070,1729.01
zmb,2075,1758.89
zmb,2080,1754.09
zmb,2085,1756.88
zmb,2090,1731.18
zmb,2095,1707.55
zmb,2100,1679.24
zwe,2010,576.91
zwe,2015,572.75
zwe,2020,576.86
zwe,2025,599.98
zwe,2030,580.96
zwe,2035,553.24
zwe,2040,513.58
zwe,2045,471.04
zwe,2050,438.3
zwe,2055,405.18
zwe,2060,367.73
zwe,2065,330.94
zwe,2070,295.11
zwe,2075,267.59
zwe,2080,242.0
zwe,2085,221.82
zwe,2090,197.95
zwe,2095,178.15
zwe,2100,160.63
