country,year,sp_pop_ag15_to_un
mys,1990,370775
mys,1991,379135
mys,1992,389050
mys,1993,400254
mys,1994,412336
mys,1995,424919
mys,1996,438006
mys,1997,451469
mys,1998,464634
mys,1999,476658
mys,2000,486945
mys,2001,495165
mys,2002,501477
mys,2003,506381
mys,2004,510658
mys,2005,514871
mys,2006,519214
mys,2007,523522
mys,2008,527576
mys,2009,531007
mys,2010,533593
mys,2011,535220
mys,2012,536075
mys,2013,536603
mys,2015,538881
nam,1990,32619
nam,1991,33512
nam,1992,34255
nam,1993,34943
nam,1994,35709
nam,1995,36649
nam,1996,37775
nam,1997,39055
nam,1998,40490
nam,1999,42076
nam,2000,43795
nam,2001,45653
nam,2002,47613
nam,2003,49553
nam,2004,51300
nam,2005,52734
nam,2006,53826
nam,2007,54589
nam,2008,55010
nam,2009,55087
nam,2010,54837
nam,2011,54246
nam,2012,53351
nam,2013,52276
nam,2015,50216
ner,1990,171191
ner,1991,177771
ner,1992,186085
ner,1993,195293
ner,1994,204154
ner,1995,211820
ner,1996,217983
ner,1997,223036
ner,1998,227669
ner,1999,232901
ner,2000,239467
ner,2001,247592
ner,2002,257051
ner,2003,267577
ner,2004,278726
ner,2005,290182
ner,2006,301867
ner,2007,313903
ner,2008,326394
ner,2009,339510
ner,2010,353353
ner,2011,367949
ner,2012,383208
ner,2013,398971
ner,2015,431195
nga,1990,2059163
nga,1991,2130577
nga,1992,2205856
nga,1993,2284789
nga,1994,2367089
nga,1995,2452364
nga,1996,2540617
nga,1997,2631366
nga,1998,2723147
nga,1999,2814083
nga,2000,2902820
nga,2001,2988650
nga,2002,3071801
nga,2003,3153012
nga,2004,3233502
nga,2005,3314144
nga,2006,3395142
nga,2007,3476139
nga,2008,3556802
nga,2009,3636616
nga,2010,3715241
nga,2011,3792333
nga,2012,3868068
nga,2013,3943231
nga,2015,4095770
nic,1990,101303
nic,1991,104237
nic,1992,107230
nic,1993,110212
nic,1994,113088
nic,1995,115787
nic,1996,118292
nic,1997,120602
nic,1998,122706
nic,1999,124592
nic,2000,126261
nic,2001,127671
nic,2002,128828
nic,2003,129830
nic,2004,130804
nic,2005,131830
nic,2006,132985
nic,2007,134211
nic,2008,135304
nic,2009,135974
nic,2010,136031
nic,2011,135403
nic,2012,134204
nic,2013,132668
nic,2015,129811
nld,1990,198916
nld,1991,192781
nld,1992,187448
nld,1993,183158
nld,1994,180156
nld,1995,178587
nld,1996,178568
nld,1997,179987
nld,1998,182442
nld,1999,185367
nld,2000,188315
nld,2001,191160
nld,2002,193915
nld,2003,196416
nld,2004,198519
nld,2005,200120
nld,2006,201106
nld,2007,201476
nld,2008,201408
nld,2009,201158
nld,2010,200923
nld,2011,200728
nld,2012,200514
nld,2013,200279
nld,2015,199670
nor,1990,59050
nor,1991,57246
nor,1992,55477
nor,1993,53883
nor,1994,52633
nor,1995,51848
nor,1996,51579
nor,1997,51795
nor,1998,52427
nor,1999,53356
nor,2000,54480
nor,2001,55780
nor,2002,57239
nor,2003,58749
nor,2004,60189
nor,2005,61455
nor,2006,62511
nor,2007,63352
nor,2008,63954
nor,2009,64303
nor,2010,64405
nor,2011,64237
nor,2012,63820
nor,2013,63229
nor,2015,61960
npl,1990,420704
npl,1991,431365
npl,1992,442265
npl,1993,453475
npl,1994,465091
npl,1995,477177
npl,1996,489718
npl,1997,502683
npl,1998,516123
npl,1999,530105
npl,2000,544642
npl,2001,559627
npl,2002,574938
npl,2003,590527
npl,2004,606358
npl,2005,622304
npl,2006,638470
npl,2007,654599
npl,2008,669795
npl,2009,682888
npl,2010,693085
npl,2011,700101
npl,2012,704296
npl,2013,706349
npl,2015,707893
nzl,1990,56926
nzl,1991,55984
nzl,1992,54957
nzl,1993,53975
nzl,1994,53208
nzl,1995,52779
nzl,1996,52711
nzl,1997,52970
nzl,1998,53543
nzl,1999,54398
nzl,2000,55489
nzl,2001,56838
nzl,2002,58400
nzl,2003,59986
nzl,2004,61352
nzl,2005,62320
nzl,2006,62826
nzl,2007,62915
nzl,2008,62671
nzl,2009,62228
nzl,2010,61696
nzl,2011,61080
nzl,2012,60376
nzl,2013,59681
nzl,2015,58764
omn,1990,36298
omn,1991,38051
omn,1992,40000
omn,1993,42030
omn,1994,43988
omn,1995,45756
omn,1996,47290
omn,1997,48617
omn,1998,49782
omn,1999,50865
omn,2000,51917
omn,2001,52951
omn,2002,53937
omn,2003,54850
omn,2004,55653
omn,2005,56317
omn,2006,56841
omn,2007,57230
omn,2008,57497
omn,2009,57644
omn,2010,57686
omn,2011,57645
omn,2012,57534
omn,2013,57330
omn,2015,56533
pak,1990,2316558
pak,1991,2390459
pak,1992,2467284
pak,1993,2551743
pak,1994,2650084
pak,1995,2766053
pak,1996,2900791
pak,1997,3050679
pak,1998,3208636
pak,1999,3364876
pak,2000,3511531
pak,2001,3646983
pak,2002,3770808
pak,2003,3877877
pak,2004,3962519
pak,2005,4021121
pak,2006,4051399
pak,2007,4055209
pak,2008,4038537
pak,2009,4010065
pak,2010,3976709
pak,2011,3941571
pak,2012,3905015
pak,2013,3868091
pak,2015,3795063
pan,1990,53277
pan,1991,53370
pan,1992,53414
pan,1993,53476
pan,1994,53643
pan,1995,53971
pan,1996,54494
pan,1997,55187
pan,1998,55994
pan,1999,56823
pan,2000,57603
pan,2001,58326
pan,2002,59007
pan,2003,59640
pan,2004,60225
pan,2005,60768
pan,2006,61250
pan,2007,61672
pan,2008,62093
pan,2009,62585
pan,2010,63196
pan,2011,63952
pan,2012,64820
pan,2013,65729
pan,2015,67283
per,1990,491828
per,1991,499949
per,1992,507453
per,1993,514185
per,1994,519969
per,1995,524737
per,1996,528269
per,1997,530729
per,1998,532874
per,1999,535746
per,2000,540030
per,2001,546009
per,2002,553311
per,2003,561158
per,2004,568431
per,2005,574280
per,2006,578620
per,2007,581612
per,2008,582969
per,2009,582403
per,2010,579810
per,2011,574977
per,2012,568199
per,2013,560543
per,2015,547969
phl,1990,1407322
phl,1991,1438326
phl,1992,1469756
phl,1993,1501133
phl,1994,1531832
phl,1995,1561438
phl,1996,1589553
phl,1997,1616354
phl,1998,1642674
phl,1999,1669694
phl,2000,1698181
phl,2001,1728582
phl,2002,1760393
phl,2003,1792266
phl,2004,1822315
phl,2005,1849232
phl,2006,1872608
phl,2007,1893026
phl,2008,1911402
phl,2009,1929115
phl,2010,1947239
phl,2011,1965589
phl,2012,1983989
phl,2013,2003513
phl,2015,2050624
plw,1998,293
plw,1999,300
plw,2000,325
plw,2001,331
plw,2002,338
plw,2003,345
plw,2004,313
plw,2005,335
plw,2006,349
png,1990,97670
png,1991,98813
png,1992,99767
png,1993,100717
png,1994,101911
png,1995,103527
png,1996,105650
png,1997,108225
png,1998,111121
png,1999,114141
png,2000,117146
png,2001,120077
png,2002,122987
png,2003,125977
png,2004,129195
png,2005,132739
png,2006,136602
png,2007,140704
png,2008,144976
png,2009,149317
png,2010,153634
png,2011,157921
png,2012,162126
png,2013,166029
png,2015,171895
pol,1990,604018
pol,1991,621425
pol,1992,637175
pol,1993,650645
pol,1994,661267
pol,1995,668597
pol,1996,672421
pol,1997,672596
pol,1998,668903
pol,1999,661182
pol,2000,649457
pol,2001,633576
pol,2002,613944
pol,2003,591867
pol,2004,569085
pol,2005,546919
pol,2006,526036
pol,2007,506378
pol,2008,487662
pol,2009,469275
pol,2010,450857
pol,2011,432372
pol,2012,414302
pol,2013,397393
pol,2015,370686
prk,1990,376727
prk,1991,357000
prk,1992,338975
prk,1993,324487
prk,1994,315571
prk,1995,313461
prk,1996,319428
prk,1997,332702
prk,1998,349912
prk,1999,366291
prk,2000,378418
prk,2001,384821
prk,2002,386496
prk,2003,385480
prk,2004,384955
prk,2005,387102
prk,2006,392595
prk,2007,400256
prk,2008,408231
prk,2009,413855
prk,2010,415239
prk,2011,411935
prk,2012,404700
prk,2013,394348
prk,2015,369252
prt,1990,169829
prt,1991,167504
prt,1992,164165
prt,1993,160032
prt,1994,155456
prt,1995,150724
prt,1996,145888
prt,1997,140941
prt,1998,136058
prt,1999,131429
prt,2000,127207
prt,2001,123465
prt,2002,120223
prt,2003,117500
prt,2004,115296
prt,2005,113595
prt,2006,112418
prt,2007,111751
prt,2008,111471
prt,2009,111422
prt,2010,111478
prt,2011,111583
prt,2012,111735
prt,2013,111920
prt,2015,112401
pry,1990,89594
pry,1991,92389
pry,1992,95744
pry,1993,99494
pry,1994,103408
pry,1995,107294
pry,1996,111117
pry,1997,114876
pry,1998,118440
pry,1999,121656
pry,2000,124423
pry,2001,126674
pry,2002,128432
pry,2003,129824
pry,2004,131029
pry,2005,132193
pry,2006,133347
pry,2007,134468
pry,2008,135549
pry,2009,136568
pry,2010,137513
pry,2011,138393
pry,2012,139226
pry,2013,140018
pry,2015,141490
pse,1990,52302
pse,1991,53482
pse,1992,54313
pse,1993,55025
pse,1994,55935
pse,1995,57283
pse,1996,59132
pse,1997,61415
pse,1998,64067
pse,1999,66972
pse,2000,70035
pse,2001,73262
pse,2002,76664
pse,2003,80156
pse,2004,83631
pse,2005,87020
pse,2006,90248
pse,2007,93333
pse,2008,96413
pse,2009,99679
pse,2010,103260
pse,2011,107216
pse,2012,111456
pse,2013,115755
pse,2015,123369
qat,1990,5655
qat,1991,5793
qat,1992,5870
qat,1993,5947
qat,1994,6112
qat,1995,6423
qat,1996,6913
qat,1997,7547
qat,1998,8231
qat,1999,8828
qat,2000,9246
qat,2001,9446
qat,2002,9464
qat,2003,9384
qat,2004,9325
qat,2005,9375
qat,2006,9561
qat,2007,9855
qat,2008,10209
qat,2009,10565
qat,2010,10875
qat,2011,11128
qat,2012,11339
qat,2013,11525
qat,2015,11897
rou,1990,382475
rou,1991,379416
rou,1992,378368
rou,1993,378187
rou,1994,377063
rou,1995,373736
rou,1996,367737
rou,1997,359674
rou,1998,350619
rou,1999,342122
rou,2000,335201
rou,2001,330608
rou,2002,327779
rou,2003,324859
rou,2004,319235
rou,2005,309219
rou,2006,293897
rou,2007,274362
rou,2008,253363
rou,2009,234769
rou,2010,221310
rou,2011,214009
rou,2012,211886
rou,2013,213201
rou,2015,216201
rus,1990,2094700
rus,1991,2138340
rus,1992,2173345
rus,1993,2204963
rus,1994,2241539
rus,1995,2288062
rus,1996,2346452
rus,1997,2411321
rus,1998,2471599
rus,1999,2512274
rus,2000,2522567
rus,2001,2500607
rus,2002,2449839
rus,2003,2371752
rus,2004,2269640
rus,2005,2147570
rus,2006,2004324
rus,2007,1843579
rus,2008,1680526
rus,2009,1534875
rus,2010,1420860
rus,2011,1344171
rus,2012,1301592
rus,2013,1287116
rus,2015,1303681
rwa,1990,146104
rwa,1991,141647
rwa,1992,133856
rwa,1993,126168
rwa,1994,123337
rwa,1995,128531
rwa,1996,143205
rwa,1997,165658
rwa,1998,192026
rwa,1999,216758
rwa,2000,235814
rwa,2001,248071
rwa,2002,254671
rwa,2003,256612
rwa,2004,255721
rwa,2005,253466
rwa,2006,249898
rwa,2007,244846
rwa,2008,239386
rwa,2009,234836
rwa,2010,232181
rwa,2011,231897
rwa,2012,233935
rwa,2013,238079
rwa,2015,250905
sau,1990,328381
sau,1991,341872
sau,1992,354403
sau,1993,365965
sau,1994,376617
sau,1995,386454
sau,1996,395328
sau,1997,403317
sau,1998,411015
sau,1999,419223
sau,2000,428476
sau,2001,439002
sau,2002,450548
sau,2003,462570
sau,2004,474274
sau,2005,485060
sau,2006,494871
sau,2007,503831
sau,2008,511715
sau,2009,518302
sau,2010,523495
sau,2011,527105
sau,2012,529334
sau,2013,530981
sau,2015,536578
sdn,1990,585226
sdn,1991,601591
sdn,1992,618666
sdn,1993,636180
sdn,1994,653719
sdn,1995,670979
sdn,1996,687965
sdn,1997,704775
sdn,1998,721327
sdn,1999,737539
sdn,2000,753398
sdn,2001,768699
sdn,2002,783558
sdn,2003,798684
sdn,2004,815028
sdn,2005,833203
sdn,2006,853478
sdn,2007,875445
sdn,2008,898195
sdn,2009,920447
sdn,2010,941233
sdn,2011,960302
sdn,2012,977811
sdn,2013,993697
sdn,2015,1020822
sen,1990,174185
sen,1991,180266
sen,1992,186536
sen,1993,193017
sen,1994,199741
sen,1995,206716
sen,1996,213945
sen,1997,221371
sen,1998,228876
sen,1999,236301
sen,2000,243525
sen,2001,250531
sen,2002,257327
sen,2003,263846
sen,2004,270013
sen,2005,275799
sen,2006,281151
sen,2007,286136
sen,2008,290982
sen,2009,296002
sen,2010,301427
sen,2011,307294
sen,2012,313544
sen,2013,320157
sen,2015,334251
sgp,1990,45979
sgp,1991,45358
sgp,1992,44651
sgp,1993,44032
sgp,1994,43742
sgp,1995,43949
sgp,1996,44699
sgp,1997,45930
sgp,1998,47554
sgp,1999,49442
sgp,2000,51481
sgp,2001,53610
sgp,2002,55804
sgp,2003,58036
sgp,2004,60280
sgp,2005,62492
sgp,2006,64701
sgp,2007,66819
sgp,2008,68532
sgp,2009,69448
sgp,2010,69303
sgp,2011,67978
sgp,2012,65614
sgp,2013,62537
sgp,2015,56022
slb,1990,7895
slb,1991,8104
slb,1992,8271
slb,1993,8413
slb,1994,8550
slb,1995,8702
slb,1996,8872
slb,1997,9059
slb,1998,9255
slb,1999,9453
slb,2000,9649
slb,2001,9838
slb,2002,10028
slb,2003,10223
slb,2004,10433
slb,2005,10666
slb,2006,10923
slb,2007,11197
slb,2008,11483
slb,2009,11763
slb,2010,12026
slb,2011,12271
slb,2012,12494
slb,2013,12702
slb,2015,13080
sle,1990,83279
sle,1991,83924
sle,1992,84283
sle,1993,84549
sle,1994,84988
sle,1995,85806
sle,1996,87003
sle,1997,88559
sle,1998,90629
sle,1999,93394
sle,2000,96948
sle,2001,101432
sle,2002,106715
sle,2003,112283
sle,2004,117427
sle,2005,121661
sle,2006,124750
sle,2007,126894
sle,2008,128542
sle,2009,130368
sle,2010,132854
sle,2011,136142
sle,2012,140065
sle,2013,144417
sle,2015,153206
slv,1990,130625
slv,1991,132961
slv,1992,134979
slv,1993,136511
slv,1994,137361
slv,1995,137425
slv,1996,136591
slv,1997,134993
slv,1998,133073
slv,1999,131442
slv,2000,130542
slv,2001,130512
slv,2002,131243
slv,2003,132586
slv,2004,134283
slv,2005,136134
slv,2006,138126
slv,2007,140272
slv,2008,142427
slv,2009,144409
slv,2010,146083
slv,2011,147384
slv,2012,148321
slv,2013,148945
slv,2015,149577
som,1990,159453
som,1991,158552
som,1992,156103
som,1993,152831
som,1994,149774
som,1995,147713
som,1996,146861
som,1997,147056
som,1998,148231
som,1999,150200
som,2000,152813
som,2001,156150
som,2002,160263
som,2003,164945
som,2004,169919
som,2005,174993
som,2006,179990
som,2007,184976
som,2008,190323
som,2009,196556
som,2010,204001
som,2011,212819
som,2012,222744
som,2013,233140
som,2015,252089
stp,1990,2688
stp,1991,2827
stp,1992,3001
stp,1993,3193
stp,1994,3369
stp,1995,3509
stp,1996,3606
stp,1997,3668
stp,1998,3699
stp,1999,3709
stp,2000,3702
stp,2001,3679
stp,2002,3638
stp,2003,3599
stp,2004,3573
stp,2005,3576
stp,2006,3611
stp,2007,3678
stp,2008,3764
stp,2009,3853
stp,2010,3938
stp,2011,4010
stp,2012,4075
stp,2013,4135
stp,2015,4250
sur,1990,8334
sur,1991,8259
sur,1992,8227
sur,1993,8249
sur,1994,8341
sur,1995,8506
sur,1996,8756
sur,1997,9078
sur,1998,9406
sur,1999,9652
sur,2000,9755
sur,2001,9690
sur,2002,9477
sur,2003,9179
sur,2004,8878
sur,2005,8636
sur,2006,8468
sur,2007,8357
sur,2008,8299
sur,2009,8281
sur,2010,8294
sur,2011,8340
sur,2012,8424
sur,2013,8513
sur,2015,8563
svk,1990,90747
svk,1991,92503
svk,1992,93786
svk,1993,94543
svk,1994,94755
svk,1995,94421
svk,1996,93480
svk,1997,91954
svk,1998,90046
svk,1999,88037
svk,2000,86127
svk,2001,84405
svk,2002,82821
svk,2003,81281
svk,2004,79623
svk,2005,77739
svk,2006,75637
svk,2007,73378
svk,2008,70983
svk,2009,68474
svk,2010,65892
svk,2011,63220
svk,2012,60506
svk,2013,57917
svk,2015,53937
svn,1990,29352
svn,1991,29555
svn,1992,29675
svn,1993,29699
svn,1994,29609
svn,1995,29399
svn,1996,29059
svn,1997,28593
svn,1998,28030
svn,1999,27415
svn,2000,26778
svn,2001,26140
svn,2002,25499
svn,2003,24835
svn,2004,24124
svn,2005,23351
svn,2006,22505
svn,2007,21614
svn,2008,20736
svn,2009,19946
svn,2010,19301
svn,2011,18821
svn,2012,18490
svn,2013,18278
svn,2015,18028
swe,1990,107262
swe,1991,105209
swe,1992,103048
swe,1993,101047
swe,1994,99546
swe,1995,98794
swe,1996,98820
swe,1997,99545
swe,1998,100986
swe,1999,103118
swe,2000,105867
swe,2001,109302
swe,2002,113272
swe,2003,117225
swe,2004,120441
swe,2005,122402
swe,2006,122968
swe,2007,122291
swe,2008,120513
swe,2009,117892
swe,2010,114686
swe,2011,110813
swe,2012,106378
swe,2013,102044
swe,2015,96859
swz,1990,20599
swz,1991,21208
swz,1992,21761
swz,1993,22302
swz,1994,22904
swz,1995,23608
swz,1996,24429
swz,1997,25338
swz,1998,26286
swz,1999,27200
swz,2000,28025
swz,2001,28750
swz,2002,29376
swz,2003,29892
swz,2004,30276
swz,2005,30527
swz,2006,30634
swz,2007,30607
swz,2008,30462
swz,2009,30226
swz,2010,29922
swz,2011,29558
swz,2012,29143
swz,2013,28716
swz,2015,27998
syc,1998,1395
syc,1999,1391
syc,2000,1372
syc,2001,1342
syc,2002,1338
syc,2003,1482
syc,2004,1426
syc,2005,1410
syr,1990,308211
syr,1991,321992
syr,1992,336557
syr,1993,351583
syr,1994,366643
syr,1995,381349
syr,1996,395671
syr,1997,409452
syr,1998,422037
syr,1999,432621
syr,2000,440659
syr,2001,445960
syr,2002,448763
syr,2003,449534
syr,2004,448972
syr,2005,447680
syr,2006,445748
syr,2007,443301
syr,2008,441021
syr,2009,439729
syr,2010,440017
syr,2011,442159
syr,2012,446058
syr,2013,451447
syr,2015,464946
tcd,1990,134332
tcd,1991,139409
tcd,1992,144543
tcd,1993,149770
tcd,1994,155151
tcd,1995,160734
tcd,1996,166507
tcd,1997,172458
tcd,1998,178647
tcd,1999,185145
tcd,2000,191998
tcd,2001,199247
tcd,2002,206856
tcd,2003,214688
tcd,2004,222547
tcd,2005,230307
tcd,2006,237898
tcd,2007,245379
tcd,2008,252891
tcd,2009,260640
tcd,2010,268769
tcd,2011,277317
tcd,2012,286223
tcd,2013,295407
tcd,2015,314149
tgo,1990,90027
tgo,1991,93073
tgo,1992,96003
tgo,1993,98955
tgo,1994,102119
tgo,1995,105619
tgo,1996,109515
tgo,1997,113738
tgo,1998,118133
tgo,1999,122475
tgo,2000,126609
tgo,2001,130483
tgo,2002,134147
tgo,2003,137674
tgo,2004,141181
tgo,2005,144752
tgo,2006,148397
tgo,2007,152089
tgo,2008,155859
tgo,2009,159720
tgo,2010,163691
tgo,2011,167773
tgo,2012,171947
tgo,2013,176187
tgo,2015,184707
tha,1990,1155261
tha,1991,1134888
tha,1992,1111241
tha,1993,1086858
tha,1994,1065082
tha,1995,1048241
tha,1996,1037463
tha,1997,1031946
tha,1998,1029657
tha,1999,1027543
tha,2000,1023368
tha,2001,1016617
tha,2002,1007964
tha,2003,997789
tha,2004,986837
tha,2005,975704
tha,2006,964384
tha,2007,952768
tha,2008,941277
tha,2009,930436
tha,2010,920647
tha,2011,912029
tha,2012,904572
tha,2013,898366
tha,2015,889875
tjk,1990,113194
tjk,1991,115187
tjk,1992,117047
tjk,1993,119081
tjk,1994,121720
tjk,1995,125246
tjk,1996,129731
tjk,1997,134999
tjk,1998,140770
tjk,1999,146648
tjk,2000,152305
tjk,2001,157710
tjk,2002,162835
tjk,2003,167368
tjk,2004,170940
tjk,2005,173308
tjk,2006,174321
tjk,2007,174098
tjk,2008,173021
tjk,2009,171647
tjk,2010,170393
tjk,2011,169404
tjk,2012,168610
tjk,2013,167979
tjk,2015,166810
tkm,1990,78356
tkm,1991,80258
tkm,1992,82324
tkm,1993,84552
tkm,1994,86948
tkm,1995,89503
tkm,1996,92160
tkm,1997,94880
tkm,1998,97692
tkm,1999,100639
tkm,2000,103713
tkm,2001,106973
tkm,2002,110295
tkm,2003,113300
tkm,2004,115489
tkm,2005,116515
tkm,2006,116280
tkm,2007,114927
tkm,2008,112678
tkm,2009,109875
tkm,2010,106806
tkm,2011,103483
tkm,2012,99956
tkm,2013,96609
tkm,2015,92223
tls,1998,17547
tls,1999,18185
tls,2000,18936
tls,2001,19804
tls,2002,20787
tls,2003,21846
tls,2004,22937
tls,2005,24021
tls,2006,25089
tls,2007,26140
tls,2008,27167
tls,2009,28165
tls,2010,29134
tls,2011,30073
tls,2012,30989
tls,2013,31882
tls,2015,33622
ton,1990,2156
ton,1991,2144
ton,1992,2162
ton,1993,2201
ton,1994,2247
ton,1995,2289
ton,1996,2325
ton,1997,2359
ton,1998,2383
ton,1999,2403
ton,2000,2411
ton,2001,2408
ton,2002,2392
ton,2003,2374
ton,2004,2362
ton,2005,2366
ton,2006,2389
ton,2007,2426
ton,2008,2469
ton,2009,2501
ton,2010,2513
ton,2011,2504
ton,2012,2473
ton,2013,2432
ton,2015,2352
tto,1990,23605
tto,1991,24091
tto,1992,24713
tto,1993,25453
tto,1994,26276
tto,1995,27149
tto,1996,28082
tto,1997,29031
tto,1998,29863
tto,1999,30391
tto,2000,30495
tto,2001,30123
tto,2002,29326
tto,2003,28211
tto,2004,26936
tto,2005,25628
tto,2006,24312
tto,2007,22990
tto,2008,21726
tto,2009,20598
tto,2010,19657
tto,2011,18942
tto,2012,18446
tto,2013,18139
tto,2015,17865
tun,1990,180488
tun,1991,184051
tun,1992,187881
tun,1993,191869
tun,1994,195861
tun,1995,199725
tun,1996,203391
tun,1997,206805
tun,1998,209838
tun,1999,212350
tun,2000,214214
tun,2001,215447
tun,2002,216006
tun,2003,215669
tun,2004,214159
tun,2005,211326
tun,2006,207110
tun,2007,201702
tun,2008,195521
tun,2009,189134
tun,2010,183000
tun,2011,177222
tun,2012,171833
tun,2013,167141
tun,2015,161073
tur,1990,1295200
tur,1991,1317058
tur,1992,1335614
tur,1993,1350737
tur,1994,1362469
tur,1995,1370926
tur,1996,1376124
tur,1997,1378239
tur,1998,1377811
tur,1999,1375566
tur,2000,1372186
tur,2001,1367505
tur,2002,1361828
tur,2003,1356845
tur,2004,1354702
tur,2005,1356759
tur,2006,1363977
tur,2007,1375494
tur,2008,1388607
tur,2009,1399494
tur,2010,1405428
tur,2011,1405656
tur,2012,1401102
tur,2013,1392794
tur,2015,1371422
tza,1990,584395
tza,1991,606034
tza,1992,628806
tza,1993,652130
tza,1994,675213
tza,1995,697473
tza,1996,718685
tza,1997,738969
tza,1998,758506
tza,1999,777631
tza,2000,796591
tza,2001,815656
tza,2002,834793
tza,2003,853618
tza,2004,871577
tza,2005,888429
tza,2006,903801
tza,2007,918248
tza,2008,933559
tza,2009,952137
tza,2010,975624
tza,2011,1004486
tza,2012,1037954
tza,2013,1074871
tza,2015,1152365
uga,1990,405475
uga,1991,420138
uga,1992,435138
uga,1993,450626
uga,1994,466801
uga,1995,483815
uga,1996,501664
uga,1997,520328
uga,1998,539921
uga,1999,560576
uga,2000,582357
uga,2001,605338
uga,2002,629404
uga,2003,654192
uga,2004,679212
uga,2005,704102
uga,2006,728810
uga,2007,753428
uga,2008,777950
uga,2009,802409
uga,2010,826887
uga,2011,851324
uga,2012,875856
uga,2013,901002
uga,2015,955706
ukr,1990,729751
ukr,1991,735117
ukr,1992,737940
ukr,1993,739429
ukr,1994,741500
ukr,1995,745357
ukr,1996,751373
ukr,1997,758467
ukr,1998,764652
ukr,1999,767211
ukr,2000,764172
ukr,2001,755184
ukr,2002,740811
ukr,2003,721202
ukr,2004,696794
ukr,2005,668173
ukr,2006,635298
ukr,2007,598815
ukr,2008,560916
ukr,2009,524432
ukr,2010,491543
ukr,2011,462970
ukr,2012,438643
ukr,2013,418933
ukr,2015,393699
ury,1990,54208
ury,1991,54682
ury,1992,54831
ury,1993,54699
ury,1994,54378
ury,1995,53944
ury,1996,53384
ury,1997,52704
ury,1998,52021
ury,1999,51487
ury,2000,51209
ury,2001,51236
ury,2002,51528
ury,2003,51991
ury,2004,52477
ury,2005,52873
ury,2006,53163
ury,2007,53363
ury,2008,53456
ury,2009,53428
ury,2010,53275
ury,2011,52975
ury,2012,52538
ury,2013,52017
ury,2015,51006
usa,1990,3509551
usa,1991,3524404
usa,1992,3549558
usa,1993,3585292
usa,1994,3632132
usa,1995,3689915
usa,1996,3758193
usa,1997,3834975
usa,1998,3916590
usa,1999,3998364
usa,2000,4076480
usa,2001,4149666
usa,2002,4217258
usa,2003,4276906
usa,2004,4326154
usa,2005,4363395
usa,2006,4388116
usa,2007,4400985
usa,2008,4403317
usa,2009,4397171
usa,2010,4384704
usa,2011,4365524
usa,2012,4341028
usa,2013,4317344
usa,2015,4301409
uzb,1990,438169
uzb,1991,447677
uzb,1992,457110
uzb,1993,467134
uzb,1994,478700
uzb,1995,492417
uzb,1996,508283
uzb,1997,525781
uzb,1998,544350
uzb,1999,563198
uzb,2000,581589
uzb,2001,599521
uzb,2002,616666
uzb,2003,631582
uzb,2004,642473
uzb,2005,648112
uzb,2006,648143
uzb,2007,643109
uzb,2008,633880
uzb,2009,621790
uzb,2010,608034
uzb,2011,592599
uzb,2012,575837
uzb,2013,559792
uzb,2015,539305
vct,1990,2629
vct,1991,2635
vct,1992,2653
vct,1993,2675
vct,1994,2702
vct,1995,2727
vct,1996,2748
vct,1997,2766
vct,1998,2780
vct,1999,2784
vct,2000,2780
vct,2001,2766
vct,2002,2743
vct,2003,2708
vct,2004,2660
vct,2005,2599
vct,2006,2520
vct,2007,2430
vct,2008,2335
vct,2009,2248
vct,2010,2173
vct,2011,2113
vct,2012,2069
vct,2013,2040
vct,2015,2019
ven,1990,415921
ven,1991,426648
ven,1992,438600
ven,1993,451153
ven,1994,463450
ven,1995,474859
ven,1996,485087
ven,1997,494224
ven,1998,502486
ven,1999,510260
ven,2000,517798
ven,2001,525225
ven,2002,532356
ven,2003,538776
ven,2004,543916
ven,2005,547418
ven,2006,549113
ven,2007,549277
ven,2008,548572
ven,2009,547919
ven,2010,547998
ven,2011,549020
ven,2012,550843
ven,2013,553344
ven,2015,559400
vnm,1990,1468958
vnm,1991,1491811
vnm,1992,1514817
vnm,1993,1538588
vnm,1994,1563972
vnm,1995,1591498
vnm,1996,1620666
vnm,1997,1650918
vnm,1998,1682567
vnm,1999,1716041
vnm,2000,1751171
vnm,2001,1788738
vnm,2002,1827289
vnm,2003,1861753
vnm,2004,1885438
vnm,2005,1893747
vnm,2006,1885365
vnm,2007,1862324
vnm,2008,1827673
vnm,2009,1786069
vnm,2010,1741516
vnm,2011,1693970
vnm,2012,1644092
vnm,2013,1597431
vnm,2015,1539134
vut,1990,3152
vut,1991,3234
vut,1992,3325
vut,1993,3428
vut,1994,3540
vut,1995,3665
vut,1996,3801
vut,1997,3944
vut,1998,4093
vut,1999,4244
vut,2000,4395
vut,2001,4540
vut,2002,4683
vut,2003,4820
vut,2004,4948
vut,2005,5065
vut,2006,5170
vut,2007,5263
vut,2008,5347
vut,2009,5425
vut,2010,5502
vut,2011,5575
vut,2012,5647
vut,2013,5718
vut,2015,5850
wsm,1990,4381
wsm,1991,4339
wsm,1992,4206
wsm,1993,4026
wsm,1994,3854
wsm,1995,3734
wsm,1996,3679
wsm,1997,3677
wsm,1998,3712
wsm,1999,3765
wsm,2000,3824
wsm,2001,3883
wsm,2002,3952
wsm,2003,4025
wsm,2004,4108
wsm,2005,4203
wsm,2006,4302
wsm,2007,4406
wsm,2008,4512
wsm,2009,4620
wsm,2010,4728
wsm,2011,4833
wsm,2012,4936
wsm,2013,5022
