country,year,sp_pop_1015_fe_un
mlt,1997,16932
mlt,1998,16821
mlt,1999,16683
mlt,2000,16522
mlt,2001,16340
mlt,2002,16135
mlt,2003,15915
mlt,2004,15683
mlt,2005,15444
mlt,2006,15207
mlt,2007,14970
mlt,2008,14718
mlt,2009,14427
mlt,2010,14081
mlt,2011,13674
mlt,2012,13221
mlt,2013,12762
mlt,2014,12359
mlt,2015,12050
mmr,1990,2700214
mmr,1991,2708149
mmr,1992,2719441
mmr,1993,2733824
mmr,1994,2750269
mmr,1995,2767700
mmr,1996,2786951
mmr,1997,2807735
mmr,1998,2826410
mmr,1999,2838125
mmr,2000,2839532
mmr,2001,2829162
mmr,2002,2808345
mmr,2003,2780022
mmr,2004,2748592
mmr,2005,2717350
mmr,2006,2687525
mmr,2007,2658518
mmr,2008,2629667
mmr,2009,2599656
mmr,2010,2567749
mmr,2011,2533581
mmr,2012,2498251
mmr,2013,2464186
mmr,2014,2434607
mmr,2015,2411669
mng,1990,159654
mng,1991,162227
mng,1992,163928
mng,1993,165330
mng,1994,167239
mng,1995,170171
mng,1996,174410
mng,1997,179582
mng,1998,184738
mng,1999,188554
mng,2000,190098
mng,2001,189119
mng,2002,185970
mng,2003,181079
mng,2004,175118
mng,2005,168659
mng,2006,161729
mng,2007,154378
mng,2008,147230
mng,2009,141053
mng,2010,136381
mng,2011,133524
mng,2012,132346
mng,2013,132348
mng,2014,132779
mng,2015,133084
moz,1990,1096296
moz,1991,1113013
moz,1992,1126240
moz,1993,1138195
moz,1994,1152004
moz,1995,1169926
moz,1996,1192780
moz,1997,1219933
moz,1998,1250404
moz,1999,1282584
moz,2000,1315302
moz,2001,1348437
moz,2002,1382436
moz,2003,1417356
moz,2004,1453367
moz,2005,1490639
moz,2006,1528508
moz,2007,1566896
moz,2008,1607194
moz,2009,1651313
moz,2010,1700271
moz,2011,1754914
moz,2012,1813825
moz,2013,1873016
moz,2014,1927063
moz,2015,1972106
mrt,1990,140732
mrt,1991,144293
mrt,1992,147941
mrt,1993,151667
mrt,1994,155454
mrt,1995,159293
mrt,1996,163179
mrt,1997,167122
mrt,1998,171143
mrt,1999,175267
mrt,2000,179513
mrt,2001,183889
mrt,2002,188386
mrt,2003,192977
mrt,2004,197634
mrt,2005,202332
mrt,2006,207036
mrt,2007,211749
mrt,2008,216508
mrt,2009,221369
mrt,2010,226361
mrt,2011,231492
mrt,2012,236700
mrt,2013,241861
mrt,2014,246813
mrt,2015,251426
mus,1990,66304
mus,1991,66230
mus,1992,65563
mus,1993,64447
mus,1994,63139
mus,1995,61838
mus,1996,60516
mus,1997,59151
mus,1998,57971
mus,1999,57260
mus,2000,57197
mus,2001,57915
mus,2002,59300
mus,2003,60971
mus,2004,62400
mus,2005,63203
mus,2006,63249
mus,2007,62665
mus,2008,61648
mus,2009,60506
mus,2010,59469
mus,2011,58586
mus,2012,57793
mus,2013,57099
mus,2014,56490
mus,2015,55956
mwi,1990,705131
mwi,1991,722345
mwi,1992,732009
mwi,1993,736895
mwi,1994,741186
mwi,1995,748083
mwi,1996,758151
mwi,1997,770871
mwi,1998,787061
mwi,1999,807444
mwi,2000,832433
mwi,2001,862450
mwi,2002,897239
mwi,2003,935599
mwi,2004,975810
mwi,2005,1016470
mwi,2006,1057263
mwi,2007,1098081
mwi,2008,1137961
mwi,2009,1175822
mwi,2010,1210912
mwi,2011,1242790
mwi,2012,1271595
mwi,2013,1297915
mwi,2014,1322683
mwi,2015,1346664
mys,1990,1150102
mys,1991,1184168
mys,1992,1225003
mys,1993,1268982
mys,1994,1311005
mys,1995,1347398
mys,1996,1376672
mys,1997,1399844
mys,1998,1418782
mys,1999,1436482
mys,2000,1455044
mys,2001,1475184
mys,2002,1495937
mys,2003,1515754
mys,2004,1532378
mys,2005,1544322
mys,2006,1550876
mys,2007,1552969
mys,2008,1552732
mys,2009,1553162
mys,2010,1556361
mys,2011,1563207
mys,2012,1572901
mys,2013,1583836
mys,2014,1593594
mys,2015,1600447
nam,1990,104215
nam,1991,106809
nam,1992,109236
nam,1993,111790
nam,1994,114871
nam,1995,118737
nam,1996,123469
nam,1997,128899
nam,1998,134725
nam,1999,140520
nam,2000,145938
nam,2001,150917
nam,2002,155447
nam,2003,159295
nam,2004,162192
nam,2005,163969
nam,2006,164554
nam,2007,164030
nam,2008,162596
nam,2009,160547
nam,2010,158142
nam,2011,155416
nam,2012,152437
nam,2013,149536
nam,2014,147118
nam,2015,145472
ner,1990,579447
ner,1991,597118
ner,1992,615215
ner,1993,633892
ner,1994,653345
ner,1995,673757
ner,1996,695216
ner,1997,717798
ner,1998,741663
ner,1999,766982
ner,2000,793905
ner,2001,822451
ner,2002,852675
ner,2003,884781
ner,2004,919005
ner,2005,955486
ner,2006,994304
ner,2007,1035311
ner,2008,1078130
ner,2009,1122234
ner,2010,1167212
ner,2011,1212959
ner,2012,1259492
ner,2013,1306667
ner,2014,1354355
ner,2015,1402482
nga,1990,6792739
nga,1991,7041840
nga,1992,7307553
nga,1993,7582604
nga,1994,7857042
nga,1995,8123615
nga,1996,8379089
nga,1997,8625029
nga,1998,8864858
nga,1999,9104217
nga,2000,9347009
nga,2001,9594510
nga,2002,9844642
nga,2003,10094059
nga,2004,10337969
nga,2005,10573216
nga,2006,10797810
nga,2007,11013545
nga,2008,11225578
nga,2009,11441199
nga,2010,11665296
nga,2011,11899587
nga,2012,12141374
nga,2013,12385687
nga,2014,12625359
nga,2015,12854962
nic,1990,328739
nic,1991,337452
nic,1992,346588
nic,1993,355590
nic,1994,363687
nic,1995,370358
nic,1996,375275
nic,1997,378666
nic,1998,381250
nic,1999,384050
nic,2000,387760
nic,2001,392709
nic,2002,398527
nic,2003,404342
nic,2004,408909
nic,2005,411359
nic,2006,411459
nic,2007,409583
nic,2008,406238
nic,2009,402182
nic,2010,398032
nic,2011,393860
nic,2012,389645
nic,2013,385813
nic,2014,382845
nic,2015,381068
nld,1990,537461
nld,1991,528577
nld,1992,523985
nld,1993,523125
nld,1994,525057
nld,1995,528981
nld,1996,534758
nld,1997,542293
nld,1998,550842
nld,1999,559511
nld,2000,567586
nld,2001,574805
nld,2002,581077
nld,2003,586098
nld,2004,589603
nld,2005,591461
nld,2006,591288
nld,2007,589190
nld,2008,586152
nld,2009,583535
nld,2010,582255
nld,2011,582840
nld,2012,584833
nld,2013,586963
nld,2014,587410
nld,2015,584927
nor,1990,158453
nor,1991,155048
nor,1992,152826
nor,1993,151754
nor,1994,151693
nor,1995,152516
nor,1996,154227
nor,1997,156803
nor,1998,160037
nor,1999,163655
nor,2000,167421
nor,2001,171266
nor,2002,175112
nor,2003,178695
nor,2004,181715
nor,2005,183951
nor,2006,185302
nor,2007,185808
nor,2008,185595
nor,2009,184872
nor,2010,183818
nor,2011,182445
nor,2012,180773
nor,2013,178990
nor,2014,177331
nor,2015,175965
npl,1990,1309909
npl,1991,1344129
npl,1992,1379721
npl,1993,1416384
npl,1994,1453688
npl,1995,1491365
npl,1996,1528853
npl,1997,1566262
npl,1998,1604769
npl,1999,1646017
npl,2000,1690927
npl,2001,1739943
npl,2002,1791937
npl,2003,1844309
npl,2004,1893530
npl,2005,1936955
npl,2006,1974088
npl,2007,2005404
npl,2008,2030507
npl,2009,2049214
npl,2010,2061720
npl,2011,2067469
npl,2012,2067246
npl,2013,2064299
npl,2014,2062970
npl,2015,2066423
nzl,1990,157477
nzl,1991,155547
nzl,1992,154161
nzl,1993,153471
nzl,1994,153633
nzl,1995,154723
nzl,1996,156799
nzl,1997,159748
nzl,1998,163253
nzl,1999,166887
nzl,2000,170301
nzl,2001,173444
nzl,2002,176301
nzl,2003,178612
nzl,2004,180077
nzl,2005,180514
nzl,2006,179769
nzl,2007,177967
nzl,2008,175566
nzl,2009,173213
nzl,2010,171385
nzl,2011,170226
nzl,2012,169626
nzl,2013,169485
nzl,2014,169608
nzl,2015,169841
omn,1990,125188
omn,1991,130937
omn,1992,136876
omn,1993,142645
omn,1994,147775
omn,1995,151936
omn,1996,154981
omn,1997,157031
omn,1998,158368
omn,1999,159414
omn,2000,160484
omn,2001,161628
omn,2002,162761
omn,2003,163919
omn,2004,165112
omn,2005,166324
omn,2006,167687
omn,2007,169171
omn,2008,170427
omn,2009,170967
omn,2010,170492
omn,2011,168837
omn,2012,166238
omn,2013,163273
omn,2014,160751
omn,2015,159261
pak,1990,7410468
pak,1991,7691808
pak,1992,7983731
pak,1993,8297874
pak,1994,8650026
pak,1995,9047835
pak,1996,9499125
pak,1997,9990014
pak,1998,10479941
pak,1999,10914196
pak,2000,11253886
pak,2001,11482456
pak,2002,11611395
pak,2003,11664560
pak,2004,11679390
pak,2005,11683509
pak,2006,11689027
pak,2007,11689156
pak,2008,11671041
pak,2009,11614132
pak,2010,11507349
pak,2011,11343785
pak,2012,11140065
pak,2013,10936742
pak,2014,10788277
pak,2015,10732836
pan,1990,157232
pan,1991,157862
pan,1992,158855
pan,1993,160205
pan,1994,161865
pan,1995,163781
pan,1996,166014
pan,1997,168542
pan,1998,171144
pan,1999,173520
pan,2000,175463
pan,2001,176859
pan,2002,177796
pan,2003,178532
pan,2004,179445
pan,2005,180797
pan,2006,182667
pan,2007,184942
pan,2008,187458
pan,2009,189967
pan,2010,192280
pan,2011,194360
pan,2012,196238
pan,2013,197876
pan,2014,199243
pan,2015,200321
per,1990,1529035
per,1991,1545183
per,1992,1556267
per,1993,1564370
per,1994,1572502
per,1995,1582844
per,1996,1595681
per,1997,1610295
per,1998,1626581
per,1999,1644178
per,2000,1662547
per,2001,1682326
per,2002,1703001
per,2003,1721501
per,2004,1733759
per,2005,1737058
per,2006,1730295
per,2007,1714874
per,2008,1693739
per,2009,1671167
per,2010,1650472
per,2011,1632297
per,2012,1616307
per,2013,1603650
per,2014,1595430
per,2015,1592291
phl,1990,4407411
phl,1991,4492165
phl,1992,4571388
phl,1993,4647614
phl,1994,4724639
phl,1995,4805126
phl,1996,4889464
phl,1997,4976398
phl,1998,5064906
phl,1999,5153385
phl,2000,5240416
phl,2001,5326912
phl,2002,5412733
phl,2003,5494218
phl,2004,5566582
phl,2005,5626997
phl,2006,5672456
phl,2007,5705373
phl,2008,5734887
phl,2009,5773649
phl,2010,5830175
phl,2011,5908008
phl,2012,6002803
phl,2013,6105488
phl,2014,6202913
phl,2015,6285334
plw,1998,924
plw,1999,948
plw,2000,914
plw,2001,932
plw,2002,950
plw,2003,969
plw,2004,973
plw,2005,1123
plw,2006,1108
png,1990,296242
png,1991,299679
png,1992,304522
png,1993,310520
png,1994,317211
png,1995,324254
png,1996,331638
png,1997,339502
png,1998,347811
png,1999,356545
png,2000,365687
png,2001,375084
png,2002,384700
png,2003,394766
png,2004,405606
png,2005,417380
png,2006,430160
png,2007,443647
png,2008,457153
png,2009,469763
png,2010,480791
png,2011,490063
png,2012,497668
png,2013,503505
png,2014,507539
png,2015,509811
pol,1990,1874312
pol,1991,1913237
pol,1992,1947575
pol,1993,1973271
pol,1994,1985284
pol,1995,1980332
pol,1996,1956551
pol,1997,1915684
pol,1998,1862602
pol,1999,1804315
pol,2000,1746110
pol,2001,1690030
pol,2002,1635336
pol,2003,1581236
pol,2004,1525918
pol,2005,1468329
pol,2006,1408727
pol,2007,1348721
pol,2008,1290172
pol,2009,1235454
pol,2010,1186395
pol,2011,1143424
pol,2012,1106452
pol,2013,1076065
pol,2014,1052759
pol,2015,1036649
prk,1990,925795
prk,1991,918668
prk,1992,943418
prk,1993,987774
prk,1994,1033292
prk,1995,1066645
prk,1996,1083606
prk,1997,1088495
prk,1998,1086734
prk,1999,1087075
prk,2000,1095565
prk,2001,1113330
prk,2002,1137036
prk,2003,1162999
prk,2004,1185853
prk,2005,1201583
prk,2006,1209613
prk,2007,1210828
prk,2008,1204509
prk,2009,1190155
prk,2010,1167775
prk,2011,1136898
prk,2012,1098510
prk,2013,1056018
prk,2014,1013984
prk,2015,975930
prt,1990,477908
prt,1991,465966
prt,1992,451598
prt,1993,435643
prt,1994,419266
prt,1995,403404
prt,1996,388289
prt,1997,373958
prt,1998,360901
prt,1999,349627
prt,2000,340481
prt,2001,333735
prt,2002,329297
prt,2003,326671
prt,2004,325113
prt,2005,324049
prt,2006,323307
prt,2007,322953
prt,2008,322907
prt,2009,323150
prt,2010,323644
prt,2011,324282
prt,2012,324948
prt,2013,325610
prt,2014,326255
prt,2015,326851
pry,1990,290490
pry,1991,301437
pry,1992,313311
pry,1993,325451
pry,1994,336991
pry,1995,347298
pry,1996,356106
pry,1997,363534
pry,1998,369806
pry,1999,375324
pry,2000,380394
pry,2001,385050
pry,2002,389210
pry,2003,392960
pry,2004,396383
pry,2005,399553
pry,2006,402520
pry,2007,405318
pry,2008,407968
pry,2009,410477
pry,2010,412856
pry,2011,415126
pry,2012,417306
pry,2013,419390
pry,2014,421365
pry,2015,423218
pse,1990,160318
pse,1991,164441
pse,1992,167843
pse,1993,171270
pse,1994,175751
pse,1995,181994
pse,1996,190356
pse,1997,200524
pse,1998,211709
pse,1999,222765
pse,2000,232889
pse,2001,241711
pse,2002,249548
pse,2003,257104
pse,2004,265419
pse,2005,275197
pse,2006,286686
pse,2007,299493
pse,2008,312899
pse,2009,325874
pse,2010,337670
pse,2011,348047
pse,2012,357215
pse,2013,365413
pse,2014,373053
pse,2015,380447
qat,1990,20037
qat,1991,20746
qat,1992,21244
qat,1993,21655
qat,1994,22164
qat,1995,22896
qat,1996,23904
qat,1997,25124
qat,1998,26428
qat,1999,27628
qat,2000,28591
qat,2001,29271
qat,2002,29719
qat,2003,30026
qat,2004,30325
qat,2005,30714
qat,2006,31221
qat,2007,31816
qat,2008,32465
qat,2009,33122
qat,2010,33748
qat,2011,34332
qat,2012,34886
qat,2013,35432
qat,2014,36001
qat,2015,36610
rou,1990,1147786
rou,1991,1125499
rou,1992,1091146
rou,1993,1052239
rou,1994,1019418
rou,1995,999813
rou,1996,997415
rou,1997,1008562
rou,1998,1023507
rou,1999,1028322
rou,2000,1013495
rou,2001,975234
rou,2002,918109
rou,2003,851143
rou,2004,787492
rou,2005,736681
rou,2006,701579
rou,2007,679302
rou,2008,666650
rou,2009,658222
rou,2010,649983
rou,2011,641353
rou,2012,633578
rou,2013,626528
rou,2014,620373
rou,2015,615164
rus,1990,6358211
rus,1991,6496436
rus,1992,6643272
rus,1993,6792472
rus,1994,6936036
rus,1995,7065178
rus,1996,7185361
rus,1997,7290140
rus,1998,7345285
rus,1999,7306382
rus,2000,7145513
rus,2001,6848721
rus,2002,6435927
rus,2003,5955649
rus,2004,5476167
rus,2005,5049229
rus,2006,4689077
rus,2007,4388745
rus,2008,4152571
rus,2009,3979262
rus,2010,3866113
rus,2011,3818788
rus,2012,3836334
rus,2013,3899769
rus,2014,3982785
rus,2015,4064916
rwa,1990,523870
rwa,1991,516687
rwa,1992,497599
rwa,1993,477057
rwa,1994,469649
rwa,1995,485063
rwa,1996,528265
rwa,1997,593960
rwa,1998,669101
rwa,1999,735055
rwa,2000,778646
rwa,2001,795433
rwa,2002,790256
rwa,2003,770563
rwa,2004,747895
rwa,2005,730864
rwa,2006,721391
rwa,2007,717361
rwa,2008,718622
rwa,2009,724046
rwa,2010,732823
rwa,2011,745216
rwa,2012,761983
rwa,2013,783223
rwa,2014,808973
rwa,2015,839035
sau,1990,1117849
sau,1991,1161383
sau,1992,1196039
sau,1993,1224631
sau,1994,1251525
sau,1995,1279899
sau,1996,1310382
sau,1997,1341866
sau,1998,1373713
sau,1999,1404768
sau,2000,1434120
sau,2001,1461984
sau,2002,1488588
sau,2003,1513055
sau,2004,1534258
sau,2005,1551518
sau,2006,1564513
sau,2007,1573839
sau,2008,1580886
sau,2009,1587584
sau,2010,1595431
sau,2011,1604677
sau,2012,1615197
sau,2013,1627624
sau,2014,1642601
sau,2015,1660448
sdn,1990,1876779
sdn,1991,1925457
sdn,1992,1976186
sdn,1993,2027988
sdn,1994,2079390
sdn,1995,2129370
sdn,1996,2177664
sdn,1997,2224769
sdn,1998,2271353
sdn,1999,2318404
sdn,2000,2366667
sdn,2001,2415907
sdn,2002,2465896
sdn,2003,2517364
sdn,2004,2571230
sdn,2005,2627895
sdn,2006,2688008
sdn,2007,2750691
sdn,2008,2812943
sdn,2009,2870717
sdn,2010,2921185
sdn,2011,2963039
sdn,2012,2997274
sdn,2013,3026204
sdn,2014,3053321
sdn,2015,3081155
sen,1990,570046
sen,1991,590075
sen,1992,610700
sen,1993,631833
sen,1994,653366
sen,1995,675172
sen,1996,697278
sen,1997,719548
sen,1998,741504
sen,1999,762530
sen,2000,782212
sen,2001,800401
sen,2002,817284
sen,2003,833208
sen,2004,848691
sen,2005,864165
sen,2006,879590
sen,2007,894991
sen,2008,910931
sen,2009,928122
sen,2010,947001
sen,2011,967793
sen,2012,990175
sen,2013,1013340
sen,2014,1036151
sen,2015,1057731
sgp,1990,121895
sgp,1991,121481
sgp,1992,122483
sgp,1993,124673
sgp,1994,127664
sgp,1995,131163
sgp,1996,134958
sgp,1997,139108
sgp,1998,143878
sgp,1999,149667
sgp,2000,156643
sgp,2001,164985
sgp,2002,174262
sgp,2003,183323
sgp,2004,190625
sgp,2005,195073
sgp,2006,196281
sgp,2007,194580
sgp,2008,190505
sgp,2009,184920
sgp,2010,178526
sgp,2011,171457
sgp,2012,163702
sgp,2013,155673
sgp,2014,147831
sgp,2015,140545
slb,1990,23730
slb,1991,24293
slb,1992,24898
slb,1993,25520
slb,1994,26115
slb,1995,26655
slb,1996,27129
slb,1997,27555
slb,1998,27973
slb,1999,28436
slb,2000,28984
slb,2001,29628
slb,2002,30353
slb,2003,31131
slb,2004,31920
slb,2005,32689
slb,2006,33429
slb,2007,34142
slb,2008,34828
slb,2009,35488
slb,2010,36121
slb,2011,36723
slb,2012,37288
slb,2013,37816
slb,2014,38303
slb,2015,38744
sle,1990,271195
sle,1991,273957
sle,1992,275080
sle,1993,275520
sle,1994,276661
sle,1995,279521
sle,1996,284304
sle,1997,290758
sle,1998,298869
sle,1999,308498
sle,2000,319471
sle,2001,331946
sle,2002,345806
sle,2003,360258
sle,2004,374235
sle,2005,386996
sle,2006,398176
sle,2007,408016
sle,2008,417112
sle,2009,426373
sle,2010,436459
sle,2011,447530
sle,2012,459355
sle,2013,471725
sle,2014,484296
sle,2015,496804
slv,1990,412455
slv,1991,412115
slv,1992,408747
slv,1993,403622
slv,1994,398574
slv,1995,394967
slv,1996,393155
slv,1997,392837
slv,1998,393916
slv,1999,396101
slv,2000,399136
slv,2001,403067
slv,2002,407919
slv,2003,413339
slv,2004,418864
slv,2005,424126
slv,2006,429015
slv,2007,433500
slv,2008,437402
slv,2009,440540
slv,2010,442800
slv,2011,444070
slv,2012,444394
slv,2013,444020
slv,2014,443308
slv,2015,442529
som,1990,526053
som,1991,515824
som,1992,498015
som,1993,477193
som,1994,459811
som,1995,450459
som,1996,450996
som,1997,459913
som,1998,474322
som,1999,489771
som,2000,503107
som,2001,513285
som,2002,521589
som,2003,529956
som,2004,541304
som,2005,557609
som,2006,579444
som,2007,605702
som,2008,634659
som,2009,663828
som,2010,691358
som,2011,716674
som,2012,740146
som,2013,762012
som,2014,782825
som,2015,802994
stp,1990,9409
stp,1991,9799
stp,1992,10221
stp,1993,10627
stp,1994,10945
stp,1995,11130
stp,1996,11157
stp,1997,11053
stp,1998,10878
stp,1999,10720
stp,2000,10641
stp,2001,10663
stp,2002,10766
stp,2003,10932
stp,2004,11122
stp,2005,11309
stp,2006,11487
stp,2007,11669
stp,2008,11850
stp,2009,12034
stp,2010,12224
stp,2011,12417
stp,2012,12607
stp,2013,12790
stp,2014,12957
stp,2015,13105
sur,1990,24428
sur,1991,24820
sur,1992,25620
sur,1993,26631
sur,1994,27572
sur,1995,28239
sur,1996,28577
sur,1997,28646
sur,1998,28471
sur,1999,28117
sur,2000,27641
sur,2001,27019
sur,2002,26255
sur,2003,25482
sur,2004,24871
sur,2005,24539
sur,2006,24553
sur,2007,24860
sur,2008,25319
sur,2009,25722
sur,2010,25925
sur,2011,25876
sur,2012,25628
sur,2013,25243
sur,2014,24824
sur,2015,24447
svk,1990,276667
svk,1991,276863
svk,1992,275234
svk,1993,272201
svk,1994,268403
svk,1995,264320
svk,1996,260065
svk,1997,255552
svk,1998,250837
svk,1999,245941
svk,2000,240870
svk,2001,235769
svk,2002,230673
svk,2003,225337
svk,2004,219408
svk,2005,212681
svk,2006,205081
svk,2007,196829
svk,2008,188376
svk,2009,180334
svk,2010,173172
svk,2011,166989
svk,2012,161734
svk,2013,157518
svk,2014,154428
svk,2015,152485
svn,1990,85696
svn,1991,85419
svn,1992,84714
svn,1993,83685
svn,1994,82486
svn,1995,81233
svn,1996,79980
svn,1997,78691
svn,1998,77278
svn,1999,75620
svn,2000,73638
svn,2001,71306
svn,2002,68705
svn,2003,65999
svn,2004,63412
svn,2005,61111
svn,2006,59154
svn,2007,57516
svn,2008,56167
svn,2009,55045
svn,2010,54099
svn,2011,53324
svn,2012,52732
svn,2013,52312
svn,2014,52052
svn,2015,51931
swe,1990,294496
swe,1991,290591
swe,1992,288011
swe,1993,287092
swe,1994,288182
swe,1995,291452
swe,1996,296901
swe,1997,304222
swe,1998,312871
swe,1999,322095
swe,2000,331196
swe,2001,340390
swe,2002,349413
swe,2003,356556
swe,2004,359635
swe,2005,357290
swe,2006,348581
swe,2007,334466
swe,2008,317836
swe,2009,302740
swe,2010,292101
swe,2011,286931
swe,2012,286384
swe,2013,289233
swe,2014,293464
swe,2015,297559
swz,1990,67036
swz,1991,69286
swz,1992,71579
swz,1993,73900
swz,1994,76239
swz,1995,78573
swz,1996,80898
swz,1997,83177
swz,1998,85325
swz,1999,87229
swz,2000,88807
swz,2001,90041
swz,2002,90938
swz,2003,91488
swz,2004,91685
swz,2005,91542
swz,2006,91054
swz,2007,90258
swz,2008,89251
swz,2009,88169
swz,2010,87115
swz,2011,86120
swz,2012,85196
swz,2013,84411
swz,2014,83828
swz,2015,83495
syc,1998,4164
syc,1999,4146
syc,2000,4132
syc,2001,4124
syc,2002,4114
syc,2003,4357
syc,2004,4261
syc,2005,4150
syr,1990,1013984
syr,1991,1058127
syr,1992,1103982
syr,1993,1149347
syr,1994,1191329
syr,1995,1227754
syr,1996,1258194
syr,1997,1282957
syr,1998,1301612
syr,1999,1313891
syr,2000,1319911
syr,2001,1319235
syr,2002,1312663
syr,2003,1303141
syr,2004,1294603
syr,2005,1289972
syr,2006,1290360
syr,2007,1295343
syr,2008,1304394
syr,2009,1316360
syr,2010,1330331
syr,2011,1346172
syr,2012,1364082
syr,2013,1383790
syr,2014,1404993
syr,2015,1427302
tcd,1990,446238
tcd,1991,462269
tcd,1992,478553
tcd,1993,495137
tcd,1994,512113
tcd,1995,529566
tcd,1996,547434
tcd,1997,565744
tcd,1998,584797
tcd,1999,604986
tcd,2000,626562
tcd,2001,649692
tcd,2002,674222
tcd,2003,699673
tcd,2004,725367
tcd,2005,750831
tcd,2006,775816
tcd,2007,800477
tcd,2008,825225
tcd,2009,850681
tcd,2010,877252
tcd,2011,905117
tcd,2012,934024
tcd,2013,963425
tcd,2014,992549
tcd,2015,1020859
tgo,1990,300329
tgo,1991,309566
tgo,1992,318084
tgo,1993,326444
tgo,1994,335439
tgo,1995,345613
tgo,1996,357196
tgo,1997,369943
tgo,1998,383336
tgo,1999,396618
tgo,2000,409250
tgo,2001,421068
tgo,2002,432260
tgo,2003,443063
tgo,2004,453859
tgo,2005,464928
tgo,2006,476272
tgo,2007,487798
tgo,2008,499588
tgo,2009,511725
tgo,2010,524241
tgo,2011,537183
tgo,2012,550450
tgo,2013,563736
tgo,2014,576628
tgo,2015,588815
tha,1990,3232165
tha,1991,3165452
tha,1992,3104445
tha,1993,3051323
tha,1994,3008024
tha,1995,2975460
tha,1996,2955894
tha,1997,2948263
tha,1998,2945948
tha,1999,2939754
tha,2000,2923247
tha,2001,2893778
tha,2002,2853734
tha,2003,2807903
tha,2004,2763514
tha,2005,2725831
tha,2006,2696295
tha,2007,2673269
tha,2008,2655278
tha,2009,2639772
tha,2010,2624915
tha,2011,2610098
tha,2012,2596066
tha,2013,2583871
tha,2014,2575081
tha,2015,2570578
tjk,1990,357261
tjk,1991,366357
tjk,1992,376645
tjk,1993,388352
tjk,1994,401730
tjk,1995,416805
tjk,1996,433836
tjk,1997,452352
tjk,1998,470760
tjk,1999,486934
tjk,2000,499365
tjk,2001,507458
tjk,2002,511657
tjk,2003,512809
tjk,2004,512262
tjk,2005,511053
tjk,2006,509408
tjk,2007,507171
tjk,2008,504577
tjk,2009,501825
tjk,2010,499090
tjk,2011,496576
tjk,2012,494428
tjk,2013,492684
tjk,2014,491317
tjk,2015,490331
tkm,1990,248167
tkm,1991,254368
tkm,1992,261359
tkm,1993,269112
tkm,1994,277565
tkm,1995,286594
tkm,1996,296138
tkm,1997,305970
tkm,1998,315586
tkm,1999,324344
tkm,2000,331714
tkm,2001,337761
tkm,2002,342424
tkm,2003,344957
tkm,2004,344446
tkm,2005,340386
tkm,2006,332323
tkm,2007,320855
tkm,2008,307858
tkm,2009,295909
tkm,2010,286868
tkm,2011,281437
tkm,2012,279143
tkm,2013,279222
tkm,2014,280399
tkm,2015,281716
tls,1998,57392
tls,1999,58848
tls,2000,60864
tls,2001,63504
tls,2002,66659
tls,2003,70183
tls,2004,73859
tls,2005,77509
tls,2006,81156
tls,2007,84811
tls,2008,88300
tls,2009,91403
tls,2010,93994
tls,2011,95934
tls,2012,97337
tls,2013,98648
tls,2014,100480
tls,2015,103255
ton,1990,6418
ton,1991,6536
ton,1992,6739
ton,1993,6974
ton,1994,7167
ton,1995,7268
ton,1996,7252
ton,1997,7138
ton,1998,6974
ton,1999,6830
ton,2000,6753
ton,2001,6759
ton,2002,6826
ton,2003,6935
ton,2004,7047
ton,2005,7138
ton,2006,7206
ton,2007,7255
ton,2008,7280
ton,2009,7268
ton,2010,7216
ton,2011,7117
ton,2012,6973
ton,2013,6818
ton,2014,6689
ton,2015,6616
tto,1990,73435
tto,1991,76054
tto,1992,79413
tto,1993,83011
tto,1994,86151
tto,1995,88328
tto,1996,89404
tto,1997,89483
tto,1998,88615
tto,1999,86923
tto,2000,84540
tto,2001,81436
tto,2002,77667
tto,2003,73556
tto,2004,69527
tto,2005,65898
tto,2006,62799
tto,2007,60212
tto,2008,58115
tto,2009,56433
tto,2010,55104
tto,2011,54146
tto,2012,53580
tto,2013,53345
tto,2014,53359
tto,2015,53551
tun,1990,559947
tun,1991,569959
tun,1992,579641
tun,1993,588967
tun,1994,597957
tun,1995,606529
tun,1996,614737
tun,1997,622254
tun,1998,628150
tun,1999,631224
tun,2000,630644
tun,2001,626276
tun,2002,618472
tun,2003,607540
tun,2004,593997
tun,2005,578411
tun,2006,560745
tun,2007,541429
tun,2008,522063
tun,2009,504689
tun,2010,490787
tun,2011,480962
tun,2012,474920
tun,2013,472089
tun,2014,471470
tun,2015,472246
tur,1990,3913225
tur,1991,3962862
tur,1992,4009801
tur,1993,4049852
tur,1994,4077289
tur,1995,4088656
tur,1996,4081618
tur,1997,4059196
tur,1998,4029829
tur,1999,4005184
tur,2000,3993529
tur,2001,3997595
tur,2002,4014540
tur,2003,4040118
tur,2004,4067595
tur,2005,4091682
tur,2006,4112652
tur,2007,4131266
tur,2008,4143342
tur,2009,4143783
tur,2010,4129574
tur,2011,4097858
tur,2012,4051094
tur,2013,3998168
tur,2014,3951458
tur,2015,3919697
tza,1990,1919670
tza,1991,1984300
tza,1992,2050153
tza,1993,2116865
tza,1994,2184017
tza,1995,2251158
tza,1996,2318690
tza,1997,2386320
tza,1998,2452128
tza,1999,2513616
tza,2000,2569296
tza,2001,2618577
tza,2002,2662904
tza,2003,2705413
tza,2004,2750443
tza,2005,2801396
tza,2006,2858166
tza,2007,2920489
tza,2008,2991245
