country,year,uis_e_2_gpv_g1_t
lux,1977,5139
lux,1978,5251
lux,1979,5144
lux,1980,5127
lux,1981,1833
lux,1982,1761
lux,1983,1845
lux,1984,1782
lux,1985,1553
lux,1986,1207
lux,1987,1557
lux,1988,1571
lux,1995,1686
lux,2000,5154
lux,2001,5174
lux,2002,5373
lux,2003,5447
lux,2004,5607
lux,2005,5483
lux,2006,5669
lux,2007,5945
lux,2008,5985
lux,2010,6540
lux,2011,6461
lux,2012,6529
lux,2013,6626
lva,1993,35395
lva,1994,36850
lva,1995,35319
lva,1996,28990
lva,1997,28879
lva,1999,36925
lva,2000,36285
lva,2001,35566
lva,2002,34683
lva,2003,31775
lva,2004,30460
lva,2005,26784
lva,2006,23638
lva,2007,27256
lva,2008,24155
lva,2009,22036
lva,2010,19760
lva,2011,18620
lva,2012,17601
lva,2013,17644
lva,2014,18543
mac,1990,4089
mac,1992,4313
mac,1993,4850
mac,1999,7660
mac,2000,8390
mac,2001,8907
mac,2002,9154
mac,2003,9167
mac,2004,8837
mac,2005,8408
mac,2006,7830
mac,2007,8245
mac,2008,7616
mac,2009,7043
mac,2010,6552
mac,2011,6266
mac,2012,5752
mac,2013,5225
mac,2014,4698
mar,1971,66217
mar,1972,71328
mar,1973,78983
mar,1974,81277
mar,1975,90984
mar,1976,114445
mar,1977,118484
mar,1978,123226
mar,1979,135752
mar,1980,148226
mar,1981,160416
mar,1982,173152
mar,1983,189175
mar,1985,226550
mar,1986,251953
mar,1987,272681
mar,1988,294415
mar,1989,274202
mar,1990,278249
mar,1991,238989
mar,1992,273006
mar,1993,284675
mar,1994,303586
mar,1995,310685
mar,1996,322598
mar,1997,327787
mar,1999,341428
mar,2000,371679
mar,2001,385885
mar,2002,395076
mar,2003,401866
mar,2004,423107
mar,2005,460114
mar,2006,483198
mar,2007,510474
mar,2008,498185
mar,2009,485720
mar,2010,472374
mar,2011,487408
mar,2012,506983
mar,2013,559110
mar,2014,547770
mco,1992,441
mco,1994,388
mco,1995,377
mco,2004,456
mco,2009,419
mco,2011,452
mco,2012,417
mda,1992,74940
mda,1995,65074
mda,1996,79021
mda,1999,68990
mda,2000,69433
mda,2001,65532
mda,2002,61136
mda,2003,57462
mda,2004,55467
mda,2005,53090
mda,2006,50696
mda,2007,46138
mda,2008,42799
mda,2009,38722
mda,2010,37216
mda,2011,35392
mda,2012,34182
mda,2013,32614
mda,2014,33254
mdg,1971,28230
mdg,1972,28396
mdg,1973,32550
mdg,1974,33163
mdg,1975,34863
mdg,1976,17375
mdg,1977,21749
mdg,1978,33645
mdg,1979,51893
mdg,1980,70961
mdg,1984,64569
mdg,1985,58688
mdg,1988,83299
mdg,1989,74783
mdg,1990,80892
mdg,1991,80170
mdg,1992,74476
mdg,1993,80200
mdg,1994,69102
mdg,1995,73146
mdg,1996,73923
mdg,1999,90707
mdg,2000,96136
mdg,2001,107206
mdg,2002,127454
mdg,2003,112646
mdg,2004,152290
mdg,2005,172894
mdg,2006,210094
mdg,2007,238912
mdg,2008,256942
mdg,2009,275269
mdg,2010,351198
mdg,2011,362369
mdg,2012,361960
mdg,2013,324734
mdg,2014,359872
mdv,1992,5948
mdv,1993,6780
mdv,1997,11837
mdv,1999,7174
mdv,2000,8261
mdv,2001,9157
mdv,2002,9641
mdv,2003,9975
mdv,2005,12600
mdv,2006,12196
mdv,2007,11206
mdv,2008,10480
mdv,2009,9746
mdv,2010,8891
mdv,2012,7618
mdv,2013,6325
mdv,2014,6634
mex,1974,613706
mex,1975,676466
mex,1976,786415
mex,1977,875436
mex,1978,932214
mex,1979,1042391
mex,1980,1134314
mex,1981,1206412
mex,1982,1370880
mex,1983,1421627
mex,1985,1523872
mex,1986,1597039
mex,1987,1628391
mex,1988,1616841
mex,1989,1612313
mex,1990,1574568
mex,1991,1542609
mex,1992,1536626
mex,1993,1582518
mex,1994,1640347
mex,1995,1711084
mex,1996,1754986
mex,1997,1781386
mex,2000,1935991
mex,2001,1978366
mex,2002,2021968
mex,2003,2088004
mex,2004,2095066
mex,2005,2140944
mex,2006,2168533
mex,2007,2184005
mex,2008,2184010
mex,2009,2173813
mex,2010,2147642
mex,2011,2173471
mex,2012,2187168
mex,2013,2319762
mex,2014,2405637
mhl,1999,1468
mhl,2002,1488
mhl,2003,1322
mhl,2005,1072
mhl,2006,1088
mhl,2007,1087
mhl,2008,1127
mhl,2009,1095
mhl,2011,1430
mkd,1993,33588
mkd,1994,33387
mkd,1995,33492
mkd,1996,33040
mkd,1997,32972
mkd,1999,34025
mkd,2000,33358
mkd,2001,32118
mkd,2002,31240
mkd,2003,30995
mkd,2004,29727
mkd,2005,29467
mkd,2006,28832
mkd,2007,27678
mkd,2008,26268
mkd,2009,25354
mkd,2010,24709
mli,1971,9089
mli,1972,8916
mli,1973,10794
mli,1974,12117
mli,1975,13593
mli,1976,15375
mli,1977,19163
mli,1978,20604
mli,1980,20920
mli,1981,19972
mli,1982,18525
mli,1983,18210
mli,1984,22081
mli,1985,17231
mli,1986,19586
mli,1987,17745
mli,1988,17873
mli,1999,61881
mli,2000,69722
mli,2001,77066
mli,2002,86694
mli,2003,98816
mli,2004,120139
mli,2005,128674
mli,2006,138599
mli,2007,156387
mli,2008,174513
mli,2009,187064
mli,2010,204077
mli,2011,232988
mli,2012,236139
mli,2013,237358
mli,2014,257762
mlt,1971,12279
mlt,1972,7114
mlt,1973,7127
mlt,1974,6856
mlt,1975,7180
mlt,1976,6071
mlt,1977,4360
mlt,1978,4997
mlt,1979,4843
mlt,1980,5412
mlt,1981,5149
mlt,1982,6244
mlt,1983,5331
mlt,1984,5652
mlt,1985,5012
mlt,1986,4851
mlt,1987,5478
mlt,1988,5695
mlt,1989,5898
mlt,1990,5678
mlt,1991,5704
mlt,1992,5880
mlt,1993,6040
mlt,1994,6053
mlt,1995,6088
mlt,1996,5847
mlt,1997,5741
mlt,1999,5811
mlt,2000,5826
mlt,2001,5822
mlt,2002,5849
mlt,2003,5785
mlt,2004,6252
mlt,2005,5379
mlt,2006,5270
mlt,2007,5299
mlt,2008,4980
mlt,2009,5785
mlt,2010,5761
mlt,2011,4366
mlt,2012,4508
mlt,2013,4119
mlt,2014,4128
mmr,1971,213520
mmr,1972,227276
mmr,1973,244045
mmr,1974,233298
mmr,1976,238845
mmr,1977,235646
mmr,1978,237438
mmr,1999,437823
mmr,2000,489134
mmr,2001,507199
mmr,2002,525305
mmr,2003,528378
mmr,2004,562878
mmr,2005,569057
mmr,2006,605798
mmr,2007,616542
mmr,2008,640312
mmr,2009,637894
mmr,2010,666012
mmr,2014,770878
mne,2011,7489
mne,2012,7752
mne,2015,7668
mng,1974,38302
mng,1975,40978
mng,1976,40592
mng,1978,41457
mng,1979,41422
mng,1980,43218
mng,1981,43418
mng,1982,45000
mng,1983,44700
mng,1984,47000
mng,1985,47900
mng,1987,48713
mng,1995,37419
mng,1996,41865
mng,1997,40041
mng,1999,52678
mng,2000,53524
mng,2001,55976
mng,2002,58642
mng,2003,61925
mng,2004,60463
mng,2005,55922
mng,2006,51712
mng,2007,56742
mng,2008,55053
mng,2009,45302
mng,2014,36815
moz,1982,46034
moz,1983,51855
moz,1985,64282
moz,1986,63600
moz,1990,73488
moz,1992,69163
moz,1993,67681
moz,1994,70300
moz,1995,75548
moz,1999,35741
moz,2000,43088
moz,2002,64282
moz,2004,88788
moz,2005,117370
moz,2006,146982
moz,2007,165840
moz,2008,177525
moz,2009,204703
moz,2010,219024
moz,2011,232542
moz,2012,222558
moz,2013,235956
moz,2014,234420
mrt,1971,817
mrt,1972,924
mrt,1973,1063
mrt,1974,1242
mrt,1975,1544
mrt,1976,1943
mrt,1977,2479
mrt,1978,3145
mrt,1979,3564
mrt,1981,5323
mrt,1983,6839
mrt,1985,7557
mrt,1986,7775
mrt,1987,7800
mrt,1988,8013
mrt,1989,8604
mrt,1991,7841
mrt,1992,8960
mrt,1993,10093
mrt,1994,9757
mrt,1995,10975
mrt,1999,16250
mrt,2000,16918
mrt,2001,19333
mrt,2002,19613
mrt,2003,22191
mrt,2004,22391
mrt,2005,22050
mrt,2006,21303
mrt,2007,23625
mrt,2008,22750
mrt,2009,20137
mrt,2011,34165
mrt,2012,38467
mrt,2014,40576
mus,1970,9569
mus,1971,11752
mus,1972,12515
mus,1973,12987
mus,1974,14242
mus,1975,14558
mus,1976,16211
mus,1977,20105
mus,1978,17364
mus,1979,15391
mus,1980,14254
mus,1981,14066
mus,1982,13277
mus,1983,14603
mus,1984,12511
mus,1985,12701
mus,1986,13177
mus,1987,16175
mus,1988,15664
mus,1989,16463
mus,1990,13707
mus,1991,15573
mus,1992,16345
mus,1993,17657
mus,1994,16420
mus,1995,16289
mus,1996,16486
mus,1997,15384
mus,1999,15522
mus,2000,15752
mus,2001,17300
mus,2002,17677
mus,2003,18772
mus,2004,18321
mus,2005,17986
mus,2006,18517
mus,2007,18328
mus,2008,17028
mus,2009,16809
mus,2010,16240
mus,2011,16924
mus,2012,17075
mus,2013,16687
mus,2014,17880
mwi,1971,20465
mwi,1972,25697
mwi,1973,23726
mwi,1974,24177
mwi,1975,27643
mwi,1976,28786
mwi,1977,33127
mwi,1978,36934
mwi,1979,39778
mwi,1980,47447
mwi,1981,47956
mwi,1982,51859
mwi,1983,52280
mwi,1984,54597
mwi,1985,55378
mwi,1986,57391
mwi,1987,62481
mwi,1988,64404
mwi,1989,64622
mwi,1990,69271
mwi,1991,76619
mwi,1992,84166
mwi,1993,85928
mwi,1994,87961
mwi,1995,129367
mwi,1996,139284
mwi,1999,162683
mwi,2000,168605
mwi,2001,180682
mwi,2002,190357
mwi,2004,177835
mwi,2005,181852
mwi,2006,188902
mwi,2007,197508
mwi,2008,215869
mwi,2009,227859
mwi,2010,249204
mwi,2011,263024
mwi,2012,276904
mwi,2013,301594
mys,1980,340970
mys,1981,355633
mys,1982,266336
mys,1983,273146
mys,1984,284778
mys,1985,291219
mys,1987,321009
mys,1988,311411
mys,1989,321504
mys,1990,321031
mys,1991,316881
mys,1992,345530
mys,1993,358752
mys,1994,363694
mys,1999,500497
mys,2000,484111
mys,2001,498572
mys,2002,478825
mys,2003,530828
mys,2004,533352
mys,2005,515041
mys,2006,530293
mys,2007,522108
mys,2008,524352
mys,2009,529424
mys,2010,532326
mys,2011,514228
mys,2012,513678
mys,2013,528915
mys,2014,493747
nam,1986,18860
nam,1987,17385
nam,1988,21220
nam,1989,21359
nam,1990,21621
nam,1991,24373
nam,1992,25454
nam,1993,28345
nam,1994,29926
nam,1995,29760
nam,1996,29923
nam,1997,32662
nam,1998,36264
nam,1999,41495
nam,2000,44428
nam,2001,45504
nam,2002,45681
nam,2003,47812
nam,2004,48949
nam,2005,49692
nam,2006,48515
nam,2007,50575
nam,2008,52484
nam,2009,53105
nam,2010,55903
nam,2012,62545
nam,2013,63790
ncl,1973,1349
ncl,1974,1419
ncl,1975,1648
ncl,1976,1906
ncl,1977,2155
ncl,1978,2309
ncl,1979,2459
ncl,1980,2784
ncl,1981,3028
ncl,1982,3357
ncl,1983,3779
ncl,1984,3903
ncl,1985,3919
ncl,1986,3671
ncl,1987,3657
ncl,1988,3610
ncl,1989,3608
ncl,1990,3794
ncl,1991,4141
ner,1971,2112
ner,1972,2549
ner,1973,2805
ner,1974,3353
ner,1975,3362
ner,1976,4208
ner,1977,5574
ner,1978,6409
ner,1979,7793
ner,1981,10334
ner,1982,14656
ner,1984,14895
ner,1986,12970
ner,1988,19055
ner,1989,18561
ner,1990,15611
ner,1991,23964
ner,1992,19419
ner,1993,20684
ner,1997,26392
ner,1999,29829
ner,2000,30259
ner,2001,30278
ner,2002,39522
ner,2003,46687
ner,2004,43092
ner,2005,69000
ner,2006,83450
ner,2007,69840
ner,2008,85307
ner,2009,102556
ner,2010,129694
ner,2011,142949
ner,2012,143322
ner,2013,158707
ner,2014,179119
nga,1970,96045
nga,1971,101581
nga,1972,117159
nga,1973,134766
nga,1988,661800
nga,1989,662117
nga,1990,693137
nga,1991,767419
nga,1992,878641
nga,1993,1009732
nic,1970,16270
nic,1971,17058
nic,1972,19703
nic,1973,19922
nic,1974,22888
nic,1975,22213
nic,1976,23107
nic,1977,28125
nic,1978,26730
nic,1979,37805
nic,1980,41814
nic,1982,39350
nic,1983,44428
nic,1984,41491
nic,1985,36912
nic,1986,47097
nic,1987,51398
nic,1988,52229
nic,1989,54435
nic,1990,55455
nic,1991,61545
nic,1992,61453
nic,1993,66849
nic,1994,72219
nic,1995,75253
nic,1996,76151
nic,1998,89937
nic,1999,91915
nic,2000,97273
nic,2001,105015
nic,2002,113374
nic,2004,120869
nic,2005,120568
nic,2006,124847
nic,2007,136049
nic,2008,131963
nic,2010,128095
nld,1971,143798
nld,1972,156443
nld,1973,160705
nld,1974,167810
nld,1975,171399
nld,1976,175147
nld,1977,179568
nld,1978,178639
nld,1979,176667
nld,1980,173907
nld,1981,172061
nld,1982,177185
nld,1983,176208
nld,1984,171248
nld,1985,165953
nld,1986,155882
nld,1987,148626
nld,1988,146200
nld,1989,142350
nld,1990,141388
nld,1991,143413
nld,1992,142242
nld,1993,146361
nld,1999,190737
nld,2004,202311
nld,2005,201435
nld,2006,194264
nld,2007,192765
nld,2008,189472
nld,2009,187385
nld,2010,191474
nor,1973,64173
nor,1974,62114
nor,1975,60487
nor,1976,60763
nor,1977,61913
nor,1978,64143
nor,1979,65430
nor,1980,66153
nor,1981,65923
nor,1982,67135
nor,1984,64588
nor,1985,65618
nor,1986,64582
nor,1987,61629
nor,1988,60128
nor,1989,56927
nor,1990,53869
nor,1991,51638
nor,1992,52378
nor,1993,52024
nor,1994,51877
nor,1995,51888
nor,1996,52283
nor,1997,86622
nor,1999,52500
nor,2000,53927
nor,2001,55384
nor,2002,58661
nor,2003,60749
nor,2004,62216
nor,2005,62696
nor,2006,62517
nor,2007,61951
nor,2008,62583
nor,2009,63322
nor,2010,64401
nor,2011,63348
nor,2012,61963
nor,2013,63044
nor,2014,63049
npl,1970,30785
npl,1976,69357
npl,1977,86390
npl,1978,103109
npl,1979,129434
npl,1980,140128
npl,1983,121811
npl,1984,131053
npl,1988,163036
npl,1991,208749
npl,1992,246468
npl,1999,326145
npl,2000,348404
npl,2001,361585
npl,2002,410882
npl,2003,433676
npl,2004,461501
npl,2007,488325
npl,2008,528833
npl,2010,590555
npl,2011,638969
npl,2012,661275
npl,2013,642197
npl,2014,638580
npl,2015,639650
nru,1985,133
nru,2001,206
nru,2002,186
nru,2007,173
nru,2012,203
nru,2014,227
nzl,1973,65910
nzl,1974,66554
nzl,1975,65264
nzl,1976,63645
nzl,1977,61942
nzl,1978,61980
nzl,1979,61326
nzl,1980,61946
nzl,1981,62044
nzl,1982,62967
nzl,1983,63971
nzl,1984,61225
nzl,1985,59562
nzl,1986,56116
nzl,1987,53154
nzl,1988,52902
nzl,1989,50887
nzl,1990,52098
nzl,1991,51898
nzl,1992,52577
nzl,1993,52277
nzl,1994,51170
nzl,1995,51856
nzl,1996,58598
nzl,1997,60827
nzl,1999,65172
nzl,2000,66935
nzl,2001,69464
nzl,2002,72041
nzl,2003,71786
nzl,2004,71433
nzl,2005,69908
nzl,2006,70296
nzl,2007,70010
nzl,2008,68721
nzl,2009,69323
nzl,2010,68267
nzl,2011,69653
nzl,2012,68043
nzl,2013,65967
nzl,2014,65734
omn,1973,107
omn,1974,166
omn,1975,322
omn,1976,679
omn,1977,1202
omn,1978,3153
omn,1979,3982
omn,1981,6974
omn,1982,7413
omn,1983,9437
omn,1984,11018
omn,1985,13397
omn,1986,15027
omn,1987,17354
omn,1988,19627
omn,1989,24279
omn,1990,30890
omn,1991,33998
omn,1992,36846
omn,1993,41392
omn,1994,48458
omn,1995,48131
omn,1996,49512
omn,1997,53524
omn,2000,57727
omn,2001,57183
omn,2002,56008
omn,2003,57711
omn,2009,54387
omn,2011,48265
omn,2012,48717
omn,2013,50299
omn,2014,52578
pak,1971,372953
pak,1972,377003
pak,1973,410484
pak,1974,435466
pak,1975,472935
pak,1976,480389
pak,1977,489790
pak,1978,498550
pak,1979,526867
pak,1980,554719
pak,1981,571256
pak,1982,588068
pak,1983,653856
pak,1984,688197
pak,1985,723392
pak,1986,762049
pak,1987,799930
pak,1988,836179
pak,1989,876913
pak,1990,926884
pak,2000,1546796
pak,2002,1417113
pak,2003,1489195
pak,2004,1631535
pak,2005,1762188
pak,2006,1902212
pak,2007,2058191
pak,2008,2014462
pak,2009,1970241
pak,2010,2043735
pak,2011,2124154
pak,2012,2199089
pak,2013,2238322
pak,2014,2380960
pan,1970,14131
pan,1972,19487
pan,1973,18942
pan,1974,21125
pan,1975,24402
pan,1976,26939
pan,1977,29325
pan,1978,32447
pan,1979,32920
pan,1980,37251
pan,1982,43780
pan,1983,44966
pan,1984,46125
pan,1985,43674
pan,1986,45695
pan,1987,45338
pan,1988,45522
pan,1989,44552
pan,1990,42850
pan,2004,40696
pan,2005,41816
pan,2006,61451
pan,2007,64377
pan,2008,67915
pan,2009,69771
pan,2010,73846
pan,2011,72119
pan,2012,75719
pan,2013,75975
per,1970,130910
per,1973,148736
per,1974,165034
per,1975,187046
per,1976,203480
per,1977,225529
per,1978,271847
per,1979,311217
per,1980,334974
per,1981,358312
per,1985,418660
per,1988,434650
per,1993,485859
per,1995,490167
per,1999,577043
per,2000,614765
per,2001,619965
per,2002,596429
per,2003,590869
per,2004,614369
per,2005,621841
per,2006,627154
per,2007,625042
per,2008,622930
per,2009,622360
per,2010,595859
per,2011,585271
per,2012,546517
per,2013,561077
per,2014,544291
phl,1971,574933
phl,1972,587476
phl,1973,595062
phl,1974,610314
phl,1975,666279
phl,1976,721064
phl,1977,793585
phl,1978,856859
phl,1979,867965
phl,1980,902054
phl,1981,858607
phl,1982,863478
phl,1983,919515
phl,1984,976749
phl,1985,1013008
phl,1986,947332
phl,1987,985134
phl,1988,1065502
phl,1989,1172647
phl,1990,1201792
phl,1991,1216417
phl,1992,1269057
phl,1993,1384777
phl,1994,1399910
phl,1995,1444190
phl,1996,1450561
phl,1997,1464162
phl,1999,1513957
phl,2001,1650895
phl,2002,1926033
phl,2003,1830254
phl,2004,1834124
phl,2005,1729536
phl,2006,1980093
phl,2007,1872556
phl,2008,1906018
phl,2009,1939203
phl,2013,2050213
plw,2003,402
plw,2004,395
plw,2005,430
plw,2006,382
plw,2007,363
plw,2014,245
png,1978,11352
png,1979,11791
png,1980,12269
png,1981,12623
png,1982,13091
png,1984,14029
png,1986,14942
png,1987,16086
png,1988,16727
png,1989,17139
png,1990,16543
png,1991,17268
png,1992,18013
png,1993,19536
png,1994,19423
png,1995,19173
png,1996,30309
png,1997,34744
png,2012,115289
pol,1971,725681
pol,1972,708991
pol,1973,674947
pol,1974,634976
pol,1975,609321
pol,1976,571883
pol,1977,554149
pol,1978,535879
pol,1979,518679
pol,1980,502414
pol,1981,491782
pol,1982,476467
pol,1983,488656
pol,1984,507940
pol,1985,513574
pol,1986,535095
pol,1987,558128
pol,1988,581031
pol,1989,602899
pol,1990,621908
pol,1991,621237
pol,1992,624095
pol,1993,661587
pol,1994,664965
pol,1995,632490
pol,1996,655873
pol,1997,691981
pol,1999,653739
pol,2000,645041
pol,2001,593475
pol,2002,581610
pol,2003,569558
pol,2004,563518
pol,2005,550928
pol,2006,519560
pol,2007,498144
pol,2008,477735
pol,2009,450014
pol,2010,437303
pol,2011,419098
pol,2013,384515
pri,1971,56639
pri,1972,58410
pri,1973,63323
pri,1974,64299
pri,1975,63561
pri,1976,62425
pri,1977,60575
pri,1982,54674
pri,2009,53991
pri,2010,52743
pri,2011,50797
pri,2012,49305
pri,2013,46765
prk,2009,392228
prt,1971,35327
prt,1972,39470
prt,1973,46969
prt,1974,51357
prt,1975,62380
prt,1976,108243
prt,1977,95330
prt,1978,105300
prt,1981,107390
prt,1982,111094
prt,1983,120925
prt,1984,135352
prt,1985,133844
prt,1986,135980
prt,1990,149375
prt,1991,154274
prt,1992,164509
prt,1993,170782
prt,1994,158735
pry,1970,16740
pry,1971,16622
pry,1972,17728
pry,1973,19058
pry,1980,31539
pry,1981,33581
pry,1982,36567
pry,1983,37741
pry,1984,37255
pry,1985,36175
pry,1986,35484
pry,1987,35386
pry,1988,37401
pry,1991,45499
pry,1992,54379
pry,1994,73997
pry,1999,107147
pry,2000,112257
pry,2001,114036
pry,2002,114119
pry,2003,117625
pry,2004,120362
pry,2005,118008
pry,2007,116324
pry,2008,118789
pry,2009,120149
pry,2010,122833
pry,2011,121353
pry,2012,117548
pse,1995,61965
pse,1996,67022
pse,1997,69780
pse,1999,81137
pse,2000,86631
pse,2001,91253
pse,2002,96704
pse,2003,96774
pse,2004,107787
pse,2005,98284
pse,2006,102535
pse,2007,98644
pse,2008,95672
pse,2009,97113
pse,2010,97529
pse,2011,101383
pse,2012,100337
pse,2013,102050
pse,2014,104830
pyf,1976,2249
pyf,1977,2490
pyf,1978,2822
pyf,1979,2996
pyf,1980,2967
pyf,1982,3252
pyf,1983,3418
pyf,1984,3640
pyf,1985,4124
pyf,1987,4009
pyf,1988,3825
pyf,1989,3787
pyf,1990,4194
pyf,1991,4100
pyf,1993,4530
qat,1971,1079
qat,1972,1361
qat,1973,1616
qat,1974,1854
qat,1975,1844
qat,1976,1986
qat,1977,2362
qat,1978,2706
qat,1979,3118
qat,1980,3352
qat,1981,4110
qat,1982,3838
qat,1983,4105
qat,1984,4392
qat,1985,4451
qat,1986,4767
qat,1987,4940
qat,1988,5395
qat,1989,5620
qat,1990,5739
qat,1991,6280
qat,1992,5915
qat,1993,6080
qat,1994,6173
qat,1995,6193
qat,1996,6207
qat,1999,9334
qat,2001,9665
qat,2002,10020
qat,2003,10363
qat,2004,10493
qat,2005,10312
qat,2006,11077
qat,2007,11621
qat,2008,12429
qat,2009,12551
qat,2010,12730
qat,2011,13452
qat,2012,14053
qat,2013,14917
qat,2014,16822
rou,1971,350504
rou,1972,345041
rou,1973,357734
rou,1974,340332
rou,1993,333406
rou,1996,313482
rou,1997,318900
rou,1999,355732
rou,2001,341222
rou,2002,310906
rou,2003,272080
rou,2004,258839
rou,2005,247239
rou,2006,241343
rou,2007,232418
rou,2008,263740
rou,2009,215154
rou,2010,215534
rou,2011,215655
rou,2012,217871
rou,2013,209763
rou,2014,202041
rus,1994,2329000
rus,1999,2336843
rus,2000,2155100
rus,2001,1973437
rus,2002,1707721
rus,2003,1510807
rus,2004,1372684
rus,2005,1261749
rus,2006,1386659
rus,2007,1346329
rus,2008,1263495
rus,2009,1233587
rus,2011,1193388
rus,2012,1226307
rus,2013,1274431
rus,2014,1350648
rwa,1971,2659
rwa,1972,2451
rwa,1973,2519
rwa,1974,2774
rwa,1975,2865
rwa,1976,3383
rwa,1977,3327
rwa,1978,3167
rwa,1986,63598
rwa,1987,64554
rwa,1988,66578
rwa,1989,68591
rwa,1990,69829
rwa,1991,69979
rwa,1992,77280
rwa,1999,26778
rwa,2011,146475
rwa,2012,144784
rwa,2013,147547
sau,1979,82019
sau,2005,483366
sau,2007,509594
sau,2008,502700
sau,2009,521683
sau,2010,530262
sau,2011,530648
sau,2012,535829
sau,2013,543865
sau,2014,552629
sdn,2001,320087
sdn,2002,332086
sdn,2003,357220
sdn,2004,368798
sdn,2005,373176
sdn,2006,373852
sdn,2007,372880
sdn,2008,419276
sdn,2009,474225
sdn,2010,495205
sdn,2011,459419
sdn,2012,482793
sdn,2013,518146
sen,1971,14007
sen,1972,15178
sen,1973,13928
sen,1974,14730
sen,1977,18504
sen,1979,19805
sen,1980,19847
sen,1981,19619
sen,1982,21533
sen,1983,25216
sen,1984,25105
sen,1986,28078
sen,1987,27891
sen,1988,31291
sen,1989,46119
sen,1990,33889
sen,1992,36233
sen,1996,41110
sen,1997,43380
sen,1998,45299
sen,1999,50544
sen,2000,55494
sen,2001,59610
sen,2002,67013
sen,2003,73375
sen,2004,87038
sen,2005,95411
sen,2006,104415
sen,2007,120603
sen,2008,133354
sen,2009,139613
sen,2010,165116
sen,2011,214722
sen,2012,215428
sen,2014,224685
sgp,1970,38561
sgp,1975,42091
sgp,1976,42444
sgp,1977,42777
sgp,1978,42332
sgp,1979,48767
sgp,1980,47234
sgp,1981,47806
sgp,1982,39211
sgp,1983,37737
sgp,1984,37686
sgp,1985,42306
sgp,1986,41367
sgp,1987,39093
sgp,1988,36833
sgp,1989,38141
sgp,1990,35942
sgp,1991,35347
sgp,1992,36684
sgp,1993,36870
sgp,1994,54743
sgp,1995,43617
sgp,2007,47895
sgp,2008,47906
sgp,2009,47676
slb,1970,456
slb,1971,459
slb,1972,492
slb,1973,519
slb,1974,515
slb,1975,432
slb,1976,1107
slb,1978,1154
slb,1979,1245
slb,1980,1281
slb,1981,1267
slb,1982,1415
slb,1983,1399
slb,1984,1526
slb,1990,1689
slb,1991,1919
slb,1992,1940
slb,1993,2035
slb,1994,2072
slb,2000,3766
slb,2002,5726
slb,2005,5967
slb,2006,7247
slb,2007,7775
slb,2010,9382
slb,2011,10065
slb,2012,10531
slb,2013,10855
slb,2014,11383
sle,1971,11460
sle,1972,11080
sle,1973,12078
sle,1974,12981
sle,1975,14307
sle,1977,15275
sle,1978,16026
sle,1979,17004
sle,1987,29313
sle,1988,30121
sle,1989,26316
sle,1990,26721
sle,1991,27772
sle,2001,29947
sle,2011,93264
sle,2012,101543
sle,2013,104132
slv,1970,20301
slv,1971,27379
slv,1972,34334
slv,1973,41010
slv,1974,45537
slv,1975,48334
slv,1976,51064
slv,1977,51220
slv,1978,55441
slv,1979,60020
slv,1980,52607
slv,1981,48559
slv,1982,57157
slv,1983,58569
slv,1984,59199
slv,1987,63839
slv,1988,71214
slv,1989,72909
slv,1991,74333
slv,1992,77459
slv,1993,79749
slv,1995,86540
slv,1996,87026
slv,1997,97701
slv,2001,113705
slv,2002,119040
slv,2003,122660
slv,2005,128077
slv,2006,130893
slv,2007,132162
slv,2008,137940
slv,2009,142374
slv,2010,147756
slv,2011,148448
slv,2012,148687
slv,2013,145215
slv,2014,135337
smr,1971,285
smr,1972,313
smr,1973,346
smr,1974,340
smr,1975,342
smr,1976,377
smr,1977,361
smr,1978,374
smr,1979,358
smr,1980,379
smr,1981,363
smr,1982,321
smr,1983,327
smr,1984,331
smr,1985,317
smr,1986,321
smr,1987,288
smr,1988,312
smr,1989,273
smr,1990,280
smr,1991,251
smr,1992,243
smr,1993,229
smr,1994,259
smr,1996,245
smr,1997,239
smr,2000,244
smr,2004,253
smr,2008,308
smr,2009,310
smr,2010,309
smr,2011,327
smr,2012,311
som,1971,3941
som,1972,4465
som,1973,5208
som,1974,6926
som,1976,7549
som,1977,2076
som,1978,2971
som,1979,5487
som,1980,6487
som,1981,24857
som,1982,19649
som,1983,13928
som,1984,19998
som,1985,23121
som,1986,19968
som,2007,22441
srb,1999,101871
srb,2000,93735
srb,2001,89181
srb,2002,88026
srb,2003,87408
srb,2004,83778
srb,2005,83813
srb,2006,82665
srb,2007,82667
srb,2008,80123
srb,2009,79996
srb,2010,71697
srb,2011,69376
srb,2012,71972
srb,2013,72376
srb,2014,71803
ssd,2005,12020
ssd,2011,44575
stp,1977,1637
stp,1978,1245
stp,1983,3328
stp,1987,2357
stp,1988,2665
stp,1990,2204
stp,2003,2413
stp,2004,2756
stp,2005,3152
stp,2008,3033
stp,2009,3170
stp,2010,3303
stp,2011,4125
stp,2014,4995
stp,2015,4743
sur,1976,10182
sur,1977,8530
sur,1978,8874
sur,1981,3613
sur,1982,5182
sur,1983,4392
sur,1984,4062
sur,1985,5040
sur,2006,5146
sur,2007,5184
sur,2008,5251
sur,2009,5576
sur,2011,7062
sur,2013,7859
sur,2014,7388
svk,1991,94253
svk,1992,91242
svk,1993,87811
svk,1994,88030
svk,1995,88117
svk,1996,87132
svk,1997,84770
svk,1999,83406
svk,2001,78683
svk,2002,79624
