country,year,prj_pop_2024_3_mf
svn,2080,87.55
svn,2085,84.71
svn,2090,83.99
svn,2095,83.85
svn,2100,82.39
swe,2010,385.73
swe,2015,427.25
swe,2020,343.86
swe,2025,361.39
swe,2030,399.94
swe,2035,405.79
swe,2040,430.21
swe,2045,443.8
swe,2050,439.31
swe,2055,434.38
swe,2060,443.29
swe,2065,455.37
swe,2070,464.68
swe,2075,467.99
swe,2080,463.53
swe,2085,455.86
swe,2090,450.22
swe,2095,447.89
swe,2100,445.54
swz,2010,32.36
swz,2015,38.75
swz,2020,41.06
swz,2025,44.5
swz,2030,49.22
swz,2035,53.47
swz,2040,56.4
swz,2045,58.89
swz,2050,59.72
swz,2055,59.96
swz,2060,60.96
swz,2065,61.97
swz,2070,61.98
swz,2075,62.06
swz,2080,60.83
swz,2085,59.34
swz,2090,58.4
swz,2095,56.65
swz,2100,55.26
syr,2010,358.89
syr,2015,474.33
syr,2020,582.32
syr,2025,682.17
syr,2030,731.14
syr,2035,734.99
syr,2040,839.74
syr,2045,933.82
syr,2050,1002.72
syr,2055,1044.88
syr,2060,1055.72
syr,2065,1059.34
syr,2070,1076.35
syr,2075,1101.92
syr,2080,1101.57
syr,2085,1085.76
syr,2090,1067.58
syr,2095,1055.5
syr,2100,1040.64
tcd,2010,25.74
tcd,2015,34.87
tcd,2020,48.19
tcd,2025,66.95
tcd,2030,89.3
tcd,2035,118.08
tcd,2040,152.06
tcd,2045,192.62
tcd,2050,234.87
tcd,2055,277.85
tcd,2060,316.9
tcd,2065,360.63
tcd,2070,403.67
tcd,2075,445.83
tcd,2080,477.23
tcd,2085,500.99
tcd,2090,528.93
tcd,2095,558.42
tcd,2100,578.4
tha,2010,2238.99
tha,2015,2486
tha,2020,2646.29
tha,2025,2739.34
tha,2030,2679.33
tha,2035,2642.16
tha,2040,2740.06
tha,2045,2707.99
tha,2050,2673.4
tha,2055,2583.65
tha,2060,2477.38
tha,2065,2372.17
tha,2070,2280.41
tha,2075,2199.93
tha,2080,2105.71
tha,2085,2000.36
tha,2090,1893.03
tha,2095,1794.16
tha,2100,1705.92
tjk,2010,550.63
tjk,2015,563.39
tjk,2020,565.93
tjk,2025,561.26
tjk,2030,577.58
tjk,2035,578.5
tjk,2040,574.88
tjk,2045,549.49
tjk,2050,511.94
tjk,2055,484.97
tjk,2060,467.89
tjk,2065,447.93
tjk,2070,424.37
tjk,2075,402.77
tjk,2080,382.57
tjk,2085,360.59
tjk,2090,344.81
tjk,2095,327.28
tjk,2100,312.18
tkm,2010,475.39
tkm,2015,480.7
tkm,2020,401.58
tkm,2025,418.21
tkm,2030,418.83
tkm,2035,427.42
tkm,2040,419.58
tkm,2045,397.91
tkm,2050,369.85
tkm,2055,348.53
tkm,2060,338.69
tkm,2065,327.64
tkm,2070,313.38
tkm,2075,291.96
tkm,2080,271.92
tkm,2085,255.2
tkm,2090,241.91
tkm,2095,228.29
tkm,2100,219.24
tls,2010,27.7
tls,2015,39.59
tls,2020,54.16
tls,2025,60.03
tls,2030,74.68
tls,2035,86.58
tls,2040,99.3
tls,2045,110.65
tls,2050,117.93
tls,2055,119.16
tls,2060,117.96
tls,2065,117.74
tls,2070,119.61
tls,2075,119.51
tls,2080,116.22
tls,2085,111.08
tls,2090,108.29
tls,2095,107.15
tls,2100,105.73
ton,2010,2.04
ton,2015,2.36
ton,2020,2.84
ton,2025,3.31
ton,2030,3.66
ton,2035,3.48
ton,2040,3.12
ton,2045,3.01
ton,2050,3.01
ton,2055,3
ton,2060,2.88
ton,2065,2.72
ton,2070,2.49
ton,2075,2.27
ton,2080,2.17
ton,2085,2.08
ton,2090,1.99
ton,2095,1.9
ton,2100,1.78
tto,2010,47.01
tto,2015,39.6
tto,2020,37.04
tto,2025,39.52
tto,2030,44.48
tto,2035,44.39
tto,2040,43.14
tto,2045,39.65
tto,2050,37.04
tto,2055,36.35
tto,2060,35.47
tto,2065,33.63
tto,2070,30.97
tto,2075,28.68
tto,2080,26.91
tto,2085,25.48
tto,2090,23.99
tto,2095,22.32
tto,2100,20.67
tun,2010,346.5
tun,2015,352.6
tun,2020,333.68
tun,2025,355.85
tun,2030,421.89
tun,2035,437.46
tun,2040,446.55
tun,2045,435.64
tun,2050,407.35
tun,2055,383.53
tun,2060,378.09
tun,2065,375.75
tun,2070,366.41
tun,2075,352.9
tun,2080,332.78
tun,2085,312.69
tun,2090,298.66
tun,2095,290.49
tun,2100,283.75
tur,2010,2710.15
tur,2015,3049.88
tur,2020,3325.51
tur,2025,3421.48
tur,2030,3728.33
tur,2035,3785.14
tur,2040,3861.42
tur,2045,3851.39
tur,2050,3779.87
tur,2055,3672.24
tur,2060,3547.59
tur,2065,3388.5
tur,2070,3194.39
tur,2075,3029
tur,2080,2897.25
tur,2085,2755.8
tur,2090,2609.33
tur,2095,2461.03
tur,2100,2319.21
tza,2010,113.48
tza,2015,147.17
tza,2020,201.19
tza,2025,286.28
tza,2030,406.27
tza,2035,517.42
tza,2040,651.17
tza,2045,801.99
tza,2050,975.38
tza,2055,1168.24
tza,2060,1375.23
tza,2065,1569.58
tza,2070,1772.08
tza,2075,1943.86
tza,2080,2106.5
tza,2085,2293.4
tza,2090,2479.23
tza,2095,2621.75
tza,2100,2777.48
uga,2010,146.14
uga,2015,219.74
uga,2020,305.75
uga,2025,430.39
uga,2030,589.57
uga,2035,780.04
uga,2040,1007.27
uga,2045,1283.76
uga,2050,1609.93
uga,2055,1967.04
uga,2060,2334.71
uga,2065,2702.6
uga,2070,3063.56
uga,2075,3370.78
uga,2080,3649.49
uga,2085,3891.99
uga,2090,4057
uga,2095,4203.39
uga,2100,4301.12
ukr,2010,2924.92
ukr,2015,2287.25
ukr,2020,1738.01
ukr,2025,1638.52
ukr,2030,1934.05
ukr,2035,1925.84
ukr,2040,1756.5
ukr,2045,1555.36
ukr,2050,1392.05
ukr,2055,1335.64
ukr,2060,1360.74
ukr,2065,1354.56
ukr,2070,1283.9
ukr,2075,1180
ukr,2080,1092.76
ukr,2085,1046.89
ukr,2090,1023.87
ukr,2095,993.51
ukr,2100,942.33
ury,2010,65.8
ury,2015,69.59
ury,2020,72.79
ury,2025,75.59
ury,2030,78.86
ury,2035,79.78
ury,2040,81.64
ury,2045,83.9
ury,2050,84.56
ury,2055,83.5
ury,2060,82.07
ury,2065,80.93
ury,2070,78.97
ury,2075,76.83
ury,2080,75.75
ury,2085,74.14
ury,2090,72.23
ury,2095,70.22
ury,2100,68.28
usa,2010,15052.18
usa,2015,15751.58
usa,2020,14739.11
usa,2025,15620.9
usa,2030,16372.58
usa,2035,15036.39
usa,2040,15763.14
usa,2045,16295.66
usa,2050,16597.9
usa,2055,16759.27
usa,2060,16758.45
usa,2065,16485.95
usa,2070,16275.94
usa,2075,16312.06
usa,2080,16380.52
usa,2085,16287.53
usa,2090,16003.28
usa,2095,15588.16
usa,2100,15168.84
vct,2010,3.06
vct,2015,3.23
vct,2020,3.36
vct,2025,3.25
vct,2030,3.33
vct,2035,3.3
vct,2040,3.23
vct,2045,3.14
vct,2050,3.01
vct,2055,2.83
vct,2060,2.63
vct,2065,2.48
vct,2070,2.38
vct,2075,2.25
vct,2080,2.1
vct,2085,1.93
vct,2090,1.79
vct,2095,1.67
vct,2100,1.6
ven,2010,682.14
ven,2015,723.52
ven,2020,774.46
ven,2025,836.1
ven,2030,893.05
ven,2035,901.91
ven,2040,906.03
ven,2045,912.96
ven,2050,913.85
ven,2055,893.85
ven,2060,869.98
ven,2065,843.26
ven,2070,809.52
ven,2075,777.08
ven,2080,740.92
ven,2085,701.44
ven,2090,656.71
ven,2095,613.82
ven,2100,584.57
vnm,2010,2176.09
vnm,2015,2362.38
vnm,2020,1968.32
vnm,2025,2103.02
vnm,2030,2442.25
vnm,2035,2632.16
vnm,2040,2701.4
vnm,2045,2618.69
vnm,2050,2512.25
vnm,2055,2492.43
vnm,2060,2518.96
vnm,2065,2510.24
vnm,2070,2372.6
vnm,2075,2281.97
vnm,2080,2186.02
vnm,2085,2116.01
vnm,2090,2054.16
vnm,2095,1971.78
vnm,2100,1871.56
vut,2010,4.11
vut,2015,5.31
vut,2020,6.68
vut,2025,8.22
vut,2030,10.03
vut,2035,11.08
vut,2040,12.11
vut,2045,13.51
vut,2050,15.02
vut,2055,16.17
vut,2060,16.88
vut,2065,17.49
vut,2070,17.97
vut,2075,18.28
vut,2080,18.51
vut,2085,18.32
vut,2090,18.08
vut,2095,17.46
vut,2100,16.94
wld,2010,208591.78
wld,2015,217717.41
wld,2020,226576.79
wld,2025,241866.19
wld,2030,262503.29
wld,2035,273455.81
wld,2040,284211.07
wld,2045,289589.97
wld,2050,292469.27
wld,2055,296385.02
wld,2060,298919.31
wld,2065,298400.94
wld,2070,294214.75
wld,2075,287515.29
wld,2080,279805.97
wld,2085,272636.5
wld,2090,265534.89
wld,2095,256931.87
wld,2100,246990.27
wsm,2010,2.71
wsm,2015,3.15
wsm,2020,4.01
wsm,2025,4.58
wsm,2030,4.54
wsm,2035,4.28
wsm,2040,3.96
wsm,2045,4.01
wsm,2050,4.13
wsm,2055,4.06
wsm,2060,3.8
wsm,2065,3.61
wsm,2070,3.44
wsm,2075,3.28
wsm,2080,3.16
wsm,2085,3.04
wsm,2090,2.91
wsm,2095,2.81
wsm,2100,2.72
zaf,2010,1995.44
zaf,2015,2167.62
zaf,2020,2328.54
zaf,2025,2544.06
zaf,2030,2665.82
zaf,2035,2817.47
zaf,2040,2961.84
zaf,2045,3057.78
zaf,2050,3082.52
zaf,2055,3111.83
zaf,2060,3130.08
zaf,2065,3092.15
zaf,2070,3036.94
zaf,2075,2941.07
zaf,2080,2826.69
zaf,2085,2742.19
zaf,2090,2613.42
zaf,2095,2480.71
zaf,2100,2325.55
zmb,2010,200.73
zmb,2015,248.22
zmb,2020,327.51
zmb,2025,417.06
zmb,2030,541.59
zmb,2035,677.62
zmb,2040,806.22
zmb,2045,950.77
zmb,2050,1103.54
zmb,2055,1247.96
zmb,2060,1372.12
zmb,2065,1480.68
zmb,2070,1589.19
zmb,2075,1682.14
zmb,2080,1745
zmb,2085,1771.42
zmb,2090,1803.34
zmb,2095,1803.63
zmb,2100,1803.31
zwe,2010,883.92
zwe,2015,914.47
zwe,2020,923.01
zwe,2025,940.04
zwe,2030,988.97
zwe,2035,971.37
zwe,2040,939.36
zwe,2045,888.18
zwe,2050,830.74
zwe,2055,789.2
zwe,2060,746.22
zwe,2065,704.84
zwe,2070,660.5
zwe,2075,613.96
zwe,2080,581.27
zwe,2085,549.73
zwe,2090,527.89
zwe,2095,494.33
zwe,2100,467.61
