country,year,uis_repr_1_f
svk,2000,2.08528
svk,2001,2.18872
svk,2002,2.10842
svk,2003,2.24828
svk,2004,2.29941
svk,2005,2.40078
svk,2006,2.42966
svk,2007,2.61084
svk,2008,2.85296
svk,2009,2.85973
svk,2010,2.66501
svk,2011,2.70103
svk,2012,2.66287
svk,2013,2.86331
svn,1998,0.70857
svn,1999,0.65582
svn,2001,0.57939
svn,2002,0.45088
svn,2003,0.4237
svn,2004,0.36158
svn,2005,0.31964
svn,2006,0.36571
svn,2007,0.43919
svn,2008,0.39487
svn,2009,0.53267
svn,2010,0.52586
svn,2011,0.63581
svn,2012,0.56079
svn,2013,0.6245
swz,1970,9.77183
swz,1971,14.17039
swz,1972,14.17987
swz,1973,12.21372
swz,1974,9.83113
swz,1975,9.09649
swz,1976,11.96002
swz,1977,9.26841
swz,1978,9.31231
swz,1979,9.51341
swz,1980,9.37662
swz,1981,10.24571
swz,1982,11.06939
swz,1983,11.22832
swz,1984,10.76995
swz,1985,12.12306
swz,1986,13.0961
swz,1987,13.29834
swz,1988,13.01788
swz,1989,12.74487
swz,1990,12.77566
swz,1991,12.95425
swz,1992,13.25762
swz,1993,13.50431
swz,1994,12.69727
swz,1995,13.16514
swz,1996,13.29987
swz,1997,13.32824
swz,1998,14.79034
swz,1999,13.15665
swz,2000,14.29178
swz,2001,12.89863
swz,2002,13.73835
swz,2003,14.19368
swz,2004,15.17966
swz,2005,14.4627
swz,2006,15.48984
swz,2009,13.47495
swz,2010,12.79623
swz,2012,14.33593
syc,1970,0.79931
syc,1971,0.65346
syc,1972,0.5729
syc,1974,1.84096
syr,1971,9.76901
syr,1972,8.88612
syr,1973,8.96141
syr,1974,9.22225
syr,1975,9.62866
syr,1976,9.89525
syr,1977,9.1945
syr,1978,8.18047
syr,1979,8.02156
syr,1980,7.96842
syr,1981,7.16868
syr,1982,7.39966
syr,1983,7.50421
syr,1984,7.06728
syr,1985,7.04041
syr,1986,6.66691
syr,1987,6.32605
syr,1988,6.43452
syr,1989,6.49259
syr,1990,6.53001
syr,1991,6.26893
syr,1992,5.98232
syr,1993,6.39372
syr,1994,6.00665
syr,1995,6.36699
syr,1996,6.12096
syr,1997,6.27759
syr,1998,5.68041
syr,1999,6.08986
syr,2000,6.20686
syr,2001,5.837
syr,2002,5.14331
syr,2003,6.70272
syr,2004,6.63174
syr,2005,5.47679
syr,2006,6.00901
syr,2007,6.47782
syr,2008,6.61593
syr,2009,6.60236
syr,2010,6.61102
syr,2011,6.52246
syr,2012,3.88472
tcd,1976,33.56503
tcd,1977,34.28218
tcd,1988,34.64737
tcd,1989,33.56855
tcd,1990,34.50217
tcd,1991,33.64915
tcd,1994,28.91888
tcd,1995,34.60148
tcd,1996,32.70366
tcd,1997,32.1382
tcd,1998,29.20802
tcd,1999,27.91166
tcd,2000,28.63508
tcd,2001,28.86474
tcd,2002,26.6157
tcd,2004,23.71517
tcd,2005,23.43771
tcd,2006,23.61372
tcd,2007,27.38333
tcd,2008,25.83107
tcd,2009,24.13207
tcd,2010,25.12437
tcd,2011,25.7786
tcd,2012,27.86604
tgo,1971,34.66902
tgo,1972,31.72084
tgo,1976,29.95771
tgo,1978,28.74166
tgo,1979,31.03601
tgo,1980,32.00549
tgo,1981,36.70484
tgo,1982,38.0367
tgo,1983,36.25545
tgo,1984,37.10026
tgo,1985,38.14784
tgo,1986,35.94403
tgo,1987,35.86279
tgo,1988,32.07833
tgo,1989,38.1261
tgo,1990,34.6716
tgo,1991,36.6669
tgo,1992,37.68904
tgo,1994,46.23151
tgo,1995,33.66781
tgo,1996,25.11047
tgo,1999,26.45013
tgo,2000,25.3371
tgo,2001,24.2768
tgo,2002,24.38567
tgo,2003,24.54284
tgo,2004,23.70127
tgo,2005,25.36366
tgo,2006,23.39433
tgo,2007,23.96608
tgo,2009,24.06841
tgo,2010,22.05946
tgo,2011,21.24767
tgo,2012,18.5741
tgo,2013,11.17798
tha,1975,9.514
tha,1976,9.35933
tha,1977,9.16847
tha,1978,9.26619
tha,1981,7.3229
tha,1998,3.62637
tha,1999,3.59964
tha,2000,3.63275
tha,2006,6.31102
tjk,2008,0.30575
tjk,2009,0.27588
tjk,2010,0.09289
tjk,2011,0.2217
tjk,2014,0.03652
tls,2008,17.83249
tls,2009,15.86632
tls,2010,17.06255
tls,2011,15.42741
tls,2012,15.8763
tls,2013,15.54973
ton,1983,6.47585
ton,2000,5.58552
ton,2004,4.50809
ton,2005,4.34459
tto,1988,3.42572
tto,1999,7.2652
tto,2000,4.73599
tto,2002,3.97707
tto,2003,4.11209
tto,2004,4.18843
tto,2007,5.48364
tto,2008,4.71775
tto,2009,5.23432
tun,1973,16.35985
tun,1976,18.11071
tun,1977,22.5018
tun,1978,20.08612
tun,1979,20.62842
tun,1980,20.89868
tun,1982,18.17965
tun,1983,19.01343
tun,1984,18.47211
tun,1985,19.33557
tun,1986,18.96795
tun,1987,20.48927
tun,1988,21.03582
tun,1989,19.5268
tun,1990,18.99362
tun,1991,18.23407
tun,1993,16.96827
tun,1994,16.12833
tun,1995,14.66372
tun,1996,15.54743
tun,1997,14.56674
tun,1998,16.30215
tun,1999,14.07335
tun,2000,11.97324
tun,2001,7.72697
tun,2002,7.04584
tun,2003,5.52167
tun,2004,6.38694
tun,2005,4.53319
tun,2006,5.37874
tun,2007,6.28576
tun,2008,5.03545
tun,2009,4.46594
tun,2012,5.53903
tun,2013,5.22258
tur,1984,8.60618
tur,1989,7.64618
tur,1990,7.02409
tur,1991,6.93316
tur,1992,6.82629
tur,1993,5.95134
tur,1994,5.3477
tur,1995,5.47202
tur,2003,3.37535
tur,2004,2.7533
tur,2005,2.72218
tur,2006,2.3778
tur,2007,2.18954
tur,2008,1.82655
tur,2009,1.84869
tur,2010,2.52791
tur,2011,2.48357
tur,2012,1.9548
tza,1975,0.42837
tza,1976,0.33921
tza,1986,1.13809
tza,1989,4.79551
tza,1990,4.51204
tza,1992,3.57458
tza,1993,3.19425
tza,1994,3.01072
tza,1998,3.30326
tza,1999,2.76361
tza,2000,2.82557
tza,2001,2.98204
tza,2003,5.86448
tza,2004,6.32274
tza,2005,5.26559
tza,2006,4.38805
tza,2008,2.23671
tza,2009,2.28235
tza,2012,3.34474
uga,1986,13.90757
uga,2000,9.92723
uga,2001,11.04643
uga,2002,13.56131
uga,2003,13.28326
uga,2004,13.10928
uga,2006,14.91227
uga,2008,12.04488
uga,2009,10.64656
uga,2010,9.70284
ukr,1993,1.03456
ukr,1994,0.92308
ukr,1998,0.74238
ukr,1999,0.6659
ukr,2000,0.48505
ukr,2001,0.19415
ukr,2002,0.11317
ukr,2003,0.11735
ukr,2004,0.1143
ukr,2005,0.10681
ukr,2006,0.11135
ukr,2007,0.11132
ukr,2008,0.09002
ukr,2009,0.07137
ukr,2010,0.06506
ukr,2011,0.05654
ukr,2012,0.05662
ukr,2013,0.05834
ury,1977,11.00907
ury,1978,10.52191
ury,1980,10.62352
ury,1985,9.27951
ury,1986,8.43419
ury,1987,7.99578
ury,1988,7.3508
ury,1989,7.00907
ury,1990,7.51379
ury,1991,8.40972
ury,1992,8.30078
ury,1993,8.10421
ury,1994,8.15755
ury,1995,8.11375
ury,1996,7.78385
ury,1997,6.71737
ury,1998,6.50433
ury,1999,7.19052
ury,2000,7.38293
ury,2001,6.99112
ury,2002,6.86498
ury,2003,6.05006
ury,2004,6.07424
ury,2005,5.69864
ury,2006,5.49912
ury,2007,5.32777
ury,2008,4.15154
ury,2009,4.29949
uzb,2000,0.03401
uzb,2001,0.02479
uzb,2002,0.0164
uzb,2003,0.01178
uzb,2004,0.00888
uzb,2005,0.00837
uzb,2006,0.00542
uzb,2009,0.00526
vct,1998,7.76547
vct,2001,7.66641
vct,2002,8.02462
vct,2003,4.90899
vct,2004,2.98279
vct,2010,3.31395
vct,2012,3.4941
ven,1988,7.70679
ven,1989,8.0766
ven,1991,8.33088
ven,1992,8.41998
ven,1993,8.6838
ven,1996,8.10658
ven,1997,7.90233
ven,1999,5.29363
ven,2000,5.33438
ven,2001,6.06385
ven,2002,5.67436
ven,2003,5.68719
ven,2004,5.11578
ven,2005,4.58124
ven,2006,3.7385
ven,2007,2.48626
ven,2008,2.53748
ven,2009,2.64686
ven,2010,2.53385
ven,2011,2.74879
ven,2012,2.80233
ven,2013,2.10425
vnm,1998,3.1426
vnm,1999,2.80113
vnm,2000,2.33832
vnm,2001,1.8315
vnm,2002,1.81552
vnm,2012,0.71086
vnm,2013,0.71186
vut,1992,11.44206
vut,1994,13.62025
vut,1999,10.31067
vut,2001,7.29584
vut,2003,9.56885
vut,2006,12.44424
vut,2007,11.87538
vut,2008,12.58544
wsm,1999,0.99177
wsm,2000,0.69743
wsm,2006,0.90492
wsm,2009,0.77338
wsm,2010,1.80423
wsm,2011,1.0202
yem,2001,6.03515
yem,2002,4.01759
yem,2003,3.95545
yem,2004,4.61585
yem,2011,5.95248
yem,2012,7.738
zaf,1991,10.71604
zaf,1998,9.06732
zaf,1999,6.81996
zaf,2000,12.73066
zaf,2001,6.33902
zaf,2002,4.53711
zaf,2003,7.46465
zmb,1972,1.69826
zmb,1973,1.62311
zmb,1974,1.73247
zmb,1975,1.75461
zmb,1976,1.46349
zmb,1977,1.11744
zmb,1978,1.00175
zmb,1979,1.39046
zmb,1980,1.5998
zmb,1981,1.27388
zmb,1982,1.09952
zmb,1983,1.30298
zmb,1994,2.23698
zmb,1995,2.56313
zmb,1998,5.77009
zmb,1999,6.02356
zmb,2001,7.51318
zmb,2005,6.83601
zmb,2006,6.37471
zmb,2007,5.92132
zmb,2008,5.78507
zmb,2010,5.85259
zmb,2011,5.34763
zmb,2012,5.23953
zwe,2012,1.66558
